Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Net Income,457,429,401,394,410,433,404,344,455,411,433,426,335,332,321,249,305,256,164,176,256,224,210,188,232,196,203,166,125,162,148,103,151,117,92,65,134,116,93,39
Depreciation & Amortization,5,5,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5
Share-Based Compensation,19,19,18,17,26,26,25,22,24,27,20,12,15,15,13,14,15,14,14,7,20,21,19,19,24,24,19,10,12,11,11,11,11,11,11,11,29,9,11,5
Other Operating Activities,155,-95,-191,-269,55,195,-405,-55,334,163,-320,-133,-95,110,-147,60,21,-67,118,-120,76,-43,-159,15,-30,98,-135,-103,93,-21,-95,-11,123,-44,-55,-121,43,-75,-149,-51
Operating Cash Flow,637,358,233,146,496,658,29,316,817,606,138,309,260,461,193,328,346,209,302,68,357,207,75,228,231,322,91,78,235,157,70,108,291,90,53,-40,211,56,-39,-2
Operating Cash Flow Growth,28.51%,-45.56%,711.28%,-53.58%,-39.34%,8.65%,-79.20%,2.00%,214.18%,31.31%,-28.47%,-5.77%,-24.81%,121.05%,-36.22%,379.62%,-3.13%,0.90%,304.24%,-69.96%,54.38%,-35.84%,-18.22%,192.02%,-1.45%,104.76%,30.70%,-27.93%,-19.22%,75.19%,33.07%,0,37.62%,60.50%,0,0,-6.75%,0,0,0
Capital Expenditures,-5,-8,-6,-7,-6,-7,-7,-3,-6,-3,-5,-4,-6,-5,-3,-3,-3,-4,-5,-3,-6,-6,-5,-5,-4,-5,-6,-3,-4,-6,-4,-5,-6,-4,-6,-5,-5,-5,-3,-5
Acquisitions,-1,-1,2,0,-1,0,-1,0,-1,0,-9,0,0,0,0,-1,12,0,0,0,0,1,4,3,3,2,3,2,-3,2,3,2,3,2,3,4,4,3,4,5
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-7,-9,-4,-7,-7,-7,-8,-3,-7,-3,-13,-4,-6,-5,-3,-3,8,-4,-5,-3,-6,-5,-1,-2,-2,-3,-3,0,-7,-3,-1,-3,-3,-3,-3,-1,0,-2,1,1
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-533,-309,-624,-430,-243,-439,-121,-28,-57,-345,-187,-715,-365,-372,-339,-320,-136,36,17,-108,-306,7,-8,-118,-130,-145,-81,-316,-182,-58,-31,-10,-159,-189,-4,-65,-158,-169,1,-19
Debt Issued / Paid,-1,-1,-1,0,0,0,0,0,0,0,-600,0,0,0,0,0,-1,324,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,5,2,8
Financing Cash Flow,-534,-310,-624,-430,-244,-439,-122,-29,-57,-345,-788,-715,-365,-373,-339,-320,-137,360,612,-108,-306,7,-8,-118,-130,-145,-81,-316,-182,-58,-31,-10,-159,-189,-4,-65,-173,-164,3,-12
Net Cash Flow,96,40,-396,-291,245,212,-101,284,753,257,-663,-410,-111,83,-150,5,217,564,910,-43,45,210,66,108,100,174,8,-239,46,96,37,95,128,-102,46,-106,38,-110,-35,-13
Free Cash Flow,632,350,226,140,490,651,22,313,811,603,133,305,254,456,190,326,342,205,298,65,351,201,70,223,227,317,86,75,230,152,66,103,285,85,46,-45,207,51,-42,-6
Free Cash Flow Growth,29.06%,-46.20%,938.68%,-55.36%,-39.64%,8.05%,-83.65%,2.46%,218.85%,32.14%,-29.66%,-6.16%,-25.74%,122.74%,-36.34%,399.40%,-2.57%,1.77%,325.71%,-70.78%,54.86%,-36.55%,-18.22%,196.97%,-1.44%,108.98%,30.32%,-27.27%,-19.19%,77.73%,41.21%,0,38.00%,66.61%,0,0,-7.17%,0,0,0
Free Cash Flow Margin,22.72%,13.08%,8.89%,6.11%,20.51%,25.92%,0.96%,14.69%,30.39%,22.00%,5.11%,13.23%,11.68%,19.52%,8.52%,16.58%,15.13%,10.66%,18.74%,4.19%,18.05%,10.74%,3.98%,13.57%,11.61%,17.53%,4.89%,5.04%,12.93%,9.29%,4.34%,8.28%,16.58%,5.66%,3.41%,-4.03%,13.52%,3.73%,-3.46%,-0.68%
Free Cash Flow Per Share,206.93,113.97,72.42,43.86,153.45,199.81,6.68,96.63,252.78,184.53,40.56,90.25,73.36,128.09,52.31,88.63,92.16,55.26,80.86,17.8,95.75,54.8,19.36,61.84,62.98,87.8,23.53,20.44,61.69,40.5,17.51,27.88,76.1,22.13,11.92,-11.64,52.76,12.65,-10.4,-1.57
Market Capitalization,25059,30197,23770,25808,22255,19466,20620,18106,14741,13088,13172,15112,20579,17085,18086,17342,15179,15117,11995,9448,14072,13588,12100,10008,8810,8962,10760,10313,13120,10688,9034,7804,6326,6389,6938,6724,6429,6194,5447,5379
Market Cap Growth,12.60%,55.12%,15.28%,42.54%,50.97%,48.73%,56.54%,19.82%,-28.37%,-23.39%,-27.17%,-12.86%,35.58%,13.02%,50.78%,83.54%,7.87%,11.26%,-0.87%,-5.59%,59.73%,51.62%,12.45%,-2.95%,-32.86%,-16.15%,19.10%,32.14%,107.40%,67.29%,30.22%,16.07%,-1.59%,3.14%,27.38%,24.99%,23.06%,30.68%,7.08%,4.86%
Enterprise Value,23415,28643,22255,23892,20053,17514,18879,16261,13175,12273,12612,14474,19533,15931,17018,16114,13959,14119,11241,9012,13595,13156,11879,9852,8675,8927,10900,10460,13029,10642,9084,7891,6508,6724,7171,7002,6575,6407,5550,5448
PE Ratio,14.9,18.47,14.51,15.72,13.98,11.9,12.77,11.02,8.54,8.15,8.63,10.69,16.64,14.15,15.98,17.8,16.84,17.74,14.63,10.91,16.02,15.9,14.64,12.21,11.05,12.99,16.4,17.17,24.41,18.96,17.41,16.86,14.88,15.65,17.03,16.43,16.79,17.78,16.91,18.12
PS Ratio,2.44,3.05,2.44,2.73,2.39,2.03,2.1,1.78,1.43,1.33,1.4,1.67,2.37,1.94,2.16,2.24,2.07,2.16,1.72,1.33,1.95,1.88,1.69,1.4,1.26,1.31,1.62,1.61,2.13,1.75,1.51,1.34,1.11,1.16,1.29,1.28,1.27,1.28,1.17,1.19
PB Ratio,5.95,7.07,5.75,5.94,5.1,4.67,4.97,4.71,4.2,4.24,4.4,5.54,6.85,5.66,5.95,5.69,4.89,5.18,4.59,3.91,6.01,5.73,5.71,5.27,4.87,5.33,6.69,7.03,8.17,6.48,5.88,5.54,4.85,4.92,5.11,5.35,5.19,4.99,4.27,4.62
P/FCF Ratio,18.59,25.04,15.77,19.82,15.08,10.83,11.79,9.73,7.96,10.1,11.46,12.54,16.79,13.01,17.03,14.82,16.68,16.45,13.1,13.74,16.64,18.84,14.45,11.74,12.5,12.66,19.83,19.73,23.81,17.65,16.75,15,17.02,21.79,26.79,39.5,30.74,27.52,38.15,31.9
P/OCF Ratio,18.23,24.49,15.51,19.42,14.86,10.7,11.67,9.65,7.88,9.97,11.27,12.35,16.56,12.86,16.81,14.63,16.4,16.14,12.83,13.36,16.24,18.34,14.13,11.46,12.18,12.34,19.16,19.09,23,17.07,16.17,14.42,16.1,20.38,24.81,35.71,28.36,25.6,33.78,27.07
Debt/Equity,0.24,0.24,0.25,0.23,0.23,0.24,0.24,0.26,0.29,0.33,0.34,0.58,0.53,0.53,0.52,0.52,0.51,0.55,0.49,0.28,0.29,0.29,0.32,0.36,0.33,0.36,0.37,0.41,0.37,0.36,0.39,0.42,0.46,0.46,0.44,0.47,0.48,0.48,0.47,0.51
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Return on Invested Capital (ROIC),32.29%,31.06%,31.97%,30.82%,29.76%,31.72%,31.45%,34.16%,38.69%,39.91%,39.02%,33.55%,27.68%,26.93%,25.12%,21.70%,19.77%,19.35%,21.50%,28.35%,29.42%,28.33%,29.85%,32.14%,33.60%,30.71%,30.25%,29.64%,24.90%,25.60%,24.86%,23.59%,22.85%,22.01%,21.32%,22.62%,21.46%,19.55%,17.80%,17.49%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
