Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Other Expense / Income,-9,-62,28,-81,23,-52,-104,-94,-212,-182,-54,-87,-536,-203,-129,-148,-125,-115,-123,255,534,-78,-67,-37,81,792,-55,-1270,1518,-127,20,26,6885,-56,-45,-53,346,2,-30,-51
Pretax Income,641,824,403,699,532,736,587,678,638,734,500,663,737,826,418,695,500,842,628,281,72,755,632,674,420,-85,640,1856,-1030,836,536,599,-5476,896,-978,821,-165,857,544,635
Income Tax,380,405,358,446,357,336,352,386,1041,400,313,375,310,363,360,360,258,388,319,207,183,364,320,354,282,373,341,487,1469,440,362,394,320,516,111,493,61,462,357,413
Net Income,261,419,45,253,175,400,235,292,-403,334,187,288,427,463,58,335,242,454,309,74,-111,391,312,320,138,-458,299,1369,-2499,396,174,205,-5796,380,-1089,328,-226,395,187,222
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,4,5,10,54,165,156,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,261,419,45,253,175,400,235,292,-403,334,187,288,427,463,58,335,242,454,309,74,-108,391,308,315,128,-512,134,1213,-2499,396,174,205,-5796,380,-1089,328,-226,395,187,222
Net Income Growth,49.14%,4.75%,-80.85%,-13.36%,0,19.76%,25.67%,1.39%,0,-27.86%,222.41%,-14.03%,76.45%,1.98%,-81.23%,352.70%,0,16.11%,0.33%,-76.51%,0,0,129.85%,-74.03%,0,0,-22.99%,491.71%,0,4.21%,0,-37.50%,0,-3.80%,0,47.75%,0,18.62%,192.19%,6.73%
Shares Outstanding (Basic),575,576,575,574,573,573,573,572,571,571,571,570,548,544,544,543,542,542,542,541,541,538,532,530,513,503,477,476,444,444,444,443,429,425,425,424,422,423,422,421
Shares Outstanding (Diluted),580,577,576,576,574,574,574,573,572,572,572,571,549,545,545,544,543,543,543,543,545,542,533,533,515,505,479,478,441,446,445,444,429,427,425,426,427,424,423,423
Shares Change,1.05%,0.52%,0.35%,0.52%,0.35%,0.35%,0.35%,0.35%,4.19%,4.95%,4.95%,4.96%,1.11%,0.37%,0.37%,0.18%,-0.37%,0.19%,1.88%,1.88%,5.83%,7.33%,11.27%,11.51%,16.78%,13.23%,7.64%,7.66%,2.80%,4.45%,4.71%,4.23%,0.47%,0.71%,0.47%,0.71%,0.71%,0.71%,0.48%,0.71%
EPS (Basic),0.45,0.73,0.08,0.44,0.3,0.7,0.41,0.51,-0.71,0.58,0.33,0.51,0.78,0.85,0.11,0.62,0.45,0.84,0.57,0.14,-0.2,0.73,0.58,0.59,0.23,-1.02,0.28,2.55,-5.63,0.89,0.39,0.46,-13.59,0.89,-2.56,0.78,-0.54,0.94,0.44,0.53
EPS (Diluted),0.46,0.73,0.08,0.44,0.31,0.69,0.41,0.51,-0.7,0.58,0.33,0.5,0.78,0.85,0.11,0.62,0.45,0.84,0.57,0.14,-0.21,0.72,0.58,0.59,0.24,-1.02,0.28,2.54,-5.62,0.89,0.39,0.46,-13.59,0.89,-2.56,0.77,-0.53,0.93,0.44,0.53
EPS Growth,48.39%,5.80%,-80.49%,-13.73%,0.00%,18.97%,24.24%,2.00%,0.00%,-31.77%,200.00%,-19.36%,73.33%,1.19%,-80.70%,342.86%,0.00%,16.67%,-1.72%,-76.27%,0.00%,0.00%,107.14%,-76.77%,0.00%,0.00%,-28.21%,452.17%,0.00%,0.00%,0.00%,-40.26%,0.00%,-4.30%,0.00%,45.28%,0.00%,17.72%,193.33%,8.16%
Free Cash Flow Per Share,-0.44,-0.4,0.3,-1.45,-0.23,-0.36,-1.52,-1.33,-0.26,-0.2,0.49,-0.32,-0.02,0.4,0.35,-0.13,-0.2,0.03,0.06,-2.17,-0.04,0.8,0.25,-1.39,0.23,0.42,-0.28,-3.07,0.69,1.55,0.07,0.45,0.26,1.07,0.07,-0.11,1.1,1.86,-0.05,-1.13
Dividend Per Share,0.43,0.43,0.43,0.41,0.41,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
Dividend Growth,3.66%,8.97%,8.97%,5.13%,5.13%,0,0,0,0,0,0,0,0,0,0,0,2.63%,2.63%,2.63%,2.63%,5.56%,5.56%,5.56%,5.56%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,40.52%,37.68%,33.69%,34.68%,38.65%,34.39%,36.16%,34.91%,28.93%,30.10%,33.00%,38.61%,34.32%,40.40%,44.93%,41.75%,37.09%,40.30%,43.70%,43.12%,37.86%,43.37%,46.50%,41.35%,40.22%,42.82%,42.51%,33.65%,38.23%,46.67%,43.29%,42.14%,0,39.19%,32.64%,37.37%,28.55%,38.56%,34.43%,31.15%
Operating Margin,28.65%,27.84%,21.83%,28.08%,27.05%,27.90%,25.25%,26.22%,21.31%,23.02%,25.23%,28.47%,18.23%,29.00%,21.97%,30.52%,25.54%,32.86%,30.45%,29.49%,32.40%,31.66%,32.75%,30.87%,28.01%,31.40%,35.81%,29.14%,27.68%,33.37%,30.64%,30.47%,0,28.75%,-21.58%,27.29%,13.19%,27.75%,22.97%,22.15%
Profit Margin,8.22%,11.24%,1.37%,7.70%,5.56%,11.47%,7.82%,9.04%,-12.69%,9.61%,6.64%,9.64%,16.05%,14.82%,2.21%,12.29%,9.54%,15.02%,12.25%,2.73%,-4.04%,13.20%,12.24%,10.93%,4.72%,-16.71%,5.11%,42.38%,-93.21%,13.61%,6.63%,7.18%,0,9.70%,-32.02%,8.48%,-6.38%,9.58%,5.40%,5.70%
Free Cash Flow Margin,-7.87%,-6.14%,5.18%,-25.25%,-4.20%,-5.91%,-28.94%,-23.55%,-4.72%,-3.22%,9.97%,-6.16%,-0.45%,6.88%,7.32%,-2.61%,-4.18%,0.46%,1.35%,-43.41%,-0.86%,14.45%,5.29%,-25.53%,4.39%,6.89%,-5.03%,-51.12%,11.41%,23.61%,1.18%,6.90%,0,11.64%,0.82%,-1.24%,13.10%,19.11%,-0.61%,-12.19%
Effective Tax Rate,59.28%,49.15%,88.83%,63.81%,67.11%,45.65%,59.97%,56.93%,163.17%,54.50%,62.60%,56.56%,42.06%,43.95%,86.12%,51.80%,51.60%,46.08%,50.80%,73.67%,254.17%,48.21%,50.63%,52.52%,67.14%,0.00%,53.28%,26.24%,0.00%,52.63%,67.54%,65.78%,0,57.59%,0.00%,60.05%,0.00%,53.91%,65.63%,65.04%
EBITDA,1310,1534,1175,1280,1215,1261,1233,1228,1163,1330,1100,1298,1466,1497,1082,1434,1168,1310,1198,839,480,1383,1248,1272,1059,569,1319,2384,-383,1576,1197,1260,-4869,1709,-200,1570,564,1656,1270,1339
EBITDA Margin,41.25%,41.14%,35.82%,38.94%,38.62%,36.16%,41.02%,38.01%,36.61%,38.27%,39.04%,43.43%,55.11%,47.92%,41.27%,52.61%,46.04%,43.35%,47.50%,30.97%,17.96%,46.68%,49.60%,44.12%,39.08%,18.57%,50.25%,83.30%,-14.29%,54.16%,45.62%,44.13%,0,43.63%,-5.88%,40.58%,15.93%,40.17%,36.65%,34.36%
Depreciation & Amortization,391,434,487,276,387,236,370,287,274,348,335,360,445,388,377,454,395,202,307,295,148,367,357,345,381,399,324,280,393,478,413,416,497,527,489,461,443,514,444,425
EBIT,919,1100,688,1004,828,1025,863,941,889,982,765,938,1021,1109,705,980,773,1108,891,544,332,1016,891,927,678,170,995,2104,-776,1098,784,844,-5366,1182,-689,1109,121,1142,826,914
EBIT Margin,28.94%,29.50%,20.98%,30.55%,26.32%,29.40%,28.71%,29.12%,27.98%,28.26%,27.15%,31.38%,38.38%,35.50%,26.89%,35.95%,30.47%,36.66%,35.33%,20.08%,12.42%,34.29%,35.41%,32.15%,25.02%,5.55%,37.91%,73.52%,-28.94%,37.73%,29.88%,29.56%,0,30.18%,-20.26%,28.66%,3.42%,27.70%,23.84%,23.45%
Cash & Equivalents,154,465,103,915,179,144,214,206,206,277,532,310,1511,684,1312,1326,1801,296,165,185,679,750,474,210,429,487,324,299,639,399,114,164,199,551,199,146,131,86,94,90
Short-TermInvestments,0,0,450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,154,465,553,1365,179,144,214,206,206,277,532,310,1511,684,1312,1326,1801,296,165,185,679,750,474,210,429,487,324,299,639,399,114,164,199,551,199,146,131,86,94,90
Cash Growth,-13.97%,222.92%,158.41%,562.62%,-13.11%,-48.01%,-59.77%,-33.55%,-86.37%,-59.50%,-59.45%,-76.62%,-16.10%,131.08%,695.15%,616.76%,165.24%,-60.53%,-65.19%,-11.91%,58.28%,54.00%,46.30%,-29.77%,-32.86%,22.06%,184.21%,82.32%,221.11%,-27.59%,-42.71%,12.33%,51.91%,540.70%,111.70%,62.22%,54.12%,-21.10%,23.68%,-17.43%
Receivables,1833,1781,1800,1669,1584,1573,1461,1516,1571,1446,1388,1372,1279,1364,1318,1278,1439,1340,1232,1254,1294,1336,1327,1501,1511,1616,1495,1482,1452,1542,1536,1551,1615,1629,1494,1594,1595,1772,1771,1876
Inventory,549,536,536,538,512,481,449,457,421,361,304,273,260,245,274,303,317,308,303,285,281,258,261,268,252,240,281,273,236,543,553,531,564,699,759,781,785,738,792,762
Other Current Assets,240,286,369,491,293,322,361,328,217,228,315,295,187,239,292,281,157,218,286,279,190,272,324,335,200,253,263,256,783,447,552,514,572,601,624,709,529,1237,1456,1283
Total Current Assets,2776,3068,3258,4063,2568,2520,2485,2507,2415,2312,2539,2250,3237,2532,3196,3188,3714,2162,1986,2003,2444,2616,2386,2314,2392,2596,2363,2310,3110,2931,2755,2760,2950,3480,3076,3230,3040,3833,4113,4011
"Property, Plant & Equipment",41102,40119,39410,38804,38412,37678,37149,36630,36285,35572,35367,34996,34744,34305,34017,33640,33339,32901,32452,32005,31650,31152,30678,30266,29911,29407,29021,28923,29233,29498,29179,28795,29387,37833,37461,37644,37214,36610,36416,36117
Long-Term Investments,652,688,1420,1438,663,626,638,632,622,621,626,646,655,632,622,606,605,881,882,875,882,871,863,843,790,822,806,800,2697,2632,2588,2571,2514,2502,2456,2360,2282,2279,2348,2360
Goodwill and Intangibles,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,6418,6418,6418,6418,6418
Other Long-Term Assets,1896,1263,1315,1376,1506,1029,1175,1092,1168,728,970,1107,1178,767,910,1065,1188,1376,1465,1589,1707,1249,1339,1449,1352,1000,1163,1144,1599,2970,3187,3468,2679,2528,2790,3043,3140,3523,3710,3615
Total Long-Term Assets,49268,47688,47763,47236,46199,44951,44580,43972,43693,42539,42581,42367,42195,41322,41167,40929,40750,40776,40417,40087,39857,38890,38498,38176,37671,36847,36608,36485,39147,40718,40572,40452,40198,48481,48325,49465,49054,48830,48892,48510
Total Assets,52044,50756,51021,51299,48767,47471,47065,46479,46108,44851,45120,44617,45432,43854,44363,44117,44464,42938,42403,42090,42301,41506,40884,40490,40063,39443,38971,38795,42257,43649,43327,43212,43148,51961,51401,52695,52094,52663,53005,52521
Accounts Payable,1575,1520,1477,1383,1362,1262,1200,1238,1503,1125,1182,1090,943,876,1184,870,827,891,882,898,1005,939,835,922,965,1104,909,1005,827,924,932,977,1043,944,938,1000,1075,994,1034,1102
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1527,2102,3120,2863,2025,1572,1352,602,451,353,353,1405,1606,1230,1233,1989,2346,377,196,1131,1380,1381,1631,1506,1753,2828,2796,2357,858,1576,2240,4897,4360,4191,4252,3480,2874,3081,4200,3346
Total Current Liabilities,4997,5473,6356,6273,5386,4796,4149,3700,3958,3493,3370,4360,4416,4094,3871,4624,5004,3077,2544,3697,4862,4239,3983,4324,4634,5800,5068,5065,4113,4255,4647,7657,7126,7043,6759,6389,5602,5876,6789,6262
Other Current Liabilities,1895,1851,1759,2027,1999,1962,1597,1860,2004,2015,1835,1865,1867,1988,1454,1765,1831,1809,1466,1668,2477,1919,1517,1896,1916,1868,1363,1703,2428,1755,1475,1783,1723,1908,1569,1909,1653,1801,1555,1814
Long-Term Debt,22496,21603,20831,21652,22885,22882,22656,22124,21203,20905,20763,21754,22248,22503,23025,22204,22131,22203,21980,20821,19618,19422,19053,18814,17751,16608,16461,16740,18687,21089,20582,17762,18192,18532,18348,18878,19099,19093,18570,19130
Total Long-Term Liabilities,33327,31591,30937,31413,32465,31730,31945,32048,31507,30120,30436,31502,32341,32281,33062,32133,32223,32673,32716,31579,30464,29995,29632,29234,28615,26770,26204,26355,34219,32988,32360,29416,29781,33415,33235,33842,34070,34159,33685,33909
Other Long-Term Liabilities,10831,9988,10106,9761,9580,8848,9289,9924,10304,9215,9673,9748,10093,9778,10037,9929,10092,10470,10736,10758,10846,10573,10579,10420,10864,10162,9743,9615,15532,11899,11778,11654,11589,14883,14887,14964,14971,15066,15115,14779
Total Liabilities,38324,37064,37293,37686,37851,36526,36094,35748,35465,33613,33806,35862,36757,36375,36933,36757,37227,35750,35260,35276,35326,34234,33615,33558,33249,32570,31272,31420,38332,37243,37007,37073,36907,40458,39994,40231,39672,40035,40474,40171
Total Debt,24023,23705,23951,24515,24910,24454,24008,22726,21654,21258,21116,23159,23854,23733,24258,24193,24477,22580,22176,21952,20998,20803,20684,20320,19504,19436,19257,19097,19545,22665,22822,22659,22552,22723,22600,22358,21973,22174,22770,22476
Debt Growth,-3.56%,-3.06%,-0.24%,7.87%,15.04%,15.03%,13.70%,-1.87%,-9.22%,-10.43%,-12.95%,-4.27%,-2.55%,5.11%,9.39%,10.21%,16.57%,8.54%,7.21%,8.03%,7.66%,7.03%,7.41%,6.40%,-0.21%,-14.25%,-15.62%,-15.72%,-13.33%,-0.26%,0.98%,1.35%,2.64%,2.48%,-0.75%,-0.53%,0.89%,2.95%,4.67%,5.50%
Retained Earnings,43,27,45,0,-97,-272,-672,-907,-1199,-796,-1130,-1317,-1605,-2032,-2495,-2553,-2888,-3130,-3584,-3893,-3967,-3856,-4247,-4559,-4879,-5017,-4559,-4858,-6262,-3763,-4159,-4333,-4532,1264,1190,2279,2256,2482,2391,2205
Comprehensive Income,-14,-14,-14,-17,-17,-16,-15,-15,-14,-13,-12,-16,-15,-11,-9,-7,-5,-2,0,2,20,27,31,36,41,61,73,86,142,151,163,175,174,184,191,179,171,177,202,230
Shareholders Equity,12455,12427,12474,12397,10437,10474,10510,10253,10166,10774,10858,8755,8675,7479,7430,7360,7237,7188,7143,6814,6975,7272,7269,6932,6814,6873,7699,7375,3925,6406,6320,6139,6241,11503,11407,12463,12421,12627,12530,12348
Net Cash / Debt,-23869,-23240,-23398,-23150,-24731,-24310,-23794,-22520,-21448,-20981,-20584,-22849,-22343,-23049,-22946,-22867,-22676,-22284,-22011,-21767,-20319,-20053,-20210,-20110,-19075,-18949,-18933,-18798,-18906,-22266,-22708,-22495,-22353,-22172,-22401,-22212,-21842,-22088,-22676,-22386
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-41.15,-40.28,-40.62,-40.19,-43.09,-42.35,-41.45,-39.3,-37.5,-36.68,-35.99,-40.02,-40.7,-42.29,-42.1,-42.03,-41.76,-41.04,-40.54,-40.09,-37.28,-37,-37.92,-37.73,-37.04,-37.52,-39.53,-39.33,-42.87,-49.92,-51.03,-50.66,-52.1,-51.93,-52.71,-52.14,-51.15,-52.09,-53.61,-52.92
Working Capital,-2221,-2405,-3098,-2210,-2818,-2276,-1664,-1193,-1543,-1181,-831,-2110,-1179,-1562,-675,-1436,-1290,-915,-558,-1694,-2418,-1623,-1597,-2010,-2242,-3204,-2705,-2755,-1003,-1324,-1892,-4897,-4176,-3563,-3683,-3159,-2562,-2043,-2676,-2251
Book Value Per Share,21.66,21.58,21.69,21.6,18.22,18.28,18.34,17.93,17.8,18.87,19.02,15.36,15.83,13.75,13.66,13.55,13.35,13.26,13.18,12.6,12.89,13.52,13.66,13.08,13.28,13.66,16.14,15.49,8.84,14.43,14.23,13.86,14.55,27.07,26.84,29.39,29.43,29.85,29.69,29.33
Net Income,261,419,45,253,175,400,235,292,-403,334,187,288,427,463,58,335,242,454,309,74,-111,391,312,320,138,-458,299,1369,-2499,396,174,205,-5796,380,-1089,328,-226,395,187,222
Depreciation & Amortization,391,434,487,276,387,236,370,287,274,348,335,360,445,388,377,454,395,202,307,295,148,367,357,345,381,399,324,280,393,478,413,416,497,527,489,461,443,514,444,425
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,392,-78,580,-569,396,6,-706,-691,975,-128,406,-293,-165,-94,379,-256,-65,45,94,-929,693,354,138,-847,333,905,-31,-2529,3152,406,110,164,6090,213,1422,-139,926,418,166,-454
Operating Cash Flow,1044,775,1112,-40,958,642,-101,-112,846,554,928,355,707,757,814,533,572,701,710,-560,730,1112,807,-182,852,846,592,-880,1046,1280,697,785,791,1120,822,650,1143,1327,797,193
Operating Cash Flow Growth,8.98%,20.72%,0,0,13.24%,15.88%,0,0,19.66%,-26.82%,14.01%,-33.40%,23.60%,7.99%,14.65%,0,-21.64%,-36.96%,-12.02%,0,-14.32%,31.44%,36.32%,0,-18.55%,-33.91%,-15.07%,0,32.24%,14.29%,-15.21%,20.77%,-30.80%,-15.60%,3.14%,236.79%,17.11%,19.01%,11.63%,0
Capital Expenditures,-1294,-1004,-942,-790,-1090,-848,-769,-649,-996,-666,-647,-539,-719,-542,-622,-604,-678,-687,-676,-616,-753,-684,-674,-554,-733,-635,-724,-583,-740,-593,-666,-588,-679,-664,-794,-698,-679,-539,-818,-668
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,-500,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,-3,-3,-4,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-2,-4,-2,-4,-4,-9,-5,-8,-10,-11,-9,-10,-11,-11,-22,-26,-24,-25,-23,-35,-27,-26,-23,-27,-25,-60,-2
Other Investing Activities,-92,-78,-60,-77,-86,-75,-59,-64,-75,-53,-39,-50,-26,-93,-49,-48,-55,-74,-62,-38,-31,-51,-21,-67,-38,-26,313,-38,249,-74,-45,-168,-112,-18,-82,-144,-129,-30,-67,-78
Investing Cash Flow,-1389,-1085,-1006,-870,-1179,-926,-831,-716,-1073,-722,-689,-592,-748,-637,-675,-499,-737,-765,-747,-659,-792,-745,-706,-630,-781,-672,-422,-1143,-517,-691,-736,-779,-826,-709,-902,-865,-835,-594,-945,-748
Dividends Paid,-245,-245,-245,-235,-236,-223,-224,-223,-224,-222,-223,-222,-213,-212,-212,-212,-211,-212,-211,-211,-205,-206,-202,-201,-184,-184,-172,-171,-161,-159,-160,-159,-153,-153,-153,-152,-152,-152,-151,-152
Share Issuance / Repurchase,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,0,0,0,0,0,0,0,0,0,0
Debt Issued / Paid,314,-247,-679,-398,501,447,1189,1079,246,142,-2011,-734,97,-525,75,-279,1892,407,236,972,195,123,371,822,70,183,139,-576,-155,-151,201,114,-159,135,250,394,-96,-580,305,712
Other Financing Activities,-35,1164,6,2279,-9,-10,-25,-28,134,-7,2217,-8,-16,-11,-16,-18,-11,0,-8,-36,1,-8,-6,-28,-15,-10,-112,1576,-5,-15,-39,-13,-26,-41,36,-12,-15,-9,-2,0
Financing Cash Flow,34,672,-918,1646,256,214,940,828,156,-87,-17,-964,868,-748,-153,-509,1670,195,17,725,-9,-91,163,593,-129,-11,-145,1679,-321,-325,2,-58,-338,-59,133,230,-263,-741,152,560
Net Cash Flow,-311,362,-812,736,35,-70,8,0,-71,-255,222,-1201,827,-628,-14,-475,1505,131,-20,-494,-71,276,264,-219,-58,163,25,-344,208,264,-37,-52,-373,352,53,15,45,-8,4,5
Free Cash Flow,-250,-229,170,-830,-132,-206,-870,-761,-150,-112,281,-184,-12,215,192,-71,-106,14,34,-1176,-23,428,133,-736,119,211,-132,-1463,306,687,31,197,112,456,28,-48,464,788,-21,-475
Free Cash Flow Growth,0,0,0,0,0,0,0,0,0,0,46.35%,0,0,1435.71%,464.71%,0,0,-96.73%,-74.44%,0,0,102.84%,0,0,-61.11%,-69.29%,0,0,173.21%,50.66%,10.71%,0,-75.86%,-42.13%,0,0,238.69%,74.72%,0,0
Free Cash Flow Margin,-7.87%,-6.14%,5.18%,-25.25%,-4.20%,-5.91%,-28.94%,-23.55%,-4.72%,-3.22%,9.97%,-6.16%,-0.45%,6.88%,7.32%,-2.61%,-4.18%,0.46%,1.35%,-43.41%,-0.86%,14.45%,5.29%,-25.53%,4.39%,6.89%,-5.03%,-51.12%,11.41%,23.61%,1.18%,6.90%,0,11.64%,0.82%,-1.24%,13.10%,19.11%,-0.61%,-12.19%
Free Cash Flow Per Share,-0.44,-0.4,0.3,-1.45,-0.23,-0.36,-1.52,-1.33,-0.26,-0.2,0.49,-0.32,-0.02,0.4,0.35,-0.13,-0.2,0.03,0.06,-2.17,-0.04,0.8,0.25,-1.39,0.23,0.42,-0.28,-3.07,0.69,1.55,0.07,0.45,0.26,1.07,0.07,-0.11,1.1,1.86,-0.05,-1.13
Market Capitalization,22926,25542,22025,22185,21036,19598,22272,22924,23979,21142,21918,26156,22642,19384,20239,18844,16609,15564,21009,21666,26259,25663,22751,22060,19205,18065,17126,16175,13622,13698,12939,14080,13185,14066,14827,15239,13423,13227,13737,14767
Market Cap Growth,8.98%,30.33%,-1.11%,-3.23%,-12.27%,-7.30%,1.61%,-12.36%,5.90%,9.07%,8.30%,38.80%,36.33%,24.55%,-3.67%,-13.03%,-36.75%,-39.35%,-7.66%,-1.78%,36.73%,42.06%,32.85%,36.38%,40.99%,31.89%,32.35%,14.88%,3.31%,-2.61%,-12.73%,-7.61%,-1.77%,6.34%,7.93%,3.20%,-18.19%,-6.26%,-5.78%,3.63%
Enterprise Value,46795,48782,45423,45335,45767,43908,46066,45444,45427,42123,42502,49005,44985,42433,43185,41711,39285,37848,43020,43433,46578,45716,42961,42170,38280,37014,36059,34973,32528,35964,35647,36575,35538,36238,37228,37451,35265,35315,36413,37153
PE Ratio,23.44,28.64,25.23,20.87,19.09,37.4,48.63,55.91,59.06,17.11,16.06,21.16,17.65,17.65,18.59,14.06,15.39,21.35,31.55,32.58,28.92,22.47,95.19,339.38,19.58,-10.86,-22.65,-22.59,-7.9,-2.73,-2.57,-2.24,-2.14,-23.17,-25.05,22.28,23.22,26.56,31.51,47.18
PS Ratio,1.7,1.9,1.67,1.72,1.64,1.52,1.73,1.81,1.93,1.77,1.89,2.3,2.03,1.76,1.86,1.74,1.54,1.42,1.93,2,2.38,2.32,2.04,1.96,1.71,1.61,1.55,1.46,1.25,1.73,1.45,1.45,1.23,0.96,0.99,1.02,0.89,0.88,0.93,1
PB Ratio,1.84,2.06,1.77,1.79,2.02,1.87,2.12,2.24,2.36,1.96,2.02,2.99,2.61,2.59,2.72,2.56,2.3,2.17,2.94,3.18,3.77,3.53,3.13,3.18,2.82,2.63,2.22,2.19,3.47,2.14,2.05,2.29,2.11,1.22,1.3,1.22,1.08,1.05,1.1,1.2
P/FCF Ratio,-20.13,-25.02,-22.07,-10.89,-10.68,-9.86,-11.77,-30.9,-145.33,-783.02,73.06,123.96,69.88,84.28,697.88,-146.08,-13.46,-13.52,-28.51,-33.96,-132.62,-458.26,-83.34,-41,-15.18,-16.76,-28.45,-36.84,11.16,13.34,16.26,17.75,24.06,15.63,12.03,12.88,17.76,30.83,149.31,-91.72
