Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Net Income Growth,34.55%,0,147.77%,0,0,386.57%,-43.28%,0,0,-95.86%,-52.41%,0,0,549.80%,244.41%,0,0,-33.07%,55.72%,-74.90%,0,0,179.17%,72.76%,0,0,0,0,0,-57.46%,0,0,0,559.02%,0,0,0,-63.25%,0,0
Shares Outstanding (Basic),203,207,208,209,222,230,231,230,230,235,237,242,245,245,245,245,242,244,245,248,250,254,265,278,289,299,310,318,317,317,316,316,319,316,315,315,314,331,333,336
Shares Outstanding (Diluted),209,207,214,214,222,232,232,230,230,235,237,242,245,245,245,245,243,245,246,249,252,256,267,280,293,299,314,322,317,322,316,316,316,317,315,315,314,332,333,336
Shares Change,-5.86%,-10.78%,-7.76%,-6.96%,-3.48%,-1.28%,-2.11%,-4.96%,-6.12%,-4.08%,-3.27%,-1.22%,0.82%,0,-0.41%,-1.61%,-3.57%,-4.30%,-7.87%,-11.07%,-13.99%,-14.38%,-14.97%,-13.04%,-7.57%,-7.14%,-0.63%,1.90%,0.32%,1.58%,0.32%,0.32%,0.64%,-4.52%,-5.41%,-6.25%,-8.19%,-3.21%,-1.19%,3.70%
EPS (Basic),3.06,-3.79,3.47,2.36,2.02,1.42,1.26,-5.82,-4.56,0.29,2.16,7.17,-1.74,6.60,4.40,-0.33,-0.70,1.02,1.28,0.49,12.97,1.46,0.76,1.73,-0.03,-0.24,0.23,0.88,-4.84,0.54,-1.98,-0.52,-3.13,1.27,-0.61,0.24,-19.21,0.18,-0.06,-0.37
EPS (Diluted),2.97,-3.79,3.37,2.31,2.02,1.41,1.25,-5.82,-4.56,0.29,2.16,7.17,-1.74,6.60,4.40,-0.33,-0.70,1.02,1.27,0.49,12.87,1.45,0.75,1.72,-0.02,-0.24,0.23,0.87,-4.84,0.53,-1.98,-0.52,-3.13,1.27,-0.61,0.24,-19.21,0.18,-0.06,-0.37
EPS Growth,47.03%,0,169.60%,0,0.00%,386.21%,-42.13%,0.00%,0.00%,-95.61%,-50.91%,0.00%,0.00%,547.06%,246.46%,0.00%,0.00%,-29.66%,69.33%,-71.51%,0.00%,0.00%,226.09%,97.70%,0.00%,0.00%,0.00%,0.00%,0.00%,-58.27%,0.00%,0.00%,0.00%,605.56%,0.00%,0.00%,0.00%,-62.50%,0.00%,0.00%
Free Cash Flow Per Share,3.77,-0.40,4.58,0.95,0.61,1.73,1.68,-7.57,-6.59,-6.52,6.00,6.68,-5.76,5.72,4.96,-4.00,1.60,2.64,1.77,0.57,1.88,1.56,1.73,-0.50,0.92,1.65,0.12,0.61,2.50,3.26,-0.52,-0.96,0.88,2.26,0.30,0.87,-0.58,1.90,-0.40,0.02
Dividend Per Share,0.41,0.41,0.41,0.41,0.38,0.38,0.38,0.38,0.35,0.35,0.35,0.35,0.33,0.33,0.33,0.33,0.30,0.30,0.30,0.30,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.30,0.03,0.03,0.03,0.03,0.03,0.15,0.15,0.15,0.15,0.15
Dividend Growth,7.67%,7.67%,7.67%,7.67%,8.00%,8.00%,8.00%,8.00%,7.69%,7.69%,7.69%,7.69%,8.33%,8.33%,8.33%,8.33%,900.00%,900.00%,900.00%,900.00%,0.00,0.00,0.00,0.00,0.00,-90.00%,0.00,0.00,0.00,900.00%,0.00,-79.31%,-79.31%,-79.31%,-79.31%,0.00,3.57%,3.57%,3.57%,20.83%
Gross Margin,28.57%,-0.22%,34.59%,23.48%,6.77%,19.38%,21.83%,-13.68%,-12.34%,8.32%,19.16%,37.56%,0.85%,44.14%,43.77%,15.25%,20.33%,27.59%,35.93%,27.84%,24.65%,28.14%,25.15%,23.74%,19.88%,24.39%,23.24%,32.93%,29.05%,24.38%,31.84%,21.83%,-64.40%,28.68%,35.81%,32.05%,32.48%,31.39%,28.35%,20.01%
Operating Margin,13.99%,-11.24%,21.17%,11.74%,12.30%,7.06%,8.35%,-20.00%,-16.77%,1.83%,10.35%,30.71%,-6.80%,35.09%,29.70%,-0.69%,-0.79%,13.99%,21.63%,12.09%,9.52%,18.02%,12.98%,10.21%,2.46%,13.45%,7.07%,17.48%,-69.42%,10.84%,11.11%,-0.50%,-160.31%,11.11%,5.12%,14.74%,-741.50%,8.55%,6.82%,1.99%
Profit Margin,9.20%,-10.85%,10.83%,6.65%,6.85%,4.10%,4.58%,-17.34%,-13.94%,0.79%,7.05%,21.99%,-6.06%,24.48%,20.56%,-1.01%,-8.54%,8.86%,13.99%,5.99%,154.12%,12.42%,8.15%,22.26%,-0.60%,-2.43%,2.93%,13.51%,-83.92%,6.24%,-23.18%,-6.84%,-168.14%,11.75%,-8.59%,2.39%,-950.23%,1.38%,-0.56%,-3.27%
Free Cash Flow Margin,11.23%,-1.15%,14.31%,2.67%,2.00%,5.00%,6.11%,-22.53%,-19.29%,-17.99%,19.54%,20.47%,-20.04%,21.21%,23.16%,-12.11%,19.14%,22.89%,19.39%,7.03%,21.46%,13.22%,18.58%,-6.47%,13.30%,16.66%,1.46%,9.44%,43.33%,37.66%,-6.11%,-12.72%,48.04%,20.84%,4.18%,8.52%,-27.52%,14.16%,-3.91%,0.21%
Effective Tax Rate,10.07%,0.00%,29.85%,26.48%,26.19%,15.93%,22.42%,0.00%,0.00%,19.28%,22.86%,24.75%,0.00%,25.20%,26.06%,0.00%,0.00%,26.98%,24.40%,15.97%,-8357.50%,1.59%,-0.50%,0.82%,0.00%,0.00%,6.49%,2.11%,0.00%,0.58%,0.00%,0.00%,0.00%,6.51%,0.00%,20.39%,0.00%,41.59%,0.00%,0.00%
EBITDA,1095,-540,1500,1115,1162,889,863,-1333,-1139,333,927,2593,-268,2484,1636,277,88,539,620,351,247,568,390,685,155,170,321,532,-1350,284,-115,315,-1226,965,206,700,-4666,786,628,503
EBITDA Margin,16.06%,-7.48%,22.53%,15.01%,17.07%,11.19%,13.60%,-17.26%,-14.50%,3.91%,12.73%,32.84%,-3.80%,37.59%,31.20%,3.42%,4.34%,19.19%,27.70%,17.39%,11.25%,18.96%,15.82%,31.64%,7.78%,5.74%,13.04%,25.76%,-73.85%,10.37%,-4.26%,13.22%,-208.86%,28.21%,9.16%,21.68%,-701.65%,17.73%,18.47%,13.14%
Depreciation & Amortization,257,261,285,268,314,308,315,190,149,145,157,183,216,199,53,317,117,99,110,109,112,91,85,85,57,112,121,131,106,-27,260,257,-54,298,215,313,178,382,396,395
EBIT,838,-801,1215,847,848,581,548,-1523,-1288,188,770,2410,-484,2285,1583,-40,-29,440,510,242,135,477,305,600,98,58,200,401,-1456,311,-375,58,-1172,667,-9,387,-4844,404,232,108
EBIT Margin,12.29%,-11.09%,18.25%,11.40%,12.46%,7.31%,8.63%,-19.72%,-16.40%,2.21%,10.57%,30.52%,-6.87%,34.57%,30.19%,-0.49%,-1.43%,15.66%,22.79%,11.99%,6.15%,15.92%,12.37%,27.71%,4.92%,1.96%,8.13%,19.42%,-79.65%,11.35%,-13.88%,2.44%,-199.66%,19.50%,-0.40%,11.99%,-728.42%,9.11%,6.82%,2.82%
Cash & Equivalents,974,1114,392,293,565,412,448,439,470,379,624,426,265,273,376,519,3911,703,426,767,353,247,305,874,580,1387,1266,1171,1049,1760,1221,1910,1384,2915,1802,2046,1932,2762,2579,2607
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,974,1114,392,293,565,412,448,439,470,379,624,426,265,273,376,519,3911,703,426,767,353,247,305,874,580,1387,1266,1171,1049,1760,1221,1910,1384,2915,1802,2046,1932,2762,2579,2607
Cash Growth,72.39%,170.39%,-12.50%,-33.26%,20.21%,8.71%,-28.21%,3.05%,77.36%,38.83%,65.96%,-17.92%,-93.22%,-61.17%,-11.74%,-32.33%,1007.93%,184.62%,39.67%,-12.24%,-39.14%,-82.19%,-75.91%,-25.36%,-44.71%,-21.19%,3.69%,-38.69%,-24.21%,-39.62%,-32.24%,-6.65%,-28.36%,5.54%,-30.13%,-21.52%,-24.91%,20.51%,45.95%,-23.23%
Receivables,3488,3258,3402,3325,3542,3764,3274,3519,4773,4061,3862,3980,3934,3096,2822,3037,904,1126,1015,915,1025,1376,1049,898,1024,1316,1428,976,1080,1274,1162,974,1058,1396,1287,1053,1157,1518,1432,1247
Inventory,478,540,623,581,607,630,686,722,751,772,604,354,498,445,365,316,327,330,388,372,383,364,370,391,412,408,485,528,453,630,713,1140,721,1017,1124,1161,1252,1149,1153,1109
Other Current Assets,4024,3699,5389,5069,5013,4662,5713,5528,10237,13751,16058,12077,6144,10758,5061,2680,886,928,1247,1425,1327,1200,1321,1295,1584,1174,1574,1882,1855,1096,1373,1416,3551,1686,2151,3086,3050,2644,2846,3159
Total Current Assets,8964,8611,9806,9268,9727,9468,10121,10208,16231,18963,21148,16837,10841,14572,8624,6552,6028,3087,3076,3479,3088,3187,3045,3458,3600,4285,4753,4557,4437,4760,4469,5440,6714,7014,6364,7346,7391,8073,8010,8122
"Property, Plant & Equipment",2172,1990,1991,1947,1942,1985,1927,2082,1917,1834,1835,1899,1959,2269,2323,2640,2848,2918,2962,3019,3057,3097,3109,3167,3048,3599,12774,13911,5974,15332,15302,17942,15369,18203,18382,18763,18732,21985,22304,22276
Long-Term Investments,45,49,45,43,42,146,139,1015,971,915,963,1100,1165,1124,1121,1071,1236,1204,1166,1052,1182,1161,1131,1105,1075,1181,1764,1691,874,1813,1773,1788,1746,1526,1506,1515,1659,1681,1718,1425
Goodwill and Intangibles,7919,8105,8473,8802,9006,9349,9486,9762,3782,3877,4107,4187,4306,4716,4714,4626,1247,1300,1312,1348,1368,1419,1134,1153,1164,1141,2399,2265,1046,2500,2555,2619,2635,3105,3179,3255,3309,4874,4983,5011
Other Long-Term Assets,4922,4969,5447,5341,5321,6962,7318,6629,6245,6654,6282,5454,4911,5284,4837,4352,3543,3716,3821,3924,3836,663,752,647,1741,1244,1257,1328,11024,1065,1106,1631,4218,1643,1991,1801,1791,3375,3350,3496
Total Long-Term Assets,15058,15113,15956,16133,16311,18442,18870,19488,12915,13280,13187,12640,12341,13393,12995,12689,8874,9138,9261,9343,9443,6340,6126,6072,7028,7165,18194,19195,18918,20710,20736,23980,23968,24477,25058,25334,25491,31915,32355,32208
Total Assets,24022,23724,25762,25401,26038,27910,28991,29696,29146,32243,34335,29477,23182,27965,21619,19241,14902,12225,12337,12822,12531,9527,9171,9530,10628,11450,22947,23752,23355,25470,25205,29420,30682,31491,31422,32680,32882,39988,40365,40330
Accounts Payable,2513,1994,2109,2027,2325,2200,2107,2330,3643,2871,2933,2216,2274,1967,2166,2216,649,753,736,708,722,866,723,697,863,838,1004,819,741,911,774,872,813,945,898,845,869,1173,1080,1045
Deferred Revenue,1573,1680,1685,1569,1634,1720,1658,1536,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1062,335,353,1195,710,1011,1410,1065,146,144,144,86,85,583,158,910,70,72,76,711,161,375,161,198,72,593,952,956,204,1247,1042,1688,516,1221,1215,465,481,457,636,465
Total Current Liabilities,8813,7348,8302,9176,9500,8930,9876,10326,12982,14366,16437,12233,7915,12009,6931,5795,1915,1986,2157,2852,2359,2564,2294,1945,2398,2723,3663,3708,3354,3705,3520,4197,4702,4301,4514,4338,4375,4336,4469,4509
Other Current Liabilities,3665,3339,4155,4385,4831,3999,4701,5395,9007,11351,13360,9931,5556,9459,4607,2669,1196,1161,1345,1433,1476,1323,1410,1050,1463,1292,1707,1933,2409,1547,1704,1637,3373,2135,2401,3028,3025,2706,2753,2999
Long-Term Debt,9929,10547,10569,9683,10261,10889,10902,11528,8156,8171,8171,8246,8202,8214,8984,8985,8969,6089,6268,6280,6286,6298,6307,6895,6449,6658,14821,15406,9180,15658,15842,17672,15957,18018,17893,18677,18983,19598,19661,20050
Total Long-Term Liabilities,12731,13856,13837,12928,13632,15462,15783,16290,12336,12747,12598,12214,11667,11878,12144,11929,11307,8305,8430,8434,8494,8515,8506,9105,9445,9644,17144,17706,17955,17990,18151,21166,21488,21678,21764,22634,22742,23485,23550,24132
Other Long-Term Liabilities,2802,3309,3268,3245,3371,4573,4881,4762,4180,4576,4427,3968,3465,3664,3160,2944,2338,2216,2162,2154,2208,2217,2199,2210,2996,2986,2323,2300,8775,2332,2309,3494,5531,3660,3871,3957,3759,3887,3889,4082
Total Liabilities,21544,21204,22139,22104,23132,24392,25659,26616,25318,27113,29035,24447,19582,23887,19075,17724,13222,10291,10587,11286,10853,11079,10800,11050,11843,12367,20807,21414,21309,21695,21671,25363,26190,25979,26278,26972,27117,27821,28019,28641
Total Debt,10991,10882,10922,10878,10971,11900,12312,12593,8302,8315,8315,8332,8287,8797,9142,9895,9039,6161,6344,6991,6447,6673,6468,7093,6521,7251,15773,16362,9384,16905,16884,19360,16473,19239,19108,19142,19464,20055,20297,20515
Debt Growth,0.18%,-8.56%,-11.29%,-13.62%,32.15%,43.12%,48.07%,51.14%,0.18%,-5.48%,-9.05%,-15.80%,-8.32%,42.79%,44.11%,41.54%,40.21%,-7.67%,-1.92%,-1.44%,-1.14%,-7.97%,-58.99%,-56.65%,-30.51%,-57.11%,-6.58%,-15.49%,-43.03%,-12.13%,-11.64%,1.14%,-15.37%,-4.07%,-5.86%,-6.69%,-3.52%,-3.46%,6.84%,17.31%
Retained Earnings,1535,977,1863,1212,820,425,205,-15,1408,2584,2600,2171,464,971,-567,-1565,-1403,-1157,-1331,-1570,-1616,-4991,-5355,-5548,-6022,-6001,-5920,-5982,-6268,-4713,-4874,-4238,-3787,-2791,-3179,-2977,-3007,3358,3346,3413
Comprehensive Income,-117,-105,-103,-100,-91,-177,-170,-176,-177,-154,-120,-118,-126,-192,-182,-203,-206,-190,-194,-207,-192,-158,-99,-96,-94,-58,-60,-61,-72,-91,-100,-124,-135,-142,-203,-195,-173,-188,-170,-191
Shareholders Equity,2478,2520,3623,3297,2906,3518,3332,3080,3828,5130,5300,5030,3600,4078,2544,1517,1680,1934,1750,1536,1658,-1571,-1648,-1538,-1234,-936,-366,-134,-346,1183,1021,1625,2041,3042,2522,2725,2707,9226,9379,9529
Net Cash / Debt,-10017,-9768,-10530,-10585,-10406,-11488,-11864,-12154,-7832,-7936,-7691,-7906,-8022,-8524,-8766,-9376,-5128,-5458,-5918,-6224,-6094,-6426,-6163,-6219,-5941,-5864,-14507,-15191,-8335,-15145,-15663,-17450,-15089,-16324,-17306,-17096,-17532,-17293,-17718,-17908
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-47.93,-47.19,-49.21,-49.46,-46.87,-49.52,-51.14,-52.84,-34.05,-33.77,-32.45,-32.67,-32.74,-34.79,-35.78,-38.27,-21.10,-22.28,-24.06,-25.00,-24.18,-25.10,-23.08,-22.21,-20.28,-19.61,-46.20,-47.18,-26.29,-47.03,-49.57,-55.22,-47.75,-51.50,-54.94,-54.27,-55.83,-52.09,-53.21,-53.30
Working Capital,151,1263,1504,92,227,538,245,-118,3249,4597,4711,4604,2926,2563,1693,757,4113,1101,919,627,729,623,751,1513,1202,1562,1090,849,1083,1055,949,1243,2012,2713,1850,3008,3016,3737,3541,3613
Book Value Per Share,12.21,12.17,17.42,15.78,13.09,15.30,14.42,13.39,16.64,21.83,22.36,20.79,14.69,16.65,10.38,6.19,6.94,7.93,7.14,6.19,6.63,-6.19,-6.22,-5.53,-4.27,-3.13,-1.18,-0.42,-1.09,3.73,3.23,5.14,6.40,9.63,8.01,8.65,8.62,27.87,28.17,28.36
Net Income,643,-767,738,511,482,343,308,-1335,-1095,67,513,1736,-427,1618,1078,-82,-173,249,313,121,3383,372,201,482,-12,-72,72,279,-1534,171,-626,-163,-987,402,-271,82,-6314,66,-14,-120
Depreciation & Amortization,257,261,285,268,314,308,315,190,149,145,157,183,216,199,53,317,117,99,110,109,112,91,85,85,57,112,121,131,106,-27,260,257,-54,298,215,313,178,382,396,395
Share-Based Compensation,20,25,27,30,14,26,31,30,7,7,8,6,5,6,6,4,5,5,7,5,5,5,6,4,4,6,9,6,8,11,8,8,-13,7,8,8,2,13,13,11
Other Operating Activities,32,512,6,-542,-569,-111,-84,-483,-459,-1650,835,-249,-1156,-345,157,-1156,502,341,54,-27,-2984,4,224,-662,261,508,-39,-66,2294,507,499,-169,1221,223,305,151,6091,473,-197,-26
Operating Cash Flow,952,31,1056,267,241,566,570,-1598,-1398,-1431,1513,1676,-1362,1478,1294,-917,451,694,484,208,516,472,516,-91,310,554,163,350,874,662,141,-67,167,930,257,554,-43,934,198,260
Operating Cash Flow Growth,295.02%,-94.52%,85.26%,0,0,0,-62.33%,0,0,0,16.92%,0,0,112.97%,167.36%,0,-12.60%,47.03%,-6.20%,0,66.45%,-14.80%,216.56%,0,-64.53%,-16.31%,15.60%,0,423.35%,-28.82%,-45.14%,0,0,-0.43%,29.80%,113.08%,0,25.54%,0,-33.50%
Capital Expenditures,-186,-114,-103,-69,-105,-169,-182,-142,-117,-100,-90,-60,-50,-76,-80,-63,-63,-51,-50,-66,-45,-76,-58,-49,-45,-61,-127,-155,-82,370,-306,-236,115,-217,-163,-279,-140,-306,-331,-252
Acquisitions,-1,478,-6,-26,1758,-4,-3,-2291,-2,19,54,-30,607,-13,-33,-3290,49,-272,5,7,-3,-423,-27,1257,-62,1272,-270,14,188,332,-10,-1,106,34,-101,110,-12,-5,-337,-45
Change in Investments,0,0,0,0,1,-8,-17,12,-8,-5,-3,10,-5,-9,-16,-11,-11,-5,-28,-9,-13,-4,-9,-9,-8,-8,-9,-34,9,-26,38,-32,-19,-6,-8,-8,11,-2,3,8
Other Investing Activities,0,0,0,3,67,52,50,71,0,0,0,0,-6,5,1,0,15,-11,-4,0,3,14,1,-3,-31,-100,-296,-285,-332,-553,14,-12,-704,404,-55,34,-155,-59,75,19
Investing Cash Flow,-187,364,-109,-92,1721,-129,-152,-2350,-127,-86,-39,-80,546,-93,-128,-3364,-10,-339,-77,-68,-58,-489,-93,1196,-146,1103,-702,-460,-217,123,-264,-281,-502,215,-327,-143,-296,-372,-590,-270
Dividends Paid,-83,-118,-86,-118,-86,-121,-87,-87,-80,-84,-83,-85,-80,-80,-79,-80,-74,-73,-74,-74,-8,-8,-8,-8,-9,-9,-9,-10,-10,-9,-10,-9,-10,-9,-9,-48,-49,-50,-51,-51
Share Issuance / Repurchase,-624,-236,-102,-23,-1103,-53,-8,-8,-122,-118,-178,-188,-39,0,0,-8,0,0,-49,-179,-118,-246,-292,-781,-244,-496,-403,-86,-2,0,0,0,0,1,0,0,-84,-167,-107,-78
Debt Issued / Paid,-6,-6,-195,-155,-811,-412,-260,1659,-9,-3,-1,-1,-518,-395,-753,822,2846,-24,-637,551,-219,212,-672,-37,-691,-621,668,-41,-692,-454,378,2,-632,33,-62,-255,-69,-244,-199,154
Other Financing Activities,-1,10,-20,8,10,14,-19,972,399,646,389,561,542,205,1,190,-1,-1,-2,-5,-5,0,0,42,69,25,208,123,-220,231,-197,-146,461,-82,-195,39,-204,6,746,15
Financing Cash Flow,-714,-350,-403,-288,-1990,-572,-374,2536,188,441,127,287,-95,-270,-831,924,2771,-98,-762,293,-350,-42,-972,-784,-875,-1101,464,-14,-924,-232,171,-153,-181,-57,-266,-264,-406,-455,389,40
Net Cash Flow,47,46,546,-115,-26,-138,44,-1409,-1335,-1081,1598,1886,-911,1112,335,-3356,3212,256,-356,433,108,-59,-549,272,-737,473,-139,-70,-285,657,213,-359,-563,541,-301,141,-498,119,-18,48
Free Cash Flow,766,-83,953,198,136,397,388,-1740,-1515,-1531,1423,1616,-1412,1402,1214,-980,388,643,434,142,471,396,458,-140,265,493,36,195,792,1032,-165,-303,282,713,94,275,-183,628,-133,8
Free Cash Flow Growth,463.24%,0,145.62%,0,0,0,-72.73%,0,0,0,17.22%,0,0,118.04%,179.72%,0,-17.62%,62.37%,-5.24%,0,77.74%,-19.68%,1172.22%,0,-66.54%,-52.23%,0,0,180.85%,44.74%,0,0,0,13.54%,0,3337.50%,0,9.03%,0,-94.81%
Free Cash Flow Margin,11.23%,-1.15%,14.31%,2.67%,2.00%,5.00%,6.11%,-22.53%,-19.29%,-17.99%,19.54%,20.47%,-20.04%,21.21%,23.16%,-12.11%,19.14%,22.89%,19.39%,7.03%,21.46%,13.22%,18.58%,-6.47%,13.30%,16.66%,1.46%,9.44%,43.33%,37.66%,-6.11%,-12.72%,48.04%,20.84%,4.18%,8.52%,-27.52%,14.16%,-3.91%,0.21%
Free Cash Flow Per Share,3.77,-0.40,4.58,0.95,0.61,1.73,1.68,-7.57,-6.59,-6.52,6.00,6.68,-5.76,5.72,4.96,-4.00,1.60,2.64,1.77,0.57,1.88,1.56,1.73,-0.50,0.92,1.65,0.12,0.61,2.50,3.26,-0.52,-0.96,0.88,2.26,0.30,0.87,-0.58,1.90,-0.40,0.02
Market Capitalization,18276,18801,16232,14081,11672,8826,8608,7879,7331,8999,9057,9289,10548,9994,9864,9232,9170,7505,7947,6751,10001,10018,9382,11937,11481,11348,9667,9697,9018,8098,5443,5909,3867,3534,4720,4097,3698,4910,7630,8507
Market Cap Growth,56.58%,113.03%,88.56%,78.72%,59.22%,-1.93%,-4.95%,-15.18%,-30.50%,-9.96%,-8.18%,0.62%,15.02%,33.17%,24.11%,36.75%,-8.30%,-25.09%,-15.29%,-43.44%,-12.89%,-11.72%,-2.94%,23.09%,27.32%,40.13%,77.61%,64.12%,133.18%,129.13%,15.31%,44.23%,4.58%,-28.02%,-38.14%,-51.84%,-59.42%,-52.30%,-39.18%,-17.75%
Enterprise Value,28293,28569,26762,24666,22078,20314,20472,20033,15163,16935,16748,17195,18570,18518,18630,18608,14298,12963,13865,12975,16095,16444,15545,18156,17422,17212,24174,24888,17353,23243,21106,23359,18956,19858,22026,21193,21230,22203,25348,26415
PE Ratio,17.27,20.96,8.09,8.93,-45.59,-4.86,-4.15,-4.25,6.00,4.76,2.63,2.32,4.82,4.09,9.20,30.07,17.98,1.85,1.90,1.66,2.25,9.61,15.66,25.40,42.84,-9.04,-9.55,-5.67,-4.19,-5.05,-3.96,-6.28,-5.52,-0.59,-0.74,-0.66,-0.58,-377.71,82.94,773.32
PS Ratio,0.65,0.67,0.56,0.49,0.41,0.30,0.28,0.25,0.23,0.29,0.31,0.35,0.39,0.46,0.54,0.61,1.01,0.81,0.84,0.70,1.02,1.04,0.98,1.25,1.21,1.22,1.06,1.04,0.99,0.96,0.60,0.68,0.43,0.37,0.45,0.35,0.30,0.31,0.48,0.53
PB Ratio,7.38,7.46,4.48,4.27,4.02,2.51,2.58,2.56,1.92,1.75,1.71,1.85,2.93,2.45,3.88,6.09,5.46,3.88,4.54,4.40,6.03,-6.38,-5.69,-7.76,-9.30,-12.12,-26.41,-72.37,-26.06,6.85,5.33,3.64,1.90,1.16,1.87,1.50,1.37,0.53,0.81,0.89
