Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
EBITDA Margin,-49.54%,20.96%,20.97%,21.07%,19.31%,39.59%,20.72%,16.68%,10.86%,25.08%,28.20%,29.75%,29.54%,31.91%,35.08%,29.09%,106.03%,25.16%,21.63%,27.19%,11.10%,27.62%,22.11%,29.52%,17.53%,32.47%,30.42%,29.23%,23.42%,25.35%,25.03%,23.11%,19.53%,28.65%,27.98%,30.20%,-9.60%,24.49%,24.78%,27.79%
Depreciation & Amortization,189,209,198,227,195,185,181,178,160,105,107,106,100,94,93,91,91,90,89,86,91,95,86,84,91,90,88,80,79,82,77,72,72,74,75,74,106,82,107,68
EBIT,-1363,346,358,323,301,893,398,298,95,472,594,649,572,629,678,432,1596,265,169,311,68,343,266,414,205,485,473,461,294,315,301,268,184,305,303,350,-234,264,259,335
EBIT Margin,-57.51%,13.07%,13.50%,12.37%,11.72%,32.80%,14.24%,10.45%,4.05%,20.51%,23.89%,25.57%,25.14%,27.76%,30.85%,24.03%,100.31%,18.78%,14.17%,21.30%,4.75%,21.63%,16.71%,24.54%,12.14%,27.39%,25.65%,24.91%,18.46%,20.12%,19.93%,18.22%,14.04%,23.05%,22.43%,24.93%,-17.54%,18.68%,17.54%,23.10%
Cash & Equivalents,962,813,1185,1483,1805,1357,1296,1167,1508,9671,783,605,536,1340,1054,791,955,615,539,570,463,497,491,441,439,703,708,490,576,461,511,501,638,1252,735,716,967,952,988,851
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,7,9,0,28,29,331,533,35,36,38,40,26,27,29,31,31,32,32,32,31,30,31,30,34,35,31,30,30,29,29
Cash & Cash Equivalents,962,813,1185,1483,1805,1357,1296,1167,1508,9671,790,614,536,1368,1083,1122,1488,650,575,608,503,523,518,470,470,734,740,522,608,492,541,532,668,1286,770,747,997,982,1017,880
Cash Growth,-46.70%,-40.09%,-8.57%,27.08%,19.70%,-85.97%,64.05%,90.07%,181.34%,606.94%,-27.05%,-45.28%,-63.98%,110.46%,88.35%,84.54%,195.83%,24.28%,11.00%,29.36%,7.02%,-28.75%,-30.00%,-9.96%,-22.70%,49.19%,36.78%,-1.88%,-8.98%,-61.74%,-29.74%,-28.78%,-33.00%,30.96%,-24.29%,-15.11%,22.78%,-36.48%,-7.80%,-15.47%
Receivables,1614,2055,1926,1825,1784,1909,1963,2313,2054,1612,1827,1913,1667,1738,1788,1510,1242,716,1041,1160,1181,1282,1303,1358,1318,1365,1445,1205,1230,1249,1212,1102,1024,1005,1009,1042,991,1024,1099,1012
Inventory,2284,2562,2464,2354,2357,2337,2514,2749,2808,1723,1713,1549,1524,1159,1118,1025,978,1001,1031,1036,1038,994,1011,1009,1046,1033,917,955,900,809,771,717,720,652,636,667,682,738,762,744
Other Current Assets,285,276,329,283,272,284,479,219,241,186,129,124,80,90,72,53,55,404,62,51,43,44,44,47,40,48,51,324,54,63,59,38,60,35,41,47,117,52,45,60
Total Current Assets,5145,5706,5904,5945,6218,5887,6252,6448,6611,13192,4459,4200,3807,4355,4061,3710,3763,2771,2709,2855,2765,2843,2876,2884,2874,3180,3153,3006,2792,2613,2583,2389,2472,2978,2456,2503,2787,2796,2923,2696
"Property, Plant & Equipment",5661,5852,5763,5867,6006,5862,5944,6002,5997,4335,4422,4455,4429,4155,4137,4097,4171,4061,3926,3879,3916,3791,3851,3931,3719,3699,3724,3801,3762,3706,3663,3571,3577,3578,3588,3640,3609,3778,3771,3685
Long-Term Investments,1217,1253,1215,1238,1220,1245,1028,1049,1062,954,935,847,823,842,818,796,820,993,957,981,975,970,959,950,979,981,963,979,976,938,885,874,852,864,842,870,838,868,821,804
Goodwill and Intangibles,9028,10855,10743,10828,10952,10935,11070,11225,11247,1939,2023,2111,2147,1434,1447,1442,1485,1445,1415,1358,1386,1368,1410,1407,1367,1381,1394,1443,1304,1298,1277,992,990,831,832,847,830,838,841,823
Other Long-Term Assets,1806,2226,2187,2155,2201,1609,1355,1366,1355,917,874,813,769,797,757,711,670,499,499,472,434,442,410,402,374,583,555,551,704,507,475,462,466,506,530,532,522,628,632,618
Total Long-Term Assets,17712,20186,19908,20088,20379,19651,19397,19642,19661,8145,8254,8226,8168,7228,7159,7046,7146,6998,6797,6690,6711,6571,6630,6690,6439,6644,6636,6774,6746,6449,6300,5899,5885,5779,5792,5889,5799,6112,6065,5930
Total Assets,22857,25892,25812,26033,26597,25538,25649,26090,26272,21337,12713,12426,11975,11583,11220,10756,10909,9769,9506,9545,9476,9414,9506,9574,9313,9824,9789,9780,9538,9062,8883,8288,8357,8757,8248,8392,8586,8908,8988,8626
Accounts Payable,1228,1446,1538,1447,1510,1263,1243,1445,1518,1128,1250,1169,1160,1042,998,906,797,699,599,724,780,764,764,699,819,819,819,797,807,695,666,615,625,591,551,574,587,608,736,664
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1501,1607,1977,2439,1383,1408,1507,1386,1306,977,809,860,791,103,500,497,496,958,1045,749,496,368,319,743,561,229,366,425,326,435,384,107,118,92,119,116,513,463,123,128
Total Current Liabilities,3853,4159,4626,4925,4072,3616,3922,3851,4068,2788,2595,2554,2505,1812,2129,1935,1973,2409,2262,1928,1754,1533,1408,1822,1779,1532,1610,1602,1559,1550,1424,1015,1077,1098,1087,1095,1550,1516,1268,1195
Other Current Liabilities,1124,1106,1111,1039,1179,945,1172,1020,1244,683,536,525,554,667,631,532,680,752,618,455,478,401,325,380,399,484,425,380,426,420,374,293,334,415,417,405,450,445,409,403
Long-Term Debt,11372,11649,11340,11314,12626,12625,13236,13755,13737,11565,3242,3355,3376,3921,3337,3322,3435,3331,3172,3531,3590,3541,3636,3126,2970,3196,3228,3343,3315,2954,2931,2851,2890,2923,2464,2487,2468,2541,2552,2536
Total Long-Term Liabilities,13395,14015,13577,13577,14973,14973,15639,16109,16099,13255,4893,4919,4933,5500,4934,4914,5041,4476,4375,4781,4824,4742,4844,4313,4155,4349,4392,4513,4680,4377,4337,4232,4259,4508,4110,4199,4207,4195,4235,4232
Other Long-Term Liabilities,2023,2366,2237,2263,2347,2348,2403,2354,2362,1690,1651,1564,1557,1579,1597,1592,1606,1145,1203,1250,1234,1201,1208,1187,1185,1153,1164,1170,1365,1423,1406,1381,1369,1585,1646,1712,1739,1654,1683,1696
Total Liabilities,17248,18174,18203,18502,19045,18589,19561,19960,20167,16043,7488,7473,7438,7312,7063,6849,7014,6885,6637,6709,6578,6275,6252,6135,5934,5881,6002,6115,6239,5927,5761,5247,5336,5606,5197,5294,5757,5711,5503,5427
Total Debt,12873,13256,13317,13753,14009,14033,14743,15141,15043,12542,4051,4215,4167,4024,3837,3819,3931,4289,4217,4280,4086,3909,3955,3869,3531,3425,3594,3768,3641,3389,3315,2958,3008,3015,2583,2603,2981,3004,2675,2664
Debt Growth,-8.11%,-5.54%,-9.67%,-9.17%,-6.87%,11.89%,263.94%,259.22%,261.00%,211.68%,5.58%,10.37%,6.00%,-6.18%,-9.01%,-10.77%,-3.79%,9.72%,6.63%,10.62%,15.72%,14.13%,10.05%,2.68%,-3.02%,1.06%,8.42%,27.38%,21.04%,12.41%,28.34%,13.64%,0.91%,0.37%,-3.44%,-2.29%,9.48%,-11.75%,-11.95%,-12.31%
Retained Earnings,11100,13091,13051,12973,12929,12308,11433,11289,11274,10584,10466,10106,9677,9227,8797,8335,8091,6710,6576,6543,6399,6431,6245,6114,5847,5819,5491,5220,4920,4781,4617,4451,4320,4211,4001,3834,3621,3962,3848,3689
Comprehensive Income,-848,-727,-792,-797,-744,-713,-702,-502,-518,-498,-438,-333,-329,-328,-298,-302,-328,-344,-346,-341,-300,-306,-267,-243,-247,-219,-188,-128,-177,-206,-247,-327,-358,-310,-301,-283,-348,-292,-281,-322
Shareholders Equity,5175,7274,7166,7071,7091,6491,5624,5661,5637,4950,4880,4607,4189,3919,3798,3542,3526,2508,2487,2448,2507,2747,2864,3047,2984,3541,3380,3253,2887,2715,2694,2611,2588,2710,2602,2645,2378,2766,3076,2861
Net Cash / Debt,-11911,-12443,-12132,-12270,-12204,-12676,-13447,-13974,-13535,-2871,-3261,-3601,-3631,-2656,-2754,-2697,-2443,-3639,-3642,-3672,-3583,-3386,-3437,-3399,-3061,-2691,-2854,-3246,-3033,-2897,-2774,-2426,-2340,-1729,-1813,-1856,-1984,-2022,-1658,-1784
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-109.74,-113.60,-110.75,-112.04,-111.45,-115.83,-123.02,-127.98,-123.65,-26.32,-29.88,-33.06,-32.94,-23.92,-24.42,-23.65,-20.96,-30.69,-30.66,-30.63,-29.61,-27.46,-27.31,-26.51,-23.10,-19.86,-20.94,-23.80,-22.25,-21.15,-19.95,-17.21,-16.37,-11.96,-12.33,-12.53,-13.33,-13.39,-10.77,-11.59
Working Capital,1292,1547,1278,1020,2146,2271,2330,2597,2543,10404,1864,1646,1302,2543,1932,1775,1790,362,447,927,1011,1310,1468,1062,1095,1648,1543,1404,1233,1063,1159,1374,1395,1880,1369,1408,1237,1280,1655,1501
Book Value Per Share,47.32,66.53,65.55,64.83,65.08,59.60,51.65,52.11,51.95,45.65,45.02,42.58,38.58,35.46,33.82,31.20,30.49,21.25,21.02,20.53,20.85,22.39,22.86,23.89,22.74,26.32,24.93,23.93,21.26,19.88,19.43,18.57,18.24,18.82,17.76,17.94,16.19,18.47,20.04,18.67
Net Income,-1914,116,155,121,698,951,220,91,767,191,434,502,524,506,538,322,1453,207,107,218,43,263,209,337,99,401,344,363,203,226,231,183,160,262,221,257,-298,161,205,236
Depreciation & Amortization,189,209,198,227,195,185,181,178,160,105,107,106,100,94,93,91,91,90,89,86,91,95,86,84,91,90,88,80,79,82,77,72,72,74,75,74,106,82,107,68
Share-Based Compensation,9,3,10,10,4,4,18,14,13,16,16,15,19,22,42,12,11,-3,10,10,10,11,13,14,18,14,17,22,15,13,9,10,8,7,6,10,8,7,13,12
Other Operating Activities,2210,-249,-71,-257,-67,-737,343,-379,-399,155,-62,-307,-59,8,-246,-309,-1281,137,173,-55,182,28,116,-128,155,-38,136,-322,-239,-66,-19,-73,-287,-39,47,-54,320,-77,-42,-46
Operating Cash Flow,494,79,292,101,830,403,762,-96,541,467,495,316,584,630,427,116,274,431,379,259,326,397,424,307,363,467,585,143,58,255,298,192,-47,304,349,287,136,173,283,270
Operating Cash Flow Growth,-40.48%,-80.40%,-61.68%,0,53.42%,-13.70%,53.94%,0,-7.36%,-25.87%,15.93%,172.41%,113.14%,46.17%,12.67%,-55.21%,-15.95%,8.56%,-10.61%,-15.64%,-10.19%,-14.99%,-27.52%,114.69%,525.86%,83.14%,96.31%,-25.52%,0,-16.12%,-14.61%,-33.10%,0,75.72%,23.32%,6.30%,-18.07%,-54.35%,11.86%,64.63%
Capital Expenditures,-105,-88,-105,-137,-128,-131,-145,-164,-143,-139,-124,-137,-163,-102,-110,-92,-85,-72,-88,-119,-144,-82,-65,-79,-93,-79,-79,-86,-87,-64,-54,-62,-60,-58,-58,-70,-89,-104,-165,-162
Acquisitions,0,4,-4,0,0,523,0,9,-10543,0,2,0,-1122,6,1,0,1579,2,-85,0,0,1,0,-91,0,4,0,-135,0,-1,-268,1,-174,6,2,0,1,0,-3,0
Change in Investments,0,0,17,0,0,0,0,0,0,0,0,0,16,0,300,200,-501,0,0,0,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-23,-16,1,-14,-40,-17,-18,-23,-27,-4,-14,-12,-17,-12,-14,-10,-14,-8,-8,-9,-8,-1,-1,-7,-5,-3,-17,-14,-5,-3,-3,-3,-13,-2,-7,-5,-9,-3,-13,-11
Investing Cash Flow,-128,-100,-91,-151,-168,375,-163,-178,-10713,-143,-136,-149,-1286,-108,177,98,979,-78,-181,-128,-168,-82,-66,-177,-98,-78,-96,-235,-92,-68,-325,-64,-247,-54,-63,-75,-97,-107,-181,-173
Dividends Paid,-77,-76,-77,-77,-77,-76,-76,-76,-77,-73,-74,-73,-74,-76,-76,-78,-72,-73,-74,-74,-75,-77,-78,-70,-71,-73,-73,-63,-63,-62,-65,-51,-51,-52,-54,-44,-43,-47,-46,-38
Share Issuance / Repurchase,0,0,0,0,0,0,0,0,0,0,0,-17,-197,-286,-250,-267,-378,-105,0,-167,-233,-275,-276,-212,-555,-150,-100,0,0,-200,-172,-128,-200,-100,-200,0,0,-420,0,0
Debt Issued / Paid,-103,-293,-395,-157,-163,-591,-365,31,2030,8744,-81,23,180,233,-4,-5,-473,-103,-148,252,115,53,66,178,120,-154,-74,68,225,25,262,-69,-37,437,-1,-406,15,335,-12,-15
Other Financing Activities,-9,-7,-17,-25,0,-33,-6,-24,-9,-71,-4,-28,-8,-99,-14,-21,-10,-9,-10,-27,-6,0,-19,-26,-20,-6,-7,-7,-17,-10,-4,-22,-4,-20,-4,-23,26,33,76,70
Financing Cash Flow,-189,-376,-489,-259,-240,-700,-447,-69,1944,8600,-159,-95,-99,-228,-344,-371,-933,-290,-232,-16,-199,-299,-307,-130,-526,-383,-254,-2,145,-247,21,-270,-292,265,-259,-473,-2,-99,18,17
Net Cash Flow,149,-372,-298,-322,448,61,129,-341,-8163,8888,178,69,-804,286,263,-164,340,76,-31,107,-34,6,50,2,-264,-5,218,-86,115,-50,10,-137,-614,517,19,-251,15,-36,137,71
Free Cash Flow,389,-9,187,-36,702,272,617,-260,398,328,371,179,421,528,317,24,189,359,291,140,182,315,359,228,270,388,506,57,-29,191,244,130,-107,246,291,217,47,69,118,108
Free Cash Flow Growth,-44.59%,0,-69.69%,0,76.38%,-17.07%,66.31%,0,-5.46%,-37.88%,17.04%,645.83%,122.75%,47.08%,8.94%,-82.86%,3.85%,13.97%,-18.94%,-38.60%,-32.59%,-18.81%,-29.05%,300.00%,0,103.14%,107.38%,-56.15%,0,-22.36%,-16.15%,-40.09%,0,256.52%,146.61%,100.93%,0,-63.30%,-7.81%,575.00%
Free Cash Flow Margin,16.41%,-0.34%,7.05%,-1.38%,27.33%,9.99%,22.08%,-9.11%,16.95%,14.26%,14.92%,7.05%,18.51%,23.30%,14.42%,1.34%,11.88%,25.44%,24.39%,9.59%,12.71%,19.86%,22.55%,13.52%,15.99%,21.91%,27.44%,3.08%,-1.82%,12.20%,16.16%,8.84%,-8.16%,18.59%,21.54%,15.46%,3.52%,4.88%,7.99%,7.45%
Free Cash Flow Per Share,3.56,-0.08,1.71,-0.33,6.44,2.50,5.67,-2.39,3.67,3.03,3.42,1.66,3.88,4.78,2.82,0.21,1.63,3.04,2.46,1.17,1.51,2.57,2.87,1.79,2.06,2.88,3.73,0.42,-0.21,1.40,1.76,0.92,-0.75,1.71,1.99,1.47,0.32,0.46,0.77,0.71
Market Capitalization,7565,14856,14733,18717,16913,13663,12598,11812,11086,9788,12738,15434,18297,16738,17075,17104,15189,12710,10208,8774,14882,15132,13649,12632,12034,15392,15088,13610,14524,14341,13240,12662,11276,9634,9650,9634,9878,9073,11015,8541
Market Cap Growth,-55.27%,8.73%,16.95%,58.46%,52.57%,39.59%,-1.10%,-23.47%,-39.41%,-41.52%,-25.40%,-9.77%,20.46%,31.69%,67.27%,94.94%,2.07%,-16.01%,-25.21%,-30.54%,23.66%,-1.69%,-9.54%,-7.19%,-17.14%,7.33%,13.96%,7.49%,28.81%,48.86%,37.20%,31.43%,14.15%,6.18%,-12.39%,12.79%,7.23%,-0.13%,9.89%,-1.96%
Enterprise Value,19476,27299,26865,30987,29117,26339,26045,25786,24621,12659,15999,19035,21928,19394,19829,19801,17632,16349,13850,12446,18465,18518,17086,16031,15095,18083,17942,16856,17557,17238,16014,15088,13616,11363,11463,11490,11862,11095,12673,10325
PE Ratio,-4.97,13.63,7.65,9.41,8.63,6.73,9.93,7.97,5.85,5.93,6.48,7.46,9.68,5.94,6.78,8.19,7.65,22.11,16.18,11.97,17.47,16.67,13.05,10.70,9.97,11.74,13.28,13.30,17.23,17.93,15.84,15.33,12.53,21.80,28.30,29.64,32.49,17.52,18.06,12.86
PS Ratio,0.74,1.42,1.40,1.75,1.55,1.28,1.22,1.18,1.15,1.02,1.33,1.66,2.14,2.13,2.44,2.85,2.69,2.31,1.80,1.45,2.36,2.31,2.03,1.81,1.68,2.18,2.20,2.09,2.37,2.45,2.36,2.32,2.09,1.78,1.75,1.71,1.74,1.54,1.76,1.31
PB Ratio,1.46,2.04,2.06,2.65,2.39,2.11,2.24,2.09,1.97,1.98,2.61,3.35,4.37,4.27,4.50,4.83,4.31,5.07,4.10,3.58,5.94,5.51,4.77,4.15,4.03,4.35,4.46,4.18,5.03,5.28,4.92,4.85,4.36,3.56,3.71,3.64,4.15,3.28,3.58,2.99
P/FCF Ratio,14.25,17.60,13.10,12.04,12.71,13.30,11.63,14.11,8.69,7.54,8.50,10.68,14.18,15.82,19.21,19.82,15.52,13.08,11.00,8.81,13.73,12.91,10.96,9.07,9.86,16.69,20.81,29.40,27.10,31.31,25.81,22.61,17.43,12.03,15.47,21.36,28.88,36.73,30.10,22.72
P/OCF Ratio,7.83,11.41,9.06,8.93,8.91,8.49,7.53,8.39,6.09,5.26,6.29,7.89,10.41,11.57,13.68,14.25,11.31,9.11,7.50,6.24,10.24,10.15,8.74,7.34,7.72,12.28,14.49,18.05,18.09,20.55,17.72,15.87,12.63,8.95,10.21,10.96,11.46,10.17,10.03,8.00
