Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Other Expense / Income,-89,-98,-94,-93,-77,-68,-57,-44,-28,-11,-7,2,24,-1,-6,-9,-4,35,-7,-8,-14,-13,-19,-12,-11,-9,-7,-30,-5,-1,8,-8,0,-2,-2,-1,-3,4,-1,-5
Pretax Income,463,516,334,425,347,299,174,188,183,102,29,85,32,68,50,99,14,26,62,48,34,61,-16,-11,2,7,-41,-7,-13,-20,-58,-23,9,-33,-54,-332,-36,-40,-60,-57
Income Tax,79,84,72,78,52,57,-870,38,33,22,9,10,6,5,-9,17,-3,13,21,0,-565,20,-5,-10,-5,-1,12,-18,4,2,-2,-1,4,3,-5,2,2,1,2,1
Net Income,384,432,262,347,295,242,1044,150,150,80,20,75,26,63,59,82,17,13,41,48,599,41,-11,-2,7,8,-53,11,-17,-22,-56,-22,5,-36,-50,-333,-37,-41,-62,-58
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,384,432,262,347,295,242,1044,150,150,80,20,75,26,63,59,82,17,13,41,48,599,41,-11,-2,7,8,-53,11,-17,-22,-56,-22,5,-36,-50,-333,-37,-41,-62,-58
Net Income Growth,30.17%,78.51%,-74.90%,131.33%,96.67%,202.50%,5120.00%,100.00%,476.92%,26.98%,-66.10%,-8.54%,52.94%,384.62%,43.90%,70.83%,-97.16%,-67.98%,0,0,8439.22%,383.02%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic),206,206,206,205,205,204,204,203,203,202,201,200,199,199,198,197,193,193,191,190,189,188,187,182,180,179,177,175,174,172,170,169,167,165,164,162,160,157,154,152
Shares Outstanding (Diluted),210,209,208,208,207,206,205,204,204,203,203,203,204,203,202,202,201,202,201,200,199,198,187,182,180,192,177,190,174,172,170,169,167,165,164,162,160,157,154,152
Shares Change,1.40%,1.10%,1.19%,1.68%,1.32%,1.55%,1.15%,0.72%,-0.19%,0.00%,0.37%,0.26%,1.53%,0.63%,0.41%,1.17%,1.37%,2.01%,7.92%,9.82%,10.50%,2.96%,5.26%,-4.30%,3.55%,11.82%,4.06%,12.75%,4.07%,3.93%,4.02%,4.12%,4.42%,5.38%,6.07%,6.90%,7.44%,7.24%,6.93%,6.72%
EPS (Basic),1.86,2.09,1.27,1.69,1.44,1.18,5.12,0.74,0.74,0.39,0.1,0.38,0.13,0.32,0.3,0.42,0.08,0.07,0.21,0.25,3.21,0.22,-0.06,-0.01,0.04,0.05,-0.3,0.06,-0.1,-0.13,-0.33,-0.13,0.04,-0.22,-0.3,-2.06,-0.23,-0.26,-0.4,-0.38
EPS (Diluted),1.84,2.07,1.26,1.67,1.42,1.17,5.08,0.73,0.74,0.39,0.1,0.37,0.13,0.31,0.29,0.41,0.09,0.06,0.2,0.24,3.04,0.21,-0.06,-0.01,0.04,0.04,-0.3,0.06,-0.1,-0.13,-0.33,-0.13,0.04,-0.22,-0.3,-2.06,-0.23,-0.26,-0.4,-0.38
EPS Growth,29.58%,76.92%,-75.20%,128.77%,91.89%,200.00%,4980.00%,97.30%,469.23%,25.81%,-65.52%,-9.76%,44.44%,416.67%,45.00%,70.83%,-97.04%,-71.43%,0.00%,0.00%,7500.00%,425.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Free Cash Flow Per Share,6.7,2.28,1.74,5.88,6.57,0.86,2.2,3.62,5.02,0.51,1.4,3.85,3.73,1.14,1.06,3.15,2.79,0.78,1.34,2.15,1.62,0.64,0.85,1.72,0.99,0.55,0.41,1.22,0.87,0.55,0.55,0.92,0.66,0.4,-1.05,0.31,0.51,0.27,0.42,0.27
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,78.66%,79.12%,78.99%,80.02%,78.83%,78.32%,78.09%,79.10%,78.61%,78.15%,77.80%,78.57%,76.83%,76.85%,76.65%,78.02%,77.68%,78.13%,78.25%,78.68%,77.84%,77.33%,76.24%,76.39%,76.50%,76.55%,75.73%,75.65%,75.57%,74.11%,72.76%,72.93%,72.74%,71.25%,71.68%,69.18%,68.18%,68.64%,67.69%,63.72%
Operating Margin,12.65%,14.95%,9.14%,12.76%,11.08%,10.10%,5.44%,6.87%,7.99%,4.97%,1.26%,5.05%,2.17%,4.89%,3.62%,7.13%,1.44%,5.99%,5.88%,4.69%,2.98%,6.36%,-3.24%,-1.99%,0.04%,1.42%,-5.07%,-3.44%,-0.16%,-0.79%,-8.43%,-5.08%,4.41%,-7.49%,-14.15%,-105.97%,-10.80%,-10.74%,-21.58%,-25.59%
Profit Margin,12.99%,15.45%,9.97%,13.33%,12.11%,10.58%,48.56%,7.16%,7.73%,4.37%,1.14%,4.36%,1.61%,4.17%,4.19%,6.03%,1.36%,1.13%,3.83%,4.59%,62.97%,4.58%,-1.33%,-0.20%,0.98%,1.25%,-8.36%,1.80%,-3.16%,-4.51%,-12.45%,-5.02%,1.29%,-10.14%,-14.54%,-108.98%,-13.09%,-15.71%,-25.10%,-27.41%
Free Cash Flow Margin,46.74%,16.77%,13.63%,46.33%,55.15%,7.65%,20.84%,35.16%,52.47%,5.63%,16.10%,44.72%,46.10%,14.95%,14.83%,45.59%,43.04%,13.02%,24.00%,39.10%,32.22%,13.56%,18.91%,39.77%,24.75%,14.49%,11.55%,36.44%,27.34%,19.31%,20.70%,36.02%,28.59%,18.32%,-50.40%,16.22%,28.59%,16.42%,26.37%,19.19%
Effective Tax Rate,17.06%,16.28%,21.56%,18.35%,14.99%,19.06%,-500.00%,20.21%,18.03%,21.57%,31.03%,11.77%,18.75%,7.35%,-18.00%,17.17%,-21.43%,50.00%,33.87%,0.00%,-1661.79%,33.19%,0.00%,0.00%,-258.82%,-16.25%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,43.49%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
EBITDA,617,660,470,555,501,445,310,314,301,211,134,186,137,200,172,212,115,118,153,133,114,133,52,52,54,56,10,43,36,26,-19,11,41,-3,-26,-306,-11,-17,-38,-36
EBITDA Margin,20.87%,23.60%,17.89%,21.32%,20.56%,19.45%,14.42%,14.98%,15.52%,11.52%,7.65%,10.80%,8.49%,13.23%,12.21%,15.59%,9.20%,10.24%,14.29%,12.72%,12.03%,15.03%,6.27%,6.61%,7.55%,8.37%,1.56%,7.32%,6.51%,5.30%,-4.26%,2.60%,10.54%,-0.76%,-7.62%,-100.04%,-3.95%,-6.47%,-15.27%,-16.84%
Depreciation & Amortization,154,144,136,130,154,146,136,126,118,109,105,101,126,125,115,106,93,84,83,76,72,64,60,55,43,38,35,33,32,29,27,25,23,22,20,17,16,15,15,14
EBIT,463,516,334,425,347,299,174,188,183,102,29,85,11,75,57,106,22,34,70,57,42,69,-8,-3,11,18,-25,10,4,-3,-46,-14,17,-25,-46,-323,-28,-32,-53,-50
EBIT Margin,15.66%,18.45%,12.71%,16.33%,14.24%,13.07%,8.09%,8.97%,9.43%,5.57%,1.66%,4.94%,0.68%,4.96%,4.05%,7.79%,1.76%,2.95%,6.54%,5.45%,4.44%,7.81%,-0.97%,-0.42%,1.52%,2.74%,-4.02%,1.65%,0.67%,-0.68%,-10.32%,-3.28%,4.49%,-6.99%,-13.48%,-105.74%,-9.69%,-12.25%,-21.37%,-23.37%
Cash & Equivalents,2304,1885,2159,2056,1897,1112,1663,1852,1470,1248,1664,2252,1728,1400,1362,1821,1677,1348,837,809,776,623,584,640,566,704,705,683,726,1105,1173,440,401,325,289,453,412,349,325,308
Short-TermInvestments,3458,3410,3254,3054,2980,2955,3084,3062,2810,2708,2170,1762,1576,1631,1622,1635,1415,1603,1505,1050,915,848,1070,1022,932,922,1045,1203,1053,567,519,535,498,482,518,447,389,380,397,437
Cash & Cash Equivalents,5762,5295,5413,5110,4877,4067,4747,4914,4280,3956,3834,4014,3304,3031,2984,3456,3092,2952,2343,1859,1691,1471,1653,1662,1498,1626,1750,1886,1779,1672,1692,975,899,807,807,901,801,729,723,745
Cash Growth,18.15%,30.19%,14.03%,3.99%,13.95%,2.81%,23.81%,22.42%,29.54%,30.52%,28.49%,16.15%,6.86%,2.69%,27.38%,85.94%,82.84%,100.64%,41.69%,11.83%,12.90%,-9.53%,-5.50%,-11.87%,-15.81%,-2.74%,3.40%,93.37%,97.84%,107.21%,109.76%,8.26%,12.25%,10.69%,11.65%,20.92%,19.81%,12.83%,6.65%,13.61%
Receivables,2240,1308,1518,1306,2036,1168,1093,1109,1725,898,853,824,1390,776,781,645,1009,631,632,615,835,539,503,423,575,425,368,371,437,292,279,278,323,220,197,190,203,160,143,143
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,1185,1093,1090,956,864,811,763,711,649,622,645,604,526,481,460,423,421,384,362,332,301,287,286,290,272,241,234,233,206,164,140,143,120,100,94,102,81,93,88,96
Total Current Assets,9187,7696,8021,7372,7777,6046,6603,6734,6654,5476,5332,5442,5220,4288,4225,4524,4522,3967,3337,2806,2827,2297,2442,2374,2345,2292,2352,2490,2422,2127,2111,1396,1343,1127,1098,1193,1086,982,954,984
"Property, Plant & Equipment",2456,2379,2281,2148,2073,1898,1804,1799,1735,1495,1480,1381,1357,1346,1198,1148,1114,1022,1010,936,871,806,762,744,347,297,287,267,245,231,214,190,182,176,167,154,145,133,125,115
Long-Term Investments,4111,3829,3472,3666,3203,2939,2740,2239,2117,1517,1608,1484,1630,1384,1350,1348,1468,1260,777,1078,1013,1002,747,675,582,458,305,451,391,425,320,326,263,281,224,362,423,401,333,254
Goodwill and Intangibles,1482,1505,1459,1448,1455,1446,1012,1035,1056,1028,1060,1040,1064,1072,1103,582,394,388,375,379,301,267,274,244,249,227,231,211,216,177,177,165,148,145,148,104,99,100,105,105
Other Long-Term Assets,3147,3025,2974,2910,2879,2762,2764,1807,1737,1590,1622,1646,1527,1388,1311,1220,1217,1069,1022,999,1011,385,378,361,356,307,299,285,276,109,103,93,99,84,77,61,55,48,46,36
Total Long-Term Assets,11196,10738,10186,10172,9610,9045,8320,6880,6645,5630,5770,5551,5578,5190,4962,4298,4193,3739,3184,3392,3196,2460,2160,2024,1534,1289,1121,1215,1128,942,813,774,691,686,616,681,721,681,609,510
Total Assets,20383,18434,18207,17544,17387,15091,14923,13614,13299,11106,11102,10993,10798,9478,9187,8822,8715,7705,6521,6197,6022,4757,4603,4399,3879,3581,3473,3704,3550,3070,2924,2170,2034,1813,1714,1874,1807,1663,1563,1494
Accounts Payable,68,165,296,223,126,69,171,228,274,195,265,166,89,64,98,109,34,51,86,74,53,62,66,39,31,43,31,38,32,21,24,34,38,30,41,40,37,31,21,18
Deferred Revenue,6914,5534,5700,5800,5866,4486,4658,4795,4730,3554,3744,3907,3899,3002,3072,3044,3008,2312,2282,2256,2226,1803,1789,1748,1690,1404,1365,1343,1247,1125,1067,1012,895,762,713,683,604,528,503,463
Current Debt,102,106,98,92,89,91,90,97,96,89,87,175,174,175,179,77,72,68,66,61,53,49,46,42,0,161,211,517,543,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,8358,6786,7172,7033,7365,5601,5767,5761,6005,4432,4743,4852,4949,3792,3908,3664,3737,2836,2849,2721,2753,2193,2225,2098,2013,1819,1837,2098,2039,1281,1217,1140,1071,898,852,1048,732,635,592,541
Other Current Liabilities,1274,981,1078,918,1284,955,848,641,905,594,647,604,787,551,559,434,623,405,415,331,421,279,324,269,292,210,230,200,217,135,126,94,138,107,98,326,91,76,68,59
Long-Term Debt,2176,2139,2157,2181,2195,2169,2122,2141,2136,2036,2057,2032,2040,2052,1910,2031,2063,2135,1133,1142,1078,1075,1061,1051,662,654,646,638,630,1157,1140,516,508,499,491,483,475,467,459,451
Total Long-Term Liabilities,2416,2358,2369,2404,2394,2308,2230,2253,2262,2151,2165,2144,2154,2152,2004,2121,2144,2196,1194,1210,1142,1135,1117,1106,755,742,744,741,732,1237,1225,603,575,552,538,523,509,511,509,498
Other Long-Term Liabilities,240,219,212,223,199,139,108,112,126,115,108,112,114,100,94,90,81,61,61,68,64,60,56,55,94,89,98,104,102,81,85,87,67,53,47,41,34,44,50,46
Total Liabilities,10774,9144,9541,9437,9759,7909,7997,8014,8267,6583,6908,6996,7103,5944,5912,5785,5881,5032,4043,3931,3894,3327,3342,3204,2768,2561,2581,2839,2772,2518,2442,1743,1647,1451,1390,1572,1240,1146,1100,1039
Total Debt,2278,2245,2255,2273,2284,2260,2212,2238,2232,2125,2144,2207,2214,2227,2089,2108,2135,2203,1198,1203,1131,1124,1107,1093,662,815,857,1155,1173,1157,1140,516,508,499,491,483,475,467,459,451
Debt Growth,-0.26%,-0.66%,1.94%,1.56%,2.33%,6.35%,3.17%,1.41%,0.81%,-4.58%,2.63%,4.70%,3.70%,1.08%,74.32%,75.21%,88.79%,95.95%,8.25%,10.10%,70.90%,38.02%,29.16%,-5.37%,-43.61%,-29.57%,-24.82%,123.57%,131.08%,131.66%,132.24%,7.01%,7.01%,6.95%,6.95%,6.94%,7.01%,6.99%,6.99%,6.99%
Retained Earnings,3494,3110,2678,2416,2069,1774,1532,488,338,188,108,88,-4,-30,-93,-152,-234,-250,-263,-304,-352,-951,-992,-980,-979,-986,-994,-941,-959,-1119,-1095,-1038,-997,-965,-929,-890,-557,-520,-479,-417
Comprehensive Income,-68,-20,-78,-68,-37,-157,-91,-70,-102,-172,-100,-16,34,48,70,56,94,52,30,-14,25,20,14,10,-4,-1,-4,-13,6,0,-1,-12,-21,-16,-16,-15,-17,-15,-12,-16
Shareholders Equity,9609,9290,8666,8107,7628,7182,6926,5600,5032,4523,4194,3997,3695,3534,3275,3037,2834,2674,2479,2266,2128,1429,1261,1195,1111,1020,892,865,779,551,482,427,387,363,324,302,567,517,463,455
Net Cash / Debt,3484,3050,3158,2837,2593,1807,2535,2676,2048,1831,1690,1807,1090,804,895,1348,957,748,1144,656,560,347,546,569,836,811,893,731,606,515,552,459,392,308,316,418,327,262,264,294
Net Cash / Debt Growth,34.36%,68.79%,24.58%,6.02%,26.61%,-1.31%,50.00%,48.09%,87.89%,127.74%,88.83%,34.05%,13.90%,7.42%,-21.79%,105.62%,70.82%,115.86%,109.47%,15.15%,-33.01%,-57.27%,-38.79%,-22.14%,38.02%,57.48%,61.66%,59.37%,54.73%,67.51%,74.82%,9.71%,19.84%,17.35%,19.85%,42.41%,44.98%,24.97%,6.06%,25.55%
Net Cash Per Share,16.62,14.62,15.2,13.66,12.54,8.76,12.34,13.1,10.03,9.01,8.32,8.91,5.33,3.96,4.42,6.66,4.75,3.71,5.68,3.28,2.82,1.75,2.93,3.13,4.65,4.22,5.03,3.84,3.49,3,3.24,2.72,2.35,1.86,1.93,2.58,2.04,1.67,1.71,1.94
Working Capital,829,910,849,339,412,445,836,973,649,1044,589,590,271,496,317,860,785,1131,488,85,74,105,217,277,332,473,515,392,382,847,894,256,271,229,246,145,354,347,362,443
Book Value Per Share,46.55,45.06,42.14,39.53,37.27,35.13,33.95,27.53,24.83,22.39,20.87,19.98,18.54,17.8,16.56,15.45,14.7,13.84,12.96,11.92,11.27,7.6,6.76,6.56,6.18,5.71,5.03,4.93,4.49,3.21,2.83,2.53,2.32,2.19,1.98,1.87,3.55,3.29,3,3
Net Income,384,432,262,347,295,242,1044,150,150,80,20,75,26,63,59,82,17,13,41,48,599,41,-11,-2,7,8,-53,11,-17,-22,-56,-22,5,-36,-50,-333,-37,-41,-62,-58
Depreciation & Amortization,154,144,136,130,154,146,136,126,118,109,105,101,126,125,115,106,93,84,83,76,72,64,60,55,43,38,35,33,32,29,27,25,23,22,20,17,16,15,15,14
Share-Based Compensation,454,426,444,422,413,413,397,381,363,361,352,325,303,291,281,256,245,220,217,188,170,163,172,157,143,144,136,121,106,100,98,90,83,81,78,75,68,65,66,58
Other Operating Activities,643,-331,-222,442,743,-490,-997,245,531,-285,-44,362,389,-159,-155,283,330,-76,27,180,-420,-57,23,149,97,-45,8,85,64,34,59,94,20,30,-197,319,59,24,61,54
Operating Cash Flow,1635,671,620,1341,1605,311,580,902,1162,265,433,863,844,320,300,727,685,241,368,492,421,210,244,361,290,146,126,250,185,142,129,188,132,97,-148,79,107,64,80,67
Operating Cash Flow Growth,1.87%,115.76%,6.90%,48.67%,38.12%,17.36%,33.95%,4.52%,37.68%,-17.19%,44.33%,18.71%,23.21%,32.78%,-18.48%,47.76%,62.62%,14.67%,50.98%,36.35%,45.45%,44.45%,93.60%,44.29%,56.73%,2.59%,-2.20%,33.30%,40.15%,46.64%,0,138.42%,23.74%,51.96%,0,16.81%,114.56%,154.60%,90.65%,178.18%
Capital Expenditures,-253,-202,-262,-135,-261,-136,-132,-165,-144,-162,-151,-93,-100,-94,-91,-107,-147,-91,-111,-83,-115,-90,-86,-47,-113,-48,-53,-35,-35,-47,-36,-33,-21,-31,-24,-29,-25,-21,-15,-27
Acquisitions,-31,-41,153,-194,0,-279,0,0,-34,0,-57,0,-7,-40,-513,-225,1,-25,0,-83,-7,0,0,0,-13,0,-25,0,-32,-5,-7,-15,0,0,-34,-1,0,0,0,-1
Change in Investments,-383,-442,-61,-574,-194,-79,-542,-372,-711,-470,-593,-186,-247,-74,-4,-112,-39,-588,-127,-215,-79,-32,-116,-176,-136,-39,307,-194,-451,-158,21,-80,0,-21,67,4,-34,-50,-50,-7
Other Investing Activities,-71,27,-17,-15,11,-31,0,13,15,3,1,-1,-5,11,-6,7,8,2,-5,-4,1,0,0,22,14,-3,-3,-8,-1,0,-6,0,-8,0,-5,-6,-1,0,0,0
Investing Cash Flow,-738,-658,-187,-918,-444,-525,-674,-524,-874,-629,-800,-280,-359,-197,-614,-437,-177,-702,-243,-385,-199,-122,-203,-201,-247,-89,226,-237,-518,-210,-28,-128,-29,-52,4,-31,-61,-72,-65,-34
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-296,-119,0,-44,-255,-206,0,117,0,71,1,105,2,70,0,95,4,51,24,67,3,42,10,53,4,39,9,53,6,36,5,35,11,21,14,20,20,32,11,30
Debt Issued / Paid,0,0,0,0,0,0,0,0,0,0,-88,-6,-2,-6,-25,-28,-59,1035,-14,-2,0,0,0,0,-118,-41,-243,-29,-2,0,771,-1,-1,-1,0,0,0,0,0,0
Other Financing Activities,-175,-173,-321,-215,-126,-127,-94,-112,-75,-111,-91,-150,-155,-142,-124,-191,-148,-122,-113,-126,-79,-83,-108,-139,-60,-67,-69,-86,-51,-44,-162,-53,-31,-29,-31,-28,0,0,-12,-1
Financing Cash Flow,-471,-292,-321,-259,-381,-333,-94,5,-75,-40,-178,-51,-155,-78,-149,-124,-203,964,-103,-61,-76,-41,-98,-86,-174,-68,-303,-62,-47,-8,614,-20,-21,-9,-17,-9,20,31,-1,30
Net Cash Flow,417,-274,103,160,785,-551,-189,384,221,-416,-589,527,326,35,-456,148,327,511,28,35,152,39,-56,75,-138,-14,35,-42,-378,-69,734,39,76,36,-164,41,63,24,17,56
Free Cash Flow,1382,469,358,1206,1344,175,448,737,1018,103,282,770,744,226,209,620,538,150,257,409,306,120,158,314,177,98,73,215,150,95,93,154,110,66,-172,50,82,43,65,41
Free Cash Flow Growth,2.83%,168.00%,-20.09%,63.64%,32.02%,69.90%,58.87%,-4.29%,36.83%,-54.43%,34.93%,24.19%,38.29%,50.67%,-18.68%,51.59%,75.54%,24.89%,62.99%,30.37%,73.06%,23.17%,116.28%,46.12%,17.97%,2.57%,-21.45%,39.04%,35.99%,45.07%,0,211.27%,35.19%,52.83%,0,21.99%,100.24%,520.92%,153.94%,206.94%
Free Cash Flow Margin,46.74%,16.77%,13.63%,46.33%,55.15%,7.65%,20.84%,35.16%,52.47%,5.63%,16.10%,44.72%,46.10%,14.95%,14.83%,45.59%,43.04%,13.02%,24.00%,39.10%,32.22%,13.56%,18.91%,39.77%,24.75%,14.49%,11.55%,36.44%,27.34%,19.31%,20.70%,36.02%,28.59%,18.32%,-50.40%,16.22%,28.59%,16.42%,26.37%,19.19%
Free Cash Flow Per Share,6.7,2.28,1.74,5.88,6.57,0.86,2.2,3.62,5.02,0.51,1.4,3.85,3.73,1.14,1.06,3.15,2.79,0.78,1.34,2.15,1.62,0.64,0.85,1.72,0.99,0.55,0.41,1.22,0.87,0.55,0.55,0.92,0.66,0.4,-1.05,0.31,0.51,0.27,0.42,0.27
Market Capitalization,218385,184244,161267,156292,144830,114028,114642,94338,78431,76277,95104,111378,129173,123272,108481,98072,107389,93023,77245,54393,53246,47597,50713,44491,31924,34803,30458,28904,22518,20062,17988,14695,12340,13020,10810,9874,13763,10841,11429,11856
Market Cap Growth,50.79%,61.58%,40.67%,65.67%,84.66%,49.49%,20.54%,-15.30%,-39.28%,-38.12%,-12.33%,13.57%,20.29%,32.52%,40.44%,80.30%,101.69%,95.44%,52.32%,22.26%,66.79%,36.76%,66.50%,53.93%,41.77%,73.47%,69.32%,96.69%,82.48%,54.09%,66.41%,48.82%,-10.34%,20.10%,-5.42%,-16.72%,36.78%,26.59%,28.63%,40.23%
Enterprise Value,214901,181194,158109,153455,142237,112221,112107,91662,76383,74446,93414,109571,128083,122468,107586,96724,106432,92275,76101,53737,52685,47250,50167,43922,31088,33991,29566,28173,21912,19547,17436,14236,11949,12713,10494,9456,13436,10579,11165,11563
PE Ratio,153.25,137.91,140.72,81.06,83.67,71.9,80.51,235.85,241.33,379.49,516.87,499.45,561.62,557.79,634.39,640.99,902.43,132.7,106.02,80.4,84.92,1360.34,18137.73,-1144.59,-1195.49,-681.54,-373.03,-341.21,-192.72,-212.22,-165.62,-143.46,-29.79,-28.52,-23.43,-20.85,-69.36,-52.7,-55.55,-61.06
PS Ratio,19.88,17.61,16.2,16.49,16.14,13.46,14.3,12.38,10.83,11.02,14.41,17.8,21.91,22.29,20.98,20.29,23.76,22.04,19.54,14.63,15.39,14.76,16.84,15.84,12.24,14.25,13.47,13.9,11.74,11.43,11.1,9.71,8.87,10.09,9.05,8.98,13.69,11.81,13.68,15.7
PB Ratio,22.73,19.83,18.61,19.28,18.99,15.88,16.55,16.85,15.59,16.86,22.68,27.87,34.96,34.88,33.12,32.29,37.89,34.79,31.16,24,25.02,33.3,40.22,37.23,28.73,34.11,34.16,33.41,28.92,36.39,37.29,34.39,31.89,35.92,33.34,32.66,24.28,20.97,24.68,26.06
P/FCF Ratio,63.95,54.56,52.31,49.26,53.56,47.95,49.71,44.08,36.09,40.17,47.03,57.15,71.8,77.38,71.51,62.67,79.31,82.87,70.7,54.76,59.29,61.93,67.98,67.28,56.78,65.02,57.16,52.29,45.73,44.32,42.51,92.81,230.58,525.37,5077.46,41.28,59.77,57.24,74.5,104.03
P/OCF Ratio,51.18,43.48,41.6,40.73,42.62,38.59,39.41,34.16,28.8,31.72,38.66,47.86,58.96,60.67,55.55,48.53,60.13,61.11,51.79,39.79,43.08,43.1,48.78,48.26,39.36,49.28,43.35,40.97,35.02,34,33.01,54.83,77.57,97.32,107.33,30.01,43.31,41.56,51.43,64.41
Debt/Equity,0.24,0.24,0.26,0.28,0.3,0.31,0.32,0.4,0.44,0.47,0.51,0.55,0.6,0.63,0.64,0.69,0.75,0.82,0.48,0.53,0.53,0.79,0.88,0.91,0.6,0.8,0.96,1.33,1.51,2.1,2.36,1.21,1.31,1.38,1.51,1.6,0.84,0.9,0.99,0.99
Quick Ratio,0.96,0.97,0.97,0.91,0.94,0.93,1.01,1.05,1,1.1,0.99,1,0.95,1,0.96,1.12,1.1,1.26,1.04,0.91,0.92,0.92,0.97,0.99,1.03,1.13,1.15,1.08,1.09,1.53,1.62,1.1,1.14,1.14,1.18,1.04,1.37,1.4,1.46,1.64
