Date,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29
Other Expense / Income,94,-35,2,7,67,472,-7,-7,15,-14,-4,0,51,3,-10,-29,1,-13,-3,-4,-143,15,100,-16,-7,-5,-3,-15,-32,-14,-11,-17,-2,-10,-9,1,2,-6,-4,-6
Pretax Income,-65,290,183,80,-1246,-216,-228,-21,-165,167,181,79,85,322,40,128,138,300,-45,-74,299,260,6,30,-5,296,68,-88,279,350,87,71,232,348,70,61,233,286,55,35
Income Tax,-31,67,44,22,-184,-45,7,1,-36,37,39,17,3,69,63,12,32,79,-11,-4,31,47,-7,3,-14,32,8,24,284,84,19,2,39,90,18,12,57,78,13,8
Net Income,-34,223,139,58,-1061,-171,-235,-22,-129,129,142,61,82,253,-23,116,105,221,-34,-70,267,213,13,27,9,264,60,-112,-5,266,68,69,193,258,52,49,176,208,42,27
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-34,223,139,58,-1061,-171,-235,-22,-129,129,142,61,82,253,-23,116,105,221,-34,-70,267,213,13,27,9,264,60,-112,-5,266,68,69,193,258,52,49,176,208,42,27
Net Income Growth,0,0,0,0,0,0,0,0,0,-48.97%,0,-47.33%,-21.86%,14.62%,0,0,-60.66%,3.73%,0,0,2950.32%,-19.30%,-77.72%,0,0,-0.65%,-10.96%,0,0,3.02%,29.97%,40.71%,9.65%,24.18%,24.63%,82.81%,3.44%,15.04%,24.90%,-16.89%
Shares Outstanding (Basic),140,139,139,139,139,139,139,138,138,138,139,139,138,138,138,137,137,137,137,137,126,126,126,126,127,127,125,124,125,125,125,124,125,125,125,125,125,125,124,124
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,0.53%,0.48%,0.44%,0.41%,0.47%,0.47%,-0.60%,-0.53%,0.12%,0.30%,1.36%,1.17%,0.67%,0.48%,0.41%,0.35%,8.54%,8.58%,8.87%,8.77%,-0.20%,-0.58%,0.73%,1.34%,1.57%,1.49%,-0.05%,-0.10%,-0.19%,-0.26%,0.24%,-0.40%,0.13%,0.40%,0.18%,0.39%,-0.84%,-2.02%,-4.11%,-5.07%
EPS (Basic),-0.24,1.60,0.99,0.42,-7.64,-1.23,-1.69,-0.16,-0.92,0.93,1.02,0.44,0.60,1.83,-0.17,0.84,0.76,1.61,-0.25,-0.51,2.07,1.68,0.11,0.21,0.07,2.08,0.48,-0.90,-0.04,2.12,0.54,0.55,1.54,2.05,0.42,0.39,1.40,1.66,0.33,0.21
EPS (Diluted),-0.25,1.59,0.99,0.42,-7.64,-1.23,-1.69,-0.16,-0.93,0.93,1.02,0.44,0.59,1.83,-0.17,0.84,0.77,1.61,-0.25,-0.51,2.06,1.67,0.11,0.21,0.07,2.06,0.48,-0.90,-0.04,2.09,0.53,0.54,1.52,2.03,0.41,0.38,1.39,1.64,0.33,0.21
EPS Growth,0,0,0,0,0,0,0,0,0,-49.18%,0,-47.62%,-23.38%,13.67%,0.00%,0.00%,-62.62%,-3.59%,0.00%,0.00%,2842.86%,-18.93%,-77.08%,0.00%,0.00%,-1.44%,-9.43%,0.00%,0.00%,2.96%,29.27%,42.11%,9.35%,23.78%,24.24%,80.95%,5.30%,17.14%,26.92%,-12.50%
Free Cash Flow Per Share,1.50,1.25,0.97,0.95,2.46,1.21,-0.21,0.26,0.49,0.43,-0.24,0.76,0.71,0.53,1.17,2.58,3.27,1.52,-0.49,1.91,1.75,0.16,0.31,1.90,3.44,-0.78,-0.96,2.33,3.94,-1.60,-0.66,3.07,4.57,-1.18,-0.34,2.26,3.67,-1.58,-0.93,2.29
Dividend Per Share,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.63,0.63,0.63,0.63,0.57,0.57,0.57,0.57,0.51,0.51,0.51,0.51,0.46,0.46,0.46,0.46,0.43
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94%,2.94%,2.94%,2.94%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.94%,7.94%,7.94%,7.94%,10.53%,10.53%,10.53%,10.53%,11.77%,11.77%,11.77%,11.77%,10.87%,10.87%,10.87%,10.87%,6.98%,6.98%,6.98%,6.98%,7.50%
Gross Margin,67.44%,70.43%,76.12%,73.04%,55.47%,67.11%,70.89%,71.50%,65.41%,65.00%,69.27%,71.36%,66.07%,69.06%,73.91%,74.00%,65.59%,65.66%,70.57%,76.24%,59.59%,60.19%,65.09%,64.51%,56.69%,58.23%,62.60%,64.38%,60.61%,59.22%,62.14%,63.98%,61.07%,60.77%,63.40%,65.08%,62.14%,60.63%,62.97%,65.28%
Operating Margin,6.61%,23.56%,22.85%,16.55%,-87.87%,20.19%,-15.59%,1.79%,-6.17%,11.59%,16.36%,10.32%,8.87%,18.68%,5.79%,13.21%,10.81%,18.95%,0.26%,-2.11%,13.34%,18.87%,13.04%,4.93%,0.76%,19.96%,9.68%,-11.23%,16.98%,20.15%,10.28%,9.22%,15.65%,21.56%,9.66%,10.34%,17.66%,20.63%,9.47%,7.60%
Profit Margin,-3.11%,17.42%,13.92%,7.69%,-82.33%,-11.38%,-19.42%,-2.21%,-7.68%,7.71%,10.60%,5.26%,4.08%,12.85%,-1.73%,10.42%,6.11%,12.43%,-3.94%,-6.30%,18.73%,13.52%,1.36%,3.65%,0.63%,16.81%,6.67%,-15.70%,-0.33%,14.83%,6.96%,8.07%,11.82%,15.35%,5.93%,5.87%,12.00%,14.11%,5.24%,3.74%
Free Cash Flow Margin,18.93%,13.58%,13.60%,17.43%,26.52%,11.14%,-2.36%,3.56%,4.00%,3.55%,-2.50%,9.07%,4.85%,3.73%,12.12%,31.73%,26.02%,11.71%,-7.74%,23.59%,15.46%,1.31%,3.94%,32.67%,31.30%,-6.26%,-13.32%,40.41%,30.71%,-11.19%,-8.42%,44.92%,35.01%,-8.80%,-4.84%,33.94%,31.23%,-13.37%,-14.51%,39.82%
Effective Tax Rate,0.00%,23.09%,24.28%,27.34%,0.00%,0.00%,0.00%,0.00%,0.00%,22.45%,21.72%,22.04%,3.63%,21.29%,157.11%,9.36%,23.55%,26.39%,0.00%,0.00%,10.53%,18.02%,-119.93%,9.69%,0.00%,10.80%,11.49%,0.00%,101.90%,24.09%,22.06%,3.16%,16.95%,25.91%,25.25%,20.07%,24.47%,27.37%,24.22%,24.16%
EBITDA,66,361,280,165,-693,-373,7,194,128,415,368,311,434,629,269,332,367,509,123,174,405,361,99,97,104,370,132,-33,345,423,157,131,296,413,134,119,291,355,122,94
EBITDA Margin,5.96%,28.20%,28.11%,21.79%,-53.74%,-24.80%,0.54%,19.42%,7.63%,24.74%,27.45%,26.72%,21.55%,31.94%,20.36%,29.74%,21.30%,28.63%,14.30%,15.71%,28.40%,22.92%,10.04%,13.29%,7.51%,23.57%,14.55%,-4.59%,21.60%,23.64%,16.15%,15.40%,18.18%,24.60%,15.28%,14.30%,19.83%,24.10%,15.30%,13.19%
Depreciation & Amortization,87,25,54,46,507,-204,188,170,247,206,145,191,306,264,183,155,182,159,118,193,72,78,71,45,87,51,41,33,42,49,46,36,39,41,41,34,34,45,43,34
EBIT,-22,336,226,119,-1199,-169,-181,25,-119,209,223,120,128,365,86,176,185,350,5,-19,334,283,28,52,17,319,91,-66,303,375,111,95,257,372,94,85,257,310,79,60
EBIT Margin,-1.95%,26.26%,22.70%,15.66%,-93.04%,-11.22%,-14.99%,2.49%,-7.07%,12.44%,16.66%,10.33%,6.34%,18.53%,6.52%,15.80%,10.74%,19.67%,0.57%,-1.73%,23.37%,17.94%,2.86%,7.09%,1.25%,20.30%,10.05%,-9.16%,18.99%,20.93%,11.43%,11.22%,15.78%,22.16%,10.65%,10.23%,17.54%,21.07%,9.95%,8.37%
Cash & Equivalents,695,696,627,570,545,186,217,386,513,552,628,1058,1019,1181,1228,1430,1450,1132,1038,1238,4580,1060,1151,1197,1182,907,1159,1599,1581,1245,1434,1463,1282,830,924,1096,977,551,858,1081
Short-TermInvestments,0,489,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,695,1185,1110,570,545,186,217,386,513,552,628,1058,1019,1181,1228,1430,1450,1132,1038,1238,4580,1060,1151,1197,1182,907,1159,1599,1581,1245,1434,1463,1282,830,924,1096,977,551,858,1081
Cash Growth,27.43%,539.03%,412.37%,47.64%,6.30%,-66.37%,-65.52%,-63.49%,-49.66%,-53.30%,-48.85%,-26.04%,-29.70%,4.31%,18.32%,15.55%,-68.35%,6.79%,-9.82%,3.45%,287.39%,16.90%,-0.69%,-25.16%,-25.23%,-27.13%,-19.14%,9.29%,23.31%,49.91%,55.12%,33.51%,31.28%,50.62%,7.65%,1.34%,9.36%,21.92%,46.46%,36.50%
Receivables,920,1069,789,633,1029,1102,877,685,1132,1189,871,932,1500,1477,866,810,1392,1438,911,964,1411,1417,805,638,1188,1391,739,613,1405,1656,847,677,1320,1453,704,671,1218,1390,709,563
Inventory,274,375,358,336,332,618,731,713,677,845,868,644,552,544,500,429,396,540,564,444,446,589,565,492,443,611,610,517,433,629,558,416,388,608,572,462,384,447,404,341
Other Current Assets,354,392,418,457,417,1335,684,754,677,676,719,621,656,529,1023,566,610,648,672,672,310,347,309,305,269,283,319,293,214,233,257,243,238,256,323,296,287,321,360,347
Total Current Assets,2243,3022,2674,1995,2324,3240,2509,2539,2999,3261,3085,3255,3728,3730,3616,3236,3847,3759,3186,3319,6748,3413,2830,2632,3083,3192,2828,3022,3634,3762,3095,2800,3228,3147,2523,2524,2866,2710,2332,2332
"Property, Plant & Equipment",303,564,543,501,334,475,515,509,423,412,410,423,421,442,466,483,489,477,482,456,382,372,387,396,256,255,266,262,260,264,269,270,267,247,243,241,238,220,226,244
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,2797,2818,2832,2849,2867,3894,3964,4271,4285,4550,4640,4556,4592,4630,4669,5204,5223,5191,5225,5189,1141,1143,1156,1168,1180,1305,1314,784,790,796,802,809,817,859,856,865,874,882,891,904
Other Long-Term Assets,999,826,815,858,1016,732,1621,1604,1589,1404,1368,1285,1297,1428,1351,1266,1260,1276,1329,1462,585,626,665,740,744,743,707,660,606,722,747,767,780,702,722,734,744,756,769,767
Total Long-Term Assets,4098,4208,4190,4208,4217,5100,6101,6385,6297,6366,6418,6263,6310,6500,6486,6953,6972,6944,7036,7106,2108,2141,2209,2303,2180,2303,2286,1707,1656,1782,1818,1846,1864,1808,1821,1841,1855,1858,1886,1915
Total Assets,6340,7230,6864,6203,6541,8340,8610,8924,9296,9626,9503,9519,10038,10230,10102,10189,10818,10703,10222,10424,8856,5555,5039,4935,5263,5495,5114,4729,5290,5545,4913,4646,5091,4955,4344,4365,4721,4567,4218,4247
Accounts Payable,342,420,298,254,341,371,363,360,427,560,544,412,580,598,382,312,426,466,335,309,344,501,330,234,334,459,340,256,348,526,368,241,320,345,214,177,241,283,186,143
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,500,500,500,500,60,218,244,256,245,235,260,201,189,190,158,439,379,385,74,1,8,13,13,10,20,20,22,155,189,537,415,522,528,5,89,165,114,168,232
Total Current Liabilities,1401,2053,1830,1792,2056,2024,1950,1897,2190,2357,2158,2043,2456,2450,2046,1753,2403,2316,1982,1739,1257,1467,1073,949,1274,1322,1052,853,1252,1485,1472,1202,1618,1616,745,768,1065,1040,801,817
Other Current Liabilities,1060,1133,1033,1038,1216,1593,1369,1294,1507,1553,1379,1371,1675,1664,1473,1284,1539,1470,1261,1356,913,958,730,701,931,843,692,574,748,770,567,545,776,743,525,503,659,643,447,442
Long-Term Debt,3381,3463,3461,2967,2966,3655,3669,3682,3711,3725,3739,3738,3824,3977,4389,4674,4660,4778,4803,5156,4046,1696,1696,1695,1695,1695,1694,1694,1694,1693,1199,1199,1199,1198,1548,1547,1547,1547,1546,1546
Total Long-Term Liabilities,3754,3867,3861,3381,3398,4093,4189,4268,4244,4270,4309,4372,4495,4700,5142,5452,5454,5556,5574,5895,4603,2247,2250,2332,2234,2286,2295,2305,2208,2104,1608,1592,1588,1563,1950,1950,1952,1944,1947,1942
Other Long-Term Liabilities,373,405,400,414,432,438,521,585,533,545,570,634,671,723,753,778,794,779,772,739,557,551,554,636,539,591,600,611,515,410,409,394,389,364,403,402,405,397,400,396
Total Liabilities,5155,5920,5691,5173,5454,6117,6140,6165,6434,6627,6467,6415,6951,7150,7187,7205,7857,7872,7556,7634,5860,3714,3323,3280,3509,3608,3347,3158,3460,3588,3080,2794,3206,3179,2695,2718,3017,2983,2748,2759
Total Debt,3381,3963,3961,3467,3466,3715,3886,3926,3967,3970,3974,3998,4025,4166,4579,4832,5099,5157,5188,5230,4047,1704,1709,1709,1705,1715,1714,1716,1849,1882,1736,1614,1721,1727,1553,1636,1712,1661,1714,1778
Debt Growth,-2.45%,6.68%,1.94%,-11.69%,-12.63%,-6.43%,-2.21%,-1.80%,-1.45%,-4.70%,-13.21%,-17.26%,-21.06%,-19.22%,-11.73%,-7.62%,26.00%,202.63%,203.61%,206.06%,137.38%,-0.64%,-0.34%,-0.39%,-7.78%,-8.89%,-1.23%,6.29%,7.41%,9.01%,11.77%,-1.37%,0.54%,3.97%,-9.40%,-7.97%,-4.82%,1.40%,9.26%,27.09%
Retained Earnings,2274,2408,2285,2148,2188,3348,3618,3952,4071,4298,4266,4221,4258,4270,4110,4227,4204,4192,4065,4192,4355,4180,4053,4126,4184,4255,4071,4091,4260,4336,4142,4145,4149,4019,3825,3837,3852,3734,3584,3600
Comprehensive Income,-246,-228,-222,-203,-202,-208,-214,-237,-255,-325,-260,-247,-235,-209,-184,-206,-195,-280,-308,-295,-184,-185,-173,-282,-295,-297,-295,-292,-239,-235,-227,-197,-195,-204,-174,-164,-146,-126,-103,-87
Shareholders Equity,1185,1310,1173,1030,1087,2223,2470,2759,2862,2999,3013,3081,3063,3057,2890,2960,2937,2808,2642,2765,2996,1841,1716,1655,1754,1887,1767,1571,1830,1956,1832,1852,1863,1742,1613,1607,1664,1543,1429,1446
Net Cash / Debt,-2686,-2777,-2852,-2897,-2920,-3529,-3670,-3540,-3454,-3418,-3346,-2940,-3006,-2985,-3351,-3401,-3650,-4025,-4150,-3992,533,-644,-558,-512,-522,-808,-555,-117,-267,-637,-302,-151,-439,-896,-629,-541,-735,-1109,-856,-697
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,841,969,844,203,267,1216,559,642,809,904,927,1212,1272,1280,1571,1483,1443,1443,1204,1580,5490,1946,1757,1683,1808,1871,1775,2169,2382,2277,1623,1598,1610,1531,1778,1756,1801,1670,1531,1515
Book Value Per Share,8.50,9.40,8.43,7.42,7.83,16.02,17.82,19.96,20.72,21.72,21.61,22.17,22.21,22.21,21.01,21.55,21.43,20.50,19.29,20.20,23.73,14.59,13.63,13.15,13.87,14.87,14.14,12.65,14.69,15.64,14.66,14.90,14.93,13.89,12.93,12.88,13.35,12.35,11.48,11.63
Net Income,-34,223,139,58,-1061,-171,-235,-22,-129,129,142,61,82,253,-23,116,105,221,-34,-70,267,213,13,27,9,264,60,-112,-5,266,68,69,193,258,52,49,176,208,42,27
Depreciation & Amortization,87,25,54,46,507,-204,188,170,247,206,145,191,306,264,183,155,182,159,118,193,72,78,71,45,87,51,41,33,42,49,46,36,39,41,41,34,34,45,43,34
Share-Based Compensation,22,14,20,-5,17,19,21,16,17,23,25,18,42,19,20,17,10,14,15,11,3,9,11,5,-8,12,13,10,19,12,14,11,22,14,14,12,21,11,12,10
Other Operating Activities,185,-40,-25,78,929,572,57,-74,-24,-244,-298,-135,-298,-428,19,89,185,-158,-133,158,-79,-247,-23,187,383,-394,-191,387,468,-491,-174,297,368,-423,-114,219,272,-430,-176,245
Operating Cash Flow,260,223,187,178,391,216,30,89,111,114,13,135,132,109,200,378,482,236,-33,292,264,53,72,264,471,-66,-77,318,523,-164,-46,412,622,-111,-7,313,502,-167,-79,315
Operating Cash Flow Growth,-33.50%,3.15%,516.12%,100.23%,252.94%,88.55%,132.06%,-34.08%,-16.33%,5.44%,-93.43%,-64.33%,-72.55%,-54.05%,0,29.49%,82.90%,343.03%,0,10.25%,-44.08%,0,0,-16.76%,-9.82%,0,0,-22.87%,-15.97%,0,0,31.49%,23.93%,0,0,-0.64%,17.36%,0,0,30.26%
Capital Expenditures,-51,-49,-52,-46,-49,-48,-59,-53,-44,-55,-47,-29,-35,-35,-39,-24,-34,-28,-33,-31,-43,-33,-33,-25,-36,-32,-44,-28,-32,-36,-36,-30,-51,-37,-35,-31,-44,-30,-37,-31
Acquisitions,0,-12,0,0,330,0,0,0,0,0,-146,0,-1,379,0,0,-9,0,0,-4404,-9,0,0,0,0,0,-155,0,0,0,0,0,0,-12,0,0,3,16,0,0
Change in Investments,492,0,-480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-9,0,5,-2,-1,2,-1,-2,-4,2,4,5,0,0,-2,-2,14,11,9,4,77,7,0,-2,1,5,1,2,-2,7,-1,-1,3,5,17,4,-4,15,11,-2
Investing Cash Flow,432,-60,-527,-48,280,-47,-60,-56,-47,-53,-189,-24,-36,344,-41,-26,-29,-17,-24,-4431,26,-26,-33,-27,-36,-27,-198,-26,-34,-29,-37,-31,-48,-45,-18,-28,-45,0,-26,-33
Dividends Paid,-98,-98,-97,-97,-97,-97,-97,-97,-97,-97,-97,-95,-94,-93,-94,-93,-93,-93,-93,-93,-86,-86,-86,-79,-80,-80,-79,-71,-71,-71,-71,-63,-64,-64,-64,-57,-57,-57,-57,-53
Share Issuance / Repurchase,0,0,0,0,0,0,0,0,0,-1,-124,0,0,0,0,0,0,0,0,-47,974,-2,-11,-47,-62,-84,-65,-38,-39,-94,1,-19,-46,-47,-24,-34,-47,-25,-2,-12
Debt Issued / Paid,-581,0,493,0,-294,-22,-41,-42,-3,-4,-24,-29,-141,-423,-256,-271,-60,-32,-45,966,2348,-5,0,3,-11,2,0,-134,-34,145,122,-107,-5,173,-84,-76,51,-54,-64,-20
Other Financing Activities,-9,0,2,-12,-9,-3,-2,-18,-10,-22,3,46,-2,11,3,-7,9,-2,-3,-6,-8,-19,11,-97,-6,5,-2,-33,-7,19,0,-22,-2,-2,23,-5,24,3,4,4
Financing Cash Flow,-688,-98,397,-109,-400,-122,-140,-157,-110,-123,-242,-78,-236,-505,-348,-371,-145,-128,-141,820,3228,-111,-86,-220,-159,-157,-146,-276,-151,-1,51,-212,-116,60,-148,-171,-29,-134,-120,-82
Net Cash Flow,-1,69,57,25,290,39,-170,-127,-43,-72,-430,39,-162,-65,-184,-19,317,95,-200,-3343,3520,-91,-46,14,275,-252,-440,18,336,-189,-30,181,452,-94,-172,119,425,-307,-223,188
Free Cash Flow,209,174,135,132,342,167,-29,36,67,60,-34,106,98,74,160,354,448,208,-67,261,221,21,39,239,435,-98,-120,290,490,-201,-82,382,571,-148,-43,282,458,-197,-116,284
Free Cash Flow Growth,-39.00%,3.94%,0,270.79%,408.63%,181.35%,0,-66.26%,-31.22%,-19.05%,0,-70.17%,-78.21%,-64.66%,0,35.62%,103.10%,905.46%,0,8.99%,-49.24%,0,0,-17.34%,-11.30%,0,0,-24.15%,-14.09%,0,0,35.32%,24.69%,0,0,-0.73%,16.62%,0,0,29.27%
Free Cash Flow Margin,18.93%,13.58%,13.60%,17.43%,26.52%,11.14%,-2.36%,3.56%,4.00%,3.55%,-2.50%,9.07%,4.85%,3.73%,12.12%,31.73%,26.02%,11.71%,-7.74%,23.59%,15.46%,1.31%,3.94%,32.67%,31.30%,-6.26%,-13.32%,40.41%,30.71%,-11.19%,-8.42%,44.92%,35.01%,-8.80%,-4.84%,33.94%,31.23%,-13.37%,-14.51%,39.82%
Free Cash Flow Per Share,1.50,1.25,0.97,0.95,2.46,1.21,-0.21,0.26,0.49,0.43,-0.24,0.76,0.71,0.53,1.17,2.58,3.27,1.52,-0.49,1.91,1.75,0.16,0.31,1.90,3.44,-0.78,-0.96,2.33,3.94,-1.60,-0.66,3.07,4.57,-1.18,-0.34,2.26,3.67,-1.58,-0.93,2.29
Market Capitalization,7910,10051,8144,7844,7085,9176,8978,7421,8040,9803,11956,11795,13508,13001,12868,13529,12764,10547,9674,8985,13353,14995,13300,10699,10264,13344,11533,10468,11321,12217,13939,12407,9778,10053,10272,9647,8427,9361,9671,7587
Market Cap Growth,11.64%,9.54%,-9.29%,5.71%,-11.87%,-6.39%,-24.91%,-37.08%,-40.48%,-24.60%,-7.09%,-12.82%,5.82%,23.28%,33.01%,50.58%,-4.41%,-29.67%,-27.26%,-16.03%,30.10%,12.38%,15.32%,2.21%,-9.34%,9.23%,-17.26%,-15.63%,15.78%,21.53%,35.70%,28.62%,16.04%,7.38%,6.21%,27.15%,20.72%,32.72%,39.90%,5.00%
Enterprise Value,10596,12828,10996,10741,10006,12705,12647,10961,11493,13221,15302,14735,16514,15986,16219,16931,16414,14571,13824,12977,12819,15639,13858,11211,10786,14152,12088,10585,11588,12854,14242,12558,10217,10949,10901,10187,9162,10471,10527,8283
PE Ratio,20.51,-15.68,-7.87,-5.57,-4.76,-16.47,-34.96,61.74,39.51,23.65,22.20,31.56,31.51,28.78,30.68,33.13,57.37,27.42,25.68,21.19,25.65,57.26,42.52,29.75,46.56,64.66,55.42,48.57,28.54,20.55,23.75,21.72,17.73,18.81,21.21,20.36,18.65,20.99,23.09,18.48
PS Ratio,1.91,2.33,1.79,1.65,1.42,1.70,1.61,1.30,1.37,1.58,1.84,1.82,2.10,2.12,2.17,2.47,2.34,2.04,1.95,1.76,2.83,3.20,2.84,2.33,2.24,2.79,2.30,2.06,2.17,2.33,2.72,2.46,1.95,2.07,2.21,2.11,1.90,2.19,2.26,1.76
PB Ratio,6.68,7.67,6.94,7.62,6.52,4.13,3.63,2.69,2.81,3.27,3.97,3.83,4.41,4.25,4.45,4.57,4.35,3.76,3.66,3.25,4.46,8.15,7.75,6.47,5.85,7.07,6.53,6.66,6.19,6.25,7.61,6.70,5.25,5.77,6.37,6.00,5.07,6.07,6.77,5.25
P/FCF Ratio,12.17,12.83,10.49,12.80,13.72,37.97,67.10,57.62,40.46,42.77,49.16,26.99,19.71,12.55,11.00,14.34,15.01,16.93,22.21,16.61,25.70,20.44,21.64,23.50,20.30,23.79,25.14,21.05,19.20,18.24,19.29,16.28,14.76,18.30,20.52,22.58,19.63,25.71,21.41,18.72
P/OCF Ratio,9.33,10.27,8.38,9.63,9.76,20.59,26.08,22.69,21.56,24.85,30.77,20.51,16.52,11.14,9.94,12.74,13.07,13.92,16.82,13.21,20.44,17.42,17.94,18.05,15.89,19.14,19.25,16.61,15.63,14.83,15.89,13.55,11.96,14.42,16.02,16.94,14.75,18.83,16.64,14.38
Debt/Equity,2.85,3.03,3.38,3.37,3.19,1.67,1.57,1.42,1.39,1.32,1.32,1.30,1.31,1.36,1.58,1.63,1.74,1.84,1.96,1.89,1.35,0.93,1.00,1.03,0.97,0.91,0.97,1.09,1.01,0.96,0.95,0.87,0.92,0.99,0.96,1.02,1.03,1.08,1.20,1.23
Quick Ratio,1.15,1.10,1.04,0.67,0.77,0.64,0.56,0.56,0.75,0.74,0.69,0.97,1.03,1.08,1.02,1.28,1.18,1.11,0.98,1.27,4.77,1.69,1.82,1.93,1.86,1.74,1.80,2.59,2.39,1.95,1.55,1.78,1.61,1.41,2.19,2.30,2.06,1.87,1.96,2.01
