Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
EPS Growth,181.25%,-58.75%,-92.66%,0.00%,-85.05%,0.00%,101.85%,175.68%,189.19%,433.33%,92.86%,68.18%,-27.45%,-46.43%,0.00%,-56.00%,-42.05%,21.74%,0.00%,2400.00%,8700.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-50.00%,0.00%,0.00%
Free Cash Flow Per Share,1.19,1.19,0.87,0.31,0.11,0.9,1.65,1.64,1.74,1.32,1.42,0.67,0.62,0.75,0.36,0.5,0.59,0.5,0.17,0.29,0.77,0.01,0.11,0.15,0,0.06,0.04,0.03,-0.03,-0.03,0,-0.37,-0.14,-0.48,0.07,-0.4,0.12,-0.21,-0.33,-0.34
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,51.81%,46.78%,45.20%,43.86%,48.47%,47.55%,45.47%,44.95%,42.88%,42.21%,41.31%,40.10%,39.57%,39.93%,40.44%,40.75%,46.04%,53.21%,38.54%,39.25%,37.08%,35.94%,33.80%,33.29%,30.52%,32.39%,29.91%,26.18%,23.83%,21.37%,18.13%,12.87%,17.92%,17.91%,17.85%,18.34%,23.92%,30.59%,32.35%,32.34%
Operating Margin,14.32%,13.07%,0.59%,-11.05%,-3.38%,21.41%,23.95%,23.09%,21.66%,21.34%,17.74%,14.01%,13.98%,10.63%,18.79%,20.34%,29.87%,29.00%,8.65%,21.75%,21.16%,18.72%,13.01%,7.12%,5.42%,-0.48%,-0.74%,-3.54%,-2.68%,-7.66%,-12.38%,-40.36%,-11.14%,-19.99%,-19.94%,-29.77%,-23.12%,1.73%,-0.36%,-6.40%
Profit Margin,16.24%,12.02%,3.57%,-6.11%,6.91%,20.68%,22.11%,20.23%,21.22%,18.09%,14.52%,11.74%,12.74%,6.20%,12.45%,10.51%,27.56%,22.05%,-37.67%,33.54%,55.55%,17.27%,7.92%,2.76%,0.77%,-4.45%,-4.93%,-7.33%,-3.69%,-8.90%,-16.19%,-42.57%,-14.56%,-21.15%,-21.12%,-29.31%,-24.05%,0.61%,-0.59%,-7.29%
Free Cash Flow Margin,41.61%,42.43%,38.70%,15.88%,5.08%,22.14%,31.67%,30.82%,32.75%,28.21%,36.21%,20.41%,20.34%,28.57%,15.58%,21.84%,28.44%,35.63%,16.71%,17.45%,45.16%,0.43%,9.14%,16.38%,0.12%,7.57%,4.81%,3.31%,-3.05%,-2.98%,0.18%,-51.10%,-7.64%,-25.59%,3.91%,-29.00%,8.09%,-9.20%,-14.13%,-17.44%
Effective Tax Rate,10.82%,9.82%,3.42%,0.00%,-71.09%,17.03%,14.85%,17.94%,8.58%,14.48%,16.52%,9.73%,-4.06%,15.16%,15.09%,0.00%,-2.30%,12.23%,0.00%,-20.80%,-162.64%,0.87%,5.27%,11.18%,44.87%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,33.26%,0.00%,0.00%
EBITDA,93,73,34,11,35,159,205,198,186,151,108,74,73,47,66,11,83,56,-44,64,49,38,17,10,7,2,1,0,1,-3,-7,-19,-9,-15,-13,-16,-12,4,2,-4
EBITDA Margin,24.20%,19.19%,11.18%,4.11%,11.68%,28.85%,28.78%,27.23%,25.73%,23.82%,20.44%,16.83%,17.61%,13.25%,21.02%,3.72%,31.19%,31.15%,-34.86%,31.17%,23.47%,20.84%,12.44%,10.42%,7.69%,2.63%,1.60%,-0.46%,0.74%,-4.02%,-9.24%,-34.17%,-9.56%,-16.61%,-17.00%,-24.53%,-18.40%,3.62%,2.19%,-4.09%
Depreciation & Amortization,21,20,20,20,21,19,18,17,16,15,14,14,9,8,8,6,5,5,4,4,3,4,4,4,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
EBIT,72,53,13,-9,14,140,187,181,170,137,94,60,63,38,59,6,77,51,-48,60,47,34,13,7,4,0,-1,-3,-2,-5,-9,-21,-11,-17,-16,-18,-15,1,0,-6
EBIT Margin,18.80%,13.91%,4.43%,-3.53%,4.79%,25.32%,26.27%,24.95%,23.52%,21.51%,17.80%,13.63%,15.32%,10.91%,18.62%,1.88%,29.17%,28.48%,-38.16%,29.30%,22.25%,18.69%,9.37%,6.85%,4.75%,-0.55%,-1.29%,-3.72%,-2.08%,-6.85%,-12.26%,-38.42%,-12.43%,-19.60%,-20.42%,-28.71%,-22.72%,1.05%,-0.28%,-7.01%
Cash & Equivalents,464,256,252,254,289,290,279,286,473,338,495,252,119,886,1312,1489,679,662,607,594,296,203,206,78,106,116,58,53,29,29,31,30,18,24,8,13,28,22,32,27
Short-TermInvestments,1253,1510,1394,1376,1406,1494,1522,1492,1140,1080,752,812,897,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1718,1767,1646,1630,1695,1784,1800,1778,1613,1417,1248,1063,1017,1394,1312,1489,679,662,607,594,296,203,206,78,106,116,58,53,29,29,31,30,18,24,8,13,28,22,32,27
Cash Growth,1.33%,-0.97%,-8.56%,-8.37%,5.10%,25.87%,44.29%,67.23%,58.64%,1.66%,-4.91%,-28.58%,49.64%,110.66%,116.10%,150.74%,129.44%,225.93%,194.84%,660.49%,178.73%,74.79%,252.24%,46.63%,264.52%,302.26%,88.90%,77.78%,64.06%,19.77%,275.51%,130.14%,-37.57%,7.21%,-74.15%,-52.02%,-32.31%,-49.50%,-15.24%,-32.07%
Receivables,224,232,277,364,446,560,520,516,441,368,312,358,334,273,281,236,182,122,90,95,145,134,98,82,79,54,59,56,65,69,56,49,61,59,49,47,46,75,67,46
Inventory,165,159,176,208,214,174,166,151,150,146,130,96,74,65,38,35,42,38,31,35,32,30,20,13,16,18,17,19,26,25,21,34,32,39,39,46,41,37,34,35
Other Current Assets,221,203,142,101,89,80,74,68,61,51,45,41,38,36,35,31,30,29,29,28,26,25,26,23,21,22,21,20,10,13,13,10,7,7,8,7,6,7,8,7
Total Current Assets,2327,2361,2242,2303,2444,2599,2561,2513,2264,1983,1736,1559,1462,1768,1666,1791,933,850,757,752,500,392,350,195,222,210,155,148,130,136,122,123,118,130,104,113,122,142,141,115
"Property, Plant & Equipment",172,177,171,178,188,194,175,155,133,110,104,105,97,89,79,70,61,50,44,42,39,35,34,28,21,20,23,25,26,28,29,31,31,32,35,33,32,31,32,31
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,254,265,270,276,283,292,300,307,313,286,294,299,279,104,107,109,54,52,53,54,55,57,58,59,60,61,4,4,4,4,4,4,5,5,6,6,6,5,5,5
Other Long-Term Assets,496,461,484,476,468,469,430,407,374,319,303,301,241,269,249,224,153,141,143,182,119,41,40,37,37,36,36,35,8,8,8,9,10,9,8,7,6,5,3,2
Total Long-Term Assets,923,903,925,930,939,955,905,868,820,715,701,704,617,462,435,403,267,242,241,279,214,132,132,124,118,117,63,64,39,41,42,45,46,47,48,46,44,41,40,39
Total Assets,3250,3264,3167,3233,3383,3554,3466,3381,3084,2698,2437,2263,2079,2230,2101,2194,1200,1092,998,1031,713,524,482,319,340,327,219,212,169,177,164,168,164,176,153,159,166,183,181,153
Accounts Payable,90,112,80,72,116,90,79,106,125,93,90,105,114,92,82,82,73,48,24,35,57,61,66,52,49,28,22,14,29,35,15,16,32,33,38,24,26,33,34,31
Deferred Revenue,579,484,477,479,487,480,463,422,372,320,291,271,250,236,221,192,173,157,151,145,182,120,116,111,110,106,110,116,46,45,44,42,40,38,36,33,29,27,24,22
Current Debt,101,100,99,97,0,95,93,92,91,90,88,87,86,86,85,84,326,104,102,101,3,3,3,3,28,24,18,14,17,11,6,1,13,14,12,20,17,17,17,0
Total Current Liabilities,660,567,530,554,532,774,744,729,638,550,480,454,440,393,357,344,534,257,224,234,199,147,144,129,147,135,115,104,92,85,63,55,83,86,85,80,73,79,84,62
Other Current Liabilities,-110,-129,-125,-94,-71,110,108,109,50,48,10,-10,-10,-21,-31,-14,-38,-53,-54,-47,-43,-37,-41,-38,-40,-23,-36,-40,0,-5,-2,-4,-2,2,-1,2,1,3,8,10
Long-Term Debt,1201,1200,1199,1199,1294,1197,1201,1200,1199,1199,1198,1197,952,940,929,918,5,256,253,295,103,101,100,65,82,88,34,36,32,37,41,45,21,23,0,0,0,0,0,0
Total Long-Term Liabilities,1757,1765,1752,1756,1867,1765,1750,1681,1620,1538,1506,1479,1209,1189,1160,1117,182,420,404,481,242,225,221,176,185,187,134,140,87,99,103,105,80,81,55,53,51,51,49,47
Other Long-Term Liabilities,555,565,553,558,573,568,549,481,421,339,308,282,258,249,231,199,177,163,151,186,139,124,121,111,103,100,100,103,54,62,61,60,59,58,55,53,51,51,49,47
Total Liabilities,2417,2333,2282,2310,2399,2539,2493,2411,2259,2088,1986,1932,1649,1582,1516,1461,716,676,628,715,441,371,364,305,332,322,249,243,178,185,166,160,162,166,140,133,124,130,133,110
Total Debt,1302,1300,1298,1296,1294,1292,1294,1292,1290,1288,1286,1284,1038,1026,1014,1002,331,360,355,396,106,104,103,68,110,112,52,51,50,48,47,47,34,36,12,20,17,17,17,0
Debt Growth,0.67%,0.66%,0.27%,0.27%,0.26%,0.26%,0.64%,0.64%,24.35%,25.53%,26.83%,28.13%,213.62%,184.98%,185.32%,153.23%,213.49%,246.07%,245.32%,478.71%,-3.86%,-7.11%,97.99%,34.82%,120.67%,135.31%,9.83%,8.20%,46.76%,30.60%,280.21%,134.41%,99.41%,114.44%,-26.77%,0,0,190.05%,160.30%,0
Retained Earnings,-245,-105,-101,-12,46,125,190,164,17,-136,-251,-328,-406,-158,-180,-19,-51,-124,-164,-116,-185,-302,-333,-344,-346,-347,-344,-340,-296,-293,-286,-274,-251,-237,-219,-202,-183,-167,-168,-167
Comprehensive Income,-6,3,-8,-7,-2,-10,-7,-7,-11,-16,-11,-7,-2,0,2,1,0,0,-1,-1,-1,1,0,1,1,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0
Shareholders Equity,833,931,885,923,984,1015,973,970,826,610,451,331,430,648,584,733,484,416,370,316,272,152,117,14,8,4,-30,-31,-9,-8,-2,7,1,10,12,26,41,53,49,44
Net Cash / Debt,415,466,348,334,401,492,506,486,322,129,-38,-221,-21,368,298,487,349,302,252,198,191,99,103,10,-4,4,6,3,-21,-19,-16,-17,-16,-12,-4,-7,11,5,15,27
Net Cash / Debt Growth,3.47%,-5.25%,-31.15%,-31.33%,24.44%,281.56%,0,0,0,-64.93%,0,0,0,21.94%,18.39%,145.77%,82.88%,204.77%,144.41%,1942.71%,0,2295.55%,1489.17%,283.54%,0,0,0,0,0,0,0,0,0,0,0,0,-72.75%,-85.80%,-52.12%,-15.51%
Net Cash Per Share,2.74,3.33,2.56,2.46,2.91,3.42,3.49,3.33,2.22,0.88,-0.27,-1.53,-0.15,2.6,2.11,3.32,2.37,2.13,2,1.43,1.43,0.74,0.79,0.08,-0.03,0.04,0.07,0.03,-0.24,-0.22,-0.19,-0.22,-0.32,-0.26,-0.09,-0.15,0.25,0.11,0.34,0.62
Working Capital,1667,1793,1712,1748,1911,1824,1817,1783,1626,1432,1256,1105,1023,1375,1309,1447,399,594,534,518,300,245,206,67,75,75,41,44,39,51,58,68,35,44,20,33,49,62,58,53
Book Value Per Share,6.23,6.88,6.52,6.79,7.23,7.45,7.12,7.1,6.06,4.5,3.34,2.46,3.19,4.81,4.33,5.58,3.81,3.3,2.95,2.56,2.22,1.25,1.03,0.13,0.07,0.04,-0.31,-0.34,-0.11,-0.09,-0.03,0.1,0.03,0.22,0.27,0.55,0.91,1.18,1.1,1
Net Income,62,46,11,-16,21,114,157,147,154,115,77,52,53,22,39,32,73,39,-47,69,117,31,11,3,1,-3,-4,-5,-3,-7,-12,-23,-13,-19,-17,-19,-16,1,-1,-6
Depreciation & Amortization,21,20,20,20,21,19,18,17,16,15,14,14,9,8,8,6,5,5,4,4,3,4,4,4,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
Share-Based Compensation,52,46,53,61,55,44,54,60,64,52,53,48,37,47,15,15,8,14,12,8,6,6,5,3,2,4,4,2,1,2,2,2,2,3,3,3,3,3,3,3
Other Operating Activities,33,58,43,-16,-62,-31,40,23,20,6,57,-11,-2,36,3,24,-2,9,56,-41,-23,-36,-5,7,-3,4,1,5,-3,1,8,-5,4,-7,19,-2,18,-13,-17,-11
Operating Cash Flow,167,170,127,49,35,146,269,246,254,188,201,102,97,113,66,76,84,68,25,39,102,5,15,17,2,7,4,3,-2,-2,0,-25,-4,-21,7,-15,8,-6,-12,-11
Operating Cash Flow Growth,371.91%,16.65%,-52.81%,-80.02%,-86.03%,-22.42%,34.19%,140.36%,161.10%,65.86%,205.59%,35.08%,15.44%,67.93%,158.19%,93.36%,-17.69%,1260.63%,72.16%,129.87%,5354.45%,-27.22%,262.06%,407.68%,0,0,2093.55%,0,0,0,-97.44%,0,0,0,0,0,-8.23%,0,0,0
Capital Expenditures,-8,-9,-10,-7,-20,-24,-44,-22,-16,-9,-9,-12,-13,-13,-16,-10,-9,-4,-4,-3,-7,-4,-3,-1,-2,-1,0,-1,-1,0,0,-3,-3,-2,-4,-3,-3,-3,-3,-4
Acquisitions,0,0,0,0,0,0,0,0,-34,0,-3,-25,-180,0,0,-55,0,0,0,0,0,0,0,0,-6,-9,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Change in Investments,259,-104,-18,25,96,9,-20,-341,-67,-329,56,77,-363,-523,-20,-25,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
Investing Cash Flow,251,-112,-28,18,76,-15,-64,-364,-118,-338,44,40,-557,-536,-36,-90,-14,-4,-4,-3,-7,-4,-3,-1,-8,-10,0,-1,-1,0,0,-3,-2,-2,-5,-3,-3,-3,-3,-4
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-195,-50,-93,-41,-87,-109,-199,0,5,1,4,0,-296,0,-197,0,4,0,3,2,2,0,1,2,1,1,1,20,0,0,0,27,2,15,1,0,1,0,2,1
Debt Issued / Paid,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,899,-41,-1,-1,312,0,-1,128,-45,-5,60,1,2,2,0,0,14,-2,24,-8,3,0,0,17,0
Other Financing Activities,-8,-6,-7,-60,-28,-8,-13,-72,-8,-5,-5,-9,-9,-3,-8,-75,-16,-8,-9,-52,-4,-2,-13,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Financing Cash Flow,-203,-56,-101,-101,-115,-118,-212,-72,-3,-4,-1,-9,-306,-3,-206,825,-54,-9,-8,262,-2,-3,115,-44,-4,61,2,22,3,0,0,41,0,39,-7,3,1,0,19,1
Net Cash Flow,208,4,-2,-35,-1,11,-7,-187,136,-158,244,133,-766,-427,-177,810,18,55,13,298,93,-3,128,-28,-10,58,5,24,0,-2,1,12,-6,16,-5,-15,6,-9,5,-15
Free Cash Flow,159,162,117,42,15,122,225,224,237,179,192,90,84,100,49,66,75,64,21,36,95,1,12,16,0,6,4,2,-2,-2,0,-28,-7,-23,3,-19,5,-9,-14,-15
Free Cash Flow Growth,935.63%,32.46%,-47.87%,-81.31%,-93.52%,-31.86%,17.34%,148.43%,182.60%,78.31%,289.91%,36.67%,11.46%,57.90%,134.66%,83.73%,-20.58%,8170.22%,71.21%,118.65%,87725.00%,-86.98%,235.91%,607.72%,0,0,2562.77%,0,0,0,-95.58%,0,0,0,0,0,-2.95%,0,0,0
Free Cash Flow Margin,41.61%,42.43%,38.70%,15.88%,5.08%,22.14%,31.67%,30.82%,32.75%,28.21%,36.21%,20.41%,20.34%,28.57%,15.58%,21.84%,28.44%,35.63%,16.71%,17.45%,45.16%,0.43%,9.14%,16.38%,0.12%,7.57%,4.81%,3.31%,-3.05%,-2.98%,0.18%,-51.10%,-7.64%,-25.59%,3.91%,-29.00%,8.09%,-9.20%,-14.13%,-17.44%
Free Cash Flow Per Share,1.19,1.19,0.87,0.31,0.11,0.9,1.65,1.64,1.74,1.32,1.42,0.67,0.62,0.75,0.36,0.5,0.59,0.5,0.17,0.29,0.77,0.01,0.11,0.15,0,0.06,0.04,0.03,-0.03,-0.03,0,-0.37,-0.14,-0.48,0.07,-0.4,0.12,-0.21,-0.33,-0.34
Market Capitalization,9279,15305,13567,16424,18044,16383,22952,28703,36014,37585,26363,27026,24681,20189,24918,20922,22168,10407,5956,3977,3198,2712,2009,1002,503,470,652,391,206,129,73,113,63,55,93,108,159,165,336,579
Market Cap Growth,-48.58%,-6.58%,-40.89%,-42.78%,-49.90%,-56.41%,-12.94%,6.21%,45.92%,86.17%,5.80%,29.17%,11.34%,94.00%,318.35%,426.02%,593.18%,283.81%,196.42%,297.10%,535.86%,477.27%,208.29%,156.25%,143.98%,265.36%,788.96%,245.73%,229.66%,133.08%,-21.10%,4.66%,-60.70%,-66.54%,-72.35%,-81.35%,-74.48%,-74.39%,-7.77%,86.33%
Enterprise Value,8864,14839,13218,16090,17643,15891,22446,28217,35692,37456,26401,27246,24702,19821,24620,20435,21819,10105,5705,3779,3007,2613,1906,992,506,466,645,388,227,147,90,130,79,68,97,115,148,159,321,552
PE Ratio,90.39,249.21,104.68,59.52,41.11,28.65,40.08,58.29,90.63,126.89,129.74,163.23,169.69,121.73,135.87,216.23,165.44,58.58,35.16,17.5,19.85,60,189.18,-268.25,-43.26,-30.75,-34.93,-14.47,-4.56,-2.32,-1.09,-1.57,-0.93,-0.79,-1.83,-3.13,-7.21,-27.96,-58.87,-71.19
PS Ratio,6.98,12.24,9.55,8.98,7.88,6.04,8.21,10.97,15.45,18.62,15.19,17.76,17.86,16.36,23.48,24.03,28.63,14.46,8.26,5.45,5.12,5.35,4.97,2.89,1.59,1.55,2.15,1.3,0.72,0.43,0.24,0.36,0.19,0.19,0.3,0.32,0.45,0.42,0.86,1.55
PB Ratio,11.14,16.43,15.34,17.8,18.34,16.15,23.6,29.59,43.62,61.61,58.45,81.65,57.38,31.17,42.64,28.55,45.8,25,16.09,12.58,11.75,17.81,17.14,70.92,64.68,113.02,-21.64,-12.55,-22.59,-16.48,-30.76,15.13,48.1,5.39,7.46,4.23,3.84,3.11,6.89,13.17
P/FCF Ratio,19.33,45.52,45.74,40.61,30.77,20.27,26.52,34.5,51.57,68.96,56.52,83.49,82.4,69.41,98.08,92.65,113.23,48.34,39.07,27.67,25.73,91.8,57.95,38.42,41.98,49.72,524.37,-172.35,-6.33,-3.47,-1.28,-2.07,-1.39,-1.68,-4.73,-2.91,-4.72,-4.92,-18.3,-92.75
P/OCF Ratio,18.06,40.08,37.94,32.86,25.9,17.9,23.98,32.3,48.35,63.89,51.33,71.38,70.11,59.55,84.99,82.71,102.47,44.39,34.65,24.67,23,70.12,49.58,33.57,31.18,38.06,196.09,-685.76,-7.25,-4.16,-1.49,-2.68,-1.9,-2.7,-15.8,-4.34,-7.52,-8.07,-105.57,68.61
Debt/Equity,1.56,1.4,1.47,1.4,1.32,1.27,1.33,1.33,1.56,2.11,2.85,3.88,2.41,1.58,1.74,1.37,0.68,0.87,0.96,1.25,0.39,0.68,0.88,4.84,14.12,26.96,-1.73,-1.63,-5.45,-6.1,-19.86,6.28,26.08,3.56,1,0.78,0.41,0.32,0.35,0
Quick Ratio,2.94,3.52,3.63,3.6,4.02,3.03,3.12,3.15,3.22,3.24,3.25,3.13,3.07,4.24,4.47,5.01,1.61,3.06,3.12,2.95,2.22,2.29,2.11,1.24,1.26,1.26,1.02,1.05,1.03,1.14,1.38,1.44,0.95,0.98,0.68,0.75,1.02,1.24,1.19,1.17
Current Ratio,3.53,4.16,4.23,4.16,4.59,3.36,3.44,3.45,3.55,3.6,3.62,3.44,3.33,4.49,4.67,5.2,1.75,3.32,3.39,3.22,2.51,2.67,2.44,1.52,1.51,1.56,1.36,1.43,1.42,1.6,1.92,2.25,1.42,1.52,1.23,1.41,1.67,1.79,1.69,1.84
Return on Invested Capital (ROIC),3.11%,0.00%,2.43%,8.85%,15.94%,22.72%,23.91%,21.01%,18.60%,16.34%,13.01%,12.26%,13.87%,13.41%,14.90%,11.45%,23.47%,29.24%,29.63%,30.99%,45.80%,23.03%,11.47%,9.89%,-0.55%,-4.77%,-50.59%,-100.91%,-96.92%,-118.91%,-131.62%,-120.89%,-178.13%,-145.18%,-196.17%,-73.40%,-34.05%,-5.39%,-5.05%,-12.37%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
