Date,2024-11-24,2024-08-25,2024-05-26,2024-02-25,2023-11-26,2023-08-27,2023-05-28,2023-02-26,2022-11-27,2022-08-28,2022-05-29,2022-02-27,2021-11-28,2021-08-29,2021-05-30,2021-02-28,2020-11-29,2020-08-30,2020-05-31,2020-02-23,2019-11-24,2019-08-25,2019-05-26,2019-02-24,2018-11-25,2018-08-26,2018-05-27,2018-02-25,2017-11-26,2017-08-27,2017-05-28,2017-02-26,2016-11-27,2016-08-28,2016-05-29,2016-02-28,2015-11-29,2015-08-30,2015-05-31,2015-02-22
Debt Issued / Paid,718,202,-76,-197,140,689,-6,-63,53,-4,-4,-3,-6,-3,-2,-2,-2,-271,269,-1,-1,-1,40,-47,43,-2,-52,-213,152,-1,505,-1,-1,-1,-9,-820,-256,-16,-1,-27
Other Financing Activities,2,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-8,0,11,4,8,1,3,3,316,12,10,6
Financing Cash Flow,426,-127,-325,-375,-193,409,-170,-328,-190,-345,-374,-514,-408,-313,-143,-27,-35,-274,747,-174,-241,-193,-80,-209,-102,-92,-157,-295,-21,-164,481,-50,-38,-263,-94,-1004,-6,-17,-8,-34
Net Cash Flow,25,-3,-48,48,-21,-176,81,35,-136,-36,-135,-191,-202,-215,221,217,123,-109,442,164,-194,-107,154,163,-12,5,0,32,-32,-86,-158,275,2,-160,59,-642,168,154,100,279
Free Cash Flow,219,128,286,428,180,120,260,369,62,315,246,328,213,102,369,246,160,169,-293,358,53,139,243,378,96,101,164,331,31,82,132,326,46,110,162,364,173,175,108,317
Free Cash Flow Growth,22.04%,6.85%,10.07%,16.14%,187.98%,-61.96%,5.60%,12.28%,-70.68%,209.33%,-33.21%,33.29%,32.75%,-39.76%,0,-31.28%,204.18%,21.93%,0,-5.24%,-45.22%,37.36%,47.87%,14.29%,207.35%,23.05%,24.92%,1.44%,-31.51%,-25.32%,-18.92%,-10.48%,-73.63%,-37.22%,49.86%,15.13%,0,0,274.74%,21.22%
Free Cash Flow Margin,7.59%,4.64%,9.69%,14.39%,6.59%,4.39%,9.40%,13.23%,2.51%,12.87%,9.47%,13.41%,9.37%,4.42%,16.19%,14.21%,9.68%,11.07%,-23.03%,15.27%,2.56%,6.50%,10.91%,16.84%,4.88%,4.90%,7.70%,15.55%,1.66%,4.24%,6.80%,17.36%,2.78%,6.41%,9.07%,19.72%,10.77%,10.37%,5.77%,18.29%
Free Cash Flow Per Share,1.87,1.08,2.40,3.59,1.50,0.99,2.15,3.04,0.51,2.56,1.98,2.59,1.65,0.78,2.82,1.89,1.23,1.30,-2.35,2.96,0.43,1.13,1.98,3.07,0.78,0.82,1.33,2.68,0.25,0.66,1.05,2.63,0.37,0.88,1.28,2.86,1.35,1.37,0.86,2.54
Market Capitalization,19704,18313,17617,20241,18770,18886,19504,17590,18161,15490,15722,18530,18241,20017,18741,17898,14315,11672,9286,14715,14059,14835,14773,13803,13847,14124,10879,11779,9924,10495,10936,9369,9225,7723,8551,8174,7310,8746,8244,7717
Market Cap Growth,4.97%,-3.03%,-9.67%,15.07%,3.36%,21.93%,24.06%,-5.07%,-0.44%,-22.62%,-16.11%,3.53%,27.42%,71.49%,101.81%,21.63%,1.83%,-21.32%,-37.14%,6.60%,1.53%,5.03%,35.80%,17.19%,39.54%,34.58%,-0.52%,25.72%,7.57%,35.89%,27.88%,14.63%,26.19%,-11.70%,3.72%,5.92%,-1.32%,38.96%,26.12%,15.25%
Enterprise Value,25822,23437,22584,25303,24108,24144,23688,21934,22595,19753,19958,22723,22328,23988,22544,21990,18690,16211,13998,19639,19136,19678,15243,14428,14679,14899,11658,12609,10898,11285,11639,9419,9549,8049,8717,8406,7652,9509,9176,8807
PE Ratio,18.89,17.60,17.14,19.56,18.62,19.21,19.86,18.55,19.98,16.93,16.50,17.82,19.80,24.29,29.78,-81.65,-123.84,-62.45,-177.22,23.15,22.43,20.67,20.71,20.30,20.54,21.96,18.25,21.60,20.13,21.51,22.83,18.93,21.20,19.37,22.80,23.99,19.83,29.88,11.62,11.17
PS Ratio,1.70,1.60,1.55,1.81,1.70,1.75,1.86,1.70,1.82,1.59,1.63,1.99,2.12,2.51,2.60,2.89,2.11,1.62,1.19,1.68,1.62,1.73,1.74,1.64,1.67,1.72,1.35,1.50,1.30,1.42,1.53,1.33,1.32,1.11,1.23,1.16,1.06,1.28,1.22,1.18
PB Ratio,9.52,8.54,7.86,9.28,9.20,8.79,8.86,8.61,8.99,7.50,7.15,8.11,7.17,7.27,6.66,6.95,5.83,4.92,3.98,6.29,6.18,6.23,6.17,5.96,6.15,6.21,4.96,5.54,5.02,5.10,5.20,4.75,4.98,4.29,4.38,4.26,3.67,3.61,3.53,3.45
P/FCF Ratio,18.56,17.92,17.37,20.49,20.22,23.29,19.39,17.73,19.08,14.05,17.68,18.31,19.62,22.82,19.84,63.22,36.22,40.59,36.11,18.56,17.30,17.33,18.05,18.66,20.00,22.51,17.87,20.46,17.38,17.92,17.83,14.55,13.52,9.54,9.77,9.96,9.46,19.25,34.01,47.34
P/OCF Ratio,11.84,11.33,10.93,12.67,12.36,13.61,12.62,11.86,12.87,10.31,12.52,13.68,14.67,17.16,15.70,33.21,20.45,17.50,13.06,11.61,11.06,11.38,11.75,11.75,12.33,13.67,10.86,12.45,10.76,11.57,12.18,10.39,10.22,9.25,10.99,11.75,11.15,16.32,17.50,17.43
Debt/Equity,3.06,2.48,2.30,2.43,2.71,2.54,2.07,2.26,2.31,2.25,2.12,2.08,1.90,1.79,1.78,1.97,2.10,2.19,2.35,2.24,2.30,2.18,0.39,0.40,0.43,0.41,0.42,0.46,0.55,0.45,0.45,0.22,0.24,0.24,0.23,0.23,0.60,0.60,0.63,0.68
Quick Ratio,0.12,0.11,0.12,0.14,0.12,0.12,0.23,0.17,0.16,0.23,0.27,0.33,0.46,0.59,0.69,0.63,0.53,0.45,0.45,0.22,0.14,0.26,0.37,0.26,0.16,0.17,0.17,0.13,0.13,0.16,0.24,0.35,0.16,0.15,0.29,0.22,0.51,0.66,0.51,0.37
