Date,2025/1/31,2024/11/1,2024/8/2,2024/5/3,2024/2/2,2023/11/3,2023/8/4,2023/5/5,2023/2/3,2022/10/28,2022/7/29,2022/4/29,2022/1/28,2021/10/29,2021/7/30,2021/4/30,2021/1/29,2020/10/30,2020/7/31,2020/5/1,2020/1/31,2019/11/1,2019/8/2,2019/5/3,2019/2/1,2018/11/2,2018/8/3,2018/5/4,2018/2/2,2017/11/3,2017/8/4,2017/5/5,2017/2/3,2016/10/28,2016/7/29,2016/4/29,2016/1/29,2015/10/30,2015/7/31,2015/5/1,2015/1/30
Other Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Pretax Income,228,256,482,474,503,351,608,658,858,681,870,706,758,626,810,868,832,733,1003,836,695,467,553,486,613,418,519,465,599,393,469,445,655,369,485,457,589,402,455,407,545
Income Tax,37,59,108,110,101,75,139,143,199,155,192,154,161,139,173,191,189,159,216,186,160,102,126,101,130,83,112,101,-113,141,175,166,241,134,178,162,213,149,173,153,190
Net Income,191,197,374,363,402,276,469,514,659,526,678,553,597,487,637,678,643,574,788,650,535,366,427,385,483,334,407,365,712,253,295,279,414,235,307,295,376,253,282,253,355
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,191,197,374,363,402,276,469,514,659,526,678,553,597,487,637,678,643,574,788,650,535,366,427,385,483,334,407,365,712,253,295,279,414,235,307,295,376,253,282,253,355
Net Income Growth,-52.41%,-28.86%,-20.19%,-29.37%,-39.04%,-47.50%,-30.85%,-6.93%,10.33%,8.04%,6.44%,-18.46%,-7.05%,-15.19%,-19.12%,4.20%,20.04%,57.10%,84.64%,68.94%,10.80%,9.40%,4.74%,5.53%,-32.14%,32.32%,38.15%,30.54%,71.95%,7.32%,-3.83%,-5.30%,10.10%,-7.11%,8.56%,16.54%,5.85%,7.20%,12.37%,13.87%,10.30%
Shares Outstanding (Basic),220,220,220,220,220,219,219,219,221,225,226,228,231,232,235,239,243,247,250,252,253,256,258,259,261,264,266,268,270,272,274,275,276,280,283,286,288,292,296,301,303
Shares Outstanding (Diluted),220,220,220,220,220,220,220,220,222,226,227,230,233,234,236,240,245,249,252,254,255,258,259,260,263,266,267,269,271,273,274,275,277,281,284,287,289,293,297,302,304
Shares Change,0.05%,0.09%,0.05%,-0.03%,-1.14%,-2.61%,-3.30%,-4.14%,-4.34%,-3.56%,-3.79%,-4.45%,-5.26%,-6.04%,-6.26%,-5.25%,-3.81%,-3.35%,-2.67%,-2.55%,-2.82%,-2.95%,-3.04%,-3.30%,-3.20%,-2.70%,-2.52%,-2.21%,-1.97%,-2.99%,-3.51%,-4.10%,-4.37%,-3.97%,-4.19%,-5.00%,-4.96%,-3.68%,-2.42%,-2.65%,-4.60%
EPS (Basic),0.87,0.89,1.7,1.65,1.83,1.26,2.14,2.35,2.97,2.34,3,2.42,2.58,2.09,2.71,2.84,2.64,2.32,3.15,2.58,2.11,1.43,1.65,1.49,1.84,1.26,1.53,1.36,2.62,0.93,1.08,1.02,1.49,0.84,1.08,1.03,1.3,0.87,0.95,0.84,1.17
EPS (Diluted),0.87,0.89,1.7,1.65,1.82,1.26,2.13,2.34,2.96,2.33,2.98,2.41,2.56,2.08,2.69,2.82,2.62,2.31,3.12,2.56,2.1,1.42,1.65,1.48,1.83,1.26,1.52,1.36,2.61,0.93,1.08,1.02,1.48,0.84,1.08,1.03,1.3,0.86,0.95,0.84,1.17
EPS Growth,-52.20%,-29.37%,-20.19%,-29.49%,-38.51%,-45.92%,-28.52%,-2.91%,15.63%,12.02%,10.78%,-14.54%,-2.29%,-9.96%,-13.78%,10.16%,24.76%,62.68%,89.09%,72.97%,14.75%,12.70%,8.55%,8.82%,-29.89%,35.48%,40.74%,33.33%,76.35%,10.71%,0.00%,-0.97%,13.85%,-2.33%,13.68%,22.62%,11.11%,10.26%,14.46%,16.67%,15.84%
Free Cash Flow Per Share,2.41,0.92,2.89,1.47,2.24,1.11,0.6,-0.78,1.16,-0.53,0.54,0.74,1.51,2.8,1.6,1.79,0.67,0.82,3.77,6.12,1.23,1.2,1.59,1.66,1.71,0.9,1.29,1.43,1.86,0.67,0.39,1.34,1.2,0.7,0.79,1.07,1.61,0.29,0.23,0.9,1.33
Dividend Per Share,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.55,0.55,0.55,0.55,0.42,0.42,0.42,0.42,0.36,0.36,0.36,0.36,0.32,0.32,0.32,0.32,0.29,0.29,0.29,0.29,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.22,0.22,0.22,0.22,0
Dividend Growth,0,0,0,0,7.27%,7.27%,7.27%,7.27%,30.95%,30.95%,30.95%,30.95%,16.67%,16.67%,16.67%,16.67%,12.50%,12.50%,12.50%,12.50%,10.35%,10.35%,10.35%,10.35%,11.54%,11.54%,11.54%,11.54%,4.00%,4.00%,4.00%,4.00%,13.64%,13.64%,13.64%,13.64%,0,0,0,0,0
Gross Margin,29.40%,28.83%,29.96%,30.18%,29.48%,29.01%,31.08%,31.63%,30.86%,30.48%,32.34%,31.29%,31.21%,30.75%,31.65%,32.80%,32.52%,31.32%,32.45%,30.72%,31.75%,29.54%,30.78%,30.23%,31.15%,29.53%,30.65%,30.46%,32.07%,29.92%,30.72%,30.29%,31.63%,29.84%,31.19%,30.63%,31.82%,30.33%,31.17%,30.47%,31.70%
Operating Margin,2.86%,3.18%,5.39%,5.51%,5.88%,4.47%,7.07%,7.93%,9.15%,7.77%,9.69%,8.53%,9.21%,7.81%,9.82%,10.82%,10.37%,9.43%,12.01%,10.26%,10.07%,7.03%,8.28%,7.73%,9.60%,6.89%,8.47%,8.02%,10.17%,7.07%,8.46%,8.45%,11.33%,7.39%,9.44%,9.13%,11.58%,8.37%,9.34%,8.71%,11.47%
Profit Margin,1.86%,1.93%,3.67%,3.67%,4.08%,2.85%,4.79%,5.51%,6.46%,5.56%,7.19%,6.32%,6.91%,5.72%,7.36%,8.07%,7.64%,7.00%,9.07%,7.70%,7.48%,5.23%,6.11%,5.81%,7.27%,5.21%,6.32%,5.97%,11.62%,4.28%,5.06%,4.98%,6.89%,4.42%,5.69%,5.61%,7.12%,5.00%,5.54%,5.15%,7.20%
Free Cash Flow Margin,5.14%,1.98%,6.23%,3.25%,4.98%,2.52%,1.35%,-1.83%,2.52%,-1.26%,1.30%,1.93%,4.03%,7.64%,4.33%,5.07%,1.95%,2.48%,10.86%,18.24%,4.34%,4.38%,5.86%,6.49%,6.72%,3.70%,5.32%,6.29%,8.19%,3.10%,1.81%,6.54%,5.51%,3.66%,4.13%,5.80%,8.80%,1.68%,1.33%,5.50%,8.13%
Effective Tax Rate,16.24%,23.22%,22.34%,23.30%,20.04%,21.34%,22.89%,21.81%,23.21%,22.79%,22.10%,21.77%,21.20%,22.25%,21.37%,21.96%,22.74%,21.64%,21.50%,22.22%,22.99%,21.75%,22.86%,20.83%,21.23%,19.98%,21.54%,21.61%,-18.86%,35.81%,37.20%,37.23%,36.78%,36.25%,36.77%,35.37%,36.15%,37.01%,37.96%,37.72%,34.82%
EBITDA,548,571,789,778,803,649,901,943,1126,918,1091,919,963,828,1008,1063,1022,919,1184,1004,853,618,701,635,756,557,657,600,729,518,592,569,778,488,604,573,702,512,563,515,653
EBITDA Margin,5.32%,5.61%,7.73%,7.85%,8.14%,6.70%,9.19%,10.09%,11.03%,9.70%,11.57%,10.50%,11.13%,9.72%,11.65%,12.65%,12.15%,11.21%,13.63%,11.89%,11.92%,8.84%,10.04%,9.58%,11.37%,8.68%,10.19%,9.81%,11.90%,8.78%,10.16%,10.14%,12.95%,9.18%,11.20%,10.88%,13.27%,10.11%,11.06%,10.48%,13.23%
Depreciation & Amortization,254,247,239,232,223,216,208,202,192,183,177,173,166,162,159,154,150,146,141,138,132,126,123,122,118,115,112,109,106,101,99,99,98,95,95,92,89,89,88,87,87
EBIT,294,324,550,546,580,433,692,741,933,735,913,746,797,666,850,909,872,773,1043,867,721,491,578,512,639,442,544,490,623,417,493,470,681,393,509,481,612,424,476,428,567
EBIT Margin,2.86%,3.18%,5.39%,5.51%,5.88%,4.47%,7.07%,7.93%,9.15%,7.77%,9.69%,8.53%,9.21%,7.81%,9.82%,10.82%,10.37%,9.43%,12.01%,10.26%,10.07%,7.03%,8.28%,7.73%,9.60%,6.89%,8.45%,8.02%,10.17%,7.07%,8.46%,8.38%,11.33%,7.39%,9.44%,9.13%,11.58%,8.36%,9.34%,8.71%,11.47%
Cash & Equivalents,933,537,1223,721,537,365,353,313,382,363,326,336,345,489,314,688,1377,2199,2960,2674,240,276,260,271,235,261,265,284,267,226,214,206,188,200,185,188,158,183,181,225,580
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,933,537,1223,721,537,365,353,313,382,363,326,336,345,489,314,688,1377,2199,2960,2674,240,276,260,271,235,261,265,284,267,226,214,206,188,200,185,188,158,183,181,225,580
Cash Growth,73.57%,47.01%,246.35%,130.21%,40.81%,0.75%,8.20%,-6.72%,10.66%,-25.77%,4.02%,-51.22%,-74.95%,-77.78%,-89.40%,-74.27%,472.81%,696.68%,1040.20%,886.28%,2.05%,5.90%,-2.16%,-4.53%,-11.95%,15.25%,23.87%,37.87%,42.32%,12.96%,15.75%,9.75%,18.97%,9.71%,2.50%,-16.63%,-72.76%,-15.56%,4.67%,35.34%,14.69%
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory,6711,7119,7001,6934,6994,7356,7531,7336,6761,7145,6936,6087,5614,5299,5279,5099,5247,5026,4391,4107,4677,4496,4420,4110,4097,3979,3896,3595,3609,3597,3463,3300,3259,3488,3271,3072,3074,3102,3030,2839,2783
Other Current Assets,520,520,501,442,479,550,530,407,439,510,421,314,345,394,400,254,290,308,247,211,261,296,240,203,331,391,356,288,371,330,303,243,231,280,252,218,200,204,215,181,170
Total Current Assets,8164,8177,8724,8097,8011,8271,8414,8055,7581,8017,7683,6737,6304,6182,5993,6042,6914,7533,7597,6992,5178,5069,4919,4584,4663,4630,4518,4166,4248,4153,3980,3749,3678,3969,3708,3477,3432,3489,3425,3245,3533
"Property, Plant & Equipment",17373,17687,17490,17311,17186,16753,16379,16147,15906,15397,14967,14634,14439,14161,13909,13614,13373,13045,12676,12281,12075,11770,11426,11149,2971,2922,2857,2758,2701,2655,2575,2487,2434,2388,2349,2278,2264,2237,2196,2135,2116
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5538,5539,5539,5539,5539,5539,5539,5539,5539,5539,5539,5539,5539,5539,5539,5539,5539,5539,5539,5540,5540,5540,5540,5540
Other Long-Term Assets,57,59,61,63,61,63,64,64,58,55,51,47,46,45,47,42,37,36,36,36,34,35,34,33,31,30,30,30,29,27,27,21,21,21,21,21,22,23,35,36,19
Total Long-Term Assets,22969,23284,23090,22913,22785,22354,21982,21748,21502,20990,20556,20219,20024,19743,19495,19195,18948,18620,18250,17856,17647,17344,16998,16721,8541,8491,8426,8327,8269,8221,8141,8047,7995,7949,7909,7839,7825,7800,7770,7712,7676
Total Assets,31133,31460,31814,31009,30796,30625,30396,29804,29083,29007,28239,26956,26327,25925,25488,25237,25863,26153,25847,24848,22825,22413,21918,21304,13204,13121,12944,12493,12517,12375,12121,11796,11672,11917,11617,11316,11258,11288,11195,10957,11209
Accounts Payable,3833,4045,3869,3472,3587,3652,3682,3679,3553,4127,4358,3907,3739,3533,3370,3294,3614,3771,3401,2954,2861,2844,2727,2453,2385,2337,2295,2018,2010,1978,1881,1623,1558,1948,1721,1447,1494,1470,1537,1435,1388
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1980,1964,2195,2176,2156,2105,1331,1562,1289,1257,2132,2106,1184,1157,1128,1101,1074,1044,1016,992,965,941,916,895,2,2,2,2,401,402,401,401,501,501,502,2,1,1,101,101,101
Total Current Liabilities,6869,7111,7141,6642,6726,6787,6034,6101,5888,6503,7567,6952,5979,5740,5479,5315,5711,5886,5411,4843,4543,4506,4312,3957,3016,2982,2916,2525,2965,2938,2807,2692,2623,2960,2719,2012,1996,1992,2155,2073,1962
Other Current Liabilities,1056,1101,1077,993,983,1030,1021,860,1046,1119,1077,939,1057,1051,981,920,1023,1071,995,897,718,721,670,609,628,643,619,505,554,558,525,668,564,510,497,563,500,520,517,536,473
Long-Term Debt,15484,15602,16019,15946,15935,15981,16704,16429,16372,15181,13361,12907,13063,12936,12818,12630,12516,12417,12214,11924,10732,10451,10054,9971,2863,2902,2777,2862,2605,2720,2683,2632,2711,2673,2556,2990,2969,3105,2762,2614,2624
Total Long-Term Liabilities,16850,17007,17412,17367,17321,17386,18064,17768,17654,16411,14484,14043,14086,13995,13872,13671,13491,13282,13080,12796,11580,11258,10856,10775,3771,3783,3649,3732,3426,3693,3627,3575,3643,3595,3485,3916,3884,3953,3621,3498,3536
Other Long-Term Liabilities,1367,1405,1393,1422,1386,1404,1360,1339,1282,1230,1123,1136,1023,1059,1053,1041,974,865,866,872,848,807,802,804,908,881,873,869,822,973,944,943,933,922,928,927,915,848,860,884,912
Total Liabilities,23719,24118,24554,24009,24046,24173,24098,23869,23542,22913,22051,20995,20065,19736,19351,18987,19201,19168,18491,17639,16123,15764,15168,14732,6787,6765,6565,6257,6391,6631,6434,6267,6266,6555,6204,5928,5880,5945,5776,5571,5499
Total Debt,17463,17566,18214,18122,18091,18087,18036,17990,17661,16438,15493,15012,14246,14093,13946,13732,13590,13461,13230,12916,11696,11392,10970,10866,2865,2904,2779,2864,3006,3121,3085,3033,3212,3175,3058,2991,2971,3107,2863,2715,2725
Debt Growth,-3.47%,-2.88%,0.99%,0.73%,2.43%,10.03%,16.42%,19.84%,23.97%,16.64%,11.09%,9.33%,4.83%,4.70%,5.42%,6.32%,16.19%,18.16%,20.60%,18.86%,308.30%,292.25%,294.79%,279.35%,-4.70%,-6.94%,-9.91%,-5.57%,-6.40%,-1.69%,0.87%,1.41%,8.11%,2.19%,6.81%,10.16%,9.01%,12.27%,-3.99%,-12.62%,-3.32%
Retained Earnings,3406,3344,3277,3033,2799,2527,2380,2041,1656,2223,2364,2158,2474,2461,2430,2588,3006,3347,3759,3660,3163,3121,3235,3075,2941,2890,2928,2796,2698,2335,2286,2136,2016,1978,2035,2021,2026,1999,2082,2062,2403
Comprehensive Income,3,4,2,0,0,0,1,1,0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,-3,-4,-4,-3,-3,-4,-4,-4,-4,-5,-5,-5,-5,-5,-6,-6,-6,-6,-7,-7
Shareholders Equity,7414,7343,7260,7000,6749,6452,6298,5935,5542,6094,6188,5962,6262,6190,6137,6250,6661,6986,7356,7209,6703,6648,6749,6573,6417,6356,6379,6236,6126,5744,5687,5529,5406,5362,5413,5388,5378,5344,5419,5386,5710
Net Cash / Debt,-16531,-17029,-16991,-17401,-17553,-17721,-17683,-17677,-17280,-16075,-15166,-14677,-13902,-13605,-13633,-13043,-12214,-11262,-10270,-10242,-11456,-11116,-10710,-10595,-2629,-2644,-2513,-2580,-2739,-2895,-2870,-2827,-3024,-2974,-2873,-2804,-2813,-2924,-2683,-2490,-2145
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-75.14,-77.41,-77.21,-79.08,-79.83,-80.62,-80.39,-80.31,-77.69,-71.22,-66.68,-63.92,-59.79,-58.13,-57.67,-54.28,-49.77,-45.22,-40.72,-40.38,-44.9,-43.14,-41.34,-40.71,-10.01,-9.96,-9.41,-9.59,-10.1,-10.61,-10.47,-10.27,-10.93,-10.57,-10.11,-9.77,-9.72,-9.98,-9.05,-8.24,-7.05
Working Capital,1295,1066,1583,1455,1285,1484,2380,1955,1693,1514,116,-215,324,441,514,726,1203,1647,2186,2149,635,563,607,627,1647,1648,1602,1641,1283,1216,1173,1057,1055,1009,989,1466,1437,1497,1270,1172,1570
Book Value Per Share,33.71,33.39,33.02,31.86,30.74,29.4,28.7,27.08,25.04,27.14,27.35,26.09,27.1,26.62,26.12,26.2,27.36,28.27,29.39,28.63,26.46,25.97,26.18,25.38,24.55,24.03,23.94,23.25,22.66,21.09,20.78,20.13,19.6,19.12,19.12,18.85,18.65,18.3,18.33,17.88,18.84
Net Income,191,197,374,363,402,276,469,514,659,526,678,553,597,487,637,678,643,574,788,650,535,366,427,385,483,334,407,365,712,253,295,279,414,235,307,295,376,253,282,253,355
Depreciation & Amortization,254,247,239,232,223,216,208,202,192,183,177,173,166,162,159,154,150,146,141,138,132,126,123,122,118,115,112,109,106,101,99,99,98,95,95,92,89,89,88,87,87
Share-Based Compensation,10,14,13,22,11,7,9,25,15,15,15,27,19,20,16,24,17,17,16,19,13,11,11,14,10,9,9,12,9,8,8,9,9,8,9,10,10,9,10,10,21
Other Operating Activities,346,85,363,46,314,217,-150,-550,-130,-424,-372,-303,-143,240,-197,-152,-317,-261,227,929,-104,27,-5,53,19,-42,20,62,-168,-5,-126,123,-40,-8,-21,6,108,-127,-165,20,23
Operating Cash Flow,801,542,989,664,950,715,536,191,736,300,499,450,639,909,615,703,493,476,1171,1736,577,531,556,574,629,417,549,549,659,357,276,510,481,331,389,404,583,224,215,370,486
Operating Cash Flow Growth,-15.68%,-24.17%,84.64%,247.33%,28.98%,138.30%,7.44%,-57.48%,15.22%,-66.98%,-18.88%,-36.06%,29.73%,90.92%,-47.52%,-59.51%,-14.61%,-10.25%,110.49%,202.39%,-8.35%,27.29%,1.40%,4.66%,-4.52%,16.87%,98.95%,7.48%,37.16%,7.72%,-29.18%,26.37%,-17.50%,47.72%,81.30%,9.12%,19.79%,-36.62%,-8.79%,47.22%,7.48%
Capital Expenditures,-271,-341,-353,-341,-458,-471,-403,-362,-480,-419,-376,-281,-290,-259,-240,-277,-329,-273,-228,-195,-266,-225,-147,-144,-183,-179,-206,-164,-157,-174,-170,-143,-149,-136,-167,-99,-117,-139,-147,-100,-85
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-271,-341,-353,-341,-458,-471,-403,-362,-480,-419,-376,-281,-290,-259,-240,-277,-329,-273,-228,-195,-266,-225,-147,-144,-183,-179,-206,-164,-157,-174,-170,-143,-149,-136,-167,-99,-117,-139,-147,-100,-85
Dividends Paid,-130,-130,-130,-130,-130,-129,-129,-129,-121,-123,-124,-125,-97,-97,-98,-100,-87,-88,-90,-91,-81,-82,-82,-83,-75,-77,-77,-78,-70,-71,-71,-71,-69,-70,-71,-71,-63,-64,-65,-66,0
Share Issuance / Repurchase,0,0,1,-4,14,1,14,-17,-1103,-514,-342,-755,-447,-357,-668,-1013,-897,-874,-567,-72,-414,-396,-179,-190,-356,-290,-197,-148,-270,-133,-74,-95,-310,-225,-220,-224,-289,-275,-195,-534,0
Debt Issued / Paid,-5,-755,-5,-5,-203,-104,35,249,987,809,334,702,54,-21,17,-2,-2,-2,0,1069,148,190,-159,-122,-40,125,-88,-138,-120,33,47,-174,36,116,66,20,-130,256,148,-25,-27
Other Financing Activities,0,-2,0,0,0,0,-12,0,0,-17,0,0,-2,0,0,0,0,0,0,-14,0,-2,0,0,0,0,0,-4,0,0,0,-9,0,0,0,0,-7,0,0,0,-12
Financing Cash Flow,-134,-887,-134,-139,-319,-232,-93,102,-238,155,-132,-178,-493,-475,-749,-1115,-987,-963,-657,892,-346,-290,-421,-394,-472,-242,-362,-368,-461,-171,-97,-349,-344,-180,-225,-276,-490,-83,-112,-625,-38
Net Cash Flow,395,-685,502,183,172,12,40,-69,19,36,-9,-9,-144,175,-374,-689,-823,-760,286,2434,-36,17,-12,36,-25,-5,-19,17,41,12,8,18,-12,15,-3,30,-25,2,-45,-355,364
Free Cash Flow,530,202,636,323,491,244,133,-170,257,-119,123,169,349,650,375,426,164,203,943,1541,311,306,409,430,447,237,343,385,502,183,105,367,331,195,223,305,465,85,68,270,402
Free Cash Flow Growth,7.78%,-17.52%,379.92%,0,91.29%,0,7.97%,0,-26.40%,0,-67.26%,-60.41%,113.15%,219.90%,-60.25%,-72.36%,-47.28%,-33.57%,130.51%,258.55%,-30.51%,28.93%,19.25%,11.76%,-10.94%,29.89%,225.30%,4.79%,51.49%,-6.24%,-52.64%,20.23%,-28.80%,129.69%,228.65%,12.89%,15.85%,-67.03%,-47.38%,61.48%,-37.79%
Free Cash Flow Margin,5.14%,1.98%,6.23%,3.25%,4.98%,2.52%,1.35%,-1.83%,2.52%,-1.26%,1.30%,1.93%,4.03%,7.64%,4.33%,5.07%,1.95%,2.48%,10.86%,18.24%,4.34%,4.38%,5.86%,6.49%,6.72%,3.70%,5.32%,6.29%,8.19%,3.10%,1.81%,6.54%,5.51%,3.66%,4.13%,5.80%,8.80%,1.68%,1.33%,5.50%,8.13%
Free Cash Flow Per Share,2.41,0.92,2.89,1.47,2.24,1.11,0.6,-0.78,1.16,-0.53,0.54,0.74,1.51,2.8,1.6,1.79,0.67,0.82,3.77,6.12,1.23,1.2,1.59,1.66,1.71,0.9,1.29,1.43,1.86,0.67,0.39,1.34,1.2,0.7,0.79,1.07,1.61,0.29,0.23,0.9,1.33
Market Capitalization,15628,17980,26737,30203,29887,26170,36799,47974,50995,58748,56393,54363,47345,51683,54951,51382,47680,51976,47928,43586,39058,41105,34535,32362,30242,29772,26282,25678,27004,22372,20528,20253,20206,19254,26885,23465,21838,19969,23879,22292,20348
Market Cap Growth,-47.71%,-31.30%,-27.34%,-37.04%,-41.39%,-55.45%,-34.75%,-11.75%,7.71%,13.67%,2.62%,5.80%,-0.70%,-0.56%,14.65%,17.89%,22.07%,26.45%,38.78%,34.68%,29.15%,38.07%,31.40%,26.03%,11.99%,33.08%,28.03%,26.79%,33.65%,16.19%,-23.64%,-13.69%,-7.47%,-3.58%,12.59%,5.26%,7.32%,5.02%,41.17%,24.71%,12.81%
Enterprise Value,32159,35009,43728,47604,47440,43892,54482,65651,68275,74823,71559,69040,61246,65287,68584,64425,59893,63237,58198,53828,50514,52222,45246,42957,32871,32415,28796,28259,29743,25267,23399,23080,23230,22229,29758,26268,24650,22893,26561,24782,22493
PE Ratio,13.89,13.46,18.89,20,17.99,13.64,16.97,20.18,21.11,24.95,24.36,23.91,19.73,21.14,21.71,19.16,17.96,20.4,20.49,22.04,22.81,24.76,21.2,20.11,19.03,16.37,15.13,15.81,17.55,18.03,16.78,16.39,16.15,15.87,21.84,19.44,18.74,17.45,21.18,20.34,19.1
PS Ratio,0.39,0.45,0.67,0.77,0.77,0.67,0.95,1.25,1.35,1.62,1.6,1.57,1.38,1.52,1.63,1.53,1.41,1.6,1.53,1.47,1.41,1.51,1.3,1.24,1.18,1.19,1.07,1.07,1.15,0.96,0.9,0.91,0.92,0.91,1.28,1.13,1.07,1,1.21,1.16,1.08
PB Ratio,2.11,2.45,3.68,4.32,4.43,4.06,5.84,8.08,9.2,9.64,9.11,9.12,7.56,8.35,8.95,8.22,7.16,7.44,6.52,6.05,5.83,6.18,5.12,4.92,4.71,4.68,4.12,4.12,4.41,3.9,3.61,3.66,3.74,3.59,4.97,4.36,4.06,3.74,4.41,4.14,3.56
