Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Shares Outstanding (Basic),23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25
Shares Outstanding (Diluted),23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25
Shares Change,0.04%,-0.14%,-0.26%,-0.33%,-0.43%,-0.50%,-0.60%,-0.57%,-0.49%,-0.40%,-0.24%,-0.17%,-0.15%,-0.06%,0.00%,0,0.00%,0,0,-0.05%,-0.03%,-0.39%,-0.60%,-0.75%,-0.56%,-0.83%,-1.00%,-1.27%,-1.01%,-1.67%,-2.07%,-2.21%,-2.85%,-2.51%,-2.38%,-2.40%,-3.22%,-2.57%,-2.32%,-1.82%
EPS (Basic),5.15,4.64,4.99,4.97,4.91,4.58,4.35,3.75,4.32,5.61,5.12,4.22,3.40,3.61,2.45,2.15,1.93,1.99,1.19,2.47,2.97,2.58,2.13,6.01,2.69,2.17,2.24,1.87,1.05,1.40,0.86,0.81,0.67,0.37,0.42,0.30,0.37,0.47,0.30,0.89
EPS (Diluted),5.14,4.63,4.98,4.97,4.91,4.58,4.35,3.75,4.32,5.61,5.12,4.21,3.40,3.61,2.45,2.15,1.93,1.99,1.19,2.47,2.97,2.58,2.13,6.01,2.69,2.17,2.24,1.87,1.05,1.40,0.86,0.81,0.67,0.37,0.42,0.30,0.37,0.47,0.30,0.89
EPS Growth,4.68%,1.09%,14.48%,32.53%,13.66%,-18.32%,-15.09%,-10.99%,26.95%,55.45%,108.85%,95.95%,76.60%,81.26%,106.66%,-12.85%,-35.12%,-22.87%,-44.27%,-58.97%,10.41%,18.73%,-5.04%,222.07%,155.46%,55.21%,160.81%,130.49%,57.16%,275.34%,104.76%,170.00%,81.08%,-20.13%,40.00%,-66.29%,12.12%,26.22%,-23.08%,210.11%
Free Cash Flow Per Share,-12.31,4.82,3.95,6.30,4.50,4.45,2.62,4.90,5.37,4.88,3.65,4.49,3.69,3.12,1.77,2.19,1.93,2.47,1.49,2.63,2.31,2.55,0.75,4.54,2.15,1.42,0.98,1.37,0.74,1.13,0.38,0.95,0.43,0.48,0.30,0.46,0.28,0.52,-0.08,1.28
Dividend Per Share,1.60,11.17,1.17,1.17,1.08,1.08,1.08,1.08,1.00,1.00,7.67,1.00,0.92,0.92,0.92,0.92,3.33,0.00,0.00,5.33,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.35,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.10
Dividend Growth,47.74%,931.39%,8.03%,8.03%,8.30%,8.30%,-85.88%,8.30%,9.05%,9.05%,736.10%,9.05%,-72.49%,0.00,0.00,-82.81%,0.00,0.00,0.00,166.65%,0.00,0.00,0.00,48.15%,0.00,0.00,0.00,200.00%,0.00,0.00,0.00,336.89%,0.00,0.00,0.00,6.19%,0.00,0.00,0.00,7.78%
Gross Margin,86.53%,83.90%,83.15%,85.63%,86.96%,86.18%,85.71%,87.82%,88.18%,89.58%,91.18%,90.36%,92.46%,90.14%,82.47%,84.22%,89.28%,86.64%,80.62%,81.99%,84.40%,86.14%,84.58%,94.23%,87.61%,89.40%,91.30%,93.55%,94.41%,98.20%,97.98%,98.55%,99.13%,96.51%,97.57%,97.09%,89.18%,98.01%,97.10%,98.92%
Operating Margin,76.73%,73.36%,77.31%,78.12%,80.32%,80.37%,74.89%,71.71%,81.35%,84.80%,86.07%,84.37%,85.52%,83.47%,74.29%,73.70%,74.33%,76.29%,60.65%,73.03%,77.79%,74.92%,71.52%,91.55%,83.57%,86.05%,88.71%,90.79%,91.03%,94.86%,94.07%,95.01%,100.69%,91.77%,93.25%,90.79%,90.65%,94.76%,92.82%,97.17%
Profit Margin,63.71%,61.42%,66.49%,65.70%,67.87%,66.83%,62.51%,59.15%,65.31%,67.94%,67.45%,66.45%,53.71%,67.78%,59.47%,59.48%,60.28%,62.21%,48.15%,59.43%,60.99%,60.92%,56.79%,73.17%,67.25%,69.38%,71.10%,72.98%,61.62%,63.49%,63.02%,63.34%,67.10%,62.59%,62.53%,61.22%,61.13%,63.05%,62.91%,63.82%
Free Cash Flow Margin,-152.16%,63.80%,52.73%,83.27%,62.08%,64.89%,37.60%,77.23%,81.22%,59.08%,48.00%,70.72%,58.19%,58.62%,42.82%,60.53%,60.33%,77.16%,60.45%,63.29%,47.44%,60.25%,19.92%,55.19%,53.68%,45.36%,31.04%,53.46%,43.03%,51.06%,27.50%,74.00%,42.96%,80.08%,44.59%,93.73%,46.16%,69.60%,-16.32%,91.70%
Effective Tax Rate,21.60%,21.29%,21.75%,21.62%,22.06%,21.76%,21.04%,21.55%,22.18%,20.82%,21.95%,21.30%,37.05%,19.20%,20.41%,19.31%,19.06%,20.26%,21.02%,19.57%,22.40%,19.71%,21.14%,20.25%,19.93%,19.67%,20.04%,19.81%,32.47%,33.09%,33.03%,33.35%,33.27%,31.84%,32.98%,32.61%,32.59%,33.49%,32.27%,34.33%
EBITDA,162,141,151,150,149,139,131,114,131,168,157,129,130,108,76,66,59,62,39,75,93,77,64,177,79,64,66,55,37,50,30,29,24,13,15,11,13,17,11,34
EBITDA Margin,87.44%,81.34%,87.35%,86.04%,89.41%,87.69%,81.59%,77.72%,85.99%,87.85%,88.79%,87.23%,88.50%,87.01%,78.74%,78.27%,79.35%,83.08%,67.39%,77.34%,81.79%,78.55%,73.68%,92.38%,85.13%,87.34%,89.58%,91.56%,91.39%,95.30%,94.36%,95.10%,100.65%,91.87%,93.32%,90.90%,90.77%,94.82%,92.92%,97.20%
Depreciation & Amortization,11,6,4,4,4,4,4,3,3,4,4,4,5,4,4,4,4,4,4,3,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBIT,151,135,146,146,145,135,127,110,128,164,152,124,126,104,72,62,55,58,35,71,89,75,63,176,78,63,66,55,36,49,30,29,24,13,15,11,13,17,11,34
EBIT Margin,81.27%,78.02%,84.98%,83.83%,87.08%,85.42%,79.17%,75.39%,83.92%,85.80%,86.42%,84.43%,85.31%,83.88%,74.72%,73.71%,74.47%,78.02%,60.97%,73.89%,78.59%,75.87%,72.02%,91.75%,83.99%,86.37%,88.92%,91.01%,91.24%,94.90%,94.09%,95.03%,100.55%,91.83%,93.29%,90.84%,90.69%,94.80%,92.88%,97.19%
Cash & Equivalents,370,534,895,837,725,654,609,591,511,447,390,507,428,373,329,311,281,316,258,224,304,250,155,113,120,111,86,71,80,69,50,53,49,45,46,47,45,46,39,50
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,370,534,895,837,725,654,609,591,511,447,390,507,428,373,329,311,281,316,258,224,304,250,155,113,120,111,86,71,80,69,50,53,49,45,46,47,45,46,39,50
Cash Growth,-49.00%,-18.38%,46.85%,41.73%,41.96%,46.48%,56.30%,16.41%,19.29%,19.81%,18.43%,63.32%,52.37%,18.05%,27.39%,38.85%,-7.44%,26.36%,66.26%,97.55%,153.78%,125.90%,80.92%,58.85%,50.35%,59.17%,71.44%,35.65%,61.03%,52.75%,9.84%,12.51%,9.79%,-1.46%,17.55%,-5.81%,67.86%,76.74%,60.77%,171.52%
Receivables,127,123,119,122,129,126,121,106,104,140,132,109,95,83,67,61,48,41,50,69,63,63,68,66,49,40,36,28,18,23,12,10,7,7,6,4,4,4,4,3
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,7,52,4,5,8,10,8,14,19,3,2,3,3,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,503,709,1018,964,862,791,738,711,633,589,524,619,527,458,398,376,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",699,426,272,268,268,264,260,241,243,236,238,235,235,235,233,235,236,240,242,249,228,205,202,161,100,62,54,33,21,10,6,4,2,2,2,1,1,1,1,1
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,35,36,20,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,10,5,6,6,5,3,4,4,1,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,745,467,298,295,294,288,264,244,244,240,241,238,238,238,236,238,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,1248,1176,1316,1259,1156,1079,1001,955,877,829,765,857,764,696,634,614,572,601,554,545,598,522,464,405,285,220,177,135,120,116,77,71,62,55,54,53,50,52,45,55
Accounts Payable,27,41,32,23,23,29,27,27,23,31,29,13,18,18,14,12,13,16,15,21,19,20,23,10,11,9,10,5,6,3,1,1,1,1,1,1,1,1,1,1
Deferred Revenue,27,27,27,29,31,32,33,29,26,26,26,25,24,25,25,27,26,20,20,19,17,16,16,16,13,13,11,9,8,37,26,19,12,10,6,3,3,2,2,2
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,47,57,44,71,44,47,45,61,40,44,57,67,51,29,22,34,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,-8,-11,-15,18,-9,-13,-15,5,-10,-13,1,30,9,-14,-17,-6,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,1,0,0,0,2,0,0,0,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,69,66,65,66,69,67,69,65,65,64,62,61,61,65,65,66,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,69,66,65,66,68,67,69,65,63,64,62,61,60,63,62,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,116,123,109,137,113,115,114,126,105,108,119,129,112,95,87,100,86,82,81,99,86,79,80,71,40,25,24,24,15,48,29,28,15,12,8,9,5,7,7,15
Total Debt,0,0,0,0,1,0,0,0,2,0,0,0,1,2,2,3,2,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt Growth,-61.28%,0,0,0,-40.15%,0,0,0,35.29%,0,0,0,-28.68%,-23.11%,-21.52%,-18.34%,-39.83%,-14.09%,-10.03%,9.69%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,1278,1196,1347,1259,1172,1084,1003,928,866,790,683,742,668,615,552,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comprehensive Income,4,2,2,2,2,2,2,2,3,-1,-1,-1,-1,-3,-3,-3,-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Shareholders Equity,1132,1052,1206,1122,1043,965,888,829,773,721,645,728,652,601,547,514,485,519,473,445,512,443,383,334,245,195,153,111,105,68,49,43,48,43,45,44,46,45,38,40
Net Cash / Debt,369,534,895,837,724,654,609,591,509,447,390,507,427,370,327,308,279,313,255,220,300,246,152,110,120,111,86,71,80,69,50,53,49,45,46,47,45,46,39,50
Net Cash / Debt Growth,-48.98%,-18.38%,46.85%,41.73%,42.27%,46.48%,56.30%,16.41%,19.23%,20.55%,19.32%,64.73%,52.96%,18.45%,27.99%,39.69%,-7.08%,26.93%,68.01%,99.91%,150.97%,122.76%,76.86%,54.69%,50.35%,59.17%,71.44%,35.65%,61.03%,52.75%,9.84%,12.51%,9.79%,-1.46%,17.55%,-5.81%,67.86%,76.74%,60.77%,171.52%
Net Cash Per Share,16.04,23.20,38.88,36.36,31.45,28.39,26.41,25.57,22.01,19.28,16.79,21.84,18.37,15.93,14.04,13.24,11.99,13.44,10.97,9.48,12.91,10.59,6.53,4.74,5.14,4.74,3.67,3.04,3.40,2.95,2.12,2.21,2.09,1.90,1.89,1.92,1.85,1.88,1.57,1.99
Working Capital,457,652,973,893,818,743,693,650,594,546,467,552,476,429,376,342,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,49.29,45.79,52.48,48.80,45.33,41.89,38.49,35.92,33.47,31.16,27.81,31.34,28.05,25.85,23.52,22.09,20.85,22.32,20.33,19.14,22.01,19.06,16.48,14.34,10.51,8.35,6.52,4.71,4.49,2.88,2.05,1.82,2.01,1.79,1.88,1.79,1.88,1.82,1.55,1.60
Net Income,118,107,115,114,113,106,100,87,100,130,119,98,79,84,57,50,45,46,28,57,69,60,50,140,63,51,53,44,25,33,20,19,16,9,10,7,9,11,7,22
Depreciation & Amortization,11,6,4,4,4,4,4,3,3,4,4,4,5,4,4,4,4,4,4,3,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share-Based Compensation,4,3,3,3,2,3,3,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,-7,3,-23,26,-8,-4,-23,22,27,-17,-37,4,7,-10,-17,-2,-3,8,4,8,-14,2,7,21,1,-10,-8,1,3,-2,-10,5,-5,3,-3,4,-2,1,-9,10
Operating Cash Flow,127,119,98,147,111,108,84,115,133,119,88,108,91,78,44,52,45,58,35,69,59,64,58,162,65,42,45,45,28,31,11,24,11,12,7,11,7,13,-2,32
Operating Cash Flow Growth,13.59%,10.20%,16.33%,28.29%,-15.90%,-9.77%,-3.63%,6.54%,46.17%,52.83%,98.79%,105.65%,100.65%,35.15%,24.27%,-23.68%,-22.86%,-10.15%,-38.78%,-57.63%,-9.36%,54.43%,30.10%,262.65%,131.00%,34.66%,321.23%,83.20%,158.62%,167.86%,44.34%,116.21%,56.72%,-9.35%,0,-64.60%,-28.85%,37.91%,0,215.83%
Capital Expenditures,-409,-8,-7,-2,-8,-5,-24,-2,-8,-6,-3,-4,-5,-6,-3,-1,0,0,-1,-8,-5,-5,-41,-56,-15,-8,-22,-13,-11,-4,-2,-2,-1,0,0,0,0,0,0,0
Acquisitions,163,-208,0,0,4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,-20,-2,0,2,0,0,-2,0,0,0,0,0,0,0,-17,0,0,-2,-3,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-246,-216,-7,-2,-4,-28,-26,-2,-7,-6,-3,-5,-5,-6,-3,-1,0,0,-1,-24,-5,-5,-42,-60,-39,-8,-22,-13,-11,-4,-2,-2,-1,0,0,0,0,0,0,0
Dividends Paid,-37,-257,-27,-27,-25,-25,-25,-25,-23,-23,-178,-23,-21,-21,-21,-21,-78,0,0,-124,0,0,0,-47,0,0,0,-32,0,0,0,-11,0,0,0,-3,0,0,0,-2
Share Issuance / Repurchase,-6,-6,-6,-10,-10,-6,-20,-7,-30,-33,-24,0,-9,-8,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,-34,0,0,0,0,0,0,0,0,0,0,0
Debt Issued / Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing Activities,0,0,0,-1,-1,0,0,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-13,-8,-10,-7,27,-7,-11,-9,-6,-12,-8,-7,-8,-5,-9,-7
Financing Cash Flow,-43,-263,-33,-38,-36,-31,-45,-33,-55,-56,-202,-23,-30,-30,-24,-21,-78,0,0,-124,0,0,0,-51,-13,-8,-10,-38,-7,-7,-11,-19,-6,-12,-8,-9,-8,-5,-9,-9
Net Cash Flow,-163,-361,58,107,71,48,14,80,71,57,-118,79,55,43,17,30,-33,57,35,-80,54,59,16,51,13,25,13,-6,10,19,-2,3,4,0,-1,2,-1,7,-11,23
Free Cash Flow,-283,111,91,145,103,103,60,113,124,113,85,104,86,73,41,51,45,57,35,61,54,59,17,106,50,33,23,32,17,27,9,23,10,11,7,11,7,13,-2,32
Free Cash Flow Growth,0,8.03%,50.51%,28.29%,-16.58%,-9.22%,-28.64%,8.48%,44.82%,55.73%,105.96%,104.55%,91.05%,26.33%,18.63%,-16.68%,-16.62%,-3.31%,99.07%,-42.11%,7.47%,78.86%,-24.11%,229.17%,190.98%,25.06%,158.14%,42.57%,68.44%,132.28%,23.00%,101.86%,50.29%,-9.70%,0,-65.00%,-29.96%,37.15%,0,215.72%
Free Cash Flow Margin,-152.16%,63.80%,52.73%,83.27%,62.08%,64.89%,37.60%,77.23%,81.22%,59.08%,48.00%,70.72%,58.19%,58.62%,42.82%,60.53%,60.33%,77.16%,60.45%,63.29%,47.44%,60.25%,19.92%,55.19%,53.68%,45.36%,31.04%,53.46%,43.03%,51.06%,27.50%,74.00%,42.96%,80.08%,44.59%,93.73%,46.16%,69.60%,-16.32%,91.70%
Free Cash Flow Per Share,-12.31,4.82,3.95,6.30,4.50,4.45,2.62,4.90,5.37,4.88,3.65,4.49,3.69,3.12,1.77,2.19,1.93,2.47,1.49,2.63,2.31,2.55,0.75,4.54,2.15,1.42,0.98,1.37,0.74,1.13,0.38,0.95,0.43,0.48,0.30,0.46,0.28,0.52,-0.08,1.28
Market Capitalization,25409,20332,16881,13309,12068,14001,10127,13090,18061,13724,11520,10473,9674,9376,12408,12328,5639,3502,4613,2947,6059,5038,6104,6004,4211,6718,5428,3953,3501,3176,2320,2218,2360,1918,1360,1181,1070,1152,1244,1205
Market Cap Growth,110.55%,45.22%,66.69%,1.67%,-33.18%,2.01%,-12.09%,25.00%,86.70%,46.39%,-7.16%,-15.05%,71.56%,167.69%,169.00%,318.26%,-6.94%,-30.48%,-24.44%,-50.91%,43.90%,-25.01%,12.46%,51.87%,20.27%,111.55%,133.92%,78.26%,48.38%,65.56%,70.56%,87.74%,120.49%,66.54%,9.32%,-2.01%,8.20%,-28.92%,-7.97%,9.86%
Enterprise Value,25040,19798,15986,12472,11344,13347,9518,12500,17552,13278,11130,9965,9247,9005,12081,12020,5360,3190,4357,2727,5759,4792,5952,5894,4091,6607,5342,3882,3422,3106,2270,2165,2310,1873,1315,1135,1025,1106,1206,1156
PE Ratio,55.97,45.31,37.71,30.70,29.75,35.69,24.31,30.09,40.46,32.24,30.34,32.95,35.83,39.77,62.61,73.08,32.03,17.48,21.54,12.48,19.01,16.13,20.14,19.62,20.08,39.13,35.26,32.47,36.01,35.86,35.98,40.88,55.82,54.30,35.93,33.60,21.39,23.37,26.38,24.27
PS Ratio,36.00,29.61,25.15,20.18,19.11,22.67,15.56,19.64,27.06,20.74,19.38,20.37,21.45,24.80,37.74,42.49,18.64,10.25,12.61,7.45,12.35,10.71,13.72,13.91,14.03,27.20,24.04,21.46,22.64,22.94,23.04,26.21,35.69,33.61,22.31,20.88,13.48,14.77,16.69,15.39
PB Ratio,22.44,19.32,13.99,11.86,11.57,14.52,11.41,15.79,23.37,19.03,17.85,14.39,14.84,15.60,22.68,23.99,11.62,6.75,9.75,6.62,11.83,11.36,15.92,17.99,17.21,34.44,35.54,35.76,33.31,46.81,47.78,51.37,49.55,44.83,29.98,27.12,23.42,25.82,32.39,30.25
P/FCF Ratio,397.50,45.17,38.20,32.35,31.81,35.01,24.68,30.12,42.42,35.43,33.20,34.51,38.67,44.78,63.88,65.65,28.48,16.93,22.08,15.38,25.66,21.68,29.60,28.36,30.47,63.75,54.97,46.68,46.61,46.62,43.77,43.19,58.99,52.43,35.98,41.21,21.68,22.03,25.48,19.90
P/OCF Ratio,51.78,42.76,36.34,29.53,28.85,31.87,22.45,28.82,40.39,33.86,31.64,32.67,36.48,42.68,62.23,64.62,27.24,15.89,20.32,11.82,17.68,14.44,18.71,19.20,21.54,42.30,36.65,34.64,37.31,41.42,40.48,41.02,57.61,51.78,35.58,40.76,21.59,22.00,25.47,19.88
Debt/Equity,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Quick Ratio,10.66,11.45,22.90,13.53,19.24,16.47,16.26,11.41,15.53,13.45,9.15,9.16,10.28,15.66,18.16,10.99,15.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Current Ratio,10.81,12.37,22.99,13.60,19.43,16.70,16.43,11.65,16.00,13.51,9.18,9.20,10.34,15.74,18.26,11.10,15.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Return on Invested Capital (ROIC),37.32%,39.48%,34.36%,36.10%,36.48%,38.70%,45.33%,51.35%,56.95%,58.76%,58.72%,43.58%,41.25%,38.93%,35.79%,32.41%,35.74%,37.88%,44.50%,52.09%,61.42%,69.49%,78.02%,90.57%,85.41%,87.78%,100.58%,109.99%,92.44%,130.54%,132.80%,125.68%,88.79%,82.53%,83.40%,80.67%,109.48%,110.42%,122.78%,124.65%
Dividend Yield,1.40%,1.60%,0.60%,0.80%,0.80%,0.70%,0.90%,1.90%,1.40%,1.80%,2.10%,0.80%,0.90%,1.50%,1.00%,0.80%,3.60%,3.50%,2.70%,4.20%,0.80%,0.90%,0.80%,0.80%,0.70%,0.50%,0.60%,0.80%,0.30%,0.30%,0.50%,0.50%,0.10%,0.10%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%
