Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Other Expense / Income,4,5,6,5,5,5,6,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pretax Income,665,633,580,505,242,683,693,746,789,740,659,565,489,467,-1,634,375,358,181,58,372,439,427,421,391,440,412,385,412,365,351,267,313,152,229,226,234,200,260,220
Income Tax,135,116,106,86,-1,136,134,144,144,146,120,105,88,90,14,102,59,55,31,10,55,67,63,63,57,62,57,59,-20,90,79,59,74,25,54,55,56,47,64,54
Net Income,530,517,474,419,243,547,559,602,645,594,539,460,401,377,-15,532,316,303,150,48,317,372,364,358,334,378,355,326,432,275,272,208,239,127,175,171,178,153,196,166
Preferred Dividends,32,36,35,36,28,37,40,29,28,29,28,28,24,44,43,31,35,28,19,18,19,18,18,19,19,18,21,12,19,19,19,19,19,19,20,8,8,8,8,8
Net Income Common,498,481,439,383,215,510,519,573,617,565,511,432,377,333,-58,501,281,275,131,30,298,354,346,339,315,360,334,314,413,256,253,189,221,108,155,163,170,145,188,158
Net Income Growth,131.63%,-5.69%,-15.41%,-33.16%,-65.15%,-9.74%,1.57%,32.64%,63.66%,69.67%,0,-13.77%,34.16%,21.09%,0,1570.00%,-5.71%,-22.32%,-62.14%,-91.15%,-5.40%,-1.67%,3.59%,7.96%,-23.73%,40.63%,32.02%,66.14%,87.26%,136.02%,63.58%,15.73%,29.54%,-25.00%,-17.84%,3.44%,9.38%,-1.65%,20.16%,11.84%
Shares Outstanding (Basic),1453,1453,1451,1448,1448,1448,1446,1443,1443,1443,1441,1438,1444,1463,1125,1018,1017,1017,1016,1018,1029,1035,1045,1047,1054,1085,1103,1084,1077,1086,1089,1086,1085,939,798,796,796,801,807,810
Shares Outstanding (Diluted),1481,1477,1474,1473,1469,1468,1466,1469,1468,1465,1463,1464,1471,1487,1125,1041,1036,1031,1029,1035,1047,1051,1060,1066,1073,1104,1123,1125,1221,1106,1109,1109,919,952,810,808,810,814,820,824
Shares Change,0.80%,0.64%,0.58%,0.28%,0.09%,0.17%,0.17%,0.34%,-0.17%,-1.50%,30.07%,40.67%,41.95%,44.20%,9.37%,0.62%,-1.06%,-1.89%,-2.98%,-2.92%,-2.41%,-4.75%,-5.55%,-5.26%,-12.13%,-0.25%,1.27%,1.46%,32.90%,16.22%,36.79%,37.15%,13.41%,16.92%,-1.20%,-1.88%,-2.46%,-1.84%,-1.73%,-2.24%
EPS (Basic),0.34,0.33,0.3,0.26,0.15,0.35,0.36,0.4,0.42,0.39,0.35,0.3,0.26,0.23,-0.05,0.49,0.28,0.27,0.13,0.03,0.29,0.34,0.33,0.32,0.3,0.33,0.3,0.29,0.38,0.24,0.23,0.17,0.21,0.12,0.19,0.21,0.21,0.18,0.23,0.19
EPS (Diluted),0.34,0.33,0.3,0.26,0.15,0.35,0.35,0.39,0.42,0.39,0.35,0.29,0.27,0.22,-0.05,0.48,0.27,0.27,0.13,0.03,0.29,0.34,0.33,0.32,0.3,0.33,0.3,0.28,0.37,0.23,0.23,0.17,0.2,0.11,0.19,0.2,0.21,0.18,0.23,0.19
EPS Growth,126.67%,-5.71%,-14.29%,-33.33%,-64.29%,-10.26%,0.00%,34.48%,55.56%,77.27%,0.00%,-39.58%,0.00%,-18.52%,0.00%,1500.00%,-6.90%,-20.59%,-60.61%,-90.63%,-3.33%,3.03%,10.00%,14.29%,-18.92%,43.48%,30.44%,64.71%,85.00%,109.09%,21.05%,-15.00%,-4.76%,-38.89%,-17.39%,5.26%,10.53%,0.00%,21.05%,11.77%
Free Cash Flow Per Share,1,-0.33,0.18,0.3,0.58,0.67,0.41,0.07,0.91,0.56,0.64,0.54,0.28,0.36,0.91,-0.13,0.03,0.51,0.17,0.48,0.63,0.01,0.31,0.45,0.51,0.48,0.26,0.26,0.74,0.47,0.1,0.31,0.44,0.38,0.11,0.23,0.76,0.36,0.09,-0.04
Dividend Per Share,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.11,0.11,0.11,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06
Dividend Growth,0,0,0,0,0,0,0,0,0,3.33%,3.33%,3.33%,3.33%,0,0,0,0,0,7.14%,7.14%,7.14%,7.14%,27.27%,27.27%,27.27%,75.00%,37.50%,37.50%,37.50%,14.29%,14.29%,14.29%,14.29%,16.67%,16.67%,16.67%,16.67%,20.00%,20.00%,20.00%
Gross Margin,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Operating Margin,36.22%,36.09%,34.41%,30.97%,15.49%,38.70%,39.97%,40.85%,42.41%,41.37%,39.37%,35.00%,28.64%,26.64%,-0.09%,44.43%,33.16%,33.46%,21.15%,8.17%,34.67%,39.69%,37.89%,39.20%,35.48%,40.33%,38.72%,37.82%,39.46%,34.93%,33.59%,27.41%,31.50%,17.56%,30.41%,31.54%,31.96%,27.49%,34.61%,32.39%
Profit Margin,26.96%,27.21%,25.78%,23.25%,13.48%,28.68%,29.67%,31.21%,33.00%,31.46%,30.44%,26.67%,22.03%,18.95%,-5.42%,35.11%,24.85%,25.70%,15.30%,4.23%,27.77%,32.01%,30.70%,31.56%,28.58%,33.00%,31.39%,30.85%,39.56%,24.50%,24.21%,19.41%,22.19%,12.55%,20.55%,22.77%,23.22%,19.92%,25.03%,23.26%
Free Cash Flow Margin,78.89%,-27.15%,15.44%,26.23%,52.54%,54.89%,34.19%,5.72%,69.95%,44.77%,55.09%,47.90%,23.79%,29.54%,95.43%,-9.32%,2.39%,48.22%,20.33%,68.59%,60.67%,1.36%,29.10%,44.04%,48.46%,47.48%,26.88%,27.31%,76.53%,49.28%,10.05%,35.01%,47.57%,41.13%,11.58%,25.04%,82.96%,39.78%,9.89%,-4.62%
Effective Tax Rate,20.30%,18.33%,18.28%,17.03%,-0.41%,19.91%,19.34%,19.30%,18.25%,19.73%,18.21%,18.58%,18.00%,19.27%,0.00%,16.09%,15.73%,15.36%,17.13%,17.24%,14.79%,15.26%,14.75%,14.96%,14.58%,14.09%,13.84%,15.33%,-4.85%,24.66%,22.51%,22.10%,23.63%,16.31%,23.72%,24.29%,23.88%,23.55%,24.61%,24.56%
EBITDA,795,765,750,695,482,897,895,888,918,888,754,677,581,492,202,705,484,438,240,177,450,543,500,552,534,562,535,490,518,461,351,478,394,243,332,331,312,294,333,316
EBITDA Margin,43.04%,43.27%,44.04%,42.20%,30.22%,50.45%,51.17%,48.37%,49.09%,49.44%,44.91%,41.79%,33.96%,28.00%,18.86%,49.40%,42.79%,40.94%,28.04%,24.93%,41.94%,49.10%,44.37%,51.40%,48.46%,51.51%,50.28%,48.13%,49.62%,44.12%,33.59%,49.08%,39.60%,28.12%,44.12%,46.19%,42.62%,40.55%,44.22%,46.49%
Depreciation & Amortization,130,132,170,190,240,214,202,142,129,148,95,112,92,25,203,71,109,80,59,119,78,104,73,131,143,122,123,105,106,96,0,211,81,91,103,105,78,95,72,96
EBIT,665,633,580,505,242,683,693,746,789,740,659,565,489,467,-1,634,375,358,181,58,372,439,427,421,391,440,412,385,412,365,351,267,313,152,229,226,234,200,260,220
EBIT Margin,36.00%,35.80%,34.06%,30.66%,15.17%,38.41%,39.62%,40.63%,42.19%,41.20%,39.25%,34.88%,28.58%,26.58%,-0.09%,44.43%,33.16%,33.46%,21.15%,8.17%,34.67%,39.69%,37.89%,39.20%,35.48%,40.33%,38.72%,37.82%,39.46%,34.93%,33.59%,27.41%,31.50%,17.56%,30.41%,31.54%,31.96%,27.49%,34.61%,32.39%
Cash & Equivalents,13332,12840,12783,12405,10323,11693,11289,10572,6918,4592,4104,4622,5914,10188,13926,8641,6712,6384,6375,1904,1272,1758,1747,1483,2725,1342,1423,1115,1567,1244,1593,1372,1443,1713,912,883,899,1090,1451,974
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,13332,12840,12783,12405,10323,11693,11289,10572,6918,4592,4104,4622,5914,10188,13926,8641,6712,6384,6375,1904,1272,1758,1747,1483,2725,1342,1423,1115,1567,1244,1593,1372,1443,1713,912,883,899,1090,1451,974
Cash Growth,29.15%,9.81%,13.23%,17.34%,49.22%,154.64%,175.07%,128.73%,16.98%,-54.93%,-70.53%,-46.51%,-11.89%,59.59%,118.45%,353.83%,427.67%,263.14%,264.91%,28.39%,-53.32%,31.00%,22.77%,33.00%,73.90%,7.89%,-10.65%,-18.72%,8.59%,-27.39%,74.62%,55.38%,60.51%,57.14%,-37.16%,-9.34%,-30.05%,14.42%,12.68%,-6.76%
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",1066,1093,1095,1095,1109,1096,1128,1136,1156,1171,1175,1173,1164,1126,1128,747,757,752,751,743,763,775,774,784,790,827,840,847,864,853,855,853,816,828,597,612,621,621,615,607
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,6238,6194,6234,6238,6233,6279,6251,6246,6283,6286,6274,6014,5960,5930,5935,2470,2418,2409,2401,2407,2465,2445,2471,2503,2524,2550,2560,2572,2577,2582,2591,2609,2621,2614,884,897,921,736,741,751
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,204230,200535,196310,193519,189368,186650,188505,189070,182906,179402,178782,176856,174064,173878,175172,125768,123038,120116,118425,113897,109002,108735,108247,108203,108781,105652,105358,104246,104185,101988,101407,100046,99714,100765,73954,72645,71018,70210,68846,68003
Accounts Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,184448,179883,176747,174146,169970,168120,169667,170259,165137,162231,160803,158375,154746,154379,154641,112168,110045,107199,106111,102128,97207,96826,96579,96771,97679,94718,93886,92938,93371,91289,90753,89608,89406,90379,66447,65487,64424,63628,62349,61541
Total Debt,16573,16524,16648,15076,13014,13503,16391,19970,11713,10594,10914,7160,7442,8214,7733,7429,8535,9396,9899,12622,12455,12047,13134,12262,10642,10733,12168,11472,14262,11030,13089,10543,12002,11147,9887,8407,7657,7813,7366,7166
Debt Growth,27.35%,22.37%,1.57%,-24.51%,11.11%,27.46%,50.18%,178.91%,57.39%,28.98%,41.14%,-3.62%,-12.81%,-12.58%,-21.88%,-41.14%,-31.47%,-22.01%,-24.63%,2.94%,17.04%,12.24%,7.94%,6.89%,-25.38%,-2.70%,-7.04%,8.82%,18.83%,-1.05%,32.40%,25.41%,56.75%,42.66%,34.22%,17.31%,13.72%,15.66%,-4.61%,57.32%
Retained Earnings,5204,4935,4682,4476,4322,4334,4052,3764,3419,3029,2691,2408,2202,2051,1939,2223,1878,1752,1633,1657,2088,1946,1750,1551,1361,1196,990,780,588,201,34,-126,-227,-359,-391,-488,-594,-708,-805,-944
Comprehensive Income,-2866,-2104,-2911,-2879,-2676,-3622,-3006,-2755,-3098,-3276,-2098,-1314,-229,-125,-19,-56,192,257,290,227,-256,-175,-273,-455,-609,-790,-730,-677,-528,-370,-350,-391,-401,-172,-134,-167,-226,-140,-186,-161
Shareholders Equity,19740,20606,19515,19322,19353,18483,18788,18758,17731,17136,17950,18452,19297,19479,20511,13600,12993,12917,12314,11769,11795,11909,11668,11432,11102,10934,11472,11308,10814,10699,10654,10437,10308,10387,7507,7158,6595,6583,6496,6462
Net Cash / Debt,-3241,-3684,-3865,-2671,-2691,-1810,-5102,-9398,-4795,-6002,-6810,-2538,-1528,1974,6193,1212,-1823,-3012,-3524,-10718,-11183,-10289,-11387,-10779,-7917,-9391,-10745,-10357,-12695,-9786,-11497,-9171,-10559,-9434,-8974,-7524,-6758,-6723,-5915,-6192
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-2.19,-2.49,-2.62,-1.81,-1.83,-1.23,-3.48,-6.4,-3.27,-4.1,-4.65,-1.73,-1.04,1.33,5.5,1.16,-1.76,-2.92,-3.43,-10.36,-10.68,-9.79,-10.74,-10.12,-7.38,-8.51,-9.57,-9.21,-10.4,-8.84,-10.37,-8.27,-11.49,-9.91,-11.07,-9.31,-8.34,-8.26,-7.21,-7.52
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,13.58,14.19,13.45,13.34,13.36,12.77,12.99,13,12.29,11.88,12.46,12.83,13.36,13.32,18.23,13.37,12.77,12.7,12.12,11.57,11.47,11.51,11.17,10.92,10.53,10.08,10.4,10.43,10.04,9.85,9.78,9.61,9.5,11.07,9.41,9,8.28,8.22,8.05,7.98
Net Income,530,517,474,419,243,547,559,602,645,594,539,460,401,377,-15,532,316,303,150,48,317,372,364,358,334,378,355,326,432,275,272,208,239,127,175,171,178,153,196,166
Depreciation & Amortization,130,132,170,190,240,214,202,142,129,148,95,112,92,25,203,71,109,80,59,119,78,104,73,131,143,122,123,105,106,96,0,211,81,91,103,105,78,95,72,96
Share-Based Compensation,25,28,33,20,24,25,23,25,23,19,23,40,32,31,38,28,17,20,25,15,19,16,31,17,19,15,29,15,19,21,54,-2,17,21,17,11,12,14,14,11
Other Operating Activities,799,-1115,-372,-165,391,213,-154,-639,560,85,318,237,-28,144,873,-742,-378,146,-22,316,262,-446,-113,-9,86,27,-199,-152,291,155,-163,-21,192,160,-199,-96,364,54,-179,-291
Operating Cash Flow,1484,-438,305,464,898,999,630,130,1357,846,975,849,497,577,1099,-111,64,549,212,498,676,46,355,497,582,542,308,294,848,547,163,396,529,399,95,192,632,315,104,-18
Operating Cash Flow Growth,65.26%,0,-51.59%,256.92%,-33.83%,18.09%,-35.39%,-84.69%,173.04%,46.62%,-11.28%,0,676.56%,5.10%,418.40%,0,-90.53%,1093.48%,-40.28%,0.20%,16.15%,-91.51%,15.26%,69.05%,-31.37%,-0.91%,88.96%,-25.76%,60.24%,37.04%,71.85%,106.48%,-16.29%,26.83%,-9.11%,0,143.56%,27.61%,-53.96%,0
Capital Expenditures,-27,-42,-42,-32,-60,-23,-32,-25,-49,-42,-50,-73,-90,-58,-77,-22,-37,-33,-38,-11,-25,-31,-27,-24,-48,-24,-22,-16,-49,-32,-58,-55,-56,-44,-8,-12,-24,-26,-30,-13
Acquisitions,0,0,0,0,0,0,0,0,0,0,-223,0,0,-618,466,0,0,0,0,0,0,7,-555,0,-15,0,0,0,0,0,0,0,-480,-133,0,0,0,0,0,-458
Change in Investments,-4784,-2858,-2173,-2248,-3272,1445,1184,-2302,-1311,-1100,-3580,-5332,-4682,-2501,3877,-376,-2531,-1783,-50,-4291,-1268,-180,584,-586,-1675,-514,-674,-777,-2096,-1100,-813,-681,-79,-92,-1007,-1585,-1663,-1718,-335,-708
Other Investing Activities,27,19,23,18,23,22,15,28,97,1,3,50,21,-20,96,22,81,33,41,-20,179,20,-66,95,52,19,14,17,-19,10,27,0,30,6,8,8,17,6,12,10
Investing Cash Flow,-4784,-2881,-2192,-2262,-3309,1444,1167,-2299,-1263,-1141,-3850,-5355,-4751,-3197,4362,-376,-2487,-1783,-47,-4322,-1114,-184,-64,-515,-1686,-519,-682,-776,-2164,-1122,-844,-736,-585,-264,-1007,-1589,-1669,-1738,-353,-1169
Dividends Paid,-226,-226,-225,-226,-226,-225,-224,-225,-224,-224,-224,-225,-219,-223,-155,-153,-154,-153,-152,-155,-155,-147,-147,-148,-152,-122,-122,-118,-87,-88,-87,-87,-76,-57,-56,-56,-47,-48,-49,-49
Share Issuance / Repurchase,0,0,0,0,0,0,0,0,0,0,0,0,-150,-500,0,0,-4,0,0,-88,-196,-68,-152,-25,-200,-691,0,-48,-137,-129,1,5,-6,2,3,1,-15,-74,-96,-48
Debt Issued / Paid,147,-357,1401,2125,-905,-2652,-3550,8401,888,134,4063,63,-809,554,-2572,-1047,-863,-570,-2810,204,390,-1104,855,1498,-237,-1375,720,-2702,3289,-2031,2508,-1452,993,-372,1451,681,-89,396,181,-112
Other Financing Activities,3641,3941,1077,1950,2236,790,2687,-2342,1570,853,-1580,3670,1209,-721,1932,3681,3764,1939,7323,4460,-67,1495,-585,-2643,3066,2082,89,2899,-1423,2502,-1536,1799,-1131,1085,-435,741,1010,794,693,1075
Financing Cash Flow,3562,3358,2253,3849,1105,-2087,-1087,5834,2234,763,2259,3508,31,-890,-795,2481,2743,1216,4361,4421,-28,176,-29,-1318,2477,-106,687,31,1642,254,886,265,-221,660,963,1367,859,1067,729,866
Net Cash Flow,262,39,366,2051,-1306,356,710,3665,2328,468,-616,-998,-4223,-3510,4666,1994,320,-18,4526,597,-466,38,262,-1336,1373,-83,313,-451,326,-321,205,-75,-277,795,51,-31,-178,-356,480,-321
Free Cash Flow,1457,-480,263,432,838,976,598,105,1308,804,925,776,407,519,1022,-133,27,516,174,487,651,15,328,473,534,518,286,278,799,515,105,341,473,355,87,180,608,289,74,-31
Free Cash Flow Growth,73.87%,0,-56.02%,311.43%,-35.93%,21.39%,-35.35%,-86.47%,221.38%,54.91%,-9.49%,0,1407.41%,0.58%,487.36%,0,-95.85%,3340.00%,-46.95%,2.96%,21.91%,-97.10%,14.69%,70.14%,-33.17%,0.58%,172.38%,-18.48%,68.96%,44.94%,20.47%,89.83%,-22.25%,23.03%,17.22%,0,161.86%,21.89%,-65.33%,0
Free Cash Flow Margin,78.89%,-27.15%,15.44%,26.23%,52.54%,54.89%,34.19%,5.72%,69.95%,44.77%,55.09%,47.90%,23.79%,29.54%,95.43%,-9.32%,2.39%,48.22%,20.33%,68.59%,60.67%,1.36%,29.10%,44.04%,48.46%,47.48%,26.88%,27.31%,76.53%,49.28%,10.05%,35.01%,47.57%,41.13%,11.58%,25.04%,82.96%,39.78%,9.89%,-4.62%
Free Cash Flow Per Share,1,-0.33,0.18,0.3,0.58,0.67,0.41,0.07,0.91,0.56,0.64,0.54,0.28,0.36,0.91,-0.13,0.03,0.51,0.17,0.48,0.63,0.01,0.31,0.45,0.51,0.48,0.26,0.26,0.74,0.47,0.1,0.31,0.44,0.38,0.11,0.23,0.76,0.36,0.09,-0.04
Market Capitalization,23637,21351,19101,20204,18420,15058,15562,16162,20343,19008,17313,21025,22304,22828,14528,15990,12849,9329,9163,8368,15574,14810,14462,13274,12653,16475,16263,16188,15739,15217,14698,14540,14341,7880,7122,7585,8811,8512,9144,8951
Market Cap Growth,28.33%,41.79%,22.74%,25.01%,-9.45%,-20.78%,-10.11%,-23.13%,-8.80%,-16.73%,19.18%,31.49%,73.59%,144.70%,58.54%,91.10%,-17.50%,-37.01%,-36.64%,-36.96%,23.08%,-10.11%,-11.07%,-18.00%,-19.60%,8.27%,10.65%,11.33%,9.75%,93.11%,106.36%,91.71%,62.76%,-7.43%,-22.11%,-15.26%,2.84%,7.08%,15.80%,8.01%
Enterprise Value,26878,25035,22966,22875,21111,16868,20664,25560,25138,25010,24123,23563,23832,20854,8335,14778,14672,12341,12687,19086,26757,25099,25849,24053,20570,25866,27008,26545,28434,25003,26195,23711,24900,17313,16097,15108,15569,15236,15059,15143
PE Ratio,13.13,14.07,12.35,12.42,10.14,6.79,6.84,7.13,9.57,10.08,10.47,19.4,19.35,21.6,14.54,13.46,17.92,12.71,11.27,8.14,11.65,10.94,10.63,9.85,9.56,11.59,12.35,13.1,14.18,16.57,19.06,21.62,22.17,13.21,11.25,11.38,13.33,13.17,14.09,14.5
PS Ratio,3.39,3.18,2.84,2.99,2.65,2.08,2.15,2.25,2.92,2.79,2.56,3.41,3.74,4.24,3.09,3.57,3.41,2.52,2.45,2.08,3.56,3.36,3.29,3.07,2.96,3.91,3.9,3.9,3.83,3.75,3.79,4.06,4.31,2.57,2.43,2.59,3.05,2.98,3.24,3.25
PB Ratio,1.2,1.04,0.98,1.05,0.95,0.82,0.83,0.86,1.15,1.11,0.97,1.14,1.16,1.17,0.71,1.18,0.99,0.72,0.74,0.71,1.32,1.24,1.24,1.16,1.14,1.51,1.42,1.43,1.46,1.42,1.38,1.39,1.39,0.76,0.95,1.06,1.34,1.29,1.41,1.39
P/FCF Ratio,14.14,20.28,7.61,7.1,7.32,5.04,5.53,5.14,5.34,6.53,6.59,7.72,12.29,15.91,10.14,27.38,10.67,5.1,6.91,5.65,10.62,10.97,7.8,7.33,7.83,8.76,8.66,9.54,8.94,10.61,11.53,11.57,13.1,6.4,6.12,6.59,9.37,15.09,17.85,13.72
P/OCF Ratio,13.02,17.37,7.16,6.76,6.93,4.83,5.25,4.89,5.05,6,5.97,6.96,10.82,14.01,9.07,22.4,9.71,4.82,6.4,5.31,9.89,10.01,7.32,6.88,7.33,8.27,8.14,8.74,8.05,9.31,9.88,10.25,11.8,5.98,5.77,6.1,8.53,12.89,15.44,12.53
Debt/Equity,0.84,0.8,0.85,0.78,0.67,0.73,0.87,1.06,0.66,0.62,0.61,0.39,0.39,0.42,0.38,0.55,0.66,0.73,0.8,1.07,1.06,1.01,1.13,1.07,0.96,0.98,1.06,1.01,1.32,1.03,1.23,1.01,1.16,1.07,1.32,1.17,1.16,1.19,1.13,1.11
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
