Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
EPS (Basic),3,2.93,4.02,-0.38,1.82,3.47,3.28,-0.59,2.59,2.88,1.01,-4.24,-2,1.46,-1.34,-4.29,-6.39,-6.33,-5.79,-6.86,2.56,4.01,4.03,1.09,1.7,3.06,2.48,0.51,1.98,2.15,2.67,0.32,1.2,3.02,1.78,0.88,2.33,12.83,3.14,1.33
EPS (Diluted),2.96,2.9,3.96,-0.38,1.81,3.42,3.24,-0.59,2.56,2.86,1,-4.24,-2,1.44,-1.34,-4.29,-6.39,-6.33,-5.79,-6.86,2.54,3.99,4.02,1.09,1.69,3.05,2.48,0.51,1.97,2.15,2.67,0.32,1.19,3.01,1.78,0.88,2.32,12.82,3.14,1.32
EPS Growth,63.54%,-15.21%,22.22%,0.00%,-29.30%,19.58%,224.00%,0.00%,0.00%,98.61%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.30%,30.82%,62.10%,113.73%,-14.21%,41.86%,-7.12%,59.38%,65.55%,-28.57%,50.00%,-63.64%,-48.71%,-76.52%,-43.31%,-33.33%,2477.78%,440.93%,56.22%,0.00%
Free Cash Flow Per Share,1.8,0.34,5.27,4.58,-9.02,-2.9,7.28,3.97,-4.15,-1.66,6.77,3.51,-2.23,-3.21,5.61,0.04,-7.79,-5.23,-0.58,-7.65,0.15,0.91,7.04,1.15,-1.74,0.32,6.19,2.69,-0.64,-1.78,1.53,-0.45,-0.78,1.41,5.08,1.11,1.04,1.7,1.75,4.25
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,65.30%,64.02%,64.19%,58.86%,60.28%,62.27%,65.31%,53.94%,58.03%,55.94%,53.44%,48.78%,54.76%,57.60%,50.70%,32.54%,41.59%,35.80%,17.70%,55.26%,61.74%,62.93%,62.69%,60.50%,60.26%,59.74%,60.43%,58.58%,60.27%,64.07%,66.20%,61.16%,63.92%,66.31%,66.45%,65.28%,63.35%,64.43%,61.00%,58.47%
Operating Margin,10.23%,10.54%,12.87%,0.79%,7.32%,12.01%,10.70%,-0.38%,11.11%,11.32%,7.25%,-18.19%,-4.98%,13.38%,-4.94%,-42.88%,-62.57%,-64.89%,-110.98%,-12.18%,7.91%,12.94%,12.91%,5.16%,6.05%,10.79%,10.62%,2.90%,7.65%,11.50%,14.36%,3.80%,11.17%,16.38%,11.28%,7.92%,11.96%,18.43%,14.58%,8.61%
Profit Margin,6.70%,6.50%,8.83%,-0.99%,4.40%,7.85%,7.58%,-1.70%,6.80%,7.32%,2.72%,-18.20%,-7.89%,6.10%,-7.93%,-42.13%,-55.60%,-73.97%,-110.31%,-21.36%,5.89%,9.00%,9.23%,3.05%,4.39%,7.57%,6.34%,1.61%,6.12%,6.52%,8.20%,1.18%,4.07%,9.74%,6.26%,3.82%,9.11%,46.73%,12.03%,5.90%
Free Cash Flow Margin,4.03%,0.76%,11.57%,11.97%,-21.70%,-6.57%,16.84%,11.38%,-10.95%,-4.20%,18.27%,15.07%,-8.83%,-13.42%,33.19%,0.44%,-66.47%,-61.11%,-11.46%,-23.76%,0.35%,2.06%,16.24%,3.19%,-4.53%,0.80%,15.92%,8.47%,-2.00%,-5.46%,4.73%,-1.66%,-2.72%,4.58%,18.21%,4.88%,4.29%,6.22%,6.76%,18.96%
Effective Tax Rate,24.64%,24.96%,23.92%,0.00%,22.18%,23.43%,22.50%,0.00%,25.40%,18.30%,28.32%,0.00%,0.00%,21.56%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,24.05%,24.09%,22.30%,20.44%,16.64%,21.27%,20.12%,20.33%,4.15%,35.05%,35.71%,34.00%,56.09%,36.09%,36.84%,36.64%,9.06%,-199.88%,0.33%,0.59%
EBITDA,4604,1665,2166,290,3926,1978,1880,230,4065,1608,879,-1328,2069,1052,-138,-1398,466,-1987,-1807,-1943,3293,1540,1545,555,2891,1230,1018,344,2827,1162,1444,312,3023,1660,1088,653,2889,1770,1364,684
EBITDA Margin,31.33%,11.22%,14.45%,2.31%,28.81%,13.66%,13.26%,2.01%,32.78%,12.49%,7.26%,-17.55%,25.26%,13.57%,-2.52%,-43.40%,13.66%,-79.83%,-122.51%,-24.35%,30.24%,13.53%,13.55%,5.79%,27.56%,11.18%,9.45%,3.81%,29.91%,11.74%,14.43%,3.70%,33.39%,16.75%,11.58%,7.97%,31.97%,17.17%,13.76%,7.95%
Depreciation & Amortization,2928,0,0,0,2671,0,0,0,2456,0,0,0,2485,0,0,0,2488,0,0,0,2288,0,0,0,2165,0,0,0,2096,0,0,0,1977,0,0,0,1819,0,0,0
EBIT,1676,1665,2166,290,1255,1978,1880,230,1609,1608,879,-1328,-416,1052,-138,-1398,-2022,-1987,-1807,-1943,1005,1540,1545,555,726,1230,1018,344,731,1162,1444,312,1046,1660,1088,653,1070,1770,1364,684
EBIT Margin,11.41%,11.22%,14.45%,2.31%,9.21%,13.66%,13.26%,2.01%,12.98%,12.49%,7.26%,-17.55%,-5.08%,13.57%,-2.52%,-43.40%,-59.26%,-79.83%,-122.51%,-24.35%,9.23%,13.53%,13.55%,5.79%,6.92%,11.18%,9.45%,3.81%,7.74%,11.74%,14.43%,3.70%,11.55%,16.75%,11.58%,7.97%,11.84%,17.17%,13.76%,7.95%
Cash & Equivalents,14475,14380,15498,14276,14388,17718,19414,17554,16669,18964,20322,18934,18656,19891,21538,13447,12156,13950,7536,5327,5050,5226,5549,4170,4055,5040,5165,4570,3889,4424,4764,4508,4552,4979,4809,4134,5400,5805,5199,5879
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,14475,14380,15498,14276,14388,17718,19414,17554,16669,18964,20322,18934,18656,19891,21538,13447,12156,13950,7536,5327,5050,5226,5549,4170,4055,5040,5165,4570,3889,4424,4764,4508,4552,4979,4809,4134,5400,5805,5199,5879
Cash Growth,0.61%,-18.84%,-20.17%,-18.67%,-13.68%,-6.57%,-4.47%,-7.29%,-10.65%,-4.66%,-5.65%,40.81%,53.47%,42.59%,185.80%,152.43%,140.71%,166.94%,35.81%,27.75%,24.54%,3.69%,7.44%,-8.75%,4.27%,13.92%,8.42%,1.38%,-14.57%,-11.15%,-0.94%,9.05%,-15.70%,-14.23%,-7.50%,-29.68%,15.88%,-0.43%,-15.42%,8.61%
Receivables,2163,2042,2376,2259,1898,2193,2004,2274,1801,2034,2217,2062,1663,1709,1793,1389,1295,1171,857,792,1364,1617,1762,1789,1426,1752,1840,1760,1340,1603,1499,1429,1176,1481,1450,1581,1128,1513,1471,1471
Inventory,1572,1639,1680,1675,1561,1513,1290,1196,1109,1116,1153,1068,983,955,912,918,932,961,955,1070,1072,1065,996,972,985,1011,942,924,924,937,882,900,873,842,798,759,738,704,656,631
Other Current Assets,673,510,449,486,640,488,598,562,479,575,679,548,532,502,430,265,417,394,693,716,708,625,603,677,628,868,934,1033,980,913,1103,887,708,668,787,750,562,2075,1467,1528
Total Current Assets,18883,18571,20003,18696,18487,21912,23306,21586,20058,22689,24371,22612,21834,23057,24673,16019,14800,16476,10041,7905,8194,8533,8910,7608,7094,8671,8881,8287,7133,7877,8248,7724,7309,7970,7844,7224,7828,10097,8793,9509
"Property, Plant & Equipment",46723,45462,44468,44365,43729,42335,41123,39856,38337,36786,36293,36460,36719,36825,36752,36431,36003,36194,36473,36664,34928,34269,33826,33651,32661,27308,26946,26739,26208,25629,25017,24241,23318,22645,22388,22006,21580,21176,20701,19862
Long-Term Investments,1267,1209,1337,1353,1636,1404,1403,1311,1373,1285,1297,1401,1420,1336,1407,1107,1031,968,939,912,1851,1660,1657,1610,1482,848,848,853,852,882,0,0,579,0,0,0,0,0,0,0
Goodwill and Intangibles,7210,7218,7226,7244,7252,7262,7271,7280,7289,7299,7309,7319,7330,7342,7354,7367,7365,7379,7375,7468,7532,7637,7652,7667,7682,7905,7922,8044,8062,8081,8115,8135,8155,8177,8200,8635,8659,8716,8743,8780
Other Long-Term Assets,0,180,220,244,0,240,238,384,301,909,1111,1246,872,734,863,738,349,172,73,106,106,100,105,103,105,105,94,95,91,96,927,1345,779,1535,2044,2508,2794,1880,1130,940
Total Long-Term Assets,55200,54069,53251,53206,52617,51241,50035,48831,47300,46279,46010,46426,46341,46237,46376,45643,44748,44713,44860,45150,44417,43666,43240,43031,41930,36166,35810,35731,35213,34688,34059,33721,32831,32357,32632,33149,33033,31772,30574,29582
Total Assets,74083,72640,73254,71902,71104,73153,73341,70417,67358,68968,70381,69038,68175,69294,71049,61662,59548,61189,54901,53055,52611,52199,52150,50639,49024,44837,44691,44018,42346,42565,42307,41445,40140,40327,40476,40373,40861,41869,39367,39091
Accounts Payable,4193,4008,4478,4344,3835,4206,4172,3858,3395,3534,3755,2966,2562,2199,2218,1838,1595,1831,1725,2436,2703,2848,3033,2707,2363,2581,2703,2399,2196,2231,2225,2135,2139,2138,2240,2065,1869,2082,2322,2074
Deferred Revenue,7441,7371,7353,7279,7143,7076,7024,6860,6675,6578,6495,6417,6282,6217,6185,6109,5975,5835,5670,5488,5276,5219,5198,5138,5005,4987,4989,4937,4783,4785,4868,4926,4883,4911,4962,4982,4943,4934,4989,5025
Current Debt,3920,3926,5483,4695,4823,4562,4411,3920,3599,4479,4547,4781,4468,2954,2608,2585,2723,5343,5145,4802,2139,2113,2009,1973,2072,1046,1004,1779,1693,1641,1551,829,965,1093,1400,1409,1359,1449,1158,1812
Total Current Liabilities,23314,23365,25855,24764,22203,24756,25575,23635,19992,21989,23444,21788,18304,16935,18064,14167,12725,15791,16395,16087,14938,15691,16078,15335,13839,13684,14092,14183,12763,13087,13596,12662,12286,13253,13982,13380,12414,13488,13810,13969
Other Current Liabilities,7760,8060,8541,8446,6402,8912,9968,8997,6323,7398,8647,7624,4992,5565,7053,3635,2432,2782,3855,3361,4820,5511,5838,5517,4399,5070,5396,5068,4091,4430,4952,4772,4299,5111,5380,4924,4243,5023,5341,5058
Long-Term Debt,29713,29433,28771,30149,31916,32144,32933,33264,33701,33897,34873,35517,36595,38339,39156,32642,31186,28475,19747,18627,18311,18027,18174,18115,17715,13334,13499,13185,12699,12302,11612,12014,10740,10364,10015,10197,10400,10672,10501,10474
Total Long-Term Liabilities,38094,37838,36873,37950,39577,39544,40061,40114,40470,42081,42973,43626,44842,46928,48081,42289,40863,38395,29989,27550,26142,25207,25752,25502,25143,21684,21960,21499,20849,20508,19857,20334,19195,18635,18710,19153,19481,19826,21435,22114
Other Long-Term Liabilities,8381,8405,8102,7801,7661,7400,7128,6850,6769,8184,8100,8109,8247,8589,8925,9647,9677,9920,10242,8923,7831,7180,7578,7387,7428,8350,8461,8314,8150,8206,8245,8320,8455,8271,8695,8956,9081,9154,10934,11640
Total Liabilities,61408,61203,62728,62714,61780,64300,65636,63749,60462,64070,66417,65414,63146,63863,66145,56456,53588,54186,46384,43637,41080,40898,41830,40837,38982,35368,36052,35682,33612,33595,33453,32996,31481,31888,32692,32533,31895,33314,35245,36083
Total Debt,33633,33359,34254,34844,36739,36706,37344,37184,37300,38376,39420,40298,41063,41293,41764,35227,33909,33818,24892,23429,20450,20140,20183,20088,19787,14380,14503,14964,14392,13943,13163,12843,11705,11457,11415,11606,11759,12121,11659,12286
Debt Growth,-8.45%,-9.12%,-8.27%,-6.29%,-1.50%,-4.35%,-5.27%,-7.73%,-9.16%,-7.06%,-5.61%,14.40%,21.10%,22.10%,67.78%,50.36%,65.81%,67.92%,23.33%,16.63%,3.35%,40.06%,39.16%,34.24%,37.49%,3.13%,10.18%,16.52%,22.96%,21.70%,15.31%,10.66%,-0.46%,-5.48%,-2.09%,-5.54%,-1.57%,0.22%,-5.37%,1.34%
Retained Earnings,6880,5896,4986,3664,3831,3232,2095,1020,1265,421,-515,-844,625,1271,804,1239,2626,4524,6365,7991,9716,9075,8050,6999,6715,6203,5367,4684,4549,4991,4354,3536,3427,5323,4358,3770,3457,2634,-2182,-3375
Comprehensive Income,188,-109,-97,-81,-62,91,103,161,175,-964,-944,-937,-942,-1124,-1114,-1126,-1139,-1009,-1259,-771,-718,-504,-807,-793,-803,-1089,-1102,-1114,-1147,-824,-844,-836,-829,-798,-734,-777,-831,-934,-812,-977
Shareholders Equity,12675,11437,10526,9188,9324,8853,7705,6668,6896,4898,3964,3624,5029,5431,4904,5206,5960,7003,8517,9418,11531,11301,10320,9802,10042,9469,8639,8336,8734,8970,8854,8449,8659,8439,7784,7840,8966,8555,4122,3008
Net Cash / Debt,-19158,-18979,-18756,-20568,-22351,-18988,-17930,-19630,-20631,-19412,-19098,-21364,-22407,-21402,-20226,-21780,-21753,-19868,-17356,-18102,-15400,-14914,-14634,-15918,-15732,-9340,-9338,-10394,-10503,-9519,-8399,-8335,-7153,-6478,-6606,-7472,-6359,-6316,-6460,-6407
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,-4431,-4794,-5852,-6068,-3716,-2844,-2269,-2049,66,700,927,824,3530,6122,6609,1852,2075,685,-6354,-8182,-6744,-7158,-7168,-7727,-6745,-5013,-5211,-5896,-5630,-5210,-5348,-4938,-4977,-5283,-6138,-6156,-4586,-3391,-5017,-4460
Book Value Per Share,38.54,34.78,32.01,28.01,28.43,26.99,23.49,20.39,21.09,14.99,12.13,11.16,15.53,16.78,15.16,16.35,20.48,24.07,29.33,37.98,45.57,43.99,39.22,36.75,36.86,34.74,31.16,29.28,29.48,29.49,28.59,26.85,27.29,26.18,23.11,21.81,24.05,22.65,10.79,7.83
Net Income,985,965,1323,-124,600,1137,1075,-194,843,942,329,-1377,-646,473,-434,-1357,-1897,-1841,-1627,-1704,641,1024,1052,292,461,833,683,145,578,645,821,99,368,965,588,313,823,4816,1193,508
Depreciation & Amortization,2928,0,0,0,2671,0,0,0,2456,0,0,0,2485,0,0,0,2488,0,0,0,2288,0,0,0,2165,0,0,0,2096,0,0,0,1977,0,0,0,1819,0,0,0
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,-1689,533,1553,2971,-4181,-257,2724,3336,-2141,-201,2362,2853,-2108,-1259,3109,1804,-2768,-48,1497,1767,-1748,79,1658,1623,-1497,50,1760,1564,-1885,-68,740,448,-1687,173,1959,886,-1527,-3516,559,1317
Operating Cash Flow,2224,1498,2876,2847,-910,880,3799,3142,1158,741,2691,1476,-269,-786,2675,447,-2177,-1889,-130,63,1181,1103,2710,1915,1129,883,2443,1709,789,577,1561,547,658,1138,2547,1199,1115,1300,1752,1825
Operating Cash Flow Growth,0,70.23%,-24.30%,-9.39%,0,18.76%,41.17%,112.87%,0,0,0.60%,230.20%,0,0,0,609.52%,0,0,0,-96.71%,4.61%,24.92%,10.93%,12.05%,43.09%,53.03%,56.50%,212.43%,19.91%,-49.30%,-38.71%,-54.38%,-40.99%,-12.46%,45.38%,-34.30%,0,126.48%,19.67%,162.97%
Capital Expenditures,-1632,-1386,-1142,-1346,-2047,-1831,-1412,-1842,-2516,-1282,-478,-336,-454,-254,-859,-433,-91,368,-39,-1959,-1143,-869,-858,-1609,-1604,-795,-727,-944,-978,-1117,-1088,-687,-904,-684,-836,-799,-727,-659,-1082,-193
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-174,0,0,0,-456,0,-139,-10,-32,0,0,0,-62,0,32,-40,130,0,-130,0
Change in Investments,-297,-917,1275,2791,1310,-87,-42,-132,-1825,-4236,-2993,-94,105,40,79,105,137,406,838,386,-51,73,-3,44,60,-125,-115,244,140,-178,-62,36,-24,-23,-24,15,-20,15,66,129
Other Investing Activities,214,-208,1,-4,-6,-18,-5,6,-46,-10,-13,0,1,0,-1,-1,-6,-4,13,1,39,1,5,-15,52,66,23,15,21,19,115,8,116,1,-7,1,-271,98,18,19
Investing Cash Flow,-1715,-2511,134,1441,-743,-1936,-1459,-1968,-4387,-5528,-3484,-430,-348,-214,-781,-329,40,770,812,-1572,-1329,-795,-856,-1580,-1948,-854,-958,-695,-849,-1276,-1035,-643,-874,-706,-835,-823,-888,-546,-1128,-45
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-80,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,532,968,0,1135,-353,-214,-369,-549,-513,-225,-41,-440,-529,-553,-579,-454,-258,-172,-260,-790,-1392,-507,-265,-250,-195
Debt Issued / Paid,-509,-991,-579,-1920,-122,-715,-491,-532,-880,-812,-800,-783,-575,-578,6277,767,-486,7906,1247,2560,117,-182,84,376,123,-247,-554,466,239,758,146,409,-47,-52,-225,-219,-233,149,-924,-220
Other Financing Activities,-2,0,-1,-18,-1,0,0,-31,3,-6,2,-73,0,-5,-1,-21,-1,-1,0,-18,50,-20,-14,-46,-6,-6,-10,-32,-14,-2,-10,-65,-16,-16,-22,-2,-22,-7,-6,-15
Financing Cash Flow,-591,-1073,-580,-1938,-123,-715,-491,-563,-877,-818,-798,-856,-575,-583,6276,1278,481,7905,2382,2189,-47,-571,-479,-183,-108,-294,-1004,-95,-328,177,-318,86,-235,-328,-1037,-1613,-762,-123,-1180,-430
Net Cash Flow,-82,-2086,2430,2350,-1776,-1771,1849,611,-4106,-5605,-1591,190,-1192,-1583,8170,1396,-1656,6786,3064,680,-195,-263,1375,152,-927,-265,481,919,-388,-522,208,-10,-451,104,675,-1237,-535,631,-556,1350
Free Cash Flow,592,112,1734,1501,-2957,-951,2387,1300,-1358,-541,2213,1140,-723,-1040,1816,14,-2268,-1521,-169,-1896,38,234,1852,306,-475,88,1716,765,-189,-540,473,-140,-246,454,1711,400,388,641,670,1632
Free Cash Flow Growth,0,0,-27.36%,15.46%,0,0,7.86%,14.04%,0,0,21.86%,8042.86%,0,0,0,0,0,0,0,0,0,165.91%,7.93%,-60.00%,0,0,262.79%,0,0,0,-72.36%,0,0,-29.17%,155.37%,-75.49%,0,202.36%,-24.12%,347.12%
Free Cash Flow Margin,4.03%,0.76%,11.57%,11.97%,-21.70%,-6.57%,16.84%,11.38%,-10.95%,-4.20%,18.27%,15.07%,-8.83%,-13.42%,33.19%,0.44%,-66.47%,-61.11%,-11.46%,-23.76%,0.35%,2.06%,16.24%,3.19%,-4.53%,0.80%,15.92%,8.47%,-2.00%,-5.46%,4.73%,-1.66%,-2.72%,4.58%,18.21%,4.88%,4.29%,6.22%,6.76%,18.96%
Free Cash Flow Per Share,1.8,0.34,5.27,4.58,-9.02,-2.9,7.28,3.97,-4.15,-1.66,6.77,3.51,-2.23,-3.21,5.61,0.04,-7.79,-5.23,-0.58,-7.65,0.15,0.91,7.04,1.15,-1.74,0.32,6.19,2.69,-0.64,-1.78,1.53,-0.45,-0.78,1.41,5.08,1.11,1.04,1.7,1.75,4.25
Market Capitalization,31934,18763,16000,15706,13534,13874,17996,14474,12325,10629,11573,15050,14176,15394,16920,18325,12585,10112,10052,7823,22291,22714,23037,21280,22813,24278,19334,19778,19967,18521,23302,22225,23124,16917,13823,21519,21362,20040,20250,25839
Market Cap Growth,135.96%,35.25%,-11.09%,8.51%,9.81%,30.53%,55.50%,-3.83%,-13.06%,-30.96%,-31.60%,-17.87%,12.64%,52.24%,68.33%,134.25%,-43.54%,-55.48%,-56.37%,-63.24%,-2.29%,-6.44%,19.15%,7.59%,14.25%,31.08%,-17.03%,-11.01%,-13.65%,9.49%,68.57%,3.28%,8.25%,-15.59%,-31.74%,-16.72%,-13.47%,14.65%,32.01%,55.82%
Enterprise Value,51092,37742,34756,36274,35885,32862,35926,34104,32956,30041,30671,36414,36583,36796,37146,40105,34338,29980,27408,25925,37691,37628,37671,37198,38545,33618,28672,30172,30470,28040,31701,30560,30277,23395,20429,28991,27721,26356,26710,32246
PE Ratio,10.14,6.79,5.45,5.84,5.17,4.85,6.75,7.54,16.72,-14.13,-9.48,-7.59,-7.22,-4.79,-3.06,-2.73,-1.78,-2.23,-6.03,7.72,7.41,8.03,8.73,9.38,10.75,10.84,9.43,9.04,9.32,9.58,10.34,11,10.35,6.29,2.11,3.01,2.91,3.06,7.63,11.49
PS Ratio,0.56,0.34,0.29,0.29,0.25,0.26,0.35,0.3,0.27,0.26,0.33,0.52,0.58,0.78,1.16,1.73,0.82,0.44,0.32,0.19,0.52,0.53,0.54,0.51,0.55,0.6,0.49,0.52,0.53,0.5,0.62,0.6,0.63,0.46,0.37,0.58,0.56,0.53,0.53,0.67
PB Ratio,2.52,1.64,1.52,1.71,1.45,1.57,2.34,2.17,1.79,2.17,2.92,4.15,2.82,2.84,3.45,3.52,2.11,1.44,1.18,0.83,1.93,2.01,2.23,2.17,2.27,2.56,2.24,2.37,2.29,2.07,2.63,2.63,2.67,2.01,1.78,2.75,2.38,2.34,4.91,8.59
