Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Effective Tax Rate,22.75%,23.66%,23.40%,23.32%,24.36%,21.60%,19.87%,23.90%,24.55%,22.40%,21.65%,23.00%,23.21%,23.26%,22.37%,23.55%,23.03%,23.13%,24.33%,23.15%,25.29%,23.06%,23.71%,22.29%,22.92%,23.27%,22.14%,23.44%,-247.90%,39.79%,37.51%,36.49%,37.52%,37.34%,37.40%,37.48%,37.32%,37.53%,37.87%,37.95%
EBITDA,3199,3105,3099,3058,3104,2863,2874,3050,3073,3320,3217,2979,3079,3023,3148,2593,2629,2623,2336,2743,2715,2844,2868,2586,2811,2864,2687,2440,2812,2691,2573,2380,2525,2501,2241,2235,2463,2745,2588,2494
EBITDA Margin,52.26%,50.98%,51.59%,50.71%,50.40%,48.19%,48.20%,50.36%,49.73%,50.56%,51.32%,50.84%,53.71%,54.31%,57.20%,51.85%,51.14%,53.32%,55.04%,52.46%,52.09%,51.56%,51.25%,48.03%,48.83%,48.31%,47.37%,44.57%,51.60%,49.76%,49.01%,46.38%,48.86%,48.34%,46.98%,46.28%,47.29%,49.35%,47.67%,44.43%
Depreciation & Amortization,606,602,596,594,589,580,577,572,569,563,559,555,556,553,550,549,557,555,551,547,559,557,551,549,555,547,546,543,532,528,525,520,520,512,504,502,517,507,497,491
EBIT,2593,2503,2503,2464,2515,2283,2297,2478,2504,2757,2658,2424,2523,2470,2598,2044,2072,2068,1785,2196,2156,2287,2317,2037,2256,2317,2141,1897,2280,2163,2048,1860,2005,1989,1737,1733,1946,2238,2091,2003
EBIT Margin,42.36%,41.09%,41.67%,40.86%,40.84%,38.43%,38.52%,40.92%,40.52%,41.99%,42.40%,41.37%,44.01%,44.38%,47.20%,40.87%,40.30%,42.04%,42.06%,42.00%,41.37%,41.46%,41.41%,37.83%,39.19%,39.09%,37.75%,34.65%,41.84%,40.00%,39.01%,36.24%,38.80%,38.44%,36.42%,35.89%,37.37%,40.24%,38.52%,35.68%
Cash & Equivalents,1016,947,1137,925,1055,750,830,1079,973,1267,788,909,960,1194,1115,1183,1799,2601,2706,1130,831,1250,1049,1059,1273,1810,1604,1048,1275,1847,1286,1049,1277,1909,1830,2673,1391,1078,2041,1587
Short-TermInvestments,20,20,20,20,16,16,0,0,46,46,46,46,46,46,46,60,60,60,60,60,60,60,60,60,60,90,90,90,90,90,90,90,60,330,330,0,0,0,0,0
Cash & Cash Equivalents,1036,967,1157,945,1071,766,830,1079,1019,1313,834,955,1006,1240,1161,1243,1859,2661,2766,1190,891,1310,1109,1119,1333,1900,1694,1138,1365,1937,1376,1139,1337,2239,2160,2673,1391,1078,2041,1587
Cash Growth,-3.27%,26.24%,39.40%,-12.42%,5.10%,-41.66%,-0.48%,12.98%,1.29%,5.89%,-28.17%,-23.17%,-45.89%,-53.40%,-58.03%,4.45%,108.64%,103.13%,149.41%,6.35%,-33.16%,-31.05%,-34.53%,-1.67%,-2.34%,-1.91%,23.11%,-0.09%,2.09%,-13.49%,-36.30%,-57.39%,-3.88%,107.70%,5.83%,68.43%,-12.30%,-42.87%,32.79%,-14.54%
Receivables,1894,2036,2118,2162,2073,1934,1826,1955,1891,2052,2052,1958,1722,1679,1666,1610,1505,1565,1388,1669,1595,1650,1809,1672,1755,1792,1634,1571,1493,1428,1357,1279,1258,1351,1373,1355,1356,1508,1513,1564
Inventory,769,775,807,770,743,770,742,728,741,794,790,726,621,664,688,659,638,649,668,692,751,771,775,780,742,789,772,808,749,742,726,760,717,690,660,716,736,741,762,744
Other Current Assets,322,371,416,317,261,343,354,296,301,246,300,237,202,227,249,207,212,255,261,253,222,342,393,382,333,335,394,380,399,342,410,410,284,322,373,339,647,615,667,584
Total Current Assets,4021,4149,4498,4194,4148,3813,3752,4058,3952,4405,3976,3876,3551,3810,3764,3719,4214,5130,5083,3804,3459,4073,4086,3953,4163,4816,4494,3897,4006,4449,3869,3588,3596,4602,4566,5083,4130,3942,4983,4479
"Property, Plant & Equipment",59640,59381,59221,59043,59041,58680,58292,57974,57710,57392,57021,56791,56658,55992,55783,55643,55771,56017,55970,55894,55728,55419,55191,55002,52679,52210,51947,51696,51605,51036,50814,50550,50389,49939,49461,49071,48866,48149,47512,46928
Long-Term Investments,2664,2649,2705,2651,2605,2580,2524,2439,2375,2314,2287,2279,2241,2273,2277,2167,2164,2071,2042,2078,2050,2003,1989,1951,1912,1887,1856,1810,1809,1566,1504,1480,1457,1446,1408,1404,1410,1373,1375,1375
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,1390,1391,1393,1378,1338,1467,1465,1497,1412,1232,1156,1105,1075,285,249,264,249,496,460,440,436,483,442,413,393,399,392,386,386,346,291,282,276,318,255,214,194,299,307,363
Total Long-Term Assets,63694,63421,63319,63072,62984,62727,62281,61910,61497,60938,60464,60175,59974,58550,58309,58074,58184,58584,58472,58412,58214,57905,57622,57366,54984,54496,54195,53892,53800,52948,52609,52312,52122,51703,51124,50689,50470,49821,49194,48666
Total Assets,67715,67570,67817,67266,67132,66540,66033,65968,65449,65343,64440,64051,63525,62360,62073,61793,62398,63714,63555,62216,61673,61978,61708,61319,59147,59312,58689,57789,57806,57397,56478,55900,55718,56305,55690,55772,54600,53763,54177,53145
Accounts Payable,3829,3714,3560,3801,3683,3580,3504,3617,3842,4034,3668,3903,3578,3276,3247,3306,3104,2861,3289,3130,3094,3166,3368,3559,3160,3061,2916,2855,3139,2928,2875,3125,2882,2850,2686,2885,2612,2987,2982,2974
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1425,1652,727,733,1423,1724,1745,2592,1678,1678,2334,1559,2166,1835,1110,1565,1069,1980,1990,1511,1257,1421,2297,1703,1466,1468,1456,1891,800,903,531,723,758,407,409,402,594,521,431,416
Total Current Liabilities,5254,5366,4287,4534,5106,5304,5249,6209,5520,5712,6002,5462,5744,5111,4357,4871,4173,4841,5279,4641,4351,4587,5665,5262,4626,4529,4372,4746,3939,3831,3406,3848,3640,3257,3095,3287,3206,3508,3413,3390
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,30692,30695,32153,32211,32401,32397,32774,32425,32948,33047,30968,31971,28992,28822,28958,26288,26943,27373,27759,27704,25414,25856,24567,25072,20925,20943,21357,15697,16144,15930,15229,14310,14249,15205,14777,14791,13607,12798,12908,11884
Total Long-Term Liabilities,45571,45620,47041,47067,47238,47232,47590,47305,47766,47888,45728,46692,43620,43332,43413,40668,41267,41674,41824,41584,39194,39375,37872,38315,34098,34138,34408,28654,29011,34415,33457,32329,32146,32764,32173,32010,30692,29656,29774,28698
Other Long-Term Liabilities,14879,14925,14888,14856,14837,14835,14816,14880,14818,14841,14760,14721,14628,14510,14455,14380,14324,14301,14065,13880,13780,13519,13305,13243,13173,13195,13051,12957,12867,18485,18228,18019,17897,17559,17396,17219,17085,16858,16866,16814
Total Liabilities,50825,50986,51328,51601,52344,52536,52839,53514,53286,53600,51730,52154,49364,48443,47770,45539,45440,46515,47103,46225,43545,43962,43537,43577,38724,38667,38780,33400,32950,38246,36863,36177,35786,36021,35268,35297,33898,33164,33187,32088
Total Debt,32117,32347,32880,32944,33824,34121,34519,35017,34626,34725,33302,33530,31158,30657,30068,27853,28012,29353,29749,29215,26671,27277,26864,26775,22391,22411,22813,17588,16944,16833,15760,15033,15007,15612,15186,15193,14201,13319,13339,12300
Debt Growth,-5.05%,-5.20%,-4.75%,-5.92%,-2.32%,-1.74%,3.65%,4.44%,11.13%,13.27%,10.76%,20.38%,11.23%,4.44%,1.07%,-4.66%,5.03%,7.61%,10.74%,9.11%,19.12%,21.71%,17.76%,52.23%,32.15%,33.14%,44.75%,17.00%,12.91%,7.82%,3.78%,-1.05%,5.68%,17.22%,13.85%,23.52%,24.43%,15.77%,23.02%,20.87%
Retained Earnings,65628,64677,63820,62940,62093,61235,60500,59724,58887,58047,56958,55937,55049,54094,53116,52019,51326,50600,49892,49419,48605,47875,46997,46049,45284,44313,43311,42359,41317,34561,33847,33167,32587,31940,31266,30747,30233,29583,28759,28034
Comprehensive Income,-723,-692,-606,-610,-614,-497,-517,-560,-582,-832,-841,-878,-914,-1533,-1551,-1594,-1593,-1351,-1372,-1329,-1356,-1305,-1298,-1378,-1415,-1392,-1428,-1422,-1141,-1172,-1221,-1252,-1272,-1185,-1198,-1208,-1195,-1212,-1208,-1218
Shareholders Equity,16890,16584,16489,15665,14788,14004,13194,12454,12163,11743,12710,11897,14161,13917,14303,16254,16958,17199,16452,15991,18128,18016,18171,17742,20423,20645,19909,24389,24856,19151,19615,19723,19932,20284,20422,20475,20702,20599,20990,21057
Net Cash / Debt,-31081,-31380,-31723,-31999,-32753,-33355,-33689,-33938,-33607,-33412,-32468,-32575,-30152,-29417,-28907,-26610,-26153,-26692,-26983,-28025,-25780,-25967,-25755,-25656,-21058,-20511,-21119,-16450,-15579,-14896,-14384,-13894,-13670,-13373,-13026,-12520,-12810,-12241,-11298,-10713
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-51.07,-51.56,-51.98,-52.44,-53.68,-54.7,-55.27,-55.5,-53.86,-53.76,-51.8,-51.41,-46.01,-45.24,-43.79,-39.76,-38.51,-39.44,-39.73,-40.84,-36.51,-37,-36.38,-35.66,-27.92,-27.68,-27.65,-21.1,-19.43,-18.68,-17.82,-17.05,-16.36,-16.07,-15.51,-14.79,-14.73,-14.14,-12.91,-12.14
Working Capital,-1233,-1217,211,-340,-958,-1491,-1497,-2151,-1568,-1307,-2026,-1586,-2193,-1301,-593,-1152,41,289,-196,-837,-892,-514,-1579,-1309,-463,287,122,-849,67,618,463,-260,-44,1345,1471,1796,924,434,1570,1089
Book Value Per Share,27.8,27.29,27.06,25.71,24.27,23.01,21.68,20.4,19.53,18.93,20.32,18.82,21.66,21.45,21.72,24.35,25.04,25.48,24.28,23.37,25.77,25.76,25.76,24.75,27.2,28,26.18,31.41,31.13,24.1,24.39,24.3,23.95,24.47,24.39,24.26,23.9,23.87,24.07,23.95
Net Income,1762,1671,1673,1641,1652,1528,1569,1630,1638,1895,1835,1630,1711,1673,1798,1341,1380,1363,1132,1474,1403,1555,1570,1391,1554,1593,1509,1310,7278,1194,1168,1072,1144,1131,979,979,1117,1300,1204,1151
Depreciation & Amortization,606,602,596,594,589,580,577,572,569,563,559,555,556,553,550,549,557,555,551,547,559,557,551,549,555,547,546,543,532,528,525,520,520,512,504,502,517,507,497,491
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,294,378,-358,-113,154,18,-128,-362,85,445,-463,51,262,58,-87,68,610,-317,554,134,383,252,-180,19,203,201,77,48,-5978,217,-117,291,394,299,-131,692,85,45,8,422
Operating Cash Flow,2662,2651,1911,2122,2395,2126,2018,1840,2292,2903,1931,2236,2529,2284,2261,1958,2547,1601,2237,2155,2345,2364,1941,1959,2312,2341,2132,1901,1832,1939,1576,1883,2058,1942,1352,2173,1719,1852,1709,2064
Operating Cash Flow Growth,11.15%,24.69%,-5.30%,15.33%,4.49%,-26.77%,4.51%,-17.71%,-9.37%,27.10%,-14.60%,14.20%,-0.71%,42.66%,1.07%,-9.14%,8.61%,-32.28%,15.25%,10.01%,1.43%,0.98%,-8.96%,3.05%,26.20%,20.73%,35.28%,0.96%,-10.98%,-0.15%,16.57%,-13.35%,19.72%,4.86%,-20.89%,5.28%,-15.20%,-13.34%,17.54%,16.81%
Capital Expenditures,-922,-831,-902,-797,-1024,-975,-835,-772,-930,-1045,-797,-848,-991,-755,-654,-536,-633,-695,-792,-807,-958,-935,-808,-752,-1009,-814,-704,-910,-859,-790,-778,-811,-901,-1014,-903,-687,-1327,-1116,-1106,-1101
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,-24,0,24,0,5,0,0,0,5,5,5,0,0,0,0,0,0,0,0,-30,270,0,-330,0,0,0,0,0
Other Investing Activities,23,-3,112,-5,7,-1,-34,-33,18,26,93,12,98,34,64,31,33,31,182,0,25,33,-23,-32,32,5,-2,-9,33,94,57,-2,57,33,67,15,101,2,112,-41
Investing Cash Flow,-899,-834,-790,-802,-1017,-976,-869,-805,-912,-1019,-704,-836,-917,-721,-566,-505,-595,-664,-610,-807,-928,-897,-826,-784,-977,-809,-706,-919,-826,-696,-721,-843,-574,-981,-1166,-672,-1226,-1114,-994,-1142
Dividends Paid,-810,-815,-793,-795,-793,-792,-793,-795,-797,-806,-813,-743,-755,-695,-700,-650,-652,-655,-659,-660,-673,-677,-622,-626,-583,-591,-557,-568,-522,-480,-488,-492,-497,-457,-460,-465,-467,-476,-479,-922
Share Issuance / Repurchase,-674,-731,-100,0,0,0,-130,-575,-785,-2024,-290,-3183,-1445,-1361,-3138,-1347,-749,0,0,-2956,-642,-1033,-642,-3487,-1201,-331,-5527,-1166,-1131,-1271,-852,-759,-1005,-848,-546,-706,-670,-1190,-813,-792
Debt Issued / Paid,-6,-710,-48,-662,-11,-534,-496,450,-106,1620,-249,2524,-4,576,2392,-62,-1346,-63,543,2690,-176,480,128,2731,-30,-413,5244,549,81,1072,726,16,-432,423,-17,996,965,-40,1034,813
Other Financing Activities,-202,249,24,6,-281,114,18,-7,11,-204,9,-51,337,-4,-288,-14,-5,-325,6,-71,-373,-5,-6,-23,-3,9,-30,-24,-6,-3,-4,-33,-182,0,-6,-44,-8,5,-3,-20
Financing Cash Flow,-1692,-2007,-917,-1451,-1085,-1212,-1401,-927,-1677,-1414,-1343,-1453,-1867,-1484,-1734,-2073,-2752,-1043,-110,-997,-1864,-1235,-1142,-1405,-1817,-1326,-870,-1209,-1578,-682,-618,-1268,-2116,-882,-1029,-219,-180,-1701,-261,-921
Net Cash Flow,71,-190,204,-131,293,-62,-252,108,-297,470,-116,-53,-255,79,-39,-620,-800,-106,1517,351,-447,232,-27,-230,-482,206,556,-227,-572,561,237,-228,-632,79,-843,1282,313,-963,454,1
Free Cash Flow,1740,1820,1009,1325,1371,1151,1183,1068,1362,1858,1134,1388,1538,1529,1607,1422,1914,906,1445,1348,1387,1429,1133,1207,1303,1527,1428,991,973,1149,798,1072,1157,928,449,1486,392,736,603,963
Free Cash Flow Growth,26.92%,58.12%,-14.71%,24.06%,0.66%,-38.05%,4.32%,-23.06%,-11.44%,21.52%,-29.43%,-2.39%,-19.65%,68.76%,11.21%,5.49%,38.00%,-36.60%,27.54%,11.68%,6.45%,-6.42%,-20.66%,21.80%,33.92%,32.90%,78.95%,-7.56%,-15.90%,23.82%,77.73%,-27.86%,195.15%,26.09%,-25.54%,54.31%,-56.78%,-24.82%,116.13%,10.18%
Free Cash Flow Margin,28.43%,29.88%,16.80%,21.97%,22.26%,19.37%,19.84%,17.64%,22.04%,28.30%,18.09%,23.69%,26.83%,27.47%,29.20%,28.43%,37.23%,18.42%,34.05%,25.78%,26.61%,25.91%,20.25%,22.42%,22.63%,25.76%,25.18%,18.10%,17.85%,21.25%,15.20%,20.89%,22.39%,17.94%,9.41%,30.77%,7.53%,13.23%,11.11%,17.15%
Free Cash Flow Per Share,2.86,3,1.66,2.18,2.25,1.89,1.94,1.75,2.19,3,1.81,2.2,2.35,2.36,2.44,2.13,2.83,1.34,2.13,1.97,1.97,2.04,1.61,1.68,1.74,2.07,1.88,1.28,1.22,1.45,0.99,1.32,1.39,1.12,0.54,1.76,0.45,0.85,0.69,1.1
Market Capitalization,138251,150155,138046,149963,149729,124104,124756,123146,127307,121661,133945,174007,161960,127823,146100,147637,140313,133643,114726,97354,125504,114120,119703,120865,101846,120412,109128,104762,105559,92821,87938,86197,85444,81234,73380,67332,66792,76713,83505,95452
Market Cap Growth,-7.67%,20.99%,10.65%,21.78%,17.61%,2.01%,-6.86%,-29.23%,-21.40%,-4.82%,-8.32%,17.86%,15.43%,-4.36%,27.35%,51.65%,11.80%,17.11%,-4.16%,-19.45%,23.23%,-5.23%,9.69%,15.37%,-3.52%,29.73%,24.10%,21.54%,23.54%,14.26%,19.84%,28.02%,27.93%,5.89%,-12.13%,-29.46%,-36.94%,-21.16%,-7.58%,11.78%
Enterprise Value,169332,181535,169769,181962,182482,157459,158445,157084,160914,155073,166413,206582,192112,157240,175007,174247,166466,160335,141709,125379,151284,140087,145458,146521,122904,140923,130247,121212,121138,107717,102322,100091,99114,94607,86406,79852,79602,88954,94803,106165
PE Ratio,20.49,22.62,21.26,23.47,23.47,19.5,18.53,17.6,18.19,17.21,19.56,25.54,24.83,20.64,24.84,28.31,26.23,24.88,20.62,16.22,21.2,18.8,19.6,19.99,17.07,10.3,9.67,9.57,9.85,20.28,19.48,19.93,20.19,19.31,16.77,14.64,14,15.08,16.2,18.21
PS Ratio,5.7,6.18,5.72,6.22,6.21,5.14,5.04,4.91,5.12,4.98,5.72,7.68,7.43,6.03,7.1,7.65,7.18,6.82,5.68,4.52,5.78,5.13,5.28,5.32,4.46,5.35,4.96,4.85,4.97,4.43,4.24,4.26,4.29,4.07,3.6,3.2,3.06,3.37,3.57,3.98
