Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Shares Outstanding (Basic),347,353,353,349,346,348,347,353,356,360,371,379,387,393,397,395,393,395,393,393,392,395,398,403,405,411,418,418,413,417,416,416,411,415,415,414,415,418,422,424
Shares Outstanding (Diluted),0,353,353,349,0,348,347,353,0,360,371,379,0,393,397,395,0,395,393,393,0,395,398,403,0,411,418,418,0,417,416,416,0,415,415,414,0,418,422,424
Shares Change,0.40%,1.52%,1.82%,-1.36%,-2.71%,-3.41%,-6.53%,-6.83%,-8.16%,-8.20%,-6.58%,-3.95%,-1.48%,-0.51%,0.94%,0.56%,0.25%,-0.20%,-1.28%,-2.63%,-3.19%,-3.89%,-4.67%,-3.59%,-1.91%,-1.44%,0.31%,0.53%,0.42%,0.51%,0.41%,0.48%,-0.81%,-0.53%,-1.71%,-2.29%,-2.14%,-2.59%,-2.36%,-2.73%
EPS (Basic),-0.42,0.43,1.43,0.16,-0.82,0.47,0.68,0.49,-0.83,2.66,1.39,0.96,0.29,2.22,1.10,0.89,0.39,0.52,0.67,-0.36,0.43,0.88,0.74,1.06,0.79,1.38,0.98,1.76,3.54,0.96,0.19,0.51,0.53,0.76,0.10,0.81,0.44,0.53,0.54,0.74
EPS (Diluted),-0.42,0.42,1.41,0.16,-0.82,0.47,0.68,0.49,-0.82,2.64,1.38,0.95,0.31,2.20,1.09,0.88,0.39,0.52,0.67,-0.36,0.42,0.87,0.73,1.05,0.77,1.37,0.97,1.74,3.49,0.95,0.19,0.50,0.53,0.75,0.10,0.81,0.43,0.53,0.54,0.74
EPS Growth,0,-10.64%,107.35%,-67.35%,0.00%,-82.20%,-50.73%,-48.42%,0.00%,20.00%,26.61%,7.96%,-20.51%,323.08%,62.69%,0.00%,-7.14%,-40.23%,-8.22%,0.00%,-45.46%,-36.50%,-24.74%,-39.66%,-77.94%,44.21%,410.53%,248.00%,558.49%,26.67%,90.00%,-38.27%,23.26%,41.51%,-81.48%,9.46%,34.38%,-36.15%,45.95%,0.00%
Free Cash Flow Per Share,0.64,0.88,0.48,0.42,0.54,0.69,0.76,0.02,1.24,0.55,0.57,1.08,-0.23,1.56,1.60,1.07,1.78,1.56,1.63,0.93,1.45,1.54,1.84,1.10,1.35,1.44,0.87,0.42,1.78,-2.34,0.89,0.63,1.15,0.19,0.68,0.77,1.22,1.26,-0.54,0.77
Dividend Per Share,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.48,0.48,0.48,0.48,0.46,0.46,0.46,0.46,0.44,0.44,0.44,0.44,0.40,0.40,0.40
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.57%,-9.57%,-9.57%,-9.57%,0.00,0.00,0.00,0.00,2.40%,2.40%,2.40%,2.40%,5.26%,5.26%,5.26%,5.26%,2.59%,2.59%,2.59%,2.59%,5.23%,5.23%,5.23%,5.23%,10.00%,10.00%,10.00%,10.00%,-62.55%,14.29%,14.29%
Gross Margin,29.04%,28.68%,29.02%,25.87%,28.67%,27.49%,28.24%,27.45%,28.54%,29.10%,29.38%,26.70%,28.06%,30.34%,28.68%,27.11%,26.93%,30.88%,29.57%,30.01%,25.85%,32.26%,31.16%,30.37%,36.18%,34.13%,32.76%,29.76%,35.18%,32.70%,30.36%,29.11%,45.38%,31.22%,22.74%,29.34%,30.46%,31.63%,30.56%,30.32%
Operating Margin,-3.84%,2.54%,5.30%,2.58%,-5.65%,6.57%,6.96%,5.94%,8.16%,6.89%,9.98%,6.42%,2.06%,8.73%,3.10%,5.99%,0.50%,7.34%,7.62%,7.59%,-7.02%,10.63%,10.87%,9.82%,15.90%,14.12%,11.30%,8.81%,12.87%,11.93%,3.14%,7.62%,24.20%,9.69%,2.69%,9.34%,6.72%,11.53%,7.18%,9.84%
Profit Margin,-3.21%,3.20%,10.52%,1.21%,-6.17%,3.58%,5.02%,3.43%,-6.20%,17.61%,9.48%,6.87%,2.10%,17.58%,9.06%,7.60%,6.88%,3.98%,5.47%,-2.64%,11.47%,6.18%,5.15%,7.51%,5.31%,9.52%,6.94%,12.97%,25.57%,7.16%,1.49%,4.07%,5.74%,5.93%,0.75%,6.54%,4.74%,3.87%,3.97%,5.67%
Free Cash Flow Margin,4.87%,6.62%,3.59%,3.14%,4.06%,5.22%,5.60%,0.12%,8.59%,3.65%,3.90%,7.79%,-1.73%,12.50%,13.27%,9.21%,31.48%,12.02%,13.15%,6.80%,39.47%,10.92%,12.94%,7.85%,9.18%,10.07%,6.21%,3.11%,12.89%,-17.67%,6.89%,5.07%,12.46%,1.46%,5.26%,6.24%,13.48%,9.23%,-4.01%,5.95%
Effective Tax Rate,0.00%,-89.87%,-142.93%,32.53%,0.00%,19.12%,12.31%,21.82%,0.00%,-152.93%,15.82%,20.88%,-4.90%,6.39%,9.62%,20.14%,-29.66%,19.69%,20.12%,0.00%,39.11%,28.48%,30.48%,20.00%,31.16%,12.87%,24.30%,10.88%,-477.08%,25.61%,0.00%,25.89%,19.85%,25.54%,-29.03%,10.93%,28.51%,32.52%,32.64%,29.35%
EBITDA,330,397,521,407,396,520,571,523,140,760,948,785,455,1323,870,839,551,686,761,393,735,931,863,978,932,1113,998,1278,742,1056,487,769,736,865,461,782,696,796,809,903
EBITDA Margin,7.21%,8.47%,11.01%,8.81%,8.61%,11.27%,12.20%,10.42%,2.73%,14.07%,17.59%,14.99%,8.95%,26.92%,18.24%,18.27%,24.78%,13.39%,15.64%,7.34%,51.08%,16.72%,15.23%,17.33%,15.66%,18.86%,17.11%,22.74%,12.99%,19.14%,9.05%,14.98%,19.38%,16.43%,8.66%,15.30%,18.55%,13.99%,14.16%,16.37%
Depreciation & Amortization,499,267,261,278,689,258,244,241,251,261,267,261,277,318,306,309,332,320,312,323,343,327,321,315,338,335,330,325,348,373,357,345,328,314,301,284,314,329,328,323
EBIT,-169,130,260,129,-293,262,327,282,-111,499,681,524,178,1005,564,530,219,366,449,70,392,604,542,663,594,778,668,953,394,683,130,424,408,551,160,498,382,467,481,580
EBIT Margin,-3.69%,2.77%,5.49%,2.79%,-6.37%,5.68%,6.98%,5.62%,-2.16%,9.24%,12.64%,10.01%,3.50%,20.45%,11.82%,11.54%,9.85%,7.14%,9.23%,1.31%,27.24%,10.85%,9.56%,11.75%,9.98%,13.18%,11.45%,16.95%,6.90%,12.38%,2.42%,8.26%,10.75%,10.46%,3.01%,9.75%,10.18%,8.21%,8.42%,10.51%
Cash & Equivalents,1170,1159,1049,1070,1113,1149,746,708,804,511,826,1119,1295,3621,706,787,468,678,847,1239,511,697,787,641,589,1026,1073,1141,1018,998,1041,998,1033,2562,1254,1155,1050,1104,1590,1576
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,151,291,245,0,4850,4850,4850,4850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4845,0,0
Cash & Cash Equivalents,1170,1159,1049,1070,1113,1149,746,708,804,511,977,1410,1540,3621,5556,5637,5318,5528,847,1239,511,697,787,641,589,1026,1073,1141,1018,998,1041,998,1033,2562,1254,1155,1050,5949,1590,1576
Cash Growth,5.12%,0.87%,40.62%,51.13%,38.43%,124.85%,-23.64%,-49.79%,-47.79%,-85.89%,-82.42%,-74.99%,-71.04%,-34.50%,555.96%,354.96%,940.71%,693.11%,7.62%,93.29%,-13.24%,-32.07%,-26.65%,-43.82%,-42.14%,2.81%,3.07%,14.33%,-1.45%,-61.05%,-16.99%,-13.59%,-1.62%,-56.93%,-21.13%,-26.71%,-44.18%,246.28%,22.97%,17.52%
Receivables,2966,3116,3197,3048,3059,3078,3140,3196,3284,3453,3462,3363,3232,3549,3608,3342,2632,3034,3060,3226,3280,3305,3477,3493,3521,3580,3526,3416,3287,3343,3283,3078,2852,2807,2837,2641,2675,2832,3140,3074
Inventory,1784,1795,1728,1771,1889,1929,1911,1939,1942,1976,1897,1746,1814,2053,1828,1828,1626,2007,2010,2002,2208,2194,2224,2301,2241,2130,2050,2057,2313,2465,2361,2394,2233,2222,2165,2217,2228,2340,2424,2437
Other Current Assets,504,573,583,570,547,624,679,772,740,682,710,665,510,673,1234,1360,1660,719,682,748,640,855,900,627,645,582,623,646,1659,405,552,251,552,512,615,779,524,1633,573,573
Total Current Assets,6424,6643,6557,6459,6608,6780,6476,6615,6770,6622,7046,7184,7096,9896,12226,12167,11236,11288,6599,7215,6639,7051,7388,7062,6996,7318,7272,7260,8277,7211,7237,6721,6670,8103,6871,6792,6477,12754,7727,7660
"Property, Plant & Equipment",10091,10398,10392,10472,10598,10892,10922,10875,10855,10606,10617,10709,10806,12068,12279,12367,11350,13120,13304,13421,13829,13648,13775,13887,13469,13476,13589,13788,13713,14533,14491,14520,13459,12652,12683,12436,12346,12188,13009,12923
Long-Term Investments,2491,2487,2484,2477,2475,2492,2486,2485,2480,3215,3214,2888,2469,2983,2888,2972,3435,3352,8505,8463,8809,8735,8725,8844,8718,8680,8599,8546,7441,7383,7367,7348,7393,7353,7302,7306,7242,2419,2490,2422
Goodwill and Intangibles,3038,3038,3040,3041,3041,3041,3043,3042,3041,3116,3124,3128,3130,3274,3317,3242,3115,3304,3304,3304,3347,3412,3441,3393,3374,3371,3378,3414,3411,3420,3409,3402,3364,3362,3367,3354,3335,3472,3686,3677
Other Long-Term Assets,756,595,590,579,539,746,756,754,794,1306,1281,1249,1742,1250,738,729,2582,776,807,812,847,1002,1018,992,1019,958,958,1022,1061,1266,1373,1310,2207,1131,1169,1155,1131,1148,1266,1285
Total Long-Term Assets,16376,16518,16506,16569,16653,17171,17207,17156,17170,18243,18236,17974,18147,19575,19222,19310,20482,20552,25920,26000,26832,26797,26959,27116,26580,26485,26524,26770,25626,26602,26640,26580,26423,24498,24521,24251,24054,19227,20451,20307
Total Assets,22800,23161,23063,23028,23261,23951,23683,23771,23940,24865,25282,25158,25243,29471,31448,31477,31718,31840,32519,33215,33471,33848,34347,34178,33576,33803,33796,34030,33903,33813,33877,33301,33093,32601,31392,31043,30531,31981,28178,27967
Accounts Payable,2316,2436,2350,2322,2442,2363,2394,2541,2708,2668,2678,2657,2606,2704,2565,2354,2035,2226,2206,2379,2423,2349,2498,2518,2413,2510,2478,2534,2458,2408,2362,2380,2199,2031,2016,2065,2078,2096,2744,2678
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,193,259,259,138,138,120,248,367,763,616,293,197,196,233,4336,4251,4246,4399,4253,4884,4388,402,676,809,639,555,684,587,311,958,824,454,239,78,626,551,426,4973,909,664
Total Current Liabilities,4258,4353,4114,3854,3959,3882,4067,4266,5000,4805,4352,4142,4144,4698,8635,8390,8284,8476,8330,9342,8646,4729,5049,4953,4694,4603,4618,4465,5102,4869,5002,4267,4069,3541,4082,4098,3924,9547,5104,4776
Other Current Liabilities,1749,1658,1505,1394,1379,1399,1425,1358,1529,1521,1381,1288,1342,1761,1734,1785,2003,1851,1871,2079,1835,1978,1875,1626,1642,1538,1456,1344,2333,1503,1816,1433,1631,1432,1440,1482,1420,2478,1451,1434
Long-Term Debt,7780,7720,7745,7875,7880,7978,7986,7865,7205,7122,7623,7810,7718,10602,9432,10324,10390,10906,11815,11941,11986,16552,16633,16546,16313,16996,17100,17052,17137,17662,16679,17109,17359,17105,15101,15103,15121,10943,11071,10513
Total Long-Term Liabilities,10369,10179,10354,10917,10947,11187,11212,11116,10443,10572,11887,12129,12017,15150,14459,15316,15566,16268,17129,17012,17107,21663,21799,21756,21499,22142,22314,22300,22260,24011,24310,24440,24665,24831,23264,22685,22698,17964,18046,18188
Other Long-Term Liabilities,2589,2459,2609,3042,3067,3209,3226,3251,3238,3450,4264,4319,4299,4548,5027,4992,5176,5362,5314,5071,5121,5111,5166,5210,5186,5146,5214,5248,5123,6349,7631,7331,7306,7726,8163,7582,7577,7021,6975,7675
Total Liabilities,14627,14532,14468,14771,14906,15069,15279,15382,15443,15377,16239,16271,16161,19848,23094,23706,23850,24744,25459,26354,25753,26392,26848,26709,26193,26745,26932,26765,27362,28880,29312,28707,28734,28372,27346,26783,26622,27511,23150,22964
Total Debt,7973,7979,8004,8013,8018,8098,8234,8232,7968,7738,7916,8007,7914,10835,13768,14575,14636,15305,16068,16825,16374,16954,17309,17355,16952,17551,17784,17639,17448,18620,17503,17563,17598,17183,15727,15654,15547,15916,11980,11177
Debt Growth,-0.56%,-1.47%,-2.79%,-2.66%,0.63%,4.65%,4.02%,2.81%,0.68%,-28.58%,-42.50%,-45.06%,-45.93%,-29.21%,-14.31%,-13.37%,-10.61%,-9.73%,-7.17%,-3.05%,-3.41%,-3.40%,-2.67%,-1.61%,-2.84%,-5.74%,1.61%,0.43%,-0.85%,8.36%,11.29%,12.20%,13.19%,7.96%,31.28%,40.06%,36.10%,35.33%,-0.13%,-2.58%
Retained Earnings,9393,9705,9719,9386,9491,9938,9938,9866,9855,10340,9557,9218,9029,9103,8442,8214,8070,8122,8123,8062,8408,8447,8302,8211,7465,7353,6988,6783,6180,4918,4717,4832,4818,4793,4657,4800,4649,4656,4604,4548
Comprehensive Income,-1722,-1554,-1580,-1558,-1565,-1460,-1920,-1911,-1925,-1586,-1489,-1694,-1666,-3314,-4094,-4453,-4342,-5132,-5149,-5255,-4739,-5014,-4870,-4975,-4500,-4887,-4881,-4530,-4633,-4949,-5108,-5152,-5362,-5458,-5481,-5389,-5708,-5358,-4886,-5042
Shareholders Equity,8173,8629,8595,8257,8355,8882,8404,8389,8497,9488,9043,8887,9082,9622,8352,7758,7854,7093,7057,6857,7713,7441,7482,7446,7362,7040,6844,7245,6522,4914,4545,4575,4341,4209,4024,4234,3884,4349,4892,4858
Net Cash / Debt,-6803,-6820,-6955,-6943,-6905,-6949,-7488,-7524,-7164,-7227,-6939,-6597,-6374,-7214,-8212,-8938,-9318,-9777,-15221,-15586,-15863,-16257,-16522,-16714,-16363,-16525,-16711,-16498,-16430,-17622,-16462,-16565,-16565,-14621,-14473,-14499,-14497,-9967,-10390,-9601
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,-19.30,-19.71,-19.92,0,-19.96,-21.61,-21.30,0,-20.05,-18.72,-17.40,0,-18.37,-20.70,-22.64,0,-24.78,-38.72,-39.70,0,-41.12,-41.49,-41.45,0,-40.17,-40.01,-39.45,0,-42.22,-39.53,-39.82,0,-35.21,-34.90,-35.02,0,-23.87,-24.63,-22.66
Working Capital,2166,2290,2443,2605,2649,2898,2409,2349,1770,1817,2694,3042,2952,5198,3591,3777,2952,2812,-1731,-2127,-2007,2322,2339,2109,2302,2715,2654,2795,3175,2342,2235,2454,2601,4562,2789,2694,2553,3207,2623,2884
Book Value Per Share,23.53,24.42,24.36,23.69,24.15,25.52,24.25,23.75,23.89,26.33,24.39,23.44,23.45,24.51,21.05,19.65,19.98,17.98,17.95,17.47,19.67,18.82,18.79,18.47,18.18,17.11,16.39,17.32,15.80,11.77,10.92,11.00,10.56,10.14,9.70,10.23,9.37,10.42,11.60,11.47
Net Income,-147,150,498,56,-284,165,235,172,-318,951,511,360,107,864,432,349,153,204,266,-141,165,344,292,424,316,562,405,729,1460,395,80,209,218,312,40,334,178,220,227,313
Depreciation & Amortization,499,267,261,278,689,258,244,241,251,261,267,261,277,318,306,309,332,320,312,323,343,327,321,315,338,335,330,325,348,373,357,345,328,314,301,284,314,329,328,323
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,45,104,-394,61,87,45,49,-68,828,-777,-388,-33,-277,-537,28,-146,304,211,312,467,420,211,454,-6,167,44,66,-391,-620,-1477,208,79,366,-285,264,2,498,288,-440,2
Operating Cash Flow,397,521,365,395,492,468,528,345,761,435,390,588,107,645,766,512,789,735,890,649,928,882,1067,733,821,941,801,663,1188,-709,645,633,912,341,605,620,990,837,115,638
Operating Cash Flow Growth,-19.31%,11.33%,-30.87%,14.49%,-35.35%,7.59%,35.39%,-41.33%,611.22%,-32.56%,-49.09%,14.84%,-86.44%,-12.25%,-13.93%,-21.11%,-14.98%,-16.67%,-16.59%,-11.46%,13.03%,-6.27%,33.21%,10.56%,-30.89%,0,24.19%,4.74%,30.26%,0,6.61%,2.10%,-7.88%,-59.26%,426.09%,-2.82%,-13.46%,-10.29%,-78.26%,35.46%
Capital Expenditures,-174,-211,-195,-250,-305,-227,-266,-339,-320,-238,-180,-180,-195,-31,-133,-89,-89,-119,-250,-285,-360,-274,-334,-290,-275,-347,-439,-488,-452,-266,-274,-373,-439,-264,-325,-301,-484,-312,-344,-310
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,5587,60,-50,39,0,-64,0,60,0,-82,0,-8,0,-41,1,0,3,-44,0,-2169,9,40,0,23,-198,0,0
Change in Investments,0,0,0,0,0,472,0,0,0,167,144,0,65,43,403,397,0,250,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,23,-4,3,-5,0,2,0,5,-5,-1,0,0,-1,-2,0,-19,3,15,0,-6,-5,-5,-4,24,1,5,-2,69,-15,-12,-27,81,-24,-43,-63,-79,49,-17,-67
Investing Cash Flow,-174,-188,-199,-247,-310,245,-264,-339,-315,-76,-37,-180,-130,5598,328,258,-69,134,-299,-35,-306,-279,-421,-294,-259,-346,-475,-489,-383,-278,-330,-400,-2527,-279,-328,-364,-540,-461,-361,-377
Dividends Paid,-161,-161,-160,-161,-160,-160,-160,-162,-164,-165,-170,-174,-178,-199,-201,-202,-201,-202,-201,-202,-201,-197,-197,-201,-201,-195,-196,-197,-196,-191,-191,-191,-190,-181,-181,-181,-182,-166,-168,-169
Share Issuance / Repurchase,-1,0,0,-22,0,0,-41,-177,-191,-270,-395,-428,-414,-212,-58,-155,0,-1,0,-41,0,-75,-231,-229,-200,-201,-300,-31,-1,0,0,-46,0,0,-1,-131,-100,-152,-214,-137
Debt Issued / Paid,-24,-62,-14,-8,-62,-146,-28,231,197,-233,-77,19,-1575,-2937,-949,-147,-637,-838,-781,408,-637,-398,-63,41,-599,-240,142,172,-577,1124,-75,-47,274,1447,-8,148,-341,-355,848,-240
Other Financing Activities,-1,0,0,0,0,0,-1,0,-1,-1,-1,0,-134,-11,-3,0,-3,-1,0,0,-4,-1,4,0,0,0,0,0,-5,-3,0,0,20,-34,0,0,-14,0,-211,0
Financing Cash Flow,-187,-223,-174,-191,-222,-306,-230,-108,-159,-669,-643,-583,-2301,-3359,-1211,-504,-841,-1042,-982,165,-842,-671,-487,-389,-1000,-636,-354,-56,-779,930,-266,-284,104,1232,-190,-164,-637,-673,255,-546
Net Cash Flow,11,110,-21,-43,-36,403,38,-96,293,-315,-293,-176,-2326,2915,-81,192,-83,-169,-392,728,-186,-90,146,52,-437,-47,-68,123,20,-43,43,-35,-1529,1308,99,105,-54,-486,14,-305
Free Cash Flow,223,310,170,145,187,241,262,6,441,197,210,408,-88,614,633,423,700,616,640,364,568,608,733,443,546,594,362,175,736,-975,371,260,473,77,280,319,506,525,-229,328
Free Cash Flow Growth,19.25%,28.63%,-35.12%,2316.67%,-57.60%,22.34%,24.76%,-98.53%,0,-67.92%,-66.83%,-3.55%,0,-0.33%,-1.09%,16.21%,23.24%,1.32%,-12.69%,-17.83%,4.03%,2.36%,102.49%,153.14%,-25.82%,0,-2.43%,-32.69%,55.60%,0,32.50%,-18.50%,-6.52%,-85.33%,0,-2.74%,-32.62%,-16.27%,0,69.07%
Free Cash Flow Margin,4.87%,6.62%,3.59%,3.14%,4.06%,5.22%,5.60%,0.12%,8.59%,3.65%,3.90%,7.79%,-1.73%,12.50%,13.27%,9.21%,31.48%,12.02%,13.15%,6.80%,39.47%,10.92%,12.94%,7.85%,9.18%,10.07%,6.21%,3.11%,12.89%,-17.67%,6.89%,5.07%,12.46%,1.46%,5.26%,6.24%,13.48%,9.23%,-4.01%,5.95%
Free Cash Flow Per Share,0.64,0.88,0.48,0.42,0.54,0.69,0.76,0.02,1.24,0.55,0.57,1.08,-0.23,1.56,1.60,1.07,1.78,1.56,1.63,0.93,1.45,1.54,1.84,1.10,1.35,1.44,0.87,0.42,1.78,-2.34,0.89,0.63,1.15,0.19,0.68,0.77,1.22,1.26,-0.54,0.77
Market Capitalization,18698,16969,14987,13515,12509,12273,11040,12624,12317,11476,15503,17369,18194,21855,24018,21256,19545,15936,13839,12207,18057,16428,17213,18519,16347,20096,21566,22063,23925,23462,23374,20884,21819,19729,17426,16874,15629,15786,20031,23464
Market Cap Growth,49.48%,38.27%,35.76%,7.06%,1.56%,6.94%,-28.79%,-27.32%,-32.30%,-47.49%,-35.45%,-18.29%,-6.91%,37.15%,73.55%,74.13%,8.24%,-3.00%,-19.60%,-34.09%,10.46%,-18.25%,-20.19%,-16.07%,-31.67%,-14.34%,-7.74%,5.65%,9.65%,18.92%,34.14%,23.76%,39.60%,24.98%,-13.01%,-28.09%,-31.14%,-22.56%,-8.38%,16.55%
Enterprise Value,25501,23789,21942,20458,19414,19222,18528,20148,19481,18703,22442,23966,24568,29069,32230,30194,28863,25713,29060,27793,33920,32685,33735,35233,32710,36621,38277,38561,40355,41084,39836,37449,38384,34350,31899,31373,30126,25753,30421,33065
PE Ratio,33.57,40.40,34.45,78.57,43.43,48.32,10.62,9.59,8.19,5.95,8.42,9.85,10.38,12.16,21.11,21.87,40.55,32.26,21.83,18.50,14.74,11.94,10.80,10.85,8.13,6.37,7.22,8.28,11.16,26.01,28.54,26.81,24.14,22.84,22.57,17.60,16.66,17.66,19.47,24.37
PS Ratio,1.00,0.91,0.81,0.73,0.66,0.63,0.55,0.60,0.58,0.54,0.75,0.87,0.94,1.32,1.44,1.27,1.11,0.95,0.80,0.68,0.99,0.72,0.74,0.79,0.70,0.87,0.95,0.99,1.10,1.18,1.19,1.07,1.12,1.01,0.88,0.83,0.76,0.69,0.86,1.00
PB Ratio,2.29,1.97,1.74,1.64,1.50,1.38,1.31,1.51,1.45,1.21,1.71,1.95,2.00,2.27,2.88,2.74,2.49,2.25,1.96,1.78,2.34,2.21,2.30,2.49,2.22,2.86,3.15,3.05,3.67,4.77,5.14,4.57,5.03,4.69,4.33,3.99,4.02,3.63,4.10,4.83
