Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Shares Change,-6.82%,-7.25%,-2.14%,-0.74%,-0.54%,-0.62%,-0.89%,-1.12%,-1.27%,-0.49%,-0.14%,0.11%,0.32%,0.50%,0.82%,-1.02%,-1.31%,-2.76%,-3.11%,-1.41%,-2.76%,-2.06%,-3.20%,-4.50%,-3.14%,-3.18%,-2.02%,-1.36%,-0.99%,-0.84%,-6.00%,-6.23%,-6.06%,-6.57%,12.98%,19.07%,17.62%,19.41%,4.28%,0.02%
EPS (Basic),0.28,0.38,0.41,0.42,0.35,0.43,0.4,0.38,0.29,0.31,0.26,0.28,0.3,0.32,0.38,0.3,0.45,0.33,0.3,0.26,0.24,0.28,0.27,0.24,0.22,0.24,0.24,0.19,0.18,0.2,0.2,0.16,0.15,0.17,0.16,0.14,0.12,0.14,0.22,0.01
EPS (Diluted),0.28,0.38,0.41,0.42,0.35,0.43,0.39,0.38,0.29,0.3,0.26,0.27,0.31,0.32,0.38,0.3,0.45,0.33,0.3,0.26,0.24,0.28,0.27,0.24,0.22,0.24,0.24,0.19,0.18,0.19,0.2,0.16,0.15,0.17,0.15,0.13,0.11,0.14,0.21,0.01
EPS Growth,-20.00%,-11.63%,5.13%,10.53%,20.69%,43.33%,50.00%,40.74%,-4.92%,-4.76%,-30.67%,-8.48%,-31.46%,-3.08%,27.12%,13.46%,89.36%,18.18%,11.32%,8.33%,9.30%,14.58%,10.42%,26.32%,22.86%,26.32%,23.08%,22.58%,16.67%,15.15%,30.00%,19.23%,32.74%,17.86%,-28.57%,2500.00%,-3.42%,19.66%,55.56%,-94.57%
Free Cash Flow Per Share,0.36,0.57,0.37,0.33,0.31,0.47,0.28,0.37,0.22,0.41,0.05,-0.03,0.19,0.32,0.38,0.15,0.39,0.46,0.21,0.16,0.22,0.31,0.29,0.11,0.29,0.28,0.3,0.12,0.15,0.2,0.28,0.15,0.21,0.11,0.11,0.08,0.13,0.15,0.04,0.1
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,55.32%,53.15%,53.64%,54.09%,54.24%,53.00%,52.52%,52.85%,51.84%,51.33%,47.11%,51.14%,53.86%,55.95%,57.24%,57.48%,57.74%,59.09%,60.29%,59.99%,60.04%,59.37%,59.90%,60.63%,59.75%,59.80%,61.06%,60.55%,62.15%,62.64%,64.33%,64.80%,66.08%,63.83%,62.58%,62.20%,62.50%,61.52%,56.87%,58.86%
Operating Margin,21.04%,25.51%,27.74%,28.54%,25.08%,27.51%,28.24%,28.55%,26.07%,25.73%,22.53%,26.31%,28.97%,31.51%,35.98%,33.30%,33.63%,36.80%,37.23%,34.37%,31.17%,34.89%,34.33%,32.92%,33.16%,33.42%,35.20%,32.90%,32.96%,34.90%,38.59%,35.61%,33.40%,36.85%,34.87%,37.45%,35.40%,38.52%,29.50%,1.22%
Profit Margin,14.94%,19.72%,22.38%,23.28%,21.21%,24.39%,22.31%,23.39%,19.94%,19.85%,16.52%,19.37%,22.55%,23.91%,27.62%,25.34%,39.43%,27.89%,28.46%,26.25%,25.06%,26.37%,26.49%,27.64%,25.87%,26.35%,26.59%,25.39%,24.84%,24.05%,24.54%,23.98%,22.94%,24.32%,22.26%,24.09%,21.50%,23.07%,33.01%,0.70%
Free Cash Flow Margin,19.33%,29.63%,19.96%,17.79%,18.48%,26.40%,15.90%,22.43%,14.99%,26.37%,3.14%,-1.99%,14.30%,23.66%,27.50%,12.87%,34.23%,39.28%,20.61%,16.33%,22.87%,29.81%,28.90%,12.17%,34.16%,30.04%,32.58%,16.37%,21.33%,25.26%,35.19%,23.49%,32.23%,15.69%,15.54%,14.96%,23.95%,23.98%,6.75%,15.69%
Effective Tax Rate,29.88%,21.76%,22.88%,23.49%,18.46%,22.20%,23.21%,20.12%,23.34%,23.26%,25.35%,24.98%,23.32%,23.74%,23.36%,23.75%,-17.70%,23.43%,23.21%,23.79%,20.63%,25.00%,23.43%,16.78%,23.09%,21.84%,24.57%,23.31%,24.84%,31.93%,35.93%,32.82%,29.90%,33.77%,36.10%,35.82%,39.54%,39.40%,37.28%,50.19%
EBITDA,410,497,574,601,471,604,555,517,411,438,384,408,433,455,541,428,410,472,421,382,338,414,400,329,325,357,372,296,282,334,359,276,258,300,299,264,235,300,372,15
EBITDA Margin,22.65%,26.43%,30.22%,31.67%,27.23%,32.52%,29.93%,30.40%,27.16%,26.94%,23.18%,26.89%,30.35%,32.29%,36.98%,34.40%,34.31%,37.90%,38.48%,36.01%,33.25%,36.52%,36.19%,34.79%,35.21%,35.12%,36.65%,34.75%,34.75%,36.69%,39.59%,37.20%,34.19%,38.06%,36.09%,38.86%,36.48%,39.64%,53.61%,2.45%
Depreciation & Amortization,24,23,23,24,21,22,16,19,17,18,18,16,14,13,14,14,15,14,16,17,17,15,18,15,15,14,14,14,14,12,12,11,11,11,10,9,9,9,7,6
EBIT,386,474,552,578,450,582,539,498,394,420,366,392,419,442,527,414,395,459,405,366,321,399,382,314,311,343,358,282,268,321,347,265,247,289,288,255,226,291,365,9
EBIT Margin,21.31%,25.21%,29.02%,30.42%,26.01%,31.35%,29.06%,29.29%,26.01%,25.86%,22.12%,25.83%,29.40%,31.35%,36.04%,33.30%,33.04%,36.80%,37.07%,34.45%,31.58%,35.16%,34.60%,33.21%,33.64%,33.71%,35.25%,33.11%,33.05%,35.34%,38.31%,35.70%,32.73%,36.72%,34.84%,37.54%,35.07%,38.52%,52.63%,1.41%
Cash & Equivalents,1533,1625,1565,2577,2298,1774,1870,1673,1307,1303,1132,1015,1326,1713,1584,1179,1180,1075,921,702,798,718,888,618,638,714,660,511,529,466,778,576,378,342,435,2528,2175,1241,1696,363
Short-TermInvestments,0,0,0,984,956,1237,1417,1383,1362,1347,1338,1718,1750,1224,969,980,881,599,251,234,533,587,358,264,321,458,211,585,673,630,324,209,221,258,44,508,745,1545,1235,647
Cash & Cash Equivalents,1533,1625,1565,3561,3253,3011,3287,3056,2669,2650,2470,2732,3076,2937,2553,2159,2062,1674,1172,935,1331,1305,1246,882,958,1172,871,1097,1202,1096,1102,786,598,599,479,3036,2920,2785,2931,1010
Cash Growth,-52.87%,-46.01%,-52.40%,16.53%,21.87%,13.62%,33.09%,11.83%,-13.22%,-9.77%,-3.27%,26.56%,49.20%,75.43%,117.83%,130.82%,54.90%,28.28%,-5.95%,6.04%,38.91%,11.38%,43.12%,-19.57%,-20.26%,6.91%,-20.95%,39.57%,100.88%,82.90%,129.92%,-74.12%,-79.52%,-78.49%,-83.66%,200.61%,153.59%,179.56%,254.42%,34.51%
Receivables,1222,1285,1362,1370,1194,1231,1333,1190,1016,1052,1176,1040,897,849,909,803,666,741,760,671,540,648,688,597,485,620,593,525,449,535,537,572,573,592,591,542,478,533,498,344
Inventory,737,770,834,940,971,884,847,907,936,863,886,821,593,472,383,368,333,319,341,352,361,318,300,301,278,262,276,269,256,213,191,171,162,168,174,166,156,160,181,198
Other Current Assets,149,217,193,165,170,186,187,142,144,132,165,150,116,126,105,104,80,92,98,90,84,90,93,128,84,99,90,148,180,90,51,88,99,191,49,49,45,272,312,290
Total Current Assets,3642,3898,3954,6036,5589,5312,5654,5295,4765,4697,4697,4744,4682,4384,3951,3434,3141,2826,2371,2049,2316,2361,2327,1907,1804,2153,1829,2039,2086,1934,1880,1617,1432,1550,1293,3793,3600,3751,3922,1842
"Property, Plant & Equipment",1047,1007,961,923,891,731,577,546,517,486,465,407,314,310,309,312,315,305,302,296,299,252,240,241,243,243,241,231,230,225,212,190,173,145,103,99,97,95,93,88
Long-Term Investments,0,0,0,8,76,53,62,41,61,72,64,66,99,28,91,64,44,21,2,14,13,14,7,0,0,2,0,3,2,7,49,0,2,10,0,7,15,34,52,41
Goodwill and Intangibles,2746,2860,2851,2849,2845,2877,2642,2641,2638,2639,2636,2644,2404,2398,2390,2395,2391,2391,2387,2385,2384,2379,2377,2374,2378,2374,2371,2368,2366,2365,2365,2365,2364,2364,2366,1708,1708,1716,1716,70
Other Long-Term Assets,285,288,294,282,285,342,328,322,312,311,314,327,305,330,331,330,312,155,131,139,139,131,133,133,102,100,102,99,106,177,179,178,181,168,277,276,151,8,8,43
Total Long-Term Assets,4078,4156,4107,4063,4098,4003,3609,3550,3528,3508,3478,3444,3123,3066,3121,3100,3062,2872,2822,2833,2834,2777,2758,2749,2723,2719,2713,2702,2705,2775,2804,2733,2721,2686,2745,2091,1972,1853,1869,243
Total Assets,7719,8053,8061,10098,9687,9314,9263,8844,8293,8205,8175,8187,7805,7449,7072,6534,6203,5698,5194,4881,5150,5137,5084,4656,4527,4871,4542,4740,4791,4709,4684,4350,4153,4236,4038,5883,5571,5604,5792,2085
Accounts Payable,467,549,511,534,564,540,569,491,444,520,493,438,404,396,363,334,297,282,262,306,274,305,293,268,249,279,267,226,246,230,243,178,193,172,183,183,145,238,195,168
Deferred Revenue,225,232,237,243,246,249,258,264,267,269,277,281,286,291,299,304,310,314,318,323,332,336,342,347,356,363,364,373,378,386,391,392,395,400,381,387,384,387,382,78
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,1098,1245,1161,1229,1162,1179,1163,1188,1002,1122,1094,1044,965,932,888,789,750,774,675,702,661,714,706,631,601,656,614,534,560,598,561,470,471,473,497,541,410,505,492,549
Other Current Liabilities,406,464,413,453,351,390,336,432,291,333,324,325,275,245,226,151,143,178,95,73,55,74,71,16,-4,14,-17,-65,-63,-18,-72,-101,-118,-99,-67,-30,-118,-120,-85,304
Long-Term Debt,485,814,813,93,92,53,44,42,42,41,40,38,30,27,26,28,27,26,24,31,31,23,23,23,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,664,1029,1034,291,296,262,259,261,266,267,272,276,273,272,279,286,292,295,297,309,318,315,321,326,315,322,323,331,335,343,347,350,353,365,348,351,352,445,445,67
Other Long-Term Liabilities,179,215,221,199,204,209,215,220,224,226,232,238,243,246,252,258,264,268,273,278,287,292,298,303,312,319,320,328,334,342,347,350,353,365,348,351,352,445,445,67
Total Liabilities,1761,2274,2195,1520,1458,1441,1422,1449,1268,1389,1366,1321,1238,1204,1166,1075,1042,1068,972,1011,979,1029,1027,957,916,978,937,865,896,941,908,820,824,838,846,892,762,949,937,617
Total Debt,485,814,813,93,92,53,44,42,42,41,40,38,30,27,26,28,27,26,24,31,31,23,23,23,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0
Debt Growth,427.93%,1428.10%,1736.65%,122.13%,117.18%,29.77%,10.48%,9.28%,43.30%,54.55%,51.37%,34.75%,7.57%,0.88%,8.09%,-7.44%,-10.07%,14.07%,7.04%,34.18%,1063.87%,747.26%,837.72%,935.77%,139.36%,232.48%,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,7449,7178,6807,6382,5940,5573,5120,4706,9001,8699,8377,8104,7810,7488,7151,6747,6432,5960,5613,5301,5022,4768,4469,4176,3915,3676,3408,3138,2928,2727,2508,2286,2108,1935,1743,1559,1395,1256,1082,2335
Comprehensive Income,-269,-138,-182,-158,-125,-198,-156,-148,-159,-224,-153,-72,-69,-43,-17,-25,3,-33,-53,-63,-32,-43,-29,-34,-33,-30,-25,-14,-17,-16,-17,-22,-23,-15,-14,-15,-22,-21,-19,-21
Shareholders Equity,5958,5779,5866,8578,8229,7873,7841,7395,7025,6816,6809,6867,6567,6245,5905,5459,5161,4629,4222,3871,4171,4108,4058,3699,3611,3893,3605,3876,3895,3768,3776,3530,3330,3398,3192,4992,4809,4655,4855,1468
Net Cash / Debt,1048,812,752,3468,3161,2957,3243,3014,2627,2609,2430,2694,3047,2910,2527,2131,2034,1648,1148,905,1301,1282,1223,859,956,1169,868,1094,1200,1095,1102,786,598,599,479,3036,2920,2785,2931,1010
Net Cash / Debt Growth,-66.84%,-72.56%,-76.81%,15.07%,20.34%,13.36%,33.46%,11.87%,-13.77%,-10.36%,-3.84%,26.45%,49.76%,76.62%,120.18%,135.50%,56.43%,28.54%,-6.19%,5.30%,36.10%,9.67%,40.89%,-21.49%,-20.40%,6.74%,-21.17%,39.29%,100.70%,82.77%,129.92%,-74.12%,-79.52%,-78.49%,-83.66%,200.61%,153.59%,179.56%,254.42%,34.51%
Net Cash Per Share,1.07,0.83,0.72,3.3,3,2.79,3.06,2.85,2.48,2.45,2.27,2.52,2.84,2.72,2.36,1.99,1.9,1.54,1.08,0.84,1.2,1.17,1.12,0.78,0.86,1.04,0.77,0.95,1.04,0.95,0.95,0.67,0.52,0.51,0.39,2.45,2.36,2.23,2.69,0.97
Working Capital,2544,2653,2794,4807,4427,4133,4492,4107,3763,3575,3603,3699,3717,3451,3063,2645,2391,2052,1697,1347,1655,1647,1621,1276,1203,1496,1214,1505,1526,1337,1319,1147,962,1077,795,3252,3189,3246,3430,1293
Book Value Per Share,6.13,5.92,5.7,8.24,7.91,7.52,7.49,7.08,6.73,6.47,6.44,6.49,6.21,5.9,5.59,5.17,4.89,4.39,4.01,3.61,3.88,3.77,3.73,3.41,3.28,3.52,3.22,3.42,3.45,3.32,3.32,3.09,2.93,2.98,2.65,4.1,3.95,3.78,4.57,1.44
Net Income,271,371,425,442,367,453,414,397,302,322,273,294,321,337,404,315,472,348,311,279,255,299,292,261,239,268,270,216,201,219,223,178,173,192,184,164,139,175,229,4
Depreciation & Amortization,24,23,23,24,21,22,16,19,17,18,18,16,14,13,14,14,15,14,16,17,17,15,18,15,15,14,14,14,14,12,12,11,11,11,10,9,9,9,7,6
Share-Based Compensation,22,28,19,22,16,18,19,16,15,17,16,16,18,17,17,18,17,20,16,17,16,16,16,15,15,14,15,13,13,13,13,13,12,12,12,10,9,9,8,6
Other Operating Activities,144,197,-31,-76,30,28,-110,-8,-35,102,-176,-327,-125,-26,-24,-172,-89,127,-93,-121,4,36,6,-168,72,24,53,-95,-30,12,93,-9,85,-41,-68,-73,14,-1,-186,86
Operating Cash Flow,462,618,436,412,434,520,339,424,299,459,131,0,228,341,411,175,415,509,249,191,293,366,331,123,341,320,352,149,198,257,340,193,281,173,138,110,171,191,58,103
Operating Cash Flow Growth,6.30%,18.86%,28.82%,-2.91%,45.50%,13.47%,158.51%,0,31.07%,34.31%,-68.13%,0,-45.11%,-32.90%,64.89%,-8.19%,41.76%,38.90%,-24.76%,54.89%,-14.05%,14.44%,-5.96%,-17.13%,72.26%,24.62%,3.57%,-22.83%,-29.57%,48.33%,146.57%,76.13%,64.14%,-9.32%,138.45%,6.45%,-10.22%,28.95%,-52.79%,-24.54%
Capital Expenditures,-112,-61,-57,-74,-115,-30,-44,-43,-72,-30,-79,-30,-24,-8,-9,-15,-5,-19,-24,-18,-60,-28,-12,-8,-25,-15,-21,-10,-25,-27,-21,-19,-38,-50,-9,-8,-16,-9,-11,-5
Acquisitions,0,0,0,0,0,-363,0,0,0,0,1,-330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-688,0,0,0,198,0
Change in Investments,0,0,996,40,268,194,-57,4,-25,-15,383,63,-598,-192,-20,-115,-326,-347,-5,299,62,-243,-91,57,139,-249,378,87,-28,-296,-128,13,44,-223,471,244,819,-292,-599,136
Other Investing Activities,2,1,0,-1,13,-2,-5,-13,-7,-6,-6,-6,11,-2,-2,-19,0,-25,0,-1,0,0,1,-2,5,-9,-6,-1,5,-6,0,-1,4,3,-5,-2,6,-2,176,-1
Investing Cash Flow,-109,-60,939,-35,167,-202,-105,-53,-104,-52,298,-304,-610,-202,-31,-149,-332,-391,-29,280,1,-272,-103,47,119,-272,350,76,-48,-329,-148,-6,11,-269,-232,234,809,-303,-236,130
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,15,-526,-3101,-82,-106,-391,-32,1,-248,-185,-266,-8,9,13,17,-7,7,22,-7,-545,-222,-250,45,-188,-534,11,-546,-245,-86,-241,5,14,-244,2,-1996,2,-43,-345,1509,-232
Debt Issued / Paid,-377,-2,745,-3,-3,-5,1,-7,1,-6,1,3,5,-5,3,1,-1,-1,-1,-1,-1,-4,-9,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0
Other Financing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Financing Cash Flow,-361,-527,-2356,-85,-109,-396,-32,-6,-248,-190,-265,-4,13,7,20,-6,7,21,-8,-546,-223,-254,37,-188,-534,10,-547,-246,-87,-242,5,13,-245,2,-1997,2,-44,-345,1509,-232
Net Cash Flow,-92,61,-1012,279,524,-96,197,366,4,171,117,-312,-386,128,405,-2,106,153,219,-96,80,-171,270,-19,-76,54,148,-17,63,-312,201,199,36,-93,-2093,353,935,-456,1334,-8
Free Cash Flow,350,557,379,338,320,490,295,381,227,428,52,-30,204,334,402,160,410,490,225,173,233,338,319,115,316,305,331,139,173,230,319,174,243,124,129,102,155,181,47,98
Free Cash Flow Growth,9.53%,13.75%,28.67%,-11.31%,40.96%,14.39%,467.45%,0,11.33%,28.36%,-87.08%,0,-50.25%,-31.83%,78.37%,-7.70%,76.07%,44.89%,-29.35%,50.68%,-26.34%,10.69%,-3.61%,-17.35%,82.68%,32.89%,3.72%,-20.11%,-28.85%,85.84%,148.28%,71.35%,57.18%,-31.89%,174.73%,3.45%,-13.46%,25.77%,-60.16%,-22.43%
Free Cash Flow Margin,19.33%,29.63%,19.96%,17.79%,18.48%,26.40%,15.90%,22.43%,14.99%,26.37%,3.14%,-1.99%,14.30%,23.66%,27.50%,12.87%,34.23%,39.28%,20.61%,16.33%,22.87%,29.81%,28.90%,12.17%,34.16%,30.04%,32.58%,16.37%,21.33%,25.26%,35.19%,23.49%,32.23%,15.69%,15.54%,14.96%,23.95%,23.98%,6.75%,15.69%
Free Cash Flow Per Share,0.36,0.57,0.37,0.33,0.31,0.47,0.28,0.37,0.22,0.41,0.05,-0.03,0.19,0.32,0.38,0.15,0.39,0.46,0.21,0.16,0.22,0.31,0.29,0.11,0.29,0.28,0.3,0.12,0.15,0.2,0.28,0.15,0.21,0.11,0.11,0.08,0.13,0.15,0.04,0.1
Market Capitalization,51116,51103,52034,61689,59940,55466,60123,56431,52973,45818,49101,42296,50819,46981,48284,48108,48822,42297,36501,30206,34170,31636,34696,29645,27217,32201,32242,32404,35693,31391,28209,26161,25317,27946,32631,27065,30198,27771,22806,23529
Market Cap Growth,-14.72%,-7.87%,-13.45%,9.32%,13.15%,21.06%,22.45%,33.42%,4.24%,-2.48%,1.69%,-12.08%,4.09%,11.07%,32.28%,59.27%,42.88%,33.70%,5.20%,1.89%,25.55%,-1.76%,7.61%,-8.51%,-23.75%,2.58%,14.30%,23.86%,40.99%,12.33%,-13.55%,-3.34%,-16.16%,0.63%,43.08%,15.03%,66.25%,81.21%,92.18%,103.02%
Enterprise Value,50067,50291,51282,58221,56778,52509,56880,53417,50345,43209,46671,39602,47772,44071,45757,45977,46787,40649,35354,29301,32869,30354,33473,28786,26261,31032,31373,31310,34493,30296,27107,25375,24719,27347,32152,24029,27278,24986,19875,22519
PE Ratio,33.87,31.83,30.84,36.82,36.75,35.43,41.89,43.58,44.45,37.83,40.05,31.18,36.89,30.75,31.39,33.27,34.64,35.46,31.91,26.85,30.84,28.97,32.71,28.55,27.41,33.71,35.58,37.73,43.49,39.62,36.87,36,35.52,41.19,49.34,38.33,55.23,52.07,47.48,59.97
PS Ratio,6.82,6.9,7.05,8.4,8.4,8.01,8.99,8.69,8.39,7.36,8.17,7.27,9.17,8.84,9.38,10.06,10.62,9.57,8.48,7,8.13,7.7,8.7,7.6,7.15,8.72,8.99,9.32,10.59,9.48,8.84,8.41,8.3,9.5,11.21,9.75,11.09,10.35,8.9,9.21
PB Ratio,8.58,8.84,8.87,7.19,7.28,7.05,7.67,7.63,7.54,6.72,7.21,6.16,7.74,7.52,8.18,8.81,9.46,9.14,8.65,7.8,8.19,7.7,8.55,8.02,7.54,8.27,8.94,8.36,9.16,8.33,7.47,7.41,7.6,8.22,10.22,5.42,6.28,5.97,4.7,16.02
P/FCF Ratio,31.46,32.05,34.08,42.77,40.35,39.83,45.17,51.86,78.26,70.08,87.81,46.52,46.21,35.99,33.04,37.45,37.62,37.73,37.66,28.42,34.01,29.08,32.88,27.78,24.94,33.95,36.94,37.64,39.84,32.49,32.8,39.08,42.42,54.96,57.62,55.86,62.76,54.97,48.73,43.68
P/OCF Ratio,26.5,26.88,28.86,36.17,34.89,35.06,39.55,42.99,59.67,56.08,70.16,43.16,43.97,34.98,31.97,35.68,35.79,34.06,33.2,25.57,30.68,27.23,31.11,26.09,23.42,31.6,33.73,34.34,36.14,29.32,28.58,33.34,36.1,47.23,53.54,51.13,57.77,51.22,45.68,41.72
Debt/Equity,0.08,0.14,0.14,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quick Ratio,2.51,2.34,2.52,4.01,3.83,3.6,3.97,3.58,3.68,3.3,3.33,3.61,4.12,4.06,3.9,3.75,3.64,3.12,2.86,2.29,2.83,2.73,2.74,2.34,2.4,2.73,2.38,3.04,2.95,2.73,2.92,2.89,2.49,2.52,2.15,6.62,8.28,6.58,6.97,2.47
Current Ratio,3.32,3.13,3.41,4.91,4.81,4.51,4.86,4.46,4.76,4.19,4.3,4.54,4.85,4.7,4.45,4.35,4.19,3.65,3.51,2.92,3.5,3.31,3.3,3.02,3,3.28,2.98,3.82,3.72,3.24,3.35,3.44,3.04,3.28,2.6,7.02,8.77,7.43,7.97,3.35
Return on Invested Capital (ROIC),22.72%,23.52%,23.54%,18.08%,18.52%,18.79%,17.92%,17.33%,17.00%,17.73%,18.01%,19.67%,20.84%,24.42%,26.02%,26.48%,27.28%,25.64%,26.83%,28.62%,26.12%,26.19%,25.75%,27.68%,27.27%,24.40%,24.98%,22.07%,21.01%,21.07%,20.41%,20.70%,21.52%,19.96%,20.75%,12.15%,9.29%,9.34%,7.84%,26.76%
