Date,2024/12/28,2024/9/28,2024/6/29,2024/3/30,2023/12/30,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/10/1,2022/7/2,2022/4/2,2022/1/1,2021/10/2,2021/7/3,2021/4/3,2021/1/2,2020/10/3,2020/7/4,2020/4/4,2020/1/4,2019/9/28,2019/6/29,2019/3/30,2018/12/29,2018/9/29,2018/6/30,2018/3/31,2017/12/30,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/10/1,2016/7/2,2016/4/2,2016/1/2,2015/10/3,2015/7/4,2015/4/4,2015/1/3
Free Cash Flow Margin,8.14%,4.00%,8.31%,-2.23%,9.89%,5.47%,6.22%,3.34%,10.07%,8.87%,9.70%,7.03%,7.65%,10.97%,16.17%,4.45%,11.89%,10.64%,8.17%,-16.02%,15.66%,4.79%,2.67%,-8.20%,7.81%,7.03%,9.88%,-3.94%,11.28%,-1.06%,9.16%,-8.60%,16.31%,2.40%,-0.31%,-7.44%,14.20%,3.68%,1.23%,-3.25%,8.64%
Effective Tax Rate,-7.63%,11.51%,19.57%,15.19%,13.54%,10.63%,20.06%,15.86%,12.06%,14.77%,17.18%,16.81%,16.19%,15.14%,15.67%,10.00%,-9.77%,0.86%,0.00%,27.54%,5.24%,8.71%,22.22%,15.57%,11.51%,10.35%,13.85%,13.30%,147.53%,21.68%,28.84%,17.21%,26.96%,-83.84%,31.66%,29.91%,23.39%,30.16%,30.13%,30.44%,25.87%
EBITDA,260,379,437,345,351,419,449,339,386,385,391,357,385,348,351,320,364,254,22,199,365,383,421,354,427,775,415,362,381,358,366,267,450,379,411,366,463,402,386,337,457
EBITDA Margin,7.20%,11.06%,12.39%,11.01%,9.02%,12.53%,13.11%,11.21%,10.62%,12.51%,12.40%,11.90%,11.59%,11.64%,11.00%,11.12%,9.93%,9.29%,0.89%,7.17%,9.05%,11.75%,13.05%,11.39%,11.39%,24.22%,11.14%,10.98%,9.49%,10.28%,10.16%,8.63%,11.77%,11.66%,11.71%,11.43%,11.80%,12.64%,11.89%,10.97%,11.16%
Depreciation & Amortization,103,101,90,88,103,99,101,92,109,97,98,93,105,97,98,90,108,95,98,90,113,98,99,100,107,106,113,103,113,111,108,103,115,105,108,109,125,109,105,110,121
EBIT,157,278,347,257,248,320,348,247,277,288,293,264,280,251,253,230,256,159,-76,109,252,285,322,254,320,669,302,259,268,247,258,164,335,274,303,257,338,293,281,227,336
EBIT Margin,4.35%,8.11%,9.84%,8.20%,6.37%,9.57%,10.16%,8.17%,7.62%,9.36%,9.29%,8.80%,8.43%,8.40%,7.93%,7.99%,6.98%,5.81%,-3.07%,3.93%,6.25%,8.75%,9.98%,8.17%,8.53%,20.91%,8.11%,7.86%,6.67%,7.09%,7.16%,5.30%,8.76%,8.43%,8.63%,8.03%,8.62%,9.21%,8.65%,7.39%,8.20%
Cash & Equivalents,1441,1347,1411,1466,2181,1716,1750,1799,2035,1884,1841,2126,2117,2182,2188,2078,2254,2670,2346,2446,1357,1053,857,742,1107,1293,731,836,1262,1294,1129,997,1298,739,743,778,1005,614,792,708,822
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1441,1347,1411,1466,2181,1716,1750,1799,2035,1884,1841,2126,2117,2182,2188,2078,2254,2670,2346,2446,1357,1053,857,742,1107,1293,731,836,1262,1294,1129,997,1298,739,743,778,1005,614,792,708,822
Cash Growth,-33.93%,-21.50%,-19.37%,-18.51%,7.17%,-8.92%,-4.94%,-15.38%,-3.87%,-13.66%,-15.86%,2.31%,-6.08%,-18.28%,-6.74%,-15.05%,66.10%,153.56%,173.75%,229.65%,22.58%,-18.56%,17.24%,-11.24%,-12.28%,-0.08%,-35.25%,-16.15%,-2.77%,75.10%,51.95%,28.15%,29.15%,20.36%,-6.19%,9.89%,22.26%,20.16%,-2.82%,-9.23%,-32.12%
Receivables,949,888,847,894,868,892,953,928,855,836,876,800,838,773,822,883,787,872,764,870,921,1018,989,1059,1024,1026,1121,1110,1363,1344,1236,1198,1064,1139,1144,1209,1047,1159,1163,1133,1035
Inventory,4071,4410,4381,4267,3914,4207,4108,3934,3550,3817,3739,3663,3468,3670,3664,3705,3513,4252,4262,4385,4069,4436,4311,4047,3818,4030,3925,4090,4150,4518,4655,4709,4464,4791,4595,4477,4144,4574,4437,4236,3928
Other Current Assets,632,692,683,677,797,770,774,869,961,876,895,907,823,677,681,718,842,673,693,801,718,734,757,739,665,563,993,785,252,218,166,222,227,198,288,273,282,390,381,416,229
Total Current Assets,7093,7337,7322,7304,7760,7585,7585,7530,7401,7413,7351,7496,7246,7302,7355,7384,7396,8467,8065,8502,7065,7241,6914,6587,6614,6912,6770,6821,7027,7374,7186,7126,7053,6867,6770,6737,6478,6737,6773,6493,6014
"Property, Plant & Equipment",2529,2484,2500,2451,2477,2451,2487,2505,2523,2443,2469,2488,2538,2469,2488,2478,2516,2438,2446,2483,2527,2497,2517,2523,2615,2593,2608,2711,2721,2701,2669,2637,2581,2568,2582,2560,2492,2488,2462,2460,2497
Long-Term Investments,603,595,585,582,585,599,574,555,563,566,561,578,605,596,652,672,744,693,691,681,682,730,776,756,760,786,763,781,819,824,840,900,935,969,985,1066,1087,1138,1162,1203,1238
Goodwill and Intangibles,2288,2307,2295,2288,2295,2281,2291,2289,2283,2262,2278,2147,2149,2152,2155,2152,2157,2159,2153,2150,2150,2142,2147,2141,2218,2209,2207,2368,2364,2354,2340,2332,2113,2121,2118,2114,2023,2026,2015,2013,2027
Other Long-Term Assets,4325,3729,3725,3789,3739,3576,3548,3514,3523,3272,3220,3202,3289,2750,2729,2728,2630,2104,2116,2130,2594,2452,2442,2473,2057,2169,2210,2287,2409,2622,2740,2708,2676,2642,2579,2622,2628,2509,2536,2569,2829
Total Long-Term Assets,9745,9115,9105,9110,9096,8907,8900,8863,8892,8543,8528,8415,8581,7967,8024,8030,8047,7394,7406,7444,7953,7821,7882,7893,7650,7757,7788,8147,8313,8501,8589,8577,8305,8300,8264,8362,8230,8161,8175,8245,8591
Total Assets,16838,16452,16427,16414,16856,16492,16485,16393,16293,15956,15879,15911,15827,15269,15379,15414,15443,15861,15471,15946,15018,15062,14796,14480,14264,14669,14558,14968,15340,15875,15775,15703,15358,15167,15034,15099,14708,14898,14948,14738,14605
Accounts Payable,943,1097,1120,1136,1023,1216,1227,1281,1018,887,807,823,786,775,965,1033,776,1121,982,1322,1378,1226,1231,1147,1099,1104,1147,1229,1205,1173,1200,1230,1273,1216,1218,1227,1063,1173,1129,1130,1014
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,357,357,357,357,357,357,357,357,7,7,7,7,6,7,7,257,509,859,1107,1396,561,568,457,363,258,9,9,16,14,364,362,462,363,126,278,309,262,414,263,34,8
Total Current Liabilities,4394,4359,4456,4395,4378,4387,4404,4289,3670,3627,3474,3337,3136,3052,3007,3123,3270,3991,4072,4515,3846,3766,3579,3432,3506,3423,3397,3349,3660,4041,4005,4023,3893,3620,3698,3877,3792,4189,4063,3734,3638
Other Current Liabilities,3094,2905,2979,2902,2998,2814,2820,2651,2645,2733,2660,2507,2344,2270,2035,1833,1985,2011,1983,1797,1907,1972,1891,1922,2149,2310,2241,2104,2441,2504,2443,2331,2257,2278,2202,2341,2467,2602,2671,2570,2616
Long-Term Debt,3231,3225,3226,3160,3517,3174,3179,3193,3550,3556,3559,3648,3761,3765,3826,3836,3860,3865,3625,3638,3249,3604,3613,3523,3526,3857,3879,3902,3898,3919,3642,3653,3317,3696,3634,3688,3348,3358,3621,3811,3866
Total Long-Term Liabilities,5240,5142,5119,5088,5491,5038,5047,5096,5510,5567,5604,5657,5876,6180,6271,6295,6328,6129,5872,5897,5654,5844,5881,5815,5566,5703,5799,5927,6033,6016,6088,6098,5891,5896,6150,6233,5952,6013,6283,6614,6695
Other Long-Term Liabilities,2009,1917,1893,1928,1974,1864,1868,1903,1960,2011,2045,2009,2115,2415,2445,2459,2468,2264,2247,2259,2405,2240,2268,2292,2040,1846,1920,2025,2135,2097,2446,2445,2574,2200,2516,2545,2604,2655,2662,2803,2829
Total Liabilities,9634,9501,9575,9483,9869,9425,9451,9385,9180,9194,9078,8994,9012,9232,9278,9418,9598,10120,9944,10412,9500,9610,9460,9247,9072,9126,9196,9276,9693,10057,10093,10121,9784,9516,9848,10110,9744,10202,10346,10348,10333
Total Debt,3588,3582,3583,3517,3874,3531,3536,3550,3557,3563,3566,3655,3767,3772,3833,4093,4369,4724,4732,5034,3810,4172,4070,3886,3784,3866,3888,3918,3912,4283,4004,4115,3680,3822,3912,3997,3610,3772,3884,3845,3874
Debt Growth,-7.38%,1.44%,1.33%,-0.93%,8.91%,-0.90%,-0.84%,-2.87%,-5.58%,-5.54%,-6.97%,-10.70%,-13.78%,-20.15%,-19.00%,-18.69%,14.67%,13.23%,16.27%,29.54%,0.69%,7.92%,4.68%,-0.82%,-3.27%,-9.74%,-2.90%,-4.79%,6.30%,12.06%,2.35%,2.95%,1.94%,1.33%,0.72%,3.95%,-6.82%,-4.94%,-8.76%,-14.02%,21.56%
Retained Earnings,5607,6533,6314,6059,5862,6614,6349,6090,5903,6492,6271,6058,5870,6498,6318,6139,5973,5741,5631,5727,5682,6009,5794,5581,5407,6419,5861,5642,5368,5943,5789,5641,5546,6030,5614,5442,5298,5077,4907,4745,4623
Comprehensive Income,-304,-632,-693,-681,-644,-628,-574,-586,-612,-942,-855,-779,-789,-1670,-1676,-1723,-1739,-1717,-1791,-1859,-1847,-1729,-1715,-1736,-1762,-1297,-1343,-1301,-1375,-1419,-1486,-1555,-1605,-1315,-1333,-1332,-1398,-1427,-1449,-1550,-1506
Shareholders Equity,7204,6951,6852,6931,6987,7067,7034,7008,7113,6762,6801,6917,6815,6037,6101,5996,5845,5741,5527,5534,5518,5452,5336,5233,5192,5543,5362,5692,5647,5818,5682,5582,5574,5651,5186,4989,4964,4696,4602,4390,4272
Net Cash / Debt,-2147,-2235,-2172,-2051,-1693,-1815,-1786,-1751,-1522,-1679,-1725,-1529,-1650,-1590,-1645,-2015,-2115,-2054,-2386,-2588,-2453,-3119,-3213,-3144,-2677,-2573,-3157,-3082,-2650,-2989,-2875,-3118,-2382,-3083,-3169,-3219,-2605,-3158,-3092,-3137,-3052
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,2699,2978,2866,2909,3382,3198,3181,3241,3731,3786,3877,4159,4110,4250,4348,4261,4126,4476,3993,3987,3219,3475,3335,3155,3108,3489,3373,3472,3367,3333,3181,3103,3160,3247,3072,2860,2686,2548,2710,2759,2376
Book Value Per Share,38.83,37.1,35.93,35.94,35.65,35.68,34.88,34.15,34.07,31.97,31.62,31.92,30.92,26.93,27.03,26.5,25.54,25.18,24.3,24.27,24.17,23.69,22.93,22.3,21.37,22.31,20.94,21.74,21.44,21.98,21.23,20.67,20.63,20.97,19.29,18.4,18.14,16.99,16.58,15.86,15.48
Net Income,141,223,259,201,198,269,263,191,226,225,217,193,207,185,183,171,236,115,-92,50,199,220,217,179,246,563,224,189,-106,159,153,101,214,421,177,150,226,176,167,128,212
Depreciation & Amortization,103,101,90,88,103,99,101,92,109,97,98,93,105,97,98,90,108,95,98,90,113,98,99,100,107,106,113,103,113,111,108,103,115,105,108,109,125,109,105,110,121
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,202,-116,18,-296,248,-110,-68,-120,192,26,57,-45,113,119,310,-80,225,141,237,-535,443,-81,-154,-475,76,-370,113,-345,593,-192,154,-394,435,-349,-177,-409,340,-55,-138,-259,195
Operating Cash Flow,446,208,367,-7,549,258,296,163,527,348,372,241,425,401,591,181,569,351,243,-395,755,237,162,-196,429,299,450,-53,600,78,415,-190,764,177,108,-150,691,230,134,-21,528
Operating Cash Flow Growth,-18.76%,-19.38%,23.99%,0,4.18%,-25.86%,-20.43%,-32.37%,24.00%,-13.22%,-37.06%,33.15%,-25.31%,14.25%,143.21%,0,-24.64%,48.10%,50.00%,0,75.99%,-20.74%,-64.00%,0,-28.50%,283.33%,8.43%,0,-21.47%,-55.93%,284.26%,0,10.56%,-23.04%,-19.40%,0,30.87%,6.98%,-64.55%,0,-42.48%
Capital Expenditures,-152,-71,-74,-63,-164,-75,-83,-62,-161,-75,-66,-30,-171,-73,-75,-53,-133,-60,-41,-50,-123,-81,-76,-59,-136,-74,-82,-77,-147,-115,-85,-76,-140,-99,-119,-88,-134,-113,-94,-79,-174
Acquisitions,0,0,-13,0,0,-1,0,0,-1,-3,-198,0,0,0,-1,39,-4,0,-11,0,-2,0,0,0,-23,807,0,0,-1,-1,-11,-318,-7,0,-15,-164,0,-47,-2,-32,-48
Change in Investments,-1,-8,16,-3,0,7,7,12,-1,0,8,13,0,0,6,13,1,1,7,13,0,0,0,0,-25,0,25,0,0,0,0,0,0,0,-17,17,0,0,-31,31,-77
Other Investing Activities,58,1,23,3,1,1,19,21,0,-2,24,45,17,11,0,6,-20,31,24,-6,2,2,5,3,-11,7,61,67,-1,4,0,23,93,2,-7,10,3,2,-23,23,-41
Investing Cash Flow,-95,-78,-48,-63,-163,-68,-57,-29,-163,-80,-232,28,-154,-62,-70,5,-156,-28,-21,-43,-123,-79,-71,-56,-195,740,4,-10,-149,-112,-96,-371,-54,-97,-158,-225,-131,-158,-150,-57,-340
Dividends Paid,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-5,-4,-5,-4,-5,-4,-5,-9,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-6,-6,-5,-5,-6,-5,-6,-5,-6,-11
Share Issuance / Repurchase,-228,-204,-348,-254,-276,-200,-269,-350,-220,-196,-278,-129,-324,-271,-146,-64,-123,16,0,-54,-9,-109,-159,-202,-326,-468,-571,-344,-79,-122,-143,-186,10,0,0,-215,24,-124,-87,0,12
Debt Issued / Paid,-3,-1,-9,-365,345,-7,-17,-17,-6,-4,-117,-121,-7,-62,-266,-287,-718,-12,-325,1599,-365,118,196,100,55,-26,-36,2,-354,295,-100,447,-111,-143,-13,358,-100,-105,141,-36,130
Other Financing Activities,-5,0,-11,-14,-1,0,0,-5,0,1,-1,-3,1,0,1,-3,-3,-6,1,3,-9,-1,10,9,-72,25,35,8,-42,18,2,19,-30,-2,15,7,-24,4,10,11,-43
Financing Cash Flow,-240,-205,-372,-637,64,-211,-290,-376,-230,-203,-400,-258,-334,-338,-415,-359,-848,-7,-328,1543,-392,8,43,-98,-348,-474,-577,-339,-480,186,-246,274,-137,-150,-3,144,-105,-231,59,-31,88
Net Cash Flow,94,-64,-55,-715,465,-34,-49,-236,151,43,-285,9,-65,-6,110,-176,-416,324,-100,1089,250,156,129,-341,-123,562,-140,-391,-25,166,80,-279,548,-72,-58,-227,449,-164,44,-114,268
Free Cash Flow,294,137,293,-70,385,183,213,101,366,273,306,211,254,328,516,128,436,291,202,-445,632,156,86,-255,293,225,368,-130,453,-37,330,-266,624,78,-11,-238,557,117,40,-100,354
Free Cash Flow Growth,-23.64%,-25.14%,37.56%,0,5.19%,-32.97%,-30.39%,-52.13%,44.09%,-16.77%,-40.70%,64.84%,-41.74%,12.72%,155.45%,0,-31.01%,86.54%,134.88%,0,115.70%,-30.67%,-76.63%,0,-35.32%,0,11.52%,0,-27.40%,0,0,0,12.03%,-33.33%,0,0,57.35%,-11.36%,-85.29%,0,-54.26%
Free Cash Flow Margin,8.14%,4.00%,8.31%,-2.23%,9.89%,5.47%,6.22%,3.34%,10.07%,8.87%,9.70%,7.03%,7.65%,10.97%,16.17%,4.45%,11.89%,10.64%,8.17%,-16.02%,15.66%,4.79%,2.67%,-8.20%,7.81%,7.03%,9.88%,-3.94%,11.28%,-1.06%,9.16%,-8.60%,16.31%,2.40%,-0.31%,-7.44%,14.20%,3.68%,1.23%,-3.25%,8.64%
Free Cash Flow Per Share,1.59,0.73,1.54,-0.36,1.96,0.92,1.06,0.49,1.75,1.29,1.42,0.97,1.15,1.46,2.29,0.57,1.91,1.28,0.89,-1.95,2.77,0.68,0.37,-1.09,1.21,0.91,1.44,-0.5,1.72,-0.14,1.23,-0.99,2.31,0.29,-0.04,-0.88,2.04,0.42,0.14,-0.36,1.28
Market Capitalization,14323,16441,16373,18500,15763,15477,13640,14494,14781,12324,13144,15824,17017,15921,15583,12905,11062,8145,7381,5667,10212,11322,12346,11889,11091,17754,16875,15437,14907,14263,12608,12853,13121,10711,9780,9949,11497,10623,12352,12441,11641
Market Cap Growth,-9.13%,6.23%,20.04%,27.64%,6.64%,25.59%,3.77%,-8.40%,-13.14%,-22.59%,-15.65%,22.62%,53.84%,95.45%,111.11%,127.72%,8.31%,-28.06%,-40.21%,-52.33%,-7.92%,-36.23%,-26.84%,-22.98%,-25.60%,24.48%,33.85%,20.10%,13.61%,33.16%,28.92%,29.19%,14.13%,0.83%,-20.82%,-20.03%,-1.24%,3.64%,14.02%,14.30%,13.10%
Enterprise Value,16470,18676,18545,20551,17456,17292,15426,16245,16303,14003,14869,17353,18667,17511,17228,14920,13177,10199,9767,8255,12665,14441,15559,15033,13768,20327,20032,18519,17557,17252,15483,15971,15503,13794,12949,13168,14102,13781,15444,15578,14693
PE Ratio,17.38,18.66,17.66,19.87,17.12,16.31,15.07,16.87,17.17,14.64,16.39,20.61,22.81,20.54,22.1,30.01,35.8,29.95,19.58,8.26,12.53,13.14,10.25,9.81,9.08,20.41,36.21,39.08,48.56,22.75,14.18,14.08,13.64,11,13.42,13.84,16.5,15.55,18.55,19.35,19.4
PS Ratio,1.05,1.18,1.18,1.34,1.15,1.15,1.04,1.12,1.15,0.98,1.05,1.27,1.37,1.25,1.25,1.1,0.95,0.68,0.59,0.43,0.75,0.85,0.93,0.86,0.79,1.25,1.16,1.07,1.05,1.02,0.92,0.94,0.95,0.77,0.71,0.73,0.86,0.78,0.89,0.88,0.84
PB Ratio,1.99,2.37,2.39,2.67,2.26,2.19,1.94,2.07,2.08,1.82,1.93,2.29,2.5,2.64,2.55,2.15,1.89,1.42,1.34,1.02,1.85,2.08,2.31,2.27,2.14,3.2,3.15,2.71,2.64,2.45,2.22,2.3,2.35,1.9,1.89,1.99,2.32,2.26,2.68,2.83,2.73
P/FCF Ratio,21.9,22.07,20.7,26.02,17.87,17.93,14.31,13.86,12.79,11.8,11.96,12.09,13.88,11.31,11.37,12.21,22.85,11.98,13.54,13.21,16.5,40.44,35.37,18.84,14.67,19.38,25.8,25.06,31.06,21.91,16.46,30.24,28.97,27.75,23.01,20.9,18.72,25.85,29,18.91,17.51
