Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Net Income,1403,922,853,170,-3158,158,155,351,-1477,213,387,448,-46,3,650,559,824,839,344,822,565,2178,-25,87,2,-145,292,192,-542,206,175,47,-346,-358,23,52,-254,219,72,183
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1403,922,853,170,-3158,158,155,351,-1477,213,387,448,-46,3,650,559,824,839,344,822,565,2178,-25,87,2,-145,292,192,-542,206,175,47,-346,-358,23,52,-254,219,72,183
Net Income Growth,0,483.54%,450.32%,-51.57%,0,-25.82%,-59.95%,-21.65%,0,7000.00%,-40.46%,-19.86%,0,-99.64%,88.95%,-32.00%,45.84%,-61.48%,0,844.83%,28150.00%,0,0,-54.69%,0,0,66.86%,308.51%,0,0,660.87%,-9.62%,0,0,-68.06%,-71.59%,0,2.82%,-60.00%,83.00%
Shares Outstanding (Basic),1131,1147,1153,1153,979,795,795,794,797,794,794,793,796,799,801,801,804,803,803,808,735,820,820,533,533,533,533,533,533,533,533,531,531,531,531,529,529,529,500,499
Shares Outstanding (Diluted),1136,1149,1155,1153,979,796,795,795,795,795,795,794,798,800,803,802,806,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,16.04%,44.35%,45.28%,45.03%,23.15%,0.13%,0,0.13%,-0.38%,-0.63%,-1.00%,-1.00%,-0.99%,-0.74%,0.05%,-0.69%,9.66%,-1.70%,-2.08%,51.61%,37.99%,53.71%,53.64%,-0.15%,-0.13%,0.02%,0.05%,0.44%,0.49%,0.51%,0.51%,0.38%,0.31%,0.29%,6.14%,6.08%,6.08%,6.07%,0.26%,1.14%
EPS (Basic),1.23,0.80,0.74,0.15,-3.81,0.20,0.19,0.44,-1.86,0.27,0.49,0.56,-0.06,0.00,0.81,0.70,1.03,1.04,0.43,1.02,0.66,2.66,-0.03,0.16,0.00,-0.27,0.55,0.36,-1.01,0.38,0.33,0.09,-0.66,-0.67,0.04,0.10,-0.50,0.42,0.14,0.37
EPS (Diluted),1.23,0.80,0.74,0.15,-3.81,0.20,0.19,0.44,-1.86,0.27,0.49,0.56,-0.05,0.00,0.81,0.70,1.02,1.04,0.43,1.02,0.65,2.65,-0.03,0.16,0.01,-0.27,0.54,0.36,-1.01,0.38,0.33,0.09,-0.65,-0.67,0.04,0.10,-0.50,0.42,0.14,0.37
EPS Growth,0,300.00%,289.47%,-65.91%,0.00%,-25.93%,-61.22%,-21.43%,0.00%,0.00%,-39.51%,-20.00%,0.00%,0.00%,88.37%,-31.37%,56.92%,-60.76%,0.00%,537.50%,6400.00%,0.00%,0.00%,-55.56%,0.00%,0.00%,63.64%,300.00%,0.00%,0.00%,725.00%,-10.00%,0.00%,0.00%,-71.43%,-72.97%,0.00%,-2.33%,-61.11%,85.00%
Free Cash Flow Per Share,1.94,0.67,0.55,-0.06,-0.31,0.50,0.06,-0.06,0.48,-0.07,0.66,0.32,1.18,0.93,0.72,0.55,1.63,1.62,0.50,2.14,1.06,0.44,-0.07,0.65,0.93,0.28,0.26,0.06,0.82,0.55,0.64,0.36,0.61,1.11,0.93,0.47,-0.28,1.00,0.23,0.68
Dividend Per Share,0.25,0.25,0.25,0.25,0.40,0.40,0.40,0.40,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.40,0.25,0.25,0.14,0.14,0.14,1.02,0.14,0.14,0.14,0.14,0.14,0.08,0.08,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Dividend Growth,-37.50%,-37.50%,-37.50%,-37.50%,-27.27%,-27.27%,-27.27%,-27.27%,0.00,0.00,0.00,0.00,37.50%,120.00%,120.00%,292.86%,185.71%,78.57%,-75.49%,0.00,0.00,0.00,628.57%,0.00,86.67%,86.67%,180.00%,180.00%,50.00%,200.00%,100.00%,100.00%,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,-83.33%
Gross Margin,57.70%,49.84%,51.02%,47.65%,41.80%,45.01%,42.49%,44.68%,44.38%,41.34%,44.15%,52.53%,54.57%,52.78%,58.21%,56.58%,59.92%,59.97%,55.26%,48.39%,50.83%,48.69%,39.48%,45.76%,46.09%,42.35%,41.94%,43.37%,45.58%,43.96%,46.72%,43.37%,43.00%,45.11%,45.96%,41.79%,33.26%,40.71%,46.17%,47.92%
Operating Margin,34.68%,24.50%,23.60%,9.94%,-70.99%,9.55%,13.64%,18.85%,-44.72%,11.20%,17.66%,26.43%,-18.47%,2.28%,31.35%,29.81%,27.21%,31.48%,18.22%,17.71%,17.49%,16.88%,0.53%,15.97%,18.26%,-6.61%,12.94%,17.34%,15.35%,17.24%,19.63%,15.98%,-45.45%,16.25%,18.33%,12.72%,-17.56%,10.90%,21.12%,25.20%
Profit Margin,24.82%,20.02%,19.38%,4.23%,-79.81%,6.34%,5.78%,13.10%,-46.16%,8.09%,12.66%,14.82%,-1.36%,0.10%,21.21%,19.46%,24.37%,26.47%,14.55%,31.85%,19.04%,80.28%,-1.11%,4.83%,0.10%,-8.40%,17.57%,10.57%,-28.01%,10.96%,9.33%,2.78%,-19.68%,-19.99%,1.38%,3.56%,-17.49%,14.04%,3.77%,9.28%
Free Cash Flow Margin,38.85%,16.74%,14.27%,-1.84%,-7.68%,16.01%,1.75%,-1.68%,11.88%,-2.13%,17.14%,8.50%,27.79%,25.77%,18.92%,15.39%,38.66%,41.07%,16.83%,66.99%,26.15%,13.38%,-2.39%,19.30%,24.17%,8.75%,8.48%,1.76%,22.53%,15.54%,18.08%,11.30%,18.54%,32.78%,29.60%,16.83%,-10.33%,33.78%,6.08%,17.29%
Effective Tax Rate,33.35%,20.93%,18.30%,60.47%,0.00%,31.60%,51.26%,37.77%,0.00%,31.07%,7.86%,32.33%,118.11%,98.67%,34.41%,29.60%,23.85%,26.66%,32.28%,-2.88%,18.59%,20.40%,0.00%,58.96%,99.24%,0.00%,5.81%,35.35%,330.64%,26.17%,48.68%,70.25%,0.00%,0.00%,91.19%,81.36%,0.00%,21.79%,67.86%,51.33%
EBITDA,2887,1883,1749,1177,-2319,759,853,1090,-741,872,1036,1271,959,861,1620,1421,1770,1811,1114,1446,1391,3361,564,582,652,208,638,651,612,663,715,525,68,131,608,629,216,581,582,750
EBITDA Margin,51.08%,40.89%,39.73%,29.26%,-58.61%,30.45%,31.79%,40.69%,-23.16%,33.11%,33.88%,42.04%,28.29%,29.74%,52.86%,49.48%,52.35%,57.13%,47.10%,56.03%,46.88%,123.89%,24.99%,32.28%,31.84%,12.05%,38.39%,35.83%,31.63%,35.29%,38.13%,31.07%,3.87%,7.31%,36.43%,43.02%,14.88%,37.24%,30.50%,38.03%
Depreciation & Amortization,689,631,602,654,681,480,486,461,571,508,559,547,639,570,561,553,615,592,528,565,613,548,487,312,336,299,279,301,323,328,310,300,321,335,281,276,310,227,276,289
EBIT,2198,1252,1147,523,-3000,279,367,629,-1312,364,477,724,320,291,1059,868,1155,1219,586,881,778,2813,77,270,316,-91,359,350,289,335,405,225,-253,-204,327,353,-94,354,306,461
EBIT Margin,38.89%,27.19%,26.06%,13.00%,-75.82%,11.19%,13.68%,23.48%,-41.00%,13.82%,15.60%,23.95%,9.44%,10.05%,34.55%,30.22%,34.16%,38.45%,24.78%,34.13%,26.22%,103.69%,3.41%,14.98%,15.43%,-5.27%,21.60%,19.26%,14.94%,17.83%,21.60%,13.31%,-14.39%,-11.39%,19.59%,24.15%,-6.47%,22.69%,16.04%,23.38%
Cash & Equivalents,3619,3016,2602,2336,3002,3190,2829,2657,2877,3058,4307,4272,4992,4636,4583,5518,5540,4828,3808,3709,2243,2712,1827,3545,3397,3068,3127,3111,3259,2969,3105,2919,2756,2099,2902,2461,2363,2964,3308,2598
Short-TermInvestments,21,85,121,137,221,24,409,847,892,755,51,72,82,157,222,240,290,313,310,175,237,157,24,56,48,58,56,59,62,76,61,51,56,80,46,27,19,25,33,39
Cash & Cash Equivalents,3640,3101,2723,2473,3223,3214,3238,3504,3769,3813,4358,4344,5074,4793,4805,5758,5830,5141,4118,3884,2480,2869,1851,3601,3445,3126,3183,3170,3321,3045,3166,2970,2812,2179,2948,2488,2382,2989,3341,2637
Cash Growth,12.94%,-3.52%,-15.91%,-29.42%,-14.49%,-15.71%,-25.70%,-19.34%,-25.72%,-20.45%,-9.30%,-24.56%,-12.97%,-6.77%,16.68%,48.25%,135.08%,79.19%,122.47%,7.86%,-28.01%,-8.22%,-41.85%,13.60%,3.73%,2.66%,0.54%,6.73%,18.10%,39.74%,7.40%,19.37%,18.05%,-27.10%,-11.76%,-5.65%,-3.80%,60.70%,92.34%,69.26%
Receivables,1056,974,955,782,734,78,185,348,690,289,364,413,337,334,341,263,449,324,255,220,373,383,330,289,254,272,234,330,237,247,337,285,343,293,509,495,215,349,555,416
Inventory,4450,4289,4150,3967,4577,3696,3706,3663,3469,3533,3462,3546,3562,3730,3698,3607,3495,3478,3422,3376,3310,3383,3757,3208,3193,3259,3245,3194,3203,3202,3267,3255,3244,3271,4637,4595,3239,4562,4362,4242
Other Current Assets,3129,4213,4242,4584,-1022,-1033,-995,-956,-1413,-1315,-1277,-1244,-1277,-1385,-1399,-1264,-1269,-1283,-1111,-1025,109,-937,-1300,-1701,-1615,-1722,-1695,-1756,-1695,-1686,-1672,-1672,-1722,1370,-2800,-2798,-853,-2705,-1702,-1144
Total Current Assets,12275,12577,12070,11806,7512,5955,6134,6559,6515,6320,6907,7059,7696,7472,7445,8364,8505,7660,6684,6455,6272,5698,4638,5397,5277,4935,4967,4938,5066,4808,5098,4838,4677,7113,5294,4780,4983,5195,6556,6151
"Property, Plant & Equipment",33547,33697,33655,33564,37563,24474,24284,24097,24073,24150,24131,24070,24124,23711,24500,24081,24281,24333,24676,24952,25276,26197,23377,12264,12258,12209,12351,12311,12338,12173,12262,12378,12485,13170,14234,14284,13210,14335,13646,13612
Long-Term Investments,4613,4311,4322,4550,4587,3133,3172,3216,3474,3198,3203,3335,3243,3173,3220,3165,3197,3030,3003,2890,3199,3295,3710,336,271,331,353,273,280,292,306,208,207,239,237,240,402,378,249,272
Goodwill and Intangibles,2658,2721,2792,2792,3001,1971,1971,1971,1971,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2763,2674,3078,2156,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,3256,2869,2839,2623,2843,2551,2572,2531,2449,2704,2678,2678,2730,2738,2741,2682,2615,2757,2751,2639,2553,2495,3106,2883,2851,3084,2984,2961,2962,3563,3476,3545,3662,3559,4938,5249,6535,5646,5510,5567
Total Long-Term Assets,44074,43598,43608,43529,47994,32129,31999,31815,31967,32823,32783,32854,32868,32393,33232,32699,32864,32891,33201,33244,33702,35065,32349,15483,15438,15624,15688,15545,15580,16028,16044,16131,16354,16968,19409,19773,20147,20359,19405,19451
Total Assets,56349,56175,55678,55335,55506,38084,38133,38374,38482,39143,39690,39913,40564,39865,40677,41063,41369,40551,39885,39699,39974,40763,36987,20880,20715,20559,20655,20483,20646,20836,21142,20969,21031,24081,24703,24553,25130,25554,25961,25602
Accounts Payable,843,772,683,698,960,651,565,648,633,570,583,491,518,498,503,446,493,418,473,509,539,532,460,287,303,293,360,331,375,315,304,305,320,304,348,367,315,435,397,376
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1031,112,104,99,2037,94,96,96,96,94,98,104,193,598,601,1151,657,651,650,178,100,723,715,685,653,20,13,7,4,4,577,572,566,564,196,335,9,266,243,231
Total Current Liabilities,7543,6408,5732,5482,5998,2808,2693,2752,2926,2324,2451,2417,2654,2799,2787,3480,3369,2703,2378,1952,2385,2611,2538,1815,1787,1051,1080,1181,1398,1150,1572,1565,1750,2536,1360,1458,1416,1691,2356,2834
Other Current Liabilities,5669,5524,4945,4685,3001,2063,2032,2008,2197,1660,1770,1822,1943,1703,1683,1883,2219,1634,1255,1265,1746,1356,1363,843,831,738,707,843,1019,831,691,688,864,1668,816,756,1092,990,1716,2227
Long-Term Debt,7941,8987,9121,9369,7399,5993,6015,6023,6036,6033,6075,6106,6109,5540,5556,5563,6045,6026,6028,6561,6734,6739,6057,3688,3608,4170,4108,4088,4061,4046,4046,4049,4049,4552,5375,5369,5854,6085,6140,6221
Total Long-Term Liabilities,18697,19871,20383,20778,20303,16016,16025,16063,16023,15419,15640,15865,16049,13780,13796,13591,14121,14228,14536,14967,15172,15668,14076,7546,7416,7885,7742,7747,7729,7455,7530,7488,7407,7436,8960,8842,9422,9294,9337,9405
Other Long-Term Liabilities,10756,10884,11262,11409,12904,10023,10010,10040,9987,9386,9565,9759,9940,8240,8240,8028,8076,8202,8508,8406,8438,8929,8019,3858,3808,3715,3634,3659,3668,3409,3484,3439,3358,2884,3585,3473,3568,3209,3197,3184
Total Liabilities,26240,26279,26115,26260,26301,18824,18718,18815,18949,17743,18091,18282,18703,16579,16583,17071,17490,16931,16914,16919,17557,18279,16614,9361,9203,8936,8822,8928,9127,8605,9102,9053,9157,9972,10320,10300,10838,10985,11693,12239
Total Debt,8972,9099,9225,9468,9436,6087,6111,6119,6132,6127,6173,6210,6302,6138,6157,6714,6702,6677,6678,6739,6834,7462,6772,4373,4261,4190,4121,4095,4065,4050,4623,4621,4615,5116,5571,5704,5863,6351,6383,6452
Debt Growth,-4.92%,49.48%,50.96%,54.73%,53.88%,-0.65%,-1.00%,-1.47%,-2.70%,-0.18%,0.26%,-7.51%,-5.97%,-8.07%,-7.80%,-0.37%,-1.93%,-10.52%,-1.39%,54.11%,60.39%,78.09%,64.33%,6.79%,4.82%,3.46%,-10.86%,-11.38%,-11.92%,-20.84%,-17.02%,-18.99%,-21.29%,-19.45%,-12.72%,-11.59%,-11.78%,-6.23%,-5.93%,-4.57%
Retained Earnings,-1320,-2101,-2585,-3111,-2996,623,785,948,916,2831,3056,3107,3098,3739,4242,4120,4002,3623,2989,2846,2291,2036,-25,385,383,361,592,380,410,1051,885,735,716,1086,1458,1449,1410,1678,1474,1413
Comprehensive Income,-95,21,-7,-16,14,8,13,23,29,-7,-11,-12,-133,-190,-198,-205,-216,-245,-247,-252,-265,-265,-257,-269,-284,-150,-162,-169,-292,-292,-318,-322,-334,-302,-341,-386,-334,-389,-440,-492
Shareholders Equity,29928,29712,29379,28890,29027,19074,19225,19377,19354,21219,21421,21449,22022,22712,23239,23127,23008,22661,22004,21806,21420,21430,19354,10499,10502,10597,10813,10575,10535,11138,10928,10755,10721,11102,11423,11349,11350,11544,11271,10462
Net Cash / Debt,-5332,-5998,-6502,-6995,-6213,-2873,-2873,-2615,-2363,-2314,-1815,-1866,-1228,-1345,-1352,-956,-872,-1536,-2560,-2855,-4354,-4593,-4921,-772,-816,-1064,-938,-925,-744,-1005,-1457,-1651,-1803,-2937,-2623,-3216,-3481,-3362,-3042,-3815
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-4.69,-5.22,-5.63,-6.07,-6.35,-3.61,-3.61,-3.29,-2.97,-2.91,-2.28,-2.35,-1.54,-1.68,-1.68,-1.19,-1.08,-1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,4732,6169,6338,6324,1514,3147,3441,3807,3589,3996,4456,4642,5042,4673,4658,4884,5136,4957,4306,4503,3887,3087,2100,3582,3490,3884,3887,3757,3668,3658,3526,3273,2927,4577,3934,3322,3567,3504,4200,3317
Book Value Per Share,26.46,25.90,25.48,25.06,29.65,23.99,24.18,24.40,24.28,26.72,26.98,27.05,27.67,28.43,29.01,28.87,28.62,28.22,27.42,27.00,29.14,26.14,23.61,19.71,19.72,19.87,20.27,19.82,19.75,20.89,20.49,20.25,20.20,20.92,21.53,21.45,21.45,21.82,22.55,20.97
Net Income,1403,922,853,170,-3158,158,155,351,-1477,213,387,448,-46,3,650,559,824,839,344,822,565,2178,-25,87,2,-145,292,192,-542,206,175,47,-346,-358,23,52,-254,219,72,183
Depreciation & Amortization,689,631,602,654,681,480,486,461,571,508,559,547,639,570,561,553,615,592,528,565,613,548,487,312,336,299,279,301,323,328,310,300,321,335,281,276,310,227,276,289
Share-Based Compensation,23,22,44,0,22,16,42,0,16,17,22,18,17,17,21,17,17,17,17,21,21,22,35,19,19,19,19,19,17,18,19,16,16,17,21,16,19,18,20,20
Other Operating Activities,396,73,-71,-48,3071,349,-20,-331,1900,-265,75,-319,689,554,-237,-288,230,148,-225,-472,6,-1957,-198,153,383,252,-191,-249,947,-66,18,8,636,862,452,182,197,346,70,133
Operating Cash Flow,2511,1648,1428,776,616,1003,663,481,1010,473,1043,694,1299,1144,995,841,1686,1596,664,936,1205,791,299,571,740,425,399,263,745,486,522,371,627,856,777,526,272,810,438,625
Operating Cash Flow Growth,307.63%,64.31%,115.39%,61.33%,-39.01%,112.05%,-36.43%,-30.69%,-22.25%,-58.65%,4.82%,-17.48%,-22.95%,-28.32%,49.85%,-10.15%,39.92%,101.77%,122.07%,63.92%,62.84%,86.12%,-25.06%,117.11%,-0.67%,-12.55%,-23.56%,-29.11%,18.82%,-43.22%,-32.82%,-29.47%,130.52%,5.68%,77.40%,-15.84%,-51.34%,150.00%,16.80%,247.22%
Capital Expenditures,-315,-877,-800,-850,-920,-604,-616,-526,-630,-529,-519,-437,-357,-398,-415,-399,-379,-294,-266,793,-429,-428,-353,-223,-245,-274,-258,-231,-309,-194,-183,-180,-301,-269,-283,-280,-422,-283,-322,-284
Acquisitions,-345,93,217,35,449,5,33,181,-72,16,32,9,-111,26,-306,63,0,0,0,0,0,6,121,0,-2,-99,-39,0,0,0,0,0,920,0,0,0,-4,-819,0,0
Change in Investments,-43,71,-72,-13,224,345,414,-9,-43,-705,-17,-43,117,-44,-57,-13,-31,33,-24,290,11,-2,100,-50,-20,-7,12,-6,-16,15,-113,19,-4,2,-2,184,-17,0,0,29
Other Investing Activities,2,151,14,30,-2,1,11,12,19,-5,-11,-48,0,26,1,-1,-1,-76,6,40,9,-14,28,-2,-26,13,4,1,-3,1,14,3,13,-30,-9,-15,54,-11,-3,41
Investing Cash Flow,-701,-562,-641,-798,-249,-253,-158,-342,-726,-1223,-515,-519,-351,-390,-777,-350,-411,-337,-284,1123,-409,-438,-104,-275,-293,-367,-281,-236,-328,-178,-282,-158,628,-297,-294,-111,-389,-1113,-325,-214
Dividends Paid,-282,-286,-289,-288,-461,-318,-318,-318,-436,-437,-437,-436,-436,-440,-440,-441,-320,-201,-201,-112,-114,-109,-590,-76,-75,-76,-74,-76,-40,-40,-27,-27,-26,-14,-14,-13,-14,-15,-11,-12
Share Issuance / Repurchase,-798,-344,-104,0,0,0,0,0,0,0,0,0,-277,-114,-134,0,-200,0,0,-321,-479,0,0,0,-2,-26,-6,-64,0,0,0,0,0,0,0,0,0,0,675,0
Debt Issued / Paid,-102,-155,-249,35,-19,-16,-16,-16,-16,-16,-15,-108,141,-18,-568,-18,-17,-16,-107,-101,-644,679,-1266,-10,-1,0,-2,-1,-1,-383,0,0,-535,-276,-2,-499,-2,54,-76,-205
Other Financing Activities,-25,-4,-16,-46,-58,-47,0,-16,-27,-7,-70,-351,-23,-125,-13,-52,-24,-25,17,-52,-34,-40,-37,-57,-31,-13,30,-38,-85,-12,-28,-25,-5,-179,-24,-230,-43,-78,8,21
Financing Cash Flow,-1207,-789,-658,-299,-538,-381,-334,-350,-479,-460,-522,-895,-595,-697,-1155,-511,-561,-242,-291,-586,-1271,530,-1893,-143,-109,-115,-52,-179,-126,-435,-55,-52,-566,-469,-40,-742,-59,-39,596,-196
Net Cash Flow,600,414,255,-719,-164,364,175,-219,-196,-1230,-6,-717,348,54,-935,-22,716,1021,93,1469,-474,881,-1697,150,338,-59,64,-152,294,-126,186,162,687,90,441,-321,-179,-344,710,195
Free Cash Flow,2196,771,628,-74,-304,399,47,-45,380,-56,524,257,942,746,580,442,1307,1302,398,1729,776,363,-54,348,495,151,141,32,436,292,339,191,326,587,494,246,-150,527,116,341
Free Cash Flow Growth,0,93.23%,1236.17%,0,0,0,-91.03%,0,-59.66%,0,-9.66%,-41.86%,-27.93%,-42.70%,45.73%,-74.44%,68.43%,258.68%,0,396.84%,56.77%,140.40%,0,987.50%,13.53%,-48.29%,-58.41%,-83.25%,33.74%,-50.26%,-31.38%,-22.36%,0,11.39%,325.86%,-27.86%,0,1021.28%,-4.13%,0
Free Cash Flow Margin,38.85%,16.74%,14.27%,-1.84%,-7.68%,16.01%,1.75%,-1.68%,11.88%,-2.13%,17.14%,8.50%,27.79%,25.77%,18.92%,15.39%,38.66%,41.07%,16.83%,66.99%,26.15%,13.38%,-2.39%,19.30%,24.17%,8.75%,8.48%,1.76%,22.53%,15.54%,18.08%,11.30%,18.54%,32.78%,29.60%,16.83%,-10.33%,33.78%,6.08%,17.29%
Free Cash Flow Per Share,1.94,0.67,0.55,-0.06,-0.31,0.50,0.06,-0.06,0.48,-0.07,0.66,0.32,1.18,0.93,0.72,0.55,1.63,1.62,0.50,2.14,1.06,0.44,-0.07,0.65,0.93,0.28,0.26,0.06,0.82,0.55,0.64,0.36,0.61,1.11,0.93,0.47,-0.28,1.00,0.23,0.68
Market Capitalization,42373,61330,48282,41307,32897,29365,33902,38912,37464,33358,47357,62964,49457,43393,50778,48235,48113,50955,49552,36567,35622,31090,31531,19054,18457,16109,20118,20843,20011,20003,17271,17507,18083,20847,20754,14065,9519,8502,11676,10830
Market Cap Growth,28.81%,108.85%,42.42%,6.16%,-12.19%,-11.97%,-28.41%,-38.20%,-24.25%,-23.12%,-6.74%,30.54%,2.79%,-14.84%,2.47%,31.91%,35.07%,63.89%,57.15%,91.92%,93.00%,93.00%,56.73%,-8.59%,-7.77%,-19.47%,16.48%,19.06%,10.66%,-4.05%,-16.78%,24.47%,89.97%,145.20%,77.75%,29.87%,0.97%,-26.05%,-7.93%,-6.33%
Enterprise Value,47705,67328,54784,48302,39110,32238,36775,41527,39827,35672,49172,64830,50685,44738,52130,49191,48985,52491,52112,39422,39976,35683,36452,19826,19273,17173,21056,21768,20755,21008,18728,19158,19886,23784,23377,17281,13000,11864,14718,14645
PE Ratio,12.66,-50.56,-24.42,-15.44,-13.19,-36.12,-44.73,-73.98,-87.33,33.29,59.79,59.68,42.42,21.31,17.68,18.80,17.01,19.83,12.68,10.33,12.70,13.87,-389.28,80.74,54.13,-79.35,135.93,672.35,-175.53,243.94,-35.83,-27.61,-28.75,-38.82,518.86,158.04,43.27,17.39,24.18,18.33
PS Ratio,2.27,3.61,3.25,3.14,2.79,2.66,3.03,3.36,3.14,2.76,3.83,5.09,4.05,3.55,4.07,4.09,4.19,4.60,4.66,3.48,3.66,3.53,4.03,2.63,2.55,2.26,2.76,2.78,2.71,2.78,2.43,2.53,2.71,3.27,3.38,2.20,1.56,1.22,1.63,1.54
PB Ratio,1.42,2.06,1.64,1.43,1.13,1.54,1.76,2.01,1.94,1.57,2.21,2.94,2.25,1.91,2.19,2.09,2.09,2.25,2.25,1.68,1.66,1.45,1.63,1.82,1.76,1.52,1.86,1.97,1.90,1.80,1.58,1.63,1.69,1.88,1.82,1.24,0.84,0.74,1.04,1.04
P/FCF Ratio,12.03,60.07,74.39,607.46,339.14,37.60,104.00,48.46,33.90,20.01,19.18,24.94,18.25,14.11,13.98,13.99,10.16,12.12,15.17,12.99,24.86,26.99,33.54,16.79,22.54,21.20,22.33,18.97,15.91,17.42,11.97,10.96,10.94,17.71,18.58,19.03,11.41,6.70,14.80,13.64
