Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2015/12/31
Net Income Growth,167.96%,47.88%,41.22%,-21.01%,141.76%,0,0,700.00%,-37.88%,0,0,0,-55.06%,0,0,0,1258.33%,0,0,0,-63.36%,338.46%,0,-54.29%,322.58%,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic),990,993,998,1001,1006,1010,1012,1011,1008,1019,1025,1027,1037,1043,1042,1040,1035,1034,1032,1031,1027,1038,1037,1036,1100,1099,1130,1130,1145,1145,1145,1145,1145,0,0
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-1.66%,-1.61%,-1.42%,-1.02%,-0.22%,-0.89%,-1.25%,-1.58%,-2.72%,-2.28%,-1.58%,-1.24%,0.13%,0.85%,0.88%,0.92%,0.78%,-0.40%,-0.45%,-0.53%,-6.60%,-5.59%,-8.19%,-8.25%,-3.96%,-4.00%,-1.36%,-1.36%,0.01%,0,0,0,0,0,0
EPS (Basic),1.19,0.77,0.58,0.46,0.44,0.51,0.41,0.57,0.19,-0.02,-0.84,0.08,0.37,0.01,-0.08,-0.61,1.28,-0.25,-0.3,-15.66,0.08,0.11,-0.02,0.06,0.31,0.03,-0.05,0.17,0.07,-0.31,0,0,0,0,0
EPS (Diluted),1.18,0.77,0.58,0.45,0.43,0.51,0.4,0.57,0.19,-0.02,-0.84,0.08,0.37,0.01,-0.08,-0.61,1.28,-0.25,-0.3,-15.66,0.08,0.11,-0.02,0.06,0.3,0.03,-0.05,0.17,0.07,-0.31,0,0,0,0,0
EPS Growth,174.42%,50.98%,45.00%,-21.05%,126.32%,0.00%,0.00%,612.50%,-48.65%,0.00%,0.00%,0.00%,-71.09%,0.00%,0.00%,0.00%,1500.00%,0.00%,0.00%,0.00%,-73.33%,266.67%,0.00%,-64.71%,328.57%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0
Free Cash Flow Per Share,0.9,0.76,0.11,0.5,0.63,0.59,0.62,0.2,0.65,0.41,0.14,-0.1,0.62,0.29,0.37,0.48,0.24,0.05,0.06,0.15,1.03,0.16,0.34,-0.4,0.8,0.13,-0.02,0.2,-0.32,-0.36,-0.09,-0.36,0.32,0,0
Dividend Per Share,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,17.67,0,0,0,0,0
Dividend Growth,5.00%,5.00%,10.53%,10.53%,5.26%,11.11%,5.56%,5.56%,5.56%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-98.98%,0,0,0,0,0,0,0,0,0
Gross Margin,20.78%,22.32%,20.87%,19.91%,21.17%,20.22%,20.76%,20.10%,22.64%,20.94%,19.22%,20.06%,21.97%,19.83%,18.98%,17.94%,18.36%,14.99%,14.32%,13.92%,20.38%,18.72%,17.72%,17.38%,19.73%,17.18%,16.87%,15.58%,14.81%,17.96%,17.88%,22.39%,18.59%,24.14%,0
Operating Margin,9.03%,13.46%,11.67%,10.18%,9.53%,10.75%,8.14%,7.66%,11.23%,5.01%,-0.50%,5.77%,10.47%,7.42%,3.77%,3.43%,3.31%,-0.97%,-1.10%,-296.02%,5.20%,5.05%,4.52%,3.13%,6.10%,4.98%,1.41%,-0.76%,-1.91%,-3.64%,-2.19%,2.81%,2.46%,5.82%,0
Profit Margin,16.01%,11.09%,8.11%,7.09%,6.44%,7.80%,6.49%,10.08%,3.08%,-0.32%,-16.62%,1.49%,5.34%,0.16%,-1.32%,-9.45%,11.87%,-3.37%,-4.12%,-188.52%,0.76%,0.97%,-0.15%,0.57%,2.09%,0.23%,-0.34%,1.30%,0.54%,-2.53%,0.00%,0.00%,0.00%,0.00%,0
Free Cash Flow Margin,12.15%,10.92%,1.49%,7.82%,9.28%,8.91%,9.87%,3.45%,11.13%,7.77%,2.91%,-2.17%,11.76%,5.99%,7.49%,10.41%,4.55%,1.03%,1.31%,2.82%,16.59%,2.74%,5.92%,-7.46%,13.97%,2.60%,-0.40%,4.17%,-6.31%,-7.66%,-3.52%,-13.51%,10.87%,0.00%,0
Effective Tax Rate,-51.15%,23.48%,29.56%,28.12%,13.89%,31.21%,32.79%,23.71%,46.31%,112.50%,0.00%,59.78%,54.57%,96.02%,190.67%,0.00%,46.60%,0.00%,0.00%,0.00%,81.61%,65.24%,110.47%,67.68%,56.77%,89.43%,144.19%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,0
EBITDA,1127,1334,1152,957,830,1070,944,1088,658,456,-323,520,1012,530,418,-17,1597,218,192,-9808,677,579,501,508,715,531,498,418,407,447,162,160,180,0.00%,0
EBITDA Margin,15.30%,19.31%,16.14%,14.91%,12.14%,16.11%,14.95%,19.03%,11.14%,8.49%,-6.40%,10.76%,18.45%,10.41%,8.13%,-0.36%,29.06%,4.32%,4.05%,-180.79%,10.67%,9.84%,8.36%,9.05%,11.41%,9.37%,8.98%,7.74%,7.02%,8.43%,5.37%,5.22%,5.41%,0.00%,0
Depreciation & Amortization,292,278,283,283,274,268,276,269,255,255,274,277,273,262,278,292,307,316,339,355,353,356,359,350,353,353,392,388,387,426,158,132,111,0.00%,0
EBIT,835,1056,869,674,556,802,668,819,403,201,-597,243,739,268,140,-309,1290,-98,-147,-10163,324,223,142,158,362,178,106,30,20,21,4,28,69,91,0
EBIT Margin,11.34%,15.29%,12.17%,10.50%,8.14%,12.08%,10.58%,14.33%,6.83%,3.74%,-11.83%,5.03%,13.47%,5.26%,2.72%,-6.46%,23.48%,-1.94%,-3.10%,-187.34%,5.10%,3.79%,2.37%,2.81%,5.78%,3.14%,1.91%,0.56%,0.35%,0.40%,0.13%,0.91%,2.07%,3.01%,0
Cash & Equivalents,3364,2664,2284,2717,2646,3201,2805,2415,2488,2851,2928,3191,3853,3926,3913,4382,4132,4061,4132,3010,3249,2808,3138,3073,3723,4765,4879,5631,7030,4777,0,0,981,0.00%,1432
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Cash & Cash Equivalents,3364,2664,2284,2717,2646,3201,2805,2415,2488,2851,2928,3191,3853,3926,3913,4382,4132,4061,4132,3010,3249,2808,3138,3073,3723,4765,4879,5631,7030,4777,0,0,981,0,1432
Cash Growth,27.14%,-16.78%,-18.57%,12.51%,6.35%,12.28%,-4.20%,-24.32%,-35.43%,-27.38%,-25.17%,-27.18%,-6.75%,-3.32%,-5.30%,45.58%,27.18%,44.62%,31.68%,-2.05%,-12.73%,-41.07%,-35.68%,-45.43%,-47.04%,-0.25%,0,0,616.62%,0,0,0,0,0.00%,0
Receivables,7122,6920,7051,6873,7075,6505,6418,6291,5958,5583,5572,5738,5651,5326,5407,5263,5622,5647,5636,6148,6416,6165,6310,6319,5969,5809,6038,5865,6015,5194,0,0,2563,0.00%,2818
Inventory,4954,5254,5126,5339,5094,4964,4957,4786,4587,4111,4052,4151,3979,4110,4212,4181,4421,4469,4616,4534,4608,4739,4807,4871,4620,4681,4675,4696,4507,5309,0,0,3224,0.00%,3671
Other Current Assets,1771,1730,1469,1491,1486,1491,1626,1894,1559,1790,1647,1627,1582,1525,1980,1960,2280,1031,1118,961,949,1057,730,649,659,863,850,862,872,1301,0,0,633,0.00%,488
Total Current Assets,17211,16568,15930,16420,16301,16161,15806,15386,14592,14335,14199,14707,15065,14887,15512,15786,16455,15208,15502,14653,15222,14769,14985,14912,14971,16118,16442,17054,18424,16581,0,0,7401,0.00%,8409
"Property, Plant & Equipment",5127,5150,4951,4931,4893,4768,4723,4513,4538,4381,4531,4804,4877,4982,5086,5163,5358,5536,5710,5997,6240,6141,6130,6218,6228,6226,6335,6593,6959,6255,0,0,2325,0.00%,2554
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Goodwill and Intangibles,10029,10162,10124,10169,10230,10152,10198,10039,10110,9415,9790,10107,10090,10166,10254,10197,10374,10300,10284,10454,26071,26085,26215,26425,26436,26621,26731,26638,26285,27221,0,0,9129,0.00%,9543
Other Long-Term Assets,5996,5650,5651,5621,5521,5469,5366,5104,4941,5034,5233,5376,5276,5737,5817,5690,5820,6295,6027,6125,5836,5554,5546,5574,4804,4635,4582,4936,4832,4753,0,0,2866,0.00%,2627
Total Long-Term Assets,21152,20962,20726,20721,20644,20389,20287,19656,19589,18830,19554,20287,20243,20885,21157,21050,21552,22131,22021,22576,38147,37780,37891,38217,37468,37482,37648,38167,38076,38229,0,0,14320,0.00%,14724
Total Assets,38363,37530,36656,37141,36945,36550,36093,35042,34181,33165,33753,34994,35308,35772,36669,36836,38007,37339,37523,37229,53369,52549,52876,53129,52439,53600,54090,55221,56500,54810,0,0,21721,0.00%,23133
Accounts Payable,4542,4431,4649,4595,4471,4123,4154,4263,4298,3800,3764,3755,3745,3514,3593,3468,3532,3482,3628,3991,4268,3870,3966,3918,4025,3686,3574,3439,3377,3203,0,0,1898,0.00%,2222
Deferred Revenue,5672,5685,5506,5711,5542,5187,5101,4434,3822,3262,3289,3481,3232,3263,3467,3397,3454,3623,3507,3196,2870,2436,2214,1923,1765,1587,1630,1676,1775,0,0,0,0,0.00%,0
Current Debt,53,52,34,147,148,802,797,684,677,43,34,35,40,56,51,887,889,935,934,210,321,694,892,906,942,1000,1067,1176,2037,1866,0,0,239,0.00%,384
Total Current Liabilities,12991,12790,12586,13179,12991,12681,12311,11618,11075,9465,9375,9142,9128,9354,9805,9958,10227,10639,10567,10141,10014,9332,9341,9052,9020,8457,8633,8325,9227,8732,0,0,4934,0.00%,6557
Other Current Liabilities,2724,2622,2397,2726,2830,2569,2259,2237,2278,2360,2288,1871,2111,2521,2694,2206,2352,2599,2498,2744,2555,2332,2269,2305,2288,2184,2362,2034,2038,3663,0,0,2797,0.00%,3951
Long-Term Debt,5970,5984,5861,5859,5872,5857,5847,5975,5980,6612,6625,6650,6687,6708,6722,6733,6744,6754,6766,6285,6301,6313,6256,6270,6285,6293,6319,6296,6312,3039,0,0,38,0.00%,13
Total Long-Term Liabilities,8317,8397,8349,8412,8435,8474,8520,8575,8581,9333,9292,9405,9434,9382,9464,9454,9538,9451,9391,9103,8856,8781,8754,8991,8406,8580,8640,8801,8863,5930,0,0,1932,0.00%,2031
Other Long-Term Liabilities,2347,2413,2488,2553,2563,2617,2673,2600,2601,2721,2667,2755,2747,2674,2742,2721,2794,2697,2625,2818,2555,2468,2498,2721,2121,2287,2321,2505,2551,2891,0,0,1894,0.00%,2018
Total Liabilities,21308,21187,20935,21591,21426,21155,20831,20193,19656,18798,18667,18547,18562,18736,19269,19412,19765,20090,19958,19244,18870,18113,18095,18043,17426,17037,17273,17126,18090,14662,0,0,6866,0.00%,8588
Total Debt,6023,6036,5895,6006,6020,6659,6644,6659,6657,6655,6659,6685,6727,6764,6773,7620,7633,7689,7700,6495,6622,7007,7148,7176,7227,7293,7386,7472,8349,4905,0,0,277,0.00%,397
Debt Growth,0.05%,-9.36%,-11.27%,-9.81%,-9.57%,0.06%,-0.23%,-0.39%,-1.04%,-1.61%,-1.68%,-12.27%,-11.87%,-12.03%,-12.04%,17.32%,15.27%,9.73%,7.72%,-9.49%,-8.37%,-3.92%,-3.22%,-3.96%,-13.44%,48.69%,0,0,2914.08%,0,0,0,0,0.00%,0
Retained Earnings,-5840,-7019,-7785,-8364,-8819,-9258,-9776,-10185,-10761,-10943,-10927,-10088,-10160,-10454,-10462,-10394,-9942,-10594,-10413,-10212,0,0,-9,0,25,-14,-27,-8,-103,-104,0,0,0,0.00%,0
Comprehensive Income,-3161,-2837,-2981,-2855,-2796,-2907,-2795,-3026,-2971,-3136,-2789,-2559,-2385,-2092,-1901,-1920,-1778,-1801,-1765,-1804,-1636,-1694,-1271,-1134,-1219,-821,-787,-585,-703,-627,0,0,-1894,0.00%,-1532
Shareholders Equity,16895,16189,15574,15391,15368,15250,15125,14714,14394,14144,14882,15704,14830,14142,13890,13043,12893,11582,11254,11470,21929,21876,17388,17512,17465,13740,13811,14252,14277,14985,0,0,14688,0.00%,14388
Net Cash / Debt,-2659,-3372,-3611,-3289,-3374,-3458,-3839,-4244,-4169,-3804,-3731,-3494,-2874,-2838,-2860,-3238,-3501,-3628,-3568,-3485,-3373,-4199,-4010,-4103,-3504,-2528,-2507,-1841,-1319,-128,0,0,704,0,1035
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Working Capital,4220,3778,3344,3241,3310,3480,3495,3768,3517,4870,4824,5565,5937,5533,5707,5828,6228,4569,4935,4512,5208,5437,5644,5860,5951,7661,7809,8729,9197,7849,0,0,2467,0.00%,1852
Book Value Per Share,17.07,16.3,15.61,15.38,15.27,15.1,14.94,14.55,14.27,13.88,14.52,15.28,14.31,13.57,13.34,12.54,12.45,11.2,10.9,11.13,21.35,21.08,16.77,16.9,15.88,12.5,12.23,12.62,12.47,13.09,0,0,12.83,0.00%,0
Net Income,1179,766,579,455,440,518,410,576,182,-17,-839,72,293,8,-68,-452,652,-170,-195,-10227,48,57,-9,32,131,13,-19,70,31,-134,0,0,0,0,0
Depreciation & Amortization,292,278,283,283,274,268,276,269,255,255,274,277,273,262,278,292,307,316,339,355,353,356,359,350,353,353,392,388,387,426,158,132,111,0.00%,0
Share-Based Compensation,48,53,50,51,49,50,49,49,52,53,50,52,205,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Other Operating Activities,-329,-87,-564,-5,169,-26,124,-433,409,306,836,-329,3,146,296,838,-792,73,86,10350,956,-53,243,-566,605,-126,-234,-164,-632,-488,-201,-478,346,0.00%,0
Operating Cash Flow,1190,1010,348,784,932,810,859,461,898,597,321,72,774,416,506,678,377,219,230,478,1357,360,593,-184,1089,240,139,294,-214,-196,-43,-346,457,0.00%,0
Operating Cash Flow Growth,27.68%,24.69%,-59.49%,70.07%,3.79%,35.68%,167.60%,540.28%,16.02%,43.51%,-36.56%,-89.38%,105.31%,89.95%,120.00%,41.84%,-72.22%,-39.17%,-61.21%,0,24.61%,50.00%,326.62%,0,0,0,0,0,0,0,0,0,0,0.00%,0
Capital Expenditures,-295,-256,-242,-282,-298,-218,-236,-264,-241,-180,-174,-177,-129,-111,-121,-180,-127,-167,-168,-325,-304,-199,-238,-235,-214,-93,-161,-69,-152,-210,-63,-68,-95,0.00%,0
Acquisitions,0,0,0,0,0,-19,11,0,-681,0,-86,0,-17,0,0,0,130,0,0,0,-99,0,0,0,-57,-20,0,0,10,-3365,0,0,-15,0.00%,0
Change in Investments,71,21,0,0,0,372,0,0,0,26,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Other Investing Activities,7,-34,-19,13,-16,-224,40,35,-62,4,96,-89,-252,29,165,6,-70,53,49,7,17,103,-69,-21,-103,71,133,-65,-102,-174,0,1,-16,0.00%,0
Investing Cash Flow,-217,-269,-261,-269,-314,-89,-185,-229,-984,-150,-164,-266,-251,-82,44,-174,-67,-114,-119,-318,-386,-96,-307,-256,-374,-42,-28,-134,-244,-3749,-63,-67,-126,0.00%,0
Dividends Paid,-208,-209,-209,-210,-200,-202,-192,-192,-190,-182,-182,-172,-156,-156,-149,-131,-129,-123,-118,-118,-117,-93,-92,-93,-91,-74,-74,-76,-79,-76,0,0,0,0.00%,0
Share Issuance / Repurchase,-8,-152,-166,-158,-319,-120,-99,0,-101,-265,-226,-236,-328,-106,0,0,0,0,0,0,0,-250,0,0,-1461,0,-512,-513,-477,0,0,0,0,0.00%,0
Debt Issued / Paid,-9,-9,-125,0,-651,0,0,0,0,0,11,-11,-3,-15,-841,-36,-76,-21,1203,-115,-360,-161,-18,-48,-68,-44,-119,-829,3413,-280,-272,227,32,0.00%,0
Other Financing Activities,-9,6,-2,-59,3,11,-9,-58,-4,18,-2,-50,-71,-23,-40,-88,-64,-57,-63,-94,-61,-65,-85,-91,-96,-157,-114,-135,-150,7024,1359,230,-363,0.00%,0
Financing Cash Flow,-234,-364,-502,-427,-1167,-311,-300,-250,-295,-429,-399,-469,-558,-300,-1030,-255,-269,-201,1022,-327,-538,-569,-195,-232,-1716,-275,-819,-1553,2707,6668,1087,457,-331,0.00%,0
Net Cash Flow,700,380,-433,71,-555,396,390,-73,-363,-77,-263,-662,-73,13,-469,250,71,-71,1122,-239,441,-330,65,-650,-1042,-114,-752,-1399,2253,2755,995,46,-17,0.00%,0
Free Cash Flow,895,754,106,502,634,592,623,197,657,417,147,-105,645,305,385,498,250,52,62,153,1053,161,355,-419,875,147,-22,225,-366,-406,-106,-414,362,0.00%,0
Free Cash Flow Growth,41.17%,27.37%,-82.99%,154.82%,-3.50%,41.97%,323.81%,0,1.86%,36.72%,-61.82%,0,158.00%,486.54%,520.97%,225.49%,-76.26%,-67.70%,-82.54%,0,20.34%,9.52%,0,0,0,0,0,0,0,0,0,0,0,0.00%,0
Free Cash Flow Margin,12.15%,10.92%,1.49%,7.82%,9.28%,8.91%,9.87%,3.45%,11.13%,7.77%,2.91%,-2.17%,11.76%,5.99%,7.49%,10.41%,4.55%,1.03%,1.31%,2.82%,16.59%,2.74%,5.92%,-7.46%,13.97%,2.60%,-0.40%,4.17%,-6.31%,-7.66%,-3.52%,-13.51%,10.87%,0.00%,0
Free Cash Flow Per Share,0.9,0.76,0.11,0.5,0.63,0.59,0.62,0.2,0.65,0.41,0.14,-0.1,0.62,0.29,0.37,0.48,0.24,0.05,0.06,0.15,1.03,0.16,0.34,-0.4,0.8,0.13,-0.02,0.2,-0.32,-0.36,-0.09,-0.36,0.32,0.00%,0
Market Capitalization,40590,35912,35100,33530,34393,35661,32001,29184,29780,21353,29597,37410,24941,25781,23821,22483,21585,13739,15890,10825,26330,24080,25544,28729,23649,37193,37310,31368,36237,41935,0,0,0,0.00%,0
Market Cap Growth,18.02%,0.71%,9.68%,14.89%,15.49%,67.01%,8.12%,-21.99%,19.40%,-17.18%,24.25%,66.39%,15.55%,87.66%,49.92%,107.70%,-18.02%,-42.95%,-37.80%,-62.32%,11.34%,-35.26%,-31.54%,-8.41%,-34.74%,-11.31%,0,0,0,0,0,0,0,0.00%,0
Enterprise Value,43249,39284,38711,36819,37767,39119,35840,33428,33949,25157,33328,40904,27815,28619,26681,25721,25086,17367,19458,14310,29703,28279,29554,32832,27153,39721,39817,33209,37556,42063,0,0,-704,0.00%,-1035
PE Ratio,13.63,16.03,17.62,18.39,17.7,21.15,27.8,-297.79,-49.55,-43.49,-63.51,122.66,-113.89,184.15,-626.87,-136.26,-2.17,-1.3,-1.54,-1.07,205.7,114.12,152.96,182.99,121.27,391.5,-717.49,-950.55,-351.81,-312.95,0,0,0,0.00%,0
PS Ratio,1.46,1.32,1.3,1.28,1.35,1.45,1.37,1.32,1.41,1.03,1.45,1.82,1.22,1.26,1.16,1.12,1.04,0.64,0.71,0.46,1.11,1.01,1.09,1.24,1.03,1.66,1.69,1.61,2.11,2.85,0,0,0,0.00%,0
PB Ratio,2.4,2.22,2.25,2.18,2.24,2.34,2.12,1.98,2.07,1.51,1.99,2.38,1.68,1.82,1.72,1.72,1.67,1.19,1.41,0.94,1.2,1.1,1.47,1.64,1.35,2.71,2.7,2.2,2.54,2.8,0,0,0,0.00%,0
P/FCF Ratio,17.98,17.99,19.14,14.26,16.81,17.24,16.9,20.58,26.68,19.34,29.84,30.41,13.61,17.93,20.1,26.08,41.75,10.41,11.12,6.29,22.9,24.77,26.66,49.45,19.3,-2324.53,-65.57,-48.04,-28.05,-74.35,0,0,0,0.00%,0
P/OCF Ratio,12.18,11.68,12.21,9.91,11.23,11.78,11.37,12.82,15.77,12.1,18.7,21.16,10.51,13.04,13.38,14.95,16.55,6.02,6.55,3.88,12.38,12.96,14.7,22.37,13.42,81.03,1622.16,-197.28,-45.35,-327.62,0,0,0,0.00%,0
Debt/Equity,0.36,0.37,0.38,0.39,0.39,0.44,0.44,0.45,0.46,0.47,0.45,0.43,0.45,0.48,0.49,0.58,0.59,0.66,0.68,0.57,0.3,0.32,0.41,0.41,0.41,0.53,0.53,0.52,0.58,0.33,0,0,0.02,0.00%,0.03
Quick Ratio,0.81,0.75,0.74,0.73,0.75,0.77,0.75,0.75,0.76,0.89,0.91,0.98,1.04,0.99,0.95,0.97,0.95,0.91,0.92,0.9,0.97,0.96,1.01,1.04,1.07,1.25,1.26,1.38,1.41,1.14,0,0,0.72,0.00%,0.65
Current Ratio,1.33,1.3,1.27,1.25,1.26,1.27,1.28,1.32,1.32,1.52,1.52,1.61,1.65,1.59,1.58,1.59,1.61,1.43,1.47,1.45,1.52,1.58,1.6,1.65,1.66,1.91,1.91,2.05,2,1.9,0,0,1.5,0.00%,1.28
Return on Invested Capital (ROIC),12.10%,10.48%,9.82%,8.72%,8.09%,6.97%,4.60%,2.95%,1.95%,1.51%,1.69%,0.95%,1.22%,0.48%,0.18%,0.78%,-78.26%,-83.54%,-84.14%,-88.64%,0.67%,1.03%,0.91%,0.88%,0.48%,-0.74%,-1.79%,-1.89%,-0.49%,-0.97%,0,0,0,0.00%,0
Dividend Yield,2.00%,2.30%,2.30%,2.40%,2.30%,2.20%,2.40%,2.60%,2.50%,3.40%,2.50%,2.00%,3.00%,2.90%,3.10%,3.30%,3.50%,5.40%,4.70%,6.90%,2.80%,3.10%,2.90%,2.60%,3.30%,2.10%,55.10%,64.90%,56.40%,48.30%,0,0,0,0.00%,0
Payout Ratio,17.60%,27.30%,36.20%,45.70%,45.50%,39.20%,46.30%,33.30%,100.00%,-900.00%,-21.40%,225.00%,48.60%,1800.00%,-225.00%,-29.50%,14.10%,-72.00%,-60.00%,-1.10%,225.00%,163.60%,-900.00%,300.00%,58.10%,600.00%,-360.00%,105.90%,257.10%,-5700.00%,0,0,0,0.00%,0
Buyback Yield,1.66%,1.61%,1.42%,1.02%,0.22%,0.89%,1.25%,1.58%,2.72%,2.28%,1.58%,1.24%,-0.13%,-0.85%,-0.88%,-0.92%,-0.77%,0.40%,0.45%,0.53%,6.60%,5.59%,8.19%,8.25%,3.96%,3.99%,1.36%,1.36%,-0.01%,0.00%,0,0,0,0.00%,0
Total Return,3.66%,3.91%,3.72%,3.42%,2.52%,3.09%,3.65%,4.18%,5.22%,5.68%,4.08%,3.24%,2.87%,2.05%,2.22%,2.38%,2.73%,5.80%,5.15%,7.43%,9.40%,8.69%,11.09%,10.85%,7.26%,6.09%,56.46%,66.26%,56.39%,48.30%,0,0,0,0.00%,0
