Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Net Income,149,97,126,93,31,82,97,115,96,226,348,270,230,247,194,173,148,137,144,78,99,147,169,162,187,176,159,142,153,119,111,122,122,129,143,119,127,139,137,106
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,149,97,126,93,31,82,97,115,96,226,348,270,230,247,194,173,148,137,144,78,99,147,169,162,187,176,159,142,153,119,111,122,122,129,143,119,127,139,137,106
Net Income Growth,382.05%,18.65%,29.73%,-19.14%,-67.80%,-63.71%,-72.05%,-57.50%,-58.20%,-8.60%,79.67%,56.00%,55.68%,80.95%,34.63%,121.77%,49.14%,-7.06%,-14.92%,-51.70%,-47.05%,-16.49%,6.29%,13.70%,22.68%,47.58%,43.30%,16.56%,24.74%,-7.63%,-22.38%,2.62%,-3.38%,-7.46%,4.29%,11.73%,12.07%,11.56%,15.69%,14.26%
Shares Outstanding (Basic),121,120,119,119,119,118,119,119,119,125,128,130,130,132,133,135,136,136,135,135,136,136,137,138,138,139,139,140,140,140,141,141,142,143,143,144,144,145,146,146
Shares Outstanding (Diluted),122,121,120,120,119,120,120,120,119,127,130,132,131,133,135,136,136,137,136,136,136,137,138,139,139,140,141,141,141,141,142,142,142,143,143,144,145,145,146,146
Shares Change,2.37%,1.19%,0.09%,-0.25%,0.29%,-5.85%,-8.08%,-9.27%,-9.34%,-4.68%,-3.35%,-2.65%,-3.62%,-2.69%,-0.56%,-0.17%,0.34%,-0.25%,-1.91%,-2.15%,-2.61%,-1.92%,-1.68%,-1.64%,-1.32%,-0.61%,-0.69%,-0.41%,-0.64%,-1.30%,-1.14%,-1.25%,-1.64%,-1.31%,-1.69%,-1.86%,-1.44%,-1.41%,-1.55%,-1.76%
EPS (Basic),1.24,0.81,1.06,0.78,0.26,0.69,0.82,0.97,0.88,1.81,2.71,2.07,1.76,1.87,1.45,1.29,1.09,1.01,1.07,0.58,0.73,1.08,1.23,1.17,1.36,1.27,1.14,1.02,1.09,0.85,0.79,0.86,0.87,0.90,1.00,0.83,0.89,0.96,0.94,0.73
EPS (Diluted),1.23,0.80,1.05,0.78,0.26,0.68,0.81,0.96,0.90,1.78,2.67,2.05,1.75,1.85,1.44,1.28,1.09,1.00,1.06,0.57,0.74,1.07,1.22,1.16,1.34,1.25,1.13,1.01,1.08,0.85,0.78,0.86,0.86,0.90,1.00,0.83,0.88,0.96,0.94,0.73
EPS Growth,373.08%,17.65%,29.63%,-18.75%,-71.11%,-61.80%,-69.66%,-53.17%,-48.57%,-3.78%,85.42%,60.16%,60.55%,85.00%,35.85%,124.56%,47.30%,-6.54%,-13.12%,-50.86%,-44.78%,-14.40%,7.97%,14.85%,24.07%,47.06%,44.87%,17.44%,25.58%,-5.56%,-22.00%,3.61%,-2.27%,-6.25%,6.38%,13.70%,14.29%,12.94%,17.50%,15.87%
Free Cash Flow Per Share,2.10,0.76,1.23,-0.47,0.26,1.60,1.69,1.92,6.26,4.75,2.20,-0.29,0.44,-0.73,1.00,-0.52,1.13,-1.36,3.24,0.32,1.41,1.09,1.33,1.76,1.81,1.45,0.67,1.32,1.10,0.39,0.29,0.54,0.93,0.72,0.82,0.60,1.69,1.38,0.95,0.64
Dividend Per Share,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.55,0.55,0.55,0.55,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.43,0.43,0.43,0.43,0.38,0.38,0.38
Dividend Growth,1.64%,1.64%,0.00,0.00,0.00,10.91%,10.91%,10.91%,10.91%,7.84%,7.84%,7.84%,7.84%,0.00,0.00,0.00,0.00,2.00%,2.00%,2.00%,2.00%,8.70%,8.70%,8.70%,8.70%,2.22%,2.22%,2.22%,2.22%,4.65%,4.65%,4.65%,4.65%,13.16%,13.16%,13.16%,13.16%,8.57%,8.57%,8.57%
Gross Margin,16.36%,15.83%,15.33%,14.91%,14.65%,14.62%,15.05%,14.87%,15.16%,14.75%,15.17%,13.30%,13.17%,13.48%,13.54%,14.62%,14.08%,13.95%,16.94%,14.93%,15.26%,16.43%,17.79%,18.10%,17.25%,16.17%,15.70%,15.95%,15.96%,15.69%,15.47%,16.65%,16.44%,16.64%,18.01%,18.33%,17.78%,17.21%,16.47%,15.91%
Operating Margin,4.39%,3.88%,3.97%,2.88%,2.55%,2.62%,3.00%,3.49%,3.24%,4.78%,6.91%,5.07%,4.42%,4.96%,4.71%,4.65%,4.55%,3.98%,5.20%,2.88%,3.61%,5.22%,5.82%,5.99%,6.18%,5.73%,5.12%,4.88%,5.33%,5.14%,4.90%,5.50%,5.67%,6.30%,7.08%,6.47%,6.68%,6.81%,6.46%,5.51%
Profit Margin,3.57%,2.09%,2.82%,2.11%,0.73%,1.89%,2.20%,2.49%,1.90%,3.75%,5.12%,3.97%,3.54%,3.94%,3.50%,3.61%,3.25%,3.23%,3.97%,2.05%,2.61%,3.81%,4.33%,4.31%,4.52%,4.10%,3.72%,3.63%,3.85%,3.15%,2.99%,3.58%,3.58%,3.85%,4.34%,3.87%,3.94%,4.08%,3.87%,3.23%
Free Cash Flow Margin,6.04%,1.95%,3.28%,-1.27%,0.74%,4.37%,4.53%,4.94%,14.72%,9.88%,4.16%,-0.56%,0.88%,-1.54%,2.40%,-1.46%,3.38%,-4.35%,12.04%,1.15%,5.06%,3.84%,4.65%,6.48%,6.04%,4.68%,2.18%,4.72%,3.89%,1.45%,1.11%,2.23%,3.87%,3.05%,3.55%,2.81%,7.54%,5.85%,3.89%,2.84%
Effective Tax Rate,11.36%,32.40%,19.36%,15.81%,55.29%,11.67%,14.91%,13.47%,20.87%,16.88%,21.27%,18.40%,14.46%,16.00%,21.58%,18.28%,24.11%,15.08%,19.40%,17.05%,21.36%,21.83%,23.42%,22.00%,23.94%,26.54%,25.58%,21.33%,21.11%,35.22%,35.59%,31.67%,35.78%,36.70%,37.10%,37.45%,37.06%,38.35%,38.53%,38.21%
EBITDA,208,204,203,151,131,139,159,185,188,311,493,368,310,333,284,247,231,195,215,134,162,227,253,249,280,270,243,216,235,218,205,210,216,229,252,216,231,250,246,198
EBITDA Margin,4.97%,4.39%,4.53%,3.42%,3.09%,3.20%,3.59%,4.02%,3.71%,5.16%,7.25%,5.40%,4.77%,5.32%,5.13%,5.13%,5.09%,4.62%,5.91%,3.52%,4.27%,5.88%,6.46%,6.64%,6.76%,6.29%,5.69%,5.50%,5.92%,5.77%,5.52%,6.16%,6.31%,6.82%,7.64%,7.02%,7.21%,7.30%,6.93%,6.00%
Depreciation & Amortization,24,24,25,24,23,26,26,24,24,23,23,22,23,22,23,23,25,27,26,24,25,25,25,25,24,24,24,24,24,24,23,22,22,18,18,17,17,17,16,16
EBIT,184,180,178,127,107,114,133,161,164,288,470,345,287,311,261,223,207,168,189,109,137,201,228,225,256,246,219,192,211,194,182,188,194,211,234,199,215,233,229,182
EBIT Margin,4.39%,3.88%,3.97%,2.88%,2.55%,2.62%,3.00%,3.49%,3.24%,4.78%,6.91%,5.07%,4.42%,4.96%,4.71%,4.65%,4.55%,3.98%,5.20%,2.88%,3.61%,5.22%,5.82%,5.99%,6.18%,5.73%,5.12%,4.88%,5.33%,5.14%,4.90%,5.50%,5.67%,6.30%,7.08%,6.47%,6.68%,6.81%,6.46%,5.51%
Cash & Equivalents,146,132,113,122,146,175,210,239,217,188,239,243,257,203,173,218,244,253,362,295,448,384,355,445,379,298,311,350,334,297,273,230,248,224,207,179,168,143,171,136
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,146,132,113,122,146,175,210,239,217,188,239,243,257,203,173,218,244,253,362,295,448,384,355,445,379,298,311,350,334,297,273,230,248,224,207,179,168,143,171,136
Cash Growth,0.16%,-24.63%,-46.15%,-49.06%,-33.09%,-6.83%,-12.04%,-1.50%,-15.51%,-7.46%,38.26%,11.58%,5.59%,-19.77%,-52.30%,-26.13%,-45.56%,-34.30%,1.95%,-33.87%,18.29%,29.09%,14.40%,27.36%,13.40%,0.17%,13.69%,52.22%,34.82%,32.46%,31.92%,28.09%,47.22%,56.86%,20.78%,32.13%,-65.55%,12.04%,18.89%,-4.92%
Receivables,2584,2904,2911,2828,2572,2647,2693,2873,3249,4166,4821,4896,4417,4139,3460,3115,2647,2534,2173,2216,2107,2074,2100,2058,2162,2252,2202,2019,2114,2104,1948,1803,1711,1683,1603,1463,1506,1652,1706,1651
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,240,304,155,174,163,137,148,122,122,80,108,140,130,89,90,78,51,66,69,96,85,224,251,225,212,255,246,222,63,53,64,60,49,60,69,63,57,61,66,60
Total Current Assets,2970,3339,3179,3124,2881,2959,3051,3235,3589,4433,5168,5279,4804,4431,3723,3410,2942,2853,2604,2607,2640,2683,2707,2728,2753,2805,2759,2591,2511,2455,2285,2093,2008,1968,1879,1706,1731,1856,1944,1847
"Property, Plant & Equipment",462,467,491,510,499,502,503,518,532,508,494,437,432,475,474,488,499,523,528,558,519,473,485,483,228,232,228,231,230,233,234,235,233,226,212,196,191,190,191,191
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,1457,1478,1505,1507,1517,1512,1522,1529,1535,1526,1549,1573,1574,1582,1597,1590,1601,1592,1592,1583,1383,1385,1403,1400,1368,1385,1396,1415,1427,1436,1397,1404,1400,1425,1217,1224,1229,1224,1230,1236
Other Long-Term Assets,409,330,336,331,329,345,329,314,299,328,246,232,217,115,113,109,103,107,102,101,99,95,90,86,78,70,70,71,67,52,50,44,46,45,41,37,34,42,39,35
Total Long-Term Assets,2328,2274,2333,2348,2345,2358,2354,2361,2365,2362,2289,2242,2224,2172,2184,2187,2203,2222,2222,2242,2001,1953,1978,1969,1674,1688,1695,1717,1725,1721,1681,1683,1680,1697,1470,1457,1454,1456,1460,1462
Total Assets,5298,5613,5512,5472,5225,5318,5405,5596,5955,6796,7457,7521,7028,6603,5907,5597,5144,5075,4826,4848,4641,4637,4684,4697,4427,4493,4453,4308,4236,4176,3966,3776,3688,3664,3349,3162,3184,3313,3404,3309
Accounts Payable,1178,1326,1432,1390,1304,1376,1359,1411,1467,1663,1872,2001,1813,1797,1623,1399,1195,1197,1247,1099,985,1019,1064,996,971,1078,1060,990,1000,1034,978,893,840,820,758,691,698,799,833,792
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,562,271,319,418,301,805,979,1098,1231,943,801,706,697,765,403,392,154,199,106,443,282,113,113,117,97,75,140,726,811,789,669,814,822,802,544,540,536,591,691,697
Total Current Liabilities,2325,2241,2244,2274,2052,2650,2761,2948,3323,3359,3486,3541,3326,3252,2586,2301,1840,1761,1673,1805,1556,1434,1496,1430,1433,1515,1525,1994,1987,1986,1797,1877,1846,1800,1491,1372,1449,1581,1695,1651
Other Current Liabilities,584,643,493,466,447,469,424,439,625,753,812,834,816,689,560,509,490,365,321,263,289,302,319,316,365,363,325,278,176,163,150,170,184,177,190,141,215,191,171,163
Long-Term Debt,1212,1692,1721,1731,1718,1215,1209,1221,1234,1713,1875,1838,1635,1340,1345,1356,1362,1372,1373,1379,1352,1470,1470,1553,1341,1341,1341,750,750,750,750,500,500,500,500,500,500,500,500,500
Total Long-Term Liabilities,1251,1732,1758,1768,1755,1264,1256,1266,1278,1759,1919,1885,1680,1400,1414,1428,1425,1441,1448,1456,1414,1529,1528,1615,1399,1411,1410,829,823,834,831,583,584,595,595,598,585,600,597,600
Other Long-Term Liabilities,38,40,37,37,37,48,46,45,44,46,44,47,45,60,69,71,63,68,75,78,62,60,59,63,58,69,69,79,73,84,81,83,84,95,95,98,85,100,97,100
Total Liabilities,3576,3973,4002,4042,3807,3913,4017,4214,4601,5118,5405,5426,5006,4652,4000,3728,3264,3201,3121,3261,2970,2963,3025,3045,2832,2926,2935,2823,2810,2821,2629,2460,2430,2394,2086,1970,2034,2181,2292,2251
Total Debt,1775,1964,2040,2150,2019,2021,2189,2319,2465,2656,2676,2544,2332,2105,1748,1749,1516,1571,1479,1822,1634,1583,1583,1670,1438,1416,1481,1476,1561,1539,1419,1314,1322,1302,1044,1040,1036,1091,1191,1197
Debt Growth,-12.08%,-2.82%,-6.80%,-7.31%,-18.09%,-23.91%,-18.23%,-8.85%,5.69%,26.17%,53.08%,45.51%,53.81%,33.99%,18.18%,-4.03%,-7.22%,-0.75%,-6.53%,9.10%,13.62%,11.77%,6.85%,13.14%,-7.87%,-8.00%,4.40%,12.32%,18.10%,18.19%,35.92%,26.30%,27.58%,19.39%,-12.36%,-13.05%,-12.45%,21.21%,23.97%,23.34%
Retained Earnings,5786,5713,5692,5640,5621,5664,5655,5632,5590,5568,5411,5135,4937,4780,4601,4477,4373,4294,4227,4153,4145,4116,4038,3938,3846,3729,3617,3523,3437,3350,3295,3248,3191,3123,3057,2978,2923,2860,2778,2698
Comprehensive Income,-110,-72,-102,-100,-81,-108,-93,-86,-89,-138,-88,-54,-61,-65,-53,-53,-46,-71,-84,-108,-76,-91,-72,-67,-72,-57,-47,-19,-18,-23,-37,-44,-61,-37,-38,-34,-38,-44,-38,-42
Shareholders Equity,1722,1640,1510,1430,1419,1405,1388,1381,1353,1678,2052,2096,2022,1951,1906,1868,1880,1873,1704,1587,1671,1673,1659,1653,1595,1567,1518,1485,1426,1355,1337,1316,1258,1270,1263,1192,1150,1131,1112,1058
Net Cash / Debt,-1629,-1832,-1927,-2028,-1873,-1846,-1978,-2080,-2247,-2468,-2437,-2301,-2075,-1902,-1576,-1531,-1273,-1319,-1117,-1527,-1186,-1198,-1227,-1224,-1060,-1118,-1171,-1126,-1227,-1242,-1146,-1084,-1074,-1078,-837,-861,-868,-948,-1020,-1061
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-13.33,-15.12,-16.07,-16.95,-15.69,-15.42,-16.51,-17.35,-18.87,-19.41,-18.70,-17.42,-15.80,-14.26,-11.68,-11.28,-9.34,-9.62,-8.24,-11.23,-8.74,-8.72,-8.88,-8.81,-7.60,-7.98,-8.33,-7.97,-8.69,-8.81,-8.09,-7.64,-7.55,-7.54,-5.84,-5.99,-6.00,-6.55,-7.00,-7.25
Working Capital,645,1098,935,850,829,310,290,287,266,1074,1683,1738,1478,1179,1136,1109,1102,1092,931,802,1084,1249,1210,1299,1320,1290,1234,597,523,469,488,215,162,168,388,334,282,275,250,196
Book Value Per Share,14.28,13.68,12.65,11.98,11.96,11.86,11.71,11.64,11.36,13.42,15.98,16.06,15.52,14.80,14.30,13.89,13.83,13.81,12.62,11.72,12.29,12.27,12.10,11.99,11.58,11.29,10.89,10.60,10.22,9.65,9.48,9.30,8.88,8.90,8.83,8.30,8.01,7.83,7.64,7.24
Net Income,149,97,126,93,31,82,97,115,96,226,348,270,230,247,194,173,148,137,144,78,99,147,169,162,187,176,159,142,153,119,111,122,122,129,143,119,127,139,137,106
Depreciation & Amortization,24,24,25,24,23,26,26,24,24,23,23,22,23,22,23,23,25,27,26,24,25,25,25,25,24,24,24,24,24,24,23,22,22,18,18,17,17,17,16,16
Share-Based Compensation,16,19,19,21,19,14,4,9,11,21,25,20,34,39,28,16,10,6,3,8,-3,7,14,13,18,22,25,12,16,6,3,3,6,3,9,1,6,12,16,15
Other Operating Activities,78,-32,-4,-171,-26,83,97,107,642,356,-132,-326,-211,-382,-95,-269,-21,-338,275,-52,90,-12,-8,58,34,-1,-101,22,-26,-81,-80,-55,3,-20,-27,-33,105,44,-19,-38
Operating Cash Flow,268,108,166,-33,47,205,225,255,773,625,265,-14,76,-73,149,-57,162,-169,447,58,212,167,200,257,264,220,108,201,166,68,57,93,153,130,143,104,254,213,151,100
Operating Cash Flow Growth,466.08%,-47.35%,-25.98%,0,-93.88%,-67.19%,-15.24%,0,919.55%,0,77.68%,0,-53.22%,0,-66.61%,0,-23.36%,0,124.03%,-77.23%,-19.87%,-24.08%,84.98%,28.10%,59.38%,222.53%,88.26%,116.37%,8.57%,-47.26%,-59.95%,-11.00%,-39.90%,-39.24%,-5.10%,3.74%,22.00%,20.51%,32.37%,595.26%
Capital Expenditures,-15,-17,-19,-22,-16,-15,-24,-27,-27,-31,18,-24,-18,-23,-16,-14,-8,-15,-10,-15,-20,-19,-18,-14,-14,-20,-15,-15,-12,-13,-16,-17,-20,-27,-26,-18,-12,-13,-13,-7
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,0,0,0,0,-224,0,-1,-14,-44,-4,0,-1,0,-1,-47,0,-2,0,-220,0,0,-3,2,0,-369
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,17,0,0,-2,0,-1,-1,-1,1,-1,0,-1,0,0,-1,0,0,0,360
Investing Cash Flow,-15,-17,-19,-22,-16,-15,-24,-27,-27,-31,18,-24,-18,-23,-31,-14,-14,-15,-4,-238,-20,-4,-32,-58,-20,-20,-17,-16,-13,-59,-17,-18,-21,-248,-26,-19,-14,-11,-13,-16
Dividends Paid,-75,-73,-73,-75,-73,-73,-73,-73,-69,-71,-72,-73,-68,-69,-70,-70,-3,-70,-67,-70,-70,-69,-69,-70,-70,-65,-65,-65,-65,-64,-64,-65,-54,-64,-64,-64,-64,-57,-57,-57
Share Issuance / Repurchase,35,61,14,5,11,8,-15,-12,-430,-493,-301,-136,-125,-159,-114,-112,-102,80,9,-57,-45,-55,-98,-48,-94,-72,-60,-23,-41,-56,-38,-13,-61,-60,-19,-14,-66,-68,-49,-31
Debt Issued / Paid,-184,-48,-92,120,-3,-153,-137,-101,-225,-70,102,247,193,359,21,250,-60,60,-321,178,-18,-1,-88,-5,5,-66,6,-64,-4,127,102,0,15,260,-5,20,-80,-100,0,25
Other Financing Activities,-8,-4,-4,-16,-2,-2,-2,-20,-2,-3,-7,-16,-1,-2,-2,-21,-1,-2,-1,-14,-1,-2,-1,-12,-1,-2,-1,-18,-1,-1,-1,-19,1,-1,0,-18,1,0,0,-4
Financing Cash Flow,-232,-64,-155,35,-66,-219,-226,-206,-726,-637,-279,22,-2,128,-165,47,-166,68,-380,37,-134,-127,-256,-135,-160,-204,-120,-171,-111,6,0,-97,-99,135,-87,-77,-210,-224,-106,-68
Net Cash Flow,13,30,-9,-24,-32,-33,-29,22,30,-51,-4,-15,55,30,-45,-26,-9,-110,68,-153,63,29,-90,67,81,-13,-39,16,37,24,43,-18,23,17,28,11,25,-28,36,7
Free Cash Flow,253,91,147,-56,31,190,200,228,746,594,283,-38,57,-96,133,-70,154,-184,437,44,192,148,182,243,250,201,93,185,154,55,41,76,132,102,117,86,242,200,138,94
Free Cash Flow Growth,710.20%,-52.20%,-26.63%,0,-95.82%,-68.04%,-29.17%,0,1197.28%,0,112.88%,0,-62.64%,0,-69.56%,0,-19.85%,0,140.14%,-81.98%,-23.10%,-26.36%,95.00%,31.31%,62.03%,266.02%,127.15%,143.64%,16.54%,-46.41%,-64.89%,-11.99%,-45.36%,-48.79%,-15.16%,-7.90%,18.81%,17.23%,28.01%,4980.16%
Free Cash Flow Margin,6.04%,1.95%,3.28%,-1.27%,0.74%,4.37%,4.53%,4.94%,14.72%,9.88%,4.16%,-0.56%,0.88%,-1.54%,2.40%,-1.46%,3.38%,-4.35%,12.04%,1.15%,5.06%,3.84%,4.65%,6.48%,6.04%,4.68%,2.18%,4.72%,3.89%,1.45%,1.11%,2.23%,3.87%,3.05%,3.55%,2.81%,7.54%,5.85%,3.89%,2.84%
Free Cash Flow Per Share,2.10,0.76,1.23,-0.47,0.26,1.60,1.69,1.92,6.26,4.75,2.20,-0.29,0.44,-0.73,1.00,-0.52,1.13,-1.36,3.24,0.32,1.41,1.09,1.33,1.76,1.81,1.45,0.67,1.32,1.10,0.39,0.29,0.54,0.93,0.72,0.82,0.60,1.69,1.38,0.95,0.64
Market Capitalization,12213,12945,10318,8900,10077,10028,10986,11578,10777,11931,12901,13873,13991,11459,12457,12770,12761,13778,10642,8930,10577,11477,11519,11905,11563,13566,11649,13096,12420,10683,9679,10926,10374,10055,10600,10633,8908,9604,9099,10714
Market Cap Growth,21.19%,29.08%,-6.08%,-23.13%,-6.50%,-15.95%,-14.84%,-16.55%,-22.97%,4.12%,3.56%,8.64%,9.63%,-16.83%,17.05%,43.00%,20.66%,20.04%,-7.61%,-24.99%,-8.53%,-15.40%,-1.11%,-9.09%,-6.90%,26.99%,20.35%,19.86%,19.72%,6.25%,-8.69%,2.75%,16.47%,4.70%,16.50%,-0.76%,-18.69%,-1.59%,-3.90%,37.76%
Enterprise Value,13842,14777,12245,10928,11951,11874,12964,13658,13025,14400,15338,16174,16065,13361,14033,14301,14034,15096,11759,10457,11763,12676,12746,13129,12623,14685,12819,14222,13647,11925,10825,12010,11449,11133,11437,11494,9776,10552,10119,11775
PE Ratio,26.23,37.27,31.07,29.36,31.00,25.69,20.57,14.75,11.46,11.11,11.77,14.74,16.57,15.04,19.12,21.23,25.20,30.10,22.74,18.10,18.33,17.26,16.60,17.41,17.40,21.54,20.32,24.94,24.60,22.51,19.98,21.15,20.21,19.42,20.07,20.36,17.48,19.36,18.89,23.14
PS Ratio,0.69,0.73,0.59,0.51,0.57,0.54,0.55,0.52,0.44,0.46,0.49,0.55,0.61,0.54,0.65,0.74,0.79,0.89,0.71,0.58,0.69,0.73,0.72,0.72,0.70,0.83,0.73,0.85,0.84,0.75,0.70,0.81,0.79,0.78,0.82,0.80,0.66,0.71,0.67,0.79
PB Ratio,7.09,7.89,6.83,6.22,7.10,7.14,7.91,8.38,7.96,7.11,6.29,6.62,6.92,5.87,6.54,6.84,6.79,7.35,6.24,5.63,6.33,6.86,6.94,7.20,7.25,8.66,7.67,8.82,8.71,7.89,7.24,8.30,8.25,7.92,8.39,8.92,7.74,8.49,8.18,10.13
P/FCF Ratio,28.09,60.70,33.03,24.33,15.52,7.35,6.21,6.26,6.80,13.30,62.50,246.31,582.14,95.13,379.05,37.93,28.31,28.19,12.97,15.79,13.83,13.95,13.16,15.13,15.86,21.42,23.90,30.09,38.09,35.12,27.52,25.55,23.69,18.36,16.42,15.96,13.22,15.12,15.02,18.61
P/OCF Ratio,23.99,44.87,26.75,20.04,13.77,6.88,5.85,6.03,6.53,12.52,50.85,100.73,147.34,63.22,144.60,33.26,25.56,25.11,12.03,14.02,12.66,12.93,12.24,14.02,14.58,19.53,21.47,26.62,32.34,28.80,22.40,21.09,19.60,15.94,14.84,14.73,12.40,14.28,14.30,17.88
Debt/Equity,1.03,1.20,1.35,1.50,1.42,1.44,1.58,1.68,1.82,1.58,1.30,1.21,1.15,1.08,0.92,0.94,0.81,0.84,0.87,1.15,0.98,0.95,0.95,1.01,0.90,0.90,0.98,0.99,1.10,1.14,1.06,1.00,1.05,1.03,0.83,0.87,0.90,0.96,1.07,1.13
