Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Profit Margin,-26.66%,9.73%,9.36%,9.52%,14.47%,-13.57%,12.76%,9.70%,15.42%,45.66%,28.81%,18.96%,25.24%,14.83%,15.65%,14.10%,1.55%,13.34%,41.11%,66.46%,18.94%,14.85%,22.75%,13.88%,21.43%,17.74%,19.76%,27.02%,16.25%,18.24%,20.75%,15.77%,23.56%,12.69%,15.91%,27.68%,22.52%,29.65%,13.28%,28.10%
Free Cash Flow Margin,1.90%,2.06%,15.98%,-8.28%,12.39%,3.31%,19.06%,1.00%,31.70%,0.34%,-54.42%,9.15%,40.72%,-18.18%,12.67%,-13.08%,23.58%,1.73%,46.44%,25.01%,13.37%,-19.60%,23.47%,1.60%,49.93%,0.67%,7.48%,13.78%,8.89%,-4.32%,-19.97%,-1.43%,2.96%,-3.77%,-7.54%,37.51%,31.14%,30.44%,15.20%,46.88%
Effective Tax Rate,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
EBITDA,168,470,449,462,488,244,450,421,446,659,511,422,466,394,406,384,291,370,555,773,417,383,447,367,417,375,380,435,353,364,383,354,426,388,357,449,411,448,358,437
EBITDA Margin,19.58%,54.66%,52.81%,55.03%,58.81%,29.60%,55.02%,52.48%,56.45%,83.33%,66.05%,56.00%,63.70%,53.93%,56.83%,53.84%,43.74%,53.44%,84.77%,102.77%,55.03%,51.56%,60.96%,50.56%,59.13%,54.66%,57.18%,65.74%,53.80%,55.37%,58.36%,56.06%,66.94%,62.01%,57.31%,67.44%,65.87%,71.20%,57.98%,70.62%
Depreciation & Amortization,227,223,220,220,213,208,203,209,204,186,184,178,178,180,188,176,169,167,179,172,170,166,178,165,165,158,156,166,154,152,152,159,178,204,153,159,164,153,168,154
EBIT,-58,247,229,242,275,36,247,212,242,473,327,244,288,214,218,208,122,203,376,602,246,217,269,202,252,217,224,269,198,212,231,195,248,184,204,290,247,295,191,283
EBIT Margin,-6.81%,28.73%,26.96%,28.80%,33.18%,4.37%,30.20%,26.41%,30.61%,59.81%,42.27%,32.38%,39.38%,29.33%,30.54%,29.21%,18.39%,29.35%,57.47%,79.96%,32.52%,29.17%,36.70%,27.80%,35.67%,31.64%,33.64%,40.67%,30.26%,32.23%,35.24%,30.88%,38.95%,29.43%,32.75%,43.50%,39.53%,46.91%,30.83%,45.68%
Cash & Equivalents,1335,1471,738,767,1613,930,1628,964,737,449,503,482,501,1082,637,949,1719,1765,1992,859,692,805,1163,432,639,424,727,455,505,577,540,354,420,483,1246,1677,798,1477,1595,1653
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1335,1471,738,767,1613,930,1628,964,737,449,503,482,501,1082,637,949,1719,1765,1992,859,692,805,1163,432,639,424,727,455,505,577,540,354,420,483,1246,1677,798,1477,1595,1653
Cash Growth,-17.20%,58.16%,-54.71%,-20.50%,118.86%,107.27%,223.85%,99.92%,47.02%,-58.51%,-21.09%,-49.18%,-70.85%,-38.69%,-68.00%,10.55%,148.50%,119.29%,71.26%,98.61%,8.24%,89.90%,59.95%,-5.02%,26.48%,-26.53%,34.70%,28.50%,20.30%,19.35%,-56.67%,-78.88%,-47.33%,-67.29%,-21.92%,1.48%,-64.56%,47.76%,45.58%,33.94%
Receivables,1574,1538,1497,1484,1478,1455,1410,1383,1358,1320,1330,1300,1297,1265,1231,1196,1200,1187,1152,1149,1152,182,168,172,167,179,64,73,92,80,89,73,93,76,85,74,98,66,55,48
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",21050,20901,20792,20768,20593,19868,19598,19539,19496,19427,19029,18313,18276,18269,18072,17873,17819,17741,17668,17518,17622,17511,17230,17117,16752,16849,16781,16642,16507,16374,16235,16090,15925,15789,15740,15569,15556,15569,15612,15575
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,26085,26406,25474,25526,26026,24739,25342,24625,24208,23727,23266,22476,22365,22849,22059,22214,22858,22959,23001,21830,21285,21289,21268,20502,20256,20137,19961,19584,19372,19309,19282,18967,18852,18790,18964,19176,18351,18980,19114,19179
Accounts Payable,402,444,372,375,458,462,435,398,418,361,342,305,321,332,306,261,336,346,328,294,378,421,418,329,277,408,424,451,332,425,389,580,299,548,510,474,465,245,232,224
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,18137,18123,17184,17240,17834,16699,17049,16313,15837,15327,15116,14423,14322,14785,13960,14085,14512,14459,14448,13403,13262,13286,13248,12331,12043,11932,11748,11400,11270,11209,11208,11044,10920,10931,11066,11246,10465,10918,11019,11074
Total Debt,16984,16978,16129,16156,16625,15556,15913,15164,14694,14286,14104,13460,13346,13826,13006,12976,13486,13483,13480,12489,12236,12260,12218,11378,11008,10890,10722,10339,10272,10235,10237,9887,9796,9809,9934,10160,9189,9910,10047,10067
Debt Growth,2.16%,9.14%,1.36%,6.54%,13.14%,8.89%,12.82%,12.66%,10.11%,3.33%,8.44%,3.73%,-1.04%,2.55%,-3.51%,3.90%,10.22%,9.98%,10.32%,9.76%,11.16%,12.58%,13.96%,10.05%,7.17%,6.40%,4.74%,4.58%,4.85%,4.34%,3.05%,-2.69%,6.61%,-1.02%,-1.13%,0.93%,-8.91%,-7.00%,-6.44%,-6.42%
Retained Earnings,-1420,-1036,-965,-890,-816,-782,-517,-467,-391,-360,-567,-636,-626,-657,-612,-571,-510,-365,-303,-417,-761,-750,-711,-728,-676,-677,-650,-655,-712,-693,-694,-712,-694,-726,-702,-699,-781,-627,-711,-691
Comprehensive Income,-2,-26,0,-4,-21,3,-3,-18,-14,-16,-27,-28,-37,-41,-43,-45,-50,-53,-55,-56,-48,-52,-51,-49,-48,-45,-48,-49,-50,-52,-53,-51,-52,-74,-80,-57,-14,-21,2,-12
Shareholders Equity,5413,5759,5803,5858,5877,5788,6040,6063,6133,6156,5930,5844,5834,5717,5749,5776,5996,6130,6182,6048,5685,5672,5716,5837,5883,5877,5893,5879,5814,5825,5814,5776,5786,5726,5733,5750,5709,5852,5783,5782
Net Cash / Debt,-15649,-15506,-15391,-15389,-15012,-14626,-14284,-14200,-13958,-13837,-13601,-12978,-12844,-12744,-12369,-12027,-11767,-11718,-11488,-11630,-11544,-11455,-11056,-10946,-10369,-10466,-9995,-9884,-9766,-9658,-9697,-9533,-9376,-9326,-8688,-8483,-8391,-8432,-8452,-8414
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-98.71,-98.01,-97.85,-97.94,-95.45,-93.23,-90.86,-90.42,-88.84,-88.06,-86.53,-82.66,-82.17,-81.38,-79.02,-77.05,-75.56,-75.27,-73.92,-74.91,-74.48,-73.99,-71.38,-70.69,-66.99,-67.66,-64.66,-63.89,-63.2,-62.52,-62.83,-61.81,-60.89,-60.5,-56.47,-55.12,-54.52,-54.83,-54.95,-54.68
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,34.24,36.51,36.95,37.31,37.45,36.9,38.51,38.67,39.12,39.27,37.84,37.3,37.33,36.6,36.83,37.04,38.52,39.38,39.79,39.02,36.75,36.69,36.98,37.77,38.09,38.05,38.16,38.08,37.66,37.74,37.71,37.54,37.62,37.24,37.31,37.43,37.17,38.1,37.69,37.74
Net Income,-229,84,80,80,120,-112,104,78,122,361,223,143,185,108,112,101,10,92,269,500,143,110,167,101,151,122,131,179,106,120,136,100,150,79,99,184,141,187,82,174
Depreciation & Amortization,227,223,220,220,213,208,203,209,204,186,184,178,178,180,188,176,169,167,179,172,170,166,178,165,165,158,156,166,154,152,152,159,178,204,153,159,164,153,168,154
Share-Based Compensation,4,4,16,19,5,5,15,26,8,8,15,21,8,9,14,20,8,8,10,18,8,8,10,15,8,8,8,15,8,8,8,11,8,8,8,10,6,6,5,11
Other Operating Activities,382,-25,51,-121,50,200,57,-80,36,-259,-25,-123,-24,-70,95,-144,188,-40,-79,-514,40,-30,3,-74,55,-78,39,-133,58,-60,-172,-30,-45,-131,-25,-5,-121,-180,-14,-138
Operating Cash Flow,384,286,367,198,387,301,379,234,370,296,397,219,346,226,408,152,374,228,379,175,361,254,358,207,380,210,335,226,327,220,125,240,291,160,235,349,191,166,242,201
Operating Cash Flow Growth,-0.88%,-5.01%,-3.19%,-15.56%,4.64%,1.83%,-4.53%,6.62%,6.82%,30.65%,-2.76%,44.34%,-7.49%,-0.78%,7.74%,-13.21%,3.61%,-10.24%,5.78%,-15.46%,-4.81%,21.17%,6.95%,-8.21%,16.09%,-4.71%,168.15%,-5.87%,12.47%,37.91%,-46.87%,-31.27%,52.61%,-3.72%,-2.67%,73.24%,-15.65%,3.19%,30.76%,62.18%
Capital Expenditures,-367,-268,-231,-267,-284,-274,-223,-226,-120,-293,-818,-150,-49,-359,-318,-245,-218,-216,-75,13,-260,-400,-186,-196,-28,-205,-285,-135,-269,-249,-256,-249,-272,-183,-282,-99,4,26,-148,88
Acquisitions,-16,-27,-34,-20,-31,-45,-36,-61,-167,-40,-27,-6,-3,-75,-3,1,-14,-51,38,-90,-22,-8,82,-27,-32,-329,-16,-49,-19,203,-24,-18,47,-521,-16,-10,-17,-6,-13,22
Change in Investments,-3,-2,-2,1,-2,-2,-10,1,-3,0,10,5,10,0,0,2,6,0,-10,3,3,-1,0,-1,-20,0,0,0,0,0,0,-1,0,0,0,0,-668,0,0,-1
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,26,-18,0,2,200,337,-107
Investing Cash Flow,-387,-297,-267,-287,-318,-321,-269,-286,-290,-333,-829,-151,-42,-435,-321,-242,-225,-268,-47,-74,-279,-409,-104,-224,-79,-534,-302,-184,-288,-46,-280,-268,-233,-679,-316,-109,-679,220,176,3
Dividends Paid,-173,-173,-173,-172,-173,-172,-172,-171,-172,-172,-171,-170,-170,-170,-172,-172,-172,-172,-172,-172,-167,-167,-167,-166,-166,-141,-140,-140,-132,-132,-132,-132,-114,-114,-114,-329,-114,-114,-114,-884
Share Issuance / Repurchase,0,0,0,-2,0,0,-1,1,0,0,0,0,4,0,0,20,0,0,0,3,11,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0
Debt Issued / Paid,-5,845,-4,-704,600,-500,748,470,410,175,640,110,-529,846,-3,-503,-4,-4,994,246,-32,-33,844,-6,106,165,381,64,27,-5,514,99,-5,-108,-220,990,-36,-8,-7,-2
Other Financing Activities,44,73,48,121,186,-7,-21,-20,-31,-20,-16,-26,-190,-23,-224,-25,-18,-11,-21,-12,-8,-5,-201,-20,-24,-3,-1,-15,-6,0,-42,-6,-12,-19,-10,-18,-25,-219,-19,-17
Financing Cash Flow,-133,745,-129,-757,613,-679,554,279,208,-17,452,-87,-886,653,-399,-680,-195,-187,801,65,-196,-204,477,-191,-85,21,239,-92,-110,-137,340,-38,-131,-242,-345,642,-175,-341,-140,-903
Net Cash Flow,-136,734,-29,-846,682,-698,664,227,288,-54,21,-19,-581,445,-312,-770,-45,-227,1133,167,-113,-358,731,-207,215,-303,272,-50,-71,37,186,-66,-73,-761,-426,882,-663,44,278,-699
Free Cash Flow,16,18,136,-70,103,27,156,8,250,3,-421,69,298,-133,90,-93,157,12,304,188,101,-146,172,12,352,5,50,91,58,-28,-131,-9,19,-24,-47,250,194,192,94,290
Free Cash Flow Growth,-84.10%,-35.20%,-12.71%,0,-58.99%,912.82%,0,-88.33%,-15.88%,0,0,0,89.81%,0,-70.27%,0,54.83%,0,76.60%,1522.55%,-71.23%,0,246.57%,-87.27%,504.64%,0,0,0,209.79%,0,0,0,-90.33%,0,0,-13.84%,0,61.37%,184.37%,0
Free Cash Flow Margin,1.90%,2.06%,15.98%,-8.28%,12.39%,3.31%,19.06%,1.00%,31.70%,0.34%,-54.42%,9.15%,40.72%,-18.18%,12.67%,-13.08%,23.58%,1.73%,46.44%,25.01%,13.37%,-19.60%,23.47%,1.60%,49.93%,0.67%,7.48%,13.78%,8.89%,-4.32%,-19.97%,-1.43%,2.96%,-3.77%,-7.54%,37.51%,31.14%,30.44%,15.20%,46.88%
Free Cash Flow Per Share,0.1,0.11,0.87,-0.44,0.65,0.17,0.99,0.05,1.6,0.02,-2.69,0.44,1.91,-0.85,0.58,-0.6,1.01,0.08,1.96,1.21,0.66,-0.94,1.11,0.08,2.28,0.03,0.32,0.59,0.38,-0.18,-0.85,-0.06,0.12,-0.15,-0.31,1.63,1.27,1.25,0.61,1.89
Market Capitalization,11757,12707,9669,10254,11012,9330,9032,8487,10593,11750,13944,20180,17992,16921,17885,15777,14714,12497,14042,14307,21316,20041,19933,20686,17382,19008,19360,19018,20067,18963,18928,20369,19342,20947,20261,19519,19587,18183,18568,21520
Market Cap Growth,6.76%,36.19%,7.05%,20.82%,3.96%,-20.60%,-35.23%,-57.94%,-41.12%,-30.56%,-22.03%,27.91%,22.27%,35.40%,27.36%,10.28%,-30.97%,-37.64%,-29.55%,-30.84%,22.63%,5.44%,2.96%,8.77%,-13.38%,0.24%,2.29%,-6.64%,3.75%,-9.47%,-6.58%,4.36%,-1.25%,15.20%,9.12%,-9.30%,-0.59%,2.60%,2.67%,22.80%
Enterprise Value,27406,28214,25060,25644,26025,23956,23317,22687,24551,25587,27546,33158,30836,29665,30253,27804,26481,24215,25530,25937,32860,31496,30989,31632,27751,29473,29355,28902,29833,28620,28624,29902,28718,30273,28950,28002,27978,26616,27021,29934
PE Ratio,823.79,35,57.69,53.33,57.9,48.55,13.58,10.83,12.48,12.89,21.16,36.85,35.61,51.14,56.76,33.39,16.86,12.43,13.73,15.54,40.87,37.87,36.88,40.97,29.82,35.32,36.09,35.13,43.39,37.48,40.68,47.58,37.72,41.61,33.17,32.88,33.59,29.33,32.95,38.39
PS Ratio,3.45,3.76,2.89,3.1,3.36,2.89,2.82,2.69,3.41,3.85,4.67,6.89,6.23,6,6.42,5.79,5.32,4.37,4.83,4.79,7.2,6.89,6.99,7.44,6.4,7.13,7.34,7.23,7.71,7.34,7.42,8.09,7.58,8.25,7.97,7.69,7.86,7.33,7.52,8.82
PB Ratio,2.17,2.21,1.67,1.75,1.87,1.61,1.5,1.4,1.73,1.91,2.35,3.45,3.08,2.96,3.11,2.73,2.45,2.04,2.27,2.37,3.75,3.53,3.49,3.54,2.96,3.23,3.29,3.24,3.45,3.26,3.26,3.53,3.34,3.66,3.53,3.4,3.43,3.11,3.21,3.72
P/FCF Ratio,117.09,68.04,49.24,47.44,37.49,21.14,21.67,-53.04,-106.93,-226.86,-74.49,62.21,111.04,798.76,107.81,41.57,22.26,20.64,31.35,45.28,152.96,51.37,36.88,49.5,34.94,93.35,113.47,-1860.83,-181.79,-126.58,-130.58,-334.98,97.68,56.07,34.4,26.74,25.44,-19.13,-18.15,-19.85
P/OCF Ratio,9.52,10.27,7.72,8.11,8.46,7.26,7.06,6.54,8.26,9.33,11.72,16.81,15.88,14.57,15.38,13.92,12.72,10.93,12,12.45,18.05,16.71,17.26,18.28,15.11,17.32,17.47,21.18,22,21.65,23.22,22.01,18.7,22.42,21.54,20.61,24.5,21.78,22.38,27.85
Debt/Equity,3.14,2.95,2.78,2.76,2.83,2.69,2.63,2.5,2.4,2.32,2.38,2.3,2.29,2.42,2.26,2.25,2.25,2.2,2.18,2.07,2.15,2.16,2.14,1.95,1.87,1.85,1.82,1.76,1.77,1.76,1.76,1.71,1.69,1.71,1.73,1.77,1.61,1.69,1.74,1.74
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Return on Invested Capital (ROIC),4.56%,4.49%,4.70%,4.75%,4.60%,4.84%,4.71%,4.89%,5.08%,5.14%,5.13%,5.15%,5.05%,4.71%,4.83%,4.60%,4.65%,4.97%,5.14%,5.76%,5.83%,5.68%,5.51%,5.62%,5.48%,5.41%,5.43%,5.61%,5.65%,5.48%,5.01%,5.00%,5.31%,5.39%,5.79%,5.62%,5.70%,5.38%,5.27%,5.24%
