Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Pretax Income,584,319,149,164,499,234,81,115,365,129,57,82,293,128,62,53,329,128,-8,17,257,97,-30,34,245,90,-39,18,193,66,-57,-31,51,52,-79,-29,201,50,-65,1
Income Tax,127,77,34,37,109,56,18,23,87,27,12,14,60,26,14,20,73,26,0,1,55,19,-10,10,48,15,-9,-3,107,17,-14,-16,10,13,-20,-5,44,13,-17,0
Net Income,457,242,116,128,390,179,64,92,279,102,45,69,233,102,48,33,256,102,-8,16,202,78,-19,24,196,74,-30,21,86,50,-42,-16,41,39,-59,-24,157,36,-47,1
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,457,242,116,128,390,179,64,92,279,102,45,69,233,102,48,33,256,102,-8,16,202,78,-19,24,196,74,-30,21,86,50,-42,-16,41,39,-59,-24,157,36,-47,1
Net Income Growth,17.14%,35.72%,81.94%,38.96%,39.93%,75.87%,41.70%,33.38%,19.63%,-0.53%,-6.81%,105.69%,-8.84%,0.50%,0,107.94%,26.76%,30.52%,0,-32.87%,2.66%,4.62%,0,16.27%,127.44%,50.07%,0,0,110.45%,26.09%,0,0,-73.86%,8.05%,0,0,0.14%,-10.69%,0,0
Shares Outstanding (Basic),152,152,153,154,154,156,157,158,159,159,161,163,165,166,167,168,169,168,168,168,168,171,175,175,175,179,183,187,191,192,192,192,192,192,192,194,194,195,199,204
Shares Outstanding (Diluted),152,153,153,155,155,157,158,159,160,160,162,165,166,167,168,171,170,170,168,170,169,172,175,177,176,180,183,189,192,194,192,194,194,195,192,196,197,197,199,205
Shares Change,-1.60%,-2.73%,-2.81%,-2.54%,-2.92%,-1.89%,-2.33%,-3.35%,-3.89%,-4.35%,-3.97%,-3.70%,-2.63%,-1.55%,0.22%,0.77%,0.57%,-1.29%,-3.74%,-3.89%,-3.91%,-4.41%,-4.39%,-6.37%,-8.25%,-6.95%,-4.90%,-2.67%,-0.83%,-0.46%,-0.10%,-1.21%,-1.63%,-1.08%,-3.30%,-4.42%,-5.77%,-6.23%,-4.36%,-1.23%
EPS (Basic),3.01,1.59,0.76,0.84,2.53,1.14,0.41,0.58,1.76,0.64,0.28,0.43,1.42,0.62,0.29,0.2,1.52,0.6,-0.05,0.1,1.2,0.46,-0.11,0.14,1.12,0.42,-0.17,0.11,0.45,0.26,-0.22,-0.08,0.21,0.21,-0.31,-0.12,0.81,0.19,-0.24,0.01
EPS (Diluted),3,1.59,0.75,0.83,2.52,1.14,0.4,0.58,1.75,0.63,0.28,0.42,1.4,0.61,0.29,0.2,1.5,0.6,-0.05,0.1,1.19,0.45,-0.11,0.14,1.11,0.41,-0.17,0.11,0.45,0.26,-0.22,-0.08,0.21,0.2,-0.31,-0.12,0.8,0.19,-0.24,0.01
EPS Growth,19.05%,39.47%,87.31%,43.08%,44.25%,80.10%,45.13%,36.97%,24.52%,3.77%,-2.81%,116.41%,-6.34%,2.18%,0.00%,95.00%,25.88%,32.08%,0.00%,-29.58%,6.92%,9.44%,0.00%,26.79%,148.44%,60.70%,0.00%,0.00%,111.32%,27.23%,0.00%,0.00%,-73.40%,9.19%,0.00%,0.00%,6.27%,-5.13%,0.00%,0.00%
Free Cash Flow Per Share,7.06,-0.67,0.59,-0.29,6,-0.2,0.6,0.22,4.31,-1.38,-0.26,-0.4,2.34,-0.89,-0.31,0.37,3.14,-0.25,0.07,0.23,2.66,-1.04,-0.31,0.42,2.47,-0.98,0.01,0.33,2.22,-0.95,-0.06,0.12,2.35,-1.34,-0.33,-0.19,2.37,-1.62,-0.23,-0.24
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,60.35%,55.92%,56.95%,56.21%,58.74%,53.40%,51.26%,50.05%,52.95%,48.19%,47.97%,48.74%,52.30%,50.85%,51.62%,53.22%,56.96%,51.16%,50.35%,51.48%,54.08%,50.35%,46.97%,51.58%,53.80%,50.19%,45.88%,48.03%,52.25%,46.66%,43.21%,43.02%,50.46%,44.54%,43.72%,40.92%,49.13%,43.98%,40.50%,44.72%
Operating Margin,31.05%,23.27%,16.09%,15.03%,31.27%,20.57%,10.47%,13.38%,26.95%,14.60%,9.17%,11.05%,24.70%,17.76%,12.25%,9.74%,30.49%,20.63%,-2.72%,4.44%,27.25%,17.91%,-11.35%,8.02%,28.01%,18.01%,-15.73%,4.57%,23.84%,13.96%,-26.83%,-8.36%,7.00%,11.12%,-44.91%,-7.36%,25.44%,10.52%,-29.80%,0.22%
Profit Margin,25.00%,18.48%,14.01%,13.29%,24.99%,16.35%,9.40%,11.60%,20.71%,11.60%,7.30%,9.35%,19.61%,14.14%,9.54%,5.96%,23.71%,16.29%,-2.82%,4.29%,21.48%,14.35%,-6.99%,6.08%,22.47%,14.82%,-12.13%,5.15%,10.65%,10.27%,-20.09%,-4.25%,5.40%,8.09%,-33.79%,-6.26%,19.72%,7.47%,-22.14%,0.41%
Free Cash Flow Margin,58.63%,-7.81%,10.92%,-4.58%,59.20%,-2.78%,13.99%,4.37%,50.75%,-25.09%,-6.74%,-8.79%,32.45%,-20.44%,-10.27%,11.23%,49.20%,-6.61%,4.22%,10.41%,47.53%,-32.66%,-19.43%,18.40%,49.52%,-34.99%,0.33%,15.22%,52.39%,-37.67%,-5.33%,6.36%,59.38%,-52.83%,-36.38%,-9.79%,57.79%,-65.04%,-21.41%,-14.20%
Effective Tax Rate,21.78%,24.02%,22.48%,22.33%,21.87%,23.80%,21.89%,20.09%,23.72%,21.25%,21.32%,16.43%,20.49%,20.06%,21.94%,36.95%,22.23%,20.64%,0.00%,3.33%,21.44%,19.97%,0.00%,28.54%,19.74%,17.16%,0.00%,-15.11%,55.28%,25.27%,0.00%,0.00%,19.38%,25.09%,0.00%,0.00%,21.80%,27.02%,0.00%,-47.84%
EBITDA,602,337,168,181,516,249,95,128,379,142,70,94,306,139,73,66,341,140,2,28,266,108,-18,46,257,102,-26,30,207,80,-43,-17,67,67,-64,-16,216,65,-52,13
EBITDA Margin,32.97%,25.73%,20.32%,18.85%,33.09%,22.78%,14.10%,16.22%,28.17%,16.21%,11.42%,12.73%,25.73%,19.25%,14.44%,11.75%,31.63%,22.38%,0.88%,7.57%,28.36%,19.99%,-6.54%,11.61%,29.42%,20.35%,-10.54%,7.58%,25.51%,16.59%,-20.65%,-4.62%,8.83%,13.85%,-36.94%,-4.19%,27.11%,13.26%,-24.20%,3.79%
Depreciation & Amortization,18,17,18,17,16,13,13,13,13,12,12,12,12,10,10,10,11,10,9,9,9,10,10,11,11,11,11,12,12,12,12,13,14,13,13,12,13,13,12,11
EBIT,585,320,150,164,500,235,82,115,366,130,58,82,294,129,63,56,330,129,-7,19,257,99,-28,34,246,91,-38,18,195,68,-56,-30,54,54,-77,-28,203,51,-64,1
EBIT Margin,31.99%,24.41%,18.20%,17.07%,32.04%,21.55%,12.19%,14.54%,27.23%,14.84%,9.45%,11.09%,24.75%,17.81%,12.39%,9.93%,30.57%,20.72%,-2.43%,5.04%,27.35%,18.21%,-10.28%,8.72%,28.11%,18.21%,-15.09%,4.61%,24.01%,14.06%,-26.50%,-8.17%,7.04%,11.20%,-44.41%,-7.33%,25.47%,10.55%,-29.77%,0.42%
Cash & Equivalents,2241,1226,1438,1502,1651,823,1047,982,1058,419,695,844,998,746,957,1089,1157,626,662,649,617,178,503,590,516,182,418,430,493,231,280,292,296,110,202,246,263,100,169,225
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,2241,1226,1438,1502,1651,823,1047,982,1058,419,695,844,998,746,957,1089,1157,626,662,649,617,178,503,590,516,182,418,430,493,231,280,292,296,110,202,246,263,100,169,225
Cash Growth,35.75%,48.92%,37.40%,52.99%,56.05%,96.31%,50.58%,16.39%,5.97%,-43.82%,-27.33%,-22.57%,-13.69%,19.12%,44.53%,67.74%,87.49%,252.57%,31.70%,10.13%,19.56%,-2.48%,20.29%,37.15%,4.65%,-20.99%,49.26%,47.37%,66.31%,109.53%,38.37%,18.62%,12.71%,10.30%,19.89%,9.24%,-28.81%,-12.98%,6.65%,-8.14%
Receivables,303,537,303,297,332,488,271,302,326,435,322,303,335,370,219,216,313,326,135,186,287,335,160,179,279,322,132,144,233,307,109,159,217,300,103,160,195,286,117,143
Inventory,577,778,753,474,539,726,741,533,723,925,840,507,551,636,458,278,305,484,435,312,366,559,473,279,342,515,436,300,396,556,442,299,374,578,469,300,371,595,374,239
Other Current Assets,153,161,118,171,127,143,117,94,136,134,93,99,111,91,93,67,83,63,58,47,70,64,53,48,70,60,55,37,63,60,73,72,82,87,85,80,82,95,101,79
Total Current Assets,3274,2701,2613,2443,2649,2180,2175,1910,2244,1913,1950,1752,1995,1844,1726,1651,1857,1500,1290,1194,1340,1135,1188,1095,1207,1078,1040,911,1185,1153,903,821,969,1075,859,786,911,1075,761,687
"Property, Plant & Equipment",542,537,527,528,533,505,508,480,409,386,392,405,401,414,412,393,412,432,440,453,426,440,443,214,216,216,218,220,216,217,220,226,241,247,245,237,245,246,239,232
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,30,30,41,41,50,50,51,51,52,53,53,54,54,55,55,56,60,61,61,62,63,63,64,65,67,68,70,72,74,76,77,79,81,207,209,211,213,216,218,216
Other Long-Term Assets,118,130,126,123,116,114,114,115,104,114,118,122,98,98,97,68,58,58,58,56,60,53,55,53,53,61,59,62,56,75,72,66,79,44,45,44,38,36,35,35
Total Long-Term Assets,690,697,693,692,699,669,673,646,566,553,564,580,553,567,565,517,530,551,559,571,549,557,563,332,336,346,347,354,346,367,369,371,401,498,499,492,497,497,493,483
Total Assets,3964,3398,3306,3136,3347,2849,2848,2556,2809,2466,2513,2332,2548,2410,2291,2168,2388,2050,1849,1765,1888,1692,1751,1427,1542,1424,1387,1264,1531,1520,1273,1192,1369,1573,1358,1278,1408,1573,1253,1170
Accounts Payable,586,537,643,379,507,477,523,266,487,483,604,327,482,497,394,232,303,313,254,148,245,313,300,125,228,278,263,94,199,245,230,96,173,203,213,101,192,246,228,86
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,46,49,46,54,51,49,51,51,49,47,47,50,48,49,46,47,48,59,49,50,54,63,49,1,1,71,1,1,1,133,1,1,30,278,111,67,24,317,43,5
Total Current Liabilities,1033,876,912,720,927,759,736,497,815,729,800,542,728,683,601,468,572,504,395,301,463,466,442,251,394,448,355,189,365,474,286,159,327,546,372,238,320,639,338,168
Other Current Liabilities,400,290,224,288,369,233,162,181,279,199,148,164,198,137,161,190,220,132,93,103,164,90,93,125,165,99,91,95,165,96,56,63,124,65,49,70,104,76,67,76
Long-Term Debt,211,210,216,213,223,202,209,196,151,150,159,172,171,182,186,176,217,227,236,246,223,232,238,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33
Total Long-Term Liabilities,301,299,319,308,316,294,310,293,225,222,241,252,255,264,272,255,296,304,317,324,301,310,314,132,130,129,130,134,133,77,73,78,72,69,68,72,70,69,67,65
Other Long-Term Liabilities,90,89,103,95,93,92,101,97,74,72,82,80,84,82,86,79,79,77,81,78,78,77,76,101,99,98,99,103,102,46,41,46,40,37,36,39,37,36,34,32
Total Liabilities,1333,1175,1232,1028,1243,1053,1046,790,1040,951,1041,793,983,947,872,723,868,807,712,625,765,775,756,382,525,577,485,324,498,551,359,238,399,615,441,311,390,708,406,233
Total Debt,257,259,262,267,274,251,261,246,200,197,207,222,220,231,232,223,265,285,284,296,277,295,286,32,32,103,32,32,32,165,33,33,62,310,143,100,56,350,76,39
Debt Growth,-6.19%,3.01%,0.68%,8.27%,36.72%,27.35%,26.02%,11.00%,-8.74%,-14.64%,-10.89%,-0.44%,-17.17%,-19.10%,-18.38%,-24.58%,-4.34%,-3.13%,-0.72%,838.66%,775.53%,187.01%,796.55%,-1.80%,-1.77%,-37.87%,-1.71%,-1.69%,-48.35%,-46.75%,-77.28%,-67.40%,10.80%,-11.25%,87.19%,159.77%,45.71%,86.02%,2252.93%,475.01%
Retained Earnings,2425,2013,1875,1914,1890,1601,1610,1572,1583,1349,1298,1353,1374,1272,1223,1257,1323,1068,966,974,958,756,834,889,865,696,746,786,890,828,779,820,835,807,768,826,875,718,706,798
Comprehensive Income,-55,-44,-55,-51,-42,-49,-47,-39,-40,-52,-40,-25,-19,-15,-13,-17,-11,-19,-25,-26,-23,-25,-23,-23,-23,-20,-15,-13,-22,-27,-29,-26,-30,-16,-14,-21,-21,-19,-19,-20
Shareholders Equity,2631,2223,2074,2107,2104,1795,1802,1766,1769,1516,1472,1539,1565,1464,1419,1444,1520,1243,1137,1140,1124,916,995,1045,1018,847,902,941,1033,969,914,954,970,957,917,967,1019,864,848,937
Net Cash / Debt,1984,967,1176,1235,1377,572,786,735,857,222,488,621,779,515,725,866,891,341,378,354,340,-117,216,558,484,80,386,398,461,65,247,259,234,-200,59,146,207,-250,92,187
Net Cash / Debt Growth,44.09%,69.07%,49.57%,67.98%,60.57%,157.52%,60.98%,18.32%,10.12%,-56.89%,-32.60%,-28.27%,-12.65%,51.14%,91.90%,144.92%,162.41%,0,74.63%,-36.63%,-29.85%,0,-43.97%,40.29%,5.10%,21.74%,55.96%,53.55%,96.89%,0,317.61%,77.67%,13.23%,0,-35.82%,-21.84%,-37.52%,0,-40.43%,-21.72%
Net Cash Per Share,13.02,6.33,7.66,7.96,8.89,3.64,4.98,4.62,5.38,1.39,3.02,3.77,4.69,3.08,4.3,5.07,5.23,2.01,2.25,2.08,2,-0.68,1.24,3.16,2.75,0.44,2.11,2.11,2.4,0.34,1.29,1.34,1.21,-1.03,0.31,0.74,1.05,-1.27,0.46,0.91
Working Capital,2241,1826,1700,1723,1721,1420,1439,1413,1428,1185,1150,1210,1267,1161,1126,1182,1286,996,895,893,877,669,747,845,812,630,685,722,820,679,618,662,642,529,487,547,591,436,423,519
Book Value Per Share,17.33,14.6,13.57,13.71,13.67,11.49,11.48,11.19,11.16,9.53,9.17,9.45,9.51,8.82,8.5,8.58,9.01,7.39,6.77,6.79,6.69,5.36,5.7,5.98,5.82,4.73,4.94,5.03,5.4,5.04,4.76,4.98,5.06,4.98,4.77,5,5.25,4.43,4.27,4.6
Net Income,457,242,116,128,390,179,64,92,279,102,45,69,233,102,48,33,256,102,-8,16,202,78,-19,24,196,74,-30,21,86,50,-42,-16,41,39,-59,-24,157,36,-47,1
Depreciation & Amortization,18,17,18,17,16,13,13,13,13,12,12,12,12,10,10,10,11,10,9,9,9,10,10,11,11,11,11,12,12,12,12,13,14,13,13,12,13,13,12,11
Share-Based Compensation,9,12,8,9,12,10,7,9,8,7,4,9,6,6,6,5,10,4,4,3,5,4,3,4,4,3,3,2,4,4,3,1,0,4,2,2,-1,4,2,4
Other Operating Activities,612,-362,-29,-182,522,-205,42,-54,416,-328,-90,-144,149,-255,-100,25,261,-153,16,19,239,-261,-41,40,228,-257,24,40,334,-241,20,33,402,-301,0,-10,305,-355,6,-41
Operating Cash Flow,1095,-91,113,-29,940,-4,125,60,715,-208,-29,-55,400,-136,-36,74,538,-37,21,48,455,-170,-47,80,440,-169,8,74,436,-175,-7,31,457,-245,-43,-20,474,-301,-27,-24
Operating Cash Flow Growth,16.49%,0,-10.07%,0,31.57%,0,0,0,78.66%,0,0,0,-25.67%,0,0,55.34%,18.32%,0,0,-40.31%,3.27%,0,0,7.42%,1.05%,0,0,137.48%,-4.54%,0,0,0,-3.68%,0,0,0,4.66%,0,0,0
Capital Expenditures,-24,-12,-23,-15,-17,-27,-31,-25,-32,-12,-12,-10,-15,-11,-16,-11,-8,-4,-9,-9,-9,-8,-7,-7,-8,-7,-7,-13,-11,-6,-4,-8,-5,-12,-20,-17,-14,-15,-19,-24
Acquisitions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0
Investing Cash Flow,-24,-12,-23,-15,-17,-27,-31,-25,-32,-12,-12,-10,-15,-11,-16,-11,-8,-4,-9,-9,-9,-8,-7,-7,-8,-7,-7,-13,-11,-6,-4,-8,-5,-12,-20,-14,-14,-15,-23,-24
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-44,-103,-151,-101,-98,-184,-25,-99,-45,-47,-100,-89,-130,-53,-82,-97,4,2,0,1,0,-155,-32,1,-27,-124,-10,-125,-25,0,0,0,-13,0,0,-25,0,-24,-45,-94
Debt Issued / Paid,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,-30,-10,9,0,-6,-7,13,0,0,-71,70,0,0,-133,133,0,-30,-244,167,43,44,-293,273,38,0
Other Financing Activities,-5,-13,0,-1,-1,-8,-1,-11,0,-5,0,0,-4,-9,0,0,0,-7,0,0,0,-5,0,0,0,-4,0,0,-6,-1,-1,-2,-2,-3,-21,-2,-1,0,0,1
Financing Cash Flow,-50,-115,-152,-102,-99,-192,-26,-110,-46,-52,-100,-89,-134,-62,-82,-128,-6,4,0,-5,-8,-147,-33,0,-98,-59,-11,-125,-164,132,-1,-32,-259,165,22,16,-295,249,-8,-93
Net Cash Flow,1015,-213,-64,-149,828,-224,65,-76,639,-276,-148,-155,252,-211,-133,-67,530,-36,13,33,439,-325,-87,74,334,-236,-12,-63,262,-49,-12,-5,186,-92,-44,-17,163,-69,-56,-144
Free Cash Flow,1071,-102,90,-44,924,-30,95,35,683,-220,-41,-65,385,-148,-52,63,530,-41,12,39,446,-177,-54,73,433,-176,1,61,425,-182,-11,23,452,-257,-63,-37,460,-317,-46,-48
Free Cash Flow Growth,15.98%,0,-4.66%,0,35.25%,0,0,0,77.18%,0,0,0,-27.31%,0,0,61.46%,18.84%,0,0,-46.16%,3.11%,0,0,18.94%,1.91%,0,0,159.64%,-5.95%,0,0,0,-1.84%,0,0,0,8.29%,0,0,0
Free Cash Flow Margin,58.63%,-7.81%,10.92%,-4.58%,59.20%,-2.78%,13.99%,4.37%,50.75%,-25.09%,-6.74%,-8.79%,32.45%,-20.44%,-10.27%,11.23%,49.20%,-6.61%,4.22%,10.41%,47.53%,-32.66%,-19.43%,18.40%,49.52%,-34.99%,0.33%,15.22%,52.39%,-37.67%,-5.33%,6.36%,59.38%,-52.83%,-36.38%,-9.79%,57.79%,-65.04%,-21.41%,-14.20%
Free Cash Flow Per Share,7.06,-0.67,0.59,-0.29,6,-0.2,0.6,0.22,4.31,-1.38,-0.26,-0.4,2.34,-0.89,-0.31,0.37,3.14,-0.25,0.07,0.23,2.66,-1.04,-0.31,0.42,2.47,-0.98,0.01,0.33,2.22,-0.95,-0.06,0.12,2.35,-1.34,-0.33,-0.19,2.37,-1.62,-0.23,-0.24
Market Capitalization,30854,24310,24627,24160,17199,13435,13804,11850,10564,8294,6841,7458,10055,9964,10682,9308,8054,6165,5499,3750,4724,4256,5128,4282,3726,3566,3437,2860,2565,2189,2184,1908,1777,1908,1842,1943,1526,1897,2396,2519
Market Cap Growth,79.39%,80.94%,78.41%,103.89%,62.80%,61.99%,101.78%,58.89%,5.07%,-16.76%,-35.96%,-19.88%,24.84%,61.63%,94.26%,148.19%,70.49%,44.86%,7.23%,-12.42%,26.78%,19.34%,49.19%,49.74%,45.28%,62.91%,57.41%,49.91%,44.32%,14.73%,18.55%,-1.81%,16.45%,0.56%,-23.14%,-22.87%,-51.60%,-43.62%,-19.83%,-8.74%
Enterprise Value,28870,23343,23451,22925,15822,12863,13017,11114,9707,8072,6352,6836,9276,9449,9957,8442,7163,5824,5121,3397,4384,4373,4912,3724,3242,3487,3051,2462,2104,2124,1936,1648,1543,2108,1783,1797,1319,2147,2304,2332
PE Ratio,32.75,27.77,30.34,31.81,23.76,21.93,25.78,22.93,21.39,18.51,15.25,16.5,24.14,22.69,24.35,24.33,22.05,19.81,19.13,13.58,16.63,15.27,18.62,16.2,14.28,23.63,27.26,25,32.85,66.82,97.02,334.08,-775.38,16.8,16.64,15.89,10.36,12.89,15.82,15.57
PS Ratio,6.27,5.22,5.55,5.64,4.18,3.44,3.74,3.27,2.96,2.43,2.1,2.37,3.38,3.48,3.86,3.66,3.41,2.78,2.57,1.76,2.2,2.04,2.51,2.12,1.84,1.82,1.77,1.5,1.37,1.2,1.2,1.07,0.99,1.04,1,1.04,0.83,1.04,1.32,1.39
PB Ratio,11.73,10.94,11.87,11.46,8.17,7.48,7.66,6.71,5.97,5.47,4.65,4.85,6.43,6.81,7.53,6.45,5.3,4.96,4.84,3.29,4.2,4.65,5.15,4.1,3.66,4.21,3.81,3.04,2.48,2.26,2.39,2,1.83,1.99,2.01,2.01,1.5,2.2,2.83,2.69
P/FCF Ratio,30.4,28.03,26.21,25.6,16.82,17.19,23.3,25.96,29.58,139.07,51.9,61.46,40.36,25.3,21.35,16.5,14.91,13.52,17.18,14.74,16.41,15.51,18.59,12.96,11.68,11.47,11.28,9.77,10.05,7.76,10.54,12.32,18.85,18.57,43.05,32.14,31.05,136.2,20.58,32.09
P/OCF Ratio,28.34,26.03,24.13,23.38,15.34,15,19.96,22.05,24.98,76.67,38.05,43.27,33.37,22.67,19.83,15.61,14.13,12.67,15.53,13.1,14.83,14,16.82,11.91,10.53,10.21,10.03,8.74,9.02,7.18,9.28,9.57,11.99,11.52,16.82,15.44,12.54,18.85,11.54,14.85
Debt/Equity,0.1,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.11,0.13,0.14,0.14,0.14,0.16,0.16,0.15,0.17,0.23,0.25,0.26,0.25,0.32,0.29,0.03,0.03,0.12,0.04,0.03,0.03,0.17,0.04,0.03,0.06,0.32,0.16,0.1,0.06,0.4,0.09,0.04
Quick Ratio,2.46,2.01,1.91,2.5,2.14,1.73,1.79,2.58,1.7,1.17,1.27,2.12,1.83,1.63,1.96,2.79,2.57,1.89,2.02,2.77,1.95,1.1,1.5,3.07,2.02,1.12,1.55,3.03,1.99,1.13,1.36,2.83,1.57,0.75,0.82,1.7,1.43,0.6,0.85,2.2
Current Ratio,3.17,3.09,2.86,3.39,2.86,2.87,2.96,3.84,2.75,2.63,2.44,3.24,2.74,2.7,2.87,3.53,3.25,2.98,3.27,3.97,2.89,2.44,2.69,4.37,3.06,2.41,2.93,4.81,3.25,2.43,3.16,5.16,2.96,1.97,2.31,3.3,2.85,1.68,2.25,4.1
Return on Invested Capital (ROIC),30.84%,33.36%,32.84%,30.31%,29.11%,28.72%,25.07%,25.16%,24.86%,26.05%,26.68%,25.67%,23.45%,26.01%,26.67%,23.06%,20.51%,20.37%,20.20%,18.34%,19.26%,21.91%,20.48%,23.64%,24.10%,15.06%,12.67%,10.44%,4.66%,0.54%,-0.39%,-2.61%,-2.21%,7.31%,8.44%,9.76%,12.39%,10.90%,14.83%,15.41%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
