Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
EPS Growth,25.21%,19.38%,59.26%,310.81%,190.24%,7.50%,8.87%,-88.18%,-52.87%,-3.23%,31.92%,203.88%,-18.69%,10.71%,-12.96%,-0.96%,35.44%,460.00%,20.00%,28.40%,-10.23%,-79.80%,-1.10%,2.53%,-27.27%,37.50%,26.39%,23.44%,89.06%,-2.70%,-52.94%,18.52%,-1.54%,-3.90%,57.73%,-11.48%,10.17%,32.76%,86.54%,-10.29%
Free Cash Flow Per Share,1.42,1.7,1.08,2.21,-19.85,1.35,0.93,22.17,-5.79,1.37,3.54,5.69,0.64,1.39,1.05,2.4,0.94,0.88,1.19,2.04,0.69,0.94,0.94,1.96,0.59,1.04,0.92,1.72,0.5,0.74,0.43,1.72,0.21,0.37,0.3,1.62,0.49,0.7,0.3,1.56
Dividend Per Share,0.39,0.39,0.39,0.39,0.34,0.34,0.34,0.34,0.31,0.31,0.31,0.31,0.29,0.29,0.29,0.29,0.27,0.27,0.27,0.27,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,14.71%,14.71%,14.71%,14.71%,9.68%,9.68%,9.68%,9.68%,6.90%,6.90%,6.90%,6.90%,7.41%,7.41%,7.41%,7.41%,8.00%,8.00%,8.00%,8.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,68.67%,69.20%,69.39%,67.64%,66.60%,67.95%,67.87%,66.82%,67.45%,68.01%,68.10%,64.47%,73.42%,65.05%,64.56%,63.86%,70.59%,65.85%,65.26%,62.64%,61.61%,62.79%,62.81%,62.98%,63.51%,63.39%,63.01%,61.94%,63.41%,63.85%,62.98%,63.61%,61.87%,65.93%,64.20%,64.83%,66.34%,65.38%,63.92%,65.19%
Operating Margin,43.00%,42.95%,44.46%,43.67%,36.99%,41.49%,45.33%,45.14%,44.81%,41.57%,40.41%,96.77%,45.54%,38.06%,35.77%,34.49%,85.17%,39.19%,38.26%,36.58%,30.53%,10.65%,33.45%,32.38%,35.22%,35.26%,35.31%,33.47%,36.82%,37.95%,37.27%,37.35%,36.63%,39.83%,38.37%,39.09%,39.02%,41.91%,34.08%,45.27%
Profit Margin,28.60%,30.35%,42.98%,31.19%,25.69%,27.66%,29.17%,8.64%,9.69%,31.04%,32.26%,78.57%,61.72%,26.57%,20.60%,23.22%,88.90%,26.44%,26.37%,24.89%,19.53%,5.04%,23.05%,21.50%,23.82%,27.73%,25.53%,22.88%,35.88%,21.98%,23.13%,21.65%,21.60%,25.62%,52.54%,18.79%,23.83%,28.02%,38.11%,25.68%
Free Cash Flow Margin,27.19%,33.19%,21.47%,45.03%,-423.85%,28.90%,19.96%,517.27%,-143.38%,35.14%,91.27%,142.11%,44.93%,29.49%,22.84%,53.64%,77.45%,20.25%,28.40%,48.25%,16.61%,23.43%,23.51%,51.34%,15.78%,28.63%,25.15%,48.83%,14.33%,22.04%,13.48%,57.06%,6.96%,12.63%,9.99%,55.43%,17.47%,25.27%,11.47%,64.07%
Effective Tax Rate,25.39%,22.88%,21.66%,20.26%,25.77%,24.95%,24.50%,56.19%,27.95%,21.80%,17.25%,16.87%,-5.42%,21.18%,35.24%,22.41%,10.01%,22.58%,20.37%,20.77%,23.18%,15.42%,19.70%,20.99%,18.60%,13.90%,17.03%,18.05%,-14.17%,33.20%,28.78%,32.51%,32.53%,25.99%,17.05%,35.47%,28.58%,30.50%,17.40%,37.34%
EBITDA,393,394,500,380,349,347,358,217,194,365,360,734,261,376,373,346,324,366,346,337,291,149,297,282,288,298,291,269,276,272,254,246,241,253,400,244,259,275,293,214
EBITDA Margin,53.41%,54.31%,69.70%,54.01%,51.48%,51.18%,52.99%,33.33%,30.75%,59.81%,58.81%,114.02%,113.70%,49.47%,49.91%,47.68%,163.67%,52.11%,50.96%,48.90%,42.97%,22.87%,45.53%,45.09%,46.95%,49.76%,48.31%,46.25%,48.34%,49.57%,48.57%,48.89%,47.60%,50.71%,80.33%,49.56%,54.28%,58.40%,68.32%,55.78%
Depreciation & Amortization,76,76,77,76,86,68,65,62,68,88,90,94,97,90,104,94,93,91,87,87,86,79,79,80,76,73,74,74,64,61,56,56,51,52,53,69,67,52,57,39
EBIT,317,318,422,304,263,279,292,155,126,277,271,640,165,286,269,253,231,275,259,250,205,70,218,202,212,225,217,195,211,211,198,190,190,201,347,176,192,223,235,176
EBIT Margin,43.03%,43.78%,58.93%,43.22%,38.76%,41.19%,43.32%,23.77%,19.98%,45.34%,44.19%,99.38%,71.68%,37.66%,36.03%,34.80%,116.65%,39.18%,38.16%,36.27%,30.32%,10.76%,33.37%,32.32%,34.57%,37.62%,36.07%,33.57%,37.05%,38.43%,37.92%,37.72%,37.60%,40.25%,69.66%,35.62%,40.17%,47.34%,54.92%,45.74%
Cash & Equivalents,291,458,632,352,303,417,309,232,113,277,481,398,112,302,276,391,219,222,309,204,185,312,153,180,140,148,132,150,142,142,141,155,135,165,196,132,138,169,145,153
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,4,4,3,3,3,3,4,4,4,4
Cash & Cash Equivalents,291,458,632,352,303,417,309,232,113,277,481,398,112,302,276,391,219,222,309,204,185,312,153,180,140,152,136,154,142,146,144,159,139,168,200,135,142,172,149,157
Cash Growth,-3.80%,9.89%,104.76%,51.96%,169.07%,50.58%,-35.78%,-41.72%,0.54%,-8.38%,73.98%,1.79%,-48.86%,36.20%,-10.70%,91.24%,18.53%,-28.87%,101.83%,13.87%,32.33%,105.67%,12.89%,16.86%,-1.97%,4.05%,-5.89%,-3.15%,2.74%,-13.40%,-27.77%,17.23%,-2.40%,-2.44%,33.88%,-13.66%,228.78%,-60.47%,-64.75%,-63.67%
Receivables,434,446,479,487,334,353,381,433,290,458,489,528,300,468,467,520,432,433,455,523,442,406,443,439,356,324,348,424,346,286,266,299,264,230,241,297,251,266,267,227
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,186,189,196,178,173,158,165,126,523,183,217,193,496,164,175,131,143,145,115,86,119,114,114,117,149,118,142,131,110,113,112,57,99,66,56,154,212,179,193,71
Total Current Assets,912,1093,1307,1017,810,928,855,791,925,918,1187,1119,907,934,919,1042,794,800,879,814,745,831,710,735,645,594,625,709,598,545,523,514,501,464,497,587,605,618,610,454
"Property, Plant & Equipment",762,786,805,800,797,803,779,764,724,866,873,868,755,932,915,911,900,844,802,758,767,809,797,797,556,519,502,489,478,438,404,378,380,356,335,342,350,392,386,304
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,2119,2215,2192,2213,2233,2213,2263,2211,2181,4746,5004,5238,2530,5395,5488,5491,5493,5241,5008,5049,5263,4508,4595,4681,4589,4593,4662,4811,4714,4445,3786,3681,3589,3701,3734,3895,3998,4535,4713,1599
Other Long-Term Assets,472,469,464,469,527,420,419,424,3132,445,445,934,3615,401,392,367,375,335,318,307,280,141,132,128,111,146,250,239,230,201,187,177,161,164,159,635,641,75,66,47
Total Long-Term Assets,3353,3471,3461,3482,3556,3436,3461,3399,6036,6056,6322,7040,6901,6728,6795,6769,6768,6420,6129,6114,6310,5458,5524,5606,5256,5257,5415,5538,5423,5084,4376,4235,4130,4221,4228,4872,4989,5001,5166,1951
Total Assets,4265,4563,4768,4499,4366,4364,4316,4190,6961,6975,7509,8159,7808,7663,7714,7811,7562,7220,7008,6928,7055,6289,6234,6341,5900,5851,6040,6247,6020,5628,4899,4749,4631,4685,4725,5459,5594,5619,5776,2404
Accounts Payable,250,282,245,241,341,301,284,257,293,312,276,251,262,440,387,380,407,369,322,316,375,363,237,236,251,244,216,224,225,210,161,162,184,192,163,180,222,266,246,142
Deferred Revenue,447,499,573,636,375,424,469,550,322,560,660,707,348,584,655,724,467,532,618,668,440,460,560,602,383,433,513,587,385,390,449,502,331,355,431,487,341,0,0,0
Current Debt,540,543,544,43,48,56,47,39,1422,1103,1173,1332,1003,808,442,502,553,500,491,483,540,64,120,218,673,542,737,741,724,603,127,7,107,7,2,709,875,905,1026,206
Total Current Liabilities,1239,1335,1371,930,771,784,801,890,2319,1980,2113,2405,1848,1843,1494,1623,1431,1423,1490,1598,1492,974,921,1058,1325,1219,1466,1558,1338,1203,737,672,622,556,615,1417,1479,1541,1710,710
Other Current Liabilities,2,11,10,11,8,3,2,45,282,5,4,114,235,11,10,17,4,22,60,131,137,86,4,3,18,0,0,7,3,0,0,2,0,2,18,42,42,369,438,361
Long-Term Debt,2706,2716,2746,3057,3048,3039,3033,3042,2533,2562,2574,2581,2574,2602,2962,2969,2971,2939,2936,2851,2860,2881,2668,2674,2051,2045,2044,2041,2284,2279,2277,2281,2280,2279,2273,2272,2271,2293,2294,1100
Total Long-Term Liabilities,2921,2923,2961,3281,3273,3185,3209,3220,2874,2988,3026,3079,3118,3086,3450,3416,3433,3375,3342,3250,3303,3252,3103,3112,2505,2491,2500,2505,2757,2753,2696,2691,2677,2653,2660,2752,2742,2765,2821,1363
Other Long-Term Liabilities,215,208,216,224,225,146,176,178,341,427,453,497,544,484,487,447,462,436,405,399,443,371,435,438,455,446,456,463,473,474,419,410,397,374,387,480,472,472,527,263
Total Liabilities,4160,4259,4333,4211,4044,3969,4010,4110,5193,4969,5139,5483,4966,4929,4943,5039,4864,4798,4832,4848,4794,4225,4023,4171,3830,3710,3966,4063,4095,3956,3433,3363,3299,3210,3275,4169,4222,4305,4531,2073
Total Debt,3246,3259,3290,3101,3095,3095,3080,3081,3956,3665,3747,3914,3577,3410,3404,3472,3524,3439,3427,3334,3400,2945,2788,2891,2723,2587,2781,2782,3009,2882,2403,2288,2387,2286,2275,2981,3146,3198,3320,1306
Debt Growth,4.86%,5.27%,6.82%,0.65%,-21.74%,-15.53%,-17.80%,-21.29%,10.58%,7.46%,10.06%,12.74%,1.50%,-0.84%,-0.67%,4.13%,3.66%,16.76%,22.94%,15.30%,24.84%,13.83%,0.24%,3.93%,-9.49%,-10.22%,15.72%,21.61%,26.05%,26.04%,5.63%,-23.26%,-24.12%,-28.52%,-31.46%,128.22%,118.92%,150.53%,160.28%,2.43%
Retained Earnings,7153,6998,6833,6581,6417,6292,6154,6007,5999,5986,5846,5697,5240,5146,4991,4884,4762,4630,4489,4353,4228,4137,4145,4036,3943,3796,3630,3477,3308,3103,2983,2862,2753,2644,2516,2254,2162,2048,1916,1753
Comprehensive Income,15,91,43,44,58,16,46,29,-731,-916,-683,-465,-395,-429,-349,-366,-376,-541,-657,-659,-487,-678,-592,-532,-592,-510,-474,-309,-412,-443,-526,-617,-651,-519,-457,-317,-242,-179,-84,-80
Shareholders Equity,100,300,430,282,310,385,294,68,1749,1989,2352,2659,2817,2714,2754,2756,2698,2421,2176,2081,2261,2064,2211,2171,2071,2141,2074,2184,1925,1673,1466,1386,1332,1475,1450,1290,1372,1314,1244,332
Net Cash / Debt,-2955,-2801,-2657,-2748,-2793,-2679,-2771,-2849,-3843,-3388,-3266,-3516,-3465,-3108,-3128,-3081,-3305,-3217,-3118,-3129,-3215,-2633,-2635,-2712,-2584,-2436,-2645,-2628,-2867,-2736,-2259,-2129,-2249,-2118,-2076,-2846,-3004,-3026,-3170,-1150
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-20.87,-19.65,-18.55,-19.09,-19.21,-18.38,-19.04,-18.65,-24.48,-21.44,-20.52,-21.75,-21.25,-19.09,-19.18,-18.73,-20.07,-19.41,-18.88,-18.88,-19.34,-15.79,-15.8,-16.28,-15.44,-14.48,-15.69,-15.55,-17.03,-16.29,-13.42,-12.51,-13.21,-12.33,-12.12,-16.6,-17.41,-17.57,-18.92,-7.12
Working Capital,-327,-243,-64,87,39,144,54,-99,-1394,-1062,-926,-1285,-941,-909,-575,-581,-637,-623,-612,-784,-747,-143,-211,-324,-680,-626,-841,-850,-740,-658,-214,-159,-121,-92,-118,-830,-875,-923,-1100,-256
Book Value Per Share,0.71,2.11,3.02,1.97,2.14,2.65,2.03,0.45,11.21,12.67,14.89,16.55,17.46,16.82,17,16.95,16.59,14.9,13.4,12.77,13.85,12.62,13.5,13.27,12.6,12.99,12.57,13.24,11.69,10.16,8.89,8.33,7.96,8.74,8.62,7.66,8.1,7.79,7.58,2.1
Net Income,210,220,308,220,174,187,197,56,61,189,198,506,142,202,154,169,176,186,179,172,132,33,150,134,146,166,154,133,205,121,121,109,109,128,262,93,114,132,163,99
Depreciation & Amortization,76,76,77,76,86,68,65,62,68,88,90,94,97,90,104,94,93,91,87,87,86,79,79,80,76,73,74,74,64,61,56,56,51,52,53,69,67,52,57,39
Share-Based Compensation,11,12,12,13,8,12,10,24,6,11,18,21,8,11,11,25,9,10,10,20,6,9,18,9,8,10,11,9,8,9,9,7,9,11,15,10,27,-1,11,8
Other Operating Activities,-42,-12,-186,64,-15,-17,-79,223,114,-9,-176,-221,-58,-17,-35,161,-29,-80,-26,84,-48,93,-48,143,-57,-22,-31,112,-125,-28,-74,147,-76,-91,-249,133,-64,-19,-147,126
Operating Cash Flow,255,296,212,372,252,250,193,365,249,280,130,400,189,285,233,449,249,207,250,363,176,214,200,366,173,227,207,327,151,162,112,318,93,99,81,304,144,165,85,271
Operating Cash Flow Growth,1.19%,18.43%,9.75%,1.89%,1.37%,-10.74%,48.16%,-8.58%,32.03%,-1.75%,-44.17%,-10.94%,-24.26%,37.71%,-6.53%,23.75%,41.16%,-3.04%,24.56%,-0.96%,1.73%,-5.74%,-3.38%,11.96%,14.53%,39.62%,85.26%,2.86%,62.62%,63.44%,37.81%,4.61%,-35.24%,-39.65%,-3.92%,12.14%,29.79%,79.24%,56.48%,16.39%
Capital Expenditures,-55,-56,-58,-55,-3123,-54,-58,3005,-1153,-66,429,515,-85,-61,-63,-59,-96,-65,-57,-30,-64,-61,-47,-45,-77,-55,-56,-43,-70,-41,-41,-31,-58,-36,-31,-31,-60,-46,-35,-25
Acquisitions,6,4,0,-23,3066,0,-50,-37,1073,0,-4,-448,-242,-20,-23,-15,-102,-160,0,0,-590,-45,0,-69,-85,-1,-46,-22,-210,-583,-46,-76,-29,-43,713,0,-51,0,-2890,-1
Change in Investments,1,-1,114,-1,-1,-1,0,-1,-2,-2,-1,-41,-3,-6,-15,0,-31,0,0,-64,0,0,0,0,0,121,0,0,5,-5,0,0,-9,9,0,0,0,16,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-3,6,-2,6,0,-1,-1,-6,0,1,0,-3,-7,0,0,0,10,0,0,-1,0,0,85,0
Investing Cash Flow,-48,-53,56,-80,-57,-55,-108,2967,-82,-68,425,26,-331,-88,-100,-74,-231,-219,-58,-88,-653,-106,-48,-120,-162,66,-102,-69,-282,-629,-87,-107,-86,-71,682,-31,-111,-30,-2840,-25
Dividends Paid,-55,-55,-56,-56,-49,-49,-50,-49,-48,-49,-49,-49,-47,-47,-47,-47,-44,-44,-44,-44,-41,-41,-41,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-346,-293,-93,-142,-742,-30,57,-1942,-445,-281,-248,-556,-36,-126,-137,-92,-30,-24,-52,-155,-93,-62,-29,-63,-144,-75,-114,-19,9,-7,-152,-92,-136,-50,12,-112,-13,13,731,8
Debt Issued / Paid,0,0,188,0,0,1,-1,-900,325,-60,-160,325,205,15,-60,-50,50,0,49,-55,484,161,-101,-100,130,-195,0,-235,120,475,120,-100,100,-1,-705,-165,-30,-121,2000,-139
Other Financing Activities,30,-73,-26,-45,496,-11,-3,-514,-1,-10,-10,-14,-4,-11,-5,-10,-2,-9,-40,-2,-4,-7,-8,-2,-8,-1,-9,-1,-1,-1,-8,-1,-1,-1,-5,-1,-19,8,5,-1
Financing Cash Flow,-370,-421,14,-243,-295,-90,3,-3405,-169,-400,-467,-294,118,-169,-249,-199,-26,-77,-87,-255,346,51,-180,-206,-21,-271,-123,-254,128,467,-41,-192,-36,-51,-699,-278,-62,-100,2735,-132
Net Cash Flow,-167,-174,280,50,-114,108,77,-61,16,-204,75,126,-22,26,-115,172,-3,-88,105,20,-127,159,-26,40,-8,16,-18,8,0,1,-14,20,-30,-32,65,-7,-30,23,-7,113
Free Cash Flow,200,241,154,317,-2870,196,135,3371,-904,214,559,915,103,224,171,390,154,142,193,333,112,153,153,321,97,171,151,284,82,121,71,287,35,63,50,273,83,119,49,246
Free Cash Flow Growth,0,22.93%,14.25%,-90.60%,0,-8.68%,-75.92%,268.52%,0,-4.20%,227.65%,134.81%,-32.70%,57.27%,-11.46%,17.04%,36.57%,-6.93%,25.68%,3.71%,16.00%,-10.79%,1.46%,13.07%,18.61%,41.65%,114.47%,-1.05%,132.10%,92.37%,41.57%,5.02%,-57.80%,-47.09%,1.26%,10.91%,24.59%,84.09%,241.83%,25.19%
Free Cash Flow Margin,27.19%,33.19%,21.47%,45.03%,-423.85%,28.90%,19.96%,517.27%,-143.38%,35.14%,91.27%,142.11%,44.93%,29.49%,22.84%,53.64%,77.45%,20.25%,28.40%,48.25%,16.61%,23.43%,23.51%,51.34%,15.78%,28.63%,25.15%,48.83%,14.33%,22.04%,13.48%,57.06%,6.96%,12.63%,9.99%,55.43%,17.47%,25.27%,11.47%,64.07%
Free Cash Flow Per Share,1.42,1.7,1.08,2.21,-19.85,1.35,0.93,22.17,-5.79,1.37,3.54,5.69,0.64,1.39,1.05,2.4,0.94,0.88,1.19,2.04,0.69,0.94,0.94,1.96,0.59,1.04,0.92,1.72,0.5,0.74,0.43,1.72,0.21,0.37,0.3,1.62,0.49,0.7,0.3,1.56
Market Capitalization,38894,38164,38458,33801,34631,34261,32727,29680,27590,26766,27331,34616,36862,32314,28321,28764,33752,30092,27617,22730,24472,25857,23970,21747,17950,19856,17789,17162,15810,13689,13950,13497,13592,13734,13635,13429,13026,12453,11530,11289
Market Cap Growth,12.31%,11.39%,17.51%,13.89%,25.52%,28.00%,19.74%,-14.26%,-25.15%,-17.17%,-3.49%,20.35%,9.22%,7.38%,2.55%,26.55%,37.92%,16.38%,15.21%,4.52%,36.34%,30.22%,34.75%,26.71%,13.53%,45.04%,27.52%,27.16%,16.32%,-0.32%,2.31%,0.50%,4.35%,10.29%,18.26%,18.96%,23.31%,22.85%,15.45%,12.85%
Enterprise Value,41848,40964,41116,36549,37424,36940,35498,32529,31433,30154,30597,38132,40328,35422,31448,31844,37057,33309,30734,25859,27687,28490,26605,24459,20534,22291,20434,19791,18677,16425,16209,15626,15840,15852,15710,16275,16029,15479,14700,12438
PE Ratio,40.59,41.4,43.26,43.45,56.35,68.29,64.97,58.83,28.92,25.87,26.1,34.5,55.33,46.13,41.37,40.54,47.36,45,53.54,46.65,54.4,55.74,40.15,36.24,29.98,30.22,29.08,29.63,28.48,29.77,29.89,22.22,22.99,23.05,22.73,26.78,25.66,25.36,25.16,29.47
PS Ratio,13.5,13.52,13.86,12.36,12.92,13,12.75,11.85,11.05,12.77,12.17,14.55,14.97,13.29,11.93,12.47,14.87,10.95,10.24,8.51,9.39,10.16,9.63,8.92,7.5,8.44,7.73,7.72,7.37,6.58,6.87,6.73,6.81,6.98,7.03,7.19,7.4,8.69,8.17,8.03
PB Ratio,388.55,127.38,89.38,119.78,111.71,89.11,111.32,433.92,15.77,13.46,11.62,13.02,13.09,11.91,10.29,10.44,12.51,12.43,12.69,10.93,10.83,12.53,10.84,10.02,8.67,9.27,8.58,7.86,8.21,8.19,9.52,9.74,10.2,9.31,9.4,10.41,9.49,9.48,9.27,34.03
P/FCF Ratio,42.67,-17.68,-17.45,-15.21,41.69,12.25,11.62,9.16,35.18,14.94,15.18,24.51,41.54,34.47,33.08,32.76,41.09,38.56,34.92,30.25,33.09,35.71,32.28,29.37,25.52,28.86,27.89,30.81,28.23,26.66,30.63,31.05,32.29,29.27,25.96,25.6,26.17,25.88,27.01,28.79
P/OCF Ratio,34.25,33.7,35.4,31.66,32.65,32.4,30.1,28.96,26.05,26.8,27.23,31.28,31.9,26.57,24.89,24.92,31.6,30.22,27.56,23.85,25.59,27.12,24.8,22.34,19.21,21.76,20.98,22.8,21.26,19.98,22.42,22.82,23.54,21.86,19.66,19.28,19.62,19.74,20.66,21.4
Debt/Equity,32.43,10.88,7.64,10.99,9.99,8.05,10.47,45.04,2.26,1.84,1.59,1.47,1.27,1.26,1.24,1.26,1.31,1.42,1.57,1.6,1.5,1.43,1.26,1.33,1.32,1.21,1.34,1.27,1.56,1.72,1.64,1.65,1.79,1.55,1.57,2.31,2.29,2.43,2.67,3.94
Quick Ratio,0.59,0.68,0.81,0.9,0.83,0.98,0.86,0.75,0.17,0.37,0.46,0.39,0.22,0.42,0.5,0.56,0.46,0.46,0.51,0.46,0.42,0.74,0.65,0.58,0.37,0.39,0.33,0.37,0.36,0.36,0.56,0.68,0.65,0.72,0.72,0.31,0.27,0.28,0.24,0.54
Current Ratio,0.74,0.82,0.95,1.09,1.05,1.18,1.07,0.89,0.4,0.46,0.56,0.47,0.49,0.51,0.62,0.64,0.56,0.56,0.59,0.51,0.5,0.85,0.77,0.69,0.49,0.49,0.43,0.46,0.45,0.45,0.71,0.76,0.81,0.83,0.81,0.41,0.41,0.4,0.36,0.64
