Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
EBIT Margin,0.35%,3.79%,-79.45%,-6.57%,10.62%,7.95%,-2.02%,-17.52%,2.63%,8.14%,10.00%,9.65%,32.91%,13.63%,18.97%,18.83%,18.34%,15.42%,15.41%,13.71%,-0.64%,14.96%,20.37%,25.68%,18.86%,20.44%,18.15%,20.31%,17.90%,27.75%,10.38%,-0.15%,2.79%,23.57%,23.39%,21.71%,17.11%,22.69%,18.36%,19.71%
Cash & Equivalents,2661,2443,2315,2384,2460,1804,1714,2109,2885,3383,4037,5302,6267,4823,5375,5499,2984,3086,2288,589,632,196,216,500,856,182,252,147,285,144,170,163,598,179,176,411,317,133,320,331
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,2661,2443,2315,2384,2460,1804,1714,2109,2885,3383,4037,5302,6267,4823,5375,5499,2984,3086,2288,589,632,196,216,500,856,182,252,147,285,144,170,163,598,179,176,411,317,133,320,331
Cash Growth,8.17%,35.42%,35.06%,13.04%,-14.73%,-46.68%,-57.54%,-60.22%,-53.97%,-29.86%,-24.89%,-3.58%,110.02%,56.29%,134.92%,833.62%,372.15%,1474.49%,959.26%,17.80%,-26.17%,7.69%,-14.29%,240.14%,200.35%,26.39%,48.24%,-9.82%,-52.34%,-19.55%,-3.41%,-60.34%,88.64%,34.59%,-45.00%,24.17%,-25.94%,-25.28%,22.61%,6.43%
Receivables,6920,6327,6545,7096,7115,6939,7186,7448,7412,6588,6959,7263,6984,6560,6824,7310,7017,6946,7139,7199,6837,3685,3795,4147,7199,3697,3597,3820,3697,3598,3299,3478,3314,3348,3243,3678,3375,3397,3124,3295
Inventory,15353,15612,14994,14312,15265,15598,16135,16777,17620,16941,15655,15130,14862,14127,12840,11892,12120,11234,11565,11414,11465,6825,6214,5846,10083,5696,5073,4845,4709,4644,4019,3747,3866,3696,3293,2845,3227,3329,2961,2618
Other Current Assets,-12392,-12457,-12175,-11860,-12137,-11630,-12576,-13677,-14183,-13388,-12469,-12341,-11437,-10712,-9785,-9214,-8342,-8109,-8553,-8796,-7032,-4433,-3889,-3761,-6258,-3535,-2874,-2621,-2418,-2092,-1802,-1768,-1715,-1766,-1616,-1400,-1172,-1304,-1173,-1024
Total Current Assets,12542,11925,11679,11932,12703,12711,12459,12657,13734,13524,14182,15354,16676,14798,15254,15487,13779,13157,12439,10406,11902,6273,6336,6732,11880,6040,6048,6191,6273,6294,5686,5620,6063,5457,5096,5534,5747,5555,5232,5220
"Property, Plant & Equipment",2578,2574,2636,2729,2849,2932,2991,3081,3153,3182,3249,3320,3366,3320,3419,3521,3596,3789,3836,3902,3783,2172,2099,2146,2079,1222,1237,1259,1246,1208,1214,1220,1241,1345,1356,1376,1253,1374,1376,1394
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,12914,12958,13067,19080,19105,19163,19199,19199,19193,19142,19237,19321,19356,19372,19406,19406,19438,19827,20025,19918,19535,7719,7722,7727,19469,7571,7576,7552,7557,7508,7518,7520,7497,12030,12035,12042,7428,12660,12660,12666
Other Long-Term Assets,18138,18793,18508,18286,18886,19834,20712,21624,22313,21439,20293,20048,19222,18422,17125,16359,15850,14652,14888,14819,14365,8312,7678,7470,11069,6235,5524,5589,5767,8884,8235,8662,9437,5016,4651,4549,9337,4650,4394,4506
Total Long-Term Assets,33630,34325,34211,40095,40840,41929,42902,43904,44659,43763,42779,42689,41944,41114,39950,39286,38884,38268,38749,38639,37683,18203,17499,17343,32617,15028,14337,14400,14570,17600,16967,17402,18175,18391,18042,17967,18018,18684,18430,18566
Total Assets,46172,46250,45890,52027,53543,54640,55361,56561,58393,57287,56961,58043,58620,55912,55204,54773,52663,51425,51188,49045,49585,24476,23835,24075,44497,21068,20385,20591,20843,23894,22653,23022,24238,23848,23138,23501,23765,24239,23662,23786
Accounts Payable,953,826,826,787,1100,953,1210,1235,1403,943,853,977,800,827,602,612,571,436,422,673,632,308,214,273,502,229,138,230,231,233,124,158,148,153,121,196,159,169,198,175
Deferred Revenue,825,824,708,671,746,848,921,1092,973,796,885,1055,1091,1074,1104,1010,978,710,695,691,737,0,0,0,643,0,0,0,219,0,0,173,152,141,156,205,294,187,136,161
Current Debt,0,125,126,1,1,38,180,240,239,196,37,15,11,15,17,19,16,18,364,532,717,50,0,0,1013,388,386,236,698,609,286,53,473,55,186,23,222,323,414,21
Total Current Liabilities,9631,9354,9006,9244,9656,10050,10670,11295,11191,10326,9636,9723,9479,8913,8586,8701,8296,7763,7985,8531,9048,4122,3843,4492,8321,3993,3784,4069,3972,4052,3230,3424,3708,3098,3087,3384,3560,3432,3467,3092
Other Current Liabilities,7853,7579,7346,7785,7809,8211,8359,8728,8576,8391,7861,7676,7577,6997,6863,7060,6731,6599,6504,6635,6962,3764,3629,4219,6163,3376,3260,3603,2824,3210,2820,3040,2935,2749,2624,2960,2885,2753,2719,2735
Long-Term Debt,15549,15571,15615,15806,15857,16934,16961,17011,17035,17106,17287,18376,19296,19221,19175,19285,21300,21472,21520,19846,19707,10307,10217,10224,18100,9465,9464,9470,9464,9080,8898,8900,8902,8902,8223,8226,8226,8476,7686,7693
Total Long-Term Liabilities,19759,19821,19938,20446,20837,22212,22534,22923,23596,23822,24045,25163,26171,25930,25962,26229,28311,28417,28653,26993,27248,15302,15239,15234,25673,14561,14434,14539,14893,16848,16796,16713,16841,15402,14663,14634,14642,14928,14232,14297
Other Long-Term Liabilities,4210,4250,4323,4640,4980,5278,5573,5912,6561,6716,6758,6787,6875,6709,6787,6944,7011,6945,7133,7147,7541,4995,5022,5010,7573,5096,4970,5069,5429,7768,7898,7813,7939,6500,6440,6408,6416,6452,6546,6604
Total Liabilities,29390,29175,28944,29690,30493,32262,33204,34218,34787,34148,33681,34886,35650,34843,34548,34930,36607,36180,36638,35524,36296,19424,19082,19726,33994,18554,18218,18608,18865,20900,20026,20137,20549,18500,17750,18018,18202,18360,17699,17389
Total Debt,15549,15696,15741,15807,15858,16972,17141,17251,17274,17302,17324,18391,19307,19236,19192,19304,21316,21490,21884,20378,20424,10357,10217,10224,19113,9853,9850,9706,10162,9689,9184,8953,9375,8957,8409,8249,8448,8799,8100,7714
Debt Growth,-1.95%,-7.52%,-8.17%,-8.37%,-8.20%,-1.91%,-1.06%,-6.20%,-10.53%,-10.05%,-9.73%,-4.73%,-9.43%,-10.49%,-12.30%,-5.27%,4.37%,107.49%,114.19%,99.32%,6.86%,5.12%,3.73%,5.34%,88.08%,1.69%,7.25%,8.41%,8.40%,8.17%,9.22%,8.53%,10.97%,1.80%,3.82%,6.94%,18.79%,26.44%,29.66%,-3.50%
Retained Earnings,7487,7745,7779,13226,13829,13363,13116,13463,14737,14889,14829,14599,14343,12456,12007,11144,10375,9704,9150,8827,8494,-14683,-15002,-15442,5569,-17762,-18250,-18650,-18900,-18859,-19451,-19509,-19257,-19144,-19622,-20045,-20518,-20779,-21205,-21537
Comprehensive Income,-1604,-1524,-1624,-1615,-1556,-1718,-1639,-1742,-1807,-2319,-2080,-1924,-1902,-1883,-1853,-1882,-1832,-1910,-1999,-2054,-1970,-918,-922,-934,-1608,-634,-646,-653,-662,-726,-741,-753,-767,-739,-750,-759,-770,-714,-718,-729
Shareholders Equity,16320,16628,16497,21894,22526,21864,21655,21851,23036,22647,22776,22664,22402,20559,20098,19171,15371,14556,13874,13449,13207,5052,4753,4349,10449,2514,2167,1983,1978,2994,2627,2885,3689,5348,5388,5483,5563,5879,5963,6397
Net Cash / Debt,-12888,-13253,-13426,-13423,-13398,-15168,-15427,-15142,-14389,-13919,-13287,-13089,-13040,-14413,-13817,-13805,-18332,-18404,-19596,-19789,-19792,-10161,-10001,-9724,-18257,-9671,-9598,-9559,-9877,-9545,-9014,-8790,-8777,-8778,-8233,-7838,-8131,-8666,-7780,-7383
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,2911,2571,2673,2688,3047,2661,1789,1362,2543,3198,4546,5631,7197,5885,6668,6786,5483,5394,4454,1875,2854,2151,2493,2240,3559,2047,2264,2122,2301,2242,2456,2196,2355,2359,2009,2150,2187,2123,1765,2128
Book Value Per Share,24.47,24.94,24.75,33.56,34.58,33.58,33.24,33.59,35.49,34.89,35.09,34.94,34.60,31.80,31.10,30.94,24.90,23.63,22.55,21.91,35.24,13.48,12.68,11.66,27.92,6.69,5.72,5.18,4.94,7.45,6.47,7.05,8.59,12.03,11.89,11.93,11.80,12.19,12.12,12.86
Net Income,-224,1,-5413,-554,514,295,-299,-1118,21,231,419,433,2058,538,1036,911,810,615,481,516,-258,630,977,1959,2056,488,400,511,1923,592,58,-252,-113,478,423,473,261,426,332,394
Depreciation & Amortization,95,96,101,100,108,105,105,100,96,92,94,96,101,95,95,99,99,97,122,112,115,108,109,106,259,56,56,56,277,55,56,55,57,54,57,57,36,65,66,68
Share-Based Compensation,70,66,62,47,46,43,49,39,45,50,41,36,38,53,49,52,86,45,56,87,115,65,50,56,82,14,47,44,103,44,45,40,42,42,42,39,29,39,43,46
Other Operating Activities,227,102,5309,667,-224,-11,122,601,-269,-638,-360,-168,-2896,-825,-1112,661,-1266,657,136,-359,-431,-303,-876,-1192,-113,-421,-177,106,-851,-642,60,876,393,-519,-299,459,445,-770,5,-91
Operating Cash Flow,168,265,59,260,444,432,-23,-378,-107,-265,194,397,-699,-139,68,1723,-271,1414,795,356,-459,500,260,929,2284,137,326,717,1452,49,219,719,379,55,223,1028,771,-240,446,417
Operating Cash Flow Growth,-62.16%,-38.66%,0,0,0,0,0,0,0,0,185.29%,-76.96%,0,0,-91.45%,383.99%,0,182.80%,205.77%,-61.68%,0,264.96%,-20.25%,29.57%,57.30%,179.59%,48.86%,-0.28%,283.11%,-10.91%,-1.79%,-30.06%,-50.84%,0,-50.00%,146.52%,-21.88%,0,262.60%,-16.77%
Capital Expenditures,-112,-51,-49,-51,-115,-73,-69,-71,-130,-77,-99,-52,-123,-93,-76,-62,-114,-79,-80,-51,-94,-109,-75,-67,-246,-37,-32,-30,-244,-44,-41,-27,-85,-42,-35,-34,-67,-58,-29,-17
Acquisitions,554,0,0,0,71,0,0,0,95,0,0,0,2583,-17,195,213,442,-1,5,0,-14,-19,8,382,-50,0,-29,0,850,-226,0,-21,-41,1,-3,-29,303,10,0,58
Change in Investments,-78,-82,-78,-88,-138,-60,-81,-43,-65,-48,-82,-59,-46,-33,-74,-40,1,0,-160,100,-34,-5,-33,-99,-85,-5,-31,-40,-71,8,-16,-49,-37,-1,-11,-32,40,-3,-16,-39
Other Investing Activities,-35,13,58,11,1468,16,12,25,-43,0,3,31,-3,-2,-2,-25,-4,-2,-1,0,-2,2,1,3,-11,6,-1,-20,8,-3,-6,8,4,3,5,-3,-16,-13,1,0
Investing Cash Flow,329,-120,-69,-128,1286,-117,-138,-89,-143,-125,-178,-80,2411,-145,43,86,325,-82,-236,49,-144,-131,-99,219,-392,-36,-93,-90,543,-265,-63,-89,-159,-39,-44,-98,260,-64,-44,2
Dividends Paid,-37,-34,-33,-35,-38,-34,-151,-166,-160,-156,-157,-158,-159,-156,-151,-151,-150,-149,-149,-152,-149,-147,-149,-150,-391,-68,-69,-71,-392,-73,-74,-77,-79,-67,-69,-73,-72,-73,-75,-80
Share Issuance / Repurchase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080,5,0,-5,-53,-28,0,0,-14,-83,-102,-202,-170,182,-224,-311,-495,-1455,-498,-496,-527,-463,-499,-740,-969
Debt Issued / Paid,-126,0,0,0,-1038,-139,-58,3,19,-2,-1009,-1010,0,-10,-70,-2092,5,-374,1323,-186,559,-171,0,-781,-790,0,149,-466,-1675,508,251,-427,1753,550,160,-204,-307,685,390,558
Other Financing Activities,-46,-27,-17,-152,-21,-24,-26,-149,-159,-25,-61,-103,-94,-84,-151,886,-56,-20,-41,-88,-38,-15,-60,-73,-203,-1,-6,-58,-106,0,-13,-83,4,2,-9,-38,1,4,12,-25
Financing Cash Flow,-209,-61,-50,-187,-1097,-197,-235,-312,-300,-183,-1227,-1271,-253,-250,-372,723,-196,-543,1128,-479,344,-333,-209,-1018,-1467,-171,-128,-765,-1991,211,-147,-1082,223,-13,-414,-842,-841,117,-413,-516
Net Cash Flow,218,128,-69,-76,656,90,-395,-776,-498,-654,-1265,-965,1441,-556,-250,2513,-111,800,1699,-103,-244,18,-47,131,400,-70,105,-138,62,-5,9,-452,443,3,-235,88,190,-187,-11,-97
Free Cash Flow,56,214,10,209,329,359,-92,-449,-237,-342,95,345,-822,-232,-8,1661,-385,1335,715,305,-553,391,185,862,2038,100,294,687,1208,5,178,692,294,13,188,994,704,-298,417,400
Free Cash Flow Growth,-82.98%,-40.39%,0,0,0,0,0,0,0,0,0,-79.23%,0,0,0,444.59%,0,241.43%,286.49%,-64.62%,0,291.00%,-37.08%,25.47%,68.71%,1900.00%,65.17%,-0.72%,310.88%,-61.54%,-5.32%,-30.38%,-58.24%,0,-54.92%,148.50%,-23.56%,0,408.54%,-15.43%
Free Cash Flow Margin,0.70%,3.18%,0.15%,2.72%,4.31%,5.03%,-1.21%,-6.18%,-2.92%,-4.95%,1.22%,4.71%,-10.28%,-3.51%,-0.12%,22.41%,-5.60%,22.87%,11.77%,4.69%,-9.13%,5.84%,2.59%,12.14%,12.79%,3.07%,8.48%,18.27%,7.21%,0.16%,5.47%,20.70%,8.36%,0.42%,6.32%,27.70%,26.12%,-9.15%,12.95%,11.43%
Free Cash Flow Per Share,0.08,0.32,0.02,0.32,0.51,0.55,-0.14,-0.69,-0.37,-0.53,0.15,0.53,-1.27,-0.36,-0.01,2.68,-0.62,2.17,1.16,0.50,-1.48,1.04,0.49,2.31,5.45,0.27,0.78,1.80,3.02,0.01,0.44,1.69,0.68,0.03,0.42,2.16,1.49,-0.62,0.85,0.80
Market Capitalization,6977,7081,6925,7680,9634,8399,10366,14513,10958,12359,16020,24523,19539,25544,29212,27944,22999,17255,14351,8598,15727,15125,18703,17727,16364,21603,21307,19668,23611,23296,25892,28405,27338,24337,24664,25316,22223,19241,27314,30150
Market Cap Growth,-27.59%,-15.70%,-33.20%,-47.08%,-12.08%,-32.04%,-35.29%,-40.82%,-43.92%,-51.62%,-45.16%,-12.24%,-15.04%,48.04%,103.56%,224.99%,46.23%,14.08%,-23.27%,-51.50%,-3.89%,-29.99%,-12.22%,-9.87%,-30.69%,-7.27%,-17.71%,-30.76%,-13.63%,-4.28%,4.98%,12.20%,23.01%,26.49%,-9.70%,-16.03%,-22.52%,-31.73%,-22.65%,-17.78%
Enterprise Value,19865,20334,20351,21103,23032,23567,25793,29655,25347,26278,29307,37612,32579,39957,43029,41749,41331,35659,33947,28387,35519,25286,28704,27451,34621,31274,30905,29227,33488,32841,34906,37195,36115,33115,32897,33154,30354,27907,35094,37533
PE Ratio,-1.13,-1.30,-1.34,-174.54,-15.85,-7.63,-8.90,-32.47,9.93,3.94,4.65,6.03,4.30,7.75,8.66,9.92,9.50,12.74,10.48,4.61,4.75,2.69,3.41,3.62,4.74,6.50,6.22,6.38,10.17,81.74,151.42,53.00,21.68,14.89,15.58,16.97,15.73,12.30,9.83,10.45
PS Ratio,0.24,0.25,0.24,0.26,0.33,0.28,0.35,0.48,0.36,0.41,0.54,0.86,0.68,0.93,1.10,1.07,0.91,0.71,0.57,0.33,0.58,0.41,0.56,0.60,0.62,0.79,0.78,0.73,0.89,1.75,1.96,2.20,2.08,1.97,1.97,1.98,1.75,1.56,2.19,2.42
PB Ratio,0.43,0.43,0.42,0.35,0.43,0.38,0.48,0.66,0.48,0.55,0.70,1.08,0.87,1.24,1.45,1.46,1.50,1.19,1.03,0.64,1.19,2.99,3.94,4.08,1.57,8.59,9.83,9.92,11.94,7.78,9.86,9.85,7.41,4.55,4.58,4.62,4.00,3.27,4.58,4.71
