Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Net Income Growth,29.17%,-24.61%,115.09%,11.82%,57.38%,35.45%,-40.78%,-39.58%,-80.97%,-3.08%,-19.01%,55.09%,324.50%,182.61%,274.58%,0,17.97%,-71.37%,-64.24%,0,42.22%,57.52%,0,-15.15%,-93.06%,-9.47%,0,-14.06%,1183.17%,-5.59%,0,24.68%,0,0,0,17.56%,0,0,-28.04%,-29.19%
Shares Outstanding (Basic),652,648,641,632,631,631,631,630,629,630,629,629,629,605,586,552,549,545,528,502,502,502,502,502,503,432,432,431,431,431,431,431,431,431,431,430,430,430,430,430
Shares Outstanding (Diluted),653,648,642,634,633,633,633,633,629,633,632,631,637,609,596,631,549,548,531,502,505,505,505,504,503,435,432,434,434,434,434,433,437,433,431,433,430,430,432,431
Shares Change,3.16%,2.37%,1.42%,0.16%,0.64%,0,0.16%,0.32%,-1.26%,3.94%,6.04%,0,16.03%,11.13%,12.24%,25.70%,8.71%,8.52%,5.15%,-0.40%,0.40%,16.09%,16.90%,16.13%,15.90%,0.23%,-0.46%,0.23%,-0.69%,0.23%,0.70%,0,1.63%,0.70%,-0.23%,0.46%,-1.15%,-0.46%,0.23%,0
EPS (Basic),0.38,0.3,0.36,0.55,0.3,0.41,0.17,0.5,0.19,0.3,0.28,0.82,1.06,0.32,0.38,0.56,0.31,0.13,0.11,-2.44,0.25,0.48,0.33,0.28,0.18,0.35,-0.17,0.38,3.01,0.39,0.31,0.45,0.23,0.42,-0.01,0.36,-1.18,-0.91,0.18,0.3
EPS (Diluted),0.38,0.3,0.36,0.55,0.3,0.4,0.17,0.49,0.19,0.3,0.28,0.82,1.03,0.32,0.37,0.56,0.31,0.13,0.11,-2.44,0.25,0.47,0.33,0.28,0.18,0.35,-0.17,0.38,2.99,0.39,0.31,0.44,0.24,0.41,-0.01,0.36,-1.18,-0.91,0.18,0.3
EPS Growth,26.67%,-25.00%,111.77%,12.25%,57.90%,33.33%,-39.29%,-40.24%,-81.55%,-6.25%,-24.32%,46.43%,232.26%,146.15%,236.36%,0.00%,24.00%,-72.34%,-66.67%,0.00%,38.89%,34.29%,0.00%,-26.32%,-93.98%,-10.26%,0.00%,-13.64%,1145.83%,-4.88%,0.00%,22.22%,0.00%,0.00%,0.00%,20.00%,0.00%,0.00%,-28.00%,-30.23%
Free Cash Flow Per Share,-1.72,-1.09,-0.37,-0.49,-0.43,-0.76,-0.58,0.94,-1.36,-1.35,-1.01,-0.42,-0.76,-0.34,-0.31,-4.12,-0.28,-0.65,-0.18,0,-0.26,-0.28,-0.66,-0.53,-0.15,0.38,0.63,0.28,-0.1,0.01,0.05,0.01,0.23,0.07,0.17,0.71,-0.24,-0.05,0.2,0.76
Dividend Per Share,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25
Dividend Growth,5.00%,5.26%,5.26%,5.26%,11.11%,5.56%,11.77%,11.77%,5.88%,12.50%,6.25%,6.25%,13.33%,6.67%,6.67%,-44.83%,-47.74%,-47.74%,-47.74%,1.05%,3.24%,3.24%,3.24%,3.24%,3.73%,3.73%,3.73%,3.73%,3.88%,3.88%,3.88%,3.88%,4.45%,4.03%,4.45%,4.03%,4.22%,4.64%,4.22%,4.64%
Gross Margin,37.09%,40.84%,44.78%,37.37%,31.16%,47.96%,38.88%,30.95%,24.64%,37.47%,34.88%,28.77%,28.74%,36.08%,35.76%,29.84%,28.68%,37.49%,33.78%,31.56%,27.79%,40.59%,33.23%,22.93%,0,24.96%,24.20%,17.91%,22.56%,26.98%,23.05%,18.90%,26.91%,32.19%,29.92%,25.71%,26.35%,32.70%,27.74%,19.44%
Operating Margin,21.35%,22.85%,24.51%,23.51%,14.71%,27.85%,20.27%,19.47%,13.06%,20.18%,18.06%,17.26%,14.52%,15.90%,16.99%,17.79%,13.88%,18.62%,14.92%,10.01%,13.57%,21.53%,13.81%,9.47%,0,10.22%,8.55%,7.96%,11.68%,14.16%,11.20%,10.64%,14.75%,15.03%,11.56%,12.60%,12.62%,16.26%,12.14%,10.52%
Profit Margin,10.96%,10.40%,11.97%,13.36%,8.80%,13.76%,5.65%,11.26%,4.50%,9.93%,9.21%,18.75%,27.70%,11.15%,12.69%,13.11%,7.35%,4.25%,3.75%,-56.67%,6.34%,14.54%,9.95%,6.28%,0,6.92%,-3.43%,5.23%,49.13%,8.06%,6.30%,7.02%,4.85%,9.48%,-0.13%,7.76%,-28.42%,-23.99%,5.03%,5.38%
Free Cash Flow Margin,-49.65%,-38.15%,-12.39%,-11.72%,-12.37%,-25.65%,-19.57%,21.23%,-31.54%,-44.77%,-32.72%,-9.63%,-20.61%,-11.78%,-10.56%,-89.32%,-7.35%,-21.76%,-6.03%,-0.09%,-6.54%,-8.50%,-19.84%,-11.93%,0,7.32%,12.53%,3.87%,-1.63%,0.29%,1.07%,0.18%,4.85%,1.54%,4.70%,15.37%,-5.64%,-1.41%,5.55%,13.36%
Effective Tax Rate,11.43%,21.22%,12.64%,18.22%,-64.10%,19.43%,45.62%,19.36%,19.28%,27.08%,22.13%,27.26%,6.71%,13.15%,-8.19%,11.89%,19.03%,-14.15%,21.64%,0.00%,-40.18%,14.56%,7.14%,7.65%,36.84%,24.40%,0.00%,22.17%,-353.15%,36.70%,36.02%,35.79%,37.65%,35.15%,125.00%,35.83%,0.00%,0.00%,32.46%,37.32%
EBITDA,858,774,864,995,677,907,733,872,618,725,681,1205,1163,723,690,865,669,540,567,-1117,478,800,697,638,612,625,345,604,651,616,542,603,497,683,383,587,-486,-279,442,515
EBITDA Margin,37.93%,41.70%,45.35%,37.98%,31.03%,48.76%,39.09%,31.38%,22.80%,38.10%,35.03%,43.61%,50.26%,41.34%,39.61%,33.96%,32.57%,33.29%,36.00%,-51.55%,23.68%,48.25%,42.04%,28.62%,0,28.26%,15.78%,19.14%,24.68%,29.36%,25.29%,22.05%,23.88%,36.16%,24.33%,29.59%,-27.14%,-17.12%,28.85%,21.17%
Depreciation & Amortization,356,334,386,363,359,374,349,319,314,329,327,318,329,353,327,307,303,306,298,282,219,341,343,322,261,326,342,314,287,269,254,226,253,324,289,260,246,268,239,217
EBIT,502,440,478,632,318,533,384,553,304,396,354,887,834,370,363,558,366,234,269,-1399,259,459,354,316,351,299,3,290,364,347,288,377,244,359,94,327,-732,-547,203,298
EBIT Margin,22.19%,23.71%,25.09%,24.12%,14.57%,28.66%,20.48%,19.90%,11.21%,20.81%,18.21%,32.10%,36.04%,21.16%,20.84%,21.91%,17.82%,14.43%,17.08%,-64.56%,12.83%,27.68%,21.35%,14.18%,0,13.52%,0.14%,9.19%,13.80%,16.54%,13.44%,13.78%,11.73%,19.01%,5.97%,16.48%,-40.87%,-33.56%,13.25%,12.25%
Cash & Equivalents,24,112,66,161,90,120,214,114,74,114,555,125,230,133,136,146,147,185,168,220,241,259,271,255,4231,293,328,219,260,201,248,254,341,270,271,218,264,227,245,234
Short-TermInvestments,561,531,477,458,541,566,517,548,510,452,658,720,1439,1274,923,848,871,836,753,678,822,746,687,623,540,627,584,944,960,1057,1020,997,953,814,737,894,805,826,960,913
Cash & Cash Equivalents,585,643,543,619,631,686,731,662,584,566,1213,845,1669,1407,1059,994,1018,1021,921,898,1063,1005,958,878,4771,920,912,1163,1220,1258,1268,1251,1294,1084,1008,1112,1069,1053,1205,1147
Cash Growth,-7.29%,-6.27%,-25.72%,-6.50%,8.05%,21.20%,-39.74%,-21.66%,-65.01%,-59.77%,14.54%,-14.99%,63.95%,37.81%,14.98%,10.69%,-4.23%,1.59%,-3.86%,2.28%,-77.72%,9.24%,5.04%,-24.51%,291.07%,-26.87%,-28.08%,-7.03%,-5.72%,16.05%,25.79%,12.50%,21.05%,2.94%,-16.35%,-3.05%,-12.95%,-1.59%,18.72%,2.78%
Receivables,1238,1039,969,1047,1226,1107,927,1272,1653,1088,1099,1375,1203,943,921,1123,1181,1015,1010,1031,1171,1494,1538,1866,1568,1130,1165,1356,1427,996,953,1067,1075,868,783,784,872,748,823,1132
Inventory,714,733,702,663,770,810,729,781,876,882,636,512,608,593,440,377,500,534,462,375,472,572,479,371,394,405,344,257,397,442,410,316,312,351,283,234,347,342,274,198
Other Current Assets,1844,1855,1866,1957,400,419,415,424,1586,1547,1495,1456,3875,4765,2759,725,221,215,108,1860,1231,345,351,304,292,271,280,273,351,239,234,262,242,226,198,205,401,257,207,214
Total Current Assets,4381,4270,4080,4286,3027,3022,2802,3139,4699,4083,4443,4188,7355,7708,5179,3219,2920,2785,2501,4164,3937,3416,3326,3419,7025,2726,2701,3049,3395,2935,2865,2896,2923,2529,2272,2335,2689,2400,2509,2691
"Property, Plant & Equipment",32089,31438,30217,29379,29853,29171,28454,27598,27143,25910,25015,24213,23484,22614,22096,22739,22362,21735,21348,20978,20624,20328,19932,19512,14044,13653,13397,13205,13057,12700,12644,12452,12307,12083,11898,11718,11537,11185,10911,10670
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,1216,363,1112,1218,1213,2771,2832,2837,2834,2845,2820,2814,2830,2835,2844,2850,2865,2868,2898,2899,2943,2957,3967,4834,4864
Goodwill and Intangibles,3943,3943,3943,3943,4160,4160,4160,4294,4294,4294,4294,4294,4294,4294,4294,4697,4697,4697,4697,4697,4882,5535,5549,5589,932,867,867,867,867,867,867,867,862,862,861,840,840,840,840,840
Other Long-Term Assets,3355,3242,2736,2591,2675,2648,2681,2721,2410,2432,2464,2507,2546,2544,3652,4035,3129,2376,2384,2343,3315,2531,2545,2548,2163,2162,2329,2459,2582,2789,2819,2851,2869,2914,3082,3168,3267,3386,3508,3605
Total Long-Term Assets,39387,38623,36896,35913,36688,35979,35295,34613,33847,32636,31773,31014,30324,29452,31287,32687,30551,29920,29647,29231,31592,31226,30863,30483,19984,19502,19407,19361,19341,19200,19180,19035,18906,18757,18740,18669,18601,19378,20093,19979
Total Assets,43768,42893,40976,40199,39715,39001,38097,37752,38546,36719,36216,35202,37679,37160,36466,35906,33471,32705,32148,33395,35529,34642,34189,33902,27009,22228,22108,22410,22736,22135,22045,21931,21829,21286,21012,21004,21290,21778,22602,22670
Accounts Payable,1320,1684,1057,753,917,763,832,934,1352,1028,1033,1036,1196,905,797,797,853,658,670,739,884,888,936,1181,1240,708,706,712,963,657,631,634,657,422,407,378,483,367,367,476
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1185,739,1148,1552,1664,2064,1517,1336,2598,2675,2511,2570,1448,2091,1297,2715,2872,2293,2783,2184,1761,1685,1243,1089,1083,1216,1545,1287,1313,1926,1854,1514,1777,1377,1270,1622,1346,1441,1534,1322
Total Current Liabilities,4045,3836,3410,3430,3864,3893,3184,3150,5113,4611,4318,4605,4287,4507,3369,4326,4825,3830,4309,4042,3978,3434,2996,3139,3302,2581,2842,2616,3069,3221,3038,2642,3080,2398,2241,2534,2458,3191,3125,3187
Other Current Liabilities,1540,1413,1205,1125,1283,1066,835,880,1163,908,774,999,1643,1511,1275,814,1100,879,856,1119,1333,861,817,869,979,657,591,617,793,638,553,494,646,599,564,534,629,1383,1224,1389
Long-Term Debt,20397,19729,18514,18117,17559,16838,16032,15783,14836,13435,13237,12106,15558,15394,15853,14048,11521,11946,10937,13830,14244,14014,14121,13759,8682,7252,7760,8176,8195,7531,7587,7892,7532,7736,7780,7354,7866,7662,7614,7767
Total Long-Term Liabilities,29057,28522,27212,26771,26184,25523,24547,24246,23391,22119,21875,20646,23977,23788,24227,22864,20298,20487,19447,22383,23192,22862,22936,22547,15649,14139,14596,14937,14979,15296,15444,15752,15289,15416,15374,14964,15371,14529,14927,14909
Other Long-Term Liabilities,8660,8793,8698,8654,8625,8685,8515,8463,8555,8684,8638,8540,8419,8394,8374,8816,8777,8541,8510,8553,8948,8848,8815,8788,6967,6887,6836,6761,6784,7765,7857,7860,7757,7680,7594,7610,7505,6867,7313,7142
Total Liabilities,33102,32358,30622,30201,30048,29416,27731,27396,28504,26730,26193,25251,28264,28295,27596,27190,25123,24317,23756,26425,27170,26296,25932,25686,18951,16720,17438,17553,18048,18517,18482,18394,18369,17814,17615,17498,17829,17720,18052,18096
Total Debt,21582,20468,19662,19669,19223,18902,17549,17119,17434,16110,15748,14676,17006,17485,17150,16763,14393,14239,13720,16014,16005,15699,15364,14848,9765,8468,9305,9463,9508,9457,9441,9406,9309,9113,9050,8976,9212,9103,9148,9089
Debt Growth,12.27%,8.29%,12.04%,14.90%,10.26%,17.33%,11.44%,16.65%,2.52%,-7.86%,-8.18%,-12.45%,18.16%,22.80%,25.00%,4.68%,-10.07%,-9.30%,-10.70%,7.85%,63.90%,85.39%,65.12%,56.91%,2.70%,-10.46%,-1.44%,0.61%,2.14%,3.78%,4.32%,4.79%,1.05%,0.11%,-1.07%,-1.24%,-1.98%,0.23%,2.00%,1.27%
Retained Earnings,1572,1468,1542,1442,1092,1027,1032,1034,709,719,768,685,154,-368,-343,-482,-845,-796,-771,-761,632,636,552,518,349,551,513,708,543,-518,-571,-591,-668,-658,-726,-613,-657,-41,456,486
Comprehensive Income,-17,-30,-30,-33,-35,-29,-32,-32,-31,-83,-85,-62,-64,-80,-85,-87,-90,-82,-84,-100,-98,-107,-105,-107,-108,-58,-62,-63,-68,-72,-70,-71,-71,-64,-67,-65,-66,-81,-82,-84
Shareholders Equity,10666,10535,10354,9998,9667,9585,10366,10356,10042,9989,10023,9951,9415,8865,8870,8716,8348,8388,8392,6970,8359,8346,8257,8216,8058,5508,4670,4857,4688,3618,3563,3537,3460,3472,3397,3506,3461,4058,4550,4574
Net Cash / Debt,-20997,-19825,-19119,-19050,-18592,-18216,-16818,-16457,-16850,-15544,-14535,-13831,-15337,-16078,-16091,-15769,-13375,-13218,-12799,-15116,-14942,-14694,-14406,-13970,-4994,-7548,-8393,-8300,-8288,-8199,-8173,-8155,-8015,-8029,-8042,-7864,-8143,-8050,-7943,-7942
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-32.15,-30.59,-29.78,-30.05,-29.37,-28.78,-26.57,-26,-26.79,-24.56,-23,-21.92,-24.08,-26.4,-27,-24.99,-24.36,-24.12,-24.1,-30.11,-29.59,-29.1,-28.53,-27.72,-9.93,-17.35,-19.43,-19.12,-19.1,-18.89,-18.83,-18.83,-18.34,-18.54,-18.66,-18.16,-18.94,-18.72,-18.39,-18.43
Working Capital,336,434,670,856,-837,-871,-382,-11,-414,-528,125,-417,3068,3201,1810,-1107,-1905,-1045,-1808,122,-41,-18,330,280,3723,145,-141,433,326,-286,-173,254,-157,131,31,-199,231,-791,-616,-496
Book Value Per Share,16.36,16.26,16.15,15.82,15.32,15.19,16.43,16.44,15.97,15.86,15.94,15.82,14.97,14.65,15.14,15.79,15.21,15.39,15.89,13.88,16.65,16.63,16.45,16.37,16.02,12.75,10.81,11.27,10.88,8.39,8.27,8.21,8.03,8.06,7.88,8.15,8.05,9.44,10.58,10.64
Net Income,248,193,228,350,192,282,118,325,134,202,190,531,654,218,251,363,200,121,105,-1199,157,270,195,169,120,158,-75,165,1296,169,135,192,101,179,-2,154,-509,-391,77,131
Depreciation & Amortization,356,334,386,363,359,374,349,319,314,329,327,318,329,353,327,307,303,306,298,282,219,341,343,322,261,326,342,314,287,269,254,226,253,324,289,260,246,268,239,217
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,285,-391,-38,-175,257,-69,302,1069,37,-184,-119,-269,-444,-12,27,-2351,53,-169,116,1579,176,-99,-235,-220,76,102,342,5,-1194,-87,-29,-101,114,-109,137,223,615,519,140,318
Operating Cash Flow,889,136,576,538,808,587,769,1713,485,347,398,580,539,559,605,-1681,556,258,519,662,552,512,303,271,457,586,609,484,389,351,360,317,468,394,424,637,352,396,456,666
Operating Cash Flow Growth,10.03%,-76.83%,-25.10%,-68.59%,66.60%,69.16%,93.22%,195.35%,-10.02%,-37.93%,-34.22%,0,-3.06%,116.67%,16.57%,0,0.73%,-49.61%,71.29%,144.28%,20.79%,-12.63%,-50.25%,-44.01%,17.48%,66.95%,69.17%,52.68%,-16.88%,-10.91%,-15.09%,-50.24%,32.96%,-0.51%,-7.02%,-4.35%,28.94%,-3.88%,37.35%,75.26%
Capital Expenditures,-2012,-844,-812,-845,-1078,-1064,-1136,-1123,-1340,-1199,-1034,-846,-1016,-765,-789,-594,-707,-611,-614,-664,-684,-653,-632,-537,-530,-424,-335,-362,-432,-345,-337,-312,-367,-365,-350,-332,-453,-419,-371,-341
Acquisitions,0,0,0,0,-1,0,145,0,0,0,15,2060,-44,22,0,0,113,39,1136,7,42,0,-4,-5987,0,0,16,14,74,74,75,-58,74,70,-23,74,74,74,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,702,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,382,16,0,0,0,0,0,0,178,0,0,0,32,0
Other Investing Activities,82,-115,56,1,36,28,-8,-32,-59,28,27,18,-7,15,17,-10,12,32,-11,3,-4,27,26,-15,-3,17,1,1,-2,14,-6,-2,-2,23,-3,-11,16,-8,5,4
Investing Cash Flow,-1930,-959,-756,-844,-1043,-1036,-999,-1155,-1399,-1171,-992,1934,253,-728,-772,-604,-582,-540,511,-654,-646,-626,-610,-6539,-533,-407,64,-331,-360,-257,-268,-372,-295,-272,-198,-269,-363,-353,-334,-337
Dividends Paid,-138,-130,-128,-126,-126,-119,-120,-120,-112,-114,-107,-107,-107,-95,-95,-88,-83,-82,-82,-145,-144,-145,-144,-144,-139,-120,-120,-120,-115,-116,-115,-115,-111,-111,-111,-110,-107,-106,-107,-106
Share Issuance / Repurchase,0,247,244,3,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,673,0,0,0,0,0,1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt Issued / Paid,1080,753,-32,526,333,1301,452,-352,988,515,1132,-2484,-587,306,269,2425,91,430,-2374,159,229,265,445,2546,1379,-502,-444,-51,167,-25,13,83,44,-11,115,-302,161,77,-4,-288
Other Financing Activities,0,0,-1,-27,-1,-827,0,-47,-1,-24,-1,-30,0,-43,-17,-52,-23,-51,700,-46,-17,-41,-17,-57,939,408,0,-21,-18,0,0,-4,-31,-1,-177,-2,-6,-32,0,1
Financing Cash Flow,942,870,83,376,206,355,332,-519,875,377,1024,-2621,-694,168,157,2285,-15,296,-1083,-32,68,79,284,2345,4023,-214,-564,-192,34,-141,-102,-36,-98,-123,-173,-414,48,-61,-111,-393
Net Cash Flow,-99,47,-97,70,-29,-94,102,39,-39,-447,430,-107,98,-1,-10,0,-41,14,-53,-24,-26,-35,-23,-3923,3947,-35,109,-39,63,-47,-10,-91,75,-1,53,-46,37,-18,11,-64
Free Cash Flow,-1123,-708,-236,-307,-270,-477,-367,590,-855,-852,-636,-266,-477,-206,-184,-2275,-151,-353,-95,-2,-132,-141,-329,-266,-73,162,274,122,-43,6,23,5,101,29,74,305,-101,-23,85,325
Free Cash Flow Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600.00%,1091.30%,2340.00%,0,-79.31%,-68.92%,-98.36%,0,0,-12.94%,-6.15%,0,0,962.50%,311.39%
Free Cash Flow Margin,-49.65%,-38.15%,-12.39%,-11.72%,-12.37%,-25.65%,-19.57%,21.23%,-31.54%,-44.77%,-32.72%,-9.63%,-20.61%,-11.78%,-10.56%,-89.32%,-7.35%,-21.76%,-6.03%,-0.09%,-6.54%,-8.50%,-19.84%,-11.93%,0,7.32%,12.53%,3.87%,-1.63%,0.29%,1.07%,0.18%,4.85%,1.54%,4.70%,15.37%,-5.64%,-1.41%,5.55%,13.36%
Free Cash Flow Per Share,-1.72,-1.09,-0.37,-0.49,-0.43,-0.76,-0.58,0.94,-1.36,-1.35,-1.01,-0.42,-0.76,-0.34,-0.31,-4.12,-0.28,-0.65,-0.18,0,-0.26,-0.28,-0.66,-0.53,-0.15,0.38,0.63,0.28,-0.1,0.01,0.05,0.01,0.23,0.07,0.17,0.71,-0.24,-0.05,0.2,0.76
Market Capitalization,20679,18887,19819,17994,18034,16947,18395,18554,18880,17739,18619,19271,17552,14585,14234,12493,11790,10542,9385,7760,13696,15157,14377,15387,14149,11932,11956,11811,12224,12590,11800,11874,10612,10005,10335,9001,7900,7762,8187,8772
Market Cap Growth,14.67%,11.44%,7.74%,-3.02%,-4.48%,-4.47%,-1.21%,-3.72%,7.57%,21.63%,30.81%,54.25%,48.87%,38.35%,51.67%,61.00%,-13.92%,-30.45%,-34.73%,-49.57%,-3.20%,27.02%,20.25%,30.28%,15.74%,-5.22%,1.33%,-0.53%,15.19%,25.84%,14.18%,31.92%,34.34%,28.90%,26.24%,2.61%,-21.55%,-26.20%,-25.41%,-13.65%
Enterprise Value,41676,38712,38938,37044,36626,35163,35213,35011,35730,33283,33154,33102,32889,30663,30325,28262,25165,23760,22184,22876,28638,29851,28783,29357,19143,19480,20349,20111,20512,20789,19973,20029,18627,18034,18377,16865,16043,15812,16130,16714
PE Ratio,20.29,19.61,19.32,19.91,20.8,21.26,25.2,23.11,18.73,11.62,12.15,12.24,12.62,16.19,18.37,20.38,-12.42,-10.85,-11.73,-11.18,20.32,23.83,26.24,49.96,42.49,7.75,7.69,6.69,6.82,21.09,19.44,25.26,24.57,-56.21,-13.82,-13.46,-11.42,-1108.85,15.54,15.75
PS Ratio,2.39,2.21,2.31,2.11,2.07,1.84,1.99,1.99,2.03,1.99,2.12,2.25,2.1,1.8,1.79,1.6,1.59,1.43,1.27,1.03,1.81,3.55,2.98,2.88,2.25,1.17,1.19,1.18,1.27,1.39,1.33,1.43,1.41,1.38,1.48,1.3,1.07,0.97,1.01,1.03
PB Ratio,1.94,1.79,1.91,1.8,1.87,1.77,1.78,1.79,1.88,1.78,1.86,1.94,1.86,1.65,1.61,1.43,1.41,1.26,1.12,1.11,1.64,1.82,1.74,1.87,1.76,2.17,2.56,2.43,2.61,3.48,3.31,3.36,3.07,2.88,3.04,2.57,2.28,1.91,1.8,1.92
P/FCF Ratio,-8.71,-12.42,-15.36,-12.66,-34.42,-15.28,-12.4,-10.58,-7.24,-7.95,-11.75,-17.01,-5.59,-5.18,-4.8,-4.35,-19.62,-18.11,-25.36,-12.85,-15.78,-18.74,-28.41,158.63,29.17,23.17,33.3,109.36,-1358.23,93.26,74.68,56.81,20.85,32.59,40.53,33.84,27.62,27.14,23.53,32.37
P/OCF Ratio,9.67,9.18,7.9,6.66,4.65,4.77,5.55,6.3,10.43,9.52,8.97,8.44,797.8,373.98,-54.33,-35.9,5.91,5.29,4.18,3.82,8.36,9.82,8.89,8,6.62,5.77,6.52,7.46,8.63,8.42,7.67,7.41,5.52,5.54,5.71,4.89,4.22,4.33,4.53,5.21
