Date,2025/1/31,2024/10/31,2024/7/31,2024/4/30,2024/1/31,2023/10/31,2023/7/31,2023/4/30,2023/1/31,2022/10/31,2022/7/31,2022/4/30,2022/1/31,2021/10/31,2021/7/31,2021/4/30,2021/1/31,2020/10/31,2020/7/31,2020/4/30,2020/1/31,2019/10/31,2019/7/31,2019/4/30,2019/1/31,2018/10/31,2018/7/31,2018/4/30,2018/1/31,2017/10/31,2017/7/31,2017/4/30,2017/1/31,2016/10/31,2016/7/31,2016/4/30,2016/1/31,2015/10/31,2015/7/31,2015/4/30,2015/1/31
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,45.18%,44.65%,42.43%,46.62%,45.50%,45.47%,45.87%,47.31%,44.58%,41.36%,43.19%,46.42%,46.50%,47.53%,47.75%,51.96%,49.84%,50.05%,47.64%,44.08%,45.19%,45.97%,44.72%,45.48%,42.94%,42.47%,41.95%,45.81%,41.74%,38.95%,44.23%,46.14%,41.99%,41.99%,42.53%,45.40%,41.58%,41.84%,42.08%,42.88%,41.58%
Operating Margin,36.64%,35.43%,33.63%,38.79%,37.24%,38.75%,39.16%,41.00%,38.21%,34.87%,36.77%,39.66%,40.04%,40.75%,40.27%,44.71%,41.85%,41.93%,39.14%,35.45%,36.49%,37.05%,35.54%,37.51%,33.97%,32.82%,30.02%,36.52%,32.88%,29.57%,29.27%,36.59%,31.15%,30.30%,31.92%,35.12%,30.73%,29.86%,30.74%,31.89%,29.13%
Profit Margin,33.30%,31.57%,30.18%,33.91%,31.92%,32.59%,34.86%,34.29%,30.70%,27.52%,29.86%,29.64%,33.13%,32.14%,34.19%,39.08%,31.35%,33.78%,31.49%,26.80%,29.33%,39.35%,28.29%,34.85%,27.09%,24.73%,24.43%,26.63%,22.49%,18.49%,18.58%,24.22%,18.90%,48.35%,25.29%,21.49%,19.69%,18.21%,20.34%,19.37%,18.89%
Free Cash Flow Margin,5.32%,21.43%,28.26%,36.36%,3.91%,20.96%,20.24%,41.12%,10.49%,17.81%,23.99%,36.18%,4.95%,30.69%,17.63%,39.30%,-0.28%,18.84%,31.01%,37.65%,-21.34%,14.60%,14.57%,20.99%,10.27%,10.00%,11.73%,25.63%,5.32%,12.86%,25.61%,42.84%,7.79%,10.48%,28.33%,17.03%,-17.05%,19.72%,11.44%,35.41%,-3.80%
Effective Tax Rate,16.49%,19.93%,21.10%,19.06%,20.74%,21.45%,17.92%,20.43%,22.12%,21.48%,13.09%,24.62%,15.98%,20.09%,14.40%,11.36%,23.38%,18.85%,18.01%,23.10%,17.73%,-7.97%,17.95%,5.58%,20.36%,23.32%,17.32%,25.60%,28.49%,32.05%,33.86%,30.93%,34.00%,-63.15%,20.63%,35.98%,35.55%,35.65%,29.51%,34.81%,34.84%
EBITDA,518,507,314,523,456,467,402,478,416,352,342,411,380,363,334,361,289,281,234,226,234,230,211,231,191,175,166,192,168,136,126,151,122,123,126,135,109,99,98,106,96
EBITDA Margin,44.54%,44.22%,29.39%,46.39%,44.70%,45.73%,40.31%,46.75%,43.47%,39.45%,38.76%,43.71%,43.81%,44.81%,44.62%,49.21%,46.83%,47.40%,44.55%,41.07%,40.67%,41.45%,38.90%,41.71%,39.33%,38.02%,36.89%,40.21%,36.62%,32.37%,33.19%,40.33%,34.78%,35.64%,37.98%,38.84%,36.32%,34.29%,34.85%,35.82%,34.82%
Depreciation & Amortization,54,55,51,51,45,43,44,37,39,39,36,37,34,32,30,32,32,29,28,29,24,24,22,21,21,22,28,17,18,16,13,14,15,15,14,13,12,12,11,12,11
EBIT,464,452,263,472,411,423,358,440,377,313,306,374,346,331,304,329,257,252,207,197,210,206,189,209,170,153,137,176,150,120,112,137,106,108,113,122,97,87,87,94,85
EBIT Margin,39.88%,39.43%,24.62%,41.90%,40.28%,41.48%,35.86%,43.10%,39.42%,35.05%,34.65%,39.80%,39.94%,40.85%,40.62%,44.81%,41.70%,42.47%,39.32%,35.86%,36.43%,37.18%,34.92%,37.87%,35.10%,33.26%,30.57%,36.72%,32.71%,28.55%,29.62%,36.63%,30.40%,31.36%,33.85%,35.21%,32.41%,30.29%,30.84%,31.71%,30.69%
Cash & Equivalents,3339,3698,1514,1090,1257,2582,957,2114,1661,1539,1384,1455,972,1298,1048,912,616,606,478,306,94,181,186,103,108,320,275,204,195,224,210,190,175,168,156,138,141,473,456,679,590
Short-TermInvestments,459,0,1908,2000,1411,49,1407,0,0,0,0,225,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,0,0,0
Cash & Cash Equivalents,3797,3698,3422,3090,2668,2631,2364,2114,1661,1539,1384,1680,1347,1298,1048,912,616,606,478,306,94,181,186,103,108,320,275,204,195,224,210,190,175,168,156,138,159,495,456,679,590
Cash Growth,42.33%,40.58%,44.76%,46.17%,60.64%,70.88%,70.78%,25.87%,23.35%,18.56%,32.05%,84.20%,118.45%,114.35%,119.43%,197.63%,559.18%,234.47%,156.40%,197.97%,-13.56%,-43.46%,-32.13%,-49.66%,-44.61%,42.84%,30.66%,7.73%,11.63%,33.15%,34.81%,37.75%,10.12%,-65.96%,-65.82%,-79.72%,-73.09%,149.29%,187.40%,410.98%,1177.88%
Receivables,883,802,786,823,846,756,702,694,765,629,579,586,631,563,481,435,462,408,350,346,446,394,367,377,394,336,352,356,399,367,312,302,340,294,266,263,281,231,216,217,235
Inventory,59,52,44,47,43,43,40,45,52,54,59,57,53,48,45,39,30,28,20,20,19,19,21,22,28,20,17,17,13,10,10,9,9,9,10,11,9,9,9,8,8
Other Current Assets,228,181,167,189,191,156,157,148,161,142,181,135,159,131,129,113,116,96,116,122,174,149,113,112,98,87,66,53,59,53,55,93,135,159,67,52,57,50,54,51,55
Total Current Assets,4967,4733,4418,4149,3748,3585,3263,3001,2639,2365,2202,2457,2189,2040,1703,1499,1225,1138,964,794,732,744,687,614,628,763,709,631,666,654,587,594,659,631,499,465,507,786,735,954,888
"Property, Plant & Equipment",3578,3477,3292,3182,3156,3065,2952,2816,2763,2695,2602,2524,2496,2442,2416,2353,2283,2184,2060,1945,1894,1682,1428,1341,1237,1188,1163,1088,1025,960,944,913,882,841,817,807,744,706,700,684,688
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,578,587,588,588,595,583,457,456,455,447,457,389,396,398,402,390,391,388,391,387,389,390,388,395,398,398,402,412,414,412,416,266,266,265,272,281,279,287,290,291,292
Other Long-Term Assets,65,73,129,91,100,101,66,76,75,87,48,74,56,39,42,39,35,30,40,36,34,40,44,42,33,32,33,35,38,36,35,39,34,34,62,72,75,78,74,73,83
Total Long-Term Assets,4221,4136,4010,3862,3850,3749,3475,3349,3294,3229,3106,2986,2948,2879,2860,2783,2709,2603,2492,2367,2317,2112,1860,1778,1668,1619,1599,1534,1477,1408,1395,1218,1182,1140,1151,1160,1098,1070,1064,1049,1064
Total Assets,9187,8869,8428,8011,7599,7334,6738,6350,5932,5594,5309,5444,5137,4919,4562,4282,3934,3741,3455,3162,3049,2856,2548,2392,2297,2382,2308,2165,2144,2063,1983,1812,1841,1770,1650,1624,1604,1856,1799,2003,1952
Accounts Payable,562,582,518,507,474,495,441,441,439,447,399,398,368,411,370,359,324,360,319,251,297,289,271,280,266,236,271,245,243,222,208,193,185,176,192,150,148,147,147,154,148
Deferred Revenue,27,26,28,29,26,27,26,26,24,19,20,21,21,20,21,21,14,9,8,8,8,5,6,8,7,5,4,6,7,5,5,6,6,4,5,6,5,4,4,5,5
Current Debt,23,21,21,20,21,22,21,21,21,22,22,23,23,24,22,24,24,26,26,27,38,28,1,8,94,1,1,1,112,33,82,16,146,171,76,30,99,42,54,65,76
Total Current Liabilities,630,715,629,563,526,624,493,507,488,504,441,449,418,492,421,413,371,408,356,287,343,323,282,297,372,255,277,271,375,289,302,221,346,358,279,204,265,224,213,229,235
Other Current Liabilities,18,86,61,7,5,80,4,19,4,16,0,7,6,37,8,9,9,13,4,1,1,1,3,2,4,13,1,18,14,28,7,6,9,7,6,17,13,30,8,6,6
Long-Term Debt,97,95,97,92,94,111,99,108,89,94,98,502,502,510,496,506,488,500,493,489,482,513,400,399,399,399,399,399,401,551,551,551,566,573,564,671,577,584,591,600,608
Total Long-Term Liabilities,234,235,251,251,260,273,258,251,231,236,242,642,629,633,612,620,621,623,610,594,581,606,487,476,465,455,449,434,437,585,582,584,600,605,597,704,608,615,621,638,644
Other Long-Term Liabilities,137,139,153,159,165,162,159,142,142,143,145,139,127,123,116,113,133,122,117,105,99,93,87,77,66,57,51,35,36,34,31,33,34,32,32,34,31,31,30,38,36
Total Liabilities,863,950,879,814,786,897,750,757,719,741,683,1091,1047,1125,1033,1033,992,1030,966,881,924,929,769,773,837,710,727,704,812,874,884,805,946,963,875,908,873,839,834,867,879
Total Debt,119,117,119,112,116,133,120,129,110,116,119,525,525,533,518,530,512,526,519,516,519,541,401,406,493,400,400,400,512,584,633,567,712,744,640,701,676,627,645,665,684
Debt Growth,3.33%,-12.04%,-1.43%,-13.34%,4.98%,14.81%,0.82%,-75.38%,-79.05%,-78.31%,-76.94%,-0.96%,2.66%,1.42%,-0.11%,2.68%,-1.44%,-2.76%,29.26%,27.04%,5.36%,35.34%,0.33%,1.58%,-3.83%,-31.55%,-36.83%,-29.43%,-28.03%,-21.54%,-1.16%,-19.12%,5.39%,18.74%,-0.62%,5.42%,-1.28%,123.80%,112.78%,108.90%,92.66%
Retained Earnings,7293,6907,6546,6225,5845,5521,5189,4843,4495,4202,3956,3694,3415,3128,2868,2617,2331,2138,1938,1774,1627,1458,1338,1186,1037,1253,1162,1054,926,823,745,676,585,519,491,407,440,678,625,780,723
Comprehensive Income,-172,-145,-143,-157,-145,-177,-141,-152,-157,-199,-169,-153,-124,-111,-101,-102,-107,-128,-121,-139,-120,-119,-133,-113,-107,-116,-108,-90,-79,-102,-101,-114,-120,-128,-109,-84,-103,-75,-69,-67,-67
Shareholders Equity,8301,7896,7524,7171,6788,6411,5987,5592,5214,4853,4626,4353,4090,3794,3529,3249,2943,2711,2490,2281,2125,1927,1778,1619,1460,1672,1581,1460,1331,1188,1098,1006,896,807,774,717,731,1017,964,1136,1073
Net Cash / Debt,3678,3581,3303,2978,2553,2498,2244,1985,1551,1424,1265,1155,821,765,530,382,105,80,-41,-210,-426,-360,-215,-304,-385,-79,-125,-196,-317,-360,-423,-377,-537,-576,-485,-563,-517,-132,-189,14,-94
Net Cash / Debt Growth,44.10%,43.38%,47.24%,50.05%,64.59%,75.44%,77.39%,71.90%,88.88%,86.11%,138.55%,202.46%,685.08%,858.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,3.76,3.67,3.38,3.05,2.62,2.57,2.31,2.05,1.61,1.48,1.31,1.2,0.85,0.79,0.55,0.4,0.11,0.08,-0.04,-0.22,-0.45,-0.38,-0.23,-0.32,-0.4,-0.08,-0.13,-0.2,-0.33,-0.38,-0.44,-0.4,-0.57,-0.61,-0.52,-0.6,-0.52,-0.13,-0.18,0.01,-0.09
Working Capital,4337,4018,3790,3586,3222,2960,2770,2494,2151,1860,1762,2008,1772,1548,1282,1086,854,731,608,508,389,421,405,317,256,508,432,360,291,365,285,372,313,273,221,261,242,562,521,725,654
Book Value Per Share,8.61,8.2,7.82,7.46,7.07,6.69,6.26,5.87,5.47,5.1,4.86,4.58,4.31,4,3.73,3.44,3.12,2.87,2.65,2.44,2.28,2.08,1.94,1.78,1.58,1.79,1.7,1.57,1.44,1.29,1.19,1.09,0.98,0.9,0.91,0.81,0.78,1.06,0.97,1.12,1.06
Net Income,387,362,323,382,326,333,348,350,294,246,264,279,287,260,256,287,193,200,166,147,169,218,153,193,131,114,110,127,103,78,70,91,66,167,84,75,59,53,57,58,52
Depreciation & Amortization,54,55,51,51,45,43,44,37,39,39,36,37,34,32,30,32,32,29,28,29,24,24,22,21,21,22,28,17,18,16,13,14,15,15,14,13,12,12,11,12,11
Share-Based Compensation,9,10,9,9,9,8,9,10,10,10,10,10,10,9,14,9,9,9,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,5,5,5,5,5,3,4,4
Other Operating Activities,-273,55,57,54,-218,-9,-43,108,-154,16,3,92,-197,11,-71,41,-99,20,68,112,-55,-35,12,19,-50,-34,14,41,-34,-5,55,83,-6,-113,21,33,-70,7,-10,41,-62
Operating Cash Flow,178,482,439,496,162,375,359,506,188,312,313,417,134,313,229,369,135,259,267,294,144,212,193,238,108,108,158,191,93,93,144,192,81,74,124,125,7,77,62,114,6
Operating Cash Flow Growth,10.10%,28.52%,22.49%,-1.88%,-14.07%,20.44%,14.62%,21.21%,40.50%,-0.31%,36.79%,13.04%,-0.37%,20.89%,-14.32%,25.55%,-6.89%,21.69%,38.19%,23.40%,34.36%,97.30%,22.35%,24.89%,15.57%,15.34%,9.46%,-0.78%,14.52%,25.67%,16.17%,53.81%,1144.03%,-3.25%,101.20%,9.21%,18.36%,-7.89%,12.28%,-13.17%,-31.69%
Capital Expenditures,-116,-237,-137,-86,-122,-161,-157,-86,-88,-152,-101,-77,-91,-64,-97,-81,-136,-147,-104,-87,-267,-132,-114,-122,-58,-62,-105,-68,-69,-39,-47,-32,-54,-38,-30,-66,-58,-20,-29,-9,-16
Acquisitions,0,-1,-8,0,0,17,0,-1,-2,0,-109,0,0,0,-5,0,0,0,-8,-3,0,0,0,-1,0,0,2,-9,0,0,-151,-13,0,-1,0,0,0,0,-5,0,0
Change in Investments,-459,1940,121,-582,-1361,1380,-1407,0,0,0,225,150,-375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,-21,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,-575,1702,-24,-669,-1483,1235,-1563,-86,-90,-152,15,73,-466,-64,-102,-81,-136,-147,-112,-90,-267,-132,-114,-123,-58,-62,-103,-77,-69,-39,-198,-45,-54,-39,-30,-44,-58,-41,-34,-9,-16
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,37,3,10,7,11,8,28,16,15,1,17,4,11,6,14,6,8,20,20,23,24,13,21,12,-358,1,24,7,10,9,3,10,8,14,10,-114,-323,0,-230,0,2
Debt Issued / Paid,0,0,0,0,-11,0,-11,21,0,0,-417,0,0,0,0,0,0,0,-1,-14,14,0,-7,-86,93,0,0,-111,-71,-49,66,-145,-32,104,-62,25,49,-19,-19,-19,405
Other Financing Activities,-2,-1,-2,-2,-1,-1,-2,-2,-1,0,-1,-1,0,0,-5,0,0,0,-4,-1,0,-101,-1,-46,0,0,-1,0,0,0,-1,0,0,-135,-16,0,0,0,-2,1,-1
Financing Cash Flow,36,2,8,4,-1,7,16,36,15,1,-401,2,11,5,9,5,7,19,15,9,37,-89,13,-120,-264,1,22,-103,-61,-40,69,-135,-24,-17,-68,-89,-274,-18,-251,-18,406
Net Cash Flow,-359,2184,424,-167,-1325,1624,-1157,453,122,155,-71,483,-327,250,136,295,11,128,171,213,-88,-5,83,-5,-212,46,70,9,-29,14,20,15,7,13,18,-4,-332,17,-223,88,392
Free Cash Flow,62,246,302,410,40,214,202,420,100,159,212,340,43,249,132,288,-2,112,163,207,-123,81,79,116,50,46,53,123,24,54,97,160,27,36,94,59,-51,57,32,105,-11
Free Cash Flow Growth,55.12%,14.89%,49.62%,-2.45%,-60.24%,34.46%,-4.73%,23.55%,133.72%,-36.02%,60.51%,17.89%,0,122.59%,-19.00%,39.23%,0,38.00%,106.22%,78.42%,0,75.38%,49.93%,-5.26%,104.09%,-14.36%,-45.64%,-23.48%,-10.37%,48.58%,2.90%,170.81%,0,-36.33%,191.93%,-43.79%,0,-5.76%,-13.22%,-12.78%,0
Free Cash Flow Margin,5.32%,21.43%,28.26%,36.36%,3.91%,20.96%,20.24%,41.12%,10.49%,17.81%,23.99%,36.18%,4.95%,30.69%,17.63%,39.30%,-0.28%,18.84%,31.01%,37.65%,-21.34%,14.60%,14.57%,20.99%,10.27%,10.00%,11.73%,25.63%,5.32%,12.86%,25.61%,42.84%,7.79%,10.48%,28.33%,17.03%,-17.05%,19.72%,11.44%,35.41%,-3.80%
Free Cash Flow Per Share,0.06,0.26,0.31,0.43,0.04,0.22,0.21,0.44,0.11,0.17,0.22,0.36,0.05,0.26,0.14,0.31,0,0.12,0.17,0.22,-0.13,0.09,0.09,0.13,0.05,0.05,0.06,0.13,0.03,0.06,0.11,0.17,0.03,0.04,0.11,0.07,-0.05,0.06,0.03,0.1,-0.01
Market Capitalization,55817,49580,50357,52217,46130,41664,42201,37675,31726,27381,30446,26992,30657,36819,34777,29424,25916,26042,21893,18722,23585,19193,17763,15363,11848,11441,13330,11850,10194,8375,7253,7098,6502,5990,5517,4798,4029,4352,4559,4497,4624
Market Cap Growth,21.00%,19.00%,19.33%,38.60%,45.40%,52.16%,38.61%,39.58%,3.49%,-25.63%,-12.45%,-8.27%,18.29%,41.39%,58.85%,57.16%,9.88%,35.68%,23.25%,21.87%,99.06%,67.76%,33.25%,29.64%,16.23%,36.61%,83.79%,66.96%,56.79%,39.81%,31.46%,47.92%,61.37%,37.64%,21.03%,6.69%,-12.86%,3.09%,8.35%,-1.49%,7.43%
Enterprise Value,52139,45999,47054,49239,43577,39166,39957,35690,30175,25958,29181,25837,29836,36054,34247,29042,25811,25962,21934,18932,24011,19553,17978,15666,12233,11520,13456,12046,10511,8734,7676,7475,7039,6566,6002,5361,4546,4484,4747,4484,4718
PE Ratio,38.38,35.6,36.95,37.61,34.01,31.46,34.1,32.66,29.33,25.46,27.93,24.94,28.11,36.95,37.14,34.78,36.67,38.18,31.28,27.22,32.17,27.59,30.02,28.04,24.55,25.18,31.9,31.31,29.84,27.51,18.4,17.4,16.58,15.56,20.41,19.69,17.78,19.8,20.74,21.07,23.5
PS Ratio,12.39,11.36,11.89,12.54,11.36,10.43,10.91,10.03,8.64,7.64,8.7,8.02,9.7,12.65,12.92,11.92,11.34,11.61,9.93,8.42,10.6,8.99,8.7,7.88,6.32,6.19,7.38,6.83,6.25,5.51,5.01,5.06,4.73,4.52,4.35,3.94,3.45,3.8,3.98,3.91,3.97
PB Ratio,6.72,6.28,6.69,7.28,6.8,6.5,7.05,6.74,6.09,5.64,6.58,6.2,7.5,9.71,9.85,9.06,8.81,9.61,8.79,8.21,11.1,9.96,9.99,9.49,8.12,6.84,8.43,8.12,7.66,7.05,6.61,7.05,7.26,7.42,7.12,6.7,5.51,4.28,4.73,3.96,4.31
P/FCF Ratio,54.75,49.7,52.14,60.33,52.67,44.5,47.87,42.26,39.1,36.31,36.09,35.34,43.05,55.17,65.56,52.41,53.98,72.51,66.67,76.6,153.78,58.89,61.02,58.02,43.68,46.54,52.57,39.79,30.39,24.76,22.62,22.33,29.98,43.23,34.65,49.32,28.11,23.66,24.32,23.38,22.25
P/OCF Ratio,34.97,31.39,34.2,37.51,32.92,29.18,30.93,28.57,25.79,23.29,25.87,24.71,29.35,35.24,35.1,28.59,27.17,27.02,23.85,22.18,29.92,25.54,27.47,25.13,21.01,20.82,24.91,22.73,19.49,16.38,14.74,15.04,16.07,18.15,16.59,17.77,15.53,16.84,17.2,17.41,16.77
Debt/Equity,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.21,0.23,0.24,0.28,0.23,0.25,0.34,0.24,0.25,0.27,0.38,0.49,0.58,0.56,0.79,0.92,0.83,0.98,0.92,0.62,0.67,0.59,0.64
Quick Ratio,7.43,6.29,6.69,6.95,6.68,5.42,6.22,5.54,4.98,4.3,4.45,5.04,4.73,3.78,3.63,3.26,2.91,2.49,2.33,2.28,1.57,1.78,1.96,1.61,1.35,2.58,2.26,2.07,1.58,2.04,1.73,2.22,1.49,1.29,1.51,1.97,1.66,3.24,3.15,3.9,3.52
Current Ratio,7.89,6.62,7.03,7.36,7.13,5.74,6.62,5.92,5.41,4.69,5,5.47,5.24,4.15,4.04,3.63,3.3,2.79,2.71,2.77,2.14,2.3,2.44,2.07,1.69,3,2.56,2.33,1.78,2.26,1.94,2.68,1.91,1.76,1.79,2.28,1.91,3.51,3.45,4.16,3.79
