Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,751,0,4,606,1204,1282,1338,775,945,711,739,599,1164,150,13,0,448,472,782,1884,712,1148,844,426,251,741,799,403,299,305,292,667,336,250,251,695,562,1327,1237,966
Total Current Liabilities,22995,22098,23498,21838,21651,20722,22949,20595,20306,18688,21077,19189,19073,17510,18927,16823,17433,16870,17383,17111,15571,14851,15481,14537,13296,12643,13843,13658,12755,12474,13375,12970,12495,11366,12697,12793,13085,13541,14839,14116
Other Current Liabilities,19339,19510,21175,19307,18185,17691,19986,18139,17247,16179,18610,16862,15717,15365,17222,15195,14969,14790,15113,13678,12920,12204,13268,12632,11102,10302,11597,11710,10495,10581,11660,10971,10555,9639,11073,10678,10751,10767,12234,11759
Long-Term Debt,16950,17802,18312,16527,10636,10609,10664,11258,10518,10783,10357,10421,9000,9067,8113,8112,8178,8161,8176,7137,7571,7042,7702,6968,5993,5665,5659,5697,5667,5662,5631,5610,5869,5910,5907,5902,5138,4799,4824,4710
Total Long-Term Liabilities,19540,21234,21797,18957,13050,12876,12938,13600,12827,13205,12855,13011,11686,12007,11086,10991,11098,10869,10917,9911,10385,9755,10413,9736,8907,8631,8756,8804,8685,8203,8261,8186,8588,8392,8435,8673,7739,7723,7908,7842
Other Long-Term Liabilities,2590,3432,3485,2430,2414,2267,2274,2342,2309,2422,2498,2590,2686,2940,2973,2879,2920,2708,2741,2774,2814,2713,2711,2768,2914,2966,3097,3107,3018,2541,2630,2576,2719,2482,2528,2771,2601,2924,3084,3132
Total Liabilities,42535,43332,45295,40795,34701,33598,35887,34195,33133,31893,33932,32200,30759,29517,30013,27814,28531,27739,28300,27022,25956,24606,25894,24273,22203,21274,22599,22462,21440,20677,21636,21156,21083,19758,21132,21466,20824,21264,22747,21958
Total Debt,17701,17802,18316,17133,11840,11891,12002,12033,11463,11494,11096,11020,10164,9217,8126,8112,8626,8633,8958,9021,8283,8190,8546,7394,6244,6406,6458,6100,5966,5967,5923,6277,6205,6160,6158,6597,5700,6126,6061,5676
Debt Growth,49.50%,49.71%,52.61%,42.38%,3.29%,3.45%,8.17%,9.19%,12.78%,24.70%,36.55%,35.85%,17.83%,6.77%,-9.29%,-10.08%,4.14%,5.41%,4.82%,22.00%,32.66%,27.85%,32.33%,21.21%,4.66%,7.36%,9.03%,-2.82%,-3.85%,-3.13%,-3.82%,-4.85%,8.86%,0.56%,1.60%,16.23%,2.11%,11.38%,1.80%,19.60%
Retained Earnings,-2309,-2682,-2574,-2700,-3399,-3024,-2505,-2388,-2772,-2638,-1727,-1609,-1694,-445,1823,1801,1042,1423,1751,1455,1254,1436,1669,2555,2093,2042,2295,2747,2302,2914,3574,3934,3807,3702,3784,3600,4013,4015,4405,4612
Comprehensive Income,-4745,-4121,-4478,-4404,-4373,-4579,-4338,-4544,-4623,-4919,-4260,-3843,-3871,-3877,-3744,-3891,-3861,-4099,-4296,-4409,-4033,-4030,-3837,-3740,-3909,-3632,-3524,-3191,-3496,-3412,-3677,-3750,-3912,-3793,-3722,-3710,-3423,-3453,-3236,-3427
Shareholders Equity,6121,6244,5860,-133,-826,-586,65,-70,-529,-783,684,1177,1061,2209,4462,4260,3495,3542,3601,3169,3375,3492,3836,4775,4151,4262,4545,5301,4583,5175,5487,5754,5475,5434,5499,5281,6002,5883,6398,6365
Net Cash / Debt,-16397,-16503,-17160,-10725,-10693,-10908,-10850,-10742,-10321,-10551,-10113,-9970,-9328,-8298,-6746,-7119,-7434,-7364,-7547,-8161,-7355,-7411,-7730,-6660,-5416,-5755,-5798,-5385,-4681,-3578,-2493,-5644,-5489,-5214,-5469,-5545,-4960,-5343,-5210,-4955
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-75.15,-75.56,-80.45,-53.6,-52.94,-53.31,-52.59,-51.87,-49.38,-49.63,-47.1,-46.07,-42.15,-36.81,-29.59,-31.21,-32.22,-31.54,-32.31,-34.8,-31.07,-31,-31.84,-27.33,-22.12,-23.43,-23.44,-21.52,-18.42,-13.91,-9.5,-21.14,-20.47,-19.34,-20.27,-20.26,-17.87,-18.83,-18.17,-17.26
Working Capital,437,1555,2045,6786,53,403,1000,1549,417,488,1090,1356,-41,1230,2349,2082,1251,1379,1607,234,905,466,1264,1382,1076,705,1017,1457,922,1793,2227,2423,651,1105,1104,1248,480,379,816,883
Book Value Per Share,28.27,28.72,27.58,-0.67,-4.13,-2.89,0.32,-0.34,-2.55,-3.71,3.21,5.47,4.84,9.8,19.66,18.76,15.25,15.23,15.48,13.59,14.38,14.74,15.94,19.72,17.14,17.47,18.48,21.33,18.24,20.25,20.91,21.73,20.65,20.31,20.52,19.44,21.94,20.94,22.49,22.4
Net Income,716,343,524,1071,498,456,560,1050,657,408,501,1023,863,-900,379,913,524,275,398,772,374,222,277,659,345,147,48,594,-19,185,769,291,452,319,300,325,584,295,178,328
Depreciation & Amortization,232,221,173,60,67,62,64,63,62,71,65,66,76,92,77,81,84,92,99,138,145,145,137,137,151,140,329,149,139,141,514,97,84,81,79,75,-68,134,136,136
Share-Based Compensation,113,114,117,130,117,95,99,127,93,93,92,119,103,130,85,131,105,67,64,76,65,72,91,89,124,67,70,77,105,66,70,78,96,66,65,79,81,75,74,90
Other Operating Activities,139,335,-301,-952,579,430,-35,-797,230,474,10,-745,-111,584,243,-564,47,370,320,-648,88,363,-218,-811,91,208,-174,-680,156,-539,-1093,-226,219,245,47,-206,117,213,-108,-256
Operating Cash Flow,1200,1013,513,309,1261,1043,688,443,1042,1046,668,463,931,-94,784,561,760,804,881,338,672,802,287,74,711,562,273,140,381,-147,260,240,851,711,491,273,714,717,280,298
Operating Cash Flow Growth,-4.84%,-2.88%,-25.44%,-30.25%,21.02%,-0.29%,2.99%,-4.32%,11.92%,0,-14.80%,-17.47%,22.50%,0,-11.01%,65.98%,13.10%,0.25%,206.97%,356.76%,-5.49%,42.71%,5.13%,-47.14%,86.61%,0,5.00%,-41.67%,-55.23%,0,-47.05%,-12.09%,19.19%,-0.84%,75.36%,-8.39%,-23.14%,30.36%,-18.61%,0
Capital Expenditures,-55,-62,-53,-48,-49,-58,-69,-76,-70,-58,-45,-23,-35,-32,-41,-29,-22,-30,-30,-59,-58,-61,-49,-57,-61,-68,-66,-45,-58,-43,-48,-34,-49,-39,-31,-37,25,-83,-80,-62
Acquisitions,-481,103,-2499,71,-13,-10,-6,-1,-7,47,-9,-112,199,-4,9,0,0,0,-34,-304,9,12,1,-9,-10,-9,-19,-30,-805,-22,4092,-48,-678,-14,-161,81,161,-1,9,20
Change in Investments,-41,-12,5228,-4984,-178,-8,-2,282,-163,-73,192,-128,1,-53,-97,131,158,207,-490,-75,51,40,-147,39,18,-18,-82,421,1128,1098,-2564,110,164,-224,328,-228,-48,99,-132,44
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-15,-20,-10,-21,-15,-90,0,0,0
Investing Cash Flow,-577,29,2676,-4961,-240,-76,-77,205,-240,-84,138,-263,165,-89,-129,102,136,177,-554,-438,2,-9,-195,-27,-53,-95,-167,346,265,1033,1476,13,-583,-287,115,-199,48,15,-203,2
Dividends Paid,-146,-147,-146,-123,-123,-125,-126,-115,-116,-118,-119,-110,-112,-116,-115,-104,-105,-103,-102,-102,-103,-104,-107,-96,-97,-98,-98,-89,-90,-92,-95,-87,-87,-89,-87,-82,-83,-84,-85,-71
Share Issuance / Repurchase,-182,-266,-248,-225,-741,-820,-542,-525,-666,-1177,-497,-805,-1945,-1251,-242,-50,-756,-500,0,-463,-453,-352,-1055,-100,-198,-301,-402,-569,-511,-788,-974,-126,-220,-287,-65,-685,-400,-600,-300,-250
Debt Issued / Paid,-50,-550,-2344,5351,-103,-57,-44,571,-140,480,142,920,1016,1124,13,-400,-25,-310,-113,719,51,-271,1154,177,-125,-63,421,104,2,-8,-381,42,101,-3,-446,870,-381,85,365,184
Other Financing Activities,-391,264,-259,258,-697,-160,269,473,-529,513,-63,495,-289,385,289,-127,260,-29,-71,-72,1226,-9,-84,-121,-24,5,-56,-109,-18,10,-62,-87,-65,8,-42,-107,105,10,-64,-120
Financing Cash Flow,-769,-699,-2997,5261,-1664,-1162,-443,404,-1451,-302,-537,500,-1330,142,-55,-681,-626,-942,-286,82,721,-736,-92,-140,-444,-457,-135,-663,-617,-878,-1512,-258,-271,-371,-640,-4,-759,-589,-84,-257
Net Cash Flow,-710,722,136,463,-322,-455,313,1110,-119,4,-104,650,-376,-163,663,-52,598,64,67,-100,1476,21,-19,-56,172,-3,-110,-159,7,65,233,20,-52,45,-27,81,-14,31,-11,4
Free Cash Flow,1145,951,460,261,1212,985,619,367,972,988,623,440,896,-126,743,532,738,774,851,279,614,741,238,17,650,494,207,95,323,-190,212,206,802,672,460,236,739,634,200,236
Free Cash Flow Growth,-5.53%,-3.45%,-25.69%,-28.88%,24.69%,-0.30%,-0.64%,-16.59%,8.48%,0,-16.15%,-17.29%,21.41%,0,-12.69%,90.68%,20.20%,4.45%,257.56%,1541.18%,-5.54%,50.00%,14.98%,-82.11%,101.24%,0,-2.36%,-53.88%,-59.73%,0,-53.91%,-12.71%,8.53%,5.99%,130.00%,0,-13.26%,30.45%,-29.58%,0
Free Cash Flow Margin,27.61%,25.56%,12.23%,6.41%,35.91%,33.36%,19.48%,9.48%,31.05%,36.65%,20.89%,11.99%,29.09%,-4.66%,25.75%,15.09%,24.89%,32.45%,34.08%,8.67%,21.28%,31.15%,9.13%,0.54%,23.47%,21.03%,8.08%,3.07%,11.10%,-8.12%,8.95%,8.65%,30.26%,30.53%,20.16%,10.37%,68.05%,23.12%,7.13%,8.29%
Free Cash Flow Per Share,5.29,4.37,2.17,1.31,6.05,4.86,3.02,1.78,4.69,4.69,2.92,2.04,4.09,-0.56,3.27,2.34,3.22,3.33,3.66,1.2,2.62,3.13,0.99,0.07,2.68,2.03,0.84,0.38,1.29,-0.74,0.81,0.78,3.03,2.51,1.72,0.87,2.7,2.26,0.7,0.83
Market Capitalization,77674,75164,63833,66176,58267,65773,70506,64679,62085,56501,57276,69667,66223,64512,53876,52001,48300,47789,44507,38220,48768,45652,46416,40968,35009,37316,33540,34547,33486,37159,34842,31168,29343,29877,28837,28210,25173,24815,28083,26938
Market Cap Growth,33.31%,14.28%,-9.46%,2.31%,-6.15%,16.41%,23.10%,-7.16%,-6.25%,-12.42%,6.31%,33.97%,37.11%,34.99%,21.05%,36.06%,-0.96%,4.68%,-4.11%,-6.71%,39.30%,22.34%,38.39%,18.59%,4.55%,0.42%,-3.74%,10.84%,14.12%,24.37%,20.83%,10.49%,16.56%,20.40%,2.68%,4.72%,-6.90%,-2.55%,5.14%,6.15%
Enterprise Value,94071,91667,80993,76901,68960,76681,81356,75421,72406,67052,67389,79637,75551,72810,60622,59120,55734,55153,52054,46381,56123,53063,54146,47628,40425,43071,39338,39932,38167,40737,37335,36812,34832,35091,34306,33755,30133,30158,33293,31893
PE Ratio,29.27,30.86,25.04,25.6,22.73,24.16,26.36,24.73,23.98,20.22,38.52,51.04,52.77,70.43,25.77,24.65,24.53,26.27,25.2,23.23,31.83,30.37,32.5,34.17,30.87,48.46,41.51,22.59,27.31,21.9,19.03,22.88,21.02,19.55,19.17,20.41,18.18,19.69,22.04,19.24
PS Ratio,4.95,5.04,4.51,4.88,4.36,5.01,5.48,5.1,4.98,4.55,4.61,5.65,5.43,5.34,4.58,4.57,4.37,4.35,4.05,3.45,4.43,4.19,4.27,3.79,3.25,3.42,3.08,3.23,3.35,3.82,3.63,3.28,3.12,3.81,3.44,3.17,2.66,2.12,2.37,2.26
PB Ratio,12.69,12.04,10.89,-497.56,-70.54,-112.24,1084.7,-923.99,-117.36,-72.16,83.74,59.19,62.42,29.2,12.07,12.21,13.82,13.49,12.36,12.06,14.45,13.07,12.1,8.58,8.43,8.76,7.38,6.52,7.31,7.18,6.35,5.42,5.36,5.5,5.24,5.34,4.19,4.22,4.39,4.23
P/FCF Ratio,27.57,26.06,21.88,21.51,18.31,22.35,23.93,21.93,20.54,19.17,31.25,35.67,32.38,34.19,19.33,17.96,18.28,18.98,17.91,20.42,30.29,27.74,33.18,29.95,24.21,33.35,77.1,78.51,60.77,36.08,18.42,14.56,13.52,14.18,13.94,15.59,13.92,12.91,15.83,14.5
