Date,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28
Debt Issued / Paid,-20,-1270,25,1280,148,175,384,562,-4,-19,-28,-1024,-17,-1012,-22,-1013,0,-707,-102,380,-243,-639,201,402,1927,-280,158,310,-520,-615,3220,478,-320,130,-170,-353,-20,-510,-444,128
Other Financing Activities,0,-23,-10,-15,3,-11,-6,1,0,-6,0,1,-1,-9,-11,-1,-1,-11,0,-5,-2,0,-4,-24,-2,-13,-1,0,0,-7,-242,29,12,26,2,17,23,0,7,5
Financing Cash Flow,-195,-1464,-168,1077,-26,-13,202,381,-482,-195,-361,-1283,-484,-1189,-197,-1172,-173,-874,-255,168,-507,-761,20,201,1711,-455,-71,153,-729,-769,2908,348,-957,-510,-678,-785,-404,-832,-482,54
Net Cash Flow,575,-852,387,698,911,-126,156,-111,-377,-25,-159,-1913,491,829,836,-1463,969,19,928,22,13,78,46,-40,130,100,-28,-95,-25,87,-12,-64,-42,152,-57,-933,499,217,248,-158
Free Cash Flow,760,369,533,-390,946,-52,193,-501,173,233,190,-647,1024,834,1005,-304,1096,874,1165,54,582,690,281,-267,550,726,457,-250,830,863,152,-419,934,663,608,-157,907,680,663,-208
Free Cash Flow Growth,-19.66%,0,176.17%,0,446.82%,0,1.58%,0,-83.11%,-72.06%,-81.10%,0,-6.57%,-4.58%,-13.73%,0,88.32%,26.67%,314.59%,0,5.82%,-4.96%,-38.51%,0,-33.74%,-15.88%,200.66%,0,-11.14%,30.17%,-75.00%,0,2.98%,-2.50%,-8.30%,0,56.11%,54.55%,394.78%,0
Free Cash Flow Margin,5.58%,2.72%,3.99%,-2.98%,7.10%,-0.39%,1.47%,-3.82%,1.31%,1.70%,1.41%,-4.93%,7.92%,6.51%,8.05%,-2.69%,10.48%,7.63%,11.62%,0.50%,5.38%,6.34%,2.58%,-2.56%,5.40%,7.26%,4.55%,-2.56%,8.11%,8.51%,1.54%,-4.61%,10.17%,7.24%,6.47%,-1.71%,9.91%,6.47%,6.58%,-2.08%
Free Cash Flow Per Share,2.14,1.04,1.51,-1.10,2.67,-0.15,0.55,-1.42,0.49,0.65,0.53,-1.79,2.83,2.30,2.77,-0.84,3.02,2.41,3.22,0.15,1.60,1.90,0.77,-0.73,1.51,2.01,1.25,-0.68,2.27,2.36,0.42,-1.15,2.55,1.76,1.59,-0.41,2.30,1.68,1.64,-0.52
Market Capitalization,20629,21239,20343,20928,19094,17952,18150,21096,22384,23710,30822,32999,31794,28570,26855,27308,23465,21604,21233,21388,33386,31071,29455,25361,19110,21784,25310,26898,29802,25311,22434,22028,22240,27438,24464,24724,19500,16618,16307,14294
Market Cap Growth,8.04%,18.31%,12.08%,-0.79%,-14.70%,-24.29%,-41.11%,-36.07%,-29.60%,-17.01%,14.77%,20.84%,35.50%,32.24%,26.48%,27.68%,-29.72%,-30.47%,-27.92%,-15.67%,74.71%,42.64%,16.38%,-5.72%,-35.88%,-13.94%,12.82%,22.11%,34.00%,-7.75%,-8.30%,-10.90%,14.05%,65.11%,50.02%,72.97%,29.19%,25.20%,25.01%,-2.65%
Enterprise Value,28143,29309,28795,29706,27288,26885,26771,29483,30079,31000,38094,40197,38202,35411,35594,36795,32416,31523,31897,33071,44608,42519,41635,37375,30702,31387,35300,36700,39195,35196,33027,28233,27900,33368,30445,30819,25018,22620,23070,21745
PE Ratio,19.61,26.55,-2906.18,-34.03,-22.28,-27.70,53.38,14.00,9.20,7.32,7.60,8.14,8.59,9.38,11.45,12.86,11.60,10.48,12.25,11.35,17.26,15.69,13.79,12.67,10.11,7.34,8.79,9.65,10.60,14.27,12.67,12.18,11.71,15.52,14.96,16.55,14.21,13.62,14.84,14.07
PS Ratio,0.39,0.40,0.38,0.40,0.36,0.34,0.34,0.39,0.42,0.45,0.59,0.64,0.64,0.61,0.59,0.63,0.55,0.50,0.50,0.49,0.78,0.73,0.71,0.62,0.48,0.54,0.63,0.67,0.76,0.66,0.60,0.60,0.60,0.74,0.64,0.64,0.49,0.40,0.40,0.35
PB Ratio,1.12,1.16,1.13,1.16,1.05,0.99,0.97,1.09,1.14,1.20,1.59,1.74,1.73,1.61,1.62,1.71,1.50,1.42,1.43,1.48,2.32,2.23,2.12,1.89,1.46,1.70,2.04,2.22,2.49,2.40,2.22,2.25,2.33,2.86,2.50,2.53,2.00,1.72,1.69,1.53
P/FCF Ratio,16.22,14.57,19.62,30.03,32.58,-96.00,185.21,222.06,-438.91,29.64,22.00,14.89,12.42,10.86,10.05,9.65,7.36,8.08,8.52,13.31,25.96,24.78,22.83,17.30,12.89,12.36,13.32,16.86,20.90,16.54,16.87,12.33,10.86,13.58,12.00,11.81,9.55,9.68,11.05,15.09
