Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Pretax Income,599,292,162,97,613,222,256,145,55,589,608,389,917,569,576,343,409,233,101,223,538,320,286,208,495,385,299,196,426,276,272,191,396,156,186,132,295,222,202,150
Income Tax,112,67,32,-29,136,31,55,28,-26,143,121,-4,225,134,133,76,95,49,19,51,-100,63,63,44,102,95,70,46,267,77,70,54,131,51,64,50,115,73,76,57
Net Income,487,225,130,126,477,191,201,117,81,447,487,392,692,436,443,266,314,184,82,172,638,257,224,164,394,290,229,150,159,199,202,137,265,104,122,82,180,149,125,93
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,487,225,130,126,477,191,201,117,81,447,487,392,692,436,443,266,314,184,82,172,638,257,224,164,394,290,229,150,159,199,202,137,265,104,122,82,180,149,125,93
Net Income Growth,2.10%,17.80%,-35.32%,7.69%,490.77%,-57.24%,-58.75%,-70.18%,-88.34%,2.50%,10.10%,47.37%,120.68%,136.65%,440.48%,54.59%,-50.79%,-28.24%,-63.40%,4.74%,61.92%,-11.66%,-2.16%,9.40%,147.32%,45.90%,13.33%,9.68%,-39.93%,91.13%,65.84%,66.76%,47.23%,-30.15%,-2.69%,-11.59%,-11.86%,39.24%,18.55%,37.35%
Shares Outstanding (Basic),305,306,307,306,305,308,311,310,314,320,325,332,334,335,336,336,335,335,335,335,335,336,336,336,340,339,339,339,339,338,337,337,337,336,335,334,334,333,332,332
Shares Outstanding (Diluted),307,308,308,309,308,312,314,315,319,325,330,337,339,340,340,340,339,338,337,340,340,341,341,340,343,344,343,343,342,341,341,340,340,338,338,338,337,337,336,336
Shares Change,-0.35%,-1.25%,-1.99%,-2.17%,-3.37%,-3.86%,-4.72%,-6.46%,-5.99%,-4.58%,-2.85%,-0.72%,0.19%,0.79%,0.64%,-0.05%,-0.45%,-1.01%,-0.92%,-0.12%,-0.69%,-0.77%,-0.86%,-0.71%,0.31%,0.75%,0.76%,0.85%,0.62%,0.80%,0.83%,0.65%,0.68%,0.57%,0.57%,0.54%,0.63%,0.68%,0.67%,0.71%
EPS (Basic),1.59,0.73,0.42,0.41,1.56,0.62,0.65,0.38,0.29,1.4,1.5,1.18,2.07,1.3,1.32,0.79,0.93,0.55,0.24,0.51,1.9,0.76,0.67,0.49,1.16,0.86,0.67,0.44,0.47,0.59,0.6,0.41,0.79,0.31,0.36,0.25,0.54,0.45,0.38,0.28
EPS (Diluted),1.58,0.73,0.42,0.41,1.53,0.61,0.64,0.37,0.28,1.38,1.48,1.16,2.04,1.28,1.3,0.78,0.92,0.55,0.24,0.51,1.88,0.75,0.66,0.48,1.15,0.85,0.67,0.44,0.47,0.58,0.59,0.4,0.78,0.31,0.36,0.24,0.54,0.44,0.37,0.28
EPS Growth,3.27%,19.67%,-34.38%,10.81%,446.43%,-55.80%,-56.76%,-68.10%,-86.28%,7.81%,13.85%,48.72%,121.74%,132.73%,441.67%,52.94%,-51.06%,-26.67%,-63.64%,6.25%,63.48%,-11.77%,-1.49%,9.09%,144.68%,46.55%,13.56%,10.00%,-39.74%,87.10%,63.89%,66.67%,44.44%,-29.55%,-2.70%,-14.29%,-11.48%,37.50%,15.63%,40.00%
Free Cash Flow Per Share,3.51,1.37,0.47,-2.02,2.27,0.66,-0.28,-2.59,2.28,2.16,1.23,-1.31,3.22,2.77,1.12,-0.66,2.58,2.42,0.24,-0.57,2.84,1.18,0.1,-1.34,1.63,1.62,0.29,-0.88,1.28,1.37,0.5,-1.02,1.82,0.3,0.22,-1.08,1.36,0.45,0.32,-0.6
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,20.32%,19.74%,19.04%,18.40%,20.76%,18.70%,19.96%,18.96%,20.70%,21.18%,22.10%,21.56%,22.99%,22.64%,22.33%,20.53%,22.28%,19.14%,18.25%,19.98%,22.27%,20.89%,22.20%,21.68%,24.19%,22.09%,22.55%,22.55%,24.53%,22.43%,23.20%,22.33%,15.04%,29.46%,29.72%,29.27%,31.61%,34.61%,37.76%,37.11%
Operating Margin,4.46%,4.08%,2.93%,2.41%,5.53%,3.36%,3.85%,0.46%,2.45%,4.95%,4.37%,4.85%,6.32%,5.75%,5.66%,4.53%,6.24%,2.81%,1.76%,3.35%,7.21%,5.34%,4.98%,2.45%,7.26%,3.60%,4.17%,4.57%,7.37%,5.02%,4.89%,5.03%,4.36%,5.06%,5.69%,3.61%,5.58%,8.74%,9.28%,7.80%
Profit Margin,4.68%,2.49%,1.55%,1.59%,5.33%,2.43%,2.60%,1.58%,0.99%,5.93%,6.27%,5.35%,8.10%,6.41%,6.85%,4.48%,4.54%,3.26%,1.52%,2.92%,8.96%,4.33%,3.92%,3.20%,6.26%,5.52%,4.47%,3.22%,2.90%,4.29%,4.55%,3.38%,3.26%,3.26%,3.79%,2.89%,4.87%,5.50%,5.23%,4.53%
Free Cash Flow Margin,10.29%,4.63%,1.70%,-7.80%,7.72%,2.59%,-1.11%,-10.86%,8.73%,9.16%,5.14%,-5.94%,12.58%,13.64%,5.79%,-3.76%,12.51%,14.35%,1.51%,-3.24%,13.36%,6.69%,0.56%,-8.75%,8.79%,10.45%,1.90%,-6.35%,7.86%,9.95%,3.78%,-8.52%,7.55%,3.18%,2.28%,-12.72%,12.31%,5.52%,4.43%,-9.67%
Effective Tax Rate,18.70%,22.95%,19.75%,-29.90%,22.19%,13.96%,21.48%,19.31%,-46.67%,24.21%,19.86%,-0.96%,24.50%,23.45%,23.16%,22.28%,23.25%,21.04%,18.67%,22.91%,-18.59%,19.83%,21.84%,21.07%,20.51%,24.64%,23.52%,23.50%,62.64%,27.91%,25.73%,28.20%,33.13%,33.05%,34.48%,37.89%,38.90%,32.82%,37.95%,37.98%
EBITDA,828,534,386,291,809,409,453,335,232,751,789,550,1094,703,709,475,569,379,235,353,671,453,417,335,635,524,438,333,558,413,407,319,529,286,313,254,429,328,298,246
EBITDA Margin,7.96%,5.91%,4.60%,3.67%,9.04%,5.20%,5.87%,4.52%,2.83%,9.98%,10.15%,7.51%,12.80%,10.34%,10.98%,7.99%,8.23%,6.71%,4.37%,6.00%,9.43%,7.65%,7.30%,6.53%,10.09%,9.97%,8.57%,7.14%,10.15%,8.91%,9.18%,7.87%,6.52%,8.94%,9.76%,8.93%,11.60%,12.08%,12.48%,11.98%
Depreciation & Amortization,177,178,161,158,157,149,154,162,159,142,162,149,162,123,119,122,144,128,116,114,115,112,106,106,117,113,113,108,109,103,100,94,97,93,90,87,99,75,71,70
EBIT,651,356,225,133,652,260,299,173,73,609,627,401,932,580,590,353,425,251,119,239,556,342,311,229,518,411,324,225,449,311,307,225,432,193,223,167,330,253,228,176
EBIT Margin,6.26%,3.94%,2.68%,1.68%,7.29%,3.31%,3.87%,2.33%,0.89%,8.09%,8.06%,5.47%,10.90%,8.54%,9.13%,5.94%,6.15%,4.45%,2.21%,4.07%,7.81%,5.77%,5.44%,4.47%,8.23%,7.81%,6.35%,4.82%,8.17%,6.70%,6.92%,5.55%,5.32%,6.04%,6.94%,5.87%,8.93%,9.32%,9.52%,8.58%
Cash & Equivalents,1221,1157,1033,1127,1371,1353,1357,1320,1405,1223,1331,1793,2540,2876,2257,2002,2039,1647,1314,733,1094,702,613,688,864,628,603,722,825,1040,610,592,831,517,502,553,613,508,402,436
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,70,65
Cash & Cash Equivalents,1221,1157,1033,1127,1371,1353,1357,1320,1405,1223,1331,1793,2540,2876,2257,2002,2039,1647,1314,733,1094,1079,613,688,864,628,603,722,825,1040,610,592,831,517,502,553,613,571,472,501
Cash Growth,-10.94%,-14.49%,-23.89%,-14.61%,-2.42%,10.63%,2.00%,-26.38%,-44.68%,-57.48%,-41.04%,-10.45%,24.55%,74.68%,71.79%,173.20%,86.45%,52.60%,114.23%,6.55%,26.60%,71.83%,1.64%,-4.73%,4.74%,-39.65%,-1.16%,21.86%,-0.79%,101.20%,21.53%,7.19%,35.59%,-9.51%,6.39%,10.37%,-20.26%,-22.89%,-5.61%,-7.60%
Receivables,7566,8143,7277,7020,7045,6719,6562,6261,5782,6127,6157,6268,6454,5855,5544,4919,5806,5210,4900,5536,5460,5046,5367,5350,5011,5009,4813,4283,4040,4278,3723,3184,3882,4042,3221,3069,4239,2861,2355,2617
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,1183,1316,1343,1297,1250,1255,1550,1465,1342,1240,1385,1273,1088,1344,1086,986,1000,915,976,995,981,934,905,959,879,742,691,749,765,486,491,469,409,497,523,465,453,547,515,476
Total Current Assets,9970,10616,9653,9444,9666,9327,9470,9046,8529,8590,8872,9334,10082,10075,8887,7906,8846,7771,7189,7264,7534,7059,6885,6997,6754,6378,6107,5754,5631,5805,4824,4245,5122,5055,4246,4087,5305,3980,3343,3594
"Property, Plant & Equipment",2112,2058,1927,1903,1937,1850,1833,1814,1869,1761,1819,1823,1862,1696,1744,1775,1835,1876,1888,1799,1834,1762,1696,1669,722,702,705,634,618,574,556,552,561,551,534,528,530,504,484,480
Long-Term Investments,1295,1334,1309,1298,1374,1316,1307,1295,1318,1461,1202,1124,1196,1248,1150,1085,855,393,386,423,427,329,307,228,216,195,234,229,238,234,247,242,232,250,227,221,218,288,281,265
Goodwill and Intangibles,7919,8150,8052,7852,7210,7026,7174,7087,7061,6807,7051,7316,7405,5220,5237,5175,5190,5078,5026,5014,5133,4953,4995,5003,5094,5047,4855,4677,4654,4536,4495,4423,4392,4460,4457,4550,4536,4524,3120,3056
Other Long-Term Assets,3087,2687,2521,2467,2361,2168,1949,1788,1736,1596,1494,1547,1528,1490,1441,1307,1314,1229,1210,1182,1269,938,836,796,671,654,634,613,578,503,484,465,472,461,459,449,428,260,233,231
Total Long-Term Assets,14413,14229,13809,13520,12882,12361,12262,11984,11984,11625,11566,11810,11991,9655,9571,9342,9194,8576,8511,8417,8663,7982,7834,7696,6703,6599,6429,6153,6088,5847,5782,5682,5657,5721,5676,5748,5713,5576,4117,4032
Total Assets,24383,24845,23462,22964,22548,21687,21732,21030,20513,20215,20439,21143,22073,19730,18458,17249,18039,16347,15700,15680,16197,15041,14719,14693,13457,12977,12535,11907,11718,11652,10606,9927,10780,10777,9923,9835,11018,9555,7460,7626
Accounts Payable,4102,3851,3568,3415,3562,2901,2886,3008,3079,2720,2825,2882,2916,2605,2485,2469,2693,2429,2329,2365,2436,2085,2064,1834,1920,1674,1642,1505,1574,1506,1427,1321,1446,1366,1382,1351,1484,1320,765,702
Deferred Revenue,375,329,311,304,298,263,264,262,276,314,282,296,281,195,197,174,162,132,128,107,109,111,110,115,82,87,76,88,101,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1142,2376,2180,1934,933,1911,2265,2675,1327,1694,1591,1634,1543,1618,1326,889,1599,1388,1404,1449,1152,1569,1756,2085,1332,1725,2071,1611,911,1416,1055,791,1255,1747,1038,1034,1785,1031,760,1214
Total Current Liabilities,9287,9430,8629,8233,8243,7867,8153,8717,8242,7756,7624,7790,8419,7436,6398,5773,7144,6152,5853,6065,6436,6028,5887,6010,5803,5486,5381,4870,4713,4551,3798,3473,4525,4567,3743,3696,4994,3604,2595,2973
Other Current Liabilities,3668,2874,2570,2580,3450,2791,2738,2772,3560,3026,2926,2979,3679,3018,2390,2240,2690,2203,1992,2145,2740,2262,1958,1976,2469,2000,1592,1665,2128,1629,1315,1361,1824,1454,1323,1311,1725,1253,1070,1056
Long-Term Debt,4552,4482,4363,4337,3893,3855,3111,2139,2166,2543,2599,2631,2655,2873,2926,2939,2497,2908,2882,2800,2819,2788,2763,2729,1767,1760,1763,1758,2000,2552,2550,2549,2548,2615,2625,2635,2645,2684,1734,1734
Total Long-Term Liabilities,5904,5859,5644,5632,5238,5360,4685,3670,3665,3820,3920,4070,4296,3894,3937,3820,3390,3601,3562,3445,3488,3454,3441,3479,2644,2719,2637,2619,2831,3249,3226,3196,3197,3228,3276,3272,3265,3362,2362,2348
Other Long-Term Liabilities,1352,1377,1281,1295,1345,1504,1574,1531,1499,1277,1321,1439,1641,1021,1011,881,893,692,681,645,669,666,678,749,876,959,875,861,831,697,675,646,649,614,651,637,620,678,628,613
Total Liabilities,15191,15289,14273,13865,13481,13227,12838,12388,11907,11576,11544,11860,12714,11330,10335,9593,10533,9753,9415,9511,9924,9482,9329,9489,8447,8205,8019,7489,7544,7800,7023,6669,7722,7795,7019,6968,8259,6966,4957,5321
Total Debt,5694,6858,6543,6271,4826,5766,5377,4814,3493,4237,4189,4265,4197,4490,4252,3828,4096,4296,4285,4249,3971,4358,4519,4815,3099,3485,3834,3369,2910,3968,3605,3341,3803,4362,3663,3670,4430,3715,2494,2949
Debt Growth,17.99%,18.93%,21.69%,30.27%,38.16%,36.09%,28.35%,12.87%,-16.78%,-5.64%,-1.47%,11.40%,2.46%,4.52%,-0.78%,-9.91%,3.15%,-1.41%,-5.16%,-11.75%,28.14%,25.05%,17.86%,42.90%,6.49%,-12.18%,6.34%,0.85%,-23.47%,-9.04%,-1.57%,-8.96%,-14.16%,17.42%,46.85%,24.44%,87.96%,26.57%,-16.06%,12.95%
Retained Earnings,9567,9584,9384,9263,9188,8725,9011,8810,8833,9156,9084,8759,8367,7675,7239,6796,6530,6216,6032,5950,5793,5156,4899,4675,4505,4111,3820,3592,3443,3180,2984,2787,2657,2393,2292,2170,2088,1908,1759,1634
Comprehensive Income,-1159,-895,-1031,-1005,-924,-1044,-929,-953,-983,-1223,-952,-701,-641,-654,-565,-583,-530,-731,-839,-851,-680,-787,-718,-716,-718,-679,-648,-484,-552,-581,-647,-737,-791,-585,-572,-471,-486,-446,-371,-431
Shareholders Equity,8411,8692,8356,8261,8267,7684,8098,7860,7853,7936,8136,8470,8528,7963,7680,7230,7078,6553,6244,6129,6233,5512,5347,5089,4939,4713,4454,4358,4114,3795,3540,3212,3014,2935,2855,2818,2713,2546,2460,2259
Net Cash / Debt,-4473,-5701,-5510,-5144,-3455,-4413,-4019,-3494,-2088,-3014,-2858,-2472,-1657,-1614,-1995,-1826,-2057,-2650,-2971,-3516,-2877,-3279,-3905,-4127,-2235,-2857,-3231,-2647,-2086,-2927,-2995,-2748,-2971,-3845,-3161,-3117,-3817,-3143,-2022,-2448
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-14.56,-18.49,-17.89,-16.67,-11.2,-14.13,-12.79,-11.08,-6.54,-9.28,-8.67,-7.33,-4.88,-4.74,-5.88,-5.38,-6.07,-7.85,-8.81,-10.35,-8.46,-9.61,-11.47,-12.13,-6.52,-8.31,-9.41,-7.73,-6.1,-8.58,-8.79,-8.09,-8.75,-11.36,-9.35,-9.24,-11.32,-9.34,-6.02,-7.29
Working Capital,683,1186,1024,1211,1423,1460,1317,329,287,834,1248,1544,1663,2640,2489,2133,1702,1619,1337,1198,1098,1031,998,987,951,893,726,885,918,1253,1027,772,597,489,503,390,311,375,748,621
Book Value Per Share,27.61,28.38,27.24,27.01,27.14,24.96,26.05,25.32,25,24.81,25,25.52,25.53,23.74,22.88,21.53,21.1,19.55,18.63,18.3,18.62,16.39,15.9,15.15,14.53,13.88,13.13,12.86,12.15,11.23,10.5,9.53,8.95,8.74,8.52,8.44,8.13,7.65,7.41,6.81
Net Income,487,225,130,126,477,191,201,117,81,447,487,392,692,436,443,266,314,184,82,172,638,257,224,164,394,290,229,150,159,199,202,137,265,104,122,82,180,149,125,93
Depreciation & Amortization,177,178,161,158,157,149,154,162,159,142,162,149,162,123,119,122,144,128,116,114,115,112,106,106,117,113,113,108,109,103,100,94,97,93,90,87,99,75,71,70
Share-Based Compensation,34,43,39,30,23,34,21,18,36,41,45,37,52,48,49,36,19,22,21,-1,29,33,36,29,31,35,32,30,24,21,33,15,20,15,16,13,29,17,13,16
Other Operating Activities,642,127,-43,-806,196,9,-387,-1042,538,124,-241,-972,257,367,-191,-618,464,532,-66,-414,267,66,-267,-692,87,155,-216,-538,216,181,-131,-568,288,-55,-109,-510,202,-56,-71,-359
Operating Cash Flow,1340,573,287,-492,853,383,-11,-745,814,754,454,-394,1164,973,421,-193,940,866,153,-129,1049,468,99,-393,629,594,158,-250,509,503,204,-321,670,157,119,-329,509,185,138,-180
Operating Cash Flow Growth,57.09%,49.61%,0,0,4.77%,-49.20%,0,0,-30.05%,-22.52%,8.05%,0,23.76%,12.33%,175.01%,0,-10.32%,85.07%,54.02%,0,66.73%,-21.26%,-37.12%,0,23.61%,18.16%,-22.59%,0,-24.08%,220.75%,71.94%,0,31.54%,-15.05%,-13.83%,0,-14.13%,-36.88%,199.38%,0
Capital Expenditures,-270,-155,-144,-127,-162,-179,-75,-60,-99,-64,-55,-42,-89,-45,-46,-30,-76,-56,-72,-62,-97,-72,-67,-57,-76,-44,-61,-47,-76,-42,-36,-24,-57,-55,-46,-33,-54,-35,-32,-19
Acquisitions,2,-19,-306,-789,-29,-42,-146,-59,-35,-212,-175,-49,-851,-141,-103,-164,-54,-18,26,-39,-350,-51,-7,-20,-33,-33,-262,5,-90,0,-13,-21,-71,2,9,19,61,-1433,-30,-65
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,-403,0,0,0,0,0,0,0,6,-1,10,-16,0,-1,-2,0,-1,44,-4,2,1,4,-3,4
Other Investing Activities,248,-13,43,16,47,54,-34,4,-94,2,-4,-4,1,-24,-1,0,-5,4,2,9,-2,0,0,3,-4,1,0,-6,1,-1,1,1,18,9,0,13,5,3,0,-27
Investing Cash Flow,-20,-187,-407,-900,-144,-167,-255,-115,-228,-275,-233,-96,-726,-211,-151,-194,-538,-71,-44,-92,-449,-124,-74,-74,-107,-77,-312,-64,-165,-44,-51,-43,-111,0,-41,1,13,-1461,-64,-107
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,-517,-63,-47,0,-19,-516,0,-130,-446,-411,-626,-368,-181,-100,-27,-61,0,0,0,-50,-51,-49,0,-45,-161,0,0,0,0,0,0,0,0,0,0,0,18,-16,3,-5
Debt Issued / Paid,-436,-218,130,1317,-695,423,349,1031,-108,-23,94,215,-361,9,25,516,-449,-458,474,0,-161,-177,-102,336,-137,-455,94,193,-543,-2,-126,119,-194,-106,-133,278,-416,1407,-110,-61
Other Financing Activities,-195,-34,-33,-125,-38,-76,-35,-140,1,-19,-19,-57,-223,-13,-21,-53,368,-42,-13,-51,-8,-12,-12,9,5,-25,-9,-12,-17,-36,-14,-9,-26,-36,2,-6,-23,-1,-13,5
Financing Cash Flow,-1148,-315,50,1192,-752,-169,314,761,-553,-452,-551,-209,-765,-104,-23,402,-82,-500,460,-101,-220,-238,-114,300,-293,-480,85,181,-560,-38,-139,109,-220,-142,-131,272,-421,1391,-120,-60
Net Cash Flow,64,124,-94,-244,18,-4,37,-85,182,-108,-462,-747,-336,619,255,-38,393,333,581,-361,391,89,-74,-176,236,25,-118,-103,-216,430,18,-239,312,15,-57,-51,100,104,-43,-362
Free Cash Flow,1070,418,143,-619,691,204,-86,-805,715,690,400,-436,1075,928,374,-223,864,810,81,-191,951,396,32,-450,553,550,97,-297,432,461,168,-345,613,102,73,-362,455,150,106,-198
Free Cash Flow Growth,54.85%,104.90%,0,0,-3.38%,-70.42%,0,0,-33.49%,-25.65%,6.82%,0,24.40%,14.54%,361.89%,0,-9.12%,104.38%,152.81%,0,71.99%,-27.95%,-67.01%,0,27.90%,19.22%,-42.12%,0,-29.50%,354.34%,129.80%,0,34.69%,-32.16%,-31.04%,0,-11.53%,-40.95%,1656.20%,0
Free Cash Flow Margin,10.29%,4.63%,1.70%,-7.80%,7.72%,2.59%,-1.11%,-10.86%,8.73%,9.16%,5.14%,-5.94%,12.58%,13.64%,5.79%,-3.76%,12.51%,14.35%,1.51%,-3.24%,13.36%,6.69%,0.56%,-8.75%,8.79%,10.45%,1.90%,-6.35%,7.86%,9.95%,3.78%,-8.52%,7.55%,3.18%,2.28%,-12.72%,12.31%,5.52%,4.43%,-9.67%
Free Cash Flow Per Share,3.51,1.37,0.47,-2.02,2.27,0.66,-0.28,-2.59,2.28,2.16,1.23,-1.31,3.22,2.77,1.12,-0.66,2.58,2.42,0.24,-0.57,2.84,1.18,0.1,-1.34,1.63,1.62,0.29,-0.88,1.28,1.37,0.5,-1.02,1.82,0.3,0.22,-1.08,1.36,0.45,0.32,-0.6
Market Capitalization,40177,38145,27341,29726,28373,22885,25087,22563,24315,21682,24060,30414,36315,32687,28776,26549,21040,15748,15156,12625,20517,17829,17251,16607,13649,14985,16219,16032,14702,12801,12299,11753,10621,9391,8882,9633,11555,10662,12320,12891
Market Cap Growth,41.60%,66.68%,8.98%,31.75%,16.69%,5.55%,4.27%,-25.81%,-33.04%,-33.67%,-16.39%,14.56%,72.60%,107.57%,89.86%,110.29%,2.55%,-11.67%,-12.14%,-23.98%,50.32%,18.98%,6.36%,3.59%,-7.16%,17.06%,31.88%,36.40%,38.43%,36.32%,38.46%,22.01%,-8.09%,-11.92%,-27.90%,-25.28%,1.36%,7.94%,15.81%,41.57%
Enterprise Value,44650,43846,32851,34870,31828,27298,29107,26057,26403,24696,26919,32886,37972,34301,30771,28376,23097,18398,18128,16141,23394,21108,21156,20734,15884,17842,19450,18679,16788,15728,15294,14501,13592,13236,12043,12750,15373,13805,14342,15339
PE Ratio,41.51,39.82,29.59,29.88,28.78,38.8,29.68,19.94,17.28,10.74,11.98,15.49,19.77,22.41,23.85,31.38,27.98,14.64,13.2,9.79,16,17.17,16.09,15.42,12.84,18.08,22,22.57,21.09,15.94,17.37,18.72,18.53,19.24,16.67,17.96,21.12,18.66,23.28,25.29
PS Ratio,1.12,1.11,0.83,0.92,0.89,0.73,0.81,0.73,0.79,0.7,0.79,1.04,1.31,1.25,1.15,1.11,0.88,0.66,0.62,0.51,0.86,0.77,0.77,0.76,0.64,0.73,0.81,0.83,0.79,0.6,0.62,0.63,0.61,0.73,0.71,0.83,1.06,1.07,1.3,1.4
PB Ratio,4.78,4.39,3.27,3.6,3.43,2.98,3.1,2.87,3.1,2.73,2.96,3.59,4.26,4.11,3.75,3.67,2.97,2.4,2.43,2.06,3.29,3.24,3.23,3.26,2.76,3.18,3.64,3.68,3.57,3.37,3.47,3.66,3.52,3.2,3.11,3.42,4.26,4.19,5.01,5.71
P/FCF Ratio,39.7,60.26,65.25,156.45,7093.29,811.89,48.83,22.57,17.76,12.54,12.23,15.67,16.86,16.82,15.76,17.33,13.45,9.54,12.25,10.62,22.06,33.53,25.17,22.13,15.11,19.14,23.37,20.96,20.52,14.27,22.88,26.55,24.94,35.07,28.11,27.62,22.55,18.65,18.24,22.39
P/OCF Ratio,23.52,31.24,26.52,40.55,59.11,51.87,30.89,17.66,14.93,10.96,10.95,14.05,15.36,15.27,14.15,15.03,11.49,8.12,9.84,8.49,16.77,22.18,18.55,16.8,12.07,14.82,17.63,16.6,16.44,12.12,17.33,18.83,17.21,20.58,18.35,19.15,17.73,14.49,14.6,17.15
Debt/Equity,0.68,0.79,0.78,0.76,0.58,0.75,0.66,0.61,0.44,0.53,0.51,0.5,0.49,0.56,0.55,0.53,0.58,0.66,0.69,0.69,0.64,0.79,0.85,0.95,0.63,0.74,0.86,0.77,0.71,1.05,1.02,1.04,1.26,1.49,1.28,1.3,1.63,1.46,1.01,1.31
