Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
EPS Growth,-56.06%,62.50%,5.70%,27.33%,33.78%,0.00%,132.35%,24.81%,13.85%,0.00%,-76.22%,32.99%,-5.80%,70.00%,0.00%,0.00%,89.04%,108.33%,0.00%,0.00%,0.00%,-72.73%,13.89%,42.70%,0.00%,91.30%,4.35%,2.30%,68.24%,-52.58%,0.00%,190.00%,0.00%,94.00%,0.00%,3.45%,0.00%,-9.09%,53.33%,93.33%
Free Cash Flow Per Share,3.53,3.62,3.58,0.18,1.14,4.93,5.68,2.4,1.68,4.66,3.39,1.22,3.14,3.85,1.19,0.18,1.2,2.53,-0.34,0.33,0.58,1.85,0.37,-0.46,1.79,3.14,4.35,0.86,1.44,0.95,2.87,-0.63,0.81,1.94,0.06,-0.42,3.59,2.46,0.73,-1.1
Dividend Per Share,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Dividend Growth,0,0,-3.23%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.59%,0,-1.59%,-1.59%,0,-1.59%,0,1.61%,1.61%,1.61%,1.61%,0,-1.59%,0,-1.59%,-1.59%,1.61%,0,1.61%
Gross Margin,36.87%,35.89%,36.61%,37.49%,38.09%,32.81%,34.77%,36.14%,35.09%,23.90%,30.87%,36.04%,34.42%,30.88%,44.17%,39.92%,42.01%,34.52%,1.78%,33.85%,45.25%,39.13%,46.09%,47.86%,33.56%,47.78%,46.77%,48.31%,47.60%,49.19%,52.61%,51.58%,60.58%,48.19%,44.30%,39.24%,32.88%,43.36%,38.08%,42.70%
Operating Margin,6.25%,15.07%,13.92%,16.69%,15.92%,10.90%,14.24%,15.49%,14.00%,0.93%,8.26%,14.99%,13.96%,11.96%,27.78%,14.69%,19.74%,9.24%,-41.17%,-31.53%,10.78%,5.55%,12.12%,17.27%,-2.68%,13.86%,12.54%,15.25%,16.96%,13.83%,14.47%,19.76%,17.80%,20.87%,-4.42%,10.65%,-11.31%,15.02%,12.49%,6.79%
Profit Margin,4.11%,8.98%,8.65%,10.80%,10.47%,6.44%,9.15%,9.91%,9.36%,-0.64%,4.93%,9.47%,8.93%,6.53%,18.84%,7.21%,10.70%,4.01%,-36.15%,-20.39%,5.60%,1.96%,6.87%,10.49%,-5.02%,7.71%,6.41%,8.18%,13.53%,4.46%,6.88%,8.94%,8.69%,9.95%,-1.97%,3.22%,-6.03%,5.74%,4.95%,3.13%
Free Cash Flow Margin,16.87%,17.78%,18.58%,0.92%,5.97%,28.35%,32.89%,14.80%,10.52%,32.39%,24.56%,8.88%,21.63%,29.34%,7.82%,1.30%,8.84%,20.40%,-4.16%,3.10%,4.44%,15.21%,3.06%,-3.78%,17.13%,27.52%,38.66%,7.90%,13.62%,9.09%,28.79%,-6.42%,8.15%,19.93%,0.58%,-4.51%,37.32%,28.02%,7.89%,-11.82%
Effective Tax Rate,-0.54%,23.76%,23.29%,23.96%,23.37%,24.02%,25.00%,23.47%,19.50%,0.00%,22.33%,21.27%,20.44%,20.86%,22.51%,30.40%,21.85%,13.13%,0.00%,0.00%,23.05%,22.58%,16.72%,22.13%,0.00%,18.95%,20.42%,7.86%,-17.03%,24.88%,23.00%,28.74%,14.45%,33.27%,0.00%,-4.08%,0.00%,26.61%,22.02%,33.94%
EBITDA,879,640,595,704,1216,427,571,585,1044,72,311,505,1026,377,1073,500,1353,297,-940,-565,1367,237,463,647,870,489,432,459,1427,432,439,556,1313,620,77,241,668,376,352,296
EBITDA Margin,19.34%,14.33%,13.94%,16.64%,28.56%,10.88%,14.51%,15.46%,27.52%,2.08%,9.18%,14.84%,28.03%,11.18%,26.81%,13.81%,36.48%,8.57%,-40.69%,-18.23%,35.27%,6.45%,12.78%,17.22%,26.47%,13.55%,12.03%,12.82%,40.14%,12.27%,13.07%,16.85%,39.34%,18.86%,2.33%,7.60%,20.04%,11.87%,10.25%,8.51%
Depreciation & Amortization,583,0,0,0,538,0,0,0,509,0,0,0,515,0,0,0,734,0,0,0,943,0,0,0,912,0,0,0,874,0,0,0,841,0,0,0,955,0,0,0
EBIT,296,640,595,704,678,427,571,585,535,72,311,505,511,377,1073,500,619,297,-940,-565,424,237,463,647,-42,489,432,459,553,432,439,556,472,620,77,241,-287,376,352,296
EBIT Margin,6.51%,14.33%,13.94%,16.64%,15.92%,10.88%,14.51%,15.46%,14.11%,2.08%,9.18%,14.84%,13.96%,11.18%,26.81%,13.81%,16.69%,8.57%,-40.69%,-18.23%,10.94%,6.45%,12.78%,17.22%,-1.28%,13.55%,12.03%,12.82%,15.56%,12.27%,13.07%,16.85%,14.14%,18.86%,2.33%,7.60%,-8.61%,11.87%,10.25%,8.51%
Cash & Equivalents,541,548,470,556,399,762,463,594,532,886,951,798,621,811,578,660,478,886,668,939,336,442,440,339,405,571,453,451,472,416,357,412,327,344,348,308,440,328,249,271
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,541,548,470,556,399,762,463,594,532,886,951,798,621,811,578,660,478,886,668,939,336,442,440,339,405,571,453,451,472,416,357,412,327,344,348,308,440,328,249,271
Cash Growth,35.59%,-28.08%,1.51%,-6.40%,-25.00%,-14.00%,-51.31%,-25.56%,-14.33%,9.25%,64.53%,20.91%,29.92%,-8.47%,-13.47%,-29.71%,42.26%,100.45%,51.82%,176.99%,-17.04%,-22.59%,-2.87%,-24.83%,-14.20%,37.26%,26.89%,9.47%,44.34%,20.93%,2.59%,33.77%,-25.68%,4.88%,39.76%,13.65%,20.88%,-48.51%,-10.11%,-9.97%
Receivables,10522,10138,10280,9754,9660,9437,9926,9416,9403,9458,9701,9259,9273,9187,9162,8539,7833,7850,8431,8136,7675,7622,8144,8012,7960,7836,8217,7893,7613,7792,7977,7783,7644,7853,8616,8227,8041,8079,8097,8157
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",10738,10689,10710,10723,10718,10674,10328,10098,10027,9949,9962,9896,9888,9878,9847,9921,10451,10468,10475,14751,15568,15561,15513,15407,15511,15467,15471,15461,15427,15475,15447,15160,15230,15200,15126,15351,15477,15902,15917,15376
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,347,349,347,347,347,346,347,346,346,344,346,348,349,349,350,349,785,765,764,763,767,772,768,682,665,657,658,661,659,648,647,346,346,347,348,350,351,352,373,371
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,81943,83617,81057,80906,79197,76469,77347,76560,75567,75111,77071,79144,81626,81726,81608,80005,80236,79464,78439,79254,82243,82499,82277,80449,78316,78725,80732,80786,79586,79527,79101,77114,76594,78508,79183,77224,76006,77532,78015,78623
Accounts Payable,110,269,130,202,79,444,191,220,133,359,320,396,90,665,654,310,92,466,985,249,108,242,576,307,42,217,311,280,60,324,478,302,150,451,1310,630,567,733,741,926
Deferred Revenue,11876,11853,12032,11691,11627,11525,11713,11291,11088,10901,10927,10470,10264,10020,9901,9438,9142,8971,8848,8593,8362,8315,8243,7894,7585,4289,4410,4256,5001,4060,4107,3912,3762,3862,3865,3807,3671,3706,3815,3710
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,64006,65369,63856,63908,62672,61311,61877,61246,60366,60458,60850,61449,62451,62596,62210,61468,61055,60844,60026,60076,60313,60241,59883,58547,56930,56839,58874,56938,55020,55166,54995,53380,53233,55102,56152,54099,53196,53379,53683,53993
Total Debt,8944,9534,9571,10103,9003,9186,9055,9058,9019,9289,9282,9276,9079,9112,9110,9137,10109,10408,10005,11968,11533,11482,11543,11361,11376,11460,11471,11468,11533,11433,11286,10690,10778,10922,11065,10587,10560,10770,10852,10550
Debt Growth,-0.66%,3.79%,5.70%,11.54%,-0.18%,-1.11%,-2.45%,-2.35%,-0.66%,1.94%,1.89%,1.52%,-10.19%,-12.45%,-8.95%,-23.66%,-12.35%,-9.35%,-13.32%,5.34%,1.38%,0.19%,0.63%,-0.93%,-1.36%,0.24%,1.64%,7.28%,7.01%,4.68%,2.00%,0.97%,2.06%,1.41%,1.96%,0.35%,-1.01%,-1.20%,0.46%,-6.72%
Retained Earnings,16459,16802,16415,16060,15617,15877,15637,15293,14931,15377,15261,15097,14776,15336,15132,14394,14150,14437,14316,15167,15823,16427,16374,16144,15773,16790,16532,16321,16096,15811,15677,15466,15196,15031,14724,14812,14731,15906,15747,15600
Comprehensive Income,-1867,-1738,-2383,-2401,-2497,-3473,-3160,-3062,-3320,-3803,-2510,-1251,186,191,327,34,581,238,5,-1093,-68,17,3,-390,-880,-758,-625,-417,-26,32,-36,-149,-223,144,119,-126,-357,-23,53,298
Shareholders Equity,17066,17357,16384,16184,15704,14448,14603,14451,14349,13846,15236,16575,17846,17817,18083,17270,17860,17372,17204,16966,19119,19420,19514,19037,18518,18952,18911,18532,19204,19021,18816,18488,18163,18270,17945,17833,17561,18744,18982,19308
Net Cash / Debt,-8403,-8986,-9101,-9547,-8604,-8424,-8592,-8464,-8487,-8403,-8331,-8478,-8458,-8301,-8532,-8477,-9631,-9522,-9337,-11029,-11197,-11040,-11103,-11022,-10971,-10889,-11018,-11017,-11061,-11017,-10929,-10278,-10451,-10578,-10717,-10279,-10120,-10442,-10603,-10279
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-38.58,-40.86,-41.07,-42.85,-38.45,-37.28,-37.69,-36.23,-35.66,-34.9,-33.87,-34.12,-33.5,-32.26,-32.4,-31.66,-35.23,-34.07,-33.17,-38.42,-37.8,-36.51,-36.46,-35.51,-34.88,-34.37,-34.45,-33.51,-32.84,-32.61,-32.36,-30.44,-30.97,-31.33,-31.64,-30.3,-29.19,-28.92,-28.66,-27.54
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,78.44,79.01,74.02,72.75,70.31,64.03,64.14,61.94,60.39,57.6,62.07,66.84,70.85,69.39,68.82,64.59,65.33,62.18,61.12,59.11,64.69,64.38,64.23,61.44,59.01,59.99,59.31,56.54,57.2,56.46,55.85,54.88,53.93,54.19,52.98,52.59,50.68,51.94,51.36,51.79
Net Income,187,401,369,457,446,253,360,375,355,-22,167,322,327,220,754,261,397,139,-835,-632,217,72,249,394,-165,278,230,293,481,157,231,295,290,327,-65,102,-201,182,170,109
Depreciation & Amortization,583,0,0,0,538,0,0,0,509,0,0,0,515,0,0,0,734,0,0,0,943,0,0,0,912,0,0,0,874,0,0,0,841,0,0,0,955,0,0,0
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,171,533,583,-259,-507,1024,1074,344,-242,1268,856,101,105,913,-345,-127,-677,712,946,961,-690,725,144,-313,80,966,1408,220,-575,422,1001,-296,-594,618,687,47,598,926,875,-67
Operating Cash Flow,941,934,952,198,477,1277,1434,719,622,1246,1023,423,947,1133,409,134,454,851,111,329,470,797,393,81,827,1244,1638,513,780,579,1232,-1,537,945,622,149,1352,1108,1045,42
Operating Cash Flow Growth,97.28%,-26.86%,-33.61%,-72.46%,-23.31%,2.49%,40.18%,69.98%,-34.32%,9.97%,150.12%,215.67%,108.59%,33.14%,268.47%,-59.27%,-3.40%,6.78%,-71.76%,306.17%,-43.17%,-35.93%,-76.01%,-84.21%,6.03%,114.85%,32.96%,0,45.25%,-38.73%,98.07%,0,-60.28%,-14.71%,-40.48%,254.76%,51.23%,22.57%,35.89%,-90.07%
Capital Expenditures,-174,-140,-159,-159,-223,-164,-140,-159,-223,-125,-191,-121,-155,-144,-96,-87,-126,-144,-207,-233,-298,-238,-282,-223,-264,-251,-250,-230,-296,-259,-265,-211,-265,-290,-603,-292,-108,-220,-774,-453
Acquisitions,0,0,0,23,-53,-348,0,0,79,-63,0,0,28,0,469,0,-40,36,-472,0,3,0,-120,0,-20,104,-8,0,11,3,-1155,2,53,3,-25,220,-152,8,15,5
Change in Investments,239,-567,-144,-880,-200,-232,-1107,59,-188,-804,-438,-102,-710,-347,-615,383,-133,-620,-39,691,219,-288,178,584,-556,695,-1002,398,-46,-181,-380,495,-163,-418,-474,-91,-54,-290,-292,552
Other Investing Activities,-24,-33,53,-10,-16,-42,-86,-34,-236,-1,30,36,74,-26,29,10,-7,-55,-34,-31,-111,-2,-32,-61,113,-28,-33,-112,-237,-96,-27,-13,34,-24,142,6,-34,-51,-77,-10
Investing Cash Flow,41,-740,-250,-1026,-492,-786,-1333,-134,-568,-993,-599,-187,-763,-517,-213,306,-306,-783,-752,427,-187,-528,-256,300,-727,520,-1293,56,-568,-533,-1827,273,-341,-729,-960,-157,-348,-553,-1128,94
Dividends Paid,-13,-14,-14,-14,-14,-14,-14,-15,-15,-15,-15,-16,-16,-16,-16,-17,-17,-17,-18,-18,-19,-19,-19,-19,-20,-20,-20,-20,-21,-21,-21,-21,-21,-21,-21,-21,-21,-23,-23,-23
Share Issuance / Repurchase,-346,-59,-179,-24,-140,-116,-131,-462,-118,-231,-248,-132,-311,-341,-204,-280,-245,-187,-33,-458,-408,-165,-161,-317,-137,-90,-302,-497,-210,0,-6,0,-19,-29,-53,-33,-648,-330,-220,-60
Debt Issued / Paid,-593,-40,-537,1098,-190,129,-75,36,-272,8,2,195,-39,-8,-33,86,-303,359,446,431,46,-66,158,-18,-91,-15,-2,-70,97,66,584,-91,-148,-147,476,15,-191,-84,297,-123
Other Financing Activities,-24,-9,-57,-73,-9,-187,-15,-83,-11,-65,-1,-103,-10,-11,-26,-47,0,-10,-29,-99,-16,-12,-14,-95,-12,-1522,-13,-4,-22,-36,-21,-76,-20,-21,-19,-84,-27,-35,3,-17
Financing Cash Flow,-976,-122,-787,987,-353,-188,-235,-524,-416,-303,-262,-56,-376,-376,-279,-258,-565,145,366,-144,-397,-262,-36,-449,-260,-1647,-337,-591,-156,9,536,-188,-208,-218,383,-123,-887,-472,57,-223
Net Cash Flow,-7,78,-86,157,-363,299,-131,62,-354,-65,153,177,-190,233,-82,182,-408,218,-271,603,-106,2,101,-66,-166,118,2,-21,56,59,-55,85,-17,-4,40,-132,112,79,-22,-93
Free Cash Flow,767,794,793,39,254,1113,1294,560,399,1121,832,302,792,989,313,47,328,707,-96,96,172,559,111,-142,563,993,1388,283,484,320,967,-212,272,655,19,-143,1244,888,271,-411
Free Cash Flow Growth,201.97%,-28.66%,-38.72%,-93.04%,-36.34%,-0.71%,55.53%,85.43%,-49.62%,13.35%,165.82%,542.55%,141.46%,39.89%,0,-51.04%,90.70%,26.48%,0,0,-69.45%,-43.71%,-92.00%,0,16.32%,210.31%,43.54%,0,77.94%,-51.15%,4989.47%,0,-78.14%,-26.24%,-92.99%,0,0,216.01%,-27.73%,0
Free Cash Flow Margin,16.87%,17.78%,18.58%,0.92%,5.97%,28.35%,32.89%,14.80%,10.52%,32.39%,24.56%,8.88%,21.63%,29.34%,7.82%,1.30%,8.84%,20.40%,-4.16%,3.10%,4.44%,15.21%,3.06%,-3.78%,17.13%,27.52%,38.66%,7.90%,13.62%,9.09%,28.79%,-6.42%,8.15%,19.93%,0.58%,-4.51%,37.32%,28.02%,7.89%,-11.82%
Free Cash Flow Per Share,3.53,3.62,3.58,0.18,1.14,4.93,5.68,2.4,1.68,4.66,3.39,1.22,3.14,3.85,1.19,0.18,1.2,2.53,-0.34,0.33,0.58,1.85,0.37,-0.46,1.79,3.14,4.35,0.86,1.44,0.95,2.87,-0.63,0.81,1.94,0.06,-0.42,3.59,2.46,0.73,-1.1
Market Capitalization,18444,17353,16548,17396,15536,14277,13533,13635,13849,12009,14584,16088,14653,13875,14383,13694,12375,9745,9650,10023,15613,15567,16668,14921,14302,15872,15417,16352,16842,16110,15761,15744,15780,13872,13930,12970,13607,13122,14302,15237
Market Cap Growth,18.72%,21.54%,22.28%,27.59%,12.18%,18.89%,-7.21%,-15.25%,-5.49%,-13.45%,1.40%,17.48%,18.41%,42.37%,49.04%,36.63%,-20.74%,-37.40%,-42.10%,-32.82%,9.16%,-1.92%,8.12%,-8.76%,-15.08%,-1.48%,-2.18%,3.86%,6.73%,16.13%,13.14%,21.39%,15.97%,5.72%,-2.60%,-14.88%,-13.45%,-17.35%,-15.92%,-10.71%
Enterprise Value,26847,26339,25649,26943,24140,22701,22125,22099,22336,20412,22915,24566,23111,22176,22915,22171,22006,19267,18987,21052,26810,26607,27771,25943,25273,26761,26435,27369,27903,27127,26690,26022,26231,24450,24647,23249,23727,23564,24905,25516
PE Ratio,13.04,10.37,10.85,11.48,10.83,10.63,12.67,15.58,16.85,15.12,14.08,9.91,9.38,8.5,9.27,-360.37,-13.29,-8.77,-8.19,-106.63,16.75,28.3,22.05,20.25,22.49,12.38,13.28,14.07,14.47,16.56,13.79,18.59,24.13,85.1,773.9,51.27,52.33,19.61,20.58,23.77
PS Ratio,1.05,1.01,0.99,1.06,0.98,0.93,0.9,0.95,0.99,0.86,1.06,1.11,1,0.94,0.97,1.05,0.98,0.76,0.75,0.7,1.05,1.09,1.17,1.05,1.02,1.11,1.08,1.17,1.23,1.19,1.19,1.19,1.2,1.06,1.07,0.99,1.01,0.97,1.03,1.08
PB Ratio,1.08,1,1.01,1.08,0.99,0.99,0.93,0.94,0.97,0.87,0.96,0.97,0.82,0.78,0.8,0.79,0.69,0.56,0.56,0.59,0.82,0.8,0.85,0.78,0.77,0.84,0.82,0.88,0.88,0.85,0.84,0.85,0.87,0.76,0.78,0.73,0.78,0.7,0.75,0.79
P/FCF Ratio,7.71,9.23,7.53,6.44,4.82,4.24,4.01,4.68,5.22,3.94,5,6.71,6.84,8.27,10.31,13.89,11.96,11.09,13.2,10.69,22.3,14.27,10.93,5.32,4.43,5.04,6.23,7.96,10.8,11.96,9.37,21.45,19.65,7.82,6.94,5.74,6.83,19.76,250.91,94.64
P/OCF Ratio,6.1,6.78,5.7,5.14,3.98,3.52,3.37,3.78,4.18,3.3,4.14,5.52,5.59,6.51,7.78,8.83,7.09,5.53,5.65,5.04,8.97,7.42,6.55,3.94,3.39,3.8,4.39,5.27,6.5,6.86,5.81,7.49,7,4.52,4.31,3.55,3.84,4.25,4.96,5.84
Debt/Equity,0.52,0.55,0.58,0.62,0.57,0.64,0.62,0.63,0.63,0.67,0.61,0.56,0.51,0.51,0.5,0.53,0.57,0.6,0.58,0.71,0.6,0.59,0.59,0.6,0.61,0.6,0.61,0.62,0.6,0.6,0.6,0.58,0.59,0.6,0.62,0.59,0.6,0.57,0.57,0.55
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
