Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Free Cash Flow Per Share,0.23,0.54,0.65,0.49,0.03,0.08,0.39,-0.02,0.05,-0.03,0.62,0.68,1.21,0.99,1.36,0.49,1.14,0.48,0.02,-0.39,-0.05,-0.28,-0.02,0.02,-0.43,0.54,0.59,0.69,0.87,0.68,0.52,0.35,4.05,0.50,0.37,0.26,2.01,-0.53,-0.43,-1.08
Dividend Per Share,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.08,0.08,0.08,0.00,0.00,0.00,0.00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.05,0.31
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00%,100.00%,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-83.97%,-83.97%,-83.97%,0.32%
Gross Margin,24.91%,31.12%,33.82%,29.77%,33.12%,29.84%,28.60%,33.87%,30.13%,22.07%,34.86%,44.89%,39.60%,41.62%,38.24%,33.90%,31.79%,25.53%,14.44%,-11.08%,12.94%,3.81%,5.27%,12.37%,9.80%,28.14%,35.04%,33.05%,35.31%,25.48%,21.05%,22.87%,24.70%,12.02%,-16.35%,-114.31%,-111.46%,-111.74%,-56.68%,-67.47%
Operating Margin,21.73%,28.54%,30.93%,25.85%,29.16%,25.62%,24.58%,29.71%,26.57%,19.23%,32.05%,42.54%,37.40%,40.47%,35.96%,31.59%,38.02%,22.85%,10.51%,-16.91%,19.82%,-1.21%,0.93%,8.47%,8.58%,26.79%,32.20%,29.97%,29.34%,21.53%,18.49%,17.87%,17.50%,9.26%,0.54%,-119.43%,-116.52%,-117.21%,-61.48%,-71.35%
Profit Margin,4.79%,7.75%,9.30%,7.48%,6.57%,7.80%,5.98%,12.30%,12.11%,8.08%,15.51%,23.13%,17.94%,23.00%,18.84%,14.80%,15.75%,8.54%,1.74%,-17.55%,0.23%,-6.57%,-2.03%,0.82%,13.17%,11.33%,16.82%,14.22%,20.65%,6.50%,7.22%,6.82%,6.67%,5.60%,-14.37%,-129.06%,-116.07%,-113.25%,-47.00%,-59.57%
Free Cash Flow Margin,5.73%,11.36%,14.18%,11.20%,0.63%,2.03%,9.66%,-0.50%,1.29%,-0.76%,16.64%,15.07%,28.72%,23.79%,34.71%,14.89%,36.97%,18.07%,0.98%,-20.12%,-1.84%,-12.66%,-0.87%,0.63%,-16.78%,15.81%,16.47%,20.67%,25.04%,22.83%,20.32%,15.09%,130.11%,17.44%,13.95%,10.06%,67.35%,-16.82%,-11.43%,-26.97%
Effective Tax Rate,65.49%,58.35%,55.04%,51.98%,65.11%,52.81%,61.11%,42.94%,44.42%,43.81%,40.47%,35.05%,36.11%,30.98%,35.77%,38.16%,46.32%,47.44%,64.43%,0.00%,97.34%,0.00%,0.00%,77.21%,0.00%,48.42%,37.21%,42.24%,11.56%,58.02%,40.88%,42.96%,71.05%,-84.44%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
EBITDA,1401,1935,1967,1669,1798,1591,1600,1712,1906,1367,2074,2967,2470,2693,2317,1725,1990,1140,622,-83,948,329,397,629,845,1679,1968,1800,1802,1389,1067,961,1185,965,507,-3173,-3290,-3107,-1482,-2074
EBITDA Margin,24.49%,28.50%,29.70%,26.40%,30.45%,27.32%,27.89%,31.77%,33.10%,27.32%,38.29%,44.93%,40.07%,44.27%,40.31%,35.57%,44.27%,29.60%,20.37%,-2.97%,24.24%,10.44%,11.20%,16.59%,22.94%,34.21%,38.08%,36.98%,35.75%,32.23%,28.75%,28.76%,27.07%,24.89%,15.21%,-97.87%,-93.57%,-91.87%,-37.63%,-49.94%
Depreciation & Amortization,537,600,509,595,589,533,547,399,515,508,507,489,568,528,483,419,435,394,358,341,391,322,352,347,403,458,442,451,457,418,450,389,593,643,652,722,780,888,890,939
EBIT,864,1335,1458,1074,1209,1058,1053,1313,1391,859,1567,2478,1902,2165,1834,1306,1555,746,264,-424,557,7,45,282,442,1221,1526,1349,1345,971,617,572,592,322,-145,-3895,-4070,-3995,-2372,-3013
EBIT Margin,15.11%,19.66%,22.01%,16.99%,20.47%,18.17%,18.36%,24.36%,24.16%,17.17%,28.93%,37.53%,30.86%,35.59%,31.91%,26.93%,34.59%,19.37%,8.64%,-15.15%,14.24%,0.22%,1.27%,7.44%,12.00%,24.88%,29.53%,27.71%,26.68%,22.53%,16.63%,17.12%,13.53%,8.31%,-4.35%,-120.14%,-115.76%,-118.13%,-60.23%,-72.55%
Cash & Equivalents,4811,6117,6303,6242,5966,6442,6683,6852,8257,8578,9492,8338,8068,7672,6313,4580,3657,2403,1465,1602,2020,2247,2623,2833,4217,4556,3859,3702,4526,4957,4667,4001,4245,1108,352,331,177,338,466,549
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,4811,6117,6303,6242,5966,6442,6683,6852,8257,8578,9492,8338,8068,7672,6313,4580,3657,2403,1465,1602,2020,2247,2623,2833,4217,4556,3859,3702,4526,4957,4667,4001,4245,1108,352,331,177,338,466,549
Cash Growth,-19.36%,-5.05%,-5.69%,-8.90%,-27.75%,-24.90%,-29.59%,-17.82%,2.34%,11.81%,50.36%,82.05%,120.62%,219.27%,330.92%,185.89%,81.04%,6.94%,-44.15%,-43.45%,-52.10%,-50.68%,-32.03%,-23.47%,-6.83%,-8.09%,-17.31%,-7.47%,6.62%,347.38%,1225.85%,1108.76%,2298.31%,227.81%,-24.46%,-39.71%,-61.85%,-48.63%,-68.04%,-59.09%
Receivables,578,979,1128,1494,1209,792,675,1134,1336,844,977,1537,1168,931,1100,1248,892,893,717,515,741,731,725,781,829,1064,1077,1222,1322,1024,802,734,1126,885,796,959,797,1902,2272,2396
Inventory,8033,7700,7760,7290,7396,7276,7051,6972,6432,6013,5900,5831,5884,5570,5691,5620,5356,5355,5256,5126,5498,5734,5724,5804,6073,5402,5547,5272,5558,5310,5196,5388,5275,5408,5486,6852,5738,7671,7708,7499
Other Current Assets,-126,-251,-469,-184,-506,-433,-352,-212,-412,-62,-187,-404,-290,-382,-505,-592,-602,-580,-283,114,-344,-365,-342,-373,-655,-101,-140,-90,-780,-141,-248,-356,-211,4104,4066,-909,750,-1756,-1749,-1590
Total Current Assets,13296,14545,14722,14842,14065,14077,14057,14746,15613,15373,16182,15302,14830,13791,12599,10856,9303,8071,7155,7357,7915,8347,8730,9045,10464,10921,10343,10106,10626,11150,10417,9767,10435,11505,10700,7233,7462,8155,8697,8854
"Property, Plant & Equipment",38514,37750,36784,36197,35295,34535,33845,33159,32627,31814,31200,30708,30345,30102,29836,29775,29818,29911,29936,29899,29584,29330,28841,28497,28010,23013,22923,22792,22994,22934,23115,23174,23293,26038,26646,30819,31079,37925,41056,42973
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,3038,3105,3129,3159,3146,3036,3005,3004,2853,2740,2731,2822,2847,3024,3001,3012,3023,3117,3139,2963,3310,3266,3515,3517,3742,3815,3762,3739,3682,3243,3511,3635,3589,3857,3950,4612,8036,4303,4255,4238
Total Long-Term Assets,41552,40855,39913,39356,38441,37571,36850,36163,35480,34554,33931,33530,33192,33126,32837,32787,32841,33028,33075,32862,32894,32596,32356,32014,31752,26828,26685,26531,26676,26177,26626,26809,26882,29895,30596,35431,39115,42228,45311,47211
Total Assets,54848,55400,54635,54198,52506,51648,50907,50909,51093,49927,50113,48832,48022,46917,45436,43643,42144,41099,40230,40219,40809,40943,41086,41059,42216,37749,37028,36637,37302,37327,37043,36576,37317,41400,41296,42664,46577,50383,54008,56065
Accounts Payable,4057,3824,3910,3672,3729,3724,3642,3836,4027,3947,3853,3163,3495,2949,3106,2866,2708,2533,2471,2465,2576,2755,2721,2599,2625,2396,2420,2209,2497,2098,1880,1780,2393,2347,2569,2987,3232,3445,3376,3111
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,41,769,768,769,766,35,37,49,1037,1032,1038,1365,372,897,1057,656,34,47,90,245,5,4,4,3,17,4,4,483,1414,2215,2216,2228,1232,802,770,1139,649,906,791,558
Total Current Liabilities,5496,6247,6136,6305,5815,4860,4788,5281,6345,5999,5932,6454,5892,5523,5527,4611,3417,3096,2906,3143,3209,3381,3286,3247,3329,3851,3799,4344,4914,5517,4944,4842,4265,4488,4540,4426,4307,4827,4739,4410
Other Current Liabilities,1398,1654,1458,1864,1320,1101,1109,1396,1281,1020,1041,1926,2025,1677,1364,1089,675,516,345,433,628,622,561,645,687,1451,1375,1652,1003,1204,848,834,640,1339,1201,300,426,476,572,741
Long-Term Debt,8907,8910,8658,8656,8656,9370,9458,9586,9583,9658,10054,8256,9078,8768,8638,9153,9677,9983,9824,9829,9821,9915,9912,9902,11124,11123,11123,11123,11815,12567,13138,13135,14795,18180,18549,19638,19675,19792,20111,19754
Total Long-Term Liabilities,20574,20287,19813,19788,19381,20111,20092,19980,19877,19747,20134,18336,19111,18863,18974,19459,20059,20441,20169,20113,20152,20020,19983,19971,20995,20444,20387,20367,21092,21580,22106,22147,23795,27072,27666,29501,29462,29590,30457,30869
Other Long-Term Liabilities,11667,11377,11155,11132,10725,10741,10634,10394,10294,10089,10080,10080,10033,10095,10336,10306,10382,10458,10345,10284,10331,10105,10071,10069,9871,9321,9264,9244,9277,9013,8968,9012,9000,8892,9117,9863,9787,9798,10346,11115
Total Liabilities,26070,26534,25949,26093,25196,24971,24880,25261,26222,25746,26066,24790,25003,24386,24501,24070,23476,23537,23075,23256,23361,23401,23269,23218,24324,24295,24186,24711,26006,27097,27050,26989,28060,31560,32206,33927,33769,34417,35196,35279
Total Debt,8948,9679,9426,9425,9422,9405,9495,9635,10620,10690,11092,9621,9450,9665,9695,9809,9711,10030,9914,10074,9826,9919,9916,9905,11141,11127,11127,11606,13229,14782,15354,15363,16027,18982,19319,20777,20324,20698,20902,20312
Debt Growth,-5.03%,2.91%,-0.73%,-2.18%,-11.28%,-12.02%,-14.40%,0.15%,12.38%,10.61%,14.41%,-1.92%,-2.69%,-3.64%,-2.21%,-2.63%,-1.17%,1.12%,-0.02%,1.71%,-11.80%,-10.86%,-10.88%,-14.66%,-15.78%,-24.73%,-27.53%,-24.46%,-17.46%,-22.13%,-20.52%,-26.06%,-21.14%,-8.29%,-7.57%,2.29%,7.83%,4.87%,2.99%,-2.58%
Retained Earnings,-170,-444,-970,-1586,-2059,-2447,-2901,-3244,-3907,-4604,-5008,-5848,-7375,-8481,-9880,-10963,-11681,-12389,-12718,-12771,-12280,-12289,-12082,-12010,-12041,-12526,-13161,-14030,-14722,-15763,-16043,-16311,-16540,-16832,-17049,-16570,-12387,-8305,-4417,-2398
Comprehensive Income,-314,-273,-274,-274,-274,-317,-318,-319,-320,-385,-386,-387,-388,-572,-576,-580,-583,-728,-652,-668,-676,-570,-582,-594,-605,-532,-464,-475,-487,-443,-456,-537,-548,-476,-488,-503,-503,-509,-523,-532
Shareholders Equity,17581,17548,17404,16973,16693,16459,16202,16057,15555,14954,14889,14866,13980,13353,12011,10920,10174,9236,8954,8855,9298,9444,9709,9783,9798,9977,9474,8656,7977,6973,6673,6318,6051,4732,4003,3692,7828,10946,13805,15793
Net Cash / Debt,-4137,-3562,-3123,-3183,-3456,-2963,-2812,-2783,-2363,-2112,-1600,-1283,-1382,-1993,-3382,-5229,-6054,-7627,-8449,-8472,-7806,-7672,-7293,-7072,-6924,-6571,-7268,-7904,-8703,-9825,-10687,-11362,-11782,-17874,-18967,-20446,-20147,-20360,-20436,-19763
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-2.86,-2.47,-2.16,-2.20,-2.40,-2.05,-1.95,-1.93,-1.64,-1.47,-1.10,-0.87,-0.93,-1.34,-2.28,-3.54,-4.08,-5.22,-5.79,-5.83,-5.38,-5.28,-5.03,-4.85,-4.75,-4.51,-4.98,-5.42,-5.97,-6.76,-7.36,-7.81,-8.39,-13.23,-14.95,-16.34,-17.10,-19.01,-19.65,-19.00
Working Capital,7800,8298,8586,8537,8250,9217,9269,9465,9268,9374,10250,8848,8938,8268,7072,6245,5886,4975,4249,4214,4706,4966,5444,5798,7135,7070,6544,5762,5712,5633,5473,4925,6170,7017,6160,2807,3155,3328,3958,4444
Book Value Per Share,12.23,12.20,12.10,11.82,11.64,11.47,11.30,11.21,10.86,10.45,10.29,10.22,9.54,9.09,8.19,7.47,7.00,6.36,6.16,6.10,6.41,6.50,6.69,6.74,6.76,6.88,6.54,5.97,5.51,4.82,4.61,4.37,4.31,3.52,3.15,2.95,6.65,10.22,13.27,15.19
Net Income,274,526,616,473,388,454,343,663,697,404,840,1527,1106,1399,1083,718,708,329,53,-491,9,-207,-72,31,485,556,869,692,1041,280,269,231,119,249,-457,-4163,-4060,-3803,-1815,-2464
Depreciation & Amortization,537,600,509,595,589,533,547,399,515,508,507,489,568,528,483,419,435,394,358,341,391,322,352,347,403,458,442,451,457,418,450,389,593,643,652,722,780,888,890,939
Share-Based Compensation,15,17,24,53,20,17,19,53,20,13,13,49,19,23,15,41,39,17,16,27,11,12,11,29,6,10,11,49,13,14,10,34,86,-42,12,30,85,0,0,0
Other Operating Activities,610,729,807,775,323,232,764,-65,-163,-167,261,-374,587,15,814,-103,145,497,64,85,-241,97,263,127,-956,223,-13,177,143,471,308,138,345,130,667,4151,3807,3737,1994,2242
Operating Cash Flow,1436,1872,1956,1896,1320,1236,1673,1050,1069,758,1621,1691,2280,1965,2395,1075,1327,1237,491,-38,170,224,554,534,-62,1247,1309,1369,1654,1183,1037,792,1143,980,874,740,612,822,1069,717
Operating Cash Flow Growth,8.79%,51.46%,16.92%,80.57%,23.48%,63.06%,3.21%,-37.91%,-53.11%,-61.43%,-32.32%,57.30%,71.82%,58.85%,387.78%,0,680.59%,452.23%,-11.37%,0,0,-82.04%,-57.68%,-60.99%,0,5.41%,26.23%,72.85%,44.71%,20.71%,18.65%,7.03%,86.77%,19.22%,-18.24%,3.21%,-45.26%,-57.32%,-22.87%,-40.30%
Capital Expenditures,-1108,-1101,-1017,-1188,-1283,-1118,-1119,-1077,-995,-796,-720,-696,-510,-518,-400,-353,335,-541,-461,-525,-242,-623,-585,-510,-556,-471,-458,-363,-392,-199,-283,-288,4552,-304,-409,-414,1756,-1391,-1519,-1837
Acquisitions,0,-210,0,-28,-20,-48,-37,-24,-14,-17,-25,-9,-186,150,-33,0,0,0,0,0,0,0,0,0,-3043,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-123,-101,-91,-61,-69,-53,-45,-63,-50,-38,-71,-9,-37,-30,-32,-15,-166,134,-19,-21,-36,-35,-36,-36,53,-31,-20,-129,25,-52,-59,-73,-105,-55,-142,-566,-3061,-158,-133,97
Investing Cash Flow,-1231,-1412,-1108,-1277,-1372,-1219,-1201,-1164,-1059,-851,-816,-714,-733,-398,-465,-368,169,-407,-480,-546,-278,-658,-621,-546,-3546,-502,-478,-492,-367,-251,-342,-361,4447,-359,445,-980,-1305,-1549,-1652,-1740
Dividends Paid,-216,-216,-215,-218,-216,-215,-215,-217,-214,-214,-218,-220,-111,-109,-111,0,0,0,0,-73,-73,-72,-73,-73,-73,-72,-73,0,0,0,-1,-1,-1,0,-1,-4,-58,-167,-53,-327
Share Issuance / Repurchase,2,-58,22,4,6,7,3,31,19,-162,-639,-440,-467,5,78,106,48,2,0,1,2,0,0,0,-4,-1,2,3,10,-2,-3,-5,1073,410,0,32,937,999,0,0
Debt Issued / Paid,-770,249,-1,1,9,-86,-136,-989,-80,-380,1503,170,-221,-20,-117,98,-324,73,-178,236,-82,-1,7,-1242,-150,10,-434,-1511,-1661,-552,14,-658,-2868,-238,-1192,354,-264,-203,591,1471
Other Financing Activities,-526,-621,-592,-129,-223,-120,-292,3,-169,-72,-294,-213,-353,-93,-46,21,28,21,29,9,27,13,27,-16,3467,0,-184,-80,-117,-29,-35,-15,-622,-47,-27,-35,-36,-30,-38,-36
Financing Cash Flow,-1510,-646,-786,-342,-424,-414,-640,-1172,-444,-828,352,-703,-1152,-217,-196,225,-248,96,-149,173,-126,-60,-39,-1331,3240,-63,-689,-1588,-1768,-583,-25,-679,-2418,125,-1220,347,579,599,500,1108
Net Cash Flow,-1305,-186,62,277,-476,-397,-168,-1286,-434,-921,1157,274,395,1350,1734,932,1248,926,-138,-411,-234,-494,-106,-1343,-368,682,142,-711,-481,349,670,-248,3172,746,99,107,-114,-128,-83,85
Free Cash Flow,328,771,939,708,37,118,554,-27,74,-38,901,995,1770,1447,1995,722,1662,696,30,-563,-72,-399,-31,24,-618,776,851,1006,1262,984,754,504,5695,676,465,326,2368,-569,-450,-1120
Free Cash Flow Growth,786.49%,553.39%,69.50%,0,-50.00%,0,-38.51%,0,-95.82%,0,-54.84%,37.81%,6.50%,107.90%,6550.00%,0,0,0,0,0,0,0,0,-97.61%,0,-21.14%,12.87%,99.60%,-77.84%,45.56%,62.15%,54.60%,140.50%,0,0,0,-42.82%,0,0,0
Free Cash Flow Margin,5.73%,11.36%,14.18%,11.20%,0.63%,2.03%,9.66%,-0.50%,1.29%,-0.76%,16.64%,15.07%,28.72%,23.79%,34.71%,14.89%,36.97%,18.07%,0.98%,-20.12%,-1.84%,-12.66%,-0.87%,0.63%,-16.78%,15.81%,16.47%,20.67%,25.04%,22.83%,20.32%,15.09%,130.11%,17.44%,13.95%,10.06%,67.35%,-16.82%,-11.43%,-26.97%
Free Cash Flow Per Share,0.23,0.54,0.65,0.49,0.03,0.08,0.39,-0.02,0.05,-0.03,0.62,0.68,1.21,0.99,1.36,0.49,1.14,0.48,0.02,-0.39,-0.05,-0.28,-0.02,0.02,-0.43,0.54,0.59,0.69,0.87,0.68,0.52,0.35,4.05,0.50,0.37,0.26,2.01,-0.53,-0.43,-1.08
Market Capitalization,54718,71728,69813,67446,61044,53460,57331,58530,54314,39062,42405,72361,61279,47756,54386,48028,37804,22713,16799,9794,19036,13885,16842,18678,14940,20170,25006,25439,27446,20320,17376,19310,17961,14425,13949,12944,7825,10080,19366,19705
Market Cap Growth,-10.36%,34.17%,21.77%,15.23%,12.39%,36.86%,35.20%,-19.11%,-11.37%,-18.21%,-22.03%,50.67%,62.10%,110.26%,223.74%,390.38%,98.59%,63.58%,-0.25%,-47.57%,27.42%,-31.16%,-32.65%,-26.58%,-45.57%,-0.74%,43.91%,31.74%,52.81%,40.87%,24.57%,49.18%,129.52%,43.11%,-27.97%,-34.31%,-67.76%,-70.29%,-48.92%,-42.62%
Enterprise Value,58855,75290,72936,70629,64500,56423,60143,61313,56677,41174,44005,73644,62661,49749,57768,53257,43858,30340,25248,18266,26842,21557,24135,25750,21864,26741,32274,33343,36149,30145,28063,30672,29743,32299,32916,33390,27972,30440,39802,39468
PE Ratio,28.97,35.81,36.15,40.68,33.03,24.79,27.21,22.48,15.66,10.08,8.70,14.15,14.23,12.22,19.16,26.56,63.11,-227.13,-26.41,-12.87,-79.65,58.59,16.84,9.62,5.74,6.39,8.68,11.15,15.11,19.03,17.29,74.85,-4.32,-1.69,-1.11,-0.93,-0.64,-0.92,-2.92,-4.59
PS Ratio,2.15,2.80,2.83,2.84,2.67,2.35,2.62,2.71,2.38,1.69,1.75,2.94,2.68,2.26,2.87,2.96,2.66,1.67,1.30,0.73,1.32,0.98,1.06,1.06,0.80,1.01,1.29,1.42,1.67,1.29,1.14,1.29,1.21,1.03,1.04,0.92,0.54,0.66,1.10,1.03
