Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Dividend Growth,10.59%,10.59%,10.39%,10.39%,10.39%,10.39%,10.00%,10.00%,10.00%,10.00%,11.11%,11.11%,11.11%,11.11%,10.53%,10.53%,10.53%,10.53%,9.62%,9.62%,9.62%,9.62%,18.18%,18.18%,18.18%,18.18%,15.79%,15.79%,15.79%,15.79%,11.77%,11.77%,11.77%,11.77%,13.33%,13.33%,13.33%,13.33%,7.14%,7.14%
Gross Margin,38.64%,32.58%,33.53%,51.13%,37.26%,38.70%,39.43%,37.60%,35.37%,33.66%,36.31%,38.42%,36.99%,39.32%,39.61%,40.98%,39.35%,41.89%,39.44%,36.54%,39.91%,39.59%,40.73%,39.66%,37.64%,38.39%,41.56%,42.11%,38.09%,39.04%,38.66%,39.26%,37.89%,38.90%,39.92%,39.27%,38.50%,38.98%,40.02%,37.89%
Operating Margin,16.77%,12.53%,10.24%,29.35%,12.81%,15.27%,16.75%,16.42%,9.59%,8.75%,12.74%,14.09%,15.72%,18.02%,13.13%,17.73%,15.74%,17.03%,12.06%,12.76%,13.74%,13.74%,16.23%,15.85%,12.85%,11.72%,7.87%,18.09%,11.89%,15.07%,10.68%,12.86%,7.13%,10.98%,10.12%,11.19%,-3.31%,9.93%,10.81%,10.45%
Profit Margin,18.17%,9.27%,7.20%,15.20%,10.20%,10.90%,11.10%,22.70%,6.71%,6.85%,10.27%,11.01%,13.10%,17.52%,16.23%,13.28%,15.84%,16.79%,9.20%,10.97%,10.60%,22.44%,13.25%,13.98%,11.21%,18.99%,5.20%,15.46%,9.98%,15.02%,8.32%,9.82%,1.02%,8.57%,7.36%,8.58%,-9.90%,106.09%,5.30%,4.17%
Free Cash Flow Margin,10.98%,10.69%,5.68%,11.06%,13.22%,8.88%,7.92%,9.97%,13.25%,4.03%,8.50%,12.42%,17.09%,9.39%,10.42%,9.88%,19.40%,8.58%,17.65%,1.04%,27.86%,9.68%,6.29%,3.06%,30.12%,8.62%,8.77%,1.97%,22.04%,5.30%,10.88%,-13.16%,20.83%,7.97%,9.55%,-11.93%,27.25%,7.10%,6.58%,-9.32%
Effective Tax Rate,11.02%,27.65%,32.92%,30.92%,21.29%,26.46%,22.11%,24.02%,31.65%,25.70%,21.20%,19.72%,19.18%,21.38%,26.97%,18.07%,22.93%,25.89%,38.53%,16.74%,23.88%,-79.82%,21.20%,17.14%,12.76%,20.61%,4.51%,24.37%,18.33%,21.71%,14.43%,19.64%,0.00%,6.80%,20.28%,8.13%,0.00%,4.57%,19.76%,25.86%
EBITDA,2326,1560,1245,2431,1572,1713,1599,3137,1227,1058,1319,1508,1606,1955,1814,1675,2047,1884,1242,1330,1303,1258,1379,1441,1174,1796,781,1670,1183,1481,901,1103,759,940,934,1054,-267,7934,1045,1055
EBITDA Margin,24.22%,16.95%,14.92%,26.17%,16.88%,18.97%,18.80%,34.22%,14.11%,13.63%,18.13%,19.42%,20.97%,27.22%,27.31%,23.14%,28.05%,28.27%,21.01%,19.83%,18.85%,19.80%,22.75%,22.04%,17.33%,28.56%,12.78%,24.69%,16.98%,22.68%,15.05%,17.20%,11.21%,14.70%,14.82%,16.33%,-3.63%,115.84%,13.64%,13.59%
Depreciation & Amortization,331,335,317,319,313,309,290,303,288,271,273,275,276,273,280,284,303,285,272,256,270,260,259,258,198,206,200,207,212,209,195,200,208,207,201,207,231,206,225,232
EBIT,1995,1225,928,2112,1259,1404,1309,2834,939,787,1046,1233,1330,1682,1534,1391,1744,1599,970,1074,1033,998,1120,1183,976,1590,581,1463,971,1272,706,903,551,733,733,847,-498,7728,820,823
EBIT Margin,20.77%,13.31%,11.12%,22.73%,13.52%,15.55%,15.39%,30.92%,10.80%,10.14%,14.38%,15.88%,17.37%,23.42%,23.10%,19.22%,23.90%,23.99%,16.41%,16.01%,14.94%,15.70%,18.48%,18.09%,14.41%,25.29%,9.51%,21.63%,13.94%,19.48%,11.79%,14.08%,8.14%,11.46%,11.63%,13.12%,-6.76%,112.83%,10.70%,10.60%
Cash & Equivalents,1351,1517,1399,1376,1810,1610,1482,1917,1923,2177,1924,1946,3546,3401,1938,2028,3619,2759,1602,1925,1291,1537,1248,1542,1100,1373,1246,1130,761,844,1397,1307,1741,1686,1755,1338,1870,2039,1958,1835
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1351,1517,1399,1376,1810,1610,1482,1917,1923,2177,1924,1946,3546,3401,1938,2028,3619,2759,1602,1925,1291,1537,1248,1542,1100,1373,1246,1130,761,844,1397,1307,1741,1686,1755,1338,1870,2039,1958,1835
Cash Growth,-25.36%,-5.78%,-5.60%,-28.22%,-5.88%,-26.05%,-22.97%,-1.49%,-45.77%,-35.99%,-0.72%,-4.04%,-2.02%,23.27%,20.97%,5.35%,180.33%,79.51%,28.37%,24.84%,17.36%,11.95%,0.16%,36.46%,44.55%,62.68%,-10.81%,-13.54%,-56.29%,-49.94%,-20.40%,-2.32%,-6.90%,-17.31%,-10.37%,-27.08%,14.65%,19.66%,-8.16%,-24.24%
Receivables,4811,4691,4011,4814,4512,4291,3785,4312,3907,3503,3182,3692,3188,3329,2913,3315,2954,3056,2610,3298,2927,3175,2891,3536,3006,3577,3234,3954,3526,3913,3308,3864,3470,3914,3919,4325,3846,5918,4249,4913
Inventory,3827,4270,4009,3562,3615,3808,3825,3627,3381,3393,3038,2838,2708,2922,2925,2635,2647,2840,2710,2441,2546,2742,2731,2620,2592,2842,2683,2620,2557,2781,2710,2603,2469,2776,2713,2756,2609,3029,3000,3421
Other Current Assets,3253,2723,5751,9674,1766,1806,2530,2815,880,837,1066,1143,900,803,878,865,759,791,1073,1404,866,1176,966,841,906,930,1039,666,676,617,778,641,800,479,592,590,633,1188,2681,1695
Total Current Assets,13242,13201,15170,19426,11703,11515,11622,12671,10091,9910,9210,9619,10342,10455,8654,8843,9979,9446,7995,9068,7630,8630,7836,8539,7604,8722,8202,8370,7520,8155,8193,8415,8480,8855,8979,9009,8958,12174,11888,11864
"Property, Plant & Equipment",10248,10470,10115,10214,10377,9750,9944,9788,9680,9300,9379,9668,9271,9304,9510,9375,9664,9194,9010,8644,9301,8912,9187,9156,8482,8403,8384,8792,8677,8538,8444,8377,8229,8465,8425,8534,8362,8564,8728,9261
Long-Term Investments,635,2576,2451,2440,3242,3051,3245,3397,4879,4498,4655,5255,5289,5269,5586,5916,6036,6488,6659,6887,7178,7040,7095,7004,7123,7006,6223,6347,6193,6060,5853,5594,5585,5717,5618,5630,5387,4895,0,0
Goodwill and Intangibles,41865,43232,42783,43153,43732,42782,43509,43414,43160,41700,40442,41447,40269,40442,40961,40472,40377,39391,38874,37487,38805,38107,38644,38644,38727,39036,39364,40111,39724,39709,39429,38812,38377,39472,39522,40071,39432,40078,40732,41790
Other Long-Term Assets,2507,2712,2577,2391,2337,3762,3705,3516,3351,2628,2328,2005,1921,1847,1766,1743,1754,1730,1656,1512,1601,1206,811,819,793,751,801,883,843,829,838,878,867,756,727,731,704,679,3770,1291
Total Long-Term Assets,55255,58990,57926,58198,59688,59345,60403,60115,61070,58126,56804,58375,56750,56862,57823,57506,57831,56803,56199,54530,56885,55265,55737,55623,55125,55196,54772,56133,55437,55136,54564,53661,53058,54410,54292,54966,53885,54216,53230,52342
Total Assets,68497,72191,73096,77624,71391,70860,72025,72786,71161,68036,66014,67994,67092,67317,66477,66349,67810,66249,64194,63598,64515,63895,63573,64162,62729,63918,62974,64503,62957,63291,62757,62076,61538,63265,63271,63975,62843,66390,65118,64206
Accounts Payable,9433,9110,8370,8618,8321,7658,7740,7885,7562,6726,6787,7241,6730,6484,6375,6372,6209,5597,5466,5554,5853,5322,5312,5566,5794,5374,5248,5727,5705,5139,5012,4897,5318,4884,4562,4779,4890,4875,4499,5199
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,2085,3305,3612,2283,2521,3575,3079,3646,2682,1853,1351,1360,1962,2295,1969,2569,2770,1198,3700,6436,4219,6927,7455,6983,5840,5212,4854,5608,4680,5715,5555,5468,3982,4001,3702,3599,841,3330,6247,5883
Total Current Liabilities,19549,21073,22430,25288,19013,18936,18002,18531,16731,14321,13578,14103,14008,14259,14085,14550,15159,12685,14539,17004,15322,17120,17798,17721,16737,15508,14832,16798,15793,16035,15563,15057,14417,13957,12996,13178,10922,13637,16788,16466
Other Current Liabilities,8031,8658,10448,14387,8171,7703,7183,7000,6487,5742,5440,5502,5316,5480,5741,5609,6180,5890,5373,5014,5250,4871,5031,5172,5103,4922,4730,5463,5408,5181,4996,4692,5117,5072,4732,4800,5191,5432,6042,5384
Long-Term Debt,16287,17120,16633,17285,17424,16877,18639,19064,20765,20334,18350,18852,18009,18168,17535,17408,17746,19400,16483,13787,14610,13022,12211,12907,12532,14852,14857,13180,12972,12918,13226,12906,13217,13105,13578,13800,14557,13029,13090,12822
Total Long-Term Liabilities,21990,23227,22948,23822,24012,23364,25344,25981,27510,27045,24883,25675,24761,25304,24772,24650,24997,26536,23558,20842,21876,19901,19601,20532,20279,22878,22855,21155,21090,21157,21402,21300,21906,21731,22599,22935,23821,22801,23596,23128
Other Long-Term Liabilities,5703,6107,6315,6537,6588,6487,6705,6917,6745,6711,6533,6823,6752,7136,7237,7242,7251,7136,7075,7055,7266,6879,7390,7625,7747,8026,7998,7975,8118,8239,8176,8394,8689,8626,9021,9135,9264,9772,10506,10306
Total Liabilities,41539,44300,45378,49110,43025,42300,43346,44512,44241,41366,38461,39778,38769,39563,38857,39200,40156,39221,38097,37846,37198,37021,37399,38253,37016,38386,37687,37953,36883,37192,36965,36357,36323,35688,35595,36113,34743,36438,40384,39594
Total Debt,18372,20425,20245,19568,19945,20452,21718,22710,23447,22187,19701,20212,19971,20463,19504,19977,20516,20598,20183,20223,18829,19949,19666,19890,18372,20064,19711,18788,17652,18633,18781,18374,17199,17106,17280,17399,15398,16359,19337,18705
Debt Growth,-7.89%,-0.13%,-6.78%,-13.84%,-14.94%,-7.82%,10.24%,12.36%,17.41%,8.43%,1.01%,1.18%,-2.66%,-0.66%,-3.36%,-1.22%,8.96%,3.25%,2.63%,1.67%,2.49%,-0.57%,-0.23%,5.87%,4.08%,7.68%,4.95%,2.25%,2.63%,8.93%,8.69%,5.60%,11.70%,4.57%,-10.64%,-6.98%,-7.55%,-8.50%,4.29%,-1.29%
Retained Earnings,36476,35331,35108,35074,34236,33866,33458,33040,31481,31437,31431,31163,30806,30305,29538,28903,28402,27702,27040,26961,26615,26345,25348,24954,24491,24075,23305,23315,22631,22296,21648,21468,21149,21366,21127,20970,20700,21707,14725,14582
Comprehensive Income,-12471,-11579,-11515,-11132,-10946,-11232,-10710,-10814,-10947,-11231,-10638,-10425,-10624,-10904,-10572,-10746,-10690,-11255,-11419,-11625,-10254,-10717,-10541,-10498,-10630,-10642,-10526,-9858,-9997,-9917,-10217,-10564,-11122,-9699,-9768,-9381,-9986,-9609,-8692,-9208
Shareholders Equity,26932,27854,27689,28482,28332,28535,28647,28228,26883,26641,27511,28161,28269,27698,27543,27075,27578,26943,26018,25674,27241,26806,26093,25828,25637,25457,25203,26452,25994,26031,25720,25658,25161,27509,27592,27770,28012,29868,24645,24546
Net Cash / Debt,-17021,-18908,-18846,-18192,-18135,-18842,-20236,-20793,-21524,-20010,-17777,-18266,-16425,-17062,-17566,-17949,-16897,-17839,-18581,-18298,-17538,-18412,-18418,-18348,-17272,-18691,-18465,-17658,-16891,-17789,-17384,-17067,-15458,-15420,-15525,-16061,-13528,-14320,-17379,-16870
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,-6307,-7872,-7260,-5862,-7310,-7421,-6380,-5860,-6640,-4411,-4368,-4484,-3666,-3804,-5431,-5707,-5180,-3239,-6544,-7936,-7692,-8490,-9962,-9182,-9133,-6786,-6630,-8428,-8273,-7880,-7370,-6642,-5937,-5102,-4017,-4169,-1964,-1463,-4900,-4602
Book Value Per Share,20.14,20.85,20.64,21.15,20.82,20.98,21.04,20.71,19.69,19.44,19.88,20.28,20.27,19.82,19.61,19.17,19.28,18.86,18.23,17.92,18.92,18.59,18.12,17.88,17.63,17.36,17.09,17.79,17.39,17.27,16.95,16.81,16.29,17.69,17.78,17.70,17.63,18.54,15.15,14.88
Net Income,1745,853,601,1412,950,984,944,2081,583,532,747,855,1003,1258,1078,961,1156,1119,544,736,733,1426,803,914,759,1194,318,1046,695,981,498,630,69,548,464,554,-729,7266,406,324
Depreciation & Amortization,331,335,317,319,313,309,290,303,288,271,273,275,276,273,280,284,303,285,272,256,270,260,259,258,198,206,200,207,212,209,195,200,208,207,201,207,231,206,225,232
Share-Based Compensation,35,43,38,31,37,34,37,38,32,32,32,24,33,25,38,25,29,34,35,28,34,30,39,32,36,25,39,28,33,27,38,39,38,30,42,30,38,32,30,36
Other Operating Activities,-652,74,-134,-438,264,-150,-421,-1299,489,-286,-216,-23,109,-628,-519,-355,161,-681,423,-736,1046,-880,-520,-739,1070,-722,218,-874,856,-682,88,-1426,1385,16,84,-1245,2776,-6663,192,-874
Operating Cash Flow,1459,1305,822,1324,1564,1177,850,1123,1392,549,836,1131,1421,928,877,915,1649,757,1274,284,2083,836,581,465,2063,703,775,407,1796,535,819,-557,1700,801,791,-454,2316,841,853,-282
Operating Cash Flow Growth,-6.71%,10.88%,-3.29%,17.90%,12.36%,114.39%,1.68%,-0.71%,-2.04%,-40.84%,-4.68%,23.61%,-13.83%,22.59%,-31.16%,222.18%,-20.84%,-9.45%,119.28%,-38.93%,0.97%,18.92%,-25.03%,14.25%,14.87%,31.40%,-5.37%,0,5.65%,-33.21%,3.54%,0,-26.60%,-4.76%,-7.27%,0,-4.02%,7.68%,-9.74%,0
Capital Expenditures,-405,-321,-348,-297,-333,-375,-176,-209,-240,-236,-218,-167,-112,-254,-185,-200,-233,-185,-231,-214,-157,-221,-200,-265,-23,-161,-239,-274,-261,-189,-168,-287,-290,-291,-189,-316,-309,-355,-349,-441
Acquisitions,2050,0,0,4,1372,767,944,1035,-1311,-2567,545,-1352,41,500,655,-490,1138,777,-747,185,1,-281,163,0,1,0,-528,0,88,347,169,0,-218,275,0,0,-502,3232,515,858
Change in Investments,51,-2,-53,-153,-13,144,-154,-190,73,392,115,78,-61,80,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58,88,-4,-26,-69,34,-7,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investing Cash Flow,1696,-323,-401,-446,1026,536,614,636,-1478,-2411,442,-1441,-132,326,470,-690,857,680,-982,-55,-225,-468,-44,-223,-22,-161,-767,-274,-173,158,1,-287,-508,-16,-189,-316,-811,2877,166,417
Dividends Paid,-627,-571,-573,-578,-579,-526,-526,-529,-528,-480,-486,-491,-489,-441,-443,-453,-451,-408,-410,-409,-411,-375,-376,-380,-379,-323,-327,-330,-329,-288,-289,-292,-293,-264,-268,-269,-272,-241,-246,-249
Share Issuance / Repurchase,-1147,-113,-506,-568,-888,-63,-197,-399,-179,-332,-755,-751,-286,-326,-452,-1046,-670,0,0,-720,-337,-203,-294,-646,-370,-473,-650,-527,-388,-717,-608,-461,-874,-415,-125,-1187,-619,-871,-632,-1500
Debt Issued / Paid,-1445,-328,700,-153,-1056,-982,-1106,-880,517,2974,-21,-98,-362,1191,-628,-333,-626,113,-232,1467,-1338,474,-284,1070,-1630,370,1105,994,-1038,-278,49,1071,88,-207,116,1707,-741,-2893,348,1907
Other Financing Activities,-3,58,-2,76,39,36,47,51,31,57,26,60,39,-167,76,51,27,-19,6,117,-15,57,114,157,57,30,32,92,42,11,94,60,47,28,98,-44,19,32,48,27
Financing Cash Flow,-3222,-954,-381,-1223,-2484,-1535,-1782,-1757,-159,2219,-1236,-1280,-1098,257,-1447,-1781,-1720,-314,-636,455,-2101,-47,-840,201,-2322,-396,160,229,-1713,-1272,-754,378,-1032,-858,-179,207,-1613,-3973,-482,185
Net Cash Flow,-173,102,9,-422,207,124,-386,-9,-247,260,-18,-1600,145,1439,-90,-1591,860,1159,-321,624,-209,289,-294,442,-273,127,116,369,-83,-553,90,-434,55,-69,417,-532,-169,-361,565,204
Free Cash Flow,1054,984,474,1027,1231,802,674,914,1152,313,618,964,1309,674,692,715,1416,572,1043,70,1926,615,381,200,2040,542,536,133,1535,346,651,-844,1410,510,602,-770,2007,486,504,-723
Free Cash Flow Growth,-14.38%,22.69%,-29.67%,12.36%,6.86%,156.23%,9.06%,-5.19%,-11.99%,-53.56%,-10.69%,34.83%,-7.56%,17.83%,-33.65%,921.43%,-26.48%,-6.99%,173.75%,-65.00%,-5.59%,13.47%,-28.92%,50.38%,32.90%,56.65%,-17.67%,0,8.87%,-32.16%,8.14%,0,-29.75%,4.94%,19.44%,0,6.87%,28.23%,-10.64%,0
Free Cash Flow Margin,10.98%,10.69%,5.68%,11.06%,13.22%,8.88%,7.92%,9.97%,13.25%,4.03%,8.50%,12.42%,17.09%,9.39%,10.42%,9.88%,19.40%,8.58%,17.65%,1.04%,27.86%,9.68%,6.29%,3.06%,30.12%,8.62%,8.77%,1.97%,22.04%,5.30%,10.88%,-13.16%,20.83%,7.97%,9.55%,-11.93%,27.25%,7.10%,6.58%,-9.32%
Free Cash Flow Per Share,0.79,0.74,0.35,0.76,0.91,0.59,0.50,0.67,0.84,0.23,0.45,0.69,0.94,0.48,0.49,0.51,0.99,0.40,0.73,0.05,1.34,0.43,0.27,0.14,1.40,0.37,0.36,0.09,1.03,0.23,0.43,-0.55,0.91,0.33,0.39,-0.49,1.26,0.30,0.31,-0.44
Market Capitalization,79871,98408,87779,94253,98570,94413,99334,95050,91018,75148,85928,87159,92501,81325,87710,82651,83622,82058,72986,71762,79306,79780,77639,72093,58197,63003,60478,62066,63960,61301,65531,65766,68464,68288,70634,62943,71258,67401,66919,59530
Market Cap Growth,-18.97%,4.23%,-11.63%,-0.84%,8.30%,25.64%,15.60%,9.05%,-1.60%,-7.60%,-2.03%,5.45%,10.62%,-0.89%,20.17%,15.17%,5.44%,2.86%,-5.99%,-0.46%,36.27%,26.63%,28.38%,16.16%,-9.01%,2.78%,-7.71%,-5.63%,-6.58%,-10.23%,-7.23%,4.49%,-3.92%,1.32%,5.55%,5.73%,16.77%,16.68%,5.19%,1.30%
Enterprise Value,96892,117316,106625,112445,116705,113255,119570,115843,112542,95158,103705,105425,108926,98387,105276,100600,100519,99897,91567,90060,96844,98192,96057,90441,75469,81694,78943,79724,80851,79090,82915,82833,83922,83708,86159,79004,84786,81721,84298,76400
PE Ratio,17.32,25.79,22.24,21.97,19.88,20.56,23.99,24.11,33.50,23.96,22.24,20.78,21.51,18.26,20.33,21.87,23.52,26.20,21.22,19.41,20.19,20.45,21.16,22.64,17.55,19.37,19.89,19.28,22.62,28.15,37.55,38.44,41.87,81.59,9.35,8.40,9.81,7.93,31.43,25.39
PS Ratio,2.19,2.72,2.44,2.61,2.74,2.67,2.91,2.89,2.89,2.47,2.88,2.98,3.22,2.87,3.15,3.05,3.15,3.13,2.82,2.76,3.07,3.10,3.03,2.80,2.24,2.41,2.29,2.37,2.47,2.39,2.56,2.54,2.64,2.58,2.62,2.22,2.40,2.17,2.05,1.78
