Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2015/12/31,2015/9/30
Cash Growth,-65.47%,-70.85%,137.97%,94.76%,574.10%,467.78%,-63.40%,-45.79%,-61.37%,46.77%,294.82%,75.87%,206.08%,-29.64%,11.55%,-24.40%,-6.53%,-26.96%,-56.96%,35.20%,-31.46%,-13.45%,23.28%,-69.66%,-66.13%,-50.71%,-52.00%,16.75%,28.84%,-29.15%,-29.93%,0,0,0,0,0.00%
Receivables,1982,2179,2094,1729,1674,2017,1681,1464,2059,1854,1790,1275,1397,1529,1352,1316,1279,1372,1272,1097,1365,1419,1101,1000,1087,1243,1149,463,582,717,651,482,612,750,533,0.00%
Inventory,970,949,964,976,740,685,676,629,570,590,601,546,610,471,486,467,515,508,541,514,469,430,476,433,412,393,465,226,253,295,310,315,285,374,428,0.00%
Other Current Assets,3945,4463,5107,5612,5684,4772,5856,6846,7962,10133,10855,8035,4517,5459,2428,1304,1191,1327,1791,2153,1805,1526,1956,1303,1243,770,944,72,-208,-337,-264,-272,-12,-228,63,0.00%
Total Current Assets,8119,8531,9826,9433,11637,10699,8911,9512,11116,13145,15153,10913,7883,7846,4749,3688,3429,3757,4037,4559,4114,4128,4539,3324,3435,3276,3374,2699,2673,2440,2397,2185,2473,3387,3450,0.00%
"Property, Plant & Equipment",18173,18497,18279,18076,12432,12399,12591,12661,12605,12589,12824,12926,13096,13135,13369,13435,13544,13609,13925,13865,13958,14125,14294,14516,14612,14756,14981,4850,4820,4746,4392,4415,4443,10359,9349,0.00%
Long-Term Investments,4512,4520,4310,4219,2035,1857,1915,1832,1729,1637,1715,1952,2049,1915,1912,1803,1759,1632,1552,1374,1661,1574,1549,1502,1381,1492,1425,1232,1240,1183,1143,1113,1064,1038,962,0.00%
Goodwill and Intangibles,5020,4959,5185,5155,4447,4466,4495,4523,4541,4585,4625,4741,4729,4812,4873,4912,5029,5047,5100,5186,5301,4882,4465,4482,4561,4618,4605,4344,4437,4756,4843,4976,5112,1300,1331,0.00%
Other Long-Term Assets,1946,1371,1525,1295,2415,2524,2560,2589,2796,3219,3151,2301,1926,2224,2112,2048,1447,1454,1693,1685,1582,1734,1673,1744,2035,1746,2085,1651,1430,1875,2009,2026,2075,791,566,0.00%
Total Long-Term Assets,29651,29347,29299,28745,21329,21246,21561,21605,21671,22030,22315,21920,21800,22086,22266,22198,21779,21742,22270,22110,22502,22315,21981,22244,22589,22612,23096,12077,11927,12560,12387,12530,12694,13488,12208,0.00%
Total Assets,37770,37878,39125,38178,32966,31945,30472,31117,32787,35175,37468,32833,29683,29932,27015,25886,25208,25499,26307,26669,26616,26443,26520,25568,26024,25888,26470,14776,14600,15000,14784,14715,15167,16875,15658,0.00%
Accounts Payable,1510,1291,1317,1100,1147,1124,1076,1005,1556,1398,1472,1284,1515,1172,1078,1129,880,897,879,804,947,916,782,787,945,812,795,421,473,487,474,402,479,554,514,0.00%
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Current Debt,1630,1548,2700,1440,2286,1943,445,646,1121,671,2072,629,259,862,1179,2513,403,762,1348,1329,1091,832,604,570,530,531,156,44,44,44,44,45,46,4,1441,0.00%
Total Current Liabilities,8432,7660,10057,8775,9823,8748,7626,8162,10337,11911,14499,9865,5843,7922,5223,5406,3036,3383,4631,4604,4574,3915,3657,3238,3625,3102,2646,1557,1351,1119,1008,981,1504,1229,2812,0.00%
Other Current Liabilities,5292,4821,6040,6235,6390,5681,6105,6511,7660,9842,10955,7952,4069,5888,2966,1764,1753,1724,2404,2471,2536,2167,2271,1881,2150,1759,1695,1092,834,588,490,534,979,671,857,0.00%
Long-Term Debt,15853,14495,14442,15192,12555,12242,12022,11975,11978,11980,11986,10510,10515,10526,10522,9350,9275,9292,9298,10011,10143,10781,11233,10893,10874,11060,11807,4366,4379,4540,4531,4541,4577,3387,3,0.00%
Total Long-Term Liabilities,23755,21565,21761,22119,17821,17676,17472,17739,17532,17663,17566,15666,15548,15979,15724,14387,13811,13685,13632,14139,14082,14736,14959,14524,14532,14381,15404,7159,6907,6946,7118,7054,7066,39185,35730,0.00%
Other Long-Term Liabilities,7902,7070,7319,6927,5266,5434,5450,5764,5554,5683,5580,5156,5033,5453,5202,5037,4536,4393,4334,4128,3939,3955,3726,3631,3658,3321,3597,2793,2528,2406,2587,2513,2489,35798,35727,0.00%
Total Liabilities,32187,29225,31818,30894,27644,26424,25098,25901,27869,29574,32065,25531,21391,23901,20947,19793,16847,17068,18263,18743,18656,18651,18616,17762,18157,17483,18050,8716,8258,8065,8126,8035,8570,40414,38542,0.00%
Total Debt,17483,16043,17142,16632,14841,14185,12467,12621,13099,12651,14058,11139,10774,11388,11701,11863,9678,10054,10646,11340,11234,11613,11837,11463,11404,11591,11963,4410,4423,4584,4575,4586,4623,3391,1444,0.00%
Debt Growth,17.80%,13.10%,37.50%,31.78%,13.30%,12.13%,-11.32%,13.31%,21.58%,11.09%,20.14%,-6.10%,11.33%,13.27%,9.91%,4.61%,-13.85%,-13.43%,-10.06%,-1.07%,-1.49%,0.19%,-1.05%,159.93%,157.83%,152.86%,161.49%,-3.84%,-4.33%,35.18%,216.83%,0,0,0,0,0.00%
Retained Earnings,-454,-759,-2533,-2762,-2613,-2306,-2696,-3058,-3643,-3284,-3842,-2363,-1964,-2619,-2552,-2516,-399,-303,-678,-780,-764,-936,-989,-1285,-1449,-1261,-1591,-1700,-1410,-830,-1102,-1076,-1155,0,0,0.00%
Comprehensive Income,20,7,6,6,6,10,12,8,7,-10,-16,-16,-16,-31,-45,-46,-48,-56,-52,-53,-30,-34,-21,-21,-22,-15,-16,-16,-17,6,6,6,6,0,0,0.00%
Shareholders Equity,5570,5441,5593,5656,5307,5506,5359,5201,4902,5582,5392,7300,8291,6036,6076,6100,8371,8444,8056,7936,7959,7792,7904,7804,7863,8399,8413,6060,6342,6935,6658,6680,6597,-23539,-22884,0.00%
Net Cash / Debt,-16261,-15103,-15481,-15516,-11302,-10960,-11769,-12048,-12574,-12083,-12151,-10082,-9415,-11001,-11218,-11262,-9234,-9504,-10213,-10545,-10759,-10860,-10831,-10875,-10711,-10721,-11147,-2472,-2377,-2819,-2875,-2926,-3035,-900,982,0
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Net Cash Per Share,-46.61,-43.13,-43.69,-44.46,-31.1,-29.45,-31.23,-31.09,-31.78,-28.94,-28.31,-22.32,-19.64,-22.71,-23.02,-23.24,-18.78,-19.36,-20.82,-21.49,-20.34,-22,-21.34,-21.36,-21.62,-19.82,-20.88,-5.77,-5.57,-6.58,-6.72,-6.84,-7.1,0,0,0.00%
Working Capital,-313,871,-231,658,1814,1951,1285,1350,779,1234,654,1048,2040,-76,-474,-1718,393,374,-594,-45,-460,213,882,86,-190,174,728,1142,1322,1321,1389,1204,969,2158,638,0.00%
Book Value Per Share,16.37,15.86,16.12,16.21,14.9,15.02,14.37,13.56,12.39,13.49,12.56,16.17,17.29,12.51,12.5,12.59,17.11,17.27,16.49,16.26,15.37,15.88,15.82,15.53,15.2,15.75,15.98,14.14,14.81,16.22,15.57,15.62,15.43,-55.05,0,0.00%
Net Income,441,1888,365,-35,-184,502,476,699,-246,668,-1365,-285,726,7,36,-2043,-29,443,166,56,234,113,356,225,-186,330,108,-306,-579,273,-26,78,-163,187,0,-1517
Depreciation & Amortization,740,714,622,555,514,501,464,477,472,521,512,542,499,582,458,511,536,490,533,489,482,508,425,461,463,451,439,180,214,184,211,226,285,0,0,0.00%
Share-Based Compensation,24,23,32,21,14,20,21,22,15,14,20,14,11,11,9,16,19,16,16,14,12,11,12,12,14,0,53,6,-13,5,4,4,0,0,0,0.00%
Other Operating Activities,148,-923,177,-229,537,537,616,237,152,-388,-481,320,-949,-36,93,-137,461,92,42,-7,185,309,-299,-310,317,111,-607,98,919,50,3,-167,-41,-187,0,1517
Operating Cash Flow,1353,1702,1196,312,881,1560,1577,1435,393,815,-1314,591,287,564,596,-1653,987,1041,757,552,913,941,494,388,608,892,-7,-22,541,512,192,141,81,0,0,0.00%
Operating Cash Flow Growth,53.58%,9.10%,-24.16%,-78.26%,124.17%,91.41%,0,142.81%,36.93%,44.50%,0,0,-70.92%,-45.82%,-21.27%,0,8.11%,10.63%,53.24%,42.27%,50.16%,5.49%,0,0,12.38%,74.22%,0,0,567.90%,0,0,0,0,0,0,0.00%
Capital Expenditures,-371,-677,-496,-338,-410,-335,-334,-482,-335,-289,-229,-370,-220,-245,-346,-192,-420,-227,-327,-261,-239,-165,-150,-153,-220,-101,-131,-71,-95,-77,-151,-43,-89,0,0,0.00%
Acquisitions,150,0,5,-3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-506,-374,0,0,0,0,445,0,0,-355,0,0,0,0,0,0.00%
Change in Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Other Investing Activities,-96,-85,-178,-120,-353,-80,-120,-31,-18,12,100,-110,-90,-23,-100,63,-225,-47,-42,-23,7,-41,-100,4,-14,-8,5,-6,-1,-5,8,-8,-4,0,0,0.00%
Investing Cash Flow,-317,-762,-669,-3528,-763,-415,-454,-513,-353,-277,-129,-480,-310,-268,-446,-129,-645,-274,-369,-284,-738,-580,-250,-149,-234,-109,319,-77,-96,-437,-143,-51,-93,0,0,0.00%
Dividends Paid,-75,-80,-73,-77,-85,-75,-76,-77,-75,-75,-75,-77,-71,-72,-73,-74,-68,-66,-66,-66,-62,-61,-59,-61,0,0,0,0,0,0,0,0,-992,0,0,0.00%
Share Issuance / Repurchase,-245,-399,-331,-291,-379,-314,-251,-301,-359,-396,-484,-710,-296,0,0,-175,0,0,0,0,-24,-175,-209,-248,-349,-351,-63,0,0,0,0,0,0,0,0,0.00%
Debt Issued / Paid,1555,-1163,493,1319,706,1720,-613,-482,429,-1417,2911,368,-622,-319,-192,1689,-378,-581,-688,122,-367,-385,443,-35,-204,-384,-1374,-10,-162,-10,-14,-13,1000,0,0,0.00%
Other Financing Activities,-1989,-19,-71,-158,-46,51,-58,-14,-78,11,-59,6,1984,-1,-3,499,-2,-3,4,-4,0,7,-1,0,2,6,3,1,-2,0,5,-5,-2,0,0,0.00%
Financing Cash Flow,-754,-1661,18,793,196,1382,-998,-874,-83,-1877,2293,-413,995,-392,-268,1939,-448,-650,-750,52,-453,-614,174,-344,-551,-729,-1434,-9,-164,-10,-9,-18,6,0,0,0.00%
Net Cash Flow,282,-721,545,-2423,314,2527,125,48,-43,-1339,850,-302,972,-96,-118,157,-106,117,-362,320,-278,-253,418,-105,-177,54,-1122,-108,281,65,40,72,-6,0,0,0.00%
Free Cash Flow,982,1025,700,-26,471,1225,1243,953,58,526,-1543,221,67,319,250,-1845,567,814,430,291,674,776,344,235,388,791,-138,-93,446,435,41,98,-8,0,0,0.00%
Free Cash Flow Growth,108.49%,-16.33%,-43.69%,0,712.07%,132.89%,0,331.22%,-13.43%,64.89%,0,0,-88.18%,-60.81%,-41.86%,0,-15.88%,4.90%,25.00%,23.83%,73.71%,-1.90%,0,0,-13.00%,81.84%,0,0,0,0,0,0,0,0,0,0.00%
Free Cash Flow Margin,24.33%,16.30%,18.21%,-0.85%,15.30%,29.98%,38.98%,21.54%,1.50%,10.22%,-97.17%,7.07%,2.02%,10.67%,9.75%,-57.53%,22.46%,22.92%,17.14%,10.18%,23.57%,24.30%,12.15%,8.04%,15.14%,24.39%,-5.36%,-12.16%,47.30%,23.73%,3.16%,7.22%,-0.67%,0,0,0.00%
Free Cash Flow Per Share,2.89,2.99,2.02,-0.08,1.32,3.34,3.33,2.48,0.15,1.27,-3.6,0.49,0.14,0.66,0.51,-3.81,1.16,1.67,0.88,0.6,1.3,1.58,0.69,0.47,0.75,1.48,-0.26,-0.22,1.04,1.02,0.1,0.23,-0.02,0,0,0.00%
Market Capitalization,46907,40726,29875,24230,13773,12196,9792,9155,9233,8743,9867,10435,10989,8251,8942,8552,9616,9218,9097,7784,11205,13143,10926,12648,11547,12903,12373,8925,7845,7992,7179,6970,6627,0,0,0.00%
Market Cap Growth,240.57%,233.93%,205.09%,164.67%,49.18%,39.49%,-0.76%,-12.27%,-15.99%,5.97%,10.35%,22.01%,14.28%,-10.49%,-1.71%,9.86%,-14.18%,-29.86%,-16.74%,-38.45%,-2.96%,1.86%,-11.69%,41.72%,47.19%,61.46%,72.35%,28.05%,18.37%,0,0,0,0,0,0,0.00%
Enterprise Value,63168,55829,45356,39746,25075,23156,21561,21203,21807,20826,22018,20517,20404,19252,20160,19814,18850,18722,19310,18329,21964,24003,21757,23523,22258,23624,23520,11397,10222,10811,10054,9896,9662,900,-982,0.00%
PE Ratio,19.01,21.99,62.63,40.52,10.26,9.52,6.77,-23.24,-6.71,-22.48,-9.74,24.55,-8.49,-4.07,-5.61,-5.85,15.12,10.25,15.99,10.26,12.08,25.87,15.07,26.52,-213.83,-28.87,-24.55,-13.99,-30.89,49.33,94.46,0,0,0,0,0.00%
PS Ratio,2.72,2.5,2.12,1.81,0.93,0.78,0.59,0.61,0.67,0.66,0.9,0.87,0.91,0.73,0.76,0.73,0.84,0.78,0.8,0.66,0.95,1.14,0.95,1.12,1.26,1.72,2.02,1.85,1.45,1.41,1.3,0,0,0,0,0.00%
PB Ratio,8.42,7.49,5.34,4.28,2.6,2.22,1.83,1.76,1.88,1.57,1.83,1.43,1.33,1.37,1.47,1.4,1.15,1.09,1.13,0.98,1.41,1.69,1.38,1.62,1.47,1.54,1.47,1.47,1.24,1.15,1.08,1.04,1.01,0,0,0.00%
P/FCF Ratio,17.5,18.77,12.61,8.32,3.54,3.51,3.52,-1525.81,-12.51,-11.99,-10.54,12.18,-9.09,-11.64,-41.79,-251.53,4.57,4.17,4.19,3.73,5.52,7.54,6.22,9.91,12.18,12.83,19.04,10.77,7.69,14.12,175.1,71.12,-828.44,0,0,0.00%
P/OCF Ratio,10.28,9.95,7.57,5.6,2.53,2.46,2.32,6.89,19.04,23.07,77.09,5.12,-53.35,16.7,9.21,7.55,2.88,2.83,2.88,2.68,4.1,5.41,4.59,6.72,7.85,9.19,12.08,7.3,5.66,8.63,37.39,49.43,81.82,0,0,0.00%
Debt/Equity,3.14,2.95,3.06,2.94,2.8,2.58,2.33,2.43,2.67,2.27,2.61,1.53,1.3,1.89,1.93,1.94,1.16,1.19,1.32,1.43,1.41,1.49,1.5,1.47,1.45,1.38,1.42,0.73,0.7,0.66,0.69,0.69,0.7,-0.14,-0.06,0.00%
Quick Ratio,0.38,0.41,0.37,0.32,0.53,0.6,0.31,0.25,0.25,0.2,0.25,0.24,0.47,0.24,0.35,0.35,0.57,0.57,0.37,0.41,0.4,0.55,0.58,0.49,0.49,0.68,0.74,1.54,1.95,2.22,2.33,2.18,1.46,2.64,1.05,0.00%
Current Ratio,0.96,1.11,0.98,1.08,1.19,1.22,1.17,1.17,1.08,1.1,1.05,1.11,1.35,0.99,0.91,0.68,1.13,1.11,0.87,0.99,0.9,1.05,1.24,1.03,0.95,1.06,1.28,1.73,1.98,2.18,2.38,2.23,1.64,2.76,1.23,0.00%
Return on Invested Capital (ROIC),14.34%,12.80%,6.05%,5.75%,10.41%,9.63%,10.85%,-1.23%,-7.82%,-2.97%,-6.07%,3.06%,-9.08%,-13.91%,-11.13%,-9.87%,6.15%,7.25%,6.36%,7.46%,7.83%,6.19%,6.56%,7.86%,3.92%,1.45%,0.57%,-5.40%,-0.65%,1.99%,5.15%,0.90%,-1.43%,-2.91%,0,0.00%
Dividend Yield,0.60%,0.70%,1.00%,1.20%,2.10%,2.40%,3.00%,3.10%,3.10%,3.20%,2.80%,2.70%,2.60%,3.40%,3.10%,3.10%,2.70%,2.80%,2.80%,3.20%,2.20%,1.40%,1.10%,0.50%,0.00%,0.00%,0.00%,0.00%,0.00%,12.40%,13.80%,14.20%,15.00%,0,0,0.00%
Payout Ratio,18.80%,4.10%,23.60%,-89.60%,-38.70%,16.20%,17.30%,11.50%,-26.40%,12.00%,-5.40%,-23.60%,10.30%,1500.00%,214.30%,-3.60%,-225.00%,14.80%,39.70%,122.70%,27.80%,54.30%,17.60%,27.80%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-610.50%,0,0,0.00%
Buyback Yield,4.02%,5.90%,5.96%,9.96%,8.13%,10.86%,12.21%,14.18%,17.47%,13.83%,11.94%,6.83%,2.48%,1.33%,0.63%,1.21%,7.08%,0.54%,3.36%,3.63%,-6.79%,8.74%,4.92%,-18.83%,-16.01%,-26.30%,-24.84%,-0.15%,0.12%,0.00%,0.00%,0.00%,0.00%,0,0,0.00%
