Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
EBIT,137,190,134,124,127,132,150,127,201,191,9,106,160,135,123,115,102,104,76,96,85,80,71,64,79,66,57,48,52,51,43,29,32,33,31,30,35,29,24,18
EBIT Margin,11.00%,16.24%,11.67%,10.61%,11.01%,11.44%,12.82%,10.51%,16.34%,15.58%,0.73%,9.07%,14.44%,13.69%,13.97%,14.72%,14.10%,15.94%,12.03%,14.80%,13.40%,13.60%,12.78%,12.32%,15.60%,14.09%,12.82%,11.29%,13.04%,13.40%,12.34%,8.81%,10.22%,11.14%,10.90%,11.44%,13.35%,12.15%,11.22%,9.11%
Cash & Equivalents,1286,2036,1787,1984,2036,1873,1777,1749,1681,1488,1294,1276,1447,1267,1283,1373,1322,1161,994,916,937,853,777,763,771,685,584,536,583,514,447,399,362,331,281,245,230,244,206,222
Short-TermInvestments,2,22,61,62,61,60,71,60,60,60,60,0,0,0,0,0,60,60,60,0,0,0,0,0,0,2,2,2,0,2,3,3,3,3,3,3,3,3,3,2
Cash & Cash Equivalents,1288,2059,1849,2045,2097,1933,1848,1810,1742,1548,1354,1276,1447,1267,1283,1373,1382,1221,1054,916,937,853,777,763,771,687,586,538,583,516,449,402,365,334,284,248,233,247,208,225
Cash Growth,-38.58%,6.48%,0.02%,13.02%,20.40%,24.91%,36.55%,41.78%,20.40%,22.20%,5.49%,-7.02%,4.67%,3.72%,21.78%,49.83%,47.58%,43.12%,35.55%,20.16%,21.54%,24.13%,32.62%,41.75%,32.27%,33.23%,30.45%,33.80%,59.72%,54.68%,58.42%,62.27%,56.84%,34.93%,36.18%,10.18%,4.30%,27.00%,16.72%,22.83%
Receivables,1002,935,961,931,897,913,918,934,933,917,929,901,769,756,682,585,501,493,507,543,498,482,480,451,402,412,406,399,352,336,316,280,263,270,275,273,270,231,227,193
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,136,113,106,106,97,79,106,87,85,63,77,89,54,70,73,47,30,38,38,49,40,29,29,31,26,30,32,33,25,31,23,26,18,32,15,32,26,22,21,16
Total Current Assets,2426,3107,2916,3083,3091,2925,2872,2831,2760,2528,2360,2267,2269,2092,2038,2005,1913,1752,1598,1508,1474,1365,1286,1245,1199,1129,1025,970,960,884,788,708,647,636,574,552,529,500,457,434
"Property, Plant & Equipment",336,337,340,358,370,376,402,414,422,358,371,395,421,370,370,372,398,396,402,408,404,322,322,279,103,99,98,97,86,78,77,76,74,70,67,64,60,61,58,55
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,3,3,3,3,3,3,4,4,4,4
Goodwill and Intangibles,1618,696,686,676,634,618,603,607,607,585,610,632,632,461,401,259,264,262,255,257,251,243,233,218,224,198,200,210,164,166,166,160,161,166,167,164,163,121,100,101
Other Long-Term Assets,370,317,281,257,257,243,217,220,221,265,223,214,201,161,153,144,146,145,134,139,114,110,91,90,86,76,68,65,40,43,45,40,42,34,34,24,23,17,17,15
Total Long-Term Assets,2324,1350,1308,1291,1261,1237,1222,1241,1250,1208,1204,1241,1254,1150,924,776,809,803,791,804,770,675,646,587,413,375,368,373,290,289,291,279,279,273,270,256,250,204,180,176
Total Assets,4750,4457,4223,4375,4352,4162,4094,4071,4009,3736,3564,3508,3523,3242,2962,2781,2721,2555,2389,2312,2244,2040,1931,1831,1612,1504,1392,1343,1250,1173,1079,987,926,909,844,808,779,704,636,610
Accounts Payable,45,31,31,27,32,25,27,29,31,28,22,19,25,8,10,7,10,11,8,5,8,70,70,90,7,61,57,69,44,49,46,48,35,40,36,43,29,41,38,43
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,2,3,3
Current Debt,40,38,37,36,37,38,39,41,40,46,48,57,66,51,78,56,61,61,61,60,58,51,48,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,821,681,602,659,645,614,584,683,747,728,685,683,763,633,523,464,466,415,366,389,387,311,273,283,263,221,181,180,181,159,130,123,116,122,92,108,128,112,90,118
Other Current Liabilities,737,613,535,595,576,550,518,613,676,653,614,607,672,573,435,400,395,343,297,324,322,190,154,152,255,160,124,111,137,110,85,75,81,79,52,62,99,69,49,71
Long-Term Debt,124,128,129,136,135,136,142,146,150,151,161,171,173,175,152,187,206,209,207,214,206,179,183,153,25,25,25,25,25,25,25,25,25,33,40,40,35,15,0,0
Total Long-Term Liabilities,298,222,223,240,236,249,246,258,259,249,255,271,264,271,226,253,272,280,270,275,261,237,237,211,86,87,98,108,94,29,29,29,28,37,43,43,37,18,2,4
Other Long-Term Liabilities,175,94,94,104,101,113,104,112,109,98,94,99,91,96,74,66,67,71,64,61,55,58,53,58,61,62,73,83,69,4,4,4,3,4,3,3,2,3,2,4
Total Liabilities,1119,903,825,899,881,862,830,941,1006,977,940,954,1027,903,749,717,738,695,636,664,648,548,509,493,349,308,279,288,275,188,160,152,144,159,135,150,165,131,92,122
Total Debt,163,165,166,172,172,174,181,187,190,197,209,228,239,226,230,243,266,270,268,274,263,230,232,193,25,25,25,25,25,25,25,25,25,33,40,40,35,15,0,0
Debt Growth,-5.06%,-4.99%,-8.22%,-7.88%,-9.68%,-11.74%,-13.45%,-18.04%,-20.40%,-12.61%,-9.09%,-6.14%,-10.23%,-16.41%,-14.14%,-11.39%,1.12%,17.22%,15.60%,42.37%,952.55%,820.59%,825.52%,670.39%,-0.01%,-0.05%,-0.05%,-0.06%,-0.06%,-24.26%,-37.56%,-37.58%,-28.43%,120.41%,0,0,0,0,0,0
Retained Earnings,2556,2465,2379,2497,2501,2440,2421,2343,2249,2094,1938,1919,1830,1687,1572,1457,1348,1262,1173,1106,1021,946,879,820,760,700,634,584,519,550,507,470,444,420,393,369,345,317,295,275
Comprehensive Income,-117,-41,-69,-61,-39,-92,-72,-78,-95,-139,-76,-86,-54,-42,-29,-41,-26,-51,-50,-69,-31,-44,-31,-35,-42,-34,-32,-14,-18,-21,-27,-31,-38,-32,-33,-30,-35,-29,-21,-25
Shareholders Equity,3629,3554,3397,3475,3471,3299,3263,3129,3002,2757,2622,2552,2487,2339,2213,2064,1983,1860,1753,1647,1596,1492,1422,1338,1263,1196,1113,1055,975,985,920,835,781,750,709,658,613,573,544,488
Net Cash / Debt,1125,1893,1683,1873,1925,1759,1667,1623,1551,1351,1145,1048,1207,1041,1053,1130,1116,951,786,642,673,623,546,570,746,662,561,513,558,491,424,377,340,300,244,208,198,232,208,225
Net Cash / Debt Growth,-41.58%,7.62%,0.91%,15.42%,24.09%,30.27%,45.67%,54.81%,28.48%,29.75%,8.67%,-7.21%,8.22%,9.44%,34.01%,76.01%,65.76%,52.70%,44.02%,12.65%,-9.72%,-5.97%,-2.74%,11.08%,33.72%,34.92%,32.25%,36.05%,64.13%,63.37%,74.21%,81.56%,71.95%,29.41%,16.93%,-7.66%,-11.40%,19.29%,16.72%,22.83%
Net Cash Per Share,19.58,32.97,28.94,31.78,32.68,29.84,28.18,27.37,26.14,22.75,19.39,17.78,20.38,17.58,17.85,19.22,18.99,16.23,13.5,11.04,11.61,10.77,9.47,9.95,13.1,11.63,9.92,9.12,9.96,8.89,7.74,7,6.36,5.58,4.57,3.93,3.75,4.44,4.01,4.41
Working Capital,1605,2426,2313,2425,2446,2312,2288,2148,2012,1800,1675,1584,1506,1460,1515,1541,1447,1337,1233,1118,1087,1053,1013,962,936,908,843,790,779,725,658,585,530,513,482,445,401,388,367,316
Book Value Per Share,63.88,62.45,58.99,60.09,60.09,57.03,56.26,54.23,52.13,48.02,45.81,44.84,43.82,41.29,39.19,36.75,35.39,33.29,31.47,29.8,28.99,27.19,26.01,24.67,23.37,22.21,20.79,19.88,18.43,18.75,17.72,16.39,15.41,14.67,14.12,13.23,12.42,11.68,11.2,10.19
Net Income,103,136,99,116,98,97,120,102,155,156,19,90,142,116,115,109,86,89,67,86,75,67,59,61,60,66,50,64,-31,43,37,24,25,26,24,24,28,23,19,15
Depreciation & Amortization,36,29,30,32,33,33,33,33,34,33,34,39,39,37,36,33,33,33,32,32,29,26,25,22,10,9,9,8,8,7,7,7,6,6,6,5,5,4,4,4
Share-Based Compensation,45,42,36,45,38,38,33,39,32,33,28,7,34,29,24,25,20,23,19,12,19,15,16,22,12,15,15,17,12,11,13,16,11,13,10,9,7,11,10,9
Other Operating Activities,-54,34,-108,-63,2,47,-97,-86,-34,30,-3,-188,70,24,-106,-154,21,30,28,-66,2,11,-55,-105,41,12,-15,-82,82,1,-27,-17,14,16,-2,-27,-28,17,-31,-21
Operating Cash Flow,130,242,57,130,171,215,89,87,186,252,78,-52,285,206,69,13,159,176,146,63,125,119,44,0,123,102,59,7,71,62,30,29,56,62,38,11,12,56,2,7
Operating Cash Flow Growth,-23.99%,12.60%,-35.96%,48.76%,-7.90%,-14.86%,14.88%,0,-34.62%,22.48%,12.61%,0,78.52%,17.37%,-52.90%,-79.72%,27.97%,47.48%,231.95%,0,1.18%,16.36%,-25.95%,0,72.84%,64.34%,96.64%,-74.81%,27.10%,0.70%,-21.45%,167.89%,373.44%,11.33%,1679.61%,58.07%,-75.69%,139.91%,-87.16%,-57.56%
Capital Expenditures,-16,-5,-5,-7,-10,-4,-7,-8,-21,-19,-18,-23,-57,-21,-23,-11,-18,-10,-11,-29,-47,-27,-12,-13,-10,-8,-9,-11,-13,-5,-6,-6,-9,-6,-7,-6,-4,-5,-5,-3
Acquisitions,-855,0,-13,-44,-9,-16,0,0,0,0,-2,-8,-154,-40,-121,0,0,-6,-2,-10,-11,-12,-16,0,-24,0,0,-50,0,0,-7,0,-1,-2,-3,0,-49,-28,0,0
Change in Investments,24,39,-6,-1,0,9,-11,-2,0,-2,-60,0,0,0,-2,59,0,0,-61,-20,0,0,0,-5,0,0,0,0,-1,0,0,0,-1,0,0,30,1,-1,0,-30
Other Investing Activities,1,1,0,1,-2,0,0,-8,-10,-8,-8,-3,0,0,-1,1,1,0,0,0,0,0,-1,0,-1,-1,0,1,2,-1,0,0,-1,0,-1,-1,0,0,0,-1
Investing Cash Flow,-846,35,-23,-51,-21,-11,-18,-18,-31,-29,-89,-35,-210,-61,-146,48,-18,-16,-74,-59,-58,-40,-29,-19,-34,-10,-8,-60,-12,-6,-12,-6,-12,-9,-12,23,-52,-34,-6,-34
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Share Issuance / Repurchase,7,-49,-197,-106,-13,-76,-18,-6,19,9,19,3,6,5,11,4,3,6,10,7,8,6,11,11,3,10,15,8,10,7,27,11,2,3,9,3,-18,4,10,4
Debt Issued / Paid,0,0,-1,-1,0,0,-1,-1,-6,0,-3,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,-8,-7,0,5,20,15,0,0
Other Financing Activities,-5,-4,-29,-6,-9,-5,-29,-8,-5,-9,-17,-8,-51,0,-32,-3,-3,0,-15,-9,-1,-1,-13,-1,-1,0,-7,0,0,0,-1,-3,0,0,1,2,26,1,-26,-2
Financing Cash Flow,1,-54,-226,-112,-22,-81,-48,-15,8,1,-1,-10,-45,4,-20,1,0,6,-5,-2,7,5,-2,10,2,9,8,4,10,6,26,8,-6,-3,10,10,28,19,-15,1
Net Cash Flow,-750,249,-199,-53,163,101,27,68,194,194,-12,-141,24,141,-89,51,161,167,77,-20,83,76,15,-8,85,101,48,-46,70,66,47,34,34,50,36,45,-15,39,-17,-28
Free Cash Flow,115,237,52,123,161,211,82,79,165,234,59,-75,228,185,46,2,141,166,135,34,78,92,32,-14,113,94,51,-3,58,57,25,23,47,55,31,5,8,50,-3,3
Free Cash Flow Growth,-29.03%,12.19%,-36.32%,55.09%,-1.94%,-9.59%,38.42%,0,-27.82%,26.34%,28.36%,0,61.76%,11.56%,-65.67%,-95.20%,81.70%,80.65%,315.40%,0,-31.36%,-2.52%,-36.25%,0,93.81%,65.71%,107.44%,0,24.83%,2.50%,-21.13%,399.81%,478.23%,10.46%,0,37.25%,-81.87%,176.21%,0,-72.84%
Free Cash Flow Margin,9.18%,20.30%,4.56%,10.57%,13.95%,18.34%,7.02%,6.56%,13.37%,19.04%,4.97%,-6.41%,20.59%,18.71%,5.25%,0.21%,19.48%,25.42%,21.30%,5.25%,12.26%,15.60%,5.88%,-2.61%,22.38%,20.11%,11.41%,-0.80%,14.60%,15.05%,7.03%,7.20%,14.90%,18.58%,10.95%,1.77%,3.10%,21.25%,-1.48%,1.70%
Free Cash Flow Per Share,2.02,4.16,0.91,2.13,2.79,3.65,1.42,1.38,2.86,4.07,1.04,-1.32,4.02,3.27,0.82,0.03,2.52,2.97,2.42,0.62,1.41,1.67,0.59,-0.25,2.09,1.75,0.95,-0.06,1.1,1.08,0.47,0.46,0.92,1.08,0.62,0.09,0.16,1.02,-0.07,0.07
Market Capitalization,13263,11332,10906,15970,17157,14820,13014,17246,18849,20778,16847,16871,37914,32307,28821,22286,20064,18056,14022,10259,11666,10000,9457,9163,6266,7406,6639,6074,5674,4618,4359,3865,3282,3527,3258,3761,3929,3708,3484,2995
Market Cap Growth,-22.70%,-23.54%,-16.20%,-7.40%,-8.98%,-28.67%,-22.75%,2.22%,-50.28%,-35.69%,-41.55%,-24.30%,88.97%,78.92%,105.54%,117.22%,71.99%,80.56%,48.27%,11.97%,86.18%,35.03%,42.43%,50.85%,10.43%,60.36%,52.31%,57.14%,72.87%,30.93%,33.78%,2.77%,-16.46%,-4.87%,-6.46%,25.60%,71.75%,78.11%,69.45%,94.28%
Enterprise Value,12138,9439,9223,14097,15232,13061,11347,15623,17298,19427,15702,15823,36707,31266,27767,21156,18948,17105,13236,9618,10992,9377,8911,8593,5520,6743,6078,5561,5116,4127,3935,3488,2942,3227,3015,3554,3731,3476,3275,2770
PE Ratio,29.18,25.25,26.62,37.05,41.14,31.23,24.4,39.92,44.94,51.1,46,36.49,78.72,76.03,72.29,63.56,61.33,57.11,47.74,35.89,44.69,40.57,38.58,38.73,26.08,49.56,52.51,53.5,77.98,35.97,38.94,39.04,33.06,34.53,32.97,40.17,46.52,49.28,48.78,44.7
PS Ratio,2.81,2.44,2.36,3.44,3.66,3.11,2.69,3.55,3.91,4.42,3.78,4.07,10.09,9.58,9.49,7.99,7.54,7.03,5.6,4.23,5.09,4.62,4.62,4.72,3.4,4.26,4.03,3.92,3.91,3.38,3.39,3.17,2.83,3.19,3.12,3.84,4.3,4.33,4.29,3.89
PB Ratio,3.65,3.19,3.21,4.6,4.94,4.49,3.99,5.51,6.28,7.54,6.42,6.61,15.24,13.81,13.03,10.8,10.12,9.71,8,6.23,7.31,6.7,6.65,6.85,4.96,6.19,5.97,5.76,5.82,4.69,4.74,4.63,4.2,4.7,4.6,5.72,6.41,6.47,6.4,6.14
P/FCF Ratio,25.17,19.75,19.9,27.63,32.12,27.58,23.25,32.11,49.28,46.6,42.42,43.93,82.27,86.43,81.27,50.3,42.18,43.8,41.46,43.48,62,44.73,41.85,37.49,24.61,37.04,40.83,44.58,34.8,30.5,29.06,24.68,23.8,35.53,34.66,63,67.24,39.06,55.37,37.48
P/OCF Ratio,23.72,18.88,19.03,26.39,30.49,25.67,21.17,28.59,40.61,36.93,32.63,33.23,66.25,72.25,69.17,45.11,36.85,35.43,30.95,29.24,40.58,34.97,35.12,32.19,21.44,30.82,33.15,35.51,29.42,26,24.6,20.84,19.63,28.68,27.92,46.79,51.43,32.74,43.07,31.34
Debt/Equity,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.09,0.1,0.1,0.1,0.12,0.13,0.15,0.15,0.17,0.17,0.15,0.16,0.14,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.06,0.06,0.06,0.03,0,0
Quick Ratio,2.79,4.4,4.66,4.52,4.64,4.64,4.74,4.02,3.58,3.39,3.33,3.19,2.9,3.2,3.76,4.22,4.04,4.13,4.27,3.75,3.71,4.29,4.61,4.3,4.46,4.98,5.47,5.21,5.17,5.36,5.88,5.55,5.4,4.93,6.07,4.84,3.93,4.25,4.84,3.55
Current Ratio,2.96,4.56,4.84,4.68,4.79,4.77,4.92,4.15,3.69,3.47,3.45,3.32,2.97,3.31,3.9,4.32,4.11,4.22,4.37,3.87,3.81,4.38,4.72,4.41,4.56,5.11,5.65,5.39,5.31,5.56,6.06,5.76,5.56,5.19,6.23,5.14,4.14,4.45,5.08,3.69
Return on Invested Capital (ROIC),11.15%,11.13%,10.94%,11.41%,11.23%,12.86%,14.25%,17.34%,18.41%,20.43%,20.47%,17.85%,17.93%,16.98%,16.18%,15.24%,14.56%,14.46%,14.48%,14.59%,14.19%,14.45%,14.86%,15.20%,18.41%,12.00%,10.89%,10.32%,7.16%,13.00%,12.33%,12.38%,13.01%,12.93%,12.91%,12.89%,13.03%,13.12%,13.52%,14.32%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
