Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Free Cash Flow Per Share,1.62,2.24,2.17,1.9,1.32,1.95,1.69,1.31,1.13,1.02,1.19,0.61,0.48,3.92,1.5,1.73,1.73,1.61,1.76,1.32,1.64,1.53,1.79,1.28,2.18,1.29,1.62,1.36,1.26,1.12,1.38,1.19,1.21,1.2,1.37,0.97,0.97,0.71,0.89,0.87
Dividend Per Share,3.24,0,3.24,0,3.32,0,3.13,0,3.03,0,2.83,0,1.39,1.31,2.51,0,1.21,1.14,2.18,0,1.01,0.95,1.82,0,0.84,0.79,1.52,0,0.7,0.66,1.26,0,0.58,0.55,1.04,0,0.49,0.46,0.86,0
Dividend Growth,-2.41%,0,3.51%,0,9.57%,0,10.60%,0,117.99%,0,12.75%,0,14.88%,14.91%,15.14%,0,19.80%,20.00%,19.78%,0,20.24%,20.25%,19.74%,0,20.00%,19.70%,20.64%,0,20.69%,20.00%,21.15%,0,18.37%,19.57%,20.93%,0,28.95%,27.78%,30.30%,0
Gross Margin,74.31%,74.16%,71.66%,72.19%,74.12%,74.69%,70.15%,70.87%,93.27%,68.69%,69.23%,69.95%,69.92%,70.49%,71.82%,73.39%,73.02%,72.05%,71.77%,72.30%,71.40%,71.34%,70.19%,70.03%,74.63%,68.82%,68.54%,70.15%,69.09%,69.07%,68.89%,69.52%,68.30%,67.57%,68.13%,72.74%,72.16%,70.48%,72.54%,75.48%
Operating Margin,42.40%,45.17%,44.28%,43.63%,24.95%,36.21%,31.52%,28.03%,35.28%,24.44%,29.25%,27.26%,25.63%,33.72%,36.94%,38.39%,31.77%,39.00%,36.14%,36.97%,34.38%,37.28%,36.19%,33.91%,18.24%,31.77%,30.66%,23.13%,19.30%,33.39%,34.70%,32.88%,31.78%,31.63%,30.01%,35.05%,31.42%,32.39%,33.19%,38.92%
Profit Margin,48.27%,-31.41%,31.04%,32.37%,3.46%,23.28%,17.16%,12.14%,-41.71%,31.43%,33.59%,26.75%,18.54%,29.46%,32.46%,29.88%,17.20%,23.07%,23.32%,20.82%,29.25%,25.52%,22.71%,21.92%,13.02%,20.55%,17.22%,15.83%,12.88%,17.76%,20.70%,17.90%,13.15%,15.69%,11.15%,19.27%,16.09%,6.16%,11.01%,17.00%
Free Cash Flow Margin,29.66%,41.42%,34.94%,31.29%,25.13%,36.09%,28.45%,21.99%,32.14%,17.71%,20.39%,10.43%,8.95%,72.62%,29.32%,35.58%,36.25%,35.59%,40.69%,29.38%,37.79%,34.65%,41.97%,31.12%,45.05%,31.80%,40.07%,34.06%,31.70%,28.58%,35.56%,31.56%,33.51%,33.76%,40.40%,31.75%,32.23%,24.26%,31.90%,32.50%
Effective Tax Rate,5.76%,0.00%,11.76%,10.64%,-9.83%,7.78%,2.70%,13.72%,0.00%,4.12%,0.82%,3.07%,16.15%,6.64%,8.89%,7.23%,13.73%,7.80%,2.43%,4.84%,-21.74%,6.86%,6.45%,7.88%,-52.36%,3.30%,1.26%,-12.24%,-28.85%,9.52%,6.11%,7.82%,20.98%,7.69%,18.83%,9.57%,10.03%,47.78%,8.21%,10.99%
EBITDA,2127,200,1947,1943,1190,1756,1602,1524,481,2068,2009,1812,1409,1612,1588,1425,1101,1169,1110,1117,1113,1179,1112,1076,1157,1038,972,900,841,972,977,948,875,875,810,806,761,688,647,629
EBITDA Margin,83.49%,7.92%,67.15%,68.55%,48.44%,69.64%,57.78%,55.06%,29.32%,77.41%,75.11%,68.13%,57.61%,65.68%,69.06%,66.01%,51.85%,58.05%,58.01%,56.05%,57.85%,60.37%,58.85%,59.33%,54.28%,58.14%,54.56%,51.67%,49.36%,57.82%,58.77%,58.64%,56.84%,57.74%,56.15%,62.51%,59.43%,55.59%,55.08%,58.25%
Depreciation & Amortization,501,513,562,549,765,763,765,794,815,898,827,816,644,611,555,523,481,474,455,472,450,443,449,437,766,449,450,446,466,432,396,421,388,398,398,342,352,341,328,264
EBIT,1626,-313,1386,1393,425,993,837,729,-334,1170,1182,997,765,1001,1033,902,619,695,655,645,663,737,663,639,391,589,522,454,375,540,581,527,487,477,412,464,408,347,319,365
EBIT Margin,63.83%,-12.41%,47.78%,49.16%,17.30%,39.38%,30.20%,26.36%,-20.38%,43.79%,44.21%,37.46%,31.28%,40.77%,44.93%,41.80%,29.18%,34.51%,34.23%,32.36%,34.47%,37.71%,35.10%,35.23%,18.35%,33.00%,29.31%,26.05%,22.01%,32.10%,34.93%,32.58%,31.63%,31.47%,28.57%,36.01%,31.90%,28.03%,27.12%,33.83%
Cash & Equivalents,2108,2282,2619,2517,1873,2232,2149,1925,2141,2250,2203,2271,2343,3699,2001,1993,1861,1730,2106,1400,1578,1448,1286,1100,1305,1293,970,1279,955,955,913,858,937,681,553,477,463,425,410,453
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,68,81,389,1,1,1,5,4,0,0,0,0,14,40,14
Cash & Cash Equivalents,2108,2282,2619,2517,1873,2232,2149,1925,2141,2250,2203,2271,2343,3699,2001,1993,1861,1730,2106,1400,1578,1448,1286,1118,1305,1362,1051,1668,956,956,914,864,941,681,553,477,463,440,450,467
Cash Growth,12.53%,2.27%,21.83%,30.71%,-12.49%,-0.80%,-2.44%,-15.23%,-8.65%,-39.19%,10.11%,13.95%,25.89%,113.81%,-5.00%,42.35%,17.96%,19.46%,63.77%,25.24%,20.93%,6.38%,22.37%,-32.98%,36.51%,42.46%,14.94%,93.19%,1.64%,40.34%,65.25%,80.94%,103.19%,54.84%,22.89%,2.13%,-3.57%,-4.36%,-1.53%,-11.69%
Receivables,540,538,712,738,548,648,684,705,758,722,793,820,729,751,740,538,512,574,585,624,462,442,460,473,459,511,507,558,514,509,322,370,308,274,285,217,227,206,213,176
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,531,580,783,985,1289,971,848,819,723,787,730,700,657,592,616,491,533,549,535,481,514,472,487,471,621,564,569,571,569,499,566,478,441,416,482,342,306,294,277,283
Total Current Assets,3179,3400,4114,4240,3710,3850,3681,3450,3622,3759,3726,3792,3729,5042,3356,3022,2906,2853,3227,2505,2554,2362,2232,2062,2385,2437,2127,2797,2038,1964,1803,1711,1690,1371,1321,1037,996,940,941,926
"Property, Plant & Equipment",27146,27606,28940,29294,27068,28413,28741,28796,28917,28260,28875,29184,29009,23290,23410,20432,20598,18896,18480,18420,19442,18498,18379,18284,11247,10996,11067,11295,11101,10795,10726,10717,10517,10452,10575,9918,9866,9806,9586,9423
Long-Term Investments,677,764,753,711,755,655,710,670,547,493,427,424,401,395,402,394,400,315,393,407,406,249,264,279,963,978,1025,990,950,931,889,863,842,814,809,754,733,789,737,778
Goodwill and Intangibles,26242,27241,28242,28676,28016,29225,30337,30634,30940,31007,32195,33531,34077,29249,29360,20770,21123,17366,17436,17549,18497,16377,16453,16581,16676,16945,17285,17587,17422,16953,17100,17207,16345,16555,16573,13937,13930,14068,13890,13517
Other Long-Term Assets,3833,3806,3789,3758,6478,3510,3410,3268,3168,2994,2894,2833,2671,2554,2455,2325,2207,2033,1980,1908,1903,1821,1745,1721,1739,1721,1702,1703,1703,1677,1621,1559,1485,1464,1462,1418,1379,1324,1316,1287
Total Long-Term Assets,57899,59417,61724,62439,62318,61803,63198,63368,63572,62754,64391,65972,66159,55488,55627,43921,44328,38610,38289,38284,40248,36945,36840,36865,30625,30640,31079,31575,31176,30356,30335,30346,29189,29285,29420,26028,25908,25986,25529,25004
Total Assets,61077,62817,65838,66679,66028,65653,66879,66818,67195,66513,68117,69764,69888,60530,58983,46943,47234,41462,41516,40789,42802,39307,39073,38927,33010,33077,33206,34373,33214,32319,32138,32057,30879,30656,30740,27064,26904,26927,26470,25930
Accounts Payable,1021,1001,984,959,1158,992,967,951,964,909,867,860,915,820,777,686,684,630,602,605,603,564,558,533,508,477,482,454,447,407,380,377,369,342,348,312,307,296,271,252
Deferred Revenue,329,496,392,544,434,473,516,554,440,530,729,1016,1204,1448,550,507,391,324,400,409,294,303,335,293,304,277,329,331,269,289,283,284,245,254,224,222,211,203,194,220
Current Debt,4270,4330,4033,3783,3758,3937,4000,4647,5303,3782,4367,6041,5281,2841,3360,1892,1330,1259,3860,3117,3423,2919,2939,2596,2755,2841,2792,2803,775,687,1732,1707,239,243,314,138,50,46,39,789
Total Current Liabilities,7076,7070,6889,6730,7249,6869,6926,7532,8312,6623,7462,9300,9067,6524,5952,4197,3656,3266,5945,5154,5488,4787,4822,4412,4690,4580,4563,4545,2512,2260,3279,3209,1631,1520,1656,1198,1200,1370,1037,1731
Other Current Liabilities,1456,1242,1480,1444,1900,1467,1443,1380,1605,1402,1499,1383,1668,1416,1266,1112,1252,1054,1083,1025,1168,1002,990,990,1123,985,961,956,1021,877,883,841,778,680,769,525,632,824,533,470
Long-Term Debt,39684,40451,43357,44058,42549,42879,43177,42263,41748,42880,45102,46182,46727,39302,40984,34803,35382,30435,27936,28075,27638,25488,24951,25423,18405,18423,18322,18569,19430,18581,17510,17183,18295,18436,18403,16884,17069,16982,16185,14931
Total Long-Term Liabilities,44353,45554,48526,49288,47913,47550,47946,47035,46474,47572,49929,51213,51751,44318,45998,38194,38798,33452,30968,31029,30727,28150,27618,28026,21416,21614,21507,21822,22748,21803,20658,20334,21180,21261,21159,18866,18991,18873,18060,16767
Other Long-Term Liabilities,4669,5103,5169,5229,5364,4671,4769,4773,4726,4691,4827,5031,5024,5015,5014,3391,3415,3017,3032,2954,3089,2662,2667,2602,3011,3191,3185,3253,3318,3221,3148,3151,2886,2825,2756,1982,1923,1892,1875,1836
Total Liabilities,51429,52624,55414,56017,55162,54419,54872,54567,54786,54194,57391,60513,60818,50842,51950,42391,42453,36718,36913,36183,36215,32937,32439,32438,26106,26194,26070,26366,25260,24063,23937,23543,22812,22781,22815,20064,20191,20243,19097,18499
Total Debt,43954,44781,47390,47841,46307,46816,47177,46909,47051,46662,49469,52223,52009,42143,44343,36696,36712,31694,31796,31192,31060,28407,27890,28019,21160,21264,21114,21372,20205,19269,19242,18890,18534,18679,18717,17022,17119,17027,16224,15720
Debt Growth,-5.08%,-4.35%,0.45%,1.99%,-1.58%,0.33%,-4.63%,-10.18%,-9.53%,10.72%,11.56%,42.31%,41.67%,32.97%,39.46%,17.64%,18.20%,11.57%,14.00%,11.33%,46.79%,33.59%,32.10%,31.10%,4.73%,10.36%,9.73%,13.14%,9.02%,3.16%,2.80%,10.97%,8.26%,9.70%,15.37%,8.28%,17.74%,22.20%,16.09%,9.67%
Retained Earnings,-4424,-4894,-3341,-3481,-3639,-2927,-2756,-2497,-2102,-689,-842,-1072,-1142,-960,-1085,-1252,-1343,-1169,-1125,-1083,-1017,-1130,-1206,-1226,-1200,-1104,-1122,-1086,-1058,-975,-989,-1054,-1077,-1031,-1033,-968,-999,-996,-877,-823
Comprehensive Income,-5955,-5182,-6462,-6078,-5740,-6066,-5561,-5526,-5718,-6398,-5528,-4553,-4739,-4432,-3903,-4062,-3759,-4191,-4275,-4272,-2824,-2979,-2607,-2672,-2643,-2696,-2510,-1835,-1978,-1839,-1849,-1759,-1999,-1876,-1771,-1611,-1837,-1833,-1229,-1206
Shareholders Equity,3382,3642,3856,4048,4198,4533,5166,5407,5572,6282,6959,5363,5081,5411,5754,3883,4094,3732,3620,3634,5055,5240,5478,5347,5336,5351,5551,6334,6242,6518,6483,6852,6764,6707,6774,6933,6652,6618,7311,7352
Net Cash / Debt,-41846,-42499,-44771,-45324,-44434,-44585,-45027,-44984,-44910,-44412,-47266,-49952,-49665,-38444,-42342,-34702,-34850,-29964,-29690,-29792,-29482,-26958,-26604,-26901,-19855,-19903,-20063,-19704,-19249,-18313,-18328,-18027,-17593,-17998,-18164,-16545,-16656,-16588,-15774,-15253
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-89.32,-90.76,-95.71,-96.92,-95.04,-95.44,-96.42,-96.36,-96.18,-95.14,-102.79,-109.25,-108.62,-84.13,-93.6,-77.76,-78.07,-67.16,-66.59,-66.82,-66.1,-60.47,-59.74,-60.5,-44.67,-44.81,-45.15,-44.93,-44.48,-42.31,-42.57,-41.9,-40.91,-41.86,-42.34,-38.67,-38.92,-38.83,-36.95,-37.26
Working Capital,-3897,-3670,-2775,-2490,-3539,-3019,-3244,-4082,-4690,-2864,-3736,-5508,-5338,-1482,-2596,-1175,-750,-414,-2718,-2650,-2934,-2425,-2589,-2350,-2305,-2143,-2436,-1747,-474,-297,-1476,-1498,59,-149,-335,-162,-204,-429,-96,-806
Book Value Per Share,7.24,7.8,8.26,8.68,9,9.73,11.09,11.61,11.97,13.49,15.17,11.76,11.15,11.89,12.77,8.74,9.21,8.41,8.16,8.2,11.41,11.84,12.39,12.12,12.1,12.14,12.57,14.56,14.55,15.18,15.17,16.04,15.88,15.76,15.94,16.35,15.7,15.63,17.28,18.15
Net Income,1230,-792,900,917,85,587,476,336,-684,840,898,712,453,723,746,645,365,464,446,415,563,499,429,397,278,367,307,285,239,317,367,316,229,265,188,275,233,103,156,193
Depreciation & Amortization,501,513,562,549,765,763,765,794,815,898,827,816,644,611,555,523,481,474,455,472,450,443,449,437,766,449,450,446,466,432,396,421,388,398,398,342,352,341,328,264
Share-Based Compensation,42,51,46,65,38,43,49,66,31,39,42,57,22,28,32,38,22,24,27,48,24,24,22,43,26,44,25,43,22,24,26,36,20,20,22,28,18,18,24,30
Other Operating Activities,-573,1698,-170,-248,254,-92,-80,-125,1023,-845,-852,-921,-440,734,-381,-113,264,-2,61,-135,-42,-28,137,-92,194,-106,159,18,62,-110,5,-95,86,-16,141,-81,20,45,18,23
Operating Cash Flow,1199,1469,1339,1284,1142,1301,1209,1071,1185,932,915,664,679,2096,952,1093,1132,960,989,800,994,937,1037,785,1263,753,940,792,789,664,795,678,723,667,748,564,623,507,527,510
Operating Cash Flow Growth,5.00%,12.98%,10.68%,19.91%,-3.64%,39.50%,32.13%,61.32%,74.55%,-55.53%,-3.85%,-39.27%,-40.04%,118.31%,-3.73%,36.59%,13.95%,2.47%,-4.61%,1.90%,-21.34%,24.41%,10.28%,-0.85%,60.10%,13.48%,18.30%,16.75%,9.09%,-0.50%,6.26%,20.35%,16.04%,31.54%,42.03%,10.51%,10.32%,2.00%,-11.63%,7.00%
Capital Expenditures,-443,-425,-325,-397,-525,-391,-421,-462,-658,-459,-370,-386,-460,-314,-278,-325,-363,-244,-211,-214,-267,-260,-244,-221,-303,-186,-226,-199,-249,-184,-203,-168,-207,-156,-165,-154,-211,-207,-152,-159
Acquisitions,-8,2099,-10,-45,-16,-61,-30,-61,-190,-141,-90,-129,-9709,-713,-8768,-115,-3466,-101,-183,-49,-2272,-553,-43,-91,-444,-101,-663,-673,-1050,-100,-79,-778,-101,-93,-1216,-6,-346,-944,-652,-5079
Change in Investments,0,2,246,6,4,6,4,3,4,7,6,3,1,6,-22,4,5,5,4,6,5,10,19,-7,73,83,336,-394,5,3,3,4,9,6,23,-26,21,26,-26,-11
Other Investing Activities,91,-379,1,-1,7,-4,8,243,-5,-10,63,-2,0,2,0,-4,10,8,5,5,-53,-6,0,-5,-21,-8,-9,-15,4,-16,-15,22,-16,0,0,0,-2,0,0,0
Investing Cash Flow,-361,1297,-89,-436,-530,-449,-440,-277,-849,-603,-390,-513,-10168,-1019,-9067,-439,-3814,-332,-385,-253,-2587,-810,-267,-323,-694,-212,-562,-1281,-1290,-296,-294,-920,-316,-243,-1358,-186,-537,-1125,-830,-5249
Dividends Paid,-758,-758,-757,-802,-756,-732,-728,-734,-685,-666,-639,-641,-597,-578,-552,-545,-506,-488,-479,-455,-421,-407,-398,-377,-348,-340,-331,-304,-284,-275,-265,-250,-234,-225,-217,-210,-195,-186,-178,-152
Share Issuance / Repurchase,8,14,10,14,10,2,9,2,-7,1,2304,8,36,34,2387,2,16,48,7,-29,-7,36,29,27,-7,-69,-78,20,-83,-5,-449,-110,16,16,46,15,21,12,12,2445
Debt Issued / Paid,-14,-2196,-233,524,-42,60,204,-205,-325,-2028,-2193,433,8905,-1808,6482,135,3586,-544,607,504,2214,451,-200,216,-209,178,-173,1163,898,-24,298,302,-123,-61,892,-118,154,834,431,1159
Other Financing Activities,-145,-187,-48,-126,-28,-37,-46,-76,554,2488,24,-51,-203,3048,-250,-72,-360,-29,-36,-626,-90,-7,-28,-516,-9,7,-47,-62,-31,-19,-33,217,215,-33,-25,-52,-20,-18,-35,1307
Financing Cash Flow,-909,-3126,-1028,-390,-816,-708,-561,-1013,-463,-205,-505,-251,8142,696,8067,-480,2735,-1013,99,-606,1696,73,-597,-650,-573,-223,-629,817,501,-323,-449,158,-126,-304,696,-366,-39,642,230,4760
Net Cash Flow,-174,-336,102,423,-138,82,224,-215,-109,47,-68,-72,-1356,1699,8,132,131,-376,706,-178,130,162,186,-205,12,323,-309,324,0,41,55,-78,264,120,74,16,15,13,-49,10
Free Cash Flow,756,1045,1013,887,617,910,789,609,527,473,545,278,219,1782,674,768,769,716,778,586,727,677,793,564,960,568,714,593,540,480,591,510,516,511,583,409,413,300,375,351
Free Cash Flow Growth,22.40%,14.82%,28.51%,45.73%,17.18%,92.33%,44.63%,119.32%,140.66%,-73.46%,-19.11%,-63.86%,-71.55%,148.80%,-13.40%,31.13%,5.83%,5.84%,-1.87%,3.78%,-24.30%,19.22%,11.14%,-4.89%,77.72%,18.22%,20.70%,16.31%,4.74%,-6.08%,1.48%,24.63%,25.08%,70.31%,55.53%,16.69%,31.40%,25.05%,9.07%,33.52%
Free Cash Flow Margin,29.66%,41.42%,34.94%,31.29%,25.13%,36.09%,28.45%,21.99%,32.14%,17.71%,20.39%,10.43%,8.95%,72.62%,29.32%,35.58%,36.25%,35.59%,40.69%,29.38%,37.79%,34.65%,41.97%,31.12%,45.05%,31.80%,40.07%,34.06%,31.70%,28.58%,35.56%,31.56%,33.51%,33.76%,40.40%,31.75%,32.23%,24.26%,31.90%,32.50%
Free Cash Flow Per Share,1.62,2.24,2.17,1.9,1.32,1.95,1.69,1.31,1.13,1.02,1.19,0.61,0.48,3.92,1.5,1.73,1.73,1.61,1.76,1.32,1.64,1.53,1.79,1.28,2.18,1.29,1.62,1.36,1.26,1.12,1.38,1.19,1.21,1.2,1.37,0.97,0.97,0.71,0.89,0.87
Market Capitalization,85706,108625,90771,92147,100636,76659,90384,95150,98643,99962,116621,114527,133209,120799,120158,106235,99708,107224,114612,96444,101797,97891,90372,86930,69681,64053,63674,64073,61185,58660,56237,51921,44987,48221,48242,43394,41065,37240,39470,37350
Market Cap Growth,-14.84%,41.70%,0.43%,-3.16%,2.02%,-23.31%,-22.50%,-16.92%,-25.95%,-17.25%,-2.94%,7.81%,33.60%,12.66%,4.84%,10.15%,-2.05%,9.53%,26.82%,10.94%,46.09%,52.83%,41.93%,35.67%,13.89%,9.19%,13.22%,23.41%,36.01%,21.65%,16.57%,19.65%,9.55%,29.49%,22.22%,16.18%,4.78%,0.40%,10.84%,15.49%
Enterprise Value,127551,151124,135542,137471,145069,121244,135412,140134,143554,144374,163887,164479,182874,159243,162500,140937,134559,137187,144303,126236,131279,124849,116976,113831,89536,83956,83737,83777,80434,76973,74565,69948,62580,66219,66405,59939,57721,53828,55244,52603
PE Ratio,38.01,97.83,36.46,44.63,67.85,107.28,93.43,68.46,55.86,34.43,41.86,43.47,51.88,48.72,54.11,55.31,58.98,56.79,59.62,50.62,53.92,61.08,61.44,64.46,56.79,54.79,57.86,56.3,53.14,51.71,52.38,58.32,52.97,56.55,69.79,65.77,69.03,66.79,57.94,47.76
PS Ratio,8.46,10.14,8.47,8.71,10.05,7.9,9.18,9.76,10.23,9.57,11.4,11.62,14.24,13.37,13.98,12.95,12.4,13.67,14.73,12.43,13.43,12.57,11.86,11.57,9.37,9.13,9.22,9.44,9.18,9.03,8.88,8.49,7.78,8.73,9.19,8.71,8.61,8.21,9.1,8.9
PB Ratio,25.34,29.83,23.54,22.77,23.97,16.91,17.5,17.6,17.7,15.91,16.76,21.36,26.22,22.32,20.88,27.36,24.36,28.73,31.66,26.54,20.14,18.68,16.5,16.26,13.06,11.97,11.47,10.12,9.8,9,8.68,7.58,6.65,7.19,7.12,6.26,6.17,5.63,5.4,5.08
P/FCF Ratio,23.16,30.49,26.48,28.77,34.41,27.05,37.71,44.18,54.12,65.99,41.3,38.79,38.69,30.25,41.04,35.04,34.99,38.19,41.41,34.66,36.87,32.69,31.32,30.98,24.58,26.52,27.36,29.06,28.83,27.97,26.42,24.49,22.28,25.17,28.3,28.99,28.56,27.8,30.85,29.92
P/OCF Ratio,16.2,20.76,17.92,18.67,21.31,16.09,20.55,23.19,26.69,31.33,26.78,26.08,27.64,22.91,29.04,25.45,25.69,28.65,30.81,25.6,27.13,24.34,23.55,23.23,18.59,19.56,19.99,21.08,20.91,20.51,19.64,18.44,16.65,18.53,19.76,19.54,18.95,17.66,18.81,17.23
