Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Dividend Per Share,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.38,0.38,0.38,0.38,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.30,0.30,0.30,0.30,0.28,0.28,0.28,0.28,0.26
Dividend Growth,1.19%,1.19%,1.19%,10.53%,10.53%,10.53%,10.53%,4.97%,4.97%,4.97%,4.97%,0.56%,0.56%,0.56%,0.56%,4.96%,4.96%,4.96%,4.96%,6.19%,6.19%,6.19%,6.19%,4.19%,4.19%,4.19%,4.19%,5.09%,5.09%,5.09%,5.09%,6.12%,6.12%,6.12%,6.12%,6.92%,6.92%,6.92%,6.92%,8.33%
Gross Margin,69.38%,68.19%,68.86%,68.02%,69.27%,68.38%,68.76%,69.26%,69.59%,68.05%,69.34%,68.58%,68.68%,66.88%,67.73%,67.24%,68.15%,68.48%,69.50%,70.57%,71.29%,71.10%,72.01%,71.10%,71.11%,70.53%,71.76%,70.84%,71.35%,70.71%,71.76%,71.38%,71.69%,71.27%,71.17%,71.12%,71.36%,71.01%,71.12%,71.12%
Operating Margin,15.68%,16.63%,16.53%,19.28%,22.81%,19.04%,98.01%,16.57%,22.34%,16.08%,13.74%,13.41%,35.59%,10.06%,11.49%,24.90%,29.19%,9.71%,29.87%,12.12%,14.69%,19.93%,23.08%,19.39%,47.15%,20.67%,21.24%,46.71%,35.86%,18.12%,18.63%,18.66%,113.28%,18.81%,17.45%,16.24%,14.65%,18.16%,18.21%,20.60%
Profit Margin,-1.48%,5.09%,6.66%,10.13%,7.69%,7.71%,85.61%,7.45%,10.87%,5.75%,1.08%,3.53%,33.43%,5.06%,3.43%,0.68%,8.43%,-8.49%,18.46%,1.29%,31.69%,8.86%,12.30%,8.68%,30.32%,6.63%,7.56%,31.90%,27.02%,6.08%,3.72%,10.27%,97.32%,10.70%,7.13%,4.03%,69.65%,5.58%,39.81%,33.17%
Free Cash Flow Margin,40.13%,34.23%,34.75%,19.31%,25.63%,16.32%,26.48%,16.68%,25.06%,23.98%,-56.63%,16.79%,-75.38%,-166.69%,-47.75%,11.86%,-63.99%,17.35%,34.39%,-20.16%,2.26%,-143.74%,-80.11%,-113.33%,38.11%,33.97%,18.28%,21.06%,3.52%,18.37%,9.59%,-12.85%,-24.81%,27.69%,17.13%,21.78%,-58.25%,13.46%,32.53%,14.37%
Effective Tax Rate,0.00%,-0.70%,1.32%,0.78%,0.28%,1.29%,0.39%,0.75%,-1.56%,1.57%,5.78%,2.44%,0.13%,2.90%,1.14%,16.63%,2.46%,0.00%,2.57%,3.05%,0.00%,5.22%,0.35%,8.28%,0.09%,0.84%,1.12%,0.28%,-1.56%,0.78%,3.48%,1.26%,4.92%,0.35%,-2.29%,-4.03%,-0.86%,-5.00%,-1.64%,-0.58%
EBITDA,217,247,252,266,255,249,567,248,259,234,213,217,323,210,196,229,238,193,255,202,303,200,190,174,229,163,161,222,213,155,154,163,383,166,156,148,305,135,207,193
EBITDA Margin,51.27%,58.78%,60.74%,64.24%,61.82%,60.76%,140.06%,62.04%,64.85%,59.83%,57.65%,60.64%,92.62%,63.82%,62.96%,75.83%,78.69%,62.26%,82.99%,62.90%,99.49%,67.79%,67.46%,64.43%,85.38%,61.14%,61.84%,87.54%,84.40%,61.80%,62.27%,67.04%,157.61%,68.38%,65.18%,63.02%,128.35%,60.93%,95.97%,87.64%
Depreciation & Amortization,172,174,175,174,175,171,173,173,172,170,171,167,168,156,149,147,148,156,157,158,145,129,120,114,108,110,108,110,111,109,110,107,104,107,107,107,107,92,92,90
EBIT,45,73,77,92,80,78,394,75,87,64,42,50,154,55,47,82,90,37,98,45,158,71,70,60,120,53,52,112,102,46,44,57,279,59,48,41,198,43,115,102
EBIT Margin,10.62%,17.29%,18.56%,22.13%,19.46%,19.01%,97.40%,18.76%,21.79%,16.33%,11.44%,13.99%,44.24%,16.54%,15.18%,27.16%,29.67%,12.00%,31.86%,13.91%,51.86%,24.11%,24.94%,22.26%,44.99%,19.98%,20.19%,44.19%,40.49%,18.48%,17.90%,23.31%,114.81%,24.26%,20.20%,17.50%,83.40%,19.37%,53.33%,46.51%
Cash & Equivalents,35,36,34,32,35,32,30,29,30,30,29,27,28,29,36,35,24,24,23,23,33,24,24,24,209,28,31,21,22,22,21,22,22,25,26,25,28,25,26,30
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,35,36,34,32,35,32,30,29,30,30,29,27,28,29,36,35,24,24,23,23,33,24,24,24,209,28,31,21,22,22,21,22,22,25,26,25,28,25,26,30
Cash Growth,1.61%,9.54%,13.18%,9.44%,15.47%,8.56%,5.90%,8.48%,6.25%,2.27%,-20.46%,-22.18%,17.57%,20.80%,57.68%,50.90%,-27.40%,2.80%,-4.78%,-5.07%,-84.06%,-16.17%,-22.29%,15.83%,856.90%,26.48%,47.11%,-6.14%,-1.25%,-9.51%,-18.21%,-10.05%,-19.73%,-2.03%,-0.82%,-16.39%,-26.69%,-35.08%,-48.35%,-24.30%
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant & Equipment",9499,9601,9687,9774,9947,9993,9690,9909,10002,10057,10024,9740,9801,9488,8940,8566,8667,8550,8606,8749,8675,7700,7227,7011,6542,6701,6758,6796,6847,6753,6757,6761,6692,6480,6470,6485,6543,5825,5867,5932
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,10898,11080,11118,11190,11373,11420,11086,10968,11038,11098,10997,10685,10775,10401,9919,9567,9638,9551,9564,9691,9636,8698,8197,7956,7712,7679,7707,7709,7733,7761,7768,7736,7680,7651,7610,7602,7664,6923,6940,6859
Accounts Payable,267,271,272,271,291,276,273,260,287,269,270,248,262,235,236,221,227,217,227,198,199,182,169,171,174,169,169,178,194,187,184,166,191,179,178,165,162,132,147,139
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,6437,6467,6373,6334,6421,6362,6030,6145,6100,6227,6114,6030,6001,6084,6010,5560,5523,5458,5315,5394,5228,4354,4229,3942,3816,4079,4016,3947,3950,3965,3902,3791,3673,3824,3731,3657,3817,3735,3791,3736
Total Debt,6009,6048,5960,5947,5985,5940,5615,5765,5677,5816,5708,5671,5605,5716,5646,5236,5172,5114,4964,5083,4906,4066,3959,3678,3548,3811,3752,3681,3672,3679,3635,3537,3401,3544,3465,3412,3571,3513,3564,3517
Debt Growth,0.41%,1.83%,6.15%,3.16%,5.43%,2.12%,-1.64%,1.67%,1.27%,1.76%,1.10%,8.30%,8.37%,11.77%,13.75%,3.01%,5.42%,25.77%,25.39%,38.20%,38.29%,6.69%,5.51%,-0.07%,-3.37%,3.59%,3.23%,4.05%,7.94%,3.80%,4.89%,3.68%,-4.74%,0.89%,-2.78%,-2.98%,0.15%,-3.17%,-4.89%,-3.08%
Retained Earnings,-4179,-4064,-3841,-3638,-3555,-3393,-3446,-3628,-3452,-3438,-3427,-3550,-3485,-3335,-3143,-2923,-2686,-2501,-2433,-2361,-2462,-2496,-2337,-2281,-2064,-2075,-1929,-1809,-1872,-1843,-1793,-1645,-1586,-1747,-1712,-1685,-1584,-1610,-1525,-1558
Comprehensive Income,4,5,8,9,5,8,9,7,8,9,4,3,-4,-7,-8,-9,-9,-10,-12,-13,-10,-9,-8,-3,0,0,-1,-1,-3,-4,-4,-4,-6,-11,-13,-12,-13,-14,-9,-15
Shareholders Equity,3443,3514,3722,3919,3991,4151,4120,3921,4098,3951,3869,3393,3443,3097,2784,3002,3234,3313,3397,3464,3359,3247,2949,2949,2906,2593,2757,2877,2826,2845,2893,3036,3093,2923,2947,2973,2900,2874,2858,2810
Net Cash / Debt,-5974,-6013,-5926,-5915,-5950,-5907,-5584,-5736,-5646,-5787,-5679,-5644,-5577,-5686,-5610,-5201,-5148,-5090,-4941,-5060,-4873,-4042,-3935,-3654,-3339,-3783,-3721,-3660,-3650,-3657,-3614,-3515,-3379,-3520,-3439,-3387,-3543,-3488,-3539,-3487
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-18.04,-18.19,-17.98,-17.98,-18.11,-17.94,-16.80,-17.41,-17.32,-17.77,-17.77,-17.65,-17.84,-18.88,-18.85,-17.51,-17.46,-17.25,-16.74,-17.14,-16.56,-13.96,-13.92,-13.16,-12.33,-14.07,-13.84,-13.59,-13.58,-13.59,-13.44,-13.08,-12.59,-13.12,-12.83,-12.82,-12.89,-13.35,-13.46,-13.48
Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share,10.44,10.67,11.31,11.92,12.15,12.63,12.52,11.93,12.59,12.17,12.16,10.67,11.10,10.40,9.39,10.12,10.99,11.24,11.53,11.76,11.46,11.25,10.46,10.65,10.76,9.69,10.32,10.76,10.57,10.65,10.84,11.38,11.61,10.98,11.07,11.33,11.12,11.09,11.08,10.94
Net Income,-5,23,29,43,33,33,348,31,45,24,5,14,117,18,12,3,27,-25,58,5,98,27,36,25,82,19,21,82,69,16,10,26,237,27,18,10,166,13,87,74
Depreciation & Amortization,172,174,175,174,175,171,173,173,172,170,171,167,168,156,149,147,148,156,157,158,145,129,120,114,108,110,108,110,111,109,110,107,104,107,107,107,107,92,92,90
Share-Based Compensation,7,9,9,7,10,7,7,8,7,7,7,6,5,6,6,5,5,4,4,7,11,3,4,6,4,4,4,4,3,3,3,3,3,3,3,4,4,5,5,4
Other Operating Activities,67,24,25,-57,1,-8,-286,-44,-6,4,54,-26,-110,-27,40,-31,-32,5,-37,-34,-80,12,-11,-7,-40,20,-10,-63,-53,21,-4,-16,-191,19,-15,-8,-124,-22,-63,-72
Operating Cash Flow,241,230,238,168,219,204,242,168,217,205,237,161,181,153,207,124,148,140,182,135,174,170,149,137,154,152,123,132,130,150,119,120,153,157,114,113,153,89,121,96
Operating Cash Flow Growth,9.80%,13.09%,-1.45%,-0.25%,0.75%,-0.46%,2.07%,4.34%,20.27%,33.68%,14.77%,30.27%,22.38%,9.63%,13.77%,-8.75%,-15.02%,-18.12%,21.78%,-1.37%,12.91%,12.42%,21.36%,3.84%,18.75%,1.31%,2.92%,9.97%,-15.52%,-4.46%,4.97%,6.65%,0.41%,76.41%,-6.01%,17.44%,32.52%,-7.27%,16.68%,16.36%
Capital Expenditures,-71,-86,-94,-88,-113,-137,-135,-101,-117,-111,-446,-101,-443,-703,-355,-88,-341,-86,-76,-200,-167,-595,-374,-444,-52,-61,-75,-79,-121,-104,-96,-152,-214,-89,-73,-62,-291,-59,-51,-64
Acquisitions,22,-30,-4,3,-39,0,-20,1,0,-103,-31,14,-32,-18,3,-29,30,-44,-1,-13,-21,19,-9,-21,-15,-30,-10,-15,30,4,-27,-14,23,10,-1,-6,-42,-5,-154,16
Change in Investments,0,-32,0,103,79,-19,212,-17,26,-50,-11,0,124,114,-4,158,143,-1,129,-1,-116,0,37,5,156,0,-1,69,67,-1,3,3,280,0,-3,22,296,0,91,-1
Other Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,-69,0,0,0,0,0,0
Investing Cash Flow,-49,-148,-98,18,-73,-156,57,-117,-91,-264,-488,-87,-351,-607,-356,41,-168,-131,52,-214,-304,-577,-346,-460,90,-92,-87,-25,-24,-101,-120,-163,159,-149,-77,-45,-37,-64,-114,-50
Dividends Paid,-140,-140,-140,-138,-138,-138,-138,-125,-124,-123,-121,-115,-112,-108,-108,-107,-106,-106,-106,-101,-100,-97,-97,-89,-87,-86,-86,-83,-83,-83,-83,-79,-79,-79,-79,-73,-73,-72,-72,-67
Share Issuance / Repurchase,0,0,0,0,0,-25,0,0,146,85,350,0,400,499,0,0,102,-20,0,0,63,449,21,192,300,0,0,-20,0,0,0,0,0,0,0,173,0,101,0,109
Debt Issued / Paid,-39,91,14,-36,6,136,-149,90,-138,110,38,67,-109,73,269,-32,36,132,-116,182,201,64,280,42,-265,61,71,10,-6,45,99,135,-223,80,53,-159,-20,-50,66,-91
Other Financing Activities,-13,-32,-12,-14,-11,-19,-10,-17,-10,-11,-15,-28,-10,-18,-11,-15,-12,-13,-11,-13,-24,-10,-7,-8,-11,-37,-11,-15,-17,-9,-16,-14,-12,-11,-9,-12,-18,-5,-4,-7
Financing Cash Flow,-192,-81,-138,-189,-144,-46,-297,-52,-126,60,253,-76,169,447,151,-154,20,-7,-234,68,140,406,197,138,-63,-63,-26,-109,-106,-48,-1,43,-314,-9,-35,-71,-110,-26,-10,-55
Net Cash Flow,0,1,2,-3,2,2,1,-1,0,1,2,-1,-1,-7,1,10,0,1,0,-10,10,0,0,-185,181,-3,10,-1,0,1,-1,0,-2,-2,1,-3,5,-2,-3,-9
Free Cash Flow,170,144,144,80,106,67,107,67,100,94,-209,60,-262,-550,-149,36,-193,54,106,-65,7,-425,-225,-307,102,90,47,53,9,46,24,-31,-60,67,41,51,-138,30,70,32
Free Cash Flow Growth,60.17%,114.86%,34.73%,19.85%,5.75%,-28.66%,0,11.10%,0,0,0,67.69%,0,0,0,0,0,0,0,0,-93.24%,0,0,0,1047.57%,95.98%,99.63%,0,0,-31.51%,-41.87%,0,0,125.97%,-41.75%,61.89%,0,0,376.91%,0
Free Cash Flow Margin,40.13%,34.23%,34.75%,19.31%,25.63%,16.32%,26.48%,16.68%,25.06%,23.98%,-56.63%,16.79%,-75.38%,-166.69%,-47.75%,11.86%,-63.99%,17.35%,34.39%,-20.16%,2.26%,-143.74%,-80.11%,-113.33%,38.11%,33.97%,18.28%,21.06%,3.52%,18.37%,9.59%,-12.85%,-24.81%,27.69%,17.13%,21.78%,-58.25%,13.46%,32.53%,14.37%
Free Cash Flow Per Share,0.51,0.44,0.44,0.24,0.32,0.20,0.33,0.20,0.31,0.29,-0.66,0.19,-0.85,-1.85,-0.50,0.12,-0.66,0.18,0.36,-0.22,0.02,-1.47,-0.80,-1.11,0.38,0.34,0.18,0.20,0.03,0.17,0.09,-0.12,-0.23,0.25,0.15,0.20,-0.53,0.12,0.27,0.12
Market Capitalization,14324,14954,13551,12316,12595,11753,14141,13516,12608,13553,14659,18259,18548,15727,14539,13019,11317,9622,11023,10766,13686,13830,12650,12529,10634,10822,10046,9552,10314,10176,10420,9695,9749,9611,9863,10100,9844,8934,8295,8806
Market Cap Growth,13.73%,27.24%,-4.17%,-8.87%,-0.11%,-13.28%,-3.53%,-25.98%,-32.02%,-13.83%,0.83%,40.25%,63.90%,63.45%,31.90%,20.93%,-17.31%,-30.43%,-12.86%,-14.08%,28.70%,27.80%,25.92%,31.17%,3.10%,6.35%,-3.59%,-1.48%,5.79%,5.87%,5.65%,-4.01%,-0.96%,7.58%,18.90%,14.70%,25.15%,30.25%,15.24%,35.59%
Enterprise Value,20297,20967,19477,18232,18544,17660,19726,19252,18255,19339,20339,23903,24125,21413,20149,18220,16465,14712,15964,15826,18558,17873,16584,16183,13973,14605,13767,13212,13964,13833,14034,13210,13129,13131,13302,13487,13387,12422,11834,12293
PE Ratio,169.01,121.82,101.89,27.27,28.66,26.05,31.99,135.59,152.81,87.16,97.95,116.78,127.23,286.65,1223.51,224.73,188.50,73.36,60.02,66.65,75.67,83.61,80.63,88.28,53.37,58.06,54.59,55.02,87.52,35.58,35.11,31.83,33.73,44.09,48.27,36.97,29.24,37.91,31.55,42.73
PS Ratio,8.57,9.00,8.20,7.50,7.74,7.28,8.87,8.67,8.31,9.25,10.44,13.56,14.37,12.63,11.87,10.66,9.12,7.74,8.97,8.95,11.88,12.40,11.65,11.77,10.16,10.49,9.88,9.50,10.36,10.32,10.65,10.01,10.16,10.07,10.58,11.10,11.00,10.31,9.74,10.49
PB Ratio,4.16,4.26,3.64,3.14,3.16,2.83,3.43,3.45,3.08,3.43,3.79,5.38,5.39,5.08,5.22,4.34,3.50,2.91,3.25,3.11,4.08,4.26,4.29,4.25,3.66,4.17,3.64,3.32,3.65,3.58,3.60,3.19,3.15,3.29,3.35,3.40,3.40,3.11,2.90,3.13
P/FCF Ratio,26.64,31.56,34.13,34.23,36.34,34.48,38.46,262.20,280.89,-42.65,-15.25,-20.27,-20.05,-18.37,-57.55,7577.75,-114.47,94.78,-29.25,-15.21,-14.41,-16.18,-37.24,-187.37,36.26,54.08,64.47,72.29,217.29,-468.56,-20924.21,582.97,98.38,458.17,-595.43,792.03,-1448.49,26.31,38.86,55.74
P/OCF Ratio,16.34,17.48,16.35,14.80,15.13,14.14,17.00,16.34,15.37,17.30,20.03,26.03,27.94,24.93,23.55,21.97,18.73,15.26,16.67,17.12,21.70,22.64,21.37,22.15,18.97,20.18,18.80,17.99,19.88,18.75,18.96,17.82,18.17,17.93,21.07,21.25,21.46,21.21,19.38,21.44
Debt/Equity,1.75,1.72,1.60,1.52,1.50,1.43,1.36,1.47,1.39,1.47,1.48,1.67,1.63,1.85,2.03,1.74,1.60,1.54,1.46,1.47,1.46,1.25,1.34,1.25,1.22,1.47,1.36,1.28,1.30,1.29,1.26,1.17,1.10,1.21,1.18,1.15,1.23,1.22,1.25,1.25
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
