Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Other Expense / Income,-682,57,195,-69,950,-30,-59,-14,-2570,561,26,1058,849,-123,-354,-276,-23,930,224,0,1890,254,1455,-161,-1803,-73,-6,215,1422,429,-55,751,2232,53,1975,108,110,100,108,78
Pretax Income,6459,4197,5925,5955,-1949,6070,5994,6391,8690,6396,6741,5952,6020,8227,7675,6945,6123,5704,6048,5545,3590,6780,5180,6660,1241,6537,5401,5933,2820,5395,6851,5079,6844,5449,1566,6646,8456,6233,6505,6550
Income Tax,1454,891,1332,1353,756,1308,1346,1482,2113,1496,1542,1372,1407,1820,1875,1700,1535,1347,1348,1389,-1505,1586,1236,1628,-698,1613,1281,1388,-15849,1775,2489,1629,2349,1829,864,2336,3065,2195,2274,2331
Net Income,5005,3306,4593,4602,-2705,4762,4648,4909,6577,4900,5199,4580,4613,6407,5800,5245,4588,4357,4700,4156,5095,5194,3944,5032,1939,4924,4120,4545,18669,3620,4362,3450,4495,3620,702,4310,5391,4038,4231,4219
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,5005,3306,4593,4602,-2705,4762,4648,4909,6577,4900,5199,4580,4613,6407,5800,5245,4588,4357,4700,4156,5095,5194,3944,5032,1939,4924,4120,4545,18669,3620,4362,3450,4495,3620,702,4310,5391,4038,4231,4219
Net Income Growth,0,-30.58%,-1.18%,-6.25%,0,-2.82%,-10.60%,7.18%,42.58%,-23.52%,-10.36%,-12.68%,0.55%,47.05%,23.40%,26.20%,-9.95%,-16.12%,19.17%,-17.41%,162.76%,5.48%,-4.27%,10.72%,-89.61%,36.02%,-5.55%,31.74%,315.33%,0,521.37%,-19.95%,-16.62%,-10.35%,-83.41%,2.16%,0,9.28%,0.40%,6.89%
Shares Outstanding (Basic),4221,4220,4215,4215,4217,4213,4208,4207,4205,4202,4201,4201,4169,4142,4141,4141,4143,4140,4139,4139,4138,4138,4138,4138,4137,4136,4135,4104,4087,4084,4082,4082,4080,4079,4079,4080,4073,4072,4079,4116
Shares Outstanding (Diluted),4229,4225,4221,4219,4218,4216,4213,4211,4207,4204,4202,4202,4171,4144,4143,4142,4145,4142,4141,4141,4140,4140,4139,4140,4141,4140,4139,4107,4092,4089,4087,4087,4086,4086,4085,4085,4087,4078,4085,4121
Shares Change,0.26%,0.21%,0.19%,0.19%,0.26%,0.29%,0.26%,0.21%,0.86%,1.45%,1.42%,1.45%,0.63%,0.05%,0.05%,0.02%,0.12%,0.05%,0.05%,0.02%,-0.02%,0,0,0.80%,1.20%,1.25%,1.27%,0.49%,0.15%,0.07%,0.05%,0.05%,-0.02%,0.20%,0,-0.87%,-1.92%,-1.95%,-1.64%,20.15%
EPS (Basic),1.19,0.78,1.09,1.09,-0.64,1.13,1.10,1.17,1.57,1.17,1.24,1.09,1.11,1.55,1.40,1.27,1.11,1.05,1.14,1.00,1.24,1.26,0.95,1.22,0.47,1.19,1.00,1.11,4.57,0.89,1.07,0.85,1.10,0.89,0.17,1.06,1.33,0.99,1.04,1.03
EPS (Diluted),1.18,0.78,1.09,1.09,-0.65,1.13,1.10,1.17,1.57,1.17,1.24,1.09,1.11,1.55,1.40,1.27,1.11,1.05,1.13,1.00,1.23,1.25,0.95,1.22,0.47,1.19,1.00,1.11,4.56,0.89,1.07,0.84,1.10,0.89,0.17,1.06,1.32,0.99,1.04,1.02
EPS Growth,0,-30.97%,-0.91%,-6.84%,0.00%,-3.42%,-11.29%,7.34%,41.44%,-24.52%,-11.43%,-14.17%,0.00%,47.62%,23.89%,27.00%,-9.76%,-16.00%,18.95%,-18.03%,161.70%,5.04%,-5.00%,9.91%,-89.69%,33.71%,-6.54%,32.14%,314.55%,0.00%,529.41%,-20.76%,-16.67%,-10.10%,-83.65%,3.92%,0.00%,11.24%,2.97%,-11.30%
Free Cash Flow Per Share,1.27,1.41,1.37,0.64,0.97,1.59,1.34,0.55,0.40,1.24,1.47,0.24,0.47,1.35,1.58,1.26,1.27,1.11,2.45,0.86,0.82,1.58,1.22,0.68,0.84,1.36,1.57,0.51,0.46,0.71,0.98,-0.41,-0.42,0.17,0.37,1.01,1.32,1.26,1.04,1.58
Dividend Per Share,0.68,0.67,0.67,0.67,0.67,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.62,0.60,0.60,0.60,0.60,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.55,0.55,0.55
Dividend Growth,1.81%,1.99%,1.99%,1.99%,1.99%,1.88%,1.88%,1.88%,1.88%,2.07%,2.07%,2.07%,2.07%,1.95%,1.95%,1.95%,1.95%,1.99%,1.99%,1.99%,1.99%,2.20%,2.20%,2.20%,2.20%,2.25%,2.25%,2.25%,2.08%,2.12%,2.12%,2.12%,2.30%,2.73%,2.73%,2.73%,2.73%,3.77%,3.77%,3.77%
Gross Margin,56.52%,60.28%,61.97%,60.97%,56.78%,59.69%,60.84%,58.97%,55.29%,57.36%,57.32%,57.23%,55.98%,58.90%,57.78%,58.86%,57.28%,60.90%,61.41%,61.10%,55.05%,59.31%,60.34%,59.57%,55.40%,59.12%,57.67%,58.28%,54.18%,59.09%,59.13%,59.59%,51.64%,60.47%,59.97%,60.80%,57.07%,59.87%,61.37%,62.18%
Operating Margin,20.80%,17.78%,23.84%,22.80%,1.71%,22.42%,22.15%,23.04%,20.50%,23.05%,22.35%,23.23%,22.33%,27.06%,24.18%,23.64%,20.70%,24.34%,24.18%,20.81%,19.09%,24.87%,24.48%,24.00%,1.86%,23.54%,20.55%,23.13%,16.08%,22.03%,26.23%,23.35%,31.58%,21.14%,14.92%,24.69%,28.45%,22.73%,24.27%,24.89%
Profit Margin,14.03%,9.92%,14.01%,13.95%,-7.70%,14.29%,14.26%,14.92%,18.66%,14.31%,15.39%,13.65%,13.54%,19.47%,17.18%,15.96%,13.23%,13.81%,15.44%,13.15%,14.65%,15.79%,12.30%,15.66%,5.66%,15.10%,12.79%,14.31%,54.98%,11.41%,14.28%,11.57%,13.90%,11.70%,2.30%,13.40%,15.74%,12.18%,13.13%,13.19%
Free Cash Flow Margin,15.03%,17.89%,17.66%,8.21%,11.60%,20.05%,17.24%,7.08%,4.73%,15.23%,18.27%,2.98%,5.73%,16.95%,19.32%,15.82%,15.20%,14.59%,33.34%,11.23%,9.75%,19.90%,15.77%,8.76%,10.10%,17.25%,20.18%,6.60%,5.53%,9.14%,13.05%,-5.67%,-5.24%,2.23%,5.00%,12.78%,15.67%,15.48%,13.19%,20.34%
Effective Tax Rate,22.51%,21.23%,22.48%,22.72%,0.00%,21.55%,22.46%,23.19%,24.32%,23.39%,22.88%,23.05%,23.37%,22.12%,24.43%,24.48%,25.07%,23.62%,22.29%,25.05%,-41.92%,23.39%,23.86%,24.44%,-56.25%,24.68%,23.72%,23.40%,-562.02%,32.90%,36.33%,32.07%,34.32%,33.57%,55.17%,35.15%,36.25%,35.22%,34.96%,35.59%
EBITDA,12609,10327,12106,12035,4166,11934,11638,11916,14013,11657,11847,10974,10810,12989,12539,12220,11400,10940,11318,10729,8854,12040,10627,12101,6792,12125,10973,11458,8495,10831,12236,10270,11968,10429,6561,11851,13673,11444,11693,11871
EBITDA Margin,35.34%,30.98%,36.91%,36.49%,11.86%,35.80%,35.70%,36.21%,39.75%,34.04%,35.06%,32.71%,31.73%,39.46%,37.14%,37.18%,32.86%,34.68%,37.17%,33.94%,25.46%,36.60%,33.14%,37.67%,19.81%,37.19%,34.07%,36.06%,25.02%,34.15%,40.06%,34.45%,37.01%,33.71%,21.49%,36.84%,39.92%,34.51%,36.29%,37.12%
Depreciation & Amortization,4506,4458,4483,4445,4516,4431,4359,4318,4218,4324,4321,4236,4051,3961,4020,4174,4197,4192,4181,4150,4105,4114,4232,4231,4352,4377,4350,4324,4456,4272,4167,4059,3987,3942,3982,4017,4039,4009,3980,3989
EBIT,8103,5869,7623,7590,-350,7503,7279,7598,9795,7333,7526,6738,6759,9028,8519,8046,7203,6748,7137,6579,4749,7926,6395,7870,2440,7748,6623,7134,4039,6559,8069,6211,7981,6487,2579,7834,9634,7435,7713,7882
EBIT Margin,22.71%,17.61%,23.24%,23.01%,-1.00%,22.51%,22.33%,23.09%,27.79%,21.42%,22.27%,20.08%,19.84%,27.43%,25.23%,24.48%,20.76%,21.39%,23.44%,20.81%,13.66%,24.10%,19.94%,24.50%,7.12%,23.76%,20.57%,22.45%,11.90%,20.68%,26.41%,20.83%,24.68%,20.97%,8.45%,24.35%,28.13%,22.42%,23.94%,24.64%
Cash & Equivalents,4194,4987,2432,2365,2065,4210,4803,2234,2605,2082,1857,1661,2921,9936,4657,10205,22171,8983,7882,7047,2594,3020,1949,2322,2745,2538,1750,1923,2079,4487,4583,4307,2880,6441,2857,5846,4470,3875,3008,4386
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,306,309,547
Cash & Cash Equivalents,4194,4987,2432,2365,2065,4210,4803,2234,2605,2082,1857,1661,2921,9936,4657,10205,22171,8983,7882,7047,2594,3020,1949,2322,2745,2538,1750,1923,2079,4487,4583,4307,2880,6441,2857,5846,4820,4181,3317,4933
Cash Growth,103.10%,18.46%,-49.37%,5.86%,-20.73%,102.21%,158.64%,34.50%,-10.82%,-79.05%,-60.13%,-83.72%,-86.83%,10.61%,-40.92%,44.81%,754.70%,197.45%,304.41%,203.49%,-5.50%,18.99%,11.37%,20.75%,32.04%,-43.44%,-61.82%,-55.35%,-27.81%,-30.34%,60.41%,-26.33%,-40.25%,54.05%,-13.87%,18.51%,-56.78%,-46.76%,-48.37%,39.19%
Receivables,26109,25954,25607,25319,25085,23602,23186,22856,24506,23670,23909,23615,23846,22195,21257,22507,23917,22617,22672,23797,25429,24713,24926,24469,25102,24012,23099,22595,23493,21549,19771,16863,17513,14832,13294,12485,13457,13105,13444,12698
Inventory,2247,2523,1841,2076,2057,2240,1896,2381,2388,3133,3646,3659,3055,2303,1421,1303,1796,1457,1289,1633,1422,1538,1167,1417,1336,1270,1102,1285,1034,1276,1116,1194,1202,1318,931,1142,1252,1319,1149,1076
Other Current Assets,7973,7177,8176,8197,7607,8067,7503,8251,8358,10861,8087,6645,6906,5843,8291,5632,6710,5515,5490,8228,8028,5624,5266,5189,5453,5334,4925,5222,3307,3555,3353,4794,4800,3030,3762,4142,2826,3163,3592,4129
Total Current Assets,40523,40641,38056,37957,36814,38119,37388,35722,37857,39746,37499,35580,36728,40277,35626,39647,54594,38572,37333,40705,37473,34895,33308,33397,34636,33154,30876,31025,29913,30867,28823,27158,26395,25621,20844,23615,22355,21768,21502,22836
"Property, Plant & Equipment",132994,131141,131954,132214,133036,132576,132615,132934,133564,129592,128408,127337,127579,123725,122382,117191,117364,115862,115185,114649,114609,111067,110285,110954,89286,87464,87781,87922,88568,86622,86521,85213,84751,83414,83172,83011,83541,82562,82532,81642
Long-Term Investments,842,867,908,941,953,929,1015,1052,1071,1083,1113,1074,1061,1100,560,555,589,535,529,543,558,628,650,674,671,732,787,994,1039,1054,1075,1080,1110,1119,822,821,796,779,794,762
Goodwill and Intangibles,190583,189999,189813,189788,189567,195059,191081,190405,189928,189036,188648,188144,187899,177676,129951,132153,130283,130356,130034,126224,128946,128267,128439,128480,128519,132937,132916,132812,127836,127601,127674,124296,122775,121069,119797,120410,119498,119777,119733,104775
Other Long-Term Assets,19769,18516,18415,19258,19885,18147,17856,17603,17260,15633,14479,13581,13329,10679,60671,56027,13651,11669,10178,12379,10141,10018,10426,10442,11717,11275,10943,11763,9787,8538,8885,8984,9149,8275,7235,16730,17985,17187,16192,25775
Total Long-Term Assets,344188,340523,341090,342201,343441,346711,342567,341994,341823,335344,332648,330136,329868,313180,313564,305926,261887,258422,255926,253795,254254,249980,249800,250550,230193,232408,232427,233491,227230,223815,224155,219573,217785,213877,211026,220972,221820,220305,219251,212954
Total Assets,384711,381164,379146,380158,380255,384830,379955,377716,379680,375090,370147,365716,366596,353457,349190,345573,316481,296994,293259,294500,291727,284875,283108,283947,264829,265562,263303,264516,257143,254682,252978,246731,244180,239498,231870,244587,244175,242073,240753,235790
Accounts Payable,23374,22222,19727,20139,23453,26140,20067,19273,23977,22235,20956,18169,24833,20153,17328,17219,20658,17391,19297,17419,21806,19566,17633,18664,22501,19342,18560,17052,21232,18434,17825,14826,19593,18002,19090,18118,19362,17721,16953,15189
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,27048,26075,27502,19876,17239,16856,19038,16258,14097,18956,16785,17268,11302,11229,10904,12338,9374,9264,9921,14506,14038,10789,11927,11611,7190,6502,5466,6323,3453,2180,1153,3707,2645,3852,6803,6265,6489,7264,4206,4439
Total Current Liabilities,64771,61816,60806,53631,53223,55677,51404,47768,50171,53141,49224,46585,47160,41358,40078,38730,39660,36185,38886,41057,44868,39209,38214,38607,37930,34167,32329,31615,33037,28930,27758,26664,30340,30298,34408,33312,35052,34492,30645,28713
Other Current Liabilities,14349,13519,13577,13616,12531,12681,12299,12237,12097,11950,11483,11148,11025,9976,11846,9173,9628,9530,9668,9132,9024,8854,8654,8332,8239,8323,8303,8240,8352,8316,8780,8131,8102,8444,8515,8929,9201,9507,9486,9085
Long-Term Debt,141309,148125,145478,155758,157703,155214,158616,162075,162234,155087,158781,162893,166628,166859,168254,167466,141173,127945,124348,124678,119105,119983,122852,124016,105873,106440,109174,112734,113642,115317,116390,112839,105433,102739,92922,103615,103240,105060,109465,108949
Total Long-Term Liabilities,219365,221680,220801,230801,233233,230065,232049,235729,237046,233166,233566,233956,236236,233610,234000,234160,207549,194279,190260,191790,184024,185354,186947,187880,172189,175308,177399,180556,179419,197301,198459,195030,189808,187217,176718,191172,191281,193039,197234,196318
Other Long-Term Liabilities,78056,73555,75323,75043,75530,74851,73433,73654,74812,78079,74785,71063,69608,66751,65746,66694,66376,66334,65912,67112,64919,65371,64095,63864,66316,68868,68225,67822,65777,81984,82069,82191,84375,84478,83796,87557,88041,87979,87769,87369
Total Liabilities,284136,283496,281607,284432,286456,285742,283453,283497,287217,286307,282790,280541,283396,274968,274078,272890,247209,230464,229146,232847,228892,224563,225161,226487,210119,209475,209728,212171,212456,226231,226217,221694,220148,217515,211126,224484,226333,227531,227879,225031
Total Debt,168357,174200,172980,175634,174942,172070,177654,178333,176331,174043,175566,180161,177930,178088,179158,179804,150547,137209,134269,139184,133143,130772,134779,135627,113063,112942,114640,119057,117095,117497,117543,116546,108078,106591,99725,109880,109729,112324,113671,113388
Debt Growth,-3.76%,1.24%,-2.63%,-1.51%,-0.79%,-1.13%,1.19%,-1.02%,-0.90%,-2.27%,-2.01%,0.20%,18.19%,29.79%,33.43%,29.18%,13.07%,4.92%,-0.38%,2.62%,17.76%,15.79%,17.57%,13.92%,-3.44%,-3.88%,-2.47%,2.16%,8.34%,10.23%,17.87%,6.07%,-1.51%,-5.10%,-12.27%,-3.09%,-3.13%,2.83%,3.36%,3.30%
Retained Earnings,89110,86958,86504,84714,82915,88416,86448,84543,82380,78545,76401,73891,71993,70062,66310,63107,60464,58473,56746,54557,53147,50595,47945,46493,43542,44091,41657,39974,35635,19373,18159,16153,15059,12918,11652,13253,11246,8156,6418,4422
Comprehensive Income,-923,-1665,-1287,-1199,-1380,-1428,-1921,-2177,-1865,-1700,-1320,-906,-927,-709,-234,640,-71,-812,-1274,-1502,998,1104,1447,2216,2370,3201,3205,3705,2659,2683,2284,2609,2673,2758,2847,459,550,600,821,916
Shareholders Equity,99237,96326,96172,94334,92430,97741,95193,92883,91144,87468,86016,83762,81790,77044,73684,71232,67842,65069,62697,60210,61395,58921,56582,55856,53145,54495,52024,50781,43096,26848,25189,23493,22524,20460,19244,18641,16428,13138,11415,9339
Net Cash / Debt,-164163,-169213,-170548,-173269,-172877,-167860,-172851,-176099,-173726,-171961,-173709,-178500,-175009,-168152,-174501,-169599,-128376,-128226,-126387,-132137,-130549,-127752,-132830,-133305,-110318,-110404,-112890,-117134,-115016,-113010,-112960,-112239,-105198,-100150,-96868,-104034,-104909,-108143,-110354,-108455
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-38.82,-40.05,-40.40,-41.07,-40.99,-39.81,-41.03,-41.82,-41.29,-40.90,-41.34,-42.48,-41.96,-40.58,-42.12,-40.95,-30.97,-30.96,-30.52,-31.91,-31.53,-30.86,-32.09,-32.20,-26.64,-26.67,-27.27,-28.52,-28.11,-27.64,-27.64,-27.46,-25.75,-24.51,-23.71,-25.47,-25.67,-26.52,-27.01,-26.32
Working Capital,-24248,-21175,-22750,-15674,-16409,-17558,-14016,-12046,-12314,-13395,-11725,-11005,-10432,-1081,-4452,917,14934,2387,-1553,-352,-7395,-4314,-4906,-5210,-3294,-1013,-1453,-590,-3124,1937,1065,494,-3945,-4677,-13564,-9697,-12697,-12724,-9143,-5877
Book Value Per Share,23.51,22.83,22.82,22.38,21.92,23.20,22.62,22.08,21.68,20.82,20.48,19.94,19.62,18.60,17.79,17.20,16.38,15.72,15.15,14.55,14.84,14.24,13.67,13.50,12.85,13.18,12.58,12.37,10.55,6.57,6.17,5.76,5.52,5.02,4.72,4.57,4.03,3.23,2.80,2.27
Net Income,5005,3306,4593,4602,-2705,4762,4648,4909,6577,4900,5199,4580,4613,6407,5800,5245,4588,4357,4700,4156,5095,5194,3944,5032,1939,4924,4120,4545,18669,3620,4362,3450,4495,3620,702,4310,5391,4038,4231,4219
Depreciation & Amortization,4506,4458,4483,4445,4516,4431,4359,4318,4218,4324,4321,4236,4051,3961,4020,4174,4197,4192,4181,4150,4105,4114,4232,4231,4352,4377,4350,4324,4456,4272,4167,4059,3987,3942,3982,4017,4039,4009,3980,3989
Share-Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Activities,921,2147,409,-1963,6866,1585,724,-938,-1853,1310,1324,-1995,-287,356,924,275,511,371,5847,518,-202,1604,579,-2182,1804,510,1315,-2221,-15282,-723,-599,-6133,-4517,-2746,727,-830,1171,1473,526,1961
Operating Cash Flow,10432,9911,9485,7084,8677,10778,9731,8289,8942,10534,10844,6821,8377,10724,10744,9694,9296,8920,14728,8824,8998,10912,8755,7081,8095,9811,9785,6648,7843,7169,7930,1376,3965,4816,5411,7497,10601,9520,8737,10169
Operating Cash Flow Growth,20.23%,-8.04%,-2.53%,-14.54%,-2.96%,2.32%,-10.26%,21.52%,6.75%,-1.77%,0.93%,-29.64%,-9.89%,20.22%,-27.05%,9.86%,3.31%,-18.26%,68.22%,24.62%,11.16%,11.22%,-10.53%,6.51%,3.21%,36.85%,23.39%,383.14%,97.81%,48.86%,46.55%,-81.65%,-62.60%,-49.41%,-38.07%,-26.28%,41.84%,13.97%,13.99%,42.44%
Capital Expenditures,-5071,-3948,-3695,-4376,-4603,-4094,-4112,-5958,-7276,-5320,-4670,-5821,-6425,-5145,-4222,-4494,-4024,-4318,-4576,-5274,-5607,-4365,-3699,-4268,-4632,-4188,-3286,-4552,-5965,-4271,-3944,-3067,-5661,-4125,-3886,-3387,-5235,-4387,-4488,-3665
Acquisitions,0,0,0,0,-30,0,0,0,0,34,247,0,-3606,4121,-50,-408,-13,-108,-399,0,1,26,-3,-25,-191,-1,-6,-32,367,86,-973,-1746,-2802,-785,9865,-161,-292,20,-3223,-2
Change in Investments,-380,92,8,-432,718,-662,457,367,2592,-2782,-1798,-277,-6,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Investing Activities,-110,-147,-178,-437,-3909,-652,-435,-519,-658,-596,-440,-1897,-98,-1578,-476,-44751,-1006,-1919,-169,-1706,182,771,-84,-510,25,-219,-151,-701,129,457,208,263,1128,-282,110,112,80,-58,716,-9509
Investing Cash Flow,-5561,-4003,-3865,-5245,-7824,-5408,-4090,-6110,-5342,-8664,-6661,-7995,-10135,-2617,-4748,-49653,-5043,-6345,-5144,-6980,-5424,-3568,-3786,-4803,-4798,-4408,-3443,-5285,-5469,-3728,-4709,-4550,-7335,-5192,6089,-3436,-5447,-4425,-6995,-13176
Dividends Paid,-2850,-2801,-2802,-2796,-2794,-2744,-2743,-2744,-2739,-2688,-2724,-2654,-2648,-2599,-2597,-2601,-2596,-2546,-2543,-2547,-2542,-2493,-2492,-2489,-2489,-2438,-2438,-2407,-2405,-2357,-2356,-2354,-2354,-2303,-2303,-2302,-2165,-2107,-2113,-2153
Share Issuance / Repurchase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31,-29,-74,-5000
Debt Issued / Paid,-3366,-1236,-2225,2051,147,-2367,-286,344,938,2280,-1604,2734,-832,-201,-7762,31349,13013,2243,-5759,4763,186,-3189,-1700,-528,-238,-1275,-2418,150,-576,-105,-252,8693,2675,6806,-10274,-416,-2041,-1570,-809,1403
Other Financing Activities,593,-378,-607,-683,-369,-944,-174,17,-1275,-1208,246,165,-1712,-281,-1047,-792,-1355,-1202,-493,347,-1507,-576,-1194,360,-229,-843,-1693,941,-1573,-1035,-157,-1674,-483,-543,-1912,33,-322,-522,-124,2545
Financing Cash Flow,-5623,-4415,-5634,-1428,-3016,-6055,-3203,-2383,-3076,-1616,-4082,245,-5192,-3081,-11406,27956,9062,-1505,-8795,2563,-3863,-6258,-5386,-2657,-2956,-4556,-6549,-1316,-4554,-3497,-2765,4665,-162,3960,-14489,-2685,-4559,-4228,-3120,-3205
Net Cash Flow,-752,1493,-14,411,-2163,-685,2438,-204,524,254,101,-929,-6950,5026,-5410,-12003,13315,1070,789,4407,-289,1086,-417,-379,341,847,-207,47,-2180,-56,456,1491,-3532,3584,-2989,1376,595,867,-1378,-6212
Free Cash Flow,5361,5963,5790,2708,4074,6684,5619,2331,1666,5214,6174,1000,1952,5579,6522,5200,5272,4602,10152,3550,3391,6547,5056,2813,3463,5623,6499,2096,1878,2898,3986,-1691,-1696,691,1525,4110,5366,5133,4249,6504
Free Cash Flow Growth,31.59%,-10.79%,3.04%,16.17%,144.54%,28.19%,-8.99%,133.10%,-14.65%,-6.54%,-5.34%,-80.77%,-62.97%,21.23%,-35.76%,46.48%,55.47%,-29.71%,100.79%,26.20%,-2.08%,16.43%,-22.20%,34.21%,84.40%,94.03%,63.05%,0,0,319.39%,161.38%,0,0,-86.54%,-64.11%,-36.81%,84.59%,21.55%,27.94%,117.60%
Free Cash Flow Margin,15.03%,17.89%,17.66%,8.21%,11.60%,20.05%,17.24%,7.08%,4.73%,15.23%,18.27%,2.98%,5.73%,16.95%,19.32%,15.82%,15.20%,14.59%,33.34%,11.23%,9.75%,19.90%,15.77%,8.76%,10.10%,17.25%,20.18%,6.60%,5.53%,9.14%,13.05%,-5.67%,-5.24%,2.23%,5.00%,12.78%,15.67%,15.48%,13.19%,20.34%
Free Cash Flow Per Share,1.27,1.41,1.37,0.64,0.97,1.59,1.34,0.55,0.40,1.24,1.47,0.24,0.47,1.35,1.58,1.26,1.27,1.11,2.45,0.86,0.82,1.58,1.22,0.68,0.84,1.36,1.57,0.51,0.46,0.71,0.98,-0.41,-0.42,0.17,0.37,1.01,1.32,1.26,1.04,1.58
Market Capitalization,168343,189050,173590,176411,158495,136253,156346,163333,165473,159463,213132,213837,215123,223608,231968,240633,243113,246173,228128,222220,253937,249635,236273,244328,232302,220604,207876,195081,215925,201890,182185,198741,217611,211886,227620,220313,188063,176898,190098,202078
