Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
EBITDA Margin,32.63%,43.47%,37.59%,31.41%,29.78%,41.23%,33.35%,23.29%,11.22%,24.73%,6.07%,-51.93%,-75.24%,-146.18%,-1412.20%,-1306.81%,-2272.59%,0.00,-626.77%,-50.53%,27.40%,40.97%,31.92%,26.33%,29.73%,41.37%,34.29%,25.98%,29.84%,41.50%,31.03%,26.43%,30.10%,39.21%,25.19%,19.57%,25.25%,20.07%,22.74%,17.40%
Depreciation & Amortization,410,410,393,387,368,366,361,360,361,355,352,339,333,326,323,310,318,317,320,324,322,320,312,292,280,260,253,240,240,240,235,236,233,229,222,211,209,211,206,200
EBIT,817,1714,1152,784,624,1349,814,312,-69,385,-219,-889,-1072,-994,-1042,-859,-1094,-1087,-1420,-1352,368,985,584,350,413,897,548,287,358,826,446,295,342,776,309,165,271,296,262,115
EBIT Margin,21.73%,35.08%,28.03%,21.03%,18.73%,32.43%,23.11%,10.81%,-2.64%,12.87%,-10.02%,-83.97%,-109.20%,-217.50%,-2047.46%,-2045.05%,-3204.19%,0,-808.86%,-66.49%,14.61%,30.92%,20.81%,14.35%,17.71%,32.08%,23.45%,14.13%,17.85%,32.15%,20.32%,14.69%,17.89%,30.26%,14.66%,8.58%,14.24%,11.72%,12.71%,6.36%
Cash & Equivalents,388,418,391,437,497,600,726,1227,1935,1566,2102,1969,2702,3289,4250,5091,3684,3017,4147,3891,244,277,235,248,288,255,109,111,120,140,130,109,133,178,175,117,122,147,159,230
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,388,418,391,437,497,600,726,1227,1935,1566,2102,1969,2702,3289,4250,5091,3684,3017,4147,3891,244,277,235,248,288,255,109,111,120,140,130,109,133,178,175,117,122,147,159,230
Cash Growth,-21.93%,-30.35%,-46.18%,-64.38%,-74.32%,-61.68%,-65.45%,-37.68%,-28.38%,-52.39%,-50.54%,-61.34%,-26.67%,9.03%,2.50%,30.86%,1411.65%,990.16%,1664.54%,1467.63%,-15.33%,8.60%,115.60%,123.11%,139.65%,82.08%,-16.46%,1.77%,-9.42%,-21.57%,-25.51%,-6.86%,9.08%,21.04%,9.92%,-48.91%,-35.76%,-19.52%,-13.98%,6.10%
Receivables,371,441,412,455,405,360,375,379,531,534,565,506,408,397,345,227,284,165,206,221,306,349,341,375,325,385,356,388,319,285,264,293,292,273,216,253,239,242,212,297
Inventory,265,265,242,236,248,242,216,221,224,237,229,179,150,142,133,119,119,142,153,178,162,167,168,158,154,152,122,111,111,120,109,108,114,119,112,121,121,131,140,125
Other Current Assets,681,707,841,742,642,579,651,586,515,499,665,523,340,338,281,212,224,207,179,305,451,411,539,552,476,567,513,425,357,253,264,246,210,232,355,400,355,381,401,299
Total Current Assets,1705,1831,1886,1870,1792,1781,1969,2414,3205,2837,3561,3177,3600,4167,5009,5650,4312,3532,4684,4594,1163,1204,1283,1333,1242,1359,1100,1035,908,798,768,757,748,803,858,892,837,901,913,951
"Property, Plant & Equipment",32508,32355,32348,30624,30725,28384,28487,27988,28084,28248,28126,27476,26450,26260,26432,26374,25847,25947,26257,26477,26154,25703,25576,24419,23466,22600,21430,21208,19735,19689,19799,19861,20161,20231,20186,18829,18778,18777,18890,18232
Long-Term Investments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodwill and Intangibles,808,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,1386,1373,1373,1378,1378,1375,288,288,289,289,288,288,288,288,288,287,287,287,410,405
Other Long-Term Assets,2049,2072,1931,1887,1805,1794,1658,1660,1678,1570,1447,1477,1399,1429,1441,1513,1497,1541,1556,1565,1618,1546,1577,1590,1612,1760,1239,1440,1430,1324,1170,1111,1112,1128,1139,956,880,995,1182,1281
Total Long-Term Assets,35365,35236,35088,33320,33339,30988,30955,30457,30571,30627,30382,29763,28658,28498,28683,28697,28153,28297,28622,28851,29158,28622,28526,27387,26456,25735,22957,22936,21453,21301,21257,21261,21562,21647,21614,20071,19945,20058,20482,19918
Total Assets,37070,37067,36974,35190,35131,32769,32923,32870,33776,33464,33943,32940,32258,32666,33692,34347,32465,31829,33307,33445,30320,29825,29809,28720,27698,27094,24057,23971,22361,22099,22024,22017,22310,22450,22471,20963,20782,20959,21395,20870
Accounts Payable,919,851,821,876,792,715,692,715,647,624,761,668,546,461,385,341,353,421,661,1414,564,539,532,497,488,432,419,455,360,385,377,363,305,259,320,372,302,306,344,337
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,1677,1936,1396,1706,1785,2125,1795,2134,2168,4020,5538,2633,2312,1028,1055,319,1474,1359,1178,3854,2718,1958,2085,2847,2422,2527,1178,1144,1189,1516,1542,1728,1286,1298,895,895,900,905,1189,1089
Total Current Liabilities,9817,9631,9894,9905,9401,9242,9667,9442,8573,9794,11719,8007,7286,5243,4680,3315,4537,4625,4737,8982,7953,7114,7586,8106,7112,7073,5502,5195,4855,5057,5286,5272,4442,4501,4374,4398,4293,4360,4792,4336
Other Current Liabilities,7221,6844,7677,7323,6824,6401,7180,6593,5758,5150,5420,4706,4428,3753,3240,2655,2710,2845,2897,3714,4671,4616,4969,4762,4202,4113,3906,3597,3306,3157,3368,3181,2851,2944,3159,3131,3091,3150,3259,2910
Long-Term Debt,19143,19620,20376,19479,20345,18442,19223,19914,21826,19927,18308,20467,19382,20432,20612,21262,18522,18180,18323,12857,9016,9440,9566,8235,8355,7647,7341,7665,6351,6076,6479,6841,8102,8420,9153,7807,7628,7585,7592,7470
Total Long-Term Liabilities,19518,20212,20898,19960,20831,18931,19715,20404,22334,20465,18826,20944,19887,20955,21128,21860,19167,18875,19021,13653,9634,10172,10128,8795,8939,8145,7781,8129,6804,6607,7055,7479,8747,9160,9952,8678,8426,8343,8283,8559
Other Long-Term Liabilities,375,592,522,481,486,489,492,489,508,538,518,476,505,523,516,598,646,695,698,796,618,732,562,561,583,498,440,464,453,530,576,637,646,740,799,871,799,758,691,1089
Total Liabilities,29335,29843,30792,29865,30232,28172,29382,29845,30907,30259,30545,28951,27173,26198,25808,25175,23705,23500,23758,22636,17586,17285,17714,16901,16051,15218,13283,13324,11659,11664,12341,12750,13189,13660,14326,13076,12719,12703,13075,12896
Total Debt,20820,21556,21772,21185,22130,20567,21018,22048,23994,23947,23846,23100,21694,21460,21668,21580,19996,19539,19501,16712,11733,11398,11651,11082,10778,10174,8519,8809,7539,7592,8020,8569,9387,9718,10049,8702,8527,8490,8781,8560
Debt Growth,-5.92%,4.81%,3.59%,-3.91%,-7.77%,-14.11%,-11.86%,-4.56%,10.60%,11.59%,10.05%,7.04%,8.49%,9.83%,11.11%,29.13%,70.42%,71.43%,67.37%,50.81%,8.87%,12.03%,36.77%,25.80%,42.95%,34.01%,6.22%,2.79%,-19.69%,-21.87%,-20.19%,-1.53%,10.09%,14.46%,14.44%,1.67%,0.99%,21.53%,15.63%,7.03%
Retained Earnings,2612,2207,1204,350,-10,-288,-1297,-1755,-1707,-1207,-1240,-719,302,1659,3084,4431,5563,6930,8276,9916,11523,11413,10693,10367,10263,10094,9430,9091,9022,8862,8238,7972,7860,7702,7112,6963,6945,6820,6674,6555
Comprehensive Income,-802,-753,-654,-617,-674,-645,-680,-678,-644,-792,-551,-495,-711,-676,-664,-709,-739,-869,-951,-1096,-798,-946,-653,-579,-628,-231,-265,-183,-334,-527,-761,-892,-916,-1078,-1172,-1323,-1328,-1196,-973,-1191
Shareholders Equity,7563,7045,6008,5151,4724,4423,3364,2852,2869,3205,3398,3989,5086,6467,7884,9172,8761,8329,8964,10232,12164,11977,11538,11269,11105,11338,10774,10647,10702,10435,9683,9267,9121,8790,8146,7888,8063,8256,8320,7974
Net Cash / Debt,-20432,-21138,-21381,-20748,-21633,-19967,-20292,-20821,-22059,-22381,-21744,-21132,-18992,-18171,-17417,-16489,-16311,-16522,-15354,-12821,-11490,-11121,-11416,-10833,-10490,-9920,-8410,-8697,-7419,-7452,-7890,-8460,-9255,-9539,-9874,-8585,-8406,-8343,-8622,-8330
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,-80.07,-76.09,-73.84,0,-70.81,-71.96,-81.65,0,-87.64,-85.28,-82.93,0,-71.34,-68.42,-67.85,0,-77.15,-73.33,-61.32,0,-52.93,-54.35,-51.62,0,-47.25,-39.58,-40.72,0,-34.53,-36.52,-39.20,0,-44.23,-45.68,-39.40,0,-37.73,-39.03,-37.72
Working Capital,-8112,-7800,-8008,-8035,-7609,-7461,-7698,-7028,-5368,-6957,-8158,-4830,-3685,-1076,330,2335,-225,-1094,-52,-4388,-6790,-5910,-6303,-6773,-5870,-5714,-4402,-4161,-3947,-4259,-4518,-4515,-3693,-3698,-3516,-3506,-3456,-3460,-3878,-3385
Book Value Per Share,28.13,26.79,23.38,20.04,18.44,17.28,13.14,11.18,11.24,12.57,13.33,15.65,19.96,25.39,30.97,37.75,39.05,38.89,42.81,48.93,58.03,57.15,55.07,53.84,53.14,54.24,50.90,50.08,49.99,48.61,45.02,43.13,42.51,40.92,37.84,36.36,36.65,37.53,37.83,36.31
Net Income,552,1111,854,360,277,1009,459,-48,-500,33,-522,-1167,-1356,-1425,-1347,-1132,-1367,-1347,-1639,-1444,273,883,473,250,316,810,466,219,288,753,370,215,261,693,230,99,207,229,185,45
Depreciation & Amortization,410,410,393,387,368,366,361,360,361,355,352,339,333,326,323,310,318,317,320,324,322,320,312,292,280,260,253,240,240,240,235,236,233,229,222,211,209,211,206,200
Share-Based Compensation,158,26,38,45,47,13,40,26,12,14,-13,23,9,20,17,19,10,21,16,-7,25,9,15,27,-17,32,12,20,17,17,18,17,11,9,8,6,36,0,0,0
Other Operating Activities,347,-650,288,536,424,-729,532,972,703,-447,661,276,809,676,547,-6,214,151,-944,1326,-10,-301,318,509,154,-287,276,445,-125,-215,240,329,11,-201,334,162,-114,128,222,181
Operating Cash Flow,1467,897,1573,1328,1116,659,1392,1310,576,-45,479,-529,-205,-403,-460,-809,-825,-857,-2248,199,609,912,1117,1078,732,815,1007,924,420,795,863,797,516,730,793,478,338,568,614,426
Operating Cash Flow Growth,31.45%,36.12%,13.00%,1.37%,93.84%,0,190.82%,0,0,0,0,0,0,0,0,0,0,0,0,-81.58%,-16.78%,11.79%,10.88%,16.70%,74.34%,2.52%,16.77%,16.02%,-18.57%,8.94%,8.79%,66.67%,52.39%,28.62%,29.17%,12.07%,19.08%,-1.91%,8.63%,35.04%
Capital Expenditures,-552,-334,-2140,-242,-2568,-281,-796,-252,-167,-226,-955,-1363,-575,-368,-224,-886,-364,-187,-139,-1247,-683,-476,-1396,-470,-1151,-296,-493,-1720,-177,-116,-149,107,-181,-267,-1797,-250,-253,-209,-847,-305
Acquisitions,-15,-23,-7,-4,-5,3,6,5,6,5,4,4,5,6,8,-58,-7,5,-81,3,-14,4,5,12,63,-919,37,14,20,8,18,5,15,-1,8,7,0,2,112,-46
Change in Investments,-69,33,-45,-35,-8,-47,5,-1,43,-117,-157,-72,-3,-18,14,-24,-9,-20,-21,-95,19,-31,-55,5,-45,-11,-30,64,6,22,21,14,-40,-12,-174,13,-20,-40,-73,-45
Other Investing Activities,-5,13,-6,-15,7,-3,-2,14,2,-5,23,-12,-12,4,-14,0,-9,4,-10,-2,-12,-1,-3,3,2,9,-10,-3,15,0,-7,-2,-2,-26,-12,-7,0,-6,-9,-4
Investing Cash Flow,-641,-311,-2198,-296,-2574,-328,-787,-234,-116,-343,-1084,-1443,-585,-377,-216,-968,-390,-197,-250,-1341,-689,-503,-1449,-450,-1131,-1218,-496,-1645,-136,-86,-116,124,-207,-305,-1976,-237,-273,-253,-817,-400
Dividends Paid,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,-164,-163,-146,-146,-147,-146,-127,-127,-128,-128,-103,-103,-103,-103,0,-81,-163,-82,0,-66,-132
Share Issuance / Repurchase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1617,1431,0,0,0,-101,1,0,0,-4,-205,-94,-271,-100,-125,0,2,0,-50,-50,-199,-196,2,0,5
Debt Issued / Paid,-737,-554,584,-1051,1355,-460,-1108,-1986,-92,-141,742,1249,197,-211,-136,1569,434,-77,2928,4971,306,-223,465,-505,577,882,-258,1109,-78,-474,-624,-845,-252,-355,1377,114,195,-324,196,146
Other Financing Activities,-8,-5,-4,-40,-2,3,3,202,1,-6,0,-11,6,30,-33,-3,15,2,-11,-17,3,2,0,-16,5,2,-19,2,0,2,1,1,1,1,1,1,1,1,1,1
Financing Cash Flow,-852,-559,580,-1091,1353,-457,-1105,-1784,-92,-147,742,1238,202,-180,-165,3184,1880,-74,2754,4790,45,-366,319,-668,432,552,-498,712,-306,-700,-725,-944,-353,-404,1247,-247,-83,-322,131,20
Net Cash Flow,-30,27,-46,-60,-103,-126,-501,-708,369,-536,134,-733,-587,-961,-841,1407,668,-1130,256,3647,-33,42,-13,-40,33,146,-2,-9,-20,9,21,-23,-46,-11,72,-4,-26,-12,-70,40
Free Cash Flow,915,563,-567,1086,-1452,378,596,1058,409,-270,-476,-1892,-780,-771,-685,-1695,-1189,-1044,-2387,-1049,-73,436,-279,608,-419,519,515,-796,243,680,714,904,335,463,-1004,228,86,359,-233,122
Free Cash Flow Growth,0,48.94%,0,2.65%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.06%,0,0,0,-23.60%,-27.90%,0,-27.46%,46.64%,0,296.28%,291.02%,29.24%,0,87.26%,0,-38.40%,0,-11.75%
Free Cash Flow Margin,24.34%,11.52%,-13.80%,29.13%,-43.59%,9.09%,16.92%,36.66%,15.71%,-9.02%,-21.79%,-178.61%,-79.46%,-168.79%,-1345.12%,-4035.41%,-3484.36%,0,-1359.23%,-51.59%,-2.92%,13.68%,-9.94%,24.93%,-17.95%,18.57%,22.02%,-39.26%,12.13%,26.45%,32.52%,45.00%,17.55%,18.08%,-47.71%,11.89%,4.51%,14.21%,-11.32%,6.71%
Free Cash Flow Per Share,3.40,2.14,-2.21,4.23,-5.67,1.48,2.33,4.15,1.60,-1.06,-1.87,-7.43,-3.06,-3.03,-2.69,-6.98,-5.30,-4.88,-11.40,-5.02,-0.35,2.08,-1.33,2.91,-2.00,2.48,2.43,-3.74,1.14,3.17,3.32,4.21,1.56,2.16,-4.67,1.05,0.39,1.63,-1.06,0.56
Market Capitalization,62027,45656,41029,35677,33180,23604,26530,16674,12614,9667,8901,21364,19593,22655,21710,20335,16756,13895,10532,6724,27988,22702,25411,23977,20438,27154,21937,25167,25537,25499,23493,21074,17604,16134,14453,17860,22266,19595,17305,17976
Market Cap Growth,86.94%,93.43%,54.65%,113.96%,163.05%,144.18%,198.07%,-21.95%,-35.62%,-57.33%,-59.00%,5.06%,16.94%,63.04%,106.13%,202.45%,-40.13%,-38.79%,-58.55%,-71.96%,36.94%,-16.40%,15.84%,-4.73%,-19.97%,6.49%,-6.62%,19.42%,45.06%,58.05%,62.54%,18.00%,-20.94%,-17.66%,-16.48%,-0.64%,21.31%,30.99%,40.12%,48.94%
Enterprise Value,82459,66794,62410,56425,54813,43571,46822,37496,34673,32048,30644,42496,38586,40826,39127,36824,33067,30418,25886,19544,39478,33823,36828,34810,30928,37073,30347,33864,32956,32952,31382,29534,26859,25674,24327,26445,30671,27937,25926,26306
PE Ratio,21.56,17.55,16.41,16.95,19.55,25.66,-471.43,-16.08,-5.85,-3.21,-1.99,-4.03,-3.73,-4.30,-4.18,-3.71,-2.89,-3.34,-5.46,36.40,14.90,11.82,13.75,13.02,11.29,15.23,12.71,15.45,15.71,15.96,15.27,15.06,13.72,13.13,18.90,24.82,33.44,34.45,20.84,22.96
PS Ratio,3.76,2.84,2.68,2.42,2.39,1.79,2.21,1.56,1.43,1.34,1.90,8.38,12.79,38.79,232.49,93.25,7.59,2.96,1.33,0.64,2.56,2.11,2.45,2.42,2.15,2.96,2.45,2.86,2.91,2.94,2.71,2.45,2.07,1.90,1.71,2.13,2.68,2.39,2.14,2.25
PB Ratio,8.20,6.48,6.83,6.93,7.02,5.34,7.89,5.85,4.40,3.02,2.62,5.36,3.85,3.50,2.75,2.22,1.91,1.67,1.18,0.66,2.30,1.90,2.20,2.13,1.84,2.40,2.04,2.36,2.39,2.44,2.43,2.27,1.93,1.84,1.77,2.26,2.76,2.37,2.08,2.25
P/FCF Ratio,31.06,-123.39,-73.93,58.68,57.21,9.67,14.80,23.13,-5.66,-2.83,-2.27,-5.17,-4.98,-5.22,-4.71,-3.22,-2.96,-3.05,-3.43,-6.97,40.46,65.53,59.13,19.60,-112.99,56.45,34.20,29.94,10.05,9.69,9.72,30.19,788.48,-71.03,-43.54,40.66,66.86,-27.18,-34.79,132.03
