Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Shares Change,-8.92%,-7.41%,-6.26%,-4.47%,-3.45%,-3.98%,-6.65%,-6.19%,-8.49%,-6.52%,-3.56%,-2.82%,0.33%,0.47%,0.93%,-0.28%,-1.83%,-3.08%,-3.46%,-3.56%,-5.03%,-6.17%,-5.36%,-4.34%,-2.33%,0.86%,0.51%,0.73%,1.77%,0.04%,0.09%,-0.17%,-0.77%,-0.39%,-1.10%,-2.95%,-5.42%,-6.14%,-7.77%,-12.35%
EPS (Basic),1.88,1.55,2.30,1.03,1.45,0.85,2.71,2.86,4.36,2.19,5.59,4.23,3.28,-0.86,1.14,0.70,0.41,-0.13,0.89,0.31,0.26,0.29,1.28,0.40,0.22,0.13,0.63,0.27,1.99,-0.37,0.01,-0.10,-1.38,-0.13,0.20,0.11,0.12,0.39,1.50,0.96
EPS (Diluted),1.88,1.55,2.30,1.03,1.45,0.85,2.70,2.85,4.34,2.18,5.58,4.21,3.26,-0.86,1.14,0.70,0.40,-0.13,0.89,0.31,0.26,0.29,1.28,0.40,0.21,0.13,0.63,0.27,1.99,-0.37,0.01,-0.10,-1.38,-0.13,0.20,0.11,0.12,0.39,1.49,0.96
EPS Growth,29.66%,82.35%,-14.82%,-63.86%,-66.59%,-61.01%,-51.61%,-32.30%,33.13%,0.00%,389.47%,501.43%,715.00%,0.00%,28.09%,125.81%,53.85%,0.00%,-30.47%,-22.50%,23.81%,123.08%,103.18%,48.15%,-89.45%,0.00%,6200.00%,0.00%,0.00%,0.00%,-95.00%,0.00%,0.00%,0.00%,-86.58%,-88.54%,-87.88%,-25.00%,22.13%,-62.79%
Free Cash Flow Per Share,1.31,4.44,2.15,1.85,-4.90,2.45,3.18,4.48,2.30,4.00,3.95,6.37,6.30,2.26,0.08,2.36,0.87,0.65,1.74,1.04,0.89,1.71,1.68,1.03,0.51,2.21,1.06,0.95,0.23,0.47,3.19,1.16,-1.55,-1.24,-2.59,-1.41,-2.32,-0.79,-2.61,0.37
Dividend Per Share,0.50,0.50,0.50,0.50,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30
Dividend Growth,25.00%,25.00%,25.00%,25.00%,0.00,0.00,0.00,33.33%,33.33%,33.33%,33.33%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00%,50.00%
Gross Margin,34.38%,32.41%,43.19%,27.82%,31.89%,29.62%,45.30%,42.89%,48.16%,39.47%,58.75%,59.21%,45.47%,32.31%,31.68%,27.58%,16.33%,9.80%,27.74%,21.01%,21.64%,21.97%,33.22%,21.98%,21.38%,16.64%,24.00%,19.85%,13.01%,1.26%,15.39%,10.32%,11.19%,0.29%,46.47%,21.61%,25.11%,17.78%,52.33%,43.61%
Operating Margin,28.74%,26.42%,40.78%,20.48%,26.86%,22.00%,40.96%,40.21%,45.67%,31.45%,51.64%,56.90%,45.91%,-8.22%,27.65%,22.52%,13.88%,4.49%,23.01%,14.83%,16.59%,19.46%,31.56%,15.78%,16.70%,12.60%,19.69%,16.09%,8.01%,-3.68%,10.14%,5.30%,4.38%,-14.56%,21.78%,9.66%,17.22%,5.71%,47.67%,37.53%
Profit Margin,21.52%,20.15%,26.72%,13.20%,17.44%,12.88%,29.69%,27.83%,32.98%,18.87%,34.38%,30.79%,27.76%,-13.58%,15.49%,14.41%,7.90%,-3.31%,15.78%,7.00%,5.24%,6.26%,18.84%,8.99%,4.33%,2.89%,11.39%,6.58%,42.31%,-10.00%,0.27%,-2.22%,-36.91%,-4.41%,4.15%,2.59%,2.42%,9.70%,26.85%,24.21%
Free Cash Flow Margin,14.83%,57.81%,25.00%,23.61%,-59.26%,37.00%,34.82%,43.64%,17.29%,34.47%,24.28%,46.34%,53.11%,35.68%,1.13%,48.38%,16.97%,16.29%,31.06%,23.17%,18.49%,36.13%,24.70%,23.08%,10.34%,49.52%,19.00%,23.20%,4.91%,12.64%,66.19%,26.04%,-41.52%,-42.50%,-53.18%,-32.67%,-48.61%,-19.72%,-46.83%,9.33%
Effective Tax Rate,11.11%,17.61%,22.65%,24.22%,23.46%,12.30%,20.27%,23.18%,22.17%,26.14%,23.46%,31.23%,24.28%,0.00%,25.68%,10.65%,-2.35%,0.00%,14.80%,16.05%,19.12%,22.62%,26.49%,-9.76%,48.42%,28.57%,22.92%,21.25%,0.00%,0.00%,62.50%,0.00%,0.00%,0.00%,66.90%,36.59%,70.00%,18.18%,36.23%,32.85%
EBITDA,637,564,802,546,622,439,918,975,1278,860,1827,1733,1213,18,620,421,353,219,511,336,335,370,696,330,377,334,494,333,254,173,305,249,-94,18,384,225,262,269,685,493
EBITDA Margin,41.80%,41.17%,51.02%,37.14%,39.59%,34.49%,51.72%,48.46%,49.00%,37.05%,53.91%,60.43%,47.76%,1.32%,39.04%,40.17%,32.03%,25.86%,42.44%,34.60%,31.94%,35.65%,46.34%,32.97%,33.30%,32.12%,38.00%,34.80%,23.11%,19.89%,27.14%,24.01%,-10.84%,2.65%,33.86%,22.41%,23.50%,28.99%,52.25%,51.68%
Depreciation & Amortization,221,229,222,253,229,213,221,206,198,221,223,208,238,203,243,204,230,212,239,211,212,223,252,188,221,233,241,193,235,226,217,205,203,148,181,146,132,129,104,115
EBIT,416,335,580,293,393,226,697,769,1080,639,1604,1525,975,-185,377,217,123,7,272,125,123,147,444,142,156,101,253,140,19,-53,88,44,-297,-130,203,79,130,140,581,378
EBIT Margin,27.30%,24.45%,36.90%,19.93%,25.02%,17.75%,39.27%,38.22%,41.41%,27.53%,47.33%,53.17%,38.39%,-13.58%,23.74%,20.71%,11.16%,0.83%,22.59%,12.87%,11.73%,14.16%,29.56%,14.19%,13.78%,9.71%,19.46%,14.63%,1.73%,-6.09%,7.83%,4.24%,-34.26%,-19.12%,17.90%,7.87%,11.66%,15.09%,44.32%,39.62%
Cash & Equivalents,1614,1877,1819,1773,2032,3254,3219,2825,2323,2192,2370,2617,1628,757,777,804,683,553,563,753,287,1019,858,671,682,1022,728,936,835,1992,2005,1316,1169,1561,2015,2701,309,969,864,1842
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,1614,1877,1819,1773,2032,3254,3219,2825,2323,2192,2370,2617,1628,757,777,804,683,553,563,753,287,1019,858,671,682,1022,728,936,835,1992,2005,1316,1169,1561,2015,2701,309,969,864,1842
Cash Growth,-20.57%,-42.32%,-43.49%,-37.24%,-12.53%,48.45%,35.82%,7.95%,42.69%,189.56%,205.02%,225.50%,138.36%,36.89%,38.01%,6.77%,137.98%,-45.73%,-34.38%,12.22%,-57.92%,-0.29%,17.86%,-28.31%,-18.32%,-48.70%,-63.69%,-28.88%,-28.57%,27.61%,-0.50%,-51.28%,278.32%,61.08%,133.25%,46.63%,-85.16%,-65.35%,-69.57%,-55.97%
Receivables,404,482,531,535,505,417,388,482,582,721,724,679,497,386,401,271,265,234,250,251,242,311,313,264,235,273,338,247,307,279,282,252,236,207,239,262,267,252,195,167
Inventory,314,301,302,271,299,318,319,430,474,500,497,488,408,418,290,379,287,298,273,379,351,296,290,446,309,264,257,401,275,316,325,364,339,312,231,304,321,330,205,268
Other Current Assets,188,190,149,140,214,201,146,111,294,267,147,42,60,253,101,35,132,86,50,97,94,43,27,31,48,38,25,76,48,64,63,873,911,851,889,253,230,213,102,103
Total Current Assets,2520,2850,2801,2719,3050,4190,4072,3848,3673,3680,3738,3826,2593,1814,1569,1489,1367,1171,1136,1480,974,1669,1488,1412,1274,1597,1348,1660,1465,2651,2675,2805,2655,2931,3374,3520,1127,1764,1366,2380
"Property, Plant & Equipment",7001,7088,7071,7222,7400,6433,6496,6582,6691,6774,6849,7142,7324,7471,7665,7741,7891,8008,8070,8225,8450,8511,8617,8756,8623,8772,8841,9031,9175,9372,9441,9552,9652,9725,9413,9052,8539,7940,6466,5925
Long-Term Investments,29,28,25,29,26,32,72,81,74,86,79,84,82,92,82,91,80,86,94,91,88,87,101,100,93,96,94,100,108,109,120,141,139,287,289,298,298,360,809,854
Goodwill and Intangibles,2999,3008,3015,3027,3033,2089,2089,2089,2104,2088,2090,2091,2091,2116,2378,2377,2374,2357,2346,2346,2365,2344,2353,2360,2353,2361,2364,2381,2371,2369,2360,2350,2345,2359,2363,2384,2390,2407,2091,2090
Other Long-Term Assets,917,869,863,864,867,799,808,798,771,652,667,639,285,273,313,313,311,309,304,299,295,291,304,314,318,330,340,350,344,356,340,337,340,330,323,327,329,399,267,237
Total Long-Term Assets,10946,10993,10974,11142,11326,9353,9465,9550,9640,9600,9685,9956,9782,9952,10438,10522,10656,10760,10814,10961,11198,11233,11375,11530,11387,11559,11639,11862,11998,12206,12261,12380,12476,12701,12388,12061,11556,11106,9632,9106
Total Assets,13466,13843,13775,13861,14376,13543,13537,13398,13313,13280,13423,13782,12375,11766,12007,12011,12023,11931,11950,12441,12172,12902,12863,12942,12661,13156,12987,13522,13463,14857,14936,15185,15131,15632,15762,15581,12683,12870,10998,11485
Accounts Payable,603,562,501,501,520,497,451,452,575,711,806,629,565,537,545,451,424,424,389,378,437,459,416,432,545,467,429,447,472,635,616,657,638,843,742,880,918,825,701,693
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,86,86,78,77,96,101,100,104,93,96,87,587,89,93,83,88,337,93,92,594,90,586,587,85,0,0,0,0,0,798,797,0,0,0,0,0,0,0,0,0
Total Current Liabilities,818,1013,596,690,800,926,622,862,995,1381,1097,2228,1432,1015,643,891,906,681,615,1235,665,1245,1042,826,705,788,482,626,580,1551,1441,853,686,966,773,1273,1215,1274,754,1311
Other Current Liabilities,129,365,17,112,184,328,71,306,327,574,204,1012,778,385,15,352,145,164,134,263,138,200,39,309,160,321,53,179,108,118,28,196,48,123,31,393,297,448,52,618
Long-Term Debt,3160,3164,3141,3140,3136,3146,3144,3148,3132,3150,3111,3115,3627,3640,3863,3879,3886,4155,4150,4155,4150,4385,4400,4903,4698,4697,4695,4693,4692,4988,4986,5780,5778,5540,5540,5539,5537,5593,4593,4593
Total Long-Term Liabilities,5056,5093,5077,5175,5203,4316,4395,4446,4465,4802,4812,4801,4907,5137,5406,5450,5514,5775,5759,5803,5870,5976,6003,6446,6225,6205,6183,6231,6199,7066,7105,7949,7953,7686,7824,7114,7081,7129,5769,5756
Other Long-Term Liabilities,1896,1929,1936,2035,2067,1170,1251,1298,1333,1652,1701,1686,1280,1497,1543,1571,1628,1620,1609,1648,1720,1591,1603,1543,1527,1508,1488,1538,1507,2078,2119,2169,2175,2146,2284,1575,1544,1536,1177,1163
Total Liabilities,5874,6106,5673,5865,6003,5242,5017,5308,5460,6183,5909,7029,6339,6152,6049,6341,6420,6456,6374,7038,6535,7221,7045,7272,6930,6993,6665,6857,6779,8617,8546,8802,8639,8652,8597,8387,8296,8402,6523,7067
Total Debt,3246,3250,3219,3217,3232,3247,3244,3252,3225,3246,3198,3702,3716,3733,3946,3967,4223,4248,4242,4749,4240,4971,4987,4988,4698,4697,4695,4693,4692,5786,5783,5780,5778,5540,5540,5539,5537,5593,4593,4593
Debt Growth,0.43%,0.09%,-0.77%,-1.08%,0.22%,0.03%,1.44%,-12.16%,-13.21%,-13.05%,-18.96%,-6.68%,-12.01%,-12.12%,-6.98%,-16.47%,-0.40%,-14.54%,-14.94%,-4.79%,-9.75%,5.83%,6.22%,6.29%,0.13%,-18.82%,-18.81%,-18.81%,-18.80%,4.44%,4.39%,4.35%,4.35%,-0.94%,20.63%,20.61%,20.57%,21.78%,0.00%,0.00%
Retained Earnings,4009,4533,4360,4634,4535,4681,4797,4348,3867,4087,3729,2907,2088,1933,2183,2013,1927,1905,1997,1961,1958,2109,2111,2047,2463,2474,2514,2436,2443,2048,2205,2272,2365,2892,2991,3014,3058,3101,3080,3334
Comprehensive Income,-280,-209,-232,-225,-209,-225,-199,-224,-230,-270,-285,-266,-257,-316,-296,-305,-320,-388,-426,-440,-366,-374,-344,-341,-371,-308,-309,-248,-263,-275,-325,-378,-398,-273,-243,-202,-250,-214,-206,-240
Shareholders Equity,4985,5194,5460,5440,5717,5723,5804,5453,5051,4444,4589,4002,3206,2938,3246,3029,2922,2826,2873,2728,2897,2980,3066,2955,2958,3436,3556,3594,3579,3167,3270,3279,3348,3860,3984,4042,4035,4112,4116,4062
Net Cash / Debt,-1632,-1373,-1400,-1444,-1200,7,-25,-427,-902,-1054,-828,-1085,-2088,-2976,-3169,-3163,-3540,-3695,-3679,-3996,-3953,-3952,-4129,-4317,-4016,-3675,-3967,-3757,-3857,-3794,-3778,-4464,-4609,-3979,-3525,-2838,-5228,-4624,-3729,-2750
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,-9.41,-7.69,-7.66,-7.68,-6.30,0.04,-0.13,-2.17,-4.57,-5.25,-3.96,-5.17,-9.68,-13.85,-14.63,-14.64,-16.47,-17.27,-17.14,-18.45,-18.06,-17.91,-18.57,-19.22,-17.42,-15.63,-16.89,-16.00,-16.34,-16.27,-16.17,-19.15,-19.87,-17.07,-15.10,-12.15,-22.37,-19.76,-15.79,-11.43
Working Capital,1702,1837,2205,2029,2250,3264,3450,2986,2678,2299,2641,1598,1161,799,926,598,461,490,521,245,309,424,446,586,569,809,866,1034,885,1100,1234,1952,1969,1965,2601,2247,-88,491,613,1068
Book Value Per Share,28.83,29.11,29.89,29.00,30.09,29.75,29.83,27.79,25.72,22.20,22.04,19.19,14.97,13.67,15.06,14.10,13.62,13.21,13.39,12.63,13.34,13.61,13.87,13.23,12.92,14.72,15.20,15.37,15.27,13.58,14.00,14.07,14.38,16.56,17.08,17.33,17.30,17.64,17.50,16.95
Net Income,328,276,420,194,274,164,527,560,860,438,1165,883,705,-185,246,151,87,-28,190,68,55,65,283,90,49,30,148,63,465,-87,3,-23,-320,-30,47,26,27,90,352,231
Depreciation & Amortization,221,229,222,253,229,213,221,206,198,221,223,208,238,203,243,204,230,212,239,211,212,223,252,188,221,233,241,193,235,226,217,205,203,148,181,146,132,129,104,115
Share-Based Compensation,10,7,6,13,8,10,7,12,9,10,12,10,7,7,8,8,5,7,6,7,4,7,11,6,5,6,5,6,4,5,4,4,4,6,5,4,4,7,3,3
Other Operating Activities,-139,419,-173,-15,-31,231,-43,169,-482,321,-511,290,530,662,-369,215,-32,32,-9,6,31,215,-159,22,-21,376,-78,20,-474,70,607,170,139,21,-133,170,-30,349,-491,182
Operating Cash Flow,420,931,475,445,480,618,712,947,585,990,889,1391,1480,687,128,578,290,223,426,292,302,510,387,306,254,645,316,282,230,214,831,356,26,145,100,346,133,575,-32,531
Operating Cash Flow Growth,-12.50%,50.65%,-33.29%,-53.01%,-17.95%,-37.58%,-19.91%,-31.92%,-60.47%,44.11%,594.53%,140.66%,410.35%,208.07%,-69.95%,97.95%,-3.97%,-56.28%,10.08%,-4.58%,18.90%,-20.93%,22.47%,8.51%,10.44%,201.40%,-61.97%,-20.79%,784.62%,47.59%,731.00%,2.89%,-80.45%,-74.78%,0,-34.84%,-45.51%,-7.50%,0,-29.20%
Capital Expenditures,-194,-139,-82,-98,-1411,-147,-94,-69,-134,-190,-66,-62,-131,-201,-110,-71,-103,-85,-52,-67,-108,-135,-16,-75,-137,-130,-69,-60,-176,-104,-87,-86,-386,-434,-703,-674,-675,-758,-582,-442
Acquisitions,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,6,4,2,6,6,0,0,0,0,0,2,-554,0,0
Change in Investments,-1,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,9,0,0,0,0,0,0,0,13,0
Other Investing Activities,-1,0,47,-2,3,3,1,35,0,3,3,0,49,0,-1,0,0,0,0,2,0,15,0,0,0,10,0,1,1,0,0,0,-18,1,7,12,-4,14,-2,12
Investing Cash Flow,-196,-139,-34,-100,-1408,-144,-93,-34,-132,-187,-59,-62,-83,-201,-111,-71,-98,-84,-52,-65,-108,-120,-16,-75,-137,-120,-63,-55,-157,-98,-72,-86,-404,-433,-696,-662,-677,-1298,-571,-430
Dividends Paid,-86,-90,-91,-97,-76,-77,-79,-79,-79,-80,-83,-64,-65,-65,-65,-65,-65,-64,-64,-65,-65,-67,-66,-67,-70,-70,-70,-70,-70,-70,-70,-70,-71,-69,-70,-70,-70,-69,-71,-72
Share Issuance / Repurchase,-375,-489,-305,-338,-224,-150,-150,-54,-251,-514,-475,-1,-457,-44,19,7,1,1,0,-97,-88,-60,-118,-85,-378,-81,2,2,0,1,0,0,0,0,0,0,0,-32,-286,-230
Debt Issued / Paid,0,0,0,0,0,0,0,0,0,0,-507,0,0,-263,0,-255,0,0,-500,500,-769,0,0,0,0,0,0,0,-1148,0,0,0,74,0,0,0,0,1000,0,0
Other Financing Activities,-1,-166,0,-167,-2,-204,0,-277,0,-372,0,-274,-5,-131,0,-74,-5,-87,-1,-96,-8,-100,0,-90,-8,-80,-388,-59,-11,-67,-5,-54,-33,-97,-12,2787,-32,-40,-9,-12
Financing Cash Flow,-462,-745,-396,-602,-302,-431,-229,-410,-330,-966,-1065,-339,-527,-503,-46,-387,-69,-150,-565,242,-930,-227,-184,-242,-456,-231,-456,-127,-1229,-136,-75,-124,-30,-166,-82,2717,-102,859,-366,-314
Net Cash Flow,-263,58,46,-259,-1222,35,394,502,131,-178,-247,989,871,-20,-27,121,130,-10,-190,466,-732,161,187,-11,-340,294,-208,101,-1157,-13,689,147,-408,-454,-681,2403,-657,133,-969,-218
Free Cash Flow,226,792,393,347,-931,471,618,878,451,800,823,1329,1349,486,18,507,187,138,374,225,194,375,371,231,117,515,247,222,54,110,744,270,-360,-289,-603,-328,-542,-183,-614,89
Free Cash Flow Growth,0,68.15%,-36.41%,-60.48%,0,-41.13%,-24.91%,-33.94%,-66.57%,64.61%,4472.22%,162.13%,621.39%,252.17%,-95.19%,125.33%,-3.61%,-63.20%,0.81%,-2.60%,65.81%,-27.18%,50.20%,4.05%,116.67%,368.18%,-66.80%,-17.78%,0,0,0,0,0,0,0,0,0,0,0,-75.20%
Free Cash Flow Margin,14.83%,57.81%,25.00%,23.61%,-59.26%,37.00%,34.82%,43.64%,17.29%,34.47%,24.28%,46.34%,53.11%,35.68%,1.13%,48.38%,16.97%,16.29%,31.06%,23.17%,18.49%,36.13%,24.70%,23.08%,10.34%,49.52%,19.00%,23.20%,4.91%,12.64%,66.19%,26.04%,-41.52%,-42.50%,-53.18%,-32.67%,-48.61%,-19.72%,-46.83%,9.33%
Free Cash Flow Per Share,1.31,4.44,2.15,1.85,-4.90,2.45,3.18,4.48,2.30,4.00,3.95,6.37,6.30,2.26,0.08,2.36,0.87,0.65,1.74,1.04,0.89,1.71,1.68,1.03,0.51,2.21,1.06,0.95,0.23,0.47,3.19,1.16,-1.55,-1.24,-2.59,-1.41,-2.32,-0.79,-2.61,0.37
Market Capitalization,14847,15479,13548,15672,15189,16543,13531,14191,16715,19179,17883,21365,15181,12007,11037,9719,8281,6568,6016,5880,10380,10742,10327,9112,10042,12710,10361,8802,9923,8201,6520,6842,7338,5677,5618,7305,9512,10464,15128,13591
Market Cap Growth,-2.25%,-6.43%,0.12%,10.43%,-9.13%,-13.74%,-24.34%,-33.58%,10.11%,59.73%,62.04%,119.84%,83.33%,82.80%,83.45%,65.29%,-20.23%,-38.85%,-41.74%,-35.47%,3.37%,-15.49%,-0.33%,3.52%,1.20%,54.98%,58.92%,28.65%,35.22%,44.47%,16.06%,-6.34%,-22.85%,-45.75%,-62.87%,-46.25%,-29.83%,-24.55%,20.78%,-5.99%
Enterprise Value,16479,16852,14948,17116,16389,16536,13556,14618,17617,20233,18711,22450,17269,14983,14206,12882,11821,10263,9695,9876,14333,14694,14456,13429,14058,16385,14328,12559,13780,11995,10298,11306,11947,9656,9143,10143,14740,15087,18857,16341
PE Ratio,12.19,13.30,12.88,13.52,9.96,7.84,5.67,4.69,5.00,6.01,6.96,12.96,16.56,40.16,24.20,24.30,26.12,23.05,15.92,12.48,21.06,22.06,22.85,28.74,34.63,18.00,17.59,19.83,27.72,-19.21,-17.62,-20.99,-26.49,81.10,29.57,14.76,13.59,11.49,15.89,14.89
PS Ratio,2.50,2.59,2.30,2.57,2.29,2.16,1.55,1.37,1.49,1.73,1.76,2.56,2.32,2.35,2.41,2.31,2.01,1.61,1.41,1.29,2.26,2.30,2.21,2.04,2.27,2.89,2.45,2.17,2.40,2.10,1.76,1.84,1.99,1.44,1.34,1.68,2.21,2.37,3.44,2.98
PB Ratio,2.98,2.98,2.48,2.88,2.66,2.89,2.33,2.60,3.31,4.32,3.90,5.34,4.74,4.09,3.40,3.21,2.83,2.32,2.09,2.16,3.58,3.61,3.37,3.08,3.40,3.70,2.91,2.45,2.77,2.59,1.99,2.09,2.19,1.47,1.41,1.81,2.36,2.55,3.68,3.35
P/FCF Ratio,8.45,25.76,48.39,31.03,14.66,6.84,4.93,4.81,4.91,4.46,4.49,6.71,6.43,10.02,12.98,8.06,8.96,7.06,5.15,5.05,8.86,9.82,8.37,8.21,9.12,12.24,16.37,7.79,8.42,10.73,17.86,-6.97,-4.64,-3.22,-3.39,-4.38,-7.61,-10.47,-19.44,-21.01
P/OCF Ratio,6.54,6.64,6.71,6.95,5.51,5.78,4.18,4.16,4.34,4.04,4.02,5.80,5.28,7.13,9.05,6.41,6.73,5.28,3.93,3.94,6.90,7.37,6.49,5.99,6.71,8.63,9.94,5.65,6.08,5.75,4.80,10.91,11.89,7.84,4.87,7.15,7.88,7.94,11.09,11.31
Debt/Equity,0.65,0.63,0.59,0.59,0.57,0.57,0.56,0.60,0.64,0.73,0.70,0.93,1.16,1.27,1.22,1.31,1.45,1.50,1.48,1.74,1.46,1.67,1.63,1.69,1.59,1.37,1.32,1.31,1.31,1.83,1.77,1.76,1.73,1.44,1.39,1.37,1.37,1.36,1.12,1.13
