Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Net Income Growth,39.11%,7.31%,10.72%,22.96%,72.52%,67.80%,450.30%,69.79%,1.97%,-14.03%,-74.48%,-26.45%,-13.55%,41.07%,73.26%,28.84%,119.27%,-5.63%,-31.58%,-10.70%,-34.41%,-9.80%,20.54%,12.37%,455.10%,31.65%,20.44%,53.34%,-76.73%,35.82%,21.30%,27.58%,31.87%,7.77%,34.74%,-34.44%,-31.53%,-30.39%,-40.39%,17.71%
Shares Outstanding (Basic),129,129,129,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,128,128,128,128,128,129,132,132,133,133,133,133,133,133,133,134,135,135,136,138,139,142
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,0.19%,0.13%,0.19%,0.11%,0.06%,0.02%,-0.06%,-0.17%,-0.09%,-0.54%,-0.53%,-0.47%,-0.22%,0.42%,0.65%,0.56%,0.26%,0.09%,-0.05%,-0.78%,-2.94%,-2.96%,-3.52%,-2.77%,-0.66%,-0.58%,-0.17%,-0.18%,-0.13%,-0.58%,-1.11%,-1.34%,-1.90%,-3.26%,-2.88%,-5.16%,-8.52%,-6.97%,-6.89%,-4.48%
EPS (Basic),7.37,5.43,6.10,5.65,5.31,5.07,5.52,4.61,3.08,3.02,1.01,2.71,3.02,3.50,3.91,3.67,3.48,2.48,2.27,2.86,1.59,2.64,3.31,3.20,2.39,2.84,2.66,2.75,0.42,2.14,2.20,1.79,1.81,1.57,1.80,1.39,1.35,1.42,1.31,2.06
EPS (Diluted),7.25,5.34,6.02,5.56,5.23,4.99,5.46,4.54,3.04,2.98,0.99,2.67,2.97,3.45,3.85,3.60,3.42,2.45,2.25,2.83,1.57,2.60,3.28,3.14,2.36,2.79,2.61,2.70,0.41,2.10,2.16,1.75,1.78,1.55,1.77,1.37,1.33,1.41,1.29,2.02
EPS Growth,38.62%,7.01%,10.26%,22.47%,72.04%,67.45%,451.52%,70.04%,2.36%,-13.62%,-74.29%,-25.83%,-13.16%,40.82%,71.11%,27.21%,117.83%,-5.77%,-31.40%,-9.87%,-33.48%,-6.81%,25.67%,16.30%,475.61%,32.86%,20.83%,54.29%,-76.97%,35.48%,22.03%,27.74%,33.84%,9.93%,37.21%,-32.18%,-26.11%,-23.78%,-35.18%,26.25%
Free Cash Flow Per Share,6.32,5.15,8.72,5.63,4.64,4.31,8.41,4.93,4.03,3.00,6.48,3.87,4.19,2.97,4.86,3.82,5.31,5.46,5.70,3.16,2.42,3.26,4.65,3.90,2.66,0.97,4.96,3.00,1.51,1.29,3.45,2.36,1.89,0.64,3.51,2.31,2.28,-0.11,3.74,1.52
Dividend Per Share,1.63,1.63,1.63,1.48,1.48,1.48,1.48,1.33,1.33,1.33,1.33,1.03,1.03,1.03,1.03,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.76,0.76,0.76,0.76,0.66,0.66,0.66,0.66,0.66,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
Dividend Growth,10.14%,10.14%,10.14%,11.28%,11.28%,11.28%,11.28%,29.13%,29.13%,29.13%,29.13%,17.05%,17.05%,17.05%,17.05%,0.00,0.00,0.00,0.00,15.79%,15.79%,15.79%,15.79%,15.15%,15.15%,15.15%,15.15%,0.00,4.76%,4.76%,4.76%,4.76%,0.00,0.00,0.00,0.00,0.00,31.25%,31.25%,31.25%
Gross Margin,36.28%,36.83%,35.94%,35.37%,35.66%,36.10%,35.97%,34.00%,30.76%,33.96%,33.88%,33.70%,32.87%,33.44%,49.81%,27.59%,26.20%,26.13%,25.23%,25.27%,23.31%,25.63%,25.98%,24.97%,25.05%,25.42%,25.86%,24.80%,23.92%,25.01%,26.07%,23.58%,23.45%,23.23%,23.15%,21.89%,20.88%,23.30%,23.02%,24.96%
Operating Margin,19.78%,19.52%,20.16%,19.28%,18.92%,18.08%,19.59%,16.84%,13.33%,14.21%,18.34%,18.02%,17.55%,16.79%,20.48%,17.26%,15.74%,14.68%,14.11%,14.11%,9.27%,13.66%,15.10%,15.18%,13.61%,14.09%,15.02%,13.69%,11.80%,13.21%,16.98%,11.01%,10.85%,11.45%,12.08%,10.02%,9.25%,10.39%,10.41%,13.19%
Profit Margin,20.00%,14.24%,15.13%,14.32%,14.14%,13.43%,13.91%,11.67%,8.46%,9.16%,3.08%,8.52%,10.13%,11.99%,12.75%,12.63%,13.14%,9.90%,9.22%,9.92%,5.85%,10.16%,11.57%,11.15%,8.98%,10.80%,9.25%,9.76%,1.67%,8.48%,8.39%,7.65%,9.04%,7.66%,8.18%,6.61%,6.76%,6.80%,5.71%,9.02%
Free Cash Flow Margin,17.15%,13.50%,21.61%,14.26%,12.37%,11.41%,21.16%,12.49%,11.06%,9.09%,19.87%,12.15%,14.08%,10.20%,15.85%,13.15%,20.04%,21.73%,23.13%,10.95%,8.87%,12.54%,16.22%,13.67%,10.15%,3.69%,17.28%,10.65%,5.96%,5.09%,13.13%,10.09%,9.43%,3.13%,15.97%,11.04%,11.48%,-0.52%,16.48%,6.85%
Effective Tax Rate,18.63%,20.19%,20.38%,21.02%,21.44%,20.65%,21.50%,21.87%,23.48%,22.92%,-9.09%,19.80%,20.93%,21.05%,23.09%,21.04%,22.39%,22.54%,20.14%,19.12%,19.70%,21.74%,19.56%,22.27%,27.67%,18.24%,29.04%,22.08%,84.40%,23.72%,26.78%,24.20%,24.74%,28.07%,28.06%,31.46%,20.35%,29.25%,40.94%,26.51%
EBITDA,1492,1217,1336,1272,1225,1195,1269,1134,893,775,329,640,696,776,863,811,791,627,586,672,482,612,685,686,589,616,666,641,531,544,572,444,428,402,444,382,342,390,419,500
EBITDA Margin,31.47%,24.82%,25.75%,25.07%,25.41%,24.65%,24.91%,22.40%,19.11%,18.31%,7.85%,15.66%,18.19%,20.63%,21.81%,21.64%,23.17%,19.42%,18.54%,18.16%,13.77%,18.36%,18.60%,18.59%,16.95%,17.72%,17.44%,17.09%,15.76%,16.16%,16.36%,14.25%,16.02%,14.64%,15.01%,13.52%,12.64%,13.58%,13.32%,15.81%
Depreciation & Amortization,226,229,231,228,228,240,209,225,230,154,139,143,144,146,147,151,150,148,147,138,144,109,105,108,110,112,115,117,118,116,119,87,74,75,75,76,78,78,80,77
EBIT,1267,988,1105,1044,997,955,1060,908,663,621,189,497,552,631,717,660,641,479,439,535,338,503,579,577,478,504,551,524,413,428,453,357,354,326,369,307,264,311,339,423
EBIT Margin,26.71%,20.15%,21.31%,20.57%,20.68%,19.69%,20.81%,17.95%,14.19%,14.67%,4.52%,12.17%,14.42%,16.76%,18.10%,17.62%,18.78%,14.82%,13.90%,14.45%,9.65%,15.08%,15.74%,15.66%,13.78%,14.48%,14.43%,13.97%,12.26%,12.71%,12.97%,11.44%,13.26%,11.90%,12.47%,10.84%,9.76%,10.85%,10.77%,13.38%
Cash & Equivalents,396,371,422,405,383,449,475,535,756,502,536,468,449,479,733,490,565,742,686,698,948,3627,3220,1099,1047,952,822,1090,1025,875,885,820,1521,1394,1222,1035,1047,974,1181,1017
Short-TermInvestments,0,0,0,10,11,8,0,23,22,20,28,39,41,40,39,40,43,33,71,93,145,282,151,70,31,41,33,101,108,100,39,37,684,747,882,1070,821,815,733,1014
Cash & Cash Equivalents,396,371,422,415,394,457,475,558,778,522,564,506,490,519,772,530,608,776,756,790,1093,3909,3371,1169,1078,993,855,1191,1133,975,924,856,2205,2141,2104,2105,1868,1790,1914,2031
Cash Growth,0.42%,-18.78%,-11.19%,-25.59%,-49.35%,-12.45%,-15.70%,10.28%,58.71%,0.59%,-27.01%,-4.45%,-19.42%,-33.14%,2.10%,-32.94%,-44.39%,-80.16%,-77.56%,-32.40%,1.40%,293.74%,294.17%,-1.83%,-4.80%,1.88%,-7.47%,39.05%,-48.63%,-54.47%,-56.07%,-59.31%,18.03%,19.60%,9.92%,3.64%,-4.79%,-12.16%,-12.49%,-3.12%
Receivables,2751,3030,3197,3224,2933,3037,3136,3231,2950,3023,2885,2684,2357,2425,2510,2428,2129,2134,2099,2497,2292,2272,2442,2435,2263,2377,2474,2475,2171,2189,2186,2105,1668,1749,1826,1833,1714,1877,1985,2025
Inventory,2807,2872,2787,2966,3093,3029,2908,3068,3096,3130,2215,2330,2307,2265,2091,1898,1871,1796,1964,2011,2014,1790,1678,1756,1805,1763,1621,1733,1780,1707,1549,1539,1242,1248,1173,1248,1280,1320,1300,1388
Other Current Assets,395,760,393,337,310,307,315,376,462,492,6383,2709,2754,423,244,193,191,164,215,183,261,167,182,178,189,165,135,165,203,134,120,119,134,144,104,271,289,341,242,341
Total Current Assets,6348,7034,6799,6943,6730,6830,6834,7233,7285,7168,12047,8230,7908,5631,5617,5049,4800,4869,5035,5481,5661,8138,7673,5538,5335,5298,5085,5563,5286,5005,4780,4619,5248,5282,5208,5457,5151,5328,5441,5785
"Property, Plant & Equipment",2801,2840,2876,2871,2906,2841,2865,2844,2840,2754,2123,2174,2203,2224,2266,2249,2302,2293,2293,2297,2336,1880,1768,1780,1794,1828,1856,1942,1937,1963,1937,1946,1506,1563,1568,1599,1598,1633,1664,1644
Long-Term Investments,1233,1263,1207,1151,1157,1135,1105,1189,1206,1136,788,788,795,800,774,791,795,779,765,751,942,893,748,769,734,758,801,815,832,834,842,0,0,0,827,0,0,0,812,0
Goodwill and Intangibles,17802,18373,18324,18541,18825,18715,19079,19118,19057,18772,10876,11209,11344,11436,11579,11627,11796,11715,11669,11712,11991,8512,7237,7294,7346,7441,7520,7881,7873,7895,7894,7847,3663,3813,3826,3909,3889,3951,3956,3915
Other Long-Term Assets,87,92,93,73,77,72,81,132,133,126,111,145,147,146,104,125,134,130,127,125,114,145,150,96,99,100,58,37,37,35,36,913,1315,1313,605,1104,1116,1090,406,994
Total Long-Term Assets,21923,22567,22499,22636,22965,22763,23130,23282,23236,22787,13897,14316,14488,14606,14724,14792,15028,14916,14853,14884,15383,11431,9904,9940,9973,10127,10235,10674,10679,10727,10710,10706,6484,6689,6826,6613,6603,6674,6838,6552
Total Assets,28271,29601,29298,29578,29695,29593,29964,30516,30521,29955,25944,22545,22395,20237,20341,19842,19827,19786,19888,20365,21044,19569,17577,15478,15308,15425,15320,16237,15965,15731,15490,15325,11732,11971,12034,12069,11754,12002,12279,12337
Accounts Payable,1795,1953,1992,1964,1972,2037,2051,2080,1967,2018,1732,1732,1597,1636,1668,1551,1343,1265,1112,1422,1312,1287,1413,1424,1307,1405,1430,1376,1229,1304,1300,1209,997,1018,1035,999,948,1014,1092,1138
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Debt,2373,3516,3403,4081,3681,3594,3763,1993,1994,1725,1724,1924,2202,302,3,186,611,884,810,1035,1604,1737,587,1017,1144,797,638,1056,1248,1144,1008,776,581,596,362,577,574,631,223,665
Total Current Liabilities,5987,7338,7313,7994,7497,7667,7735,5788,5703,5499,5859,5407,5257,3283,3097,3037,3207,3328,3148,3674,4091,4157,3152,3549,3509,3309,3197,3509,3538,3467,3396,3048,2425,2494,2366,2501,2368,2550,2349,2767
Other Current Liabilities,1819,1869,1919,1949,1844,2036,1921,1715,1742,1755,2403,1750,1459,1345,1426,1299,1253,1179,1227,1216,1175,1133,1152,1108,1057,1107,1129,1077,1060,1019,1087,1063,847,880,970,925,846,905,1034,964
Long-Term Debt,6668,6673,7157,7290,8109,8596,8796,11412,12026,12239,9756,6230,6251,6264,6582,6572,6602,7058,7652,8098,8141,7367,6521,4284,4303,4313,4319,4819,4798,4788,4862,5255,2654,2653,2652,2675,2725,2725,2724,2725
Total Long-Term Liabilities,9157,9361,9904,9984,10885,11351,11891,14934,15483,15683,11225,8166,8370,8448,8831,9397,9498,9913,10498,10384,10610,9308,8457,5913,5978,6009,6257,6853,6908,6733,6827,7529,4775,4826,5090,4542,4583,4597,4823,4415
Other Long-Term Liabilities,2489,2688,2747,2693,2777,2755,3095,3522,3457,3444,1469,1936,2119,2184,2249,2825,2896,2856,2845,2286,2469,1942,1936,1629,1674,1696,1939,2034,2110,1945,1965,2274,2122,2173,2437,1867,1858,1871,2099,1690
Total Liabilities,15144,16699,17217,17978,18383,19018,19626,20723,21186,21182,17084,13572,13627,11731,11928,12434,12705,13242,13646,14058,14701,13466,11609,9462,9487,9318,9455,10361,10446,10201,10223,10578,7201,7320,7455,7042,6951,7147,7172,7182
Total Debt,9041,10189,10560,11371,11790,12190,12559,13405,14020,13964,11480,8154,8452,6566,6585,6758,7213,7942,8462,9133,9746,9104,7108,5302,5448,5110,4957,5874,6047,5932,5870,6031,3235,3249,3014,3252,3299,3356,2947,3390
Debt Growth,-23.31%,-16.42%,-15.92%,-15.18%,-15.91%,-12.70%,9.40%,64.41%,65.88%,112.66%,74.34%,20.65%,17.18%,-17.32%,-22.18%,-26.00%,-25.98%,-12.76%,19.05%,72.27%,78.89%,78.15%,43.39%,-9.75%,-9.91%,-13.86%,-15.56%,-2.61%,86.91%,82.59%,94.75%,85.49%,-1.94%,-3.19%,2.28%,-4.08%,11.17%,53.63%,26.77%,31.02%
Retained Earnings,20332,19593,19105,18530,17993,17502,17042,16523,16103,15879,15662,15704,15489,15234,14915,14430,14072,13739,13644,13348,13094,13003,12778,12427,12114,11902,11626,11374,11096,11128,10930,10725,10580,10427,10303,10148,10048,9950,9842,9754
Comprehensive Income,-1535,-1090,-1438,-1408,-1241,-1515,-1293,-1389,-1480,-1844,-1543,-1531,-1545,-1605,-1567,-2156,-2131,-2388,-2559,-2195,-1946,-2131,-2059,-1729,-1795,-1776,-1763,-1649,-1768,-1825,-1924,-2293,-2411,-2185,-2228,-1726,-1885,-1822,-1739,-1638
Shareholders Equity,13119,12892,12072,11591,11303,10565,10327,9781,9322,8763,8848,8960,8755,8491,8398,7392,7106,6529,6227,6296,6330,6097,5962,6010,5815,6101,5860,5870,5513,5525,5262,4742,4528,4647,4575,5024,4799,4852,5104,5152
Net Cash / Debt,-8646,-9818,-10138,-10956,-11396,-11734,-12084,-12847,-13243,-13442,-10916,-7647,-7962,-6048,-5813,-6228,-6605,-7166,-7705,-8343,-8652,-5194,-3737,-4133,-4369,-4117,-4102,-4683,-4914,-4958,-4946,-5175,-1030,-1108,-910,-1147,-1431,-1566,-1033,-1359
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,361,-304,-515,-1052,-767,-837,-901,1445,1582,1669,6187,2823,2650,2348,2520,2012,1593,1541,1886,1808,1570,3981,4521,1989,1826,1990,1888,2055,1749,1537,1384,1571,2822,2788,2842,2956,2783,2778,3092,3018
Book Value Per Share,101.92,100.25,93.92,90.26,87.97,82.27,80.49,76.26,72.60,68.24,68.93,69.74,68.13,65.77,65.08,57.27,55.17,50.79,48.57,49.05,49.28,47.47,46.47,46.46,43.94,46.10,44.07,44.12,41.38,41.50,39.51,35.58,33.94,34.71,33.97,37.18,35.30,35.05,36.81,36.16
Net Income,949,698,785,727,682,651,709,591,395,388,129,348,388,451,505,473,448,320,291,367,204,339,426,411,312,376,353,366,56,285,293,239,241,210,242,187,183,195,179,285
Depreciation & Amortization,226,229,231,228,228,240,209,225,230,154,139,143,144,146,147,151,150,148,147,138,144,109,105,108,110,112,115,117,118,116,119,87,74,75,75,76,78,78,80,77
Share-Based Compensation,31,76,26,21,30,78,25,28,25,65,27,30,22,58,20,22,21,58,20,19,20,53,20,20,22,43,29,25,21,43,19,14,11,36,18,15,4,35,21,23
Other Operating Activities,-270,-259,195,-180,-238,-319,242,-125,-31,-149,598,22,28,-230,23,-118,-3,211,323,-59,8,-51,87,12,-62,-372,198,-64,23,-207,80,45,-36,-207,172,64,78,-289,291,-132
Operating Cash Flow,935,744,1237,795,702,650,1185,719,619,457,893,543,581,424,694,527,617,737,780,465,377,449,638,552,382,159,695,444,219,238,511,385,290,114,506,342,343,20,572,253
Operating Cash Flow Growth,33.15%,14.47%,4.41%,10.62%,13.45%,42.11%,32.66%,32.38%,6.48%,7.78%,28.79%,2.95%,-5.76%,-42.45%,-11.09%,13.45%,63.63%,64.18%,22.36%,-15.71%,-1.26%,181.79%,-8.33%,24.10%,74.45%,-33.03%,36.03%,15.41%,-24.62%,108.90%,1.00%,12.63%,-15.31%,471.40%,-11.53%,35.39%,23.44%,-92.36%,0.31%,-8.95%
Capital Expenditures,-121,-82,-117,-72,-106,-97,-107,-87,-102,-72,-61,-46,-43,-40,-66,-35,67,-36,-49,-60,-67,-31,-41,-48,-29,-31,-36,-45,-18,-67,-52,-70,-38,-28,-34,-30,-32,-35,-54,-36
Acquisitions,621,1,2,1,38,37,1,24,6,-8110,0,1,2,0,0,0,0,0,0,0,-3379,-1696,0,0,15,2,178,0,0,0,-1,-4038,86,-30,0,24,0,-68,2,13
Change in Investments,0,0,9,1,0,0,15,-2,-3,9,6,-6,6,-2,4,5,-2,38,23,49,142,-134,-80,-38,0,11,62,7,-8,-58,0,700,11,102,163,-167,11,-59,272,-132
Other Investing Activities,-1,-5,2,6,-7,4,-2,1,5,246,-238,0,2,1,11,3,10,1,48,121,1,8,18,1,-2,2,-1,0,1,7,-2,-3,-1,1,0,1,-1,-40,-1,-1
Investing Cash Flow,499,-87,-104,-63,-75,-56,-92,-63,-94,-7927,-293,-51,-32,-42,-51,-27,75,4,21,110,-3302,-1853,-102,-85,-16,-15,203,-38,-25,-117,-55,-3411,57,45,130,-171,-22,-201,218,-157
Dividends Paid,-210,-210,-210,-190,-191,-190,-191,-171,-171,-171,-172,-133,-133,-133,-134,-114,-114,-114,-114,-113,-114,-113,-113,-99,-100,-101,-101,-88,-88,-88,-88,-88,-84,-85,-85,-85,-86,-86,-88,-88
Share Issuance / Repurchase,-98,-92,-91,-101,-58,-78,-94,-80,-53,-67,-85,-55,-73,-245,-89,-68,-36,-22,-21,-57,-63,-72,-88,-204,-500,-65,-178,-65,-57,-77,-74,-68,-62,-132,-123,-54,-91,-319,-87,-477
Debt Issued / Paid,-1086,-409,-808,-409,-438,-346,-866,-629,-50,1586,3379,-278,1901,-1,-185,-424,-767,-557,-687,-611,393,2024,1794,-127,347,158,-867,-200,98,30,-224,2465,-10,232,-220,-51,-48,405,-450,447
Other Financing Activities,0,0,0,0,0,-3,-5,0,0,-9,-6,-1,-9,-43,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,3
Financing Cash Flow,-1393,-711,-1109,-700,-687,-618,-1156,-880,-275,1340,3116,-466,1687,-421,-408,-606,-917,-693,-823,-782,216,1838,1592,-430,-253,-7,-1146,-353,-47,-135,-386,2309,-156,15,-428,-191,-225,-1,-644,-115
Net Cash Flow,24,-51,17,23,-66,-26,-60,-221,254,-6146,3693,18,2243,-40,244,-75,-178,57,-12,-251,-2679,408,2121,51,95,130,-267,65,150,-10,65,-701,127,172,187,-13,73,-206,164,-58
Free Cash Flow,814,662,1121,723,596,553,1078,632,517,385,832,497,538,384,628,493,684,702,731,405,310,418,597,504,352,128,660,399,201,171,459,315,252,86,472,312,311,-15,518,217
Free Cash Flow Growth,36.43%,19.72%,3.92%,14.46%,15.31%,43.65%,29.58%,27.27%,-3.94%,0.26%,32.60%,0.83%,-21.26%,-45.30%,-14.15%,21.51%,120.32%,67.88%,22.45%,-19.56%,-11.97%,225.98%,-9.52%,26.21%,75.60%,-25.05%,43.76%,26.88%,-20.32%,99.19%,-2.83%,0.82%,-18.90%,0,-8.86%,44.15%,38.85%,0,-1.30%,-3.26%
Free Cash Flow Margin,17.15%,13.50%,21.61%,14.26%,12.37%,11.41%,21.16%,12.49%,11.06%,9.09%,19.87%,12.15%,14.08%,10.20%,15.85%,13.15%,20.04%,21.73%,23.13%,10.95%,8.87%,12.54%,16.22%,13.67%,10.15%,3.69%,17.28%,10.65%,5.96%,5.09%,13.13%,10.09%,9.43%,3.13%,15.97%,11.04%,11.48%,-0.52%,16.48%,6.85%
Free Cash Flow Per Share,6.32,5.15,8.72,5.63,4.64,4.31,8.41,4.93,4.03,3.00,6.48,3.87,4.19,2.97,4.86,3.82,5.31,5.46,5.70,3.16,2.42,3.26,4.65,3.90,2.66,0.97,4.96,3.00,1.51,1.29,3.45,2.36,1.89,0.64,3.51,2.31,2.28,-0.11,3.74,1.52
Market Capitalization,81870,81249,65017,71369,59189,50027,50041,43111,37366,31113,31586,36457,40883,36099,39634,40716,35086,26013,23498,16653,26441,23198,21810,22202,19739,24345,20722,22755,26589,23300,21285,21370,18676,16809,14552,15007,13187,13468,16132,16921
Market Cap Growth,38.32%,62.41%,29.93%,65.55%,58.40%,60.79%,58.43%,18.25%,-8.60%,-13.81%,-20.31%,-10.46%,16.52%,38.77%,68.67%,144.50%,32.70%,12.14%,7.74%,-24.99%,33.95%,-4.71%,5.25%,-2.43%,-25.77%,4.48%,-2.65%,6.48%,42.37%,38.62%,46.27%,42.40%,41.62%,24.80%,-9.79%,-11.31%,-31.20%,-20.71%,-13.85%,-5.22%
Enterprise Value,90516,91067,75155,82325,70585,61760,62125,55958,50609,44555,42502,44104,48845,42147,45447,46944,41692,33179,31204,24996,35093,28392,25547,26334,24108,28462,24824,27439,31503,28258,26232,26545,19706,17917,15463,16154,14618,15034,17165,18280
PE Ratio,25.92,28.10,22.86,25.78,22.48,21.33,24.02,28.69,29.66,24.85,24.01,21.55,22.50,19.23,22.70,26.57,24.59,21.99,19.55,12.46,19.15,15.59,14.31,15.29,14.03,21.15,19.53,22.74,30.44,22.01,21.64,22.93,21.22,20.45,18.04,20.16,15.65,14.53,15.94,14.93
PS Ratio,4.11,4.07,3.26,3.60,2.99,2.54,2.63,2.37,2.18,1.91,1.99,2.33,2.67,2.43,2.76,3.01,2.60,1.91,1.72,1.17,1.86,1.64,1.52,1.54,1.36,1.69,1.45,1.63,1.99,1.84,1.77,1.86,1.67,1.50,1.28,1.30,1.11,1.09,1.27,1.29
PB Ratio,6.24,6.30,5.39,6.16,5.24,4.74,4.85,4.41,4.01,3.55,3.57,4.07,4.67,4.25,4.72,5.51,4.94,3.98,3.77,2.65,4.18,3.81,3.66,3.69,3.39,3.99,3.54,3.88,4.82,4.22,4.05,4.51,4.13,3.62,3.18,2.99,2.75,2.78,3.16,3.29
P/FCF Ratio,24.66,26.19,21.72,24.19,20.70,17.99,19.15,18.22,16.75,13.82,14.03,17.81,20.02,16.50,15.82,15.61,13.91,12.11,12.60,9.62,14.45,12.40,13.79,13.50,12.82,17.54,14.48,18.50,23.21,19.47,19.15,19.00,16.64,14.23,13.47,13.33,12.80,14.27,13.82,14.41
P/OCF Ratio,22.06,23.36,19.21,21.42,18.18,15.77,16.79,16.04,14.87,12.57,12.94,16.26,18.36,15.96,15.39,15.30,13.50,11.03,11.35,8.64,13.12,11.48,12.61,12.42,11.74,16.04,12.98,16.11,19.65,16.36,16.37,16.50,14.91,12.88,12.02,11.75,11.11,12.00,11.83,12.43
