Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/6/5,28.75,28.75,28.3,28.35,28.35,-0.87%,14000
2015/6/8,28.35,28.35,28.35,28.35,28.35,0.00%,71
2015/6/9,28.69,28.69,28.55,28.6,28.6,0.88%,915
2015/6/10,28.38,28.46,28.38,28.46,28.46,-0.49%,4201
2015/6/11,28.55,28.56,28.15,28.2,28.2,-0.91%,12062
2015/6/12,28.1,28.21,28.07,28.1,28.1,-0.35%,3500
2015/6/15,28.11,28.3,27.28,27.49,27.49,-2.17%,19069
2015/6/16,27.63,27.8,27.46,27.6,27.6,0.40%,22500
2015/6/17,28.02,28.03,27.77,27.801,27.801,0.73%,21102
2015/6/18,27.9,28.41,27.84,27.92,27.92,0.43%,16283
2015/6/19,28.3,28.58,27.89,28.08,28.08,0.57%,22065
2015/6/22,28.23,28.42,28.15,28.38,28.38,1.07%,11399
2015/6/23,28.4,28.9,28.25,28.52,28.52,0.49%,33670
2015/6/24,28.5,28.74,28.46,28.46,28.46,-0.21%,1488
2015/6/25,28.5,28.82,28.5,28.75,28.75,1.02%,18011
2015/6/26,29.36,29.51,28.74,28.8,28.8,0.17%,34532
2015/6/29,29.1,29.35,28.65,29.13,29.13,1.15%,15841
2015/6/30,29.55,30.88,29.43,30.88,30.88,6.01%,46939
2015/7/1,30.64,30.7,30.08,30.31,30.31,-1.85%,19208
2015/7/2,30.43,30.9,30.43,30.69,30.69,1.25%,12587
2015/7/6,30.8,30.86,30.4,30.58,30.58,-0.36%,10471
2015/7/7,31.07,31.07,29.64,30.07,30.07,-1.67%,37880
2015/7/8,30.34,30.59,30.21,30.57,30.57,1.66%,13640
2015/7/9,30.73,30.73,29.94,30.44,30.44,-0.43%,30844
2015/7/10,30.7,30.91,30.69,30.91,30.91,1.54%,19801
2015/7/13,31.18,31.19,30.13,30.68,30.68,-0.74%,33499
2015/7/14,30.8,30.8,30.19,30.47,30.47,-0.68%,27605
2015/7/15,30.34,30.7,30.3,30.4,30.4,-0.23%,9203
2015/7/16,30.66,30.88,30.48,30.54,30.54,0.46%,16401
2015/7/17,30.34,30.34,29.7,29.78,29.78,-2.49%,13750
2015/7/20,30.01,30.09,28.8,29.1,29.1,-2.28%,20550
2015/7/21,29.5,29.5,28.74,29,29,-0.34%,13933
2015/7/22,29.17,29.2,28.59,29.14,29.14,0.48%,7364
2015/7/23,28.88,28.89,28.29,28.45,28.45,-2.37%,4745
2015/7/24,28.45,28.45,28.45,28.45,28.45,0.00%,0
2015/7/27,28.5,28.6,27.35,27.42,27.42,-3.62%,9641
2015/7/28,27.45,27.48,27.45,27.45,27.45,0.11%,1350
2015/7/29,27.45,27.45,26.89,27.1,27.1,-1.28%,3250
2015/7/30,27.71,27.71,27.14,27.3,27.3,0.74%,3500
2015/7/31,27.3,27.3,26.99,26.99,26.99,-1.14%,450
2015/8/3,27.11,27.35,26.92,26.93,26.93,-0.22%,2600
2015/8/4,27,27.28,27,27.2,27.2,1.00%,3900
2015/8/5,27.31,27.41,27.25,27.25,27.25,0.18%,4174
2015/8/6,27.25,27.25,27.2,27.25,27.25,0.00%,870
2015/8/7,27.25,27.25,27.25,27.25,27.25,0.00%,73
2015/8/10,27.15,27.51,27.15,27.46,27.46,0.77%,8400
2015/8/11,27.65,27.66,27.04,27.5,27.5,0.15%,7280
2015/8/12,26.38,26.84,26.1,26.1,26.1,-5.09%,5200
2015/8/13,26.62,26.74,25.8,26.41,26.41,1.19%,13438
2015/8/14,26.63,26.88,26.6,26.6,26.6,0.72%,10980
2015/8/17,26.65,26.67,26.18,26.18,26.18,-1.58%,5069
2015/8/18,26.42,26.5,26.3,26.5,26.5,1.22%,800
2015/8/19,26.2,26.35,25.91,25.98,25.98,-1.96%,6638
2015/8/20,26.2,26.57,25.86,25.86,25.86,-0.46%,1427
2015/8/21,25.86,25.86,25.86,25.86,25.86,0.00%,0
2015/8/24,25.85,25.85,25.576,25.576,25.576,-1.10%,425
2015/8/25,25.9,26.17,25.9,25.97,25.97,1.54%,4028
2015/8/26,26,26,26,26,26,0.12%,400
2015/8/27,26,26,26,26,26,0.00%,585
2015/8/28,26,26,26,26,26,0.00%,0
2015/8/31,25.78,25.9,25.74,25.8,25.8,-0.77%,1547
2015/9/1,25.7,25.7,25.69,25.69,25.69,-0.43%,494
2015/9/2,25.69,25.69,25.69,25.69,25.69,0.00%,0
2015/9/3,25.69,25.69,25.69,25.69,25.69,0.00%,40
2015/9/4,25.67,26.34,25.67,26.34,26.34,2.53%,446
2015/9/8,25.5,26,25.5,25.59,25.59,-2.85%,1843
2015/9/9,25.91,26,25.6,25.6,25.6,0.04%,1200
2015/9/10,25.6,25.9,25.59,25.9,25.9,1.17%,1903
2015/9/11,25.55,26,25.155,25.9,25.9,0.00%,13106
2015/9/14,26.02,26.02,26.02,26.02,26.02,0.46%,100
2015/9/15,26.01,26.01,26.01,26.01,26.01,-0.04%,100
2015/9/16,25.96,26.19,25.96,26.19,26.19,0.69%,3200
2015/9/17,26.44,26.519,25.48,25.9,25.9,-1.11%,8400
2015/9/18,25.55,25.75,25.29,25.59,25.59,-1.20%,1100
2015/9/21,25.89,25.89,25.79,25.79,25.79,0.78%,1800
2015/9/22,25.79,25.79,25.79,25.79,25.79,0.00%,0
2015/9/23,25.79,25.79,25.79,25.79,25.79,0.00%,0
2015/9/24,25.79,25.79,25.79,25.79,25.79,0.00%,150
2015/9/25,25.9,26.04,25.9,26.03,26.03,0.93%,1100
2015/9/28,26.03,26.03,26.03,26.03,26.03,0.00%,0
2015/9/29,26.03,26.03,26.03,26.03,26.03,0.00%,7
2015/9/30,26.18,26.62,26.17,26.21,26.21,0.69%,6800
2015/10/1,26.53,27.3,26.53,27.25,27.25,3.97%,8737
2015/10/2,26.9,26.9,26.39,26.7,26.7,-2.02%,3003
2015/10/5,26.71,26.8,26.7,26.8,26.8,0.37%,1000
2015/10/6,27.49,27.49,27.1,27.16,27.16,1.34%,533
2015/10/7,27.1,27.1,27.09,27.09,27.09,-0.26%,300
2015/10/8,27.01,27.01,27.01,27.01,27.01,-0.30%,200
2015/10/9,27.24,27.45,27.24,27.35,27.35,1.26%,3192
2015/10/12,27.35,27.35,27.35,27.35,27.35,0.00%,14
2015/10/13,27.45,27.45,27.317,27.317,27.317,-0.12%,200
2015/10/14,27.25,27.5,27.25,27.5,27.5,0.67%,3300
2015/10/15,27.2,27.42,27.19,27.42,27.42,-0.29%,2626
2015/10/16,26.87,27.05,26.87,26.96,26.96,-1.68%,1000
2015/10/19,26.9,27.02,26.9,27.02,27.02,0.22%,1000
2015/10/20,27.02,27.02,27.02,27.02,27.02,0.00%,0
2015/10/21,26.91,27.47,26.9,27.07,27.07,0.19%,2545
2015/10/22,27.67,27.67,27.47,27.47,27.47,1.48%,208
2015/10/23,28.84,28.84,27.26,27.26,27.26,-0.76%,319
2015/10/26,27.26,27.26,27.26,27.26,27.26,0.00%,8
2015/10/27,27.26,27.26,27.26,27.26,27.26,0.00%,0
2015/10/28,27.26,27.26,27.26,27.26,27.26,0.00%,0
2015/10/29,27.26,27.26,27.26,27.26,27.26,0.00%,0
2015/10/30,26.961,26.97,26.961,26.97,26.97,-1.06%,431
2015/11/2,26.97,26.97,26.97,26.97,26.97,0.00%,0
2015/11/3,26.97,26.97,26.97,26.97,26.97,0.00%,0
2015/11/4,26.97,26.97,26.97,26.97,26.97,0.00%,0
2015/11/5,26.97,26.97,26.97,26.97,26.97,0.00%,2
2015/11/6,26.79,26.85,26.79,26.85,26.85,-0.44%,1001
2015/11/9,26.85,26.85,26.85,26.85,26.85,0.00%,0
2015/11/10,26.85,26.85,26.85,26.85,26.85,0.00%,0
2015/11/11,26.85,26.85,26.85,26.85,26.85,0.00%,0
2015/11/12,26.549,26.549,26.549,26.549,26.549,-1.12%,110
2015/11/13,26.549,26.549,26.549,26.549,26.549,0.00%,0
2015/11/16,26.549,26.549,26.549,26.549,26.549,0.00%,28
2015/11/17,26.549,26.549,26.549,26.549,26.549,0.00%,0
2015/11/18,26.549,26.549,26.549,26.549,26.549,0.00%,0
2015/11/19,26.549,26.549,26.549,26.549,26.549,0.00%,0
2015/11/20,26.01,26.066,26.01,26.066,26.066,-1.82%,430
2015/11/23,26.066,26.066,26.066,26.066,26.066,0.00%,43
2015/11/24,26.066,26.066,26.066,26.066,26.066,0.00%,0
2015/11/25,26.066,26.066,26.066,26.066,26.066,0.00%,0
2015/11/27,26.066,26.066,26.066,26.066,26.066,0.00%,0
2015/11/30,26.066,26.066,26.066,26.066,26.066,0.00%,0
2015/12/1,26.066,26.066,26.066,26.066,26.066,0.00%,4
2015/12/2,26.11,26.335,26.11,26.3,26.3,0.90%,1800
2015/12/3,26.3,26.3,26.3,26.3,26.3,0.00%,0
2015/12/4,26.6,26.7,26.6,26.7,26.7,1.52%,200
2015/12/7,26.7,26.7,26.7,26.7,26.7,0.00%,0
2015/12/8,26.5,26.76,26.3,26.3,26.3,-1.50%,730
2015/12/9,26.3,26.3,26.3,26.3,26.3,0.00%,1
2015/12/10,26.3,26.3,26.3,26.3,26.3,0.00%,0
2015/12/11,26.3,26.3,26.3,26.3,26.3,0.00%,0
2015/12/14,26.96,26.97,26.96,26.97,26.97,2.55%,200
2015/12/15,26.97,26.97,26.97,26.97,26.97,0.00%,0
2015/12/16,26,26,26,26,26,-3.60%,300
2015/12/17,26,26,26,26,26,0.00%,0
2015/12/18,26,26,26,26,26,0.00%,0
2015/12/21,26,26,26,26,26,0.00%,0
2015/12/22,26,26,26,26,26,0.00%,0
2015/12/23,26,26,26,26,26,0.00%,1
2015/12/24,26,26,26,26,26,0.00%,0
2015/12/28,26,26,26,26,26,0.00%,353
2015/12/29,26.18,26.18,26.18,26.18,26.18,0.69%,100
2015/12/30,26.18,26.18,26.18,26.18,26.18,0.00%,0
2015/12/31,26.47,26.47,26.47,26.47,26.47,1.11%,100
2016/1/4,26.47,26.47,26.47,26.47,26.47,0.00%,0
2016/1/5,26.47,26.47,26.47,26.47,26.47,0.00%,0
2016/1/6,25.65,25.65,24.72,25.3,25.3,-4.42%,2530
2016/1/7,25.58,25.58,25.58,25.58,25.58,1.11%,200
2016/1/8,25.58,25.58,25.58,25.58,25.58,0.00%,0
2016/1/11,25.58,25.58,25.58,25.58,25.58,0.00%,0
2016/1/12,25.58,25.58,25.58,25.58,25.58,0.00%,0
2016/1/13,26.24,26.24,26.24,26.24,26.24,2.58%,785
2016/1/14,26.24,26.24,26.24,26.24,26.24,0.00%,0
2016/1/15,26.24,26.24,26.24,26.24,26.24,0.00%,0
2016/1/19,26.24,26.24,26.24,26.24,26.24,0.00%,0
2016/1/20,25.75,25.75,25.75,25.75,25.75,-1.87%,275
2016/1/21,25.75,25.75,25.75,25.75,25.75,0.00%,90
2016/1/22,25.74,25.75,25.74,25.75,25.75,0.00%,200
2016/1/25,25.75,25.75,25.75,25.75,25.75,0.00%,20
2016/1/26,25.75,25.75,25.75,25.75,25.75,0.00%,0
2016/1/27,25.3,25.7,25.3,25.55,25.55,-0.78%,3400
2016/1/28,25.55,25.55,25.55,25.55,25.55,0.00%,0
2016/1/29,25.2,25.37,25.2,25.37,25.37,-0.70%,1530
2016/2/1,25.19,25.522,25.19,25.4,25.4,0.12%,5800
2016/2/2,25,25.52,25,25.4,25.4,0.00%,6400
2016/2/3,25.4,25.4,25.4,25.4,25.4,0.00%,0
2016/2/4,25.4,25.4,25.4,25.4,25.4,0.00%,50
2016/2/5,25.4,25.4,25.4,25.4,25.4,0.00%,0
2016/2/8,25.4,25.4,25.4,25.4,25.4,0.00%,50
2016/2/9,25.89,25.9,25.89,25.9,25.9,1.97%,270
2016/2/10,25.9,25.9,25.9,25.9,25.9,0.00%,0
2016/2/11,25.9,25.9,25.9,25.9,25.9,0.00%,60
2016/2/12,24.52,24.52,24.52,24.52,24.52,-5.33%,123
2016/2/16,24.52,24.52,24.52,24.52,24.52,0.00%,75
2016/2/17,24.52,24.52,24.52,24.52,24.52,0.00%,0
2016/2/18,24.52,24.52,24.52,24.52,24.52,0.00%,142
2016/2/19,24.52,24.52,24.52,24.52,24.52,0.00%,0
2016/2/22,24.83,25,24.83,25,25,1.96%,808
2016/2/23,25,25,25,25,25,0.00%,135
2016/2/24,25,25,25,25,25,0.00%,1
2016/2/25,25,25,25,25,25,0.00%,40
2016/2/26,25,25,25,25,25,0.00%,0
2016/2/29,25,25,25,25,25,0.00%,41
2016/3/1,25,25,25,25,25,0.00%,0
2016/3/2,25,25,25,25,25,0.00%,0
2016/3/3,25,25,25,25,25,0.00%,10
2016/3/4,25,25,25,25,25,0.00%,0
2016/3/7,25,25,25,25,25,0.00%,0
2016/3/8,25,25,25,25,25,0.00%,96
2016/3/9,25,25,25,25,25,0.00%,2
2016/3/10,25,25,25,25,25,0.00%,150
2016/3/11,25,25,25,25,25,0.00%,36
2016/3/14,25,25,25,25,25,0.00%,0
2016/3/15,25,25,25,25,25,0.00%,0
2016/3/16,25,25,25,25,25,0.00%,0
2016/3/17,25,25,25,25,25,0.00%,0
2016/3/18,25,25,25,25,25,0.00%,0
2016/3/21,25,25,25,25,25,0.00%,0
2016/3/22,25,25,25,25,25,0.00%,0
2016/3/23,25,25,25,25,25,0.00%,0
2016/3/24,26.54,27.08,26.54,27.08,27.08,8.32%,615
2016/3/28,27.08,27.08,27.08,27.08,27.08,0.00%,40
2016/3/29,27.08,27.08,27.08,27.08,27.08,0.00%,0
2016/3/30,27.08,27.08,27.08,27.08,27.08,0.00%,0
2016/3/31,26.5,26.5,26.5,26.5,26.5,-2.14%,174
2016/4/1,26.5,26.5,26.5,26.5,26.5,0.00%,0
2016/4/4,26.5,26.5,26.5,26.5,26.5,0.00%,0
2016/4/5,26.5,26.5,26.5,26.5,26.5,0.00%,0
2016/4/6,26.5,26.5,26.5,26.5,26.5,0.00%,0
2016/4/7,26.5,26.5,26.5,26.5,26.5,0.00%,80
2016/4/8,26.5,26.5,26.5,26.5,26.5,0.00%,0
2016/4/11,26.98,26.98,26.98,26.98,26.98,1.81%,572
2016/4/12,25.23,25.35,25.23,25.35,25.35,-6.04%,500
2016/4/13,25.35,25.35,25.35,25.35,25.35,0.00%,40
2016/4/14,25.35,25.35,25.35,25.35,25.35,0.00%,40
2016/4/15,25.35,25.35,25.35,25.35,25.35,0.00%,27
2016/4/18,25.35,25.35,25.35,25.35,25.35,0.00%,0
2016/4/19,25.35,25.35,25.35,25.35,25.35,0.00%,0
2016/4/20,27,27.62,27,27.45,27.45,8.28%,3710
2016/4/21,27.5,27.5,27.5,27.5,27.5,0.18%,500
2016/4/22,27.5,27.5,27.46,27.46,27.46,-0.15%,753
2016/4/25,27.75,27.75,27.519,27.519,27.519,0.21%,418
2016/4/26,27.519,27.519,27.519,27.519,27.519,0.00%,7
2016/4/27,27.519,27.519,27.519,27.519,27.519,0.00%,0
2016/4/28,27.471,27.471,27.471,27.471,27.471,-0.17%,100
2016/4/29,28,28.34,28,28.34,28.34,3.16%,520
2016/5/2,28.71,28.71,28.1,28.1,28.1,-0.85%,1050
2016/5/3,28.1,28.1,28.1,28.1,28.1,0.00%,50
2016/5/4,27.96,27.96,27.96,27.96,27.96,-0.50%,305
2016/5/5,27.96,27.96,27.96,27.96,27.96,0.00%,0
2016/5/6,27.96,27.96,27.96,27.96,27.96,0.00%,6
2016/5/9,26.706,26.706,26.706,26.706,26.706,-4.48%,751
2016/5/10,26.775,27.33,26.4,26.4,26.4,-1.15%,1766
2016/5/11,27.33,27.33,27.33,27.33,27.33,3.52%,238
2016/5/12,27.59,27.68,27.59,27.68,27.68,1.28%,300
2016/5/13,27.68,27.68,27.68,27.68,27.68,0.00%,28
2016/5/16,27.68,27.68,27.68,27.68,27.68,0.00%,0
2016/5/17,27.91,27.96,27.91,27.96,27.96,1.01%,300
2016/5/18,27.96,27.96,27.96,27.96,27.96,0.00%,0
2016/5/19,27.96,27.96,27.96,27.96,27.96,0.00%,0
2016/5/20,28.39,28.39,28,28,28,0.14%,1085
2016/5/23,28,28,28,28,28,0.00%,1
2016/5/24,28,28,28,28,28,0.00%,0
2016/5/25,28,28,28,28,28,0.00%,0
2016/5/26,28,28,28,28,28,0.00%,0
2016/5/27,28,28,28,28,28,0.00%,0
2016/5/31,28.5,28.5,28.5,28.5,28.5,1.79%,300
2016/6/1,28.5,28.5,28.5,28.5,28.5,0.00%,1
2016/6/2,28.5,28.9,28.5,28.9,28.9,1.40%,350
2016/6/3,29,29,28.3,29,29,0.35%,2815
2016/6/6,29,29,29,29,29,0.00%,16
2016/6/7,29,29,29,29,29,0.00%,0
2016/6/8,28.81,28.82,28.81,28.82,28.82,-0.62%,400
2016/6/9,28.82,28.82,28.82,28.82,28.82,0.00%,0
2016/6/10,28.82,28.82,28.82,28.82,28.82,0.00%,35
2016/6/13,29.5,29.5,29.5,29.5,29.5,2.36%,222
2016/6/14,29.5,29.5,29.5,29.5,29.5,0.00%,0
2016/6/15,29.5,29.5,29.5,29.5,29.5,0.00%,0
2016/6/16,30.95,30.95,29.89,29.89,29.89,1.32%,1225
2016/6/17,29.89,29.89,29.89,29.89,29.89,0.00%,0
2016/6/20,30,30,30,30,30,0.37%,149
2016/6/21,29.25,29.25,28.65,28.851,28.851,-3.83%,1990
2016/6/22,28.851,28.851,28.851,28.851,28.851,0.00%,0
2016/6/23,28.851,28.851,28.851,28.851,28.851,0.00%,0
2016/6/24,28.6,28.6,28.6,28.6,28.6,-0.87%,400
2016/6/27,28.5,28.5,28.5,28.5,28.5,-0.35%,154
2016/6/28,28.5,28.5,28.5,28.5,28.5,0.00%,0
2016/6/29,28.29,28.29,28.29,28.29,28.29,-0.74%,200
2016/6/30,29.19,29.19,28.17,28.55,28.55,0.92%,2325
2016/7/1,28.75,28.75,27.75,27.8,27.8,-2.63%,644
2016/7/5,27.207,27.7,27.207,27.7,27.7,-0.36%,4000
2016/7/6,27,27.5,26.95,27.36,27.36,-1.23%,4300
2016/7/7,26.7,27.63,26.65,27.27,27.27,-0.33%,11200
2016/7/8,27.5,28.08,27.2,27.7,27.7,1.58%,12300
2016/7/11,27.4,27.73,27.4,27.5,27.5,-0.72%,4523
2016/7/12,27.3,27.6,27.3,27.55,27.55,0.18%,700
2016/7/13,27.767,27.9,27.767,27.9,27.9,1.27%,500
2016/7/14,27.83,28.8,27.83,28.15,28.15,0.90%,9402
2016/7/15,28.02,28.15,28,28.15,28.15,0.00%,400
2016/7/18,26.41,28,26.41,27.8,27.8,-1.24%,1500
2016/7/19,26.65,27.26,26.65,26.831,26.831,-3.49%,3200
2016/7/20,27.2,27.2,27.2,27.2,27.2,1.38%,206
2016/7/21,26.432,27,26.432,26.96,26.96,-0.88%,3498
2016/7/22,26.428,27.34,26.428,27,27,0.15%,1984
2016/7/25,27.4,27.4,26.93,26.93,26.93,-0.26%,324
2016/7/26,26.108,26.99,26.108,26.99,26.99,0.22%,1297
2016/7/27,26.554,27.292,26.554,26.9,26.9,-0.33%,4947
2016/7/28,26.13,26.648,26.13,26.155,26.155,-2.77%,934
2016/7/29,26.95,26.95,26.31,26.31,26.31,0.59%,673
2016/8/1,26.62,26.8,26.3,26.3,26.3,-0.04%,706
2016/8/2,25.31,26.72,25.31,25.88,25.88,-1.60%,2002
2016/8/3,25.88,25.88,25.88,25.88,25.88,0.00%,0
2016/8/4,25.88,25.88,25.88,25.88,25.88,0.00%,50
2016/8/5,26.07,26.34,26.04,26.34,26.34,1.78%,796
2016/8/8,26.34,26.34,26.34,26.34,26.34,0.00%,0
2016/8/9,26.34,26.34,26.34,26.34,26.34,0.00%,0
2016/8/10,26.34,26.34,26.34,26.34,26.34,0.00%,50
2016/8/11,26.34,26.34,26.34,26.34,26.34,0.00%,2
2016/8/12,26.34,26.34,26.34,26.34,26.34,0.00%,30
2016/8/15,26.34,26.34,26.34,26.34,26.34,0.00%,40
2016/8/16,26.34,26.34,26.34,26.34,26.34,0.00%,0
2016/8/17,27.188,27.188,27.188,27.188,27.188,3.22%,275
2016/8/18,27.188,27.188,27.188,27.188,27.188,0.00%,0
2016/8/19,27.188,27.188,27.188,27.188,27.188,0.00%,0
2016/8/22,27.1,27.1,27.1,27.1,27.1,-0.32%,500
2016/8/23,27.1,27.1,27.1,27.1,27.1,0.00%,0
2016/8/24,27.1,27.1,27.1,27.1,27.1,0.00%,0
2016/8/25,27.1,27.1,27.1,27.1,27.1,0.00%,0
2016/8/26,27.1,27.1,27.1,27.1,27.1,0.00%,15
2016/8/29,27.1,27.1,27.1,27.1,27.1,0.00%,0
2016/8/30,25.91,26.25,25.91,26.25,26.25,-3.14%,800
2016/8/31,26.25,26.25,26.25,26.25,26.25,0.00%,0
2016/9/1,26.25,26.25,26.25,26.25,26.25,0.00%,0
2016/9/2,26.25,26.25,26.25,26.25,26.25,0.00%,0
2016/9/6,26.25,26.25,26.25,26.25,26.25,0.00%,0
2016/9/7,26.25,26.25,26.25,26.25,26.25,0.00%,0
2016/9/8,26.25,26.25,26.25,26.25,26.25,0.00%,0
2016/9/9,26.25,26.25,26.25,26.25,26.25,0.00%,0
2016/9/12,26.7,26.7,26.7,26.7,26.7,1.71%,225
2016/9/13,26.7,26.7,26.7,26.7,26.7,0.00%,0
2016/9/14,26.7,26.7,26.7,26.7,26.7,0.00%,10
2016/9/15,26.7,26.7,26.7,26.7,26.7,0.00%,0
2016/9/16,26.7,26.7,26.7,26.7,26.7,0.00%,0
2016/9/19,26.7,26.7,26.7,26.7,26.7,0.00%,5
2016/9/20,27.25,27.25,27.25,27.25,27.25,2.06%,121
2016/9/21,27.25,27.25,27.25,27.25,27.25,0.00%,0
2016/9/22,27.25,27.25,27.25,27.25,27.25,0.00%,0
2016/9/23,27.25,27.25,27.25,27.25,27.25,0.00%,0
2016/9/26,27.25,27.25,27.25,27.25,27.25,0.00%,0
2016/9/27,27.25,27.25,27.25,27.25,27.25,0.00%,0
2016/9/28,27.1,27.1,27.1,27.1,27.1,-0.55%,150
2016/9/29,27.1,27.1,27.1,27.1,27.1,0.00%,0
2016/9/30,26.31,26.8,26.31,26.725,26.725,-1.38%,979
2016/10/3,26.725,26.725,26.725,26.725,26.725,0.00%,0
2016/10/4,26.725,26.725,26.725,26.725,26.725,0.00%,0
2016/10/5,26.725,26.725,26.725,26.725,26.725,0.00%,0
2016/10/6,26.725,26.725,26.725,26.725,26.725,0.00%,0
2016/10/7,26.725,26.725,26.725,26.725,26.725,0.00%,83
2016/10/10,26.725,26.725,26.725,26.725,26.725,0.00%,0
2016/10/11,26.725,26.725,26.725,26.725,26.725,0.00%,0
2016/10/12,26.725,26.725,26.725,26.725,26.725,0.00%,0
2016/10/13,26.09,26.566,26.09,26.566,26.566,-0.59%,2421
2016/10/14,26.98,27,26.98,26.98,26.98,1.56%,439
2016/10/17,26.98,26.98,26.98,26.98,26.98,0.00%,0
2016/10/18,26.98,26.98,26.98,26.98,26.98,0.00%,0
2016/10/19,27.26,27.469,27.26,27.469,27.469,1.81%,390
2016/10/20,27.5,27.5,27.5,27.5,27.5,0.11%,100
2016/10/21,27.389,27.389,27.389,27.389,27.389,-0.40%,150
2016/10/24,27.389,27.389,27.389,27.389,27.389,0.00%,0
2016/10/25,27.389,27.389,27.389,27.389,27.389,0.00%,0
2016/10/26,27.389,27.389,27.389,27.389,27.389,0.00%,0
2016/10/27,27.387,27.389,27.387,27.389,27.389,0.00%,500
2016/10/28,27.5,27.5,27.05,27.05,27.05,-1.24%,269
2016/10/31,27.088,27.088,26.34,26.37,26.37,-2.51%,1242
2016/11/1,26.836,26.836,26.472,26.472,26.472,0.39%,200
2016/11/2,26.472,26.472,26.472,26.472,26.472,0.00%,50
2016/11/3,26.472,26.472,26.472,26.472,26.472,0.00%,0
2016/11/4,26.48,26.48,26.48,26.48,26.48,0.03%,100
2016/11/7,26.48,26.48,26.48,26.48,26.48,0.00%,0
2016/11/8,26.48,26.48,26.48,26.48,26.48,0.00%,0
2016/11/9,26.48,26.48,26.48,26.48,26.48,0.00%,0
2016/11/10,26.48,26.48,26.48,26.48,26.48,0.00%,21
2016/11/11,26.48,26.48,26.48,26.48,26.48,0.00%,0
2016/11/14,26.317,26.317,26.317,26.317,26.317,-0.62%,150
2016/11/15,26.317,26.317,26.317,26.317,26.317,0.00%,0
2016/11/16,26.317,26.317,26.317,26.317,26.317,0.00%,0
2016/11/17,26.317,26.317,26.317,26.317,26.317,0.00%,0
2016/11/18,26.317,26.317,26.317,26.317,26.317,0.00%,0
2016/11/21,26.317,26.317,26.317,26.317,26.317,0.00%,0
2016/11/22,26.317,26.317,26.317,26.317,26.317,0.00%,0
2016/11/23,26.317,26.317,26.317,26.317,26.317,0.00%,0
2016/11/25,26.317,26.317,26.317,26.317,26.317,0.00%,0
2016/11/28,26.317,26.317,26.317,26.317,26.317,0.00%,0
2016/11/29,25.62,25.62,25.62,25.62,25.62,-2.65%,140
2016/11/30,25.62,25.62,25.62,25.62,25.62,0.00%,0
2016/12/1,25.62,25.62,25.62,25.62,25.62,0.00%,0
2016/12/2,25.62,25.62,25.62,25.62,25.62,0.00%,3
2016/12/5,25.62,25.62,25.62,25.62,25.62,0.00%,0
2016/12/6,25.62,25.62,25.62,25.62,25.62,0.00%,0
2016/12/7,25.62,25.62,25.62,25.62,25.62,0.00%,0
2016/12/8,25.62,25.62,25.62,25.62,25.62,0.00%,0
2016/12/9,25.62,25.62,25.62,25.62,25.62,0.00%,0
