x1,x2,x3,x4,x5,y,id,time
51.3913,39.5477,-31.1120,9.1590,-7.1524,-36.4419,0,45
44.4520,33.4253,-23.5699,3.9400,-8.7620,-46.4889,0,46
49.0482,38.7374,-32.8887,4.6262,-5.8962,-43.3953,0,47
50.1592,38.2305,-30.1625,6.7488,-8.2400,-47.2647,0,48
50.8631,35.9840,-32.7003,7.8452,-8.6659,-47.3146,0,49
51.8157,32.3655,-36.1266,7.9852,-12.4488,-61.7333,0,50
51.6996,29.0950,-29.7631,10.1473,-7.5819,-39.2232,0,51
53.9331,36.7182,-37.2393,9.9255,-5.1163,-39.4144,0,52
51.1659,28.4305,-40.7466,8.7119,-14.1579,-69.3020,0,53
48.8454,32.4179,-37.7841,5.9496,-8.4513,-59.9359,0,54
53.0613,26.4230,-32.7968,5.8884,-9.8590,-53.0548,0,55
52.8444,23.6211,-36.6480,11.6938,-8.7958,-45.1165,0,56
52.9971,32.4365,-39.4762,12.8079,-5.7871,-46.6792,0,57
45.8146,25.6110,-32.0062,12.2251,-4.5120,-47.8190,0,58
49.9606,34.0259,-38.9390,7.8558,-3.2875,-51.9410,0,59
51.7659,27.6429,-32.8762,9.5304,-0.8029,-41.0039,0,60
50.9242,27.1205,-39.9780,9.3029,0.7044,-54.3464,0,61
54.1422,25.0630,-43.4580,9.9102,-3.5912,-62.7555,0,62
51.4376,20.7411,-37.4605,14.3740,-0.3050,-39.8632,0,63
53.4395,26.1394,-45.0453,11.3618,-1.0193,-51.2554,0,64
46.8081,15.8432,-45.7104,10.8564,-9.0593,-79.7596,0,65
49.7539,22.9605,-43.3958,6.4903,-0.1267,-61.3442,0,66
53.4499,18.9015,-38.9477,7.4494,-2.8270,-57.9994,0,67
52.4971,15.3973,-43.7100,11.6540,-1.3836,-55.3746,0,68
54.6509,26.5543,-47.0638,13.9243,0.7372,-53.0945,0,69
47.2755,16.4858,-37.1324,11.7770,-0.7582,-56.2109,0,70
50.5099,21.8697,-45.7795,7.4407,3.0356,-61.3108,0,71
52.2122,18.0494,-44.8069,14.0344,6.9618,-53.3398,0,72
54.2462,14.8799,-47.4550,11.1434,2.9869,-60.7149,0,73
55.5642,12.8762,-49.5247,9.8899,3.1896,-70.0120,0,74
52.4265,9.1223,-44.0022,13.8520,7.9682,-46.6154,0,75
58.7781,16.3712,-51.3959,15.7286,7.3342,-44.5559,0,76
48.4101,6.1239,-54.8977,13.5774,-1.7184,-86.1654,0,77
50.9565,12.4433,-50.7749,9.6891,5.6214,-66.7457,0,78
53.6465,7.3756,-45.9275,8.3812,8.4845,-59.4301,0,79
52.3406,5.5776,-46.7864,13.3966,3.1432,-59.9485,0,80
52.5750,11.0306,-48.8369,15.3660,8.4943,-52.6348,0,81
47.3291,6.0889,-46.4689,11.4338,8.1169,-61.0078,0,82
61.2338,9.8210,-53.4400,10.3262,12.9048,-52.1388,0,83
54.4622,6.8905,-51.7023,12.4609,9.6747,-64.1230,0,84
51.9225,4.8889,-53.6248,12.1591,11.0719,-67.2873,0,85
57.6945,6.1386,-56.6551,12.5148,7.3721,-73.3841,0,86
53.0598,-0.1428,-50.0809,15.1421,22.4914,-44.5505,0,87
56.6811,4.5910,-58.4742,16.0810,13.8111,-56.6945,0,88
54.3204,-0.8296,-60.9378,13.6022,5.7316,-83.6002,0,89
50.4630,0.5843,-58.5919,12.0236,11.7924,-74.7203,0,90
54.0902,-0.7710,-52.9835,17.0561,10.1806,-60.9329,0,91
53.3744,-6.9308,-57.1440,18.2560,8.9898,-67.2537,0,92
57.2208,2.2855,-59.6121,14.0610,14.3512,-64.7068,0,93
48.5269,-5.5746,-53.4874,12.0223,13.8820,-71.2287,0,94
52.8738,0.1960,-60.8237,12.1679,14.5766,-74.7233,0,95
54.3110,-1.9094,-55.9521,14.6991,16.6244,-65.0673,0,96
53.0886,-3.6674,-59.0993,13.4898,16.8033,-69.6801,0,97
54.7532,-8.1988,-65.2193,16.0827,14.0208,-84.6471,0,98
53.9374,-9.7488,-56.5593,18.0090,24.4213,-51.6991,0,99
55.5051,-3.5624,-65.0310,16.0021,19.0384,-64.2319,0,100
47.8758,-10.5491,-68.0379,14.1885,10.6744,-101.2960,0,101
50.0464,-4.2242,-62.5613,9.9986,14.1480,-87.2186,0,102
55.2575,-12.7533,-56.9264,9.5238,12.9836,-80.6755,0,103
50.9213,-15.3009,-60.3142,13.9038,9.7943,-87.6946,0,104
52.1385,-6.8739,-62.5574,12.5376,13.1503,-87.9969,0,105
46.0169,-13.9381,-52.2291,9.2805,10.6415,-89.7462,0,106
50.6679,-8.8238,-61.1133,6.7250,15.4400,-93.3869,0,107
52.3885,-10.7025,-58.3094,12.2764,15.0667,-86.7148,0,108
47.6699,-7.7779,-56.6918,8.7643,13.5006,-94.4599,0,109
48.6063,-15.4651,-60.8930,8.4779,6.4018,-115.5051,0,110
46.4478,-19.5530,-54.5458,10.7139,13.7764,-93.4717,0,111
48.6132,-12.0094,-61.7227,8.6968,10.6875,-102.3446,0,112
43.5887,-21.3109,-63.9644,5.4128,2.0922,-135.2268,0,113
42.5129,-17.5884,-56.6786,2.9889,5.5996,-109.7873,0,114
45.2773,-19.1875,-52.3893,1.4579,4.1935,-116.8165,0,115
45.2483,-24.4589,-57.1230,6.9477,2.2110,-119.5633,0,116
44.2167,-15.6336,-59.3490,6.4413,7.0285,-119.8097,0,117
37.0716,-21.0073,-52.2707,0.3885,4.4322,-133.2970,0,118
41.0308,-18.1174,-57.1688,-2.0185,3.7676,-135.3256,0,119
42.6898,-18.7221,-51.5876,0.4589,3.1879,-131.2606,0,120
40.1555,-17.9911,-55.3322,5.1773,2.5696,-132.6242,0,121
49.8614,-23.1880,-55.1394,-1.2606,1.2754,-137.0820,0,122
44.6980,-27.6998,-49.9688,0.0630,4.6791,-125.7991,0,123
41.1368,-19.4110,-56.0167,-0.3387,3.8438,-132.8817,0,124
34.4151,-26.5690,-61.5576,0.0569,-7.1982,-171.6774,0,125
35.7505,-25.9929,-55.3534,-6.7631,-3.3828,-163.6026,0,126
40.0690,-29.1774,-49.1084,-6.4099,-3.7302,-153.1841,0,127
35.8742,-33.1910,-54.4871,-5.2146,-7.2716,-168.2341,0,128
36.1557,-24.8757,-54.7217,-1.0269,-3.7463,-156.6324,0,129
32.7622,-29.7284,-47.5780,-7.8690,-2.1531,-163.1603,0,130
34.8666,-25.0397,-53.8225,-9.0090,-2.7927,-168.1277,0,131
33.4554,-27.5402,-49.5491,-7.9418,-4.8924,-173.0149,0,132
34.3922,-23.5914,-53.7940,-9.9745,-5.5910,-178.4951,0,133
33.4577,-33.3798,-55.7278,-9.7777,-11.1246,-196.8637,0,134
33.9261,-35.7710,-45.8982,-9.4152,-1.4423,-163.7113,0,135
37.1646,-27.6749,-55.1765,-7.3706,-7.9143,-172.9272,0,136
26.7931,-38.1229,-55.8906,-12.1673,-15.6359,-209.8187,0,137
28.7664,-34.1404,-52.4397,-16.2173,-9.5387,-199.9590,0,138
35.7169,-36.1700,-43.1158,-8.1859,-13.5349,-173.0922,0,139
28.4065,-39.8538,-51.3007,-13.3745,-15.1169,-204.1901,0,140
29.8675,-29.4322,-51.9870,-13.8427,-13.1290,-201.1288,0,141
22.6064,-39.4867,-43.8495,-18.0458,-14.8564,-211.6184,0,142
28.8733,-30.4050,-50.1713,-18.7496,-14.7456,-207.3510,0,143
28.9161,-35.4944,-47.9967,-17.4744,-8.9993,-206.3128,0,144
25.5773,-35.9339,-49.1669,-14.6183,-12.0101,-208.7979,0,145
27.6152,-41.1951,-49.8931,-19.6834,-20.1188,-230.4285,0,146
24.6779,-43.1705,-44.9682,-16.9185,-13.7511,-210.9286,0,147
27.3501,-36.1648,-51.1450,-17.8447,-13.6604,-209.2040,0,148
18.5255,-47.2735,-53.5399,-18.8688,-20.3856,-246.6728,0,149
24.5073,-42.4365,-46.3727,-23.0939,-20.4112,-229.8596,0,150
24.4079,-44.6062,-43.0380,-22.7136,-20.6098,-227.4592,0,151
23.3296,-47.7358,-45.8866,-17.9350,-21.5014,-222.1619,0,152
22.0559,-36.9387,-48.1347,-18.9995,-19.3227,-223.9432,0,153
15.6042,-41.8642,-37.9861,-20.5811,-19.5377,-220.0186,0,154
19.8349,-32.7393,-46.0285,-20.1843,-18.3834,-220.1904,0,155
20.4126,-35.6591,-44.3559,-16.2657,-16.7355,-213.8128,0,156
19.0845,-38.0376,-46.0688,-9.8699,-16.5976,-208.6049,0,157
17.6196,-39.8626,-45.8291,-15.9717,-20.4437,-227.5006,0,158
16.6727,-41.0072,-37.4250,-11.1082,-13.1565,-193.1773,0,159
18.0131,-33.9025,-43.2633,-11.4772,-15.7827,-195.8489,0,160
13.5299,-43.0713,-45.8065,-7.2360,-23.2716,-217.8939,0,161
14.9156,-36.7368,-42.4599,-14.2706,-15.4204,-204.7428,0,162
16.7012,-37.1548,-34.5602,-12.7853,-18.2280,-194.2825,0,163
13.5915,-42.0731,-39.2934,-10.5177,-20.4272,-202.0272,0,164
13.0716,-30.8933,-41.2079,-2.8040,-14.9623,-186.7990,0,165
5.9035,-35.6872,-32.9045,-7.2777,-17.1593,-193.4617,0,166
9.0443,-32.1248,-37.9507,-8.1274,-15.7371,-190.9224,0,167
10.3537,-31.8580,-36.6318,-8.5984,-13.2336,-191.0828,0,168
9.4317,-33.8870,-38.4102,-8.5338,-12.7779,-189.7989,0,169
9.2048,-34.3159,-39.2071,-7.7619,-18.6515,-202.2953,0,170
9.5226,-36.7820,-32.2415,-4.3685,-12.6940,-170.9670,0,171
8.4747,-28.4220,-39.6170,-3.2704,-10.1157,-172.9474,0,172
3.2238,-36.0120,-40.9483,-5.4443,-20.4535,-205.1723,0,173
2.4346,-31.0811,-34.4065,-7.3216,-15.6247,-186.2932,0,174
7.4520,-33.3959,-28.1631,-7.4175,-14.8350,-172.2649,0,175
3.7516,-35.8954,-34.0386,-1.7303,-18.0999,-179.4201,0,176
3.6319,-27.4000,-35.4192,-2.6507,-15.3011,-178.4250,0,177
-2.7610,-31.8750,-27.2275,-2.8968,-13.7953,-169.9528,0,178
0.1042,-25.5238,-29.8645,-5.1573,-13.4901,-165.9048,0,179
0.3557,-25.5281,-30.3017,2.8144,-12.0614,-163.9877,0,180
0.3551,-28.4326,-31.4709,-0.2718,-11.4194,-166.7095,0,181
2.1744,-28.4557,-33.2524,-0.4770,-15.8509,-175.7328,0,182
1.5527,-30.4515,-24.9187,2.8062,-9.5417,-143.3512,0,183
0.5397,-24.9911,-29.5760,4.0152,-9.8099,-144.1506,0,184
-7.8674,-32.8046,-30.4982,3.8870,-18.0179,-174.6205,0,185
-7.2261,-24.1533,-29.5986,1.9055,-14.3227,-164.2434,0,186
-2.2015,-29.9147,-23.0400,2.8375,-14.0731,-146.9246,0,187
-5.1016,-30.2834,-22.7903,7.0602,-14.7702,-142.4482,0,188
-5.7157,-18.4910,-27.7798,6.0769,-10.8104,-147.1794,0,189
-12.2795,-25.5601,-20.4027,4.0931,-11.9655,-151.4109,0,190
-7.3303,-19.2848,-24.9271,5.8143,-12.1324,-142.3330,0,191
-6.6614,-22.2155,-21.5233,7.6379,-10.4737,-139.6623,0,192
-8.7630,-22.7040,-24.7963,8.1295,-10.8131,-145.3421,0,193
-6.5593,-23.9097,-24.7201,7.8433,-14.5487,-147.6153,0,194
-9.8704,-24.3318,-18.3252,14.8748,-8.7077,-119.3635,0,195
-9.7886,-20.0471,-25.9576,13.3857,-9.5927,-127.9920,0,196
-17.9452,-26.7111,-27.4612,12.0620,-16.7431,-157.4573,0,197
-11.6675,-18.7193,-23.0913,7.4489,-11.4202,-136.0252,0,198
-11.7528,-24.2188,-16.0825,11.3825,-13.4700,-126.6293,0,199
-14.5170,-24.6120,-20.5779,13.3351,-14.3769,-133.1722,0,200
-12.9164,-17.5006,-23.7695,12.6628,-9.0656,-129.1984,0,201
-16.9564,-22.1359,-17.0559,9.1836,-11.2448,-133.2047,0,202
-11.8275,-15.3295,-23.6493,8.0924,-9.3891,-130.3743,0,203
-10.6053,-15.5165,-21.1562,13.9443,-4.7854,-114.8674,0,204
-9.9752,-18.7839,-23.1111,10.6709,-6.4960,-127.7920,0,205
-9.0225,-16.4828,-27.0016,11.0261,-11.4927,-138.4152,0,206
-6.7222,-16.5103,-19.5849,13.6567,-2.5827,-104.9944,0,207
-3.1331,-13.8940,-29.2661,14.7145,-6.3047,-113.2309,0,208
-10.3490,-20.7507,-28.6431,9.8100,-14.2791,-144.5384,0,209
-7.0932,-15.4909,-27.5522,8.5771,-8.7418,-123.8146,0,210
-3.0668,-17.9557,-23.8708,6.4562,-9.6919,-126.0485,0,211
-4.0668,-20.5760,-29.2205,11.0397,-8.0570,-124.3891,0,212
-2.5073,-7.7920,-30.5235,10.5304,-7.2508,-122.0441,0,213
-6.7442,-16.6022,-22.8978,8.7827,-8.5892,-121.1477,0,214
-3.3399,-9.0702,-31.7869,5.6356,-5.6343,-125.3201,0,215
-0.6564,-10.6078,-26.6602,12.5653,-3.2534,-110.6433,0,216
0.0133,-11.8825,-32.4576,8.0005,-3.3620,-124.1257,0,217
0.6495,-13.9133,-35.4030,9.0724,-8.9520,-136.6207,0,218
1.9838,-14.5601,-27.1682,9.5134,-1.1548,-106.2457,0,219
5.5429,-9.6402,-35.9512,10.3183,-3.8974,-109.7368,0,220
-1.5086,-15.9940,-39.9714,7.5671,-11.4072,-145.4486,0,221
1.2415,-10.4666,-34.3260,3.4802,-5.9591,-125.7232,0,222
6.2293,-14.0009,-28.5722,5.7601,-6.4364,-115.3420,0,223
7.5432,-15.0862,-34.8435,8.7469,-7.5113,-117.9441,0,224
6.3112,-4.9427,-38.4419,9.8473,-0.5844,-110.2683,0,225
5.2621,-10.6741,-31.2778,8.3021,-3.7520,-110.4976,0,226
8.2249,-1.0364,-38.4460,3.2146,-2.5704,-118.2396,0,227
9.2364,-4.1061,-35.7047,5.9108,-2.3055,-113.7191,0,228
12.9371,-7.0367,-39.5583,8.7221,-0.8222,-110.5407,0,229
11.8083,-7.6349,-42.9806,5.6999,1.0017,-121.8330,0,230
12.2771,-9.9761,-35.7500,10.3957,1.2514,-97.0044,0,231
13.4216,-0.6442,-44.3929,7.9776,1.4215,-103.5352,0,232
12.1860,-9.9838,-47.3921,8.7441,-8.3216,-129.3337,0,233
12.1658,-4.6136,-43.3170,4.5906,-2.7227,-118.7735,0,234
17.3242,-6.7148,-38.1977,2.4748,-3.4324,-108.4499,0,235
15.7524,-10.6236,-42.5676,6.3323,-3.0270,-110.6017,0,236
15.5594,-0.4169,-46.1859,4.5992,-1.6417,-116.1621,0,237
11.1457,-5.1067,-39.3709,1.3535,-1.4163,-119.0959,0,238
17.3411,0.4557,-45.2127,2.9836,2.8653,-105.6030,0,239
18.7454,-0.6891,-43.0674,4.6030,3.7415,-106.9300,0,240
19.1048,2.1559,-47.4448,5.1850,4.0039,-109.0914,0,241
21.8631,-1.3689,-50.0583,3.5846,-1.8517,-122.0255,0,242
24.5793,-1.9514,-42.6925,4.6085,4.1832,-92.4931,0,243
23.9131,2.1623,-48.3619,8.4966,2.8389,-91.6184,0,244
19.0087,-3.3069,-52.2654,2.4546,-3.3587,-128.6321,0,245
21.5738,-0.3567,-51.4315,-0.0400,0.5879,-116.4392,0,246
26.8675,-2.4271,-45.5195,0.8434,-0.4041,-104.6645,0,247
24.6617,-4.8712,-49.7991,5.1583,-1.4785,-106.4282,0,248
29.9136,5.8645,-53.7156,4.9731,1.8394,-99.6268,0,249
21.2185,-0.3661,-46.4707,-1.3058,1.0126,-112.2569,0,250
26.4728,4.2205,-52.8578,-0.7862,3.2367,-109.4943,0,251
27.5528,5.6368,-50.1583,0.7847,5.9638,-106.2106,0,252
27.2851,6.0197,-52.2895,1.0305,5.2234,-108.9149,0,253
29.6217,0.7973,-56.3665,-0.4114,1.3745,-124.8314,0,254
29.6226,-2.9939,-48.9509,0.9689,7.3794,-100.2110,0,255
36.0997,4.7732,-58.3431,1.8526,10.2029,-96.3180,0,256
27.4890,-4.7646,-62.0549,-2.0245,-0.9367,-141.4419,0,257
29.4845,2.3778,-53.6555,-3.6414,5.6815,-112.1806,0,258
37.0691,-3.1819,-49.1939,-7.0444,5.5646,-108.1783,0,259
34.4088,-6.5922,-55.4092,0.7170,4.0808,-110.6171,0,260
34.6035,6.2554,-60.4054,-4.5213,10.2424,-116.1762,0,261
30.4858,-2.8956,-53.4298,-8.4699,8.0448,-124.0006,0,262
40.4228,2.0125,-57.2929,-7.0456,10.8671,-107.9225,0,263
37.8868,2.8802,-58.6504,-6.6968,11.6792,-119.9808,0,264
44.4181,1.5353,-60.2443,-7.2531,11.9841,-116.0302,0,265
41.1737,-2.0694,-63.4059,-8.3749,8.2154,-132.0004,0,266
40.6553,-4.6965,-54.8262,-6.6571,13.2820,-109.0316,0,267
42.9919,0.6436,-65.1324,-7.6371,12.3777,-117.2812,0,268
40.2201,-6.6883,-68.4432,-9.9186,3.0710,-150.1188,0,269
38.6370,-2.3390,-60.7632,-14.7487,9.9210,-134.5090,0,270
42.9792,-4.2533,-60.4226,-14.2359,9.7982,-130.3439,0,271
44.9940,-8.0140,-64.0916,-10.3610,9.7066,-130.9945,0,272
43.3870,1.6511,-66.4030,-10.6622,12.3598,-132.7911,0,273
39.3521,-4.3954,-60.5153,-11.1718,11.4592,-133.3796,0,274
45.4206,0.4128,-66.3262,-14.9845,14.9921,-132.7559,0,275
46.2365,0.2777,-62.3966,-13.0854,14.8412,-131.0206,0,276
47.7958,1.0090,-68.0993,-15.9385,15.0230,-138.2604,0,277
47.8346,-4.6530,-69.6460,-15.1901,11.2409,-151.9608,0,278
50.4105,-7.4574,-64.1025,-14.7126,18.4371,-127.1470,0,279
50.9435,-1.3618,-67.3085,-15.3612,18.3597,-126.1987,0,280
44.7739,-7.0324,-75.1822,-17.8895,8.9630,-167.9161,0,281
48.6953,-3.9817,-69.9628,-21.8691,15.6177,-151.4728,0,282
52.7836,-7.2388,-62.8757,-21.6379,14.6418,-135.8331,0,283
54.9038,-8.0225,-72.2822,-17.8146,15.1091,-145.0782,0,284
53.4314,-1.4629,-72.6917,-16.1469,17.3622,-143.0189,0,285
49.0264,-4.3238,-67.3452,-20.8944,17.6756,-148.5312,0,286
57.0067,-0.4025,-73.1604,-23.1538,20.6498,-144.4190,0,287
56.5056,-1.5340,-69.1203,-22.4648,20.4708,-143.8800,0,288
56.1354,-4.2900,-74.1822,-22.7957,22.8406,-150.1624,0,289
60.5611,-6.3917,-78.0633,-23.7340,16.5679,-165.6270,0,290
57.8618,-8.7310,-71.7027,-22.9455,23.7544,-144.1179,0,291
62.1121,-3.5487,-78.7241,-18.2199,22.6260,-139.5046,0,292
55.7989,-10.8054,-81.5073,-23.4490,16.3424,-172.3677,0,293
58.0759,-6.5311,-73.6695,-29.8622,19.9100,-157.0113,0,294
62.7626,-8.4441,-70.6546,-30.3026,20.2708,-150.9868,0,295
62.2390,-11.9538,-77.3626,-25.0431,18.9032,-158.1625,0,296
64.3590,-3.8393,-80.7094,-25.5615,26.4224,-153.0544,0,297
58.5036,-8.2796,-74.5761,-24.7263,23.0402,-157.8666,0,298
63.0297,-3.0720,-79.1687,-32.5054,25.2885,-162.9928,0,299
63.9739,-5.8658,-77.5215,-27.1354,27.3166,-157.2622,0,300
64.5648,-5.5185,-80.4756,-29.3184,24.1636,-165.4521,0,301
65.3918,-7.2758,-78.2890,-30.9541,22.0775,-167.6295,0,302
64.3001,-8.6438,-71.3520,-29.1580,25.6334,-147.6398,0,303
64.4393,-2.0029,-78.0215,-29.5978,24.8325,-151.8467,0,304
56.8346,-7.1279,-82.7073,-33.2153,16.5685,-191.4967,0,305
58.9308,-6.5306,-77.6479,-36.5396,22.0328,-178.2278,0,306
61.0582,-6.4206,-68.8505,-37.7348,20.8709,-168.2103,0,307
59.2048,-9.2875,-74.3236,-32.8763,19.1769,-172.7618,0,308
59.6564,-2.0105,-74.5095,-37.6931,22.9255,-175.6601,0,309
53.9558,-6.0639,-67.8531,-37.6569,23.3553,-173.1539,0,310
62.1994,-2.6540,-73.3009,-39.5453,21.2525,-172.2912,0,311
58.8392,-2.8981,-70.1011,-37.9425,24.2051,-174.1970,0,312
58.3591,-4.2928,-70.3027,-41.1600,22.8758,-179.1212,0,313
57.9381,-4.1314,-73.9197,-43.5315,22.6052,-191.2150,0,314
56.1221,-5.0402,-66.2308,-41.1423,26.0718,-166.0311,0,315
57.4603,-2.2398,-69.7559,-41.1565,21.5943,-173.9812,0,316
49.9682,-9.4556,-74.3266,-45.4281,16.8001,-210.1921,0,317
54.7484,-4.5884,-68.6307,-50.4726,17.5097,-194.9341,0,318
54.8310,-6.2321,-61.3671,-50.9104,18.2101,-190.0025,0,319
53.6399,-10.2466,-66.1076,-44.7434,16.6897,-191.2974,0,320
53.7824,2.2117,-67.1253,-44.1382,19.5011,-185.0357,0,321
47.7065,-5.0403,-57.7994,-51.8270,19.1044,-193.4349,0,322
54.1573,2.1191,-65.7844,-54.1397,19.8776,-194.8924,0,323
53.6124,-0.5345,-59.0717,-51.4181,21.2561,-188.1994,0,324
52.7399,-2.2291,-63.8867,-51.6172,21.7654,-195.6271,0,325
53.2910,-4.8607,-65.7744,-55.4602,15.2646,-214.7923,0,326
51.2823,-0.5863,-56.6865,-52.9722,21.7983,-184.9788,0,327
52.9068,0.2088,-63.2286,-52.9819,30.7065,-179.5837,0,328
45.0424,-1.1219,-66.0461,-56.6282,10.9144,-227.4770,0,329
46.8859,-2.5127,-59.7799,-61.0592,15.8927,-213.1370,0,330
51.2386,-2.0450,-53.9777,-57.2139,16.8119,-196.7530,0,331
50.0520,-6.4675,-56.9528,-57.0787,14.8609,-201.3826,0,332
51.4902,4.0111,-58.2221,-58.3035,15.8107,-200.2707,0,333
42.5590,0.2261,-51.2930,-62.8153,17.1581,-211.1436,0,334
46.1369,1.0407,-55.0648,-65.7040,16.5159,-211.9317,0,335
46.1621,1.1464,-54.6712,-60.8889,23.9485,-204.5380,0,336
50.8805,-0.7032,-56.2200,-61.9117,17.2599,-208.0119,0,337
47.2501,1.1059,-58.0987,-63.7192,13.0742,-224.5729,0,338
46.4779,-2.1454,-47.5862,-65.0875,19.3384,-200.9386,0,339
47.1434,1.4581,-53.9161,-64.5020,18.6107,-205.2855,0,340
39.4703,-6.2179,-57.9267,-65.9977,8.7148,-243.2567,0,341
42.1789,0.6826,-50.8021,-72.1419,12.7813,-227.4051,0,342
45.0948,-4.1634,-43.9069,-73.2980,17.0340,-215.1144,0,343
43.0182,-5.9396,-49.8289,-67.9509,15.3866,-218.4737,0,344
42.9867,9.3663,-50.3030,-71.3891,13.4834,-222.1230,0,345
38.7953,-1.0613,-43.2221,-74.1904,13.5304,-227.7718,0,346
41.6409,5.7632,-49.8916,-73.0246,14.4930,-225.1086,0,347
40.8782,8.1003,-44.8365,-75.1346,14.3339,-227.0392,0,348
40.4573,1.5937,-46.1198,-75.6872,15.4090,-230.2840,0,349
41.4528,-1.3865,-50.4004,-77.3488,12.3450,-244.3417,0,350
42.0156,-2.0657,-41.7197,-70.2374,16.9381,-210.8608,0,351
43.7180,8.0816,-47.0060,-71.6723,15.6183,-212.8554,0,352
35.5162,-1.2618,-51.7662,-74.3567,9.3761,-250.8732,0,353
36.7029,1.4591,-47.0137,-72.9306,14.3948,-229.7809,0,354
42.3092,-2.3259,-41.4985,-77.6016,13.7143,-227.4087,0,355
38.5974,-1.3615,-42.6565,-71.1253,19.3317,-212.3822,0,356
43.1566,6.9101,-46.7630,-72.9052,16.4658,-220.9067,0,357
34.8586,0.3773,-39.0811,-76.4470,15.7561,-228.9384,0,358
39.2149,7.8101,-42.3958,-75.0677,21.7304,-212.2261,0,359
37.9192,4.3185,-40.0455,-71.0602,21.5022,-212.8203,0,360
36.8020,1.9853,-44.6633,-70.9097,22.8975,-221.2970,0,361
37.4952,3.0190,-48.9522,-72.3230,18.4213,-234.6209,0,362
36.9601,-0.0491,-40.3924,-68.9807,22.5694,-209.5234,0,363
37.6750,8.4486,-47.8250,-70.4135,25.2919,-212.2590,0,364
29.6170,-2.6483,-50.6320,-71.9739,15.9185,-249.1620,0,365
32.6202,3.9147,-45.7395,-73.5235,20.8602,-228.8715,0,366
33.6789,1.5414,-40.9383,-72.5811,22.0596,-221.7086,0,367
32.8572,-2.9841,-44.0569,-70.1316,19.1850,-225.5021,0,368
34.8467,7.7260,-45.0447,-65.6062,24.3852,-212.4774,0,369
