x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,id,time
8.8511,54.8197,-51.7955,54.5819,1.9369,49.0754,-88.0364,6.2954,83.6568,-39.7138,-25.8377,0,44
7.4883,50.4536,-51.3099,51.2787,7.2255,49.4977,-84.6382,10.0321,81.6099,-38.7486,-12.1617,0,45
7.7586,58.0643,-55.6300,61.2264,6.1990,48.2155,-85.5086,13.0508,85.5329,-36.2908,-1.4774,0,46
3.6634,56.5301,-55.8746,58.8748,4.1326,54.4913,-88.3746,13.1921,84.4506,-36.0874,-9.4123,0,47
3.0746,58.5792,-56.9990,64.6642,8.2591,50.3583,-86.7635,14.4740,85.1077,-41.3694,16.9696,0,48
6.6173,60.6366,-56.0725,49.5816,12.5881,52.3904,-78.3611,8.6211,85.3764,-33.8491,-13.7602,0,49
8.5994,54.8304,-51.5721,51.0336,10.9166,53.4010,-81.6281,8.1516,83.8536,-46.3196,-0.0408,0,50
0.5757,60.5312,-54.4577,55.9586,8.5123,49.2512,-85.7745,9.4350,85.6269,-48.8640,0.7773,0,51
6.0613,54.3181,-52.0107,56.2967,9.7312,49.0612,-85.5939,5.4705,75.4079,-38.5750,-4.0914,0,52
1.6880,51.7055,-57.2957,58.2968,5.7310,50.1353,-82.4421,6.5530,82.2485,-44.9680,10.8446,0,53
-2.1737,50.6079,-58.7056,52.8546,9.3662,55.7913,-84.2609,7.6034,83.3249,-46.1515,10.8305,0,54
1.6378,51.7567,-53.7423,56.9086,8.3707,46.4008,-83.7374,8.2024,82.7722,-46.9598,8.0392,0,55
3.7128,58.3789,-55.2926,57.4189,2.3678,49.1011,-85.2887,5.7598,82.7886,-47.9234,2.0823,0,56
1.2109,47.4165,-54.8025,50.4780,5.0088,42.0471,-87.5884,5.0988,79.7286,-47.5927,-3.7531,0,57
1.3405,52.4150,-58.4743,58.6019,6.6859,44.8587,-77.2323,8.6755,83.4914,-46.0975,26.2075,0,58
-1.0806,51.2465,-58.8953,60.6317,2.8789,46.1232,-88.9898,7.7497,81.5005,-44.2097,4.4470,0,59
-3.3532,50.4180,-58.5640,63.3997,6.6218,42.3592,-83.2964,9.1625,82.0766,-46.0638,28.0821,0,60
1.1371,49.8098,-57.7999,54.4235,7.6195,43.4390,-76.8475,0.5526,77.0044,-45.3676,14.3168,0,61
-0.7209,44.2785,-54.0879,57.5198,4.1355,43.2659,-82.5968,1.4435,77.8583,-52.1904,10.5497,0,62
-1.8707,50.1927,-55.1238,60.5639,5.9451,38.0007,-83.5123,3.1728,78.4321,-55.9011,24.1428,0,63
-0.1857,42.2957,-57.4024,58.9325,2.3577,38.6086,-85.9140,-1.9146,71.8198,-47.6735,7.4069,0,64
-2.1868,41.3135,-59.5790,63.1702,-2.5353,40.8363,-84.0883,-0.0848,76.4715,-52.3748,22.7101,0,65
-3.9886,45.7512,-61.2900,59.4291,-1.5887,43.4595,-83.6768,-0.7632,78.7638,-55.7182,24.5188,0,66
1.7265,41.4467,-59.5995,62.1247,1.3050,38.6518,-81.6932,2.0297,76.2600,-54.6362,40.2780,0,67
-2.8152,44.7075,-59.3031,58.0071,-3.2471,34.9597,-86.9250,-1.7178,77.5940,-57.1389,12.1194,0,68
-4.0347,42.6275,-58.5687,54.0885,-0.1163,33.8318,-85.7219,1.6317,75.7760,-59.3329,23.1844,0,69
-3.1227,42.8744,-63.4704,63.6489,-3.3523,33.9145,-83.8090,1.0621,79.8015,-54.3958,30.2106,0,70
-4.3365,41.7120,-58.2257,64.4914,-3.0371,37.8979,-89.3036,3.4694,77.3323,-51.6702,23.1384,0,71
-5.4617,40.2199,-61.9950,66.2458,-4.7550,34.3638,-83.9157,2.7629,75.5779,-55.7431,42.6979,0,72
-1.7546,42.0589,-59.3152,56.6978,2.7513,38.6609,-79.3260,-0.7304,71.8078,-54.7334,35.2428,0,73
-4.2930,35.3242,-57.0863,60.7359,-0.0065,36.6665,-83.3085,-0.6457,72.5602,-62.7788,39.8675,0,74
-5.2331,41.0275,-57.8062,64.4165,-6.4659,29.7137,-86.0755,0.1069,74.6129,-65.1023,37.2571,0,75
-4.1871,34.0650,-56.9101,62.8222,-3.6852,27.5621,-87.5702,-8.2908,64.9694,-55.1385,16.2314,0,76
-7.2572,33.1039,-62.3610,66.9303,-8.6587,33.4165,-84.3929,-7.8159,73.0306,-60.7451,34.5458,0,77
-11.3640,32.9490,-60.2900,64.5912,-8.8401,35.7006,-83.0484,-3.8363,71.6080,-62.3824,44.3173,0,78
-7.5798,37.8457,-57.9825,65.0285,-7.0464,29.0900,-81.6891,-5.2702,71.2540,-62.7582,36.6479,0,79
-6.3189,37.7228,-60.8415,64.3729,-13.0068,26.2339,-86.6071,-7.6193,72.4447,-64.9472,27.3232,0,80
-8.5733,28.5418,-60.8446,58.3004,-3.9837,25.9876,-87.4359,-4.3739,70.1506,-67.4689,41.2194,0,81
-6.9825,36.2572,-65.6555,65.6238,-8.2509,27.1940,-83.5555,-3.7257,72.5846,-62.9686,48.2268,0,82
-10.8424,32.0544,-63.8783,68.8556,-11.2802,30.5094,-88.3446,-2.1660,70.7656,-59.2347,39.9261,0,83
-10.8807,33.2882,-62.2505,71.1071,-10.9801,25.3127,-86.9389,-3.3734,70.4782,-66.9594,56.0569,0,84
-8.0092,29.8847,-59.5201,60.6670,-7.4562,24.8216,-79.4283,-9.3422,66.1015,-61.3836,37.2389,0,85
-10.0591,25.1464,-60.4267,64.5959,-9.2933,23.7458,-80.9948,-7.7961,67.6329,-68.7178,52.1674,0,86
-11.4847,32.3543,-61.6139,69.4104,-13.8360,20.6959,-86.4228,-7.5539,69.3753,-73.3972,51.9618,0,87
-8.2308,22.7781,-61.6460,68.2433,-11.7226,18.5512,-87.2021,-14.7755,63.3808,-61.6499,32.8716,0,88
-9.4495,24.8507,-65.2886,70.6489,-14.4134,25.8736,-86.4095,-12.3027,68.4432,-70.5989,56.4087,0,89
-14.0670,22.5916,-66.2104,67.2582,-12.7778,25.9433,-83.4301,-13.7510,67.1258,-69.8956,56.7009,0,90
-11.4622,23.4979,-62.7989,68.4222,-14.7373,20.8053,-84.0078,-6.5138,66.8445,-68.9065,58.9811,0,91
-11.0092,26.0114,-65.3053,65.3730,-19.1742,17.1198,-86.6546,-14.6712,69.5103,-73.4555,39.3873,0,92
-12.6853,18.5692,-61.1771,62.1700,-12.8107,14.8105,-85.8629,-12.9507,67.7419,-74.0709,47.4646,0,93
-8.4758,22.5784,-67.7680,69.7950,-13.1952,17.5199,-84.0630,-9.6447,69.8164,-70.3404,69.7422,0,94
-14.9400,21.3898,-66.6874,73.3551,-19.1483,19.6492,-81.7784,-9.3820,67.2897,-67.7681,65.9662,0,95
-15.3799,20.2484,-67.0259,75.1086,-19.0628,14.8528,-87.4345,-10.4504,66.1809,-71.3797,65.6536,0,96
-11.6180,22.3890,-66.9670,66.2173,-13.2198,17.1954,-81.5803,-14.6326,61.5684,-67.9045,57.5693,0,97
-12.0350,14.4532,-62.4539,67.7056,-17.8260,14.2601,-83.5774,-13.1799,62.2612,-77.2194,64.2648,0,98
-10.8408,24.0738,-65.1159,76.6638,-21.4571,10.1915,-82.9502,-17.0407,68.6806,-80.9433,72.1229,0,99
-13.3995,14.6623,-65.3520,72.9474,-13.3071,10.3766,-86.3706,-14.4790,56.4202,-70.1531,73.2621,0,100
-13.7307,15.3315,-64.0454,77.2806,-22.5454,13.2083,-86.6053,-17.4469,62.1803,-76.3823,64.9562,0,101
-17.5065,13.9304,-66.7627,68.1323,-19.0279,19.9347,-83.5620,-18.7068,63.3921,-78.0425,66.0130,0,102
-11.9941,18.5594,-61.8395,71.3780,-18.5764,9.5848,-80.4316,-15.3109,62.0743,-77.1191,69.4935,0,103
-9.6985,19.1368,-63.9636,70.7701,-24.1177,7.9670,-83.0113,-18.6750,65.5518,-78.7005,61.6865,0,104
-8.3147,13.7643,-63.0938,66.8438,-18.3003,9.4905,-82.2710,-14.3102,61.8561,-77.7638,72.9091,0,105
-3.1078,16.6124,-67.7662,72.2094,-17.9476,7.7968,-81.3340,-10.6678,65.1769,-75.3016,89.5861,0,106
-9.0381,15.8692,-66.4283,76.6540,-22.3052,11.3250,-81.8972,-12.8825,61.1222,-67.5441,69.6371,0,107
-9.3468,15.1935,-65.1500,76.0163,-20.6751,8.1103,-82.3005,-12.3108,61.7826,-76.1075,83.1900,0,108
-2.2768,17.0675,-66.7902,66.2998,-17.5031,7.4344,-75.5513,-19.6564,57.2562,-69.2734,64.6888,0,109
-3.6159,10.0558,-59.9091,70.6714,-16.0031,7.1298,-75.5423,-14.1361,56.9929,-80.1542,92.2753,0,110
-4.1377,21.3449,-61.4911,72.8754,-21.3226,3.8101,-78.6709,-16.7387,59.3702,-82.3824,79.4519,0,111
-0.2880,8.9686,-62.7984,72.4197,-17.4227,2.5825,-81.6185,-18.9066,50.2382,-69.5347,71.9814,0,112
-2.4998,10.1597,-65.0592,73.8829,-19.8665,5.7344,-79.5134,-18.7835,57.2580,-76.4377,84.0638,0,113
-6.1425,12.7558,-62.6463,68.5781,-20.7048,7.8001,-72.0885,-18.5190,56.3382,-77.9129,87.0718,0,114
-1.0098,10.3656,-62.6430,72.8706,-17.0427,1.3808,-73.1244,-13.7757,55.9991,-75.8782,98.0660,0,115
3.0435,13.7235,-64.1760,68.0543,-24.4364,2.4820,-76.0150,-19.0925,58.7629,-76.6311,73.5973,0,116
1.1233,8.1956,-62.4389,65.6891,-18.1201,-0.2519,-76.4020,-16.9091,57.9988,-79.4776,84.3140,0,117
7.9806,11.4734,-66.4692,72.9207,-20.1697,-0.2742,-71.2074,-13.5799,57.9401,-73.4449,104.1251,0,118
1.7317,13.3724,-64.6208,75.7939,-19.5738,1.1767,-77.5608,-12.9119,60.2532,-70.9003,85.0754,0,119
4.3713,10.1235,-64.6660,77.6169,-20.1072,-1.6703,-72.8306,-11.4476,56.3961,-76.9839,117.0798,0,120
10.9879,11.7969,-65.0156,67.5543,-17.4131,-0.0781,-68.8054,-17.1708,50.5553,-71.1903,97.5769,0,121
7.3369,8.2787,-57.5302,69.3264,-18.4438,-2.0446,-70.5224,-17.6595,51.6158,-78.5503,92.1726,0,122
8.3948,13.8972,-61.1957,73.8779,-20.0706,-6.7412,-71.5159,-16.1409,57.2641,-81.4618,103.2639,0,123
10.1368,8.6955,-61.4041,72.9006,-17.2777,-5.8256,-74.9309,-19.2728,46.3664,-69.6199,86.8248,0,124
8.6038,6.7952,-62.6192,75.4285,-21.5669,-1.4275,-70.9578,-18.2642,52.8722,-72.6401,96.9816,0,125
9.4540,3.6617,-64.5501,69.5768,-21.4597,-0.4628,-70.1861,-18.1768,51.5503,-77.8708,107.9235,0,126
12.3628,5.1485,-63.0618,73.7776,-14.6170,-6.5162,-68.8511,-12.6703,51.8138,-77.2248,126.1129,0,127
11.7484,8.4785,-60.2361,71.5112,-22.8067,-6.0856,-68.9674,-17.3635,53.1010,-73.0667,92.0521,0,128
11.9246,2.5133,-58.7083,65.7600,-19.7038,-11.9803,-69.2643,-16.8781,51.0812,-76.3553,97.8725,0,129
15.5793,7.2859,-62.4899,73.1627,-20.1521,-10.9580,-62.8334,-12.6954,53.4401,-74.6731,122.2557,0,130
15.3777,3.5801,-63.5514,75.4102,-20.6336,-7.9990,-67.7600,-13.1301,49.8972,-67.3311,111.5626,0,131
14.0784,6.9919,-62.9541,79.5018,-20.7491,-10.9815,-67.7150,-12.1939,49.6517,-70.0255,119.9967,0,132
19.2306,6.3105,-62.0289,67.5273,-16.8768,-9.7418,-62.0941,-16.9855,45.9135,-72.3078,112.4525,0,133
20.8581,0.9166,-57.5860,73.6420,-18.1273,-5.8868,-63.5397,-17.8321,49.0926,-79.6923,126.2578,0,134
17.6937,6.2172,-60.6622,73.9130,-21.4160,-15.6340,-63.8179,-17.1299,49.1364,-80.1933,121.5554,0,135
20.6946,-0.3951,-60.0845,72.1946,-18.1832,-15.7980,-62.9957,-19.4682,41.2052,-70.8782,120.3324,0,136
19.8549,3.1642,-62.0499,76.7466,-22.3942,-13.2791,-65.6729,-20.0839,48.5127,-75.1581,115.9797,0,137
19.1492,-0.4935,-63.1165,71.9839,-20.1535,-8.6347,-61.2880,-18.9646,46.5638,-77.2051,130.6134,0,138
25.4713,-0.0168,-61.0398,73.2224,-19.6221,-11.5242,-59.6788,-16.1314,45.4559,-75.9861,138.4322,0,139
26.4797,5.8334,-59.3506,70.7965,-24.0288,-17.7930,-62.9213,-18.3285,47.1527,-78.0669,116.2123,0,140
27.0298,-3.0903,-60.0029,66.2979,-19.7986,-18.4822,-63.9264,-15.4741,45.3624,-79.6380,129.9029,0,141
26.6106,2.0160,-57.9233,74.6339,-18.2457,-18.0939,-60.0244,-13.7152,47.5762,-73.9852,132.8811,0,142
27.1542,-0.6402,-61.5796,77.9083,-22.0322,-13.4117,-62.9759,-12.6024,44.8083,-71.7194,140.2005,0,143
25.4601,2.5307,-61.3640,79.2622,-17.9962,-16.5241,-62.3639,-10.1609,46.9997,-75.1530,152.3289,0,144
30.5023,0.9835,-59.5455,66.9263,-16.1551,-16.5015,-55.5228,-19.4063,42.0788,-68.6992,120.6264,0,145
30.5199,-3.8397,-56.2048,70.6813,-18.5982,-21.0866,-56.7050,-18.4952,41.8151,-78.5952,134.6000,0,146
27.5311,1.3451,-57.6243,74.0206,-20.6528,-24.6307,-55.4042,-17.1654,46.1976,-80.5626,140.4685,0,147
31.3933,-4.2950,-58.1891,71.9235,-18.3991,-24.7979,-60.0638,-19.5128,35.4847,-67.5608,121.2910,0,148
31.7067,-3.1103,-60.0849,77.7777,-22.1393,-22.3502,-55.7692,-18.8829,42.7866,-77.2532,149.5954,0,149
31.7111,-5.0569,-61.4023,69.1014,-21.8353,-18.7342,-55.6570,-17.9858,42.5350,-78.7641,144.4186,0,150
32.8931,-3.8396,-59.2512,78.0908,-20.8223,-25.1747,-52.4834,-15.9772,40.8285,-73.5019,158.0444,0,151
32.1006,-1.1806,-56.2454,72.2899,-25.8629,-24.7419,-58.7308,-17.3696,43.2658,-75.1169,124.3957,0,152
29.3870,-6.4141,-52.6721,69.3200,-20.5127,-27.3210,-60.6681,-16.3797,41.2728,-77.0120,121.5007,0,153
31.5742,-4.8266,-58.7974,78.2045,-22.6566,-26.6457,-60.4415,-13.0786,48.5649,-72.2432,131.5137,0,154
28.9588,-7.1187,-57.0325,85.0084,-25.1200,-23.2612,-64.4574,-12.6934,43.8981,-67.9255,129.7405,0,155
28.9030,-6.6836,-55.9753,82.7136,-25.4031,-23.0793,-61.4495,-10.1844,44.8726,-72.4741,140.9693,0,156
31.2985,-6.3329,-54.2027,73.8433,-21.3299,-24.4263,-59.3179,-18.9238,40.6196,-66.5864,109.2873,0,157
31.1579,-13.1004,-49.1954,81.5198,-21.4960,-24.1136,-61.1484,-18.0744,42.8987,-74.9961,126.6328,0,158
25.4700,-7.9259,-51.4813,81.8852,-28.8941,-29.2264,-64.2019,-14.8061,46.0337,-74.1355,115.3643,0,159
30.4096,-13.5117,-50.1658,80.2109,-25.2168,-28.8208,-67.2071,-17.4765,36.8386,-60.0387,96.8497,0,160
27.5147,-12.2654,-50.3387,85.4526,-29.4172,-25.8759,-65.1866,-16.1595,44.7849,-69.2117,111.1652,0,161
22.4533,-13.0377,-51.4287,80.2629,-27.8946,-19.0746,-66.7681,-15.7416,45.6383,-69.3170,102.6357,0,162
26.7473,-15.1306,-48.3769,86.6892,-28.3277,-29.9708,-66.5862,-9.6622,44.1642,-65.1930,114.1647,0,163
26.4681,-11.1402,-48.7227,82.5206,-33.7762,-28.4113,-70.4661,-16.3873,51.0325,-69.2267,85.5661,0,164
26.4984,-19.4782,-47.1531,82.1309,-29.7690,-32.2379,-71.5176,-12.9858,45.2163,-67.9993,101.7540,0,165
28.8620,-15.8254,-50.0759,88.8001,-30.3421,-31.0545,-69.4979,-8.3472,48.4176,-64.7615,110.0177,0,166
25.2690,-16.3074,-45.3619,92.2317,-33.3973,-22.8917,-73.2732,-7.5905,47.1942,-60.6633,95.3756,0,167
24.9950,-16.7243,-46.2330,94.8915,-33.5411,-28.2413,-72.7610,-7.4560,47.8802,-64.6676,107.0031,0,168
28.2849,-15.6430,-45.5139,83.2433,-28.6869,-28.5683,-67.4109,-16.7491,43.9782,-58.3696,77.2875,0,169
24.6285,-23.1685,-40.0303,87.6619,-31.6804,-29.7379,-70.0909,-12.5250,48.2244,-64.8108,80.1494,0,170
23.2511,-17.9706,-41.5568,91.2865,-35.2047,-31.7610,-73.9669,-12.8958,49.3576,-66.3993,79.0407,0,171
24.3703,-25.1305,-40.2240,91.9433,-32.1823,-34.1789,-78.1126,-15.5349,42.7555,-56.0686,63.9743,0,172
22.3539,-26.1115,-40.8923,95.5481,-35.2985,-29.8419,-73.3895,-13.1707,51.0317,-56.3554,71.1306,0,173
17.3312,-25.0792,-41.6608,92.3316,-36.0973,-26.1441,-75.3543,-14.5770,48.9225,-61.4489,72.2820,0,174
21.1429,-26.0187,-40.0089,95.7797,-28.8622,-30.0482,-74.4133,-11.1084,47.3818,-60.9352,87.5712,0,175
23.2494,-19.7336,-35.0468,92.7262,-41.4323,-34.8346,-79.6659,-13.5491,50.9981,-58.9995,40.3610,0,176
21.9906,-25.8580,-37.0617,91.4534,-36.3444,-34.7343,-80.9241,-10.8149,48.4357,-59.1774,58.1160,0,177
21.9879,-26.9180,-41.0768,97.7493,-38.1184,-36.5333,-80.2330,-9.2567,52.1901,-56.2510,62.2608,0,178
17.9653,-29.0072,-36.2390,102.5066,-41.5985,-26.2419,-83.1315,-7.7623,51.1289,-51.2138,57.9555,0,179
19.6879,-27.1754,-36.2431,104.2137,-38.8145,-34.2556,-81.4354,-5.1860,51.9143,-55.5218,70.4928,0,180
23.5547,-26.2496,-33.8648,97.0023,-34.0919,-33.0545,-78.8409,-10.2483,47.4041,-52.1452,53.3792,0,181
20.2678,-31.3159,-30.2922,98.1012,-37.1734,-34.5027,-80.4306,-12.6326,48.0140,-56.8199,45.5649,0,182
16.2507,-29.0279,-31.9908,102.3305,-43.3875,-36.7163,-85.9384,-11.5305,52.5079,-58.4870,40.0954,0,183
18.7748,-35.9215,-30.6195,106.2380,-41.9200,-38.2560,-88.0699,-12.4510,43.3645,-49.0098,34.7514,0,184
17.1968,-37.2298,-31.1946,106.7088,-47.5125,-34.1152,-85.8221,-13.2683,50.9522,-52.1481,34.0307,0,185
14.3261,-37.5887,-30.8944,101.4783,-42.4041,-27.8472,-85.0543,-12.3950,52.2805,-54.0987,36.3897,0,186
16.6055,-35.0590,-29.9533,106.4045,-43.6614,-37.8403,-87.1781,-8.2641,51.1880,-53.7580,39.4837,0,187
18.7143,-33.2837,-24.3080,104.4027,-49.5473,-37.9194,-91.1436,-9.8994,54.8322,-53.1365,12.8388,0,188
19.4657,-41.1029,-26.6648,104.2808,-45.3263,-40.6039,-91.4824,-5.5014,51.7489,-49.7006,27.4725,0,189
20.3104,-35.9905,-29.7532,108.5958,-43.2499,-37.9166,-86.8372,-5.9686,55.2713,-46.2853,35.1214,0,190
13.5936,-40.1102,-26.5771,112.4404,-47.1557,-35.5873,-94.0205,-5.6432,53.6053,-43.0207,15.8078,0,191
12.3001,-38.2985,-26.5453,113.6573,-49.1963,-38.0400,-91.9233,-4.0786,53.6362,-46.9240,25.7228,0,192
17.7351,-38.8607,-25.8459,105.7850,-43.6626,-36.5379,-87.4354,-10.4461,53.1227,-42.7106,8.0988,0,193
14.3673,-45.4758,-19.8579,109.7135,-45.1808,-37.1140,-91.2233,-9.6421,52.6001,-49.5193,10.2807,0,194
11.5689,-38.3140,-20.9072,113.3181,-53.7087,-41.5399,-96.4664,-9.1020,56.8264,-50.3387,-5.4507,0,195
15.5680,-43.7380,-19.3392,112.3441,-49.0111,-43.3408,-98.0397,-11.4233,47.8491,-40.5346,-13.8295,0,196
12.6808,-45.9597,-21.3937,117.6813,-53.1052,-39.7672,-96.9805,-9.4414,53.5970,-43.8109,1.4391,0,197
11.5094,-45.1062,-22.3218,111.5954,-51.9833,-34.7901,-96.8881,-9.2605,55.4829,-43.8210,-8.1261,0,198
17.2212,-45.0576,-19.7728,116.6420,-51.8900,-39.9699,-95.8942,-7.1438,55.7152,-44.1559,3.1984,0,199
12.4237,-42.4687,-20.3890,112.6812,-55.6178,-42.2285,-96.4174,-8.8033,55.8991,-45.5004,-11.3779,0,200
14.6750,-49.4912,-18.7715,109.9071,-52.2613,-45.3630,-101.0281,-6.5233,55.1499,-46.8454,-10.2862,0,201
14.0197,-41.0658,-21.4106,116.9327,-52.4027,-44.6823,-98.5410,-3.8510,56.3691,-42.0327,-2.6832,0,202
12.9244,-46.7800,-16.8659,122.7406,-52.5930,-41.0383,-100.4645,-2.3042,52.9186,-37.9657,1.8195,0,203
12.2197,-41.6926,-17.0241,119.6821,-48.6956,-44.3638,-98.6442,0.0786,54.6019,-43.0251,10.4445,0,204
16.5281,-41.8761,-15.1392,108.8827,-47.3500,-42.4799,-94.2804,-6.4387,50.1049,-37.8210,-14.3169,0,205
16.1260,-46.8227,-11.0495,112.0555,-48.0347,-43.6065,-96.4409,-4.7703,47.3331,-44.6930,-4.1050,0,206
13.1979,-39.4762,-13.6065,115.9522,-52.9380,-49.6468,-97.9172,-3.8652,49.0906,-45.6103,-5.0782,0,207
15.3576,-46.1515,-11.0288,116.2010,-46.8260,-50.1236,-98.6320,-2.1999,40.5445,-34.6990,-5.1978,0,208
15.4475,-44.4813,-12.0434,123.5294,-51.4767,-46.7633,-99.4264,-4.7660,49.4052,-39.3303,-1.2505,0,209
13.6821,-44.1029,-13.9519,113.9262,-50.4837,-40.0385,-93.3938,-3.9574,46.0643,-41.1216,7.7984,0,210
14.7123,-40.8838,-10.6261,114.2787,-47.1215,-51.4846,-97.0056,-0.8390,47.7277,-38.9534,-7.1963,0,211
17.2633,-36.5314,-5.0268,111.5787,-51.5755,-51.5094,-97.6238,-0.0198,46.5524,-38.5215,-20.9917,0,212
15.5909,-43.6390,-6.3376,106.5888,-44.9974,-54.0560,-100.2362,-0.8421,42.9710,-41.8779,-13.5830,0,213
